code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102811,37.08,0.71,0.9,0.04,0.33,0.04,0.18,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,0.98,1.0,1.73,3.66,1681432.65,11284325000.0,1.49,4.66,-11.08,-10.41,-5.05,6.9,0.04,-0.02,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.58,1.16,1.18,1.22,1.28,1.57,1.39,1.45,1.6,1.71,2.24,-65358.62,-169185.77,85519366.32,126535449.0,0.37,0.4,0.49,0.49,0.57,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.01,0.81,5.25,27.59,0.25,-1.47,0.93,2.84,8.07,0.79
stock101291,6.11,1.07,1.02,0.02,0.12,-0.06,0.31,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.47,1.15,0.18,6.74,1349235.34,17542098400.0,0.77,0.0,-5.42,-8.81,-14.55,-23.82,0.01,0.72,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.32,1.08,1.22,1.22,1.42,2.78,1.05,1.4,1.52,2.14,4.08,-127867.87,-684719.02,84408111.29,42848629.0,1.16,1.78,2.17,2.69,3.79,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.67,2.95,35.67,1272.49,2.77,-0.33,0.36,15.51,240.45,4.07
stock100906,11.47,0.91,0.97,-0.05,0.12,-0.04,0.18,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.49,1.14,-6.07,8.35,759188.41,7205260630.0,1.05,3.36,-19.05,-6.82,-6.82,22.02,-0.29,-0.29,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,3.84,1.27,1.33,1.33,1.57,2.52,2.87,3.93,3.93,4.03,4.76,-251587.88,-640712.48,198763684.0,45691914.11,2.31,3.58,3.58,4.06,4.08,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.22,1.1,10.29,105.83,-0.55,-0.54,1.1,4.28,18.33,3.87
stock102354,27.3,1.03,1.01,0.02,0.2,0.02,0.16,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.23,1.05,5.7,5.76,196208.59,1802341250.0,1.09,35.39,-2.12,-4.88,2.94,22.75,0.21,0.03,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.01,1.1,1.17,1.23,2.5,3.06,1.55,1.91,2.32,2.73,3.61,-39194.78,-82522.45,20577100.84,40260688.01,2.23,1.79,2.49,2.61,3.19,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,-0.07,0.83,8.55,73.13,0.33,2.3,0.58,4.27,18.24,5.41
stock102996,25.64,1.31,1.1,0.08,0.75,0.02,0.11,0.21,7.51,-29.96,-0.45,-29.96,-0.45,31.93,10.36,73.43,55.95,8.98,72.1,0.23,-4.36,-39.29,5.98,-6.45,6.44,1.42,1.37,1.41,4.09,2068967.2,19616901100.0,1.05,10.98,-4.33,0.75,5.56,2.35,0.04,-0.0,-0.4,-0.53,-2.41,-0.27,42.35,37.76,39.35,0.97,1.06,1.12,1.18,1.18,1.52,0.86,1.19,1.13,1.54,2.5,-173210.09,-739262.87,174412276.0,168376250.0,1.15,1.77,1.71,1.76,2.43,0.07,1.71,1.45,11.78,10.66,0.12,1.9,1.4,-0.01,-1.27,-0.34,-1.05,-0.13,1.23,6.27,39.34,0.23,0.01,1.31,3.36,11.29,3.42
stock101830,17.5,1.09,1.03,0.02,0.18,0.03,0.14,0.04,62.98,113.92,68.41,-31.96,-46.43,10.23,8.51,10.82,20.25,4.93,32.85,1.97,1.81,2.58,-0.23,0.31,0.02,1.49,1.32,4.31,7.21,808408.16,4837106220.0,1.67,29.57,-6.07,8.43,33.08,7.63,0.19,0.16,-0.49,-0.21,-2.53,-0.17,51.85,44.69,42.56,3.77,1.26,1.61,1.67,1.67,3.23,3.53,3.8,3.31,3.38,4.49,-2033622.74,-5323807.31,-1509480310.0,-4164239150.0,16.76,10.14,8.33,6.2,4.97,0.02,1.18,1.05,40.52,25.45,0.46,10.33,9.03,-0.1,-0.32,3.78,-0.19,0.21,1.64,12.4,153.69,0.93,1.15,1.57,4.89,23.93,4.53
stock100994,46.76,0.96,0.99,0.04,0.24,0.02,0.2,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,6.0,4.29,1.35,5.19,2.91,1.23,0.99,6.0,5.09,421821.96,5102738940.0,0.83,44.35,-8.94,-5.92,-5.23,25.27,0.19,-0.03,-0.31,-0.06,2.47,-0.09,72.98,61.14,53.7,2.5,1.1,1.18,1.25,1.63,1.96,1.65,1.91,2.59,2.89,3.2,-64091.92,-244552.85,80797577.87,91119423.33,1.76,2.38,3.58,3.98,3.92,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.11,-2.32,1.04,-2.12,-0.08,0.67,7.26,52.77,0.09,-1.15,1.02,3.54,12.51,4.14
stock100785,15.58,0.99,1.0,-0.01,0.27,-0.04,0.13,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-17.64,-21.11,13.88,-7.79,-10.87,1.55,1.06,5.2,7.59,602232.3,3759305510.0,1.6,12.12,-10.46,-20.99,-4.53,13.85,0.24,-0.13,-0.15,-0.25,-1.28,-0.14,54.43,46.41,43.38,3.96,1.18,1.42,1.42,2.12,2.76,2.66,2.82,3.08,3.78,4.68,-187219.54,-1098505.63,102993121.0,274589835.0,2.86,4.21,6.07,6.62,7.03,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.29,0.13,-0.34,0.17,-0.31,0.95,11.02,121.54,-0.11,1.39,1.13,4.37,19.09,5.27
stock100860,8.7,1.09,1.03,0.02,0.27,0.04,0.11,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.31,1.17,4.21,5.54,403178.21,1526626460.0,2.64,3.41,-12.74,-3.44,-3.44,2.54,0.14,-0.05,-0.15,-0.3,-3.43,-0.52,53.26,38.66,35.85,2.43,1.2,1.26,1.26,1.88,2.22,1.87,2.59,2.59,2.38,3.4,-107291.64,-287980.15,87509563.59,71322209.44,2.25,2.95,2.95,2.85,2.54,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.29,1.17,9.16,83.81,-0.02,0.01,1.02,4.07,16.53,3.68
stock100224,11.46,1.13,1.04,-0.02,0.18,-0.05,3.54,0.0,0.13,70.49,-5.26,70.85,-6.43,-278.76,-8.79,-0.45,3.66,-1.64,2.99,2.95,19.42,1.09,-0.66,4.04,0.7,1.88,1.15,0.63,6.6,1085028.92,10329973100.0,1.05,33.43,-5.13,-24.61,-10.68,-6.22,0.03,-0.09,-0.16,-0.19,-0.72,-0.17,49.15,45.22,43.16,3.51,1.16,1.39,1.43,1.67,2.1,2.03,2.52,2.77,3.87,4.14,-200241.01,-1068889.34,130990278.0,463014751.0,1.7,2.54,3.32,3.98,4.23,-0.19,1.14,0.76,77.69,4.26,3.62,10.95,12.67,-0.07,-0.07,-1.15,0.02,-0.49,1.36,11.34,128.63,0.28,0.3,0.95,4.73,22.35,4.45
stock101473,3.31,1.16,1.05,0.01,0.46,0.03,0.22,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.48,2.3,0.46,0.53,4.59,1.41,1.29,4.52,5.53,898084.78,9336650270.0,0.96,10.52,-24.57,12.63,13.91,44.02,0.16,0.03,-0.22,-0.02,0.14,-0.03,61.29,52.42,47.87,2.55,4.1,4.23,4.23,4.23,4.23,3.35,3.72,3.26,2.99,3.46,-5426378.21,21347979.53,-1824821260.0,14200605600.0,7.25,8.0,6.04,4.36,3.26,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.03,0.64,0.02,0.61,0.06,1.26,10.05,101.07,0.45,0.39,0.96,4.17,17.41,3.3
stock102097,9.82,1.01,1.0,0.05,0.39,0.1,0.3,0.09,6.4,138.73,9.28,138.73,9.28,56.22,12.39,15.98,14.44,5.93,37.77,2.13,6.72,8.86,-1.13,3.41,11.8,1.45,1.12,-0.36,5.63,1060371.81,8872002810.0,1.2,12.4,-4.84,-5.12,0.61,25.44,-0.01,0.07,-0.08,-0.15,-1.4,-0.22,62.45,47.52,42.41,2.39,1.09,1.14,1.21,1.41,2.18,1.24,1.49,1.78,2.11,3.34,-118043.0,-313791.55,99095367.6,87385340.66,1.29,1.36,1.67,1.68,2.16,0.37,0.9,0.74,49.64,78.0,0.37,31.34,6.91,0.02,-0.01,-0.21,0.03,0.42,0.97,9.06,82.16,0.7,1.4,0.71,3.71,13.77,3.2
stock102017,17.1,1.23,1.08,0.08,0.69,0.13,0.48,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.36,1.18,1.18,4.21,1320928.92,23042811400.0,0.57,5.64,-2.34,10.89,20.27,16.43,0.03,0.08,-0.35,-0.29,-2.05,-0.24,37.82,36.64,39.07,1.32,1.07,1.21,1.28,1.3,1.7,0.87,1.52,1.4,1.75,2.57,-85770.22,-532571.56,27115273.8,-109940663.0,0.89,1.51,1.34,1.23,1.44,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.35,1.14,7.04,49.6,0.69,1.18,1.24,3.4,11.59,2.23
stock101041,11.89,0.97,0.99,0.02,0.34,0.11,1.39,0.05,-5.22,-24.32,1.03,-24.32,1.03,-20.15,4.8,1.17,4.55,1.52,6.08,7.08,-1.61,-0.29,-0.0,-0.51,0.42,0.95,1.08,4.07,5.76,970461.62,11304998200.0,0.86,1.19,-11.6,-19.55,-9.24,11.64,0.15,0.01,-0.37,-0.27,-2.86,-0.31,38.74,39.44,42.2,3.24,1.18,1.3,1.38,1.66,2.13,1.67,2.19,2.77,3.04,3.59,-193449.84,-944533.08,117419106.0,125628908.0,1.75,2.93,4.75,5.6,4.61,0.12,1.18,0.52,67.62,26.99,1.3,11.16,3.27,-0.09,-0.01,-0.55,-0.07,0.06,1.18,8.07,65.06,0.48,-0.3,1.13,3.89,15.13,4.33
stock101411,14.66,1.17,1.06,0.17,0.49,0.15,0.37,0.12,-0.3,195.8,32.56,195.8,32.56,402.02,34.68,45.82,13.78,23.78,22.82,0.88,19.14,30.38,0.1,13.87,0.86,1.43,1.23,0.32,4.65,1260682.15,8586919450.0,1.47,8.63,-1.87,-0.2,13.86,0.6,0.01,-0.02,-0.19,-0.24,-1.22,-0.24,68.09,50.21,42.93,1.6,1.06,1.1,1.16,1.31,1.68,1.27,1.58,1.58,1.85,2.82,-43500.24,-208004.73,28696815.06,-7258173.96,0.49,0.88,0.99,1.05,1.43,-0.1,1.77,1.52,26.58,12.99,0.52,0.33,6.82,-0.12,0.12,0.21,0.11,-0.11,1.15,7.81,60.93,0.18,0.99,0.8,3.65,13.29,1.53
stock100938,9.32,0.79,0.93,0.03,0.32,0.15,0.6,0.07,-16.8,93.31,-13.72,48.7,-33.63,448.33,7.85,4.22,18.16,4.16,25.03,6.09,4.35,2.4,-1.9,2.27,0.16,1.0,1.07,4.4,3.76,2323222.75,14289953900.0,1.63,3.96,10.95,10.82,12.7,20.47,0.1,0.03,1.0,-0.09,-3.66,0.02,5.33,14.35,26.43,1.68,1.13,1.18,1.18,1.34,1.82,1.7,1.25,1.08,1.42,2.34,-68699.06,-196113.62,-20944354.94,-57482927.17,0.32,0.38,0.35,0.37,0.55,0.34,1.57,1.26,45.13,32.88,0.99,4.7,5.19,-0.05,-0.17,1.04,-0.02,0.27,0.86,5.71,32.65,0.55,0.12,0.77,3.25,10.54,1.44
stock103385,18.91,1.17,1.06,0.02,0.24,0.0,0.3,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.63,1.29,8.13,6.06,838614.53,3656290540.0,2.29,2.74,-7.21,-8.2,21.48,15.2,0.31,0.13,-0.04,-0.48,-2.6,-0.44,61.43,42.96,36.92,2.63,1.18,1.18,1.41,1.49,2.01,1.72,2.17,2.37,2.54,3.84,-150394.35,-385606.49,72887104.99,133809351.0,1.64,1.94,2.59,2.79,4.03,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.44,1.31,11.64,135.54,0.68,0.66,1.11,4.42,19.58,4.76
stock102291,22.85,1.05,1.02,0.0,0.15,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.32,1.01,7.1,5.71,322804.01,1165971730.0,2.77,23.52,5.15,9.8,20.88,27.98,0.26,0.07,-0.1,-0.21,0.03,0.07,56.8,47.63,41.48,2.91,1.17,1.17,1.3,1.55,2.19,1.74,2.19,2.26,2.44,3.61,-89413.1,-197784.83,-32905738.24,16837391.44,2.58,2.56,2.69,2.5,3.21,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.14,0.72,9.38,87.9,0.33,1.54,1.03,4.03,16.24,3.85
stock102926,21.9,1.13,1.04,-0.0,0.58,-0.09,0.84,0.02,-11.91,-196.41,0.03,-196.41,0.03,54.96,-0.53,-0.37,10.49,-0.18,10.76,30.73,-1.08,-0.7,3.43,-0.36,2.05,1.45,1.39,-6.38,4.87,3018077.54,51900810100.0,0.58,3.83,-9.84,-10.94,0.78,-11.94,-0.18,-0.16,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.6,1.12,1.15,1.27,1.3,2.11,1.37,1.53,1.73,1.9,2.84,-165569.12,-507413.44,92680860.67,160177418.0,0.58,0.73,1.07,0.99,1.29,-0.12,1.59,0.89,62.19,25.35,0.49,18.62,1.5,-0.05,0.17,-0.54,-0.01,-1.04,1.45,8.28,68.55,-0.62,-0.81,1.23,3.99,15.93,2.29
stock100123,33.89,0.85,0.95,0.02,0.17,0.02,0.43,0.04,33.49,20.49,63.77,11.19,51.12,-54.58,11.39,4.5,15.6,2.39,20.91,0.82,-4.09,-0.49,0.8,-3.04,-0.34,2.05,1.38,2.13,5.5,2336274.25,26726688000.0,0.87,9.29,-1.97,-9.8,-14.14,9.5,0.07,0.01,0.3,-0.65,1.15,-0.22,67.75,54.08,46.2,2.65,1.1,1.23,1.28,1.36,1.81,1.89,2.07,2.04,2.85,3.47,-182374.77,-648203.05,-4814882.88,124644370.0,0.95,1.04,1.39,2.25,2.34,-0.0,0.9,0.66,82.33,21.46,0.53,40.1,4.21,-0.56,-0.22,-1.76,-0.1,0.07,1.27,8.62,74.33,0.44,1.8,0.61,4.35,18.95,2.12
stock103481,20.45,1.17,1.06,0.03,0.37,-0.05,0.07,0.04,-10.29,31.48,4.01,8.8,-13.93,-245.26,6.87,38.41,13.66,3.28,64.38,-1.95,1.43,12.2,-0.04,0.11,5.41,1.29,1.36,-0.29,5.94,1437975.06,18067751900.0,0.8,2.57,-4.39,-12.38,3.06,19.39,-0.01,0.02,-0.35,-0.44,-1.99,-0.3,48.34,40.33,39.0,2.93,1.1,1.25,1.38,1.62,1.99,1.51,2.49,3.05,3.48,3.6,-138929.82,-753254.01,56768830.66,-111072978.0,1.14,1.79,2.54,2.61,2.25,0.03,0.89,0.39,52.12,7.25,0.09,24.46,0.23,-0.04,0.06,-0.09,0.2,0.03,1.57,10.5,110.27,0.5,1.0,1.32,4.4,19.33,2.63
stock100152,32.41,0.8,0.93,0.04,0.39,0.04,0.6,0.09,-6.55,-11.25,6.41,-11.25,6.41,-9.26,9.32,6.02,26.38,5.34,38.82,1.22,-1.85,-0.32,3.46,-0.86,1.24,0.8,0.86,0.43,2.72,2255456.03,30798299700.0,0.73,12.3,8.32,8.65,12.48,15.04,0.01,-0.09,-0.29,-0.44,-0.42,-0.5,47.67,46.28,49.11,1.02,1.12,1.14,1.19,1.21,1.37,1.18,1.2,1.17,1.35,1.66,-75982.48,-183733.5,-36123392.85,-31552650.76,0.38,0.41,0.5,0.57,0.55,0.32,1.18,1.04,45.89,39.82,0.89,7.99,8.49,-0.09,0.06,0.67,0.09,-0.4,0.74,4.27,18.26,-0.18,-0.22,0.52,2.34,5.48,0.84
stock103113,10.97,1.19,1.06,0.0,0.21,0.03,0.23,0.02,-17.18,-66.85,1.11,-66.85,1.11,245.92,1.1,1.0,5.95,0.86,7.29,12.47,-2.26,-1.5,0.62,-1.61,-0.69,1.32,1.19,7.9,5.57,300913.96,1243578790.0,2.42,11.86,9.48,11.37,22.57,17.33,0.28,0.12,-0.47,-0.06,0.73,-0.23,61.99,51.67,47.2,2.8,1.18,1.22,1.35,1.4,1.92,1.91,1.81,1.82,2.25,3.53,-81003.94,-151739.19,-8970465.73,7754309.12,2.53,1.98,2.24,2.39,3.56,0.12,1.83,0.85,20.58,55.91,0.86,3.73,5.35,-0.13,0.24,-0.62,0.04,0.17,1.46,9.92,98.32,0.43,0.89,1.14,4.08,16.63,4.32
stock100988,14.34,0.98,0.99,0.03,0.29,0.02,0.27,0.05,41.63,54.78,93.89,3.92,30.18,-36.79,10.97,12.02,29.88,5.87,43.07,0.63,-2.77,1.02,-4.42,-0.13,-0.27,1.33,1.18,-1.96,5.36,1587433.66,11172072500.0,1.42,8.71,-4.27,-6.82,2.21,30.51,-0.06,0.02,0.07,-0.05,3.73,-0.02,75.3,60.87,51.07,2.35,1.09,1.12,1.22,1.37,2.05,1.43,1.44,1.67,2.73,3.2,-88792.43,-276304.63,57959520.98,85071496.23,0.68,0.87,1.25,1.77,1.8,-0.03,1.66,1.39,48.39,12.49,0.49,17.69,3.31,-0.06,0.33,0.5,0.31,0.31,1.06,8.14,66.26,0.46,1.18,0.84,3.8,14.43,1.9
stock100654,19.3,0.85,0.95,0.02,0.25,0.04,0.28,0.05,-5.7,88.93,7.79,88.93,7.79,12.48,7.23,6.45,23.16,3.65,34.28,2.03,3.11,3.23,-1.91,1.75,1.21,1.4,1.13,3.73,5.9,343363.74,1736054350.0,1.98,9.76,3.99,3.49,7.28,11.05,0.14,0.02,-0.13,-0.3,-0.81,-0.17,42.61,40.98,39.92,2.87,1.1,1.16,1.22,1.28,1.93,1.69,1.72,1.6,2.39,3.66,-81301.46,-166864.35,6503995.14,9838310.06,2.72,2.19,2.2,2.87,3.4,0.07,1.21,1.12,49.42,57.17,0.57,17.67,13.16,-0.02,0.39,0.12,0.37,0.05,1.08,9.12,83.11,0.36,-0.02,1.03,4.03,16.28,3.06
stock100395,24.91,0.97,0.99,0.0,0.07,0.01,0.03,0.01,-28.35,2.78,2.57,2.78,2.57,114.23,3.37,7.26,33.47,2.77,38.98,5.34,0.01,2.2,4.5,0.17,1.65,1.17,1.02,8.29,5.7,410823.18,431033021.0,9.53,3.29,2.98,4.23,29.74,22.77,0.3,0.12,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.1,1.19,1.28,1.51,1.57,2.41,2.05,1.74,2.14,3.23,3.65,-119732.81,-285672.97,-18658107.17,107126224.0,2.44,2.28,3.1,3.54,3.44,0.2,3.53,3.04,17.0,34.84,0.38,0.28,3.02,-0.13,0.6,-0.07,0.66,0.57,1.16,9.46,89.45,0.76,1.04,0.7,4.05,16.38,3.32
stock100682,27.56,1.03,1.01,0.01,0.26,0.06,0.67,0.02,-12.12,-63.43,3.18,-63.43,3.18,424.41,3.08,1.21,4.75,1.44,9.49,8.01,-5.62,-1.69,0.91,-3.24,2.8,1.37,1.07,2.22,5.18,147225.52,2396610650.0,0.61,1.28,2.99,3.03,-0.85,14.51,0.07,0.04,-0.31,-0.9,-3.41,-0.49,45.03,34.27,29.89,2.27,1.08,1.18,1.24,1.36,1.7,1.33,2.08,2.15,2.47,3.19,-50105.47,-138389.99,-18344669.51,-22956156.24,4.23,4.0,5.14,6.25,5.6,0.15,1.6,0.65,54.54,7.18,1.19,0.22,1.99,-0.42,-0.35,-0.79,-0.08,0.04,0.23,4.18,17.45,0.1,0.04,0.05,4.18,17.45,6.33
stock102730,13.38,1.01,1.0,-0.02,0.15,0.02,0.11,-0.0,-23.31,-144.8,-10.44,-144.8,-10.44,80.77,-11.66,-16.01,9.26,-8.28,-5.66,-0.91,-7.39,-10.99,0.55,-5.3,-9.92,1.36,1.15,6.31,7.19,328946.99,673382534.0,4.88,0.94,-3.32,-7.72,-7.72,9.94,0.29,0.02,-0.36,-0.33,-1.64,-0.47,64.72,48.38,42.02,3.81,1.11,1.22,1.22,1.46,2.46,2.21,3.41,3.41,4.01,4.52,-54209.79,-315643.71,3401777.08,-84284969.79,1.9,4.23,4.23,4.61,3.86,0.07,1.94,1.3,26.67,34.99,0.52,2.79,3.36,-0.08,0.07,-0.29,0.05,0.05,1.46,10.83,117.33,0.49,0.39,1.21,4.37,19.07,2.92
stock103218,10.02,1.0,1.0,0.04,0.25,0.05,0.11,0.08,28.85,50.33,17.05,-62.42,-70.74,-61.88,13.74,30.91,13.55,8.32,55.9,1.36,3.04,4.42,-4.29,1.87,-0.38,1.02,1.05,5.31,5.02,937070.4,4324900880.0,2.17,9.6,7.63,25.72,28.79,12.03,0.17,0.12,-0.16,-0.15,-1.65,-0.27,52.19,41.13,37.97,2.67,1.21,1.35,1.49,2.92,5.8,3.01,2.87,2.5,2.66,3.14,-239542.83,-735872.98,-13997153.17,-154605507.0,2.1,2.11,1.8,1.94,1.79,0.17,2.26,2.13,44.81,33.73,0.27,21.74,2.79,0.03,0.9,1.18,0.96,0.49,0.96,8.44,71.25,0.86,1.36,0.83,3.73,13.89,1.83
stock102412,8.81,1.07,1.02,-0.04,0.47,0.1,1.5,0.02,-21.52,-54.25,63.22,10.13,-4.9,-21.14,-7.91,-2.47,3.69,-3.41,1.57,-2.82,0.46,-1.21,0.84,-1.0,-0.55,1.42,1.06,7.25,6.42,471070.7,10403533300.0,0.45,3.89,6.4,20.36,51.64,44.9,0.3,-0.01,-0.0,0.17,1.38,-0.56,57.14,53.84,54.74,3.37,1.2,1.43,1.71,1.71,1.94,3.24,3.3,3.41,3.38,4.08,-192675.77,-661160.13,20873478.25,79253051.23,3.43,3.34,3.15,2.88,2.72,0.17,0.59,0.39,63.63,61.57,1.38,7.47,11.62,-0.54,-0.13,0.77,0.01,-0.36,1.02,9.38,88.04,0.47,-0.84,0.88,3.93,15.42,2.2
stock102746,5.15,1.08,1.03,0.01,0.33,0.03,0.33,0.04,-3.1,41.28,-0.65,-5.95,-33.87,-62.52,3.94,3.93,16.34,2.32,22.7,2.69,1.17,1.23,0.45,0.83,5.09,1.46,1.23,5.36,4.88,367887.34,3285219040.0,1.12,3.61,4.89,5.53,21.18,19.91,0.16,0.03,0.2,-0.37,-8.76,-0.82,40.76,31.19,30.62,1.93,1.13,1.2,1.32,1.8,1.97,2.17,1.95,1.77,1.99,3.06,-82429.37,-184486.22,-2102880.57,28278520.4,2.28,2.02,2.1,2.69,3.05,0.17,1.64,1.38,42.77,35.07,0.59,15.02,5.76,0.04,0.22,1.0,0.21,0.17,1.06,8.47,71.75,0.41,-0.35,0.93,3.76,14.13,3.94
stock100256,6.94,1.16,1.05,0.02,0.52,0.3,0.77,0.1,104.93,-20.1,1.07,-20.1,1.07,54.91,3.25,2.23,3.24,1.1,23.67,17.35,-0.86,-3.49,-3.23,-0.22,1.27,1.53,1.24,2.98,5.98,417444.19,7885703040.0,0.53,18.8,-5.71,4.83,13.58,13.53,0.11,0.02,-0.35,-0.13,-1.49,-0.34,53.7,42.64,41.48,2.74,1.18,1.24,1.31,1.39,2.11,1.75,1.9,2.02,2.47,3.69,-161645.98,-562488.05,100060290.0,14798092.35,3.42,4.54,4.23,3.83,4.41,0.15,1.73,0.4,58.33,0.36,0.49,5.04,0.53,0.26,-0.28,0.29,0.02,0.01,1.27,10.31,106.32,0.38,0.86,1.29,4.14,17.17,4.08
stock100045,3.34,0.65,0.88,0.18,1.37,0.04,0.51,-0.13,7.74,1.48,10.5,1.48,10.5,-88.89,12.84,34.86,27.82,1.01,47.31,0.23,-1.14,-2.15,-0.36,-0.08,-3.34,0.57,0.69,-2.96,2.18,70395681.96,1.7601267e+13,0.04,0.42,-2.62,0.6,6.27,2.55,-0.04,0.02,-0.43,0.0,-1.53,-0.06,30.93,40.63,47.72,0.91,1.05,1.09,1.15,1.15,1.46,0.57,0.91,0.84,0.78,1.3,-263582.19,-783229.51,-29586952.56,-216287092.0,0.05,0.06,0.06,0.05,0.09,0.0,0.0,0.0,91.93,1.11,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.83,5.45,29.73,0.33,0.52,0.58,2.43,5.9,0.34
stock103462,6.26,0.91,0.97,0.02,0.29,-0.01,0.1,0.02,-13.96,16.8,5.03,-41.6,-47.48,-130.34,5.63,15.44,15.61,4.02,16.81,-0.73,0.57,4.07,3.76,0.23,1.23,1.46,1.01,-5.81,6.61,600586.34,2443117840.0,2.46,3.0,-4.13,-8.88,-12.08,1.61,-0.22,-0.07,-0.11,-0.12,-1.09,-0.2,52.45,43.64,41.09,3.06,1.06,1.13,1.22,1.33,2.07,1.1,1.52,1.64,2.57,3.87,-59216.3,-229821.32,39805204.08,106075099.0,1.36,1.85,2.71,4.47,4.75,-0.23,1.93,1.69,27.39,52.95,0.26,4.54,4.54,-0.07,-0.16,-2.73,-0.24,-0.36,0.8,7.72,59.57,0.28,-0.97,1.05,3.49,12.17,3.68
stock102895,15.14,1.13,1.04,0.0,0.34,0.0,0.02,0.0,-47.07,153.36,382.91,131.3,183.29,-90.32,0.61,9.56,47.05,0.55,15.82,1.9,6.09,19.04,23.82,2.0,-7.18,1.4,1.08,6.78,6.16,946890.84,6975544300.0,1.36,11.52,-12.64,-7.57,-0.66,1.95,0.26,0.32,-0.2,-0.12,-2.4,-0.39,45.95,38.27,38.33,3.05,1.2,1.23,1.39,1.45,1.86,1.99,2.3,2.74,2.73,3.82,-329742.73,-887546.87,148524816.0,-37211721.12,2.96,3.34,4.25,3.6,3.58,-0.07,2.63,2.26,20.92,1.41,0.06,0.61,0.6,-0.1,0.98,0.43,1.88,0.68,0.53,10.75,115.66,0.47,2.89,1.27,4.19,17.59,3.65
