code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,11.21,1.27,1.09,0.02,0.13,0.05,0.53,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.44,1.29,3.58,6.27,605237.32,3834620820.0,1.58,7.59,-0.36,-5.0,-6.89,-7.96,0.14,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.11,1.06,1.15,1.2,1.42,2.23,1.45,1.42,2.07,2.48,3.88,-28296.35,-168898.55,7563687.91,101124270.0,1.0,1.49,2.06,2.21,3.01,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.49,1.44,10.91,119.07,0.53,0.77,1.36,4.54,20.64,3.4
stock103562,25.52,1.02,1.01,0.01,0.14,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.57,1.09,0.08,7.06,716989.01,2100975840.0,3.41,15.19,5.06,2.7,-8.1,-12.31,0.0,-0.07,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.5,1.11,1.11,1.22,1.39,2.32,2.26,1.78,2.07,2.69,4.29,-101665.49,-267890.23,-13125686.75,30091167.78,2.42,2.41,3.13,4.57,6.68,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.01,0.93,11.26,126.69,0.5,2.09,0.97,4.7,22.1,6.57
stock101057,4.79,1.01,1.0,0.08,0.88,0.12,0.68,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.26,1.24,1.14,4.54,1035952.46,34574547300.0,0.3,0.14,0.42,0.63,0.21,7.99,0.03,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.9,1.06,1.06,1.09,1.36,1.62,1.3,1.05,1.13,2.3,2.77,-18311.1,-59118.31,1567110.31,11937569.25,0.37,0.43,0.45,0.75,0.88,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.05,1.27,7.52,56.6,0.31,-0.15,1.29,3.64,13.25,1.3
stock100257,19.35,0.94,0.98,0.01,0.14,-0.0,0.07,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.3,0.95,-4.28,8.2,1189470.76,4682804760.0,2.54,20.85,-15.83,-15.83,-15.83,2.7,-0.21,0.02,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.23,1.15,1.15,1.15,1.4,2.27,3.7,3.7,3.7,3.41,4.82,-128552.55,-128552.55,33951001.65,33951001.65,2.47,2.47,2.47,1.92,2.34,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.14,1.22,10.14,102.76,1.09,1.23,0.97,4.31,18.56,1.92
stock101477,12.08,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.76,-0.44,5.8,483200.0,908618509.0,5.32,0.14,-7.29,-10.78,-16.8,-33.26,-0.02,0.22,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.15,1.11,1.17,1.27,1.77,2.37,1.63,1.37,1.35,2.85,3.49,-87261.64,-297907.61,-21565148.26,-22468178.58,2.91,3.04,3.21,4.03,4.4,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.05,0.52,8.16,66.64,1.09,1.51,0.87,3.52,12.38,4.26
stock101217,21.27,1.01,1.0,0.04,0.47,0.11,0.39,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.34,1.07,-2.42,5.52,725583.51,5312802270.0,1.37,10.82,0.57,3.25,-1.07,-1.35,-0.08,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.5,1.04,1.06,1.13,1.28,2.26,1.3,1.04,1.29,1.84,3.29,-16847.58,-59525.78,2023843.03,3524938.04,0.54,0.66,0.8,1.1,1.56,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.03,1.14,8.86,78.56,0.36,-0.64,1.1,3.95,15.6,1.7
stock100425,13.12,1.09,1.03,0.04,0.26,0.04,0.56,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.31,1.17,-0.78,4.37,1402593.6,13869276600.0,1.01,2.96,-5.27,4.21,4.54,1.26,-0.02,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,1.6,1.09,1.17,1.18,1.22,1.77,1.5,1.88,1.63,1.72,2.63,-163388.13,-625881.96,92200309.63,-44455111.24,2.04,2.11,1.71,1.47,2.29,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.16,1.22,8.65,74.76,0.18,1.32,1.15,3.58,12.81,3.63
stock102967,57.4,0.97,0.99,0.03,0.19,0.04,0.3,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,2.32,4.61,1350408.33,8632496100.0,1.56,58.94,8.24,19.19,19.88,31.39,0.07,-0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.07,1.16,1.26,1.26,1.42,1.69,2.26,1.75,1.88,2.0,2.82,-96055.46,-403429.28,-102767655.0,-193339537.0,1.03,1.25,1.29,1.18,1.45,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.03,0.95,7.04,49.56,0.43,1.89,0.72,3.22,10.36,1.55
stock101437,20.45,1.16,1.05,0.01,0.19,0.0,0.17,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.52,1.22,-1.02,6.38,280888.95,1456922130.0,1.93,0.47,-1.06,1.19,-3.03,11.0,-0.04,-0.06,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,2.91,1.05,1.09,1.22,1.45,2.17,1.81,1.31,1.87,2.73,3.83,-15740.03,-83010.08,-3828890.75,4776199.03,1.25,1.95,2.4,3.47,4.75,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.54,1.46,12.44,154.8,-0.12,0.9,0.85,4.83,23.37,5.07
stock101404,3.9,1.02,1.01,0.05,0.85,0.42,1.16,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.97,1.24,-6.64,3.12,3897800.4,3.0119706e+11,0.13,15.18,-1.27,-0.13,2.12,-3.91,-0.12,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,0.95,1.03,1.11,1.11,1.16,1.55,0.82,0.71,0.73,0.95,1.82,-10736.42,-62553.66,7483816.34,-4095682.55,0.07,0.1,0.1,0.11,0.16,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.37,1.2,6.7,44.87,-0.03,-0.32,0.81,3.31,10.96,0.6
stock100148,15.39,0.63,0.88,0.04,0.49,0.01,0.65,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.17,0.93,-3.69,4.85,857353.41,27827371300.0,0.31,10.14,-3.39,-2.66,-5.0,-7.46,-0.11,0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.16,1.07,1.14,1.22,1.35,1.9,1.5,1.41,1.6,1.98,2.87,-38419.27,-189538.94,11058977.51,84699968.61,0.86,1.18,1.58,1.74,2.29,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.58,1.18,10.01,100.26,0.39,0.39,0.91,3.65,13.33,2.78
stock102221,13.13,1.07,1.02,0.03,0.52,-0.04,0.66,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.94,-1.12,2.21,-1.55,2.08,1.43,1.28,2.45,4.59,743318.97,12048393200.0,0.62,2.5,3.71,-0.08,10.52,20.75,0.07,-0.09,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,1.64,1.07,1.1,1.16,1.36,1.69,1.4,1.44,1.79,1.9,2.81,-29612.62,-109316.18,-18488992.1,33541821.44,0.76,0.93,1.3,1.6,2.45,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.17,0.56,-0.9,0.26,-0.43,1.1,7.56,57.13,-0.17,-0.21,0.98,3.81,14.55,3.93
stock101827,15.21,0.97,0.99,0.04,0.39,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.24,1.16,4.53,4.29,956267.89,12533524700.0,0.76,5.65,-2.75,4.97,18.45,22.81,0.12,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,1.75,1.08,1.17,1.3,1.43,1.57,1.83,2.1,2.19,1.88,2.65,-58064.44,-348274.46,42381703.69,38785409.89,1.18,1.83,1.63,1.26,1.51,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.18,1.17,7.38,54.53,0.1,1.25,0.79,3.42,11.72,1.88
stock101712,22.05,1.05,1.02,0.03,0.26,0.05,0.1,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.2,1.08,6.56,4.73,2221057.99,10666956100.0,2.08,2.76,-2.09,1.1,9.38,45.34,0.2,0.07,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.28,1.08,1.15,1.22,1.61,1.84,1.95,2.14,2.17,2.31,2.98,-16016.91,-81297.29,5511334.91,23331822.96,0.14,0.19,0.2,0.25,0.36,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.32,0.85,7.18,51.53,0.56,1.08,0.7,3.53,12.46,0.63
stock101655,18.47,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.55,1.26,-5.48,5.64,1835224.15,13016533100.0,1.41,0.75,-3.8,-4.05,-2.07,-12.7,-0.18,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.18,1.06,1.18,1.18,1.29,2.28,1.64,1.47,1.62,2.1,3.31,-32211.49,-252640.76,32718022.71,181455794.0,0.36,0.64,0.76,0.83,1.27,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.8,1.31,9.03,81.56,-0.43,5.88,0.87,3.95,15.56,0.91
stock103222,5.7,1.18,1.06,-0.01,1.11,0.13,0.74,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.38,1.35,-1.52,4.41,5216640.23,2.53913876e+11,0.21,2.03,0.71,-2.9,6.94,9.62,-0.04,-0.04,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.46,1.07,1.12,1.14,1.34,1.61,1.06,1.13,1.51,1.81,2.65,-28097.1,-125607.19,9267330.31,57676020.31,0.11,0.14,0.18,0.18,0.28,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.15,1.33,7.81,60.94,0.22,-0.82,1.09,3.73,13.9,0.75
stock102131,8.1,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,1.57,6.49,600336.65,1252624500.0,4.79,2.08,2.02,16.05,21.8,14.17,0.06,0.01,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.17,1.13,1.22,1.3,2.79,3.72,2.13,1.89,2.17,2.69,3.94,-79496.42,-263137.09,40937636.67,93790808.77,2.12,1.97,2.08,3.2,3.87,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.25,1.01,8.36,69.95,0.71,1.24,0.99,3.77,14.24,3.74
stock100393,25.25,1.0,1.0,0.06,0.18,0.06,0.16,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.05,0.97,0.03,5.35,775301.29,9272997250.0,0.84,32.18,-2.47,-5.85,-3.55,-16.18,0.0,0.11,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.76,1.07,1.15,1.23,2.66,2.66,1.9,1.37,1.66,2.11,3.24,-61703.3,-342182.95,17996929.47,184002256.0,1.63,2.35,3.5,4.05,4.23,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.6,0.6,8.03,64.41,0.71,3.26,0.17,4.18,17.47,3.35
stock101545,8.81,1.18,1.06,0.03,0.4,0.07,0.89,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.18,1.09,3.25,5.03,1630189.61,20273857300.0,0.8,9.63,7.57,3.28,15.16,24.25,0.1,-0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.53,1.12,1.15,1.18,1.47,1.71,1.12,1.69,2.14,2.46,3.11,-74837.68,-236985.91,-103007061.0,-96588994.03,0.75,0.83,1.13,1.08,1.38,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.1,0.85,7.77,60.33,0.34,0.54,0.79,3.77,14.24,2.17
stock102212,18.22,1.04,1.01,-0.04,0.21,0.02,0.19,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.33,1.08,10.08,4.45,338222.46,1618513880.0,2.09,0.08,4.53,7.05,18.85,45.76,0.29,0.06,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.64,1.14,1.16,1.38,1.47,1.47,2.71,2.27,2.54,2.9,2.9,-78692.56,-233697.71,-18789035.52,14048232.84,3.5,3.74,3.25,3.5,3.5,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.33,1.09,8.17,66.76,0.78,1.0,0.95,3.91,15.26,4.15
stock100306,6.98,1.04,1.01,-0.05,0.53,-0.09,0.19,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.3,0.9,0.67,5.96,362667.25,6447275370.0,0.56,12.31,-1.97,-2.92,-17.59,1.51,0.02,-0.09,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.1,1.05,1.11,1.25,1.62,2.5,1.64,1.38,2.02,2.78,3.63,-27967.43,-121179.96,8237269.19,56815645.74,1.64,2.04,3.14,3.5,3.81,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.32,1.01,10.9,118.78,-0.11,-0.72,0.96,3.87,15.01,4.41
stock101639,11.65,1.15,1.05,0.03,0.27,-0.12,0.57,0.04,155.23,210.15,5.13,210.15,5.13,-202.49,11.44,5.45,17.28,3.52,23.65,-3.69,7.56,0.96,-2.57,1.54,0.81,1.5,1.31,2.96,6.84,895444.53,12163164400.0,0.74,12.37,-5.36,-7.39,-8.87,-14.45,0.12,-0.01,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.35,1.07,1.16,1.22,1.45,1.69,4.06,2.74,2.6,2.69,4.18,-22528.74,-110643.82,14841475.92,70244412.66,1.16,1.37,1.67,2.16,3.86,-0.2,0.84,0.54,72.01,16.34,0.65,20.43,2.91,0.2,-0.22,0.85,-0.18,-0.06,1.38,10.53,110.91,0.3,0.37,0.83,4.57,20.88,3.79
stock100100,15.0,1.05,1.02,0.01,0.17,0.01,0.19,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.47,1.07,3.42,6.88,299072.5,636265462.0,4.7,8.55,0.33,-0.33,-0.33,25.4,0.14,0.01,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.23,1.12,1.16,1.16,1.59,2.04,2.99,3.62,3.62,4.24,4.19,-75828.1,-158157.92,10581276.39,16059290.7,3.99,5.24,5.24,8.46,6.44,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.14,0.98,8.71,75.82,0.44,0.47,1.07,3.81,14.51,5.17
stock103061,33.84,1.23,1.08,0.02,0.12,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.46,1.29,0.95,5.74,527931.07,2661069450.0,1.98,27.87,-1.2,0.77,2.3,2.55,0.03,0.19,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,2.59,1.08,1.09,1.14,1.29,3.43,1.18,1.19,1.61,2.22,3.49,-9910.83,-41017.64,10275817.75,11363765.51,0.35,0.51,0.78,0.95,1.82,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.19,0.31,4.33,18.74,0.25,0.1,0.12,4.33,18.74,2.69
stock100535,10.66,1.05,1.02,-0.08,0.16,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.44,1.22,0.07,6.65,340459.57,802189362.0,4.24,0.12,-2.2,3.7,-12.98,3.5,0.0,0.01,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.3,1.07,1.14,1.3,1.68,1.97,2.07,1.86,2.1,3.15,4.03,-18511.73,-106260.2,3471085.04,-2426077.25,1.1,1.69,1.84,4.02,3.39,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.05,1.24,10.45,109.11,0.07,0.19,1.0,4.45,19.78,2.93
stock101286,12.25,0.83,0.94,0.01,0.28,0.01,0.17,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.47,1.16,3.97,5.52,373987.44,1271288880.0,2.94,21.89,1.16,6.99,5.69,12.49,0.14,-0.08,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.57,1.07,1.13,1.2,1.35,1.92,1.96,1.62,1.73,2.26,3.43,-25966.75,-115739.36,5216366.58,28955190.42,1.38,1.77,1.91,2.09,3.45,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.46,1.4,10.56,111.45,-0.04,0.65,0.85,3.9,15.22,3.95
stock103600,15.78,1.27,1.09,-0.03,0.23,0.04,0.23,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.45,1.23,5.88,6.13,459513.6,1594457500.0,2.88,0.87,1.87,10.12,6.48,49.29,0.23,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.05,1.14,1.39,1.44,2.16,2.42,3.21,3.81,3.63,3.96,3.84,-103613.25,-1031852.95,23692635.18,-323028730.0,3.46,5.84,6.03,6.64,4.79,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.02,1.28,9.9,97.96,0.34,-0.82,1.26,4.23,17.9,4.42
stock102243,10.75,1.01,1.0,0.01,0.36,0.05,0.21,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.39,1.12,5.29,6.27,241722.99,1916932690.0,1.26,0.52,0.28,4.47,-5.29,-16.6,0.21,-0.06,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.18,1.08,1.1,1.17,1.44,2.02,1.9,1.4,1.77,2.48,3.89,-26529.75,-78872.39,4800445.77,-9713498.13,2.04,2.09,2.41,2.71,2.55,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.4,1.03,11.49,132.06,-0.14,-0.51,0.99,4.12,17.0,3.16
stock100439,19.1,1.25,1.08,0.0,0.06,0.01,0.07,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.56,1.31,2.1,6.18,593998.06,2451546250.0,2.42,29.55,-0.93,-1.24,9.02,-0.52,0.08,0.28,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,2.84,1.07,1.12,1.22,1.34,1.98,1.52,1.76,2.29,2.35,3.79,-20416.05,-99652.48,27391999.01,96305208.84,0.67,1.02,1.36,1.22,1.71,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.3,1.7,12.97,168.21,0.84,3.42,1.39,4.77,22.74,2.2
stock102403,12.84,1.24,1.08,0.02,0.22,0.02,0.05,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.69,1.5,0.86,6.97,384460.22,1499656470.0,2.56,16.69,10.31,8.81,2.56,-4.56,0.04,0.12,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.27,1.16,1.16,1.29,2.88,4.19,2.53,2.15,2.63,2.85,4.24,-79737.37,-179815.32,-28283252.25,16135024.54,2.98,2.58,3.1,3.53,3.96,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.56,1.61,13.07,170.75,0.81,1.39,1.57,5.27,27.79,4.31
stock103155,20.0,1.01,1.0,0.02,0.21,0.01,0.08,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.21,1.15,0.21,4.57,1661305.97,7379806480.0,2.25,15.76,6.89,2.35,1.11,7.52,0.01,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.97,1.13,1.13,1.17,1.24,1.67,1.92,1.4,1.47,1.99,2.77,-148258.37,-287864.45,-131173054.0,135945987.0,1.4,1.05,1.08,1.27,1.71,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.15,1.15,7.39,54.67,0.17,0.66,0.84,3.54,12.5,2.89
stock100318,8.34,1.16,1.05,-0.04,0.47,-0.03,0.45,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.57,1.24,-6.09,5.73,401566.76,7074548650.0,0.57,15.16,-1.3,-2.11,-3.47,-15.84,-0.2,-0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.21,1.05,1.07,1.15,1.4,2.45,1.23,1.16,1.46,2.08,3.34,-15844.42,-66281.26,16801260.65,45848198.23,0.87,1.2,1.57,2.28,3.61,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.45,1.11,9.36,87.54,-0.14,-0.79,1.1,4.13,17.05,4.05
stock101121,10.95,1.31,1.1,0.01,0.12,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.53,1.4,4.76,6.56,282959.34,1698991020.0,1.67,16.99,3.79,13.0,2.53,31.08,0.19,0.1,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.31,1.12,1.2,1.25,2.4,2.98,2.32,2.08,2.78,3.19,4.09,-74727.12,-188991.74,27881206.57,65903652.44,4.09,3.51,4.41,4.71,5.1,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.38,1.5,10.86,117.91,0.48,1.74,1.33,4.72,22.29,5.26
stock103433,15.81,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.41,1.15,4.42,5.62,495000.63,1009896400.0,4.9,0.07,4.08,16.42,12.05,-3.33,0.15,0.03,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.66,1.09,1.2,1.22,1.49,1.88,1.81,2.33,2.23,2.52,3.5,-47690.89,-181082.62,5886897.35,19019119.61,1.71,1.71,1.51,1.46,1.92,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.13,1.39,8.67,75.17,0.22,1.69,0.75,3.9,15.21,2.49
stock101848,6.19,1.16,1.05,0.02,0.2,0.09,0.18,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.37,1.17,-4.35,5.01,1003086.91,4501720190.0,2.23,3.99,0.16,9.36,3.17,-8.08,-0.13,-0.0,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.98,1.06,1.18,1.19,1.31,2.28,1.7,1.76,1.61,1.72,2.95,-26668.72,-185844.1,19544570.43,79745054.27,0.55,0.89,0.77,0.72,0.97,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.14,1.03,8.87,78.7,0.3,0.52,1.19,3.94,15.54,1.7
