code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100306,7.1,1.04,1.01,-0.06,0.52,-0.03,0.2,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.31,0.92,1.19,7.06,368902.22,6796571240.0,0.54,2.0,-11.8,3.8,-1.8,11.89,0.05,-0.02,0.12,-0.13,-1.33,-0.21,53.93,42.98,39.29,3.38,1.25,1.29,1.5,1.71,2.5,2.91,3.13,3.35,3.49,4.2,-359077.53,-707592.56,226522306.0,256582435.0,5.56,5.31,4.62,4.04,4.37,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.45,1.02,10.92,119.19,-0.2,-0.5,0.93,4.06,16.45,4.89
stock101639,12.29,1.15,1.05,0.03,0.27,-0.07,0.49,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.53,1.29,1.33,8.13,944636.33,11746518300.0,0.8,5.02,-2.2,4.66,-1.34,-4.38,0.06,0.04,-0.45,-0.23,-0.98,-0.26,54.35,45.45,43.87,3.63,1.2,1.28,1.37,1.69,2.31,2.45,2.37,2.71,3.47,4.84,-274748.26,-650006.78,45988025.31,56689978.48,2.0,2.25,2.26,3.72,3.97,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.12,1.37,10.27,105.43,0.49,0.67,0.79,4.44,19.75,3.72
stock103061,34.08,1.23,1.08,0.02,0.12,0.01,0.25,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.27,7.32,531675.26,2462774050.0,2.16,17.13,2.71,7.1,5.51,27.93,-0.01,0.22,-0.08,0.22,2.12,-0.17,52.61,52.4,52.11,3.22,1.14,1.28,1.28,1.49,3.72,1.89,2.47,2.29,3.11,4.34,-74217.87,-174468.11,-18016922.22,-39127420.53,1.17,1.12,1.0,1.36,2.21,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.23,0.31,4.58,20.95,0.29,0.12,0.12,4.58,20.95,2.97
stock100535,10.05,1.05,1.02,-0.09,0.18,0.02,0.15,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.48,1.22,1.16,7.94,320977.37,830238850.0,3.87,0.81,-13.73,-23.63,-14.61,15.38,0.06,0.09,-0.49,-0.17,-0.93,-0.26,50.85,44.42,44.01,3.72,1.32,1.42,1.68,1.92,2.18,2.71,2.69,3.43,4.01,4.78,-179452.94,-480342.03,62271896.38,206854268.0,2.65,3.48,5.09,4.38,3.67,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,-0.02,1.23,10.42,108.65,0.15,-0.37,1.06,4.59,21.08,3.01
stock101286,11.2,0.83,0.94,0.01,0.31,0.01,0.2,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.45,1.15,2.94,6.88,341931.38,1258246970.0,2.72,17.44,-3.36,2.66,-5.17,23.89,0.12,-0.07,-0.5,-0.07,0.4,0.16,56.11,51.25,47.03,3.01,1.2,1.3,1.35,1.45,2.25,1.9,2.09,2.49,2.91,4.18,-118620.76,-245866.43,70203827.8,114444343.0,2.3,2.2,2.06,2.8,4.07,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.52,1.42,10.69,114.2,-0.05,0.59,0.85,3.93,15.44,4.15
stock103600,14.39,1.27,1.09,-0.04,0.25,0.02,0.25,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.46,1.23,6.34,7.32,419036.8,1619843570.0,2.59,7.51,6.28,16.05,25.24,67.72,0.29,0.01,-0.31,-0.22,-0.42,-0.17,59.02,49.02,45.59,3.43,1.29,1.39,1.93,2.17,2.32,3.64,3.6,4.43,3.83,4.54,-575370.52,-1437825.0,-414680135.0,-845539887.0,6.81,7.67,8.15,5.41,4.78,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.12,1.25,9.29,86.31,0.28,-0.49,1.25,4.16,17.31,4.23
stock102243,10.07,1.01,1.0,0.01,0.37,0.05,0.23,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.4,1.1,5.69,7.04,212005.79,1873860540.0,1.13,5.02,-5.09,-12.36,-26.6,-17.86,0.25,-0.04,-0.6,-0.05,0.43,0.05,67.36,54.29,47.89,3.57,1.19,1.28,1.44,1.44,2.02,2.23,2.9,3.0,3.25,4.35,-123622.88,-247152.44,48509359.8,83659131.24,3.88,4.51,3.45,2.77,2.88,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.48,1.04,12.24,149.88,-0.17,-0.7,1.0,4.23,17.9,3.42
stock100439,19.35,1.24,1.08,0.0,0.06,0.01,0.08,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.48,1.31,3.59,7.51,601772.91,2390929230.0,2.52,19.32,8.59,2.49,7.5,3.48,0.16,0.39,-0.22,-0.25,0.17,-0.23,64.62,51.4,47.09,3.47,1.22,1.23,1.34,1.55,2.59,2.93,2.78,2.73,3.3,4.59,-177856.81,-259347.37,4110937.09,45546363.95,1.99,1.69,1.42,1.46,2.1,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.41,1.68,12.9,166.44,1.04,3.15,1.38,4.79,22.94,2.25
stock102403,11.59,1.24,1.08,0.01,0.24,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.67,1.51,-0.1,8.65,347032.24,1493657520.0,2.32,10.58,-7.35,1.05,-7.78,-10.06,-0.0,0.13,-0.31,-0.15,0.0,-0.19,66.91,51.48,45.8,3.92,1.29,1.34,2.71,3.19,4.19,3.23,3.19,3.18,3.78,5.17,-285162.69,-594340.0,126297.8,20123154.39,4.3,4.47,4.15,4.26,4.18,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.57,1.63,13.03,169.84,0.89,1.23,1.58,5.27,27.79,4.36
stock103155,19.04,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.27,1.16,0.81,5.81,1581563.29,7133189410.0,2.22,12.13,0.74,1.17,-7.26,4.13,0.03,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.34,1.13,1.15,1.22,1.34,2.0,1.74,1.8,1.9,2.42,3.48,-273503.29,-440779.08,157101375.0,204222757.0,1.41,1.26,1.3,1.4,1.93,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.03,1.14,7.86,61.79,0.35,0.97,0.83,3.74,13.96,3.07
stock100318,8.37,1.16,1.05,-0.04,0.48,-0.03,0.43,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.48,1.23,-2.19,7.36,403011.25,6823986380.0,0.59,16.61,-1.18,-1.06,-8.32,-5.32,-0.09,-0.05,-0.04,-0.21,-1.76,-0.31,57.39,41.52,36.22,3.14,1.13,1.19,1.21,1.4,2.9,1.88,2.17,2.26,3.05,4.34,-114920.36,-245573.03,48770055.1,94440491.94,2.38,2.5,2.41,3.43,4.77,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.35,1.11,9.34,87.25,-0.0,-0.96,1.09,4.17,17.4,4.1
stock102301,28.89,0.74,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.72,0.73,5.13,7.06,351650.62,302071710.0,11.64,9.91,-5.12,-19.32,-10.42,2.52,0.22,0.17,-0.85,-0.15,0.05,0.08,35.4,41.55,42.65,4.03,1.29,1.36,1.47,1.8,1.89,3.18,2.92,3.98,3.93,4.33,-99305.05,-188032.57,12603994.68,115279579.0,1.39,1.46,1.89,2.38,2.63,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.79,0.47,9.2,84.73,0.92,1.82,0.4,3.85,14.79,2.67
stock101121,9.51,1.3,1.1,0.02,0.16,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.55,1.38,4.69,7.88,246857.81,1503633050.0,1.64,10.42,-11.86,5.67,13.85,16.13,0.23,0.07,-0.17,-0.04,1.15,-0.02,67.47,56.43,50.21,3.71,1.23,1.47,2.32,2.41,2.98,3.48,4.09,3.75,3.69,4.84,-283003.08,-1008257.03,51085594.79,-148110375.0,7.01,7.6,5.84,4.97,5.38,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.46,1.49,11.07,122.52,0.62,1.73,1.35,4.7,22.12,5.35
stock103433,13.39,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.43,1.15,3.27,6.79,419232.04,1029307740.0,4.07,0.64,-6.43,-4.77,-9.52,26.67,0.14,0.02,-0.1,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.97,1.15,1.15,1.27,1.7,1.88,1.96,2.08,2.45,3.36,4.14,-68611.27,-109639.17,47262447.91,68602321.92,1.27,1.15,1.28,1.76,1.98,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.01,1.39,8.67,75.19,0.16,1.66,0.76,3.87,14.98,2.62
stock101848,5.57,1.16,1.05,0.04,0.24,0.13,0.27,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,-2.44,7.95,12.92,2.19,17.28,1.44,1.17,-3.52,6.55,902616.17,4645492810.0,1.94,2.18,-3.3,-4.29,-9.49,-1.97,-0.13,-0.02,-0.47,-0.07,-0.55,-0.08,65.73,51.21,45.13,2.48,1.12,1.13,1.18,1.38,5.3,1.5,1.5,1.63,2.68,3.82,-66562.7,-105149.76,44120477.78,61833762.56,0.63,0.58,0.57,0.81,1.15,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.35,0.68,-4.09,0.65,-0.01,1.02,8.71,75.83,0.18,0.12,1.22,3.94,15.53,1.84
stock101872,15.48,1.13,1.04,0.07,0.4,0.08,0.74,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.45,1.23,1.99,5.81,3339840.34,52296927600.0,0.64,2.14,2.52,0.98,-3.85,-4.21,0.07,0.05,-0.26,-0.33,-0.23,-0.58,66.24,53.82,50.7,1.93,1.09,1.13,1.17,1.25,2.08,1.46,1.6,1.63,2.05,3.5,-318413.03,-604148.53,81213586.11,234900632.0,0.96,0.91,0.85,1.16,1.98,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.05,1.04,6.25,39.06,0.38,0.24,1.08,3.5,12.25,2.5
stock101520,8.37,1.19,1.06,0.02,0.33,-0.02,0.18,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.28,2.53,7.4,397320.67,3471533980.0,1.14,11.5,-23.7,-5.5,-13.27,2.35,0.11,-0.05,-0.25,-0.32,-2.22,-0.45,63.7,44.17,38.26,3.51,1.38,2.76,2.76,2.76,3.76,2.69,3.66,3.55,3.9,4.49,-285127.86,-3706241.34,178813960.0,-72204055.29,3.33,4.44,4.06,4.02,4.6,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.64,1.73,11.22,126.0,0.16,1.27,1.13,4.23,17.87,3.4
stock102590,4.28,0.97,0.99,0.03,0.87,0.95,3.01,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.14,1.21,-2.34,4.78,9072143.26,6.01484497e+11,0.15,7.34,12.04,9.51,5.52,6.82,-0.07,-0.03,-0.33,-0.13,-1.4,-0.13,54.01,47.13,45.58,1.6,1.18,1.2,1.2,1.23,2.16,2.04,1.62,1.44,1.78,2.81,-615843.25,-884622.72,-33699585.8,146716614.0,0.5,0.41,0.34,0.42,0.71,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.17,1.26,7.08,50.14,0.23,-0.39,1.05,3.28,10.78,1.41
stock103288,10.03,1.22,1.07,0.05,0.61,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.28,2.0,5.93,482844.2,3853194860.0,1.25,3.17,1.21,4.81,4.38,15.93,0.07,-0.05,-0.56,-0.32,-3.17,-0.37,41.86,39.84,42.46,2.04,1.08,1.15,1.18,1.31,1.89,1.34,1.58,1.64,2.1,3.58,-78850.59,-186534.18,4304082.43,10047196.05,1.74,1.82,1.76,1.78,2.42,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.31,1.25,8.52,72.52,0.09,-0.37,1.04,3.87,14.98,3.09
stock103604,8.35,1.06,1.02,0.03,0.76,0.06,0.49,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.33,1.18,0.76,6.68,664261.45,18032257700.0,0.37,1.43,-2.83,1.87,1.5,13.39,0.03,0.06,-0.36,-0.1,-0.74,-0.14,46.85,42.9,42.46,2.97,1.16,1.23,1.27,1.41,2.51,1.82,2.34,2.27,2.8,4.01,-62094.0,-154232.57,27948324.91,60711556.82,0.7,0.82,0.71,0.82,1.37,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.09,1.41,9.42,88.78,0.23,-0.02,1.52,4.18,17.46,1.48
stock103016,46.21,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.32,1.09,2.01,7.97,210833.12,940527772.0,2.24,1.1,-1.28,-0.8,2.76,30.21,0.1,0.52,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.05,1.16,1.2,1.34,1.61,2.63,2.4,2.51,2.88,3.64,4.85,-122345.22,-219511.54,-3815014.6,17756006.26,4.53,4.21,3.76,3.7,6.13,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.48,0.16,5.48,30.02,0.34,0.49,0.05,5.48,30.02,6.48
stock101254,2.43,1.18,1.06,0.01,0.81,0.21,2.05,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.08,1.04,-0.46,6.85,390745.07,15288182700.0,0.26,1.66,2.1,-2.02,-16.04,-0.85,-0.02,0.03,-0.34,-0.12,-1.61,-0.13,44.14,42.38,42.37,3.47,1.18,1.21,2.71,2.79,3.55,1.75,1.65,2.21,3.02,4.09,-120887.74,-187325.4,8051333.97,18940338.55,2.12,1.8,1.94,2.8,3.05,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.17,0.89,9.98,99.68,0.46,-1.05,1.05,3.95,15.64,3.0
stock103017,7.32,1.1,1.03,0.01,0.63,0.08,0.85,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.49,1.24,1.2,6.1,432966.55,4985253040.0,0.87,1.82,1.95,2.09,-4.19,2.66,0.04,-0.08,-0.46,-0.07,-0.13,-0.11,49.04,47.88,47.18,2.08,1.1,1.12,1.15,1.25,1.84,1.43,1.71,1.79,2.28,3.66,-76711.18,-135929.89,36167145.42,81533989.32,1.75,1.65,1.47,2.1,3.73,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.32,1.11,7.94,63.04,0.03,-0.11,1.23,3.74,14.0,4.35
stock100506,7.83,1.25,1.08,0.05,1.07,0.12,0.61,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.32,1.28,3.49,5.54,2219949.35,34687794600.0,0.64,3.03,4.12,10.91,4.96,35.47,0.12,-0.07,-0.04,-0.07,-0.9,-0.22,46.47,43.04,42.06,2.05,1.09,1.16,1.28,1.43,1.59,1.88,1.94,2.32,2.64,3.37,-359646.86,-815974.17,137597734.0,141889078.0,1.58,1.73,1.56,2.04,2.33,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.25,1.29,7.34,53.92,0.34,-0.14,0.98,3.52,12.36,3.09
stock100111,4.57,1.04,1.01,-0.01,0.43,0.03,0.62,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.3,1.25,1.04,5.79,443658.09,5857961610.0,0.76,1.46,11.19,12.84,2.93,14.82,0.04,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.24,1.21,1.27,1.29,1.31,1.71,2.97,2.33,2.21,2.34,3.47,-175664.93,-272932.06,15299251.41,41974262.0,2.8,2.15,1.76,1.52,2.05,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.09,1.11,8.4,70.62,0.43,0.19,1.13,3.67,13.5,2.67
stock101191,9.05,1.01,1.0,0.01,0.37,0.08,0.2,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.82,1.08,5.31,7.39,309510.0,4039868630.0,0.77,5.67,2.26,16.34,8.07,23.26,0.24,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.24,1.23,1.45,1.49,1.57,2.21,3.37,3.56,3.5,3.57,4.51,-157749.21,-537271.28,31205399.57,106859227.0,3.13,3.81,3.56,3.58,4.14,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.06,0.91,7.1,50.35,0.88,-0.14,0.96,3.48,12.08,3.41
stock101891,12.27,1.12,1.04,0.02,0.35,-0.04,0.98,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.37,1.15,6.34,6.4,2500808.21,41962888600.0,0.6,0.63,3.37,0.82,-2.92,8.67,0.25,0.15,-0.03,0.41,4.9,-0.25,65.43,61.45,59.21,2.84,1.1,1.15,1.16,1.31,3.44,1.48,1.57,1.62,2.37,3.97,-49620.36,-95013.04,26540975.74,55812331.67,0.19,0.18,0.18,0.26,0.42,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.45,1.35,9.26,85.68,0.82,-0.33,1.25,4.18,17.45,0.55
stock102141,24.27,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.53,1.28,2.81,7.22,1548926.81,3970321970.0,3.9,7.85,3.06,17.17,10.33,32.73,0.12,0.06,0.57,-0.47,-0.23,-0.46,79.58,60.77,49.21,3.1,1.22,1.38,1.48,1.66,2.35,2.78,2.6,2.5,2.87,4.38,-658153.11,-1740242.28,-248081898.0,-463983864.0,2.7,2.76,2.5,2.93,3.94,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.25,1.11,8.57,73.42,0.6,1.35,1.31,4.28,18.33,4.88
stock102083,23.68,0.94,0.98,0.03,0.34,-0.01,0.8,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.28,1.05,-0.16,5.62,955409.07,10007796300.0,0.95,24.19,3.12,-1.5,-5.0,-9.04,-0.01,-0.17,-0.33,-0.62,-2.41,-0.49,57.52,42.09,38.2,1.97,1.12,1.17,1.17,1.32,1.89,1.59,1.78,1.94,2.45,3.3,-128036.9,-235748.74,75234078.91,140252286.0,1.18,1.1,1.02,0.97,1.19,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.76,0.92,6.77,45.79,-0.38,0.72,0.67,3.37,11.36,1.87
stock103276,3.89,0.81,0.94,-0.02,0.42,0.05,1.05,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.34,1.01,-5.1,7.02,693716.67,79039414000.0,0.09,3.14,2.64,-2.99,-15.25,-35.7,-0.21,0.05,-0.44,-0.14,-3.46,-0.61,36.24,32.85,34.5,3.04,1.2,1.25,1.32,2.02,3.22,2.6,2.16,2.1,2.73,4.07,-378068.8,-602893.38,-2774778.1,9752706.0,3.48,3.0,2.94,4.42,3.77,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.09,0.83,10.35,107.03,0.33,-0.11,0.7,4.3,18.48,2.99
stock101583,28.15,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.27,1.03,0.06,7.84,360320.0,227706710.0,15.82,0.0,0.07,-10.95,-10.95,-7.34,0.0,0.02,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.85,1.1,1.2,1.2,1.47,2.83,0.9,1.96,1.96,3.0,4.68,-44831.21,-113736.84,8629820.48,31206151.14,1.18,1.4,1.4,1.59,3.34,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.41,0.66,10.34,106.86,0.85,1.56,0.98,4.18,17.48,3.17
stock100603,6.48,1.08,1.03,0.04,0.69,0.08,0.26,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.52,1.31,2.79,6.23,653791.29,6210894550.0,1.05,2.42,3.18,24.62,19.14,36.42,0.11,-0.08,-0.34,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.19,1.18,1.46,1.5,1.62,1.92,2.59,2.73,2.54,2.77,3.77,-206877.83,-697833.94,133102919.0,126454711.0,2.3,2.26,1.89,1.7,2.28,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.34,1.29,8.68,75.3,0.06,-0.05,1.08,3.91,15.29,2.11
stock100929,31.54,0.92,0.97,0.01,0.13,0.03,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.23,0.92,2.61,6.73,290168.0,607446132.0,4.78,16.06,2.04,-1.13,-7.18,6.43,0.11,0.07,-0.35,1.06,3.84,0.11,73.64,69.14,66.71,3.53,1.15,1.22,1.31,1.69,2.21,2.28,2.37,3.02,3.51,4.1,-58433.4,-114177.34,-31656646.68,-24146870.31,1.54,1.5,1.71,2.49,2.95,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.25,0.99,9.07,82.34,0.78,1.15,0.95,3.93,15.44,3.06
stock103295,16.98,1.06,1.02,0.01,0.16,0.02,0.13,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.35,1.0,-1.6,6.87,351312.91,1402470010.0,2.5,1.46,0.47,23.94,32.77,34.76,-0.07,0.1,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.5,1.29,1.58,1.81,1.98,1.98,3.87,4.1,4.11,3.83,4.16,-365002.88,-1523292.5,-49693968.92,-336973734.0,5.11,6.06,6.18,5.61,6.56,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.44,1.13,9.61,92.34,1.09,1.53,0.97,4.14,17.1,6.04
stock102691,15.44,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.41,1.21,3.13,7.33,302006.4,75653398.86,39.92,2.56,-5.28,-15.4,-29.17,-4.46,0.14,0.17,-0.33,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.44,1.16,1.3,1.52,1.55,2.41,1.5,2.56,3.15,3.32,4.47,-45721.43,-118781.59,17135006.38,59724366.02,1.2,1.29,1.17,1.2,2.16,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.79,1.63,11.33,128.26,0.8,1.85,1.1,4.57,20.87,2.7
