code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102297,9.78,1.16,1.05,0.03,0.26,0.03,0.29,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.37,1.17,-0.48,8.11,230667.4,1086922280.0,2.12,0.9,-9.44,-18.16,-27.82,19.56,-0.02,-0.01,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.6,1.28,1.49,1.86,2.04,7.24,4.34,5.01,4.79,4.57,4.9,-47297.86,-197558.7,30504712.31,43627829.12,1.63,2.16,2.5,3.04,3.59,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.04,1.23,8.97,80.5,0.6,1.68,1.34,3.78,14.25,2.54
stock100077,7.2,1.12,1.04,-0.0,0.3,-0.04,0.12,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.47,1.32,-3.31,9.45,406651.59,1744273360.0,2.33,3.07,1.41,-11.33,-29.96,1.41,-0.18,0.06,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.0,1.33,1.36,1.68,2.06,3.83,4.76,4.77,4.45,4.8,5.58,-150450.71,-251412.76,47849298.9,43887669.76,2.46,2.0,2.04,3.45,5.82,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.29,1.5,11.01,121.15,0.67,0.63,1.52,4.78,22.82,4.3
stock101915,20.16,1.07,1.02,0.01,0.26,0.01,0.43,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.49,1.3,4.65,9.18,784795.74,4936514720.0,1.59,7.55,9.03,-20.25,-17.95,32.72,0.26,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.11,1.33,1.61,1.71,2.22,2.77,5.42,5.7,5.14,5.34,5.64,-363967.39,-890486.06,-87372577.99,-74757686.67,3.08,2.76,2.85,4.13,4.3,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.27,1.25,11.19,125.13,0.67,0.9,1.13,4.44,19.68,3.54
stock101385,5.75,1.17,1.06,0.02,0.55,0.05,0.49,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.31,1.22,-2.72,7.7,443982.67,5524899990.0,0.8,0.0,4.55,-5.74,-22.61,-1.88,-0.12,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.06,1.19,1.29,1.54,1.71,3.02,3.48,3.57,3.54,3.91,4.53,-68000.98,-146994.86,-14450726.29,-14229126.82,1.64,1.32,1.47,2.88,5.01,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.38,1.29,8.82,77.86,0.04,-0.3,1.31,3.87,14.98,4.51
stock100384,28.77,1.04,1.01,0.01,0.21,0.02,0.09,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.36,1.18,2.82,9.4,1027058.06,2978693570.0,3.45,10.98,-7.22,-8.55,-23.69,56.87,0.16,0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.51,1.51,1.58,1.76,2.74,3.37,5.76,5.89,5.52,5.36,5.76,-2603610.79,-5303737.85,-2194891300.0,-4236541810.0,10.43,9.28,8.98,8.42,6.67,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.24,1.18,10.52,110.69,0.49,1.44,0.69,4.51,20.31,5.04
stock100107,6.43,1.18,1.06,-0.0,0.74,0.11,0.07,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.31,1.15,-0.05,8.32,782830.46,29365658500.0,0.27,0.84,-9.44,-17.56,-34.59,-20.02,-0.0,-0.02,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.6,1.47,1.47,1.82,1.94,3.33,5.88,5.7,5.06,4.65,4.96,-1718420.25,-1850121.3,-904844003.0,-1161017340.0,11.53,6.42,4.28,2.72,2.12,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.24,1.11,9.37,87.72,0.12,-0.89,1.2,3.91,15.3,1.44
stock101463,13.47,1.16,1.05,0.03,0.46,0.02,0.34,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.38,1.21,-1.57,8.09,1051760.35,8717138630.0,1.21,58.21,-0.74,-18.07,-40.84,-9.41,-0.08,-0.13,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.26,1.25,1.4,1.91,2.25,3.49,4.06,4.41,4.17,4.14,4.82,-296769.35,-765065.3,37084333.01,111309621.0,2.42,2.23,2.48,3.69,3.19,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.52,1.22,8.62,74.27,-0.12,0.06,0.98,3.82,14.6,2.26
stock103175,15.57,1.2,1.07,0.06,0.23,0.07,0.11,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.3,1.27,3.79,7.75,1767622.31,9158951230.0,1.93,3.23,-0.13,-24.96,-13.45,0.82,0.18,0.13,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.35,1.25,1.69,1.77,3.11,4.28,3.99,4.41,4.79,4.55,4.75,-259584.44,-1915420.54,39720724.36,-320847795.0,1.28,1.96,2.31,2.19,3.56,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.74,0.81,7.25,52.5,1.01,1.86,1.13,3.97,15.76,3.53
stock102186,12.71,1.1,1.03,0.01,0.16,0.01,0.12,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.31,1.13,3.33,8.68,570299.66,1670482730.0,3.41,22.97,6.72,-1.78,-28.39,35.07,0.18,-0.0,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.32,1.38,1.74,2.26,3.37,4.75,4.8,4.49,4.85,5.29,-395274.42,-777054.1,-57514456.97,-108818508.0,5.07,4.59,4.29,7.52,8.06,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.02,1.13,11.04,121.84,0.39,1.12,1.0,4.17,17.4,6.42
stock100051,10.79,0.83,0.94,0.01,0.66,0.06,0.9,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.26,1.09,-4.16,7.27,1041808.86,18388591700.0,0.57,4.39,-2.26,-19.3,-27.05,-10.9,-0.18,-0.15,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.67,1.21,1.43,1.69,1.69,2.82,3.48,3.63,3.59,3.62,4.27,-99646.13,-344706.86,46351662.65,121341963.0,0.91,0.97,1.18,1.47,2.08,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.64,1.07,6.56,42.97,-0.3,-0.75,1.03,3.22,10.34,1.59
stock103592,61.04,0.97,0.99,0.02,0.15,-0.03,0.72,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,1.13,0.98,3.71,7.5,350271.61,4157970200.0,0.84,57.8,-11.14,-18.55,-31.77,4.74,0.17,0.21,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.52,1.27,1.34,1.62,1.87,2.49,3.73,3.49,3.45,3.5,4.58,-55729.96,-136421.86,47772076.43,89359821.91,1.27,1.25,1.54,1.56,2.26,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.22,0.24,4.56,20.76,0.17,0.18,0.07,4.56,20.76,2.69
stock102518,9.88,1.1,1.03,0.01,0.15,0.01,0.07,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.31,1.11,6.21,8.9,289164.8,941145125.0,3.07,6.85,-8.69,-19.74,-36.46,9.53,0.34,0.19,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.41,1.26,1.43,1.86,4.6,7.48,3.99,4.46,4.59,5.02,5.54,-108800.12,-374011.76,44612864.76,101476516.0,3.15,3.58,4.37,8.78,8.1,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.77,1.39,10.93,119.47,1.18,1.75,0.96,4.43,19.59,5.58
stock101000,12.97,1.12,1.04,0.0,0.24,0.11,0.99,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.26,1.07,-2.92,8.12,500265.87,8743830010.0,0.57,0.0,16.95,-1.74,-35.76,14.98,-0.14,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.68,1.28,1.34,1.96,2.0,2.83,4.72,4.21,4.17,4.35,4.85,-155743.6,-288916.38,-20767783.37,73194767.25,2.53,2.15,2.49,2.78,3.79,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.94,1.02,8.57,73.46,-0.41,0.41,1.05,3.74,13.98,2.81
stock102607,11.36,1.09,1.03,0.01,0.37,0.01,0.64,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.35,1.15,0.18,8.31,954017.55,10283622500.0,0.93,2.07,-32.06,-32.06,-24.32,20.08,0.01,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.63,1.42,1.42,1.66,2.02,2.94,4.69,4.69,4.3,4.12,5.02,-284381.56,-284381.56,-116827717.0,-116827717.0,2.92,2.92,3.17,3.08,4.0,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,-0.2,1.33,9.28,86.03,0.31,-0.57,1.03,3.61,13.02,2.88
stock101083,39.05,0.96,0.99,0.02,0.04,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.85,11.09,8.44,206125.42,757955692.0,2.72,6.57,11.57,3.66,-10.23,53.92,0.6,0.23,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.58,1.28,1.28,1.71,2.19,2.31,4.3,3.73,4.2,4.49,5.37,-75393.59,-160230.74,-15398731.08,50521235.84,3.2,3.17,4.09,7.21,7.45,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.26,1.0,11.19,125.19,1.5,1.39,0.65,3.77,14.22,5.06
stock101167,24.39,1.01,1.0,0.06,0.31,0.21,0.82,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,1.05,0.92,5.15,6.53,1067649.57,12585033100.0,0.85,4.24,11.52,-3.94,11.42,27.63,0.21,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.96,1.23,1.37,1.46,1.62,1.81,3.26,4.29,4.07,3.52,4.06,-106680.87,-413073.32,-28024713.77,117055247.0,0.99,1.39,1.46,1.18,1.69,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.79,0.65,6.3,39.63,1.01,0.57,0.86,3.35,11.24,1.59
stock103285,11.79,1.01,1.0,-0.01,0.17,-0.01,0.49,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,1.16,1.04,1.2,8.62,221626.98,3730959900.0,0.59,16.8,2.25,-25.14,-25.29,21.92,0.06,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.39,1.3,1.77,1.77,2.08,2.81,4.68,5.55,5.19,4.96,5.26,-107187.72,-458471.3,34460352.66,107711999.0,3.38,3.68,3.68,6.32,7.02,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.05,0.94,11.01,121.16,0.5,0.12,1.08,4.14,17.16,4.67
stock103464,8.32,1.0,1.0,-0.03,0.67,0.03,0.39,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,1.33,1.05,-14.08,6.71,575091.26,4680312790.0,1.23,0.68,3.23,-20.0,-39.09,-49.33,-0.53,-0.28,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.33,1.24,1.48,1.9,2.27,2.31,4.44,4.39,4.08,3.98,3.74,-188198.25,-561095.07,20891366.9,100186806.0,3.0,2.8,2.78,3.49,3.9,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-1.11,0.88,5.67,32.19,-0.55,-3.36,1.15,2.69,7.23,2.97
stock100561,5.87,1.16,1.05,0.05,0.47,0.08,0.17,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.39,1.26,-1.29,7.46,1752910.32,14202139000.0,1.23,2.63,12.24,-2.65,-19.7,-6.23,-0.06,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.51,1.23,1.29,1.53,1.75,2.67,3.98,3.78,3.6,3.84,4.45,-441802.33,-701752.35,32150781.88,125267054.0,2.33,1.62,1.51,2.38,3.44,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.3,1.25,6.9,47.59,0.1,0.4,1.15,3.51,12.33,2.88
stock100369,8.38,1.01,1.0,0.01,0.24,0.0,0.06,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,1.16,0.81,-8.25,8.25,685912.98,2234957550.0,3.07,11.04,-8.32,-29.76,-45.37,-67.64,-0.39,-0.03,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,4.01,1.32,1.64,2.03,3.08,6.32,4.92,4.75,4.34,4.44,4.79,-217487.3,-719150.19,65658092.62,161476990.0,2.33,2.3,1.99,2.34,2.11,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,-0.17,0.51,8.86,78.48,0.1,0.27,0.91,3.53,12.44,1.23
stock101181,12.34,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.31,1.09,3.31,9.33,373875.79,68066681.49,54.93,5.29,7.87,10.97,-21.0,40.39,0.19,0.09,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.59,1.48,1.86,2.02,2.23,3.57,6.38,5.82,5.42,5.29,5.74,-610491.92,-1632746.82,-120623494.0,-329785653.0,7.56,5.4,5.24,5.15,5.09,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.15,1.4,11.04,121.91,0.6,1.99,1.16,4.52,20.42,3.41
stock101148,17.93,0.9,0.97,0.01,0.18,0.02,0.16,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.31,1.25,-2.94,8.51,2522203.32,9764657860.0,2.58,6.58,-6.13,-29.24,-38.7,-25.45,-0.15,-0.0,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.74,1.32,1.62,2.08,2.16,4.63,5.03,4.75,4.51,4.53,5.02,-544621.69,-1715815.04,-377128689.0,-619025464.0,1.59,1.54,1.67,2.11,3.03,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,-0.0,1.29,9.34,87.2,0.31,0.95,1.15,4.47,20.01,2.65
stock102683,5.46,1.04,1.01,0.01,0.3,0.03,0.09,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.31,1.13,-2.61,8.17,218749.87,1157625560.0,1.89,5.12,-2.67,-22.11,-27.2,5.81,-0.13,0.01,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.48,1.23,1.48,1.77,1.85,4.81,3.84,4.4,4.36,4.1,4.83,-68560.46,-240760.59,40894393.1,157099729.0,2.83,2.95,4.24,4.81,7.01,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,-0.12,1.55,9.77,95.5,0.3,0.6,1.41,3.95,15.58,5.14
stock101975,3.36,1.11,1.04,-0.12,0.54,-0.07,3.24,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.55,1.24,-7.11,7.18,861098.52,21043064400.0,0.41,0.0,17.89,-11.11,-24.49,-53.14,-0.31,-0.08,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.75,1.26,1.57,1.67,2.43,2.81,4.71,4.82,4.52,4.74,4.29,-77242.46,-231406.87,17500560.7,57727994.93,0.76,0.69,0.64,0.85,1.13,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.03,0.85,6.76,45.69,0.58,-0.97,0.9,3.22,10.38,0.73
stock103445,19.89,1.07,1.02,0.02,0.19,0.04,0.32,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.41,1.18,4.03,8.89,193166.73,845348796.0,2.29,2.07,5.24,-12.38,-29.96,57.23,0.22,0.02,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.11,1.36,1.54,1.93,2.5,3.54,4.87,4.99,4.74,4.98,5.46,-66763.15,-167203.88,1470008.4,47456486.25,2.59,2.47,3.25,4.77,5.35,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.08,1.44,11.26,126.74,0.55,1.43,1.12,4.3,18.53,4.46
stock101979,9.58,1.1,1.03,-0.01,0.42,0.0,0.14,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.35,1.22,-0.08,8.26,326262.2,2313656320.0,1.41,4.74,9.86,-20.96,-20.5,22.04,-0.0,-0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.47,1.2,1.62,1.83,1.91,2.92,4.01,4.83,4.5,4.33,4.97,-53354.31,-240182.58,12067625.58,108623261.0,1.67,1.9,2.14,2.81,3.75,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.12,1.21,8.57,73.41,0.27,-0.35,1.3,4.0,16.02,3.25
stock103503,14.18,0.9,0.97,0.06,0.53,0.07,0.64,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.45,1.33,4.96,8.77,727704.01,9099951710.0,0.8,5.33,-1.94,-15.75,-33.21,-26.83,0.26,0.03,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.34,1.21,1.35,1.69,1.82,2.69,3.82,3.88,3.81,3.84,5.27,-75290.15,-186235.06,36191860.65,87250140.84,1.01,0.85,0.91,1.21,1.31,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.1,1.14,9.67,93.45,0.08,2.04,0.61,4.12,17.01,1.11
stock102494,19.0,0.9,0.97,0.02,0.18,0.03,0.16,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.17,0.98,-1.29,8.65,640863.98,1660576690.0,3.86,28.61,-16.67,-6.91,-26.21,25.41,-0.07,-0.15,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.44,1.41,1.41,1.67,2.29,3.65,4.14,3.79,3.95,4.67,5.25,-235120.83,-533935.04,63475138.38,114024586.0,2.2,2.13,2.39,3.6,3.97,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.65,1.07,9.67,93.6,-0.0,1.21,0.76,4.02,16.12,2.55
stock103005,28.18,0.86,0.95,0.01,0.08,0.02,0.11,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.1,0.94,3.92,6.3,2202157.52,3056207300.0,7.21,7.93,-5.82,2.62,-16.5,5.03,0.15,0.01,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.65,1.17,1.17,1.29,1.46,2.68,2.52,2.68,2.93,3.14,3.88,-116930.16,-284538.1,32166810.04,75439559.64,0.57,0.6,0.62,0.72,1.14,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.39,0.62,5.61,31.42,0.59,1.74,0.46,3.3,10.89,0.96
stock101647,22.33,0.99,1.0,0.03,0.22,0.03,0.16,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.23,1.02,0.93,8.56,736814.69,2070855880.0,3.56,7.92,-4.41,-19.39,-45.09,-12.19,0.05,-0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.05,1.36,1.39,1.97,2.0,3.07,4.67,4.45,4.17,4.2,5.18,-161150.7,-287752.74,37176415.93,49143084.11,1.39,1.2,1.2,1.39,1.7,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,-0.07,1.07,8.3,68.85,0.28,1.8,0.71,4.01,16.04,1.16
stock102034,4.98,1.17,1.06,0.06,0.29,0.48,1.33,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.42,1.37,-0.89,8.07,404774.4,15353369600.0,0.26,7.88,4.84,-14.58,-31.59,-23.5,-0.04,0.09,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.02,1.18,1.37,1.62,2.03,3.21,3.86,3.83,3.65,3.82,4.83,-46583.31,-132037.88,10915441.48,50239622.24,1.19,1.08,1.17,2.04,4.37,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.23,1.28,9.14,83.63,0.16,0.69,1.22,4.39,19.27,3.76
stock102513,6.2,1.15,1.05,0.09,0.65,0.4,1.84,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.37,1.31,3.25,7.98,4354043.0,1.83862e+11,0.24,1.03,-6.91,-15.65,-22.98,-21.42,0.16,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.32,1.24,1.47,1.65,1.7,3.49,3.18,3.62,3.67,3.61,4.89,-474256.4,-1990449.26,-39005174.96,-341397177.0,0.97,1.14,1.31,1.56,2.82,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.45,1.31,8.37,70.12,0.88,-0.39,1.37,3.89,15.11,1.95
stock100915,18.78,1.17,1.06,-0.0,0.06,0.01,0.02,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,1.24,0.91,7.02,8.53,344290.7,282762864.0,12.18,4.24,-17.45,-21.03,-51.93,20.38,0.38,0.23,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.59,1.39,1.49,2.28,2.96,2.96,4.56,5.02,4.86,5.28,5.35,-152262.61,-549288.47,39229001.71,-2763568.94,2.75,3.65,4.08,6.33,6.43,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,1.27,0.64,9.55,91.23,1.64,2.3,1.06,4.21,17.7,4.66
stock100634,26.85,0.87,0.96,0.0,0.18,0.01,0.08,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.93,0.84,7.28,9.04,343680.0,801971671.0,4.29,9.38,13.29,13.29,13.29,13.29,0.42,0.14,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.24,1.36,1.36,1.36,1.36,3.11,6.21,6.21,6.21,6.21,5.82,-221352.95,-221352.95,91980785.16,91980785.16,5.99,5.99,5.99,5.99,4.13,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,0.88,0.8,9.49,90.14,1.4,2.18,0.79,4.25,18.05,3.0
stock100940,18.96,0.98,0.99,0.0,0.14,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.29,1.13,2.36,7.91,355736.07,637831659.0,5.58,2.85,7.06,4.41,-13.03,43.64,0.11,0.09,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.44,1.19,1.42,1.71,1.84,3.27,3.13,4.15,4.31,4.08,4.83,-87089.26,-213128.0,-105200714.0,-127290146.0,2.54,1.95,1.98,2.08,2.7,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.28,1.26,9.85,97.11,0.63,1.49,1.01,4.17,17.35,2.7
