code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103433,21.4,1.03,1.01,0.01,0.09,0.01,0.04,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.56,0.61,2.3,4.41,368411.44,963733722.0,3.82,1.61,34.93,36.31,72.7,52.69,0.06,0.14,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.39,2.09,2.09,2.09,2.09,3.83,3.68,3.39,3.19,2.81,-884108.13,-2182117.32,-359592963.0,-547774558.0,10.89,9.14,8.51,6.42,6.18,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.34,0.73,6.09,37.06,0.83,2.99,0.16,2.97,8.8,5.69
stock101848,28.83,1.16,1.05,0.01,0.1,0.05,0.3,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.69,0.9,9.97,4.09,2335555.25,7498356760.0,3.11,1.97,47.54,73.14,168.04,164.64,0.28,0.17,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.57,1.57,1.94,2.56,3.12,3.36,4.42,4.03,4.41,3.78,2.8,-2896340.41,-23614507.65,-2309224510.0,-15027128900.0,3.33,3.83,3.89,2.85,2.23,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.96,0.72,5.76,33.16,1.52,0.2,1.07,2.7,7.31,1.73
stock101872,25.04,1.13,1.04,0.03,0.22,0.05,0.28,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.76,0.95,4.63,3.91,5330233.14,43327614200.0,1.23,6.63,19.98,25.26,71.86,104.58,0.12,0.15,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.32,1.32,1.4,1.82,2.13,3.04,3.08,3.56,3.45,3.08,2.61,-5038742.54,-9997112.04,-3873843590.0,-7122372810.0,5.02,4.7,4.51,3.41,2.48,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.87,0.73,5.09,25.94,1.5,-1.01,1.15,2.68,7.16,1.88
stock101520,36.72,1.19,1.06,0.01,0.11,-0.02,0.09,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.83,0.82,2.67,5.2,832097.97,2648731060.0,3.14,24.47,25.47,44.85,77.59,86.61,0.09,0.19,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.13,1.44,1.63,2.06,2.56,3.44,4.29,4.32,3.95,3.72,3.39,-716002.71,-1962167.12,-135341396.0,-368829413.0,3.22,2.91,2.96,2.47,2.21,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.61,0.97,7.63,58.2,1.45,2.24,0.63,3.49,12.16,2.2
stock102590,9.75,0.97,0.99,0.02,0.38,0.45,1.37,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.17,0.99,0.9,4.46,20666681.49,5.42413743e+11,0.38,1.58,9.06,59.57,88.95,119.59,0.03,0.05,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.34,1.31,1.78,2.09,2.52,3.43,3.41,4.49,4.0,3.76,2.98,-13310182.09,-127923515.0,-9328048720.0,-1.19946983e+11,3.65,4.1,3.49,2.72,1.75,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.16,1.14,4.92,24.17,1.15,-0.0,0.86,2.39,5.7,1.11
stock103288,23.11,1.22,1.07,0.02,0.25,0.03,0.1,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.88,0.91,2.75,4.77,703736.85,3679878760.0,1.91,7.8,47.57,50.26,74.81,83.41,0.09,0.09,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.81,1.6,1.64,1.88,2.27,3.02,4.5,4.52,3.9,3.4,3.13,-2424959.83,-4214495.76,-1390956630.0,-1910804800.0,10.02,8.68,8.06,6.01,5.26,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.45,0.88,6.56,43.01,1.21,0.78,0.59,2.78,7.73,3.42
stock103604,23.04,1.06,1.02,0.01,0.26,-0.04,0.26,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.64,0.88,15.15,4.58,1832884.3,17642327200.0,1.04,0.0,58.02,55.68,108.51,185.15,0.48,0.21,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.03,1.86,1.86,2.33,3.31,4.88,4.43,4.38,4.05,3.58,3.19,-4265985.7,-5369034.28,-3327923030.0,-3237309540.0,3.21,2.42,2.1,1.65,1.35,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.9,1.12,5.94,35.27,1.67,0.14,1.21,2.81,7.92,0.99
stock101254,8.68,1.18,1.06,-0.1,0.42,0.08,1.96,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.73,0.83,9.22,3.65,697873.91,13881367000.0,0.5,1.75,50.43,38.0,34.78,66.28,0.23,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.31,1.61,1.63,1.63,1.87,3.44,3.89,3.82,3.46,3.25,2.54,-1228230.83,-1782009.74,-820179536.0,-874678952.0,4.74,4.48,4.36,3.72,2.33,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.38,0.76,4.7,22.05,1.08,-0.62,1.08,2.19,4.78,1.43
stock103017,18.98,1.1,1.03,-0.02,0.24,0.0,0.41,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.63,0.81,7.8,3.73,1122377.79,4653704070.0,2.41,4.58,31.62,52.21,75.9,117.41,0.2,-0.02,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.31,1.46,1.61,1.86,2.4,3.2,4.18,3.75,3.32,2.97,2.52,-2199564.1,-5665467.89,-1054266940.0,-2610428560.0,7.92,7.35,6.64,5.24,4.03,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,0.29,0.57,4.84,23.41,0.78,0.39,1.07,2.52,6.34,3.38
stock100506,13.4,1.25,1.08,0.02,0.62,0.04,0.36,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.02,1.02,0.81,4.14,3799147.04,31809046800.0,1.19,4.57,19.17,17.2,29.95,60.54,0.02,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.23,1.28,1.29,1.39,1.8,2.85,3.29,3.25,3.02,3.25,2.75,-3766306.94,-6874827.25,-2042159560.0,-3831094090.0,6.02,5.96,6.09,4.75,2.98,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,0.16,1.05,4.42,19.53,1.07,-0.57,1.13,2.26,5.12,1.69
stock100111,9.35,1.04,1.01,0.0,0.22,-0.02,0.33,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,0.97,0.91,5.01,4.03,689039.51,5050969820.0,1.36,0.0,30.95,59.28,113.96,125.3,0.14,0.1,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.28,1.4,1.63,2.21,2.69,3.57,3.52,4.58,3.97,3.44,2.74,-1219462.06,-4356444.11,-364241246.0,-1797826520.0,8.58,8.26,7.01,4.97,3.53,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.46,0.87,4.39,19.25,1.21,-0.02,1.06,2.2,4.83,2.14
stock101891,33.2,1.12,1.04,-0.01,0.18,0.08,0.8,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.68,0.77,9.64,5.07,3383329.0,32279916400.0,1.05,0.31,34.79,40.5,93.36,178.99,0.33,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.25,1.47,1.72,2.09,3.16,4.5,4.85,5.41,4.9,4.29,3.42,-903079.07,-2435015.9,-343653796.0,-474301169.0,1.0,0.94,0.88,0.79,0.62,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.95,0.61,6.09,37.06,1.46,-1.13,1.14,3.05,9.28,0.44
stock102141,39.87,1.14,1.05,0.0,0.09,0.0,0.05,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.73,0.96,9.07,4.65,2293985.63,3851277990.0,5.96,5.61,65.09,78.79,102.08,101.57,0.29,0.22,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.94,1.83,2.07,2.28,2.61,4.5,5.18,4.48,4.01,3.46,3.15,-19411008.1,277445950.0,-20479000500.0,2.88066021e+11,8.01,7.71,7.75,6.31,6.08,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,1.27,0.79,6.09,37.12,1.96,1.32,1.26,3.08,9.48,4.31
stock102100,24.69,0.89,0.96,0.02,0.14,0.04,0.23,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.62,0.75,10.44,3.94,929938.15,1829828680.0,5.08,0.68,60.12,61.32,147.27,184.24,0.28,0.12,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.52,1.7,2.5,2.5,2.5,2.52,4.2,4.45,4.09,3.27,2.7,-1699357.75,-2410313.95,-756423411.0,-573442849.0,4.01,3.49,3.17,2.29,1.88,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.56,0.75,5.75,33.03,1.22,1.55,0.52,2.54,6.45,1.76
stock100603,14.3,1.08,1.03,0.02,0.3,0.03,0.11,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,0.91,0.89,1.77,4.88,1442780.16,5134181790.0,2.81,3.21,25.0,25.45,42.82,30.6,0.06,0.06,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.85,1.37,1.43,1.49,1.79,2.73,2.89,3.58,3.26,3.36,3.2,-1436486.34,-2058231.18,-852685640.0,-912506448.0,4.94,3.48,2.8,1.88,1.43,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.58,0.56,5.56,30.95,1.07,0.23,0.68,2.99,8.92,1.04
stock100929,45.0,0.92,0.97,0.01,0.08,0.03,0.07,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.49,0.63,9.17,4.27,414000.0,655687563.0,6.31,6.13,59.4,66.11,125.76,154.31,0.26,0.18,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.75,1.65,1.84,2.28,2.84,3.12,3.75,3.39,3.39,3.26,2.86,-539701.56,-1744137.41,-309825964.0,-218181511.0,3.08,3.69,3.68,3.51,2.84,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,1.02,0.34,4.79,22.94,1.31,1.16,0.61,2.52,6.33,1.78
stock103295,25.86,1.06,1.02,0.0,0.1,0.0,0.05,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.53,0.78,15.18,5.45,464769.58,1266732490.0,3.67,0.0,94.63,133.48,202.37,212.31,0.57,0.31,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.66,2.1,2.1,2.15,2.6,2.6,5.0,4.99,4.4,3.87,3.78,-2314710.84,-7238740.43,-1848407790.0,-4807728550.0,9.77,8.72,8.65,6.35,6.18,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,1.67,0.49,6.86,47.06,2.06,0.94,0.76,3.47,12.05,5.34
stock102691,25.5,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.54,0.63,21.27,4.32,498780.0,83518103.78,59.72,0.0,44.64,98.75,153.48,223.19,0.67,0.3,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.0,1.56,2.09,2.67,3.98,3.98,4.2,4.0,3.57,3.26,3.15,-777876.32,11424522.03,-558954945.0,7064924930.0,5.21,4.03,3.5,3.17,2.95,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.56,0.66,5.86,34.36,1.95,1.39,0.78,2.82,7.96,2.16
stock101431,139.36,1.05,1.02,0.0,0.05,0.0,0.04,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.29,0.53,13.77,6.18,1533750.32,1331052090.0,11.52,30.97,47.33,108.75,168.57,271.03,0.57,0.49,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.14,1.65,2.27,3.07,4.88,5.81,5.21,5.38,4.82,4.52,4.17,-1220580.06,4545349.07,-1309091360.0,4202079990.0,1.82,2.13,2.54,2.56,2.36,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,2.62,0.36,8.85,78.26,2.98,1.92,0.74,3.96,15.7,2.36
stock101851,12.4,1.11,1.04,0.03,0.17,-0.13,0.15,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.93,1.03,3.06,4.2,1357262.27,12905065700.0,1.05,2.21,70.43,77.2,157.17,172.49,0.09,0.0,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.41,1.73,1.73,1.8,2.1,2.34,4.9,4.87,4.12,3.54,2.81,-1180564.0,-1503696.96,-715308114.0,-702770594.0,3.37,3.29,2.99,2.21,1.44,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.2,1.13,5.86,34.36,0.98,0.58,0.86,2.71,7.36,1.08
stock102832,38.5,1.07,1.02,0.01,0.15,0.01,0.1,0.03,81.3,-38.1,62.38,-38.1,62.38,203.83,4.71,7.6,10.34,3.93,19.0,0.72,-7.65,-14.66,0.85,-5.82,-15.76,0.44,0.55,6.78,4.46,1877721.92,4639807470.0,4.05,7.43,34.99,60.22,99.48,110.96,0.2,0.14,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.83,1.51,1.93,2.22,2.82,2.82,4.98,4.49,4.59,3.46,2.91,-1023688.26,-10315029.25,-810183751.0,-2514888200.0,6.5,6.37,6.55,3.85,3.35,0.06,2.34,1.98,26.5,33.23,0.52,3.44,4.67,0.08,0.8,0.7,0.72,0.32,0.42,7.29,53.14,0.69,1.99,0.38,3.43,11.73,3.18
stock100885,38.9,1.08,1.03,0.01,0.05,-0.0,0.03,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.67,0.79,11.25,5.54,1649391.03,1177841120.0,14.0,14.88,42.02,74.49,103.73,307.89,0.42,0.26,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.59,2.0,2.0,2.0,4.05,4.2,5.5,5.72,5.55,4.76,3.75,-1994542.91,-4773561.62,-954485979.0,-1957942550.0,2.97,2.98,3.11,2.52,1.91,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,1.12,0.84,7.18,51.61,1.79,2.24,0.75,3.37,11.35,1.71
stock101953,40.7,1.03,1.01,0.03,0.17,0.01,0.29,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,0.96,0.89,1.0,4.67,3111655.85,17934729000.0,1.73,7.55,19.34,26.13,50.62,43.46,0.03,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.66,1.38,1.38,1.56,1.77,2.79,3.18,3.44,3.34,3.32,3.06,-2354348.69,-4597080.66,-1471229050.0,-2861271710.0,3.89,3.94,3.79,2.87,1.97,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.29,0.94,5.62,31.6,0.52,1.44,0.55,2.74,7.51,1.26
stock102043,44.45,1.09,1.03,0.01,0.07,-0.01,0.05,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.61,0.65,2.26,4.94,471883.98,1291169360.0,3.65,22.63,27.0,32.25,83.98,87.32,0.07,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.02,1.52,1.75,2.22,2.69,2.83,4.34,4.14,4.1,3.49,3.17,-1156376.38,-2661443.03,-889981193.0,-1508769860.0,7.2,5.94,6.13,5.27,4.39,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,0.42,0.54,6.39,40.77,0.94,2.12,0.56,3.29,10.81,3.95
stock102340,48.01,1.01,1.0,0.01,0.05,-0.01,0.02,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.47,0.61,13.53,6.81,2493645.64,2448206780.0,10.19,20.48,39.81,54.53,135.2,237.16,0.63,0.46,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,4.57,1.87,2.68,2.68,3.15,5.08,6.16,6.31,6.02,5.49,4.62,-9114095.01,-8111878.98,-7431244690.0,-6042601580.0,4.19,3.79,3.7,4.01,3.62,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.16,0.42,8.86,78.47,2.54,2.82,0.63,4.31,18.57,3.43
stock102663,29.05,1.18,1.06,0.01,0.12,0.02,0.08,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.21,1.07,7.03,4.4,782780.72,2189533140.0,3.58,0.14,50.45,64.66,76.65,137.26,0.22,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.56,1.63,1.69,1.85,2.22,2.94,4.42,4.52,4.04,4.09,3.06,-1718583.71,-4050163.11,-567185000.0,-1331907470.0,5.85,5.71,5.48,5.43,3.53,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.48,1.14,5.04,25.4,1.26,1.25,0.86,2.51,6.32,2.16
stock102602,18.46,1.26,1.09,-0.04,0.27,0.0,0.5,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,0.95,0.99,5.41,4.23,1183702.96,8497181490.0,1.39,47.86,61.93,69.05,132.49,123.76,0.16,0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.45,1.81,1.93,2.47,2.96,3.7,4.36,4.13,3.89,3.4,2.87,-4854859.7,-12556798.1,-1452121350.0,-3007571660.0,5.78,4.95,4.72,3.47,2.77,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,0.31,1.05,5.37,28.88,1.21,-1.04,1.39,2.52,6.36,1.85
stock101223,18.57,1.13,1.04,0.02,0.15,0.06,0.34,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.97,1.05,1.34,4.5,1160182.14,6600500250.0,1.76,24.18,28.96,42.96,83.5,87.58,0.04,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.54,1.34,1.59,1.92,2.27,2.71,3.68,4.03,3.52,3.17,2.96,-1859547.07,-5135522.11,-1254730410.0,-3027918200.0,8.64,7.69,7.65,5.86,5.73,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.52,0.82,6.48,42.02,1.23,0.71,0.9,3.01,9.07,4.96
stock102431,11.79,1.17,1.06,-0.0,0.32,0.02,0.16,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.86,0.89,0.25,4.37,1625593.51,11808294900.0,1.38,25.46,29.56,30.42,86.26,77.29,0.01,0.06,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.5,1.37,1.45,1.93,2.13,2.78,3.26,3.81,3.66,3.12,2.84,-2195702.18,-4028178.15,-2962327090.0,-4358083610.0,6.44,5.66,5.35,3.61,2.77,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.29,0.96,6.12,37.43,1.11,-0.65,1.17,2.81,7.9,1.96
stock101903,28.11,1.34,1.11,0.03,0.47,0.02,1.95,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,0.99,1.06,-0.32,3.63,5833520.46,94735171100.0,0.62,3.73,22.27,28.12,53.61,59.63,-0.01,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.85,1.36,1.45,1.65,1.85,2.55,3.13,3.1,2.92,2.85,2.42,-5266192.03,-10783629.08,-5138136640.0,-9603062610.0,4.4,4.14,3.76,2.91,2.13,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.2,0.93,3.8,14.44,0.6,-1.39,1.4,2.16,4.68,1.31
stock101212,16.01,1.3,1.1,0.01,0.12,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.47,1.31,0.49,4.83,5292052.71,18700275500.0,2.83,12.19,10.41,5.76,36.15,28.94,0.02,0.1,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.3,1.24,1.27,1.45,1.59,2.91,3.74,3.41,3.01,3.4,3.26,-6376954.67,-10945404.88,-4394339990.0,-7580523860.0,7.64,7.09,6.71,5.7,4.73,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,1.15,5.63,31.66,1.57,-0.04,1.25,2.92,8.52,3.14
stock101708,42.03,1.03,1.01,-0.01,0.04,0.01,0.05,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.85,0.86,5.48,5.46,535944.09,717757994.0,7.47,8.83,32.29,57.36,142.53,166.52,0.2,0.28,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.42,1.63,2.18,2.99,3.12,3.63,4.52,4.76,4.77,4.56,3.6,-1678380.2,-89744574.17,-193877439.0,-14392744400.0,7.66,7.63,9.51,9.41,9.65,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.07,0.82,8.89,78.99,1.61,1.3,1.08,4.03,16.21,9.7
stock103172,19.86,1.09,1.03,0.0,0.1,0.07,6.55,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.68,0.81,1.16,5.22,786749.75,9369195180.0,0.84,2.83,41.65,54.55,71.21,81.37,0.04,0.17,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.16,1.52,1.72,1.87,2.75,2.75,4.28,4.24,3.82,3.92,3.34,-1314463.99,-3425357.3,-731004718.0,-1549575610.0,5.64,4.91,4.69,4.19,3.59,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.89,0.51,8.93,79.7,1.33,0.28,0.8,3.77,14.19,3.79
stock102505,32.29,0.97,0.99,0.01,0.09,0.02,0.08,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.62,0.76,9.52,4.39,219604.29,1145902090.0,1.92,10.84,71.21,84.51,136.38,125.8,0.28,0.2,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.8,1.78,2.02,2.44,2.76,3.54,4.43,4.03,3.8,3.24,2.97,-1606927.23,-12680395.2,-398216983.0,-2629143440.0,10.72,8.91,9.18,6.07,6.21,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,1.08,0.68,5.48,30.0,1.67,2.54,0.77,2.84,8.07,5.73
stock101730,30.19,1.2,1.07,0.01,0.05,0.0,0.03,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,0.92,0.9,21.75,5.3,1739039.44,1271878750.0,13.67,6.52,47.49,43.5,266.0,266.0,0.85,0.36,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.73,2.59,2.59,3.58,3.58,9.54,5.86,5.28,5.64,5.64,3.92,-139101832.0,-38942540.51,-90398242100.0,-18936276600.0,3.63,3.46,3.6,3.6,3.13,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.42,1.18,8.84,78.21,2.27,2.25,1.53,3.51,12.29,2.42
