code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.26,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.08,1.02,2.84,7.44,113791.99,383478551.0,2.97,2.36,-11.84,1.95,14.13,15.17,0.13,0.36,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.98,1.23,1.33,2.16,2.54,3.61,2.34,2.98,2.83,3.48,4.53,-58380.94,-177638.72,42774479.79,44784230.9,3.6,4.41,4.43,4.61,6.58,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.37,0.22,5.03,25.3,0.34,0.37,0.08,5.03,25.3,7.54
stock100999,4.8,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.32,6.88,845421.39,7904218730.0,1.07,2.72,-4.38,-6.25,-6.8,-3.03,-0.13,0.03,-0.18,-0.05,0.17,-0.07,57.8,48.67,44.26,2.95,1.11,1.13,1.15,1.46,4.29,1.36,1.35,1.33,2.77,4.01,-66501.02,-126328.2,32391683.7,93064622.35,0.75,0.72,0.68,1.07,1.98,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.12,1.22,9.43,88.99,0.45,-0.18,1.16,4.21,17.72,2.32
stock100042,16.8,1.16,1.05,0.01,0.35,0.01,0.81,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,-0.48,6.53,1111189.11,13019400000.0,0.85,0.08,-6.56,24.67,38.5,25.32,-0.02,0.14,-0.25,-0.43,-2.29,-0.48,59.23,41.08,35.51,2.46,1.16,1.5,1.57,1.57,2.14,2.33,3.48,2.97,2.99,3.88,-175588.07,-1289139.82,12795294.41,-526086086.0,1.28,2.24,1.93,1.83,2.28,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.65,1.46,9.7,94.03,0.5,0.96,1.55,4.28,18.32,2.98
stock100508,10.38,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.1,4.09,6.78,284046.25,4520422770.0,0.63,1.5,-1.52,4.43,13.44,16.24,0.17,0.01,-0.04,-0.41,-0.92,-0.4,56.23,48.78,45.78,3.05,1.16,1.2,1.31,1.42,2.24,2.78,3.05,2.5,2.95,4.13,-98494.61,-128132.46,36264777.31,45620704.11,2.94,2.95,2.42,3.25,4.7,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.18,1.32,10.6,112.39,0.13,-0.17,0.87,4.01,16.08,3.72
stock102319,7.82,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.11,0.95,6.6,312003.05,2026096190.0,1.54,0.43,-2.62,3.3,13.28,13.77,0.04,-0.0,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.86,1.17,1.26,1.28,1.48,2.14,2.19,2.57,2.36,2.84,3.96,-110029.65,-283926.43,34916551.67,57789822.28,2.8,3.04,2.54,2.61,4.27,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.66,93.23,0.53,1.12,1.07,3.97,15.73,5.21
stock100266,65.66,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.09,8.2,365753.34,1109095430.0,3.3,0.97,-11.64,-1.11,-2.61,-28.9,0.15,0.47,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.17,1.22,1.31,1.35,4.16,4.48,2.63,3.34,3.18,4.28,5.0,-214939.55,-620643.34,61781355.9,-118045911.0,4.96,5.39,5.17,5.42,4.81,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.45,0.2,5.81,33.77,0.33,0.57,0.11,5.81,33.77,5.25
stock102820,33.65,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-0.27,5.27,1009500.0,2854457770.0,3.54,12.02,4.67,11.68,18.56,33.67,-0.01,0.09,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.67,1.19,1.28,1.34,1.66,2.48,2.45,2.15,1.99,2.64,3.15,-322876.21,-617616.83,1849808.33,51094293.97,2.35,1.94,1.75,2.13,3.08,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.81,0.63,0.41,0.47,3.39,11.46,2.76
stock101316,5.71,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.35,1.26,-6.92,5.71,786773.93,11987027500.0,0.66,8.75,-2.56,-1.21,-3.21,-23.93,-0.23,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.12,1.11,1.14,1.14,1.37,1.97,1.15,1.46,1.48,1.86,3.31,-63581.74,-139705.43,19832091.7,37398540.68,0.79,0.84,0.86,1.12,1.64,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.91,79.44,-0.06,-2.08,1.2,3.76,14.11,2.3
stock100729,26.61,1.06,1.02,0.01,0.1,0.02,0.29,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.37,0.8,3.53,6.82,369230.35,1500671650.0,2.46,26.7,0.45,-14.3,-10.73,-12.84,0.15,0.35,-0.08,-1.16,-3.64,-0.65,52.31,37.43,34.16,4.02,1.22,1.39,1.46,1.8,1.85,3.22,3.61,3.84,4.07,4.27,-208698.37,-509590.7,-52675699.16,-30688982.8,4.22,4.06,3.85,4.33,4.64,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.42,0.84,11.29,127.46,1.6,2.34,0.75,4.68,21.87,4.62
stock103125,11.79,1.05,1.02,0.02,0.35,0.08,0.67,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,-0.11,5.35,362311.3,4506695600.0,0.8,4.89,6.12,10.6,6.31,8.46,-0.0,-0.02,-0.06,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.35,1.13,1.21,1.21,1.36,1.56,1.56,1.82,1.85,2.59,3.23,-53350.54,-119438.14,9441063.09,23343032.77,1.38,1.34,1.21,1.51,2.05,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,0.03,1.17,8.13,66.17,0.76,0.71,0.85,3.62,13.13,2.75
stock101786,5.38,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.31,1.27,-3.58,5.21,616818.36,9762462330.0,0.63,5.17,4.47,5.49,5.08,8.69,-0.11,-0.06,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.53,1.12,1.19,1.19,1.26,2.4,1.64,1.5,1.35,2.05,3.03,-52675.17,-95322.67,12739493.14,10631331.62,0.79,0.63,0.55,0.6,0.71,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.32,1.27,7.33,53.79,0.05,-0.79,1.15,3.46,11.99,1.35
stock101232,57.79,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,9.4,5.92,463538.43,1102565780.0,4.2,15.2,6.94,0.73,27.01,125.04,0.35,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.0,1.23,1.26,1.47,2.77,2.85,2.85,2.9,3.21,3.42,3.75,-132103.08,-236991.54,37742496.96,106959337.0,1.78,1.72,2.0,2.47,3.06,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.86,8.81,77.68,1.14,2.31,1.02,3.75,14.03,3.14
stock101036,10.53,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.9,-0.54,6.62,339066.0,1989807730.0,1.7,0.69,12.86,12.5,28.1,11.43,-0.02,0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.19,1.3,1.48,1.56,1.56,2.04,4.07,4.05,3.44,3.24,3.92,-260879.77,-487473.35,-21290784.03,-67960261.74,4.1,3.56,2.61,2.24,2.39,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.13,1.06,8.08,65.28,0.51,-0.14,1.07,3.25,10.55,2.06
stock100714,21.05,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,4.51,7.15,226980.3,2866372260.0,0.79,15.8,9.69,11.67,15.03,12.81,0.2,-0.07,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.21,1.15,1.27,1.31,1.47,2.45,2.36,2.42,2.49,3.27,4.38,-120698.05,-247296.57,-16302733.04,6874053.84,4.53,3.82,3.44,3.7,5.01,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.21,1.09,7.94,62.98,0.33,0.42,1.26,3.8,14.45,4.78
stock103087,8.63,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.09,1.83,7.21,485491.17,2580573560.0,1.88,5.81,-4.75,-3.58,-13.49,-2.61,0.08,-0.07,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.3,1.13,1.14,4.57,5.36,5.36,1.76,1.78,2.41,3.55,4.35,-123868.88,-283259.17,50469161.87,93587832.97,2.31,2.72,3.55,5.29,5.15,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.9,97.93,-0.07,0.88,0.81,4.17,17.43,3.92
stock100855,22.3,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.26,1.24,3.0,8.38,302762.64,854881528.0,3.54,0.23,-9.72,-10.59,-0.54,-15.79,0.15,0.35,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.45,1.22,1.3,1.37,1.66,3.81,2.13,2.38,2.65,3.84,5.11,-213312.14,-836093.39,87846550.7,-70170494.25,4.77,7.72,7.19,10.89,12.04,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.37,0.22,5.19,26.9,0.42,0.31,0.09,5.19,26.9,11.28
stock102708,9.75,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.27,7.67,586686.75,5124266890.0,1.14,3.09,-3.18,7.96,17.87,-4.13,-0.01,-0.02,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.72,1.2,1.36,1.44,1.52,3.25,2.47,3.04,2.72,3.42,4.62,-279629.87,-783146.42,77049056.56,92982552.91,3.37,3.43,2.91,3.38,3.6,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.09,9.81,96.28,0.66,-0.55,1.18,3.82,14.57,3.27
stock101465,12.61,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.12,2.72,7.92,176384.35,2623052060.0,0.67,0.41,-10.82,-6.66,2.19,10.23,0.13,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.95,1.18,1.22,1.27,1.6,3.27,2.33,2.93,2.72,4.02,4.82,-107378.47,-284317.91,46693114.35,57442356.32,4.59,5.78,6.81,10.15,9.62,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.33,1.13,10.16,103.32,0.46,2.94,0.85,4.62,21.39,8.78
stock101143,36.05,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.41,1.07,0.47,7.24,1463630.0,2243302930.0,6.52,0.15,-3.83,-0.43,5.6,28.69,0.02,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.4,1.15,1.21,1.32,1.77,2.43,1.8,2.68,2.76,3.75,4.36,-71083.01,-209761.36,19432218.86,25011103.41,0.41,0.54,0.59,0.83,0.79,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.08,65.24,0.48,0.93,0.84,3.94,15.5,0.71
stock101983,11.86,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.03,1.34,5.95,247913.91,864558966.0,2.87,5.84,2.51,5.05,10.02,11.26,0.05,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.78,1.08,1.17,1.18,1.3,1.8,1.62,1.6,1.59,2.32,3.62,-57594.55,-124808.25,24004863.38,29655491.89,2.56,2.19,2.05,2.9,4.58,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.0,0.91,8.91,79.44,0.39,0.35,0.85,3.55,12.64,4.45
stock102086,12.69,1.19,1.06,0.06,0.26,0.15,0.39,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,2.37,6.36,1807377.82,16225024400.0,1.11,10.26,18.05,29.49,30.55,19.59,0.09,0.23,-0.27,-0.24,-2.2,-0.3,40.04,38.0,39.89,2.52,1.26,1.41,1.43,1.43,1.88,2.85,2.47,2.29,2.68,3.84,-411735.34,-902178.06,-253629179.0,-291773818.0,1.56,1.33,1.27,1.22,1.69,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.1,1.57,9.46,89.41,0.81,1.8,1.57,4.02,16.16,2.29
stock100584,27.02,1.08,1.03,0.01,0.12,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,3.59,6.99,333036.07,1896930420.0,1.76,21.29,-6.05,4.28,-4.75,-2.91,0.15,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.46,1.14,1.31,3.72,4.16,4.78,1.93,2.72,2.78,3.25,4.27,-89821.6,-407950.76,49005704.81,44406106.16,2.43,3.59,3.27,3.08,3.62,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.66,0.27,5.08,25.81,0.43,0.56,0.05,5.08,25.81,4.14
stock101716,8.98,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.97,2.24,7.4,1068871.44,4077907540.0,2.62,1.0,-6.07,-0.66,3.94,14.38,0.1,-0.12,1.03,0.01,6.41,-0.05,66.54,59.74,53.63,3.8,1.18,1.26,1.27,1.55,2.02,1.7,2.36,2.54,3.29,4.48,-200721.84,-483500.25,118298451.0,145009539.0,1.4,1.5,1.44,1.98,3.03,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.22,-0.31,1.84,0.97,3.94,15.54,2.42
stock103349,12.52,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.2,3.72,6.94,275440.0,2547601970.0,1.08,4.3,-2.11,0.48,13.0,32.07,0.16,-0.03,0.02,-0.42,-1.61,-0.56,53.26,43.25,41.73,3.04,1.15,1.18,1.32,1.68,1.99,1.97,2.05,2.44,3.41,4.23,-55503.74,-151490.91,3751262.4,3751679.48,1.79,2.34,2.58,3.0,3.6,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.06,1.14,9.11,82.91,0.27,-0.07,1.28,4.02,16.15,3.29
stock101651,71.81,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.12,3.77,8849086.03,35595195600.0,2.49,7.83,-4.63,0.95,8.86,22.85,0.12,0.06,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.15,1.15,1.21,1.41,1.69,1.58,1.95,1.81,2.01,2.32,-327920.32,-576457.5,181357710.0,188248766.0,0.31,0.29,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.55,30.82,0.45,-0.19,0.73,2.71,7.32,0.38
stock101398,11.31,1.07,1.02,-0.02,0.31,0.02,0.15,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,3.25,6.51,708408.4,5250214630.0,1.35,11.58,8.02,13.55,23.74,18.93,0.13,0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.93,1.2,1.22,1.41,1.48,1.9,3.03,2.52,2.47,2.95,3.96,-132348.1,-254701.25,9213444.73,54958271.86,1.42,1.38,1.24,1.4,2.1,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.28,1.23,9.76,95.32,0.19,-0.27,1.15,3.98,15.84,2.57
stock103553,21.14,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.15,2.14,6.53,2337430.89,3539447290.0,6.6,0.21,17.33,23.62,20.46,36.25,0.08,-0.03,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.71,1.23,1.42,1.42,1.49,1.88,2.94,3.02,2.71,2.9,3.95,-753984.46,-1759572.73,-318697201.0,-732937424.0,2.16,1.9,1.57,1.64,1.88,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.54,1.24,7.98,63.75,-0.17,1.07,0.94,3.97,15.79,2.26
stock103474,13.2,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.65,1.35,-0.45,7.67,1273022.67,5917869820.0,2.15,1.96,15.28,19.13,23.83,17.13,-0.02,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.14,1.23,1.36,1.36,1.46,3.07,3.09,2.65,2.43,3.04,4.56,-1610659.45,-2866151.48,-637343918.0,-926644445.0,8.44,6.16,4.77,4.73,6.89,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.52,11.11,123.47,0.91,0.45,1.17,4.6,21.13,6.76
stock103309,25.58,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.44,6.31,342471.8,2214024290.0,1.55,22.11,-6.3,10.59,16.8,10.54,0.05,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.84,1.15,1.27,1.35,1.52,2.02,1.3,1.95,2.24,2.65,3.81,-61797.89,-234423.78,42788978.64,55245763.56,1.51,2.14,2.14,2.34,2.83,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.04,1.06,8.11,65.84,0.16,1.31,0.64,3.65,13.36,2.54
stock100167,6.31,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.15,-0.76,6.36,343554.02,1402179000.0,2.45,0.84,-1.1,-0.79,3.78,14.31,-0.03,-0.01,-0.33,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.62,1.11,1.15,1.21,1.4,2.2,1.27,1.54,2.12,2.5,3.73,-80403.3,-166682.31,36389861.78,28987411.99,2.23,2.25,2.72,2.49,3.64,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.06,1.13,7.76,60.18,0.2,-0.38,0.97,3.72,13.84,4.71
stock100707,17.4,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,1.69,7.3,2136013.99,12629521700.0,1.69,21.67,-4.87,-3.47,4.3,-15.05,0.07,-0.04,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.9,1.17,1.19,1.23,1.51,2.72,1.96,2.5,2.45,3.31,4.4,-664644.73,-1285646.95,121806245.0,132691035.0,2.38,2.34,2.32,2.76,3.07,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.7,0.22,0.69,1.09,4.4,19.4,3.71
stock101209,5.42,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.31,6.57,549754.03,5292905770.0,1.04,0.0,1.88,13.63,10.61,25.46,0.01,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.87,1.29,1.4,1.4,1.6,1.89,3.31,3.04,2.61,3.12,3.93,-220819.66,-612477.32,26588985.89,443195.27,2.23,2.5,2.17,2.23,2.27,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.2,1.12,8.06,65.04,0.13,-1.88,1.12,3.76,14.14,2.29
stock103105,20.19,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.48,1.19,1.7,8.36,398291.63,794752863.0,5.01,3.64,-10.66,-6.48,0.94,-12.51,0.09,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.09,1.25,1.26,1.28,1.48,3.21,2.72,3.14,2.96,3.7,5.05,-320068.41,-673185.46,19715380.06,-15580991.28,5.01,5.42,5.26,7.2,9.52,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.28,1.09,12.67,160.6,0.05,1.58,0.95,4.94,24.39,7.85
stock100941,11.24,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.39,1.09,-4.08,6.79,573978.47,1694599450.0,3.39,5.03,-5.31,2.55,0.45,-7.78,-0.16,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.81,1.1,1.22,1.22,1.31,6.77,1.5,1.77,1.93,2.5,3.95,-89657.56,-266135.85,67239589.03,92674333.53,1.6,1.7,1.47,1.24,1.66,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,0.01,1.08,9.5,90.3,0.33,2.13,0.9,4.08,16.68,1.46
stock101197,8.52,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.53,1.33,2.96,6.97,312230.01,1175307290.0,2.66,0.08,-1.16,0.0,-5.65,-11.89,0.13,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.91,1.12,1.15,1.16,1.44,2.84,2.02,1.91,2.0,3.02,4.23,-44271.01,-87120.53,33282012.57,38620320.84,1.34,1.27,1.31,1.76,2.79,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.23,1.51,10.82,116.99,0.21,-0.13,1.39,4.18,17.45,3.09
