code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103061,33.09,1.23,1.08,0.02,0.13,0.02,0.28,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.46,1.29,1.23,5.77,516230.47,2661069450.0,1.94,27.87,-2.76,-3.84,3.5,16.11,0.04,0.19,-0.33,0.08,1.53,-0.24,64.42,57.99,55.09,2.62,1.09,1.12,1.15,1.31,3.43,1.1,1.4,1.71,2.29,3.52,-21837.04,-66662.53,8995318.73,33867348.68,0.48,0.62,0.84,1.05,1.84,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.18,0.31,4.35,18.9,0.25,0.09,0.12,4.35,18.9,2.71
stock100535,10.18,1.05,1.02,-0.09,0.16,0.02,0.17,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.45,1.22,0.24,6.68,325129.31,802189362.0,4.05,0.12,-6.69,-11.32,-14.45,-3.96,0.01,0.0,-0.52,-0.2,-2.21,-0.28,57.28,46.66,45.09,3.31,1.14,1.2,1.32,1.68,1.97,1.94,2.29,2.16,3.2,4.05,-60709.66,-144483.29,-1135558.17,23386430.07,1.74,1.78,2.13,4.03,3.43,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.07,1.23,10.39,108.02,0.08,-0.2,1.05,4.44,19.74,2.93
stock101286,11.85,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.48,1.16,4.63,5.54,361775.61,1271288880.0,2.85,21.89,1.11,4.13,3.22,3.77,0.16,-0.07,-0.18,-0.11,-0.62,0.15,57.17,51.22,46.82,2.59,1.08,1.15,1.2,1.35,1.96,1.94,1.6,1.74,2.33,3.46,-58237.96,-139524.88,27997707.54,27066980.37,1.91,1.73,1.97,2.2,3.48,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.44,1.4,10.52,110.68,0.02,0.73,0.84,3.9,15.2,3.96
stock103600,15.74,1.27,1.09,-0.03,0.23,0.04,0.23,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.46,1.23,6.39,6.12,458348.8,1594457500.0,2.87,0.87,1.35,4.58,9.99,63.28,0.25,0.01,-0.41,-0.29,-1.88,-0.22,61.56,49.75,45.89,3.04,1.17,1.44,1.44,2.16,2.42,2.82,3.71,3.65,3.92,3.86,-196546.3,-1176988.2,43428889.55,-311097031.0,3.87,5.62,6.16,6.41,4.77,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,0.04,1.29,9.88,97.53,0.44,-0.69,1.27,4.23,17.88,4.41
stock102243,10.37,1.01,1.0,0.01,0.37,0.05,0.22,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.39,1.11,5.21,6.34,233178.37,1916932690.0,1.22,0.52,0.68,-2.17,-0.48,-16.3,0.2,-0.07,-0.59,-0.08,-0.8,0.02,61.7,51.11,46.23,3.21,1.08,1.13,1.19,1.44,2.02,1.52,1.55,1.77,2.59,3.92,-48297.24,-96854.48,51492.03,-938896.65,2.43,2.07,2.83,2.65,2.56,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.42,1.03,11.57,133.88,-0.19,-0.62,0.99,4.14,17.15,3.17
stock100439,18.22,1.25,1.08,0.0,0.07,0.01,0.08,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.58,1.31,1.91,6.25,566630.61,2451546250.0,2.31,29.55,-0.22,-2.98,1.73,-1.88,0.07,0.29,-0.17,-0.35,-1.71,-0.28,63.81,50.85,46.79,2.87,1.1,1.12,1.22,1.35,1.99,1.49,1.75,2.25,2.38,3.83,-42948.69,-119829.15,40063395.0,124620731.0,0.8,1.04,1.38,1.26,1.73,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.13,1.66,12.89,166.03,0.75,3.2,1.38,4.78,22.86,2.21
stock102403,12.23,1.24,1.08,0.02,0.23,0.02,0.06,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.71,1.5,1.34,7.03,366195.37,1499656470.0,2.44,16.69,1.83,1.07,-2.55,-2.03,0.06,0.12,-0.61,-0.2,-2.44,-0.25,59.44,47.32,43.52,3.29,1.11,1.13,1.29,2.98,4.19,2.23,2.15,2.54,2.97,4.29,-73023.96,-167098.06,27006087.4,49825285.32,2.26,2.42,3.24,3.64,3.92,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.62,1.6,13.01,169.36,0.93,1.37,1.58,5.27,27.73,4.29
stock103155,19.74,1.01,1.0,0.02,0.21,0.01,0.08,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.23,1.15,0.87,4.6,1639708.99,7379806480.0,2.22,15.76,4.17,1.7,2.55,9.02,0.02,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.98,1.11,1.13,1.18,1.24,1.67,1.63,1.37,1.5,2.03,2.8,-152687.01,-315773.23,7342220.29,275410294.0,1.03,0.98,1.15,1.26,1.71,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.23,1.14,7.37,54.31,0.12,0.67,0.86,3.61,13.05,2.91
stock100318,8.12,1.16,1.05,-0.04,0.49,-0.03,0.46,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.59,1.24,-5.44,5.79,390973.88,7074548650.0,0.55,15.16,-2.99,-6.34,-2.75,-13.25,-0.18,-0.09,-0.23,-0.25,-3.73,-0.36,54.68,39.33,34.96,2.23,1.06,1.08,1.15,1.4,2.45,1.08,1.15,1.43,2.17,3.4,-32145.62,-87872.3,26978911.44,64861735.65,1.06,1.28,1.73,2.55,3.68,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.55,1.11,9.21,84.82,-0.21,-0.96,1.09,4.12,17.01,4.05
stock101121,10.22,1.31,1.1,0.01,0.13,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.53,1.4,5.31,6.57,264095.39,1698991020.0,1.55,16.99,3.44,0.89,-10.35,19.01,0.22,0.1,-0.19,-0.07,-1.14,-0.09,56.82,50.21,46.22,3.32,1.16,1.25,1.28,2.41,2.98,2.13,2.13,2.72,3.2,4.12,-118278.11,-240707.85,49371337.63,123508094.0,3.85,3.52,5.78,4.72,5.11,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.34,1.49,10.8,116.71,0.49,1.93,1.34,4.72,22.3,5.29
stock103433,15.61,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.42,1.15,4.45,5.62,488738.77,1009896400.0,4.84,0.07,6.7,13.53,11.98,-1.49,0.16,0.05,-0.19,-0.33,-2.97,-0.38,58.75,45.51,43.12,2.65,1.1,1.22,1.22,1.52,1.88,1.97,2.21,2.14,2.57,3.5,-69502.77,-193854.82,5901468.53,25315614.85,1.61,1.52,1.47,1.59,1.91,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.13,1.39,8.64,74.71,0.26,1.78,0.75,3.9,15.24,2.52
stock101848,6.04,1.16,1.05,0.02,0.21,0.09,0.18,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.38,1.17,-3.93,5.03,978779.47,4501720190.0,2.17,3.99,-3.36,6.71,7.28,-2.94,-0.12,-0.01,-0.45,-0.09,-1.54,-0.1,57.52,46.7,42.7,1.99,1.1,1.19,1.19,1.31,2.28,1.73,1.63,1.62,1.9,2.98,-80593.66,-204367.39,65884777.57,99668161.4,0.92,0.83,0.78,0.78,0.98,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,-0.0,1.01,8.72,75.95,0.18,0.31,1.21,3.94,15.5,1.72
stock101872,15.58,1.13,1.04,0.07,0.42,0.06,0.74,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.47,1.25,2.16,4.93,3361415.54,59453978200.0,0.57,3.43,-3.83,4.94,7.11,-2.27,0.07,-0.0,-0.39,-0.51,-2.74,-0.66,59.03,49.39,48.35,1.88,1.08,1.18,1.21,1.25,2.04,1.29,1.67,1.59,1.64,3.03,-190810.52,-959132.49,100083074.0,-120516869.0,0.69,1.1,1.09,1.04,1.89,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.05,1.05,6.28,39.41,0.37,0.4,1.07,3.46,11.96,2.51
stock101520,8.25,1.19,1.06,0.02,0.33,0.01,0.17,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.62,1.28,1.95,6.87,391624.32,3415015530.0,1.15,21.55,-3.4,-6.88,-24.17,2.76,0.08,-0.12,-0.36,-0.39,-4.61,-0.53,52.78,38.05,35.44,3.26,1.15,1.18,1.47,2.76,3.76,1.73,1.82,2.25,3.24,4.17,-88788.58,-176449.42,68418714.12,134972589.0,1.95,1.84,2.54,3.49,4.15,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.67,1.7,11.13,123.81,0.09,1.16,1.13,4.14,17.16,3.32
stock102590,4.18,0.97,0.99,0.02,0.88,1.05,3.08,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.11,1.2,-7.38,3.74,8860177.29,6.0041411e+11,0.15,8.44,-3.69,-3.46,10.29,-2.39,-0.16,-0.03,-0.36,-0.15,-3.02,-0.12,58.94,49.09,46.52,1.22,1.07,1.14,1.22,1.23,1.94,1.03,1.31,1.56,1.4,2.17,-139339.67,-546963.29,123936425.0,285049770.0,0.2,0.28,0.36,0.34,0.49,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.17,1.27,7.12,50.73,0.22,-0.39,1.05,3.29,10.8,1.4
stock103288,10.22,1.22,1.07,0.05,0.6,0.09,0.23,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.41,1.28,1.67,4.45,491990.8,3795757800.0,1.3,5.42,-3.4,2.92,2.4,8.59,0.05,-0.11,-0.59,-0.33,-4.28,-0.34,48.27,42.49,43.95,1.5,1.07,1.11,1.11,1.21,1.65,1.24,1.24,1.25,1.68,2.72,-52088.26,-149948.34,41185734.32,82313130.96,1.37,1.56,1.69,1.75,2.2,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.52,1.22,8.17,66.73,-0.14,-0.34,1.04,3.8,14.43,2.93
stock103604,9.74,1.06,1.02,0.03,0.66,0.04,0.52,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.39,1.16,1.9,5.12,774839.11,18763632500.0,0.41,3.38,13.92,16.09,12.31,19.55,0.06,0.04,-0.35,-0.12,-1.62,-0.15,54.82,45.63,43.76,2.2,1.2,1.23,1.23,1.34,1.96,2.11,1.65,1.75,2.29,3.14,-133118.11,-199689.5,-48928890.67,-68148895.68,1.43,0.97,0.91,0.9,1.19,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.29,1.4,9.34,87.31,0.41,0.19,1.51,4.15,17.25,1.48
stock103016,52.38,1.05,1.02,0.01,0.15,0.02,0.09,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.28,1.08,4.57,6.32,238983.75,955923518.0,2.5,0.04,12.65,11.05,14.62,13.78,0.18,0.49,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.38,1.2,1.21,1.22,1.41,2.19,2.17,1.92,2.14,2.97,3.95,-118778.32,-187216.94,-80530653.13,-39513983.49,4.27,3.22,3.86,3.78,4.79,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.46,0.16,5.19,26.95,0.34,0.46,0.05,5.19,26.95,6.12
stock101254,2.5,1.18,1.06,0.02,0.79,0.09,1.96,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.07,1.04,2.48,5.59,402001.1,14865839100.0,0.27,1.54,-2.72,2.88,5.93,-13.17,0.09,0.01,-0.31,-0.13,-2.35,-0.15,58.72,48.63,45.2,2.97,1.11,1.15,1.19,2.79,3.18,1.83,1.64,1.68,2.18,3.44,-58717.45,-140134.76,-3270094.42,-42267582.51,1.53,1.54,1.79,2.2,2.65,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.09,0.9,9.96,99.22,0.37,-0.99,1.05,3.96,15.71,3.01
stock103017,7.95,1.1,1.03,-0.01,0.57,0.07,0.73,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.42,1.24,-0.63,4.54,470230.06,4694514780.0,1.0,2.23,7.58,10.88,11.19,2.32,-0.02,-0.08,-0.5,-0.08,-0.6,-0.14,62.84,53.76,50.2,1.51,1.14,1.21,1.21,1.25,1.75,1.46,1.31,1.29,1.73,2.74,-151827.47,-280145.95,28811518.42,64310605.96,3.12,2.29,2.16,2.04,3.06,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.28,1.09,7.85,61.65,0.05,0.13,1.23,3.73,13.94,4.3
stock100506,2.87,1.25,1.08,0.06,1.18,0.13,0.65,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.44,1.27,-1.06,4.4,2034244.78,35023314300.0,0.58,6.24,-10.08,-6.36,-0.32,7.67,-0.03,-0.12,0.05,-0.08,-1.3,-0.25,57.78,47.69,44.47,1.93,2.85,3.14,3.14,3.14,3.14,1.15,2.0,1.96,2.3,2.71,-939706.36,-7012398.38,-685745092.0,-3914981810.0,1.17,1.91,1.89,1.9,2.08,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.47,1.28,7.35,54.07,0.16,-0.07,0.97,3.53,12.43,3.23
stock100111,5.39,1.04,1.01,0.0,0.24,0.04,0.37,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.31,1.28,2.2,5.04,523264.14,5970352260.0,0.88,1.88,1.51,22.22,33.75,29.26,0.07,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.25,1.16,1.46,1.54,1.6,1.63,2.69,3.69,3.43,2.75,3.09,-386642.3,-2155400.75,-69324719.27,-1220260450.0,6.03,7.73,6.09,3.71,2.88,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.14,8.53,72.7,0.44,0.1,1.13,3.79,14.39,3.18
stock101191,9.91,1.01,1.0,0.01,0.33,0.07,0.18,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.09,5.52,6.75,338922.0,4039868630.0,0.84,5.67,6.44,11.47,8.9,27.07,0.23,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.03,1.13,1.21,1.23,1.49,2.21,1.91,2.15,2.61,3.06,4.15,-58049.7,-161894.87,-13778579.99,-8468839.23,1.8,1.89,2.53,3.13,3.71,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.2,0.94,7.26,52.76,1.02,0.08,0.95,3.52,12.39,3.44
stock101891,13.06,1.12,1.04,0.03,0.35,-0.06,1.05,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.38,1.16,8.32,5.23,2661821.94,44734015500.0,0.6,0.6,0.15,7.67,12.39,-4.17,0.28,0.09,-0.02,0.29,3.52,-0.37,81.33,68.97,63.03,2.5,1.09,1.19,1.19,1.3,2.48,1.45,1.74,1.66,1.82,3.34,-52424.86,-171750.55,-11019660.16,-12274294.06,0.23,0.25,0.24,0.24,0.37,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.6,1.33,9.12,83.11,0.95,-0.21,1.24,4.14,17.11,0.53
stock102141,24.94,1.14,1.05,0.0,0.14,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.5,1.28,3.63,5.78,1591686.63,4193558500.0,3.8,9.63,-0.95,-1.42,5.5,30.23,0.13,0.0,-0.09,-0.77,-6.19,-0.56,58.97,42.45,36.29,2.64,1.16,1.23,1.23,1.53,2.01,1.79,2.73,2.39,2.51,3.58,-397177.33,-1100911.41,-186508727.0,-585523729.0,2.13,2.45,2.54,2.77,3.29,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.09,1.1,8.46,71.65,0.43,1.46,1.3,4.28,18.29,4.65
stock102083,23.56,0.94,0.98,0.02,0.35,0.02,0.82,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.36,1.05,-0.9,4.77,950567.47,10472292000.0,0.91,30.16,-8.22,0.38,4.64,-7.59,-0.03,-0.17,-0.36,-0.74,-4.47,-0.54,57.05,41.09,37.6,1.78,1.1,1.13,1.15,1.3,1.89,1.37,1.35,1.43,1.95,2.83,-55106.75,-176505.17,33886380.75,12216680.9,0.64,0.85,1.02,1.0,1.05,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.79,0.9,6.57,43.22,-0.44,0.67,0.68,3.36,11.31,1.84
stock103276,3.85,0.81,0.94,-0.06,0.37,0.02,1.03,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.31,1.01,-13.35,5.28,1085058.33,77477260000.0,0.14,4.07,-0.52,-1.28,3.22,-23.0,-0.4,-0.05,-0.51,-0.15,-5.29,-0.64,46.75,36.09,36.09,2.08,1.05,1.11,1.22,1.48,3.22,0.6,0.9,1.71,1.8,2.96,-69167.69,-231287.14,24224101.88,86019648.13,0.91,1.08,1.55,1.97,2.13,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.31,0.84,9.62,92.6,-0.05,-0.04,0.7,4.13,17.04,1.85
stock101583,29.41,0.94,0.98,0.01,0.04,0.05,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.12,121.56,34.05,16.16,-9.53,1.08,1.01,6.34,6.05,376448.0,212976512.0,17.68,1.54,2.72,4.77,5.15,-8.95,0.24,0.04,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.37,1.19,1.26,1.26,1.38,2.5,5.06,2.95,2.36,2.62,3.82,-73008.58,-154093.87,-78601205.23,-93034207.82,2.81,1.72,1.58,1.61,3.07,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.79,-0.8,0.9,0.34,0.64,10.26,105.19,0.78,1.47,0.98,4.23,17.87,3.15
stock100603,6.91,1.08,1.03,0.03,0.65,0.1,0.24,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.5,1.31,3.68,4.94,697175.59,6541874130.0,1.07,2.66,1.62,4.38,34.17,34.98,0.11,-0.08,-0.47,-0.15,-2.7,-0.22,60.01,49.18,46.54,1.88,1.13,1.22,1.47,1.58,1.74,1.96,1.92,2.53,2.23,3.06,-88041.21,-240318.02,9613131.01,53397077.72,1.23,1.27,1.85,1.63,1.93,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.59,1.28,8.5,72.29,-0.2,-0.08,1.08,3.9,15.23,2.15
stock100929,41.01,0.92,0.97,0.01,0.1,0.03,0.08,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.2,0.92,5.06,6.29,377292.0,697850645.0,5.41,18.48,11.5,29.04,35.17,33.77,0.2,0.08,-0.3,0.98,3.49,0.1,71.8,67.72,65.8,3.39,1.26,1.47,1.49,1.66,2.21,2.72,2.42,2.38,3.11,3.9,-103795.26,-298182.56,-25482589.65,-123029352.0,1.91,1.66,1.69,2.1,2.76,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.38,0.98,9.03,81.48,0.9,1.28,0.95,3.95,15.64,2.99
stock103295,15.38,1.06,1.02,0.01,0.17,0.03,0.15,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.42,1.01,0.86,6.04,322434.79,1480020320.0,2.18,21.39,-11.51,-21.33,-12.31,17.07,0.03,0.02,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,2.97,1.17,1.31,1.38,1.81,1.98,2.43,2.63,2.93,3.47,3.72,-75355.25,-328615.61,78025658.14,233272273.0,2.03,3.09,3.73,5.03,5.71,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,0.0,1.13,9.27,86.01,0.7,1.54,0.97,3.98,15.82,5.68
stock102691,20.45,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.36,1.2,5.96,5.91,400002.0,76850261.0,52.05,3.65,27.81,30.17,31.68,1.19,0.22,0.21,-0.39,-0.69,-3.88,-0.66,67.03,45.87,35.82,3.0,1.28,1.42,1.42,1.55,2.33,2.87,2.41,2.25,2.84,3.71,-130922.04,-263833.97,-5659416.97,-26178968.84,2.18,1.71,1.55,1.35,1.74,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,1.02,1.61,10.92,119.15,1.05,2.08,1.1,4.43,19.61,2.62
stock101431,23.71,1.05,1.02,0.02,0.22,0.02,0.11,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.71,1.21,0.38,6.56,536151.08,2101314680.0,2.55,37.67,-12.38,3.99,-0.08,5.72,0.01,0.0,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.83,1.16,1.23,1.23,1.4,2.08,2.94,2.74,2.53,2.7,3.96,-108330.04,-337106.85,84735907.14,59591899.46,1.79,2.05,2.04,2.44,3.26,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.3,1.36,11.38,129.61,0.08,1.8,1.13,4.86,23.66,3.05
stock101851,5.73,1.11,1.04,0.02,0.45,-0.22,0.38,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.32,1.2,3.35,4.97,682508.06,19780482300.0,0.35,10.26,-1.55,3.06,0.88,10.62,0.1,-0.01,-0.16,-0.23,-3.99,-0.61,63.33,44.69,40.25,2.22,1.07,1.14,1.15,1.33,1.73,1.71,2.05,1.84,2.18,3.08,-26871.33,-116444.46,5212683.23,61808001.93,0.51,0.79,0.82,0.85,1.09,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.2,1.42,8.95,80.13,0.29,0.62,1.11,3.71,13.76,1.42
stock102013,32.83,1.15,1.05,0.01,0.19,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.31,1.17,3.41,6.25,224283.4,1393020910.0,1.61,13.3,1.64,11.48,8.89,3.4,0.13,0.57,1.41,-0.2,3.56,-0.33,78.66,64.21,53.49,3.21,1.14,1.28,1.28,1.39,3.53,2.75,2.29,2.24,3.0,3.82,-174929.9,-347557.96,28122873.2,25022796.16,6.88,5.21,4.85,4.5,4.67,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.53,0.22,5.03,25.34,0.42,0.56,0.09,5.03,25.34,5.49
