code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101655,19.22,1.1,1.03,0.02,0.34,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-11.62,2.97,-2.54,-2.88,2.24,1.43,1.23,-2.72,8.5,1051081.13,12708136600.0,0.83,0.55,-15.85,3.89,-0.98,-34.36,-0.13,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.25,1.23,1.51,1.51,2.28,3.85,3.2,3.78,3.81,3.98,4.92,-411024.99,-1531421.05,270636511.0,286318751.0,2.52,2.53,2.38,3.12,2.2,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.13,4.69,3.12,-0.87,1.27,9.02,81.42,-0.38,6.85,0.87,4.03,16.24,1.51
stock103222,5.17,1.18,1.06,-0.04,1.21,0.15,0.86,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.34,0.01,7.81,4731584.21,2.54661112e+11,0.19,0.45,1.17,3.4,6.82,-21.07,0.0,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.83,1.16,1.23,1.3,1.59,3.05,1.57,1.97,2.55,3.14,4.59,-155137.58,-369174.76,-35333616.21,9709202.32,0.26,0.27,0.27,0.34,0.94,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.27,1.32,7.7,59.23,0.23,-1.02,1.08,3.67,13.5,0.75
stock102131,15.85,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.3,1.95,-1.45,0.23,1.7,1.27,0.98,5.51,8.21,587366.42,1253552530.0,4.69,1.76,19.44,27.0,58.03,1.41,0.28,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.14,1.36,1.62,1.77,2.36,2.87,3.77,4.32,4.69,4.88,5.03,-828592.41,-2121140.43,-317457987.0,-364688696.0,7.13,6.33,6.08,5.15,5.1,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.04,-45.75,1.7,-37.6,0.48,0.98,8.53,72.82,1.05,1.2,1.01,3.72,13.81,3.67
stock100393,53.33,1.0,1.0,0.04,0.14,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.14,0.97,6.96,8.31,818748.77,8005114250.0,1.02,32.46,-12.07,2.13,23.14,2.32,0.36,0.19,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.17,1.22,1.32,1.6,1.62,3.53,3.01,3.49,3.46,3.91,5.13,-385550.22,-1150496.98,104402619.0,-267100812.0,5.31,4.98,4.41,4.56,4.04,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.88,0.6,8.14,66.2,1.05,4.28,0.15,4.24,17.97,2.75
stock101545,7.32,1.18,1.06,0.04,0.48,0.09,1.04,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.22,1.06,1.06,7.85,1354482.18,20072252200.0,0.67,6.14,0.14,5.48,22.41,-5.06,0.05,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.46,1.25,1.25,1.55,1.71,2.46,2.74,3.11,3.41,3.6,4.67,-228887.8,-508689.9,-7119067.26,-10387479.92,1.13,1.38,1.39,1.56,2.46,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.19,0.86,7.6,57.78,0.53,0.28,0.84,3.67,13.49,2.15
stock102212,16.13,1.04,1.01,-0.01,0.24,0.02,0.23,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.35,1.05,6.79,9.58,299425.27,1575867320.0,1.9,0.0,29.04,29.04,29.04,29.04,0.39,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.96,1.26,1.26,1.26,1.26,2.51,5.29,5.29,5.29,5.29,5.77,-107826.57,-107826.57,-91491386.06,-91491386.06,7.34,7.34,7.34,7.34,6.13,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.41,1.05,7.76,60.18,0.98,0.37,1.0,3.75,14.06,3.55
stock100306,9.14,1.04,1.01,-0.06,0.52,-0.03,0.2,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.92,2.71,8.66,295885.88,6796571240.0,0.44,2.0,6.28,12.56,-2.77,7.91,0.14,0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.27,1.19,1.38,1.39,2.05,2.94,2.94,3.42,3.93,4.42,5.11,-157471.67,-441112.58,31029372.26,58979317.13,4.04,4.12,4.34,4.95,6.86,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.01,1.05,11.03,121.72,0.34,-0.34,0.94,4.01,16.1,5.49
stock101639,12.39,1.15,1.05,0.03,0.27,-0.05,0.42,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.45,1.27,5.59,9.82,952322.55,8370416710.0,1.14,15.6,-13.78,-15.48,-16.51,-3.65,0.33,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.46,1.23,1.24,1.4,1.69,3.13,3.04,3.73,4.42,5.25,5.93,-473111.65,-1149683.43,48226872.62,-25579174.2,3.24,4.11,5.74,5.7,4.83,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.26,1.31,10.16,103.17,0.72,0.4,0.8,4.48,20.11,3.73
stock100100,13.64,1.05,1.02,0.01,0.19,0.01,0.11,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.38,1.03,2.45,7.03,271956.6,586298722.0,4.64,8.76,10.8,21.46,27.24,-22.94,0.1,0.07,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.13,1.23,1.44,1.44,1.8,2.04,4.87,3.77,3.76,3.98,4.24,-83357.01,-327605.82,-21111897.83,27632185.39,8.02,4.81,4.22,5.04,5.69,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.23,0.92,7.46,55.66,0.89,-0.02,1.05,3.4,11.59,4.2
stock103061,31.65,1.23,1.08,0.02,0.14,0.02,0.3,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.35,1.29,0.56,8.28,493765.32,2462774050.0,2.0,17.13,11.05,15.43,18.32,-13.03,0.03,0.26,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.86,1.31,1.49,1.49,3.43,5.26,3.4,3.47,3.92,4.21,4.96,-186908.49,-424260.52,-35686710.63,-19523680.52,1.94,1.72,1.71,2.53,2.71,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.27,0.31,5.04,25.37,0.34,0.15,0.12,5.04,25.37,3.51
stock100535,11.97,1.05,1.02,-0.0,0.22,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-3.09,-6.56,-4.08,-2.72,6.94,1.38,1.24,3.7,9.2,382316.86,1210373050.0,3.16,0.07,12.92,20.91,27.34,2.66,0.2,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.32,1.37,1.62,1.71,1.79,3.16,4.26,4.17,4.7,4.78,5.53,-403014.71,-912368.06,-155241835.0,-300893699.0,4.78,3.64,3.43,3.09,3.17,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.06,-5.47,0.36,-4.21,0.5,1.29,11.09,123.02,0.68,0.38,1.02,4.77,22.71,2.67
stock101286,11.53,0.83,0.94,0.01,0.3,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.13,3.97,8.37,352006.14,1258246970.0,2.8,17.44,0.96,7.96,32.22,7.56,0.2,-0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.63,1.19,1.28,1.5,1.92,3.1,2.87,3.4,3.52,4.17,5.02,-148500.58,-349953.69,55516274.91,72039012.31,3.25,4.31,3.78,4.85,5.43,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.32,1.4,10.76,115.74,0.25,0.6,0.86,3.93,15.46,4.31
stock103600,11.23,1.27,1.09,-0.06,0.31,0.03,0.32,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.4,1.21,1.89,8.33,327017.6,1619843570.0,2.02,7.51,16.49,28.34,31.96,9.14,0.09,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.39,1.23,1.46,1.46,1.74,3.22,2.68,3.05,3.15,3.63,4.96,-140953.47,-369907.32,35610086.68,62745177.49,2.96,2.58,2.36,2.93,4.04,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,8.92,79.61,0.29,-1.24,1.26,3.91,15.28,3.37
stock102243,13.1,1.01,1.0,0.01,0.29,0.04,0.18,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.31,1.07,6.82,8.86,261303.4,1873860540.0,1.39,5.02,5.73,13.81,12.93,57.26,0.37,0.1,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.21,1.17,1.34,1.37,2.02,2.37,2.99,3.42,3.53,5.13,5.38,-42811.86,-143853.41,3860844.01,20376703.99,2.15,2.05,1.97,2.6,3.74,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.41,0.94,11.77,138.6,0.77,0.3,0.99,4.22,17.81,3.5
stock100439,17.9,1.25,1.08,0.0,0.11,0.03,0.14,0.01,-8.34,-77.88,0.32,-77.88,0.32,88.26,0.47,0.38,11.15,0.13,13.43,60.88,-2.87,-2.11,1.89,-0.9,0.56,1.34,1.29,8.83,9.2,556690.0,2564562500.0,2.17,28.1,-3.61,-0.56,12.58,-7.73,0.51,0.36,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.59,1.21,1.42,1.55,1.98,3.37,2.21,3.63,4.04,4.57,5.73,-98497.08,-320434.38,36152869.47,69900990.35,1.18,1.43,1.5,1.96,2.68,0.11,0.85,0.4,66.33,15.9,0.34,6.16,0.92,-0.07,-0.23,-0.11,-0.1,1.6,1.63,12.7,161.3,1.39,3.51,1.4,4.74,22.44,2.22
stock102403,23.98,1.24,1.08,0.01,0.23,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.48,1.47,-0.91,10.45,359009.2,1493657520.0,2.4,10.58,-4.39,-5.07,-3.07,-20.41,-0.06,0.19,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.89,1.26,1.42,1.52,2.02,4.26,3.42,4.16,4.53,4.92,6.17,-273969.69,-652315.08,3448649.86,29195018.63,4.43,4.41,4.45,4.18,4.64,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.94,1.58,12.98,168.6,1.39,1.36,1.58,5.21,27.14,4.07
stock103155,20.66,1.01,1.0,0.02,0.09,0.01,0.08,0.03,11.59,35.65,23.02,35.65,23.02,26.81,20.86,24.24,22.19,10.76,39.47,0.71,2.87,4.38,-0.41,1.61,3.37,1.32,1.15,2.29,7.48,1716129.07,5023760470.0,3.42,14.0,12.9,20.05,27.53,-2.13,0.1,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.87,1.24,1.34,1.38,1.67,2.42,3.0,2.9,3.08,3.39,4.46,-390538.89,-886487.72,-209437311.0,-309802010.0,1.55,1.52,1.58,2.06,2.87,0.17,1.26,0.63,51.15,24.29,0.44,10.25,0.98,-0.02,-0.39,-0.08,-0.24,0.18,1.13,8.02,64.26,0.5,1.17,0.83,3.79,14.39,3.08
stock100318,8.96,1.16,1.05,-0.04,0.45,-0.03,0.41,-0.01,-27.21,-1325.87,-7.07,-1325.87,-7.07,-91.89,-8.46,-9.27,20.72,-3.6,10.6,0.83,-9.1,-9.82,5.11,-3.91,-3.84,1.39,1.21,1.31,8.94,431419.45,6733472680.0,0.64,17.92,-4.27,1.82,-0.44,-43.58,0.07,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.99,1.23,1.35,1.35,2.37,3.01,3.08,3.52,3.91,4.03,5.29,-356705.64,-796837.19,4249562.92,-23389286.6,5.11,4.68,4.49,4.43,5.69,-0.07,1.51,0.84,48.61,34.43,0.39,9.55,1.33,-0.18,-0.05,-0.53,-0.02,-0.19,1.11,9.43,88.9,0.24,-0.82,1.1,4.13,17.07,3.88
stock102301,31.73,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.85,0.68,9.71,8.02,386219.25,302071710.0,12.79,9.91,16.65,36.47,28.25,28.1,0.48,0.21,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.27,1.28,1.64,1.64,1.89,2.17,4.05,3.65,3.94,4.85,4.94,-122862.68,-516246.79,-7219361.73,-207471824.0,2.58,2.57,3.22,3.36,3.1,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.94,0.43,9.49,89.99,1.09,1.83,0.42,3.82,14.6,2.88
stock101121,16.35,1.31,1.1,0.02,0.18,0.01,0.13,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.36,2.22,9.33,212204.27,1503633050.0,1.41,10.42,-5.16,4.14,11.68,-12.75,0.12,0.11,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.25,1.19,1.35,1.35,1.77,5.76,3.06,3.55,3.88,4.47,5.58,-99699.53,-281071.59,36489171.07,49347054.1,3.49,3.66,4.4,4.68,5.34,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.35,1.48,11.14,124.12,0.52,1.41,1.38,4.78,22.81,5.42
stock103433,14.28,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.29,1.13,3.33,8.0,447097.35,1029307740.0,4.34,0.64,-10.13,7.61,43.23,15.63,0.16,0.08,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.46,1.28,1.5,1.86,1.88,3.36,3.09,3.95,4.05,4.2,4.81,-194353.32,-606307.71,68833207.67,47261226.27,2.34,2.3,2.18,2.31,2.77,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.14,1.37,8.99,80.79,0.39,1.79,0.75,3.98,15.82,3.08
stock101848,6.17,1.16,1.05,0.03,0.21,0.11,0.31,0.05,-55.64,9.27,-11.25,-45.37,-55.64,-36.49,16.46,11.18,19.21,5.59,27.25,3.15,2.94,6.75,9.28,1.6,12.06,1.3,1.17,1.58,8.24,999845.91,4465660460.0,2.24,4.1,-2.53,8.25,6.01,-35.39,0.08,-0.02,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.63,1.17,1.38,1.38,2.28,6.2,2.8,3.59,3.68,3.62,4.91,-155637.49,-474391.23,28380926.37,43640993.77,1.16,1.16,1.06,1.15,1.85,0.79,2.15,1.91,49.4,24.37,0.5,18.16,3.92,-0.4,1.13,-3.45,1.13,-0.0,1.01,8.72,76.02,0.26,0.32,1.22,3.95,15.61,1.82
stock101872,15.58,1.13,1.04,0.07,0.39,0.11,0.71,0.06,69.8,55.74,13.5,53.41,11.8,66.28,17.0,9.48,16.25,5.79,26.51,1.68,3.38,-1.29,-1.25,1.24,-0.65,1.39,1.22,2.95,7.27,3361201.52,52572400800.0,0.64,5.42,-5.23,1.9,-5.29,-2.44,0.13,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.44,1.13,1.24,1.25,1.93,2.08,1.49,2.16,2.64,3.81,4.34,-481786.19,-1384148.32,276859206.0,280614004.0,1.28,1.43,1.55,2.55,2.99,0.23,1.21,1.06,66.92,19.49,0.61,27.05,6.61,0.19,-0.12,3.25,-0.02,0.22,1.02,6.44,41.48,0.61,-0.25,1.08,3.5,12.23,2.49
stock101520,18.36,1.19,1.06,0.02,0.3,-0.02,0.16,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.52,1.26,-0.03,8.74,441917.74,3471533980.0,1.27,11.5,14.18,18.07,7.31,2.68,-0.0,-0.05,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.68,1.34,1.53,1.53,2.25,3.06,4.21,4.11,4.49,4.88,5.11,-400297.07,-927826.97,73885151.53,314588021.0,4.6,4.21,3.8,4.87,4.29,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.63,1.75,10.91,119.08,0.36,1.56,1.14,4.13,17.02,2.9
stock102590,4.07,0.97,0.99,0.03,0.91,1.0,3.17,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.19,1.2,-4.23,6.54,8627014.73,6.01484497e+11,0.14,7.34,-6.44,-0.97,-0.25,-39.88,-0.16,-0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.15,1.14,1.18,1.19,1.88,2.78,1.54,1.64,2.26,2.62,3.75,-469873.82,-1157095.1,130946032.0,358223827.0,0.46,0.51,0.5,0.56,1.48,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.23,1.24,7.05,49.67,0.25,-0.44,1.04,3.27,10.72,1.4
stock103288,9.5,1.22,1.07,0.05,0.64,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.27,-0.52,8.13,457330.0,3853194860.0,1.19,3.17,-0.42,11.63,14.18,-21.03,-0.02,-0.08,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.93,1.13,1.26,1.26,1.65,3.01,2.28,2.29,2.59,3.15,4.76,-96608.97,-258263.61,46791745.18,96921572.44,1.91,1.9,1.73,2.32,3.24,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.39,1.26,8.71,75.93,0.1,-0.55,1.04,3.89,15.11,2.96
stock103604,8.14,1.06,1.02,0.03,0.78,0.06,0.5,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.28,1.17,-1.01,8.65,647555.48,18032257700.0,0.36,1.43,-0.97,9.7,11.05,-24.35,-0.05,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.86,1.23,1.41,1.41,1.96,3.6,3.08,3.33,3.45,3.65,5.08,-127826.09,-300235.7,31742053.06,52415712.6,1.22,1.02,0.93,1.35,1.83,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.24,1.39,9.47,89.72,0.48,-0.04,1.53,4.17,17.39,1.44
stock101254,5.68,1.18,1.06,0.01,0.7,0.18,1.75,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.46,5.5,0.57,5.44,0.12,1.14,1.02,3.17,8.32,456673.25,15288182700.0,0.3,1.66,-1.73,0.0,14.29,20.34,0.16,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.11,1.17,1.34,1.45,1.65,2.54,2.79,3.75,4.01,4.22,5.01,-233260.55,-647333.91,56368487.18,125234082.0,3.88,4.18,3.85,3.28,3.75,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.19,0.19,4.27,0.26,0.45,0.87,9.78,95.67,0.79,-0.97,1.06,3.92,15.4,2.81
stock103017,7.44,1.1,1.03,0.01,0.62,0.08,0.83,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.43,1.23,-0.51,8.17,440064.36,4985253040.0,0.88,1.82,-4.25,3.05,10.71,-24.08,-0.02,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.03,1.14,1.25,1.29,1.75,3.23,2.17,2.46,2.83,3.21,4.79,-156364.79,-386620.89,69256618.89,177900167.0,2.99,2.91,2.79,3.62,5.52,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.28,1.11,7.94,63.0,0.15,0.2,1.22,3.74,13.96,4.4
stock100111,4.25,1.04,1.01,0.0,0.48,0.06,0.84,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.37,-0.43,0.27,-0.17,0.23,1.37,1.24,0.77,7.82,412592.32,5341833730.0,0.77,0.0,1.92,-0.47,4.94,-13.79,0.04,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.94,1.14,1.17,1.22,1.52,2.6,1.79,2.26,2.56,3.18,4.58,-68869.9,-123866.05,43167203.69,82295170.0,1.46,1.31,1.22,1.73,3.02,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.14,0.26,0.23,0.09,0.01,1.11,8.28,68.49,0.43,-0.08,1.13,3.61,13.01,2.49
stock101891,12.42,1.12,1.04,0.02,0.35,-0.04,0.97,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,4.29,8.4,2531382.3,41962888600.0,0.6,0.63,-9.01,1.39,8.38,5.43,0.22,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.71,1.17,1.27,1.32,1.64,5.36,2.36,2.95,3.05,3.86,5.08,-114797.88,-309763.4,88071943.09,102718640.0,0.34,0.37,0.35,0.44,0.59,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.69,1.34,9.33,87.0,1.16,-0.36,1.25,4.2,17.62,0.56
stock102141,21.31,1.14,1.05,0.0,0.16,-0.0,0.11,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.49,1.29,3.44,9.04,1360017.73,3970321970.0,3.43,7.85,10.76,15.25,11.28,-28.49,0.19,0.08,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.82,1.33,1.45,1.45,2.01,2.86,2.94,3.1,3.42,4.01,5.44,-1062856.12,-2236403.1,-545095751.0,-948935355.0,4.13,3.7,3.35,3.59,5.09,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.43,1.09,8.75,76.53,0.85,1.08,1.32,4.32,18.68,5.09
stock102100,13.26,0.89,0.96,0.03,0.31,-0.01,0.37,0.04,6.7,8.24,49.47,-55.15,-38.07,-109.13,7.98,6.7,20.35,7.59,28.24,-0.57,-3.04,0.1,1.47,0.02,0.91,1.35,1.14,4.17,7.77,499432.16,2240193540.0,2.23,4.45,-5.01,6.0,7.8,-4.33,0.2,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.14,1.15,1.31,1.37,1.71,2.4,2.14,2.73,3.36,3.52,4.69,-83030.66,-286281.82,21938407.31,72246724.38,1.35,1.67,1.74,2.09,2.63,-0.51,4.19,3.1,15.37,27.42,1.13,0.55,5.04,-0.01,2.14,-1.22,1.45,0.24,0.98,8.07,65.16,0.61,0.49,0.85,3.71,13.79,2.1
stock103276,4.55,0.81,0.94,0.0,0.38,0.04,0.94,0.06,-36.13,-98.01,31.77,-98.2,19.35,-65.42,0.1,0.04,7.89,0.03,9.58,105.23,-6.48,-1.26,1.03,-1.38,-0.18,1.1,1.0,-2.99,8.85,811416.67,85307777000.0,0.1,0.0,-9.0,-30.32,-26.02,-54.86,-0.15,0.12,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.3,1.2,1.42,1.63,2.36,3.19,2.11,3.12,3.27,3.49,5.16,-693611.48,-2392701.67,-122470745.0,-2039065030.0,5.92,7.47,5.8,3.78,4.17,0.04,0.83,0.58,71.12,34.22,0.72,0.9,4.09,-0.36,0.09,-2.52,0.03,0.31,0.8,10.96,120.02,0.56,0.11,0.71,4.49,20.14,2.86
stock101583,31.44,0.94,0.98,0.01,0.03,0.05,0.0,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,28.98,224.58,-8.42,17.47,-18.74,1.21,1.03,3.18,8.23,402432.0,227706710.0,17.67,0.0,-2.66,5.29,25.76,-13.22,0.16,0.11,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.16,1.17,1.24,1.5,1.8,2.83,3.0,3.02,3.74,4.13,5.01,-86303.31,-194032.41,43605705.6,61538392.82,1.72,1.69,1.78,3.61,3.74,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.06,0.69,-0.36,0.79,0.67,0.68,10.74,115.43,1.17,1.81,0.98,4.41,19.49,3.37
