code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103305,11.47,0.99,1.0,-0.02,0.15,0.04,0.02,-0.02,-93.84,-472.33,-9.61,-472.33,-9.61,223.31,-10.69,-85.57,22.55,-8.11,-9.75,-2.46,-13.28,-86.99,21.25,-10.21,-11.7,0.28,0.45,14.55,5.33,365966.77,704129367.0,5.2,0.0,57.55,57.55,57.55,35.74,0.53,0.17,0.05,-0.13,1.65,-0.28,65.7,54.41,48.24,3.59,1.53,1.53,1.53,1.83,2.55,4.71,4.71,4.71,4.4,3.61,-992126.35,-992126.35,-697076986.0,-697076986.0,10.55,10.55,10.55,6.21,4.37,-0.02,2.88,2.85,23.86,12.91,0.09,0.0,11.85,-1.38,-1.03,-18.81,-0.8,0.8,0.44,7.59,57.56,1.03,0.96,0.54,2.69,7.22,2.63
stock102326,12.88,1.29,1.1,0.03,0.63,0.09,0.53,0.08,-12.57,-31.02,7.19,-31.02,7.19,34.81,4.36,5.24,22.41,1.57,31.12,3.36,-2.42,-1.4,-2.93,-1.02,-3.86,1.29,1.36,-9.83,3.92,2963796.19,52567122200.0,0.56,1.44,-3.74,12.88,25.66,36.44,-0.24,-0.22,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,1.63,1.26,1.35,1.5,1.65,2.07,3.11,2.86,2.59,3.01,2.49,-1169199.38,-3187757.21,-473365023.0,-1461225130.0,2.45,2.67,2.33,2.21,1.71,0.05,0.87,0.8,64.27,38.16,0.3,19.28,8.75,-0.09,-0.12,0.61,-0.09,-0.92,1.19,4.67,21.76,-0.07,-1.61,1.44,2.49,6.2,1.22
stock100301,21.97,1.23,1.08,0.01,0.09,0.01,0.19,0.04,12.89,39.62,8.36,-29.87,-45.57,-54.1,8.86,4.44,15.8,4.43,22.83,0.9,1.98,0.85,-0.07,0.86,1.57,0.55,0.72,13.68,5.37,293229.48,868492727.0,3.38,0.98,61.54,152.53,152.53,154.58,0.5,0.36,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,3.56,1.72,2.4,2.4,3.12,3.46,4.73,5.2,5.2,4.01,3.68,-1453712.47,1254232.22,-655244263.0,550364964.0,9.26,8.46,8.46,5.45,4.97,0.08,1.28,1.0,50.35,19.46,1.0,1.79,6.12,0.0,-0.11,1.15,-0.05,1.82,0.6,8.15,66.41,2.11,2.5,0.99,3.25,10.54,4.3
stock102265,18.63,1.28,1.09,0.0,0.17,-0.0,0.35,0.02,2.51,-30.85,2.91,-50.61,-26.49,92.92,2.77,1.33,4.98,1.23,6.47,-0.97,-1.35,-0.64,1.0,-0.69,0.21,0.7,0.94,3.4,4.22,233355.65,2495735560.0,0.94,1.77,30.18,48.17,80.94,69.13,0.09,-0.01,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,2.56,1.45,1.57,1.88,2.0,2.4,4.19,4.02,3.49,3.02,2.76,-618436.14,-1394652.84,-191864203.0,-277784100.0,12.66,10.45,9.54,7.45,7.87,-0.04,1.37,0.87,55.58,15.62,0.92,3.7,3.22,-0.05,-0.11,-0.54,-0.11,0.21,0.71,5.28,27.9,0.72,0.4,0.96,2.63,6.91,5.99
stock101762,20.4,0.97,0.99,0.03,0.3,0.03,0.45,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.5,0.61,6.27,3.3,650199.0,3794621200.0,1.71,0.79,20.28,46.76,68.6,87.5,0.14,0.08,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,2.06,1.3,1.59,1.81,1.99,2.22,3.51,4.17,3.59,2.85,2.18,-328926.18,-1535687.32,44783820.03,-24266957.33,3.64,3.86,3.37,2.31,1.49,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.63,0.38,4.97,24.66,0.89,0.53,0.73,2.28,5.22,1.16
stock103601,31.5,1.13,1.04,0.0,0.11,0.01,0.31,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,0.49,0.7,22.15,5.72,2264412.15,5681334570.0,3.99,7.13,65.01,81.56,104.94,242.02,0.92,0.41,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,4.06,2.02,2.08,2.35,3.68,7.37,5.25,4.47,4.26,4.27,4.14,-11959688.55,-493953596.0,-7031416780.0,-1.70037313e+11,4.03,3.48,3.35,2.78,2.41,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,2.01,0.51,8.0,63.93,2.35,1.8,0.83,3.38,11.46,1.51
stock102660,16.85,1.06,1.02,0.04,0.37,0.08,0.36,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,1.56,1.88,0.45,1.08,2.5,0.61,0.72,3.09,3.28,551584.78,3990509180.0,1.38,11.44,16.69,21.66,31.64,48.59,0.07,0.05,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,1.96,1.21,1.25,1.39,1.65,2.05,2.7,2.59,2.34,2.27,2.15,-435213.3,-877050.72,-25709538.55,210676698.0,6.16,5.78,5.04,3.83,3.29,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.01,1.99,1.63,1.87,0.43,0.48,4.51,20.35,0.78,0.06,0.63,2.26,5.09,2.59
stock102273,53.11,0.81,0.94,0.04,0.19,0.01,0.13,0.07,12.5,17.45,18.77,17.45,18.77,-54.1,22.71,32.58,28.66,18.94,66.46,0.34,-0.25,1.37,0.63,-1.31,2.28,0.67,0.67,0.27,2.92,3471904.98,8006735670.0,4.34,8.11,12.66,31.3,39.07,52.7,0.01,-0.04,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.64,1.16,1.35,1.46,1.58,1.8,2.83,2.99,2.63,2.29,1.91,-1364688.53,-4721892.88,-427930788.0,-1263028480.0,3.46,3.71,3.34,2.76,1.95,-0.19,4.3,3.16,18.12,19.43,0.58,0.91,0.99,-0.07,-1.7,-1.58,-2.07,-0.2,0.68,4.03,16.25,0.28,0.67,0.47,1.89,3.56,1.48
stock101400,14.3,0.94,0.98,0.02,0.19,0.03,0.19,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.42,0.54,4.48,3.64,905121.36,3471906250.0,2.61,9.69,12.6,47.57,47.57,44.74,0.11,0.13,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,2.27,1.24,1.38,1.38,1.74,1.75,3.03,3.46,3.46,2.73,2.35,-533688.44,-2002153.99,-158960729.0,-689088481.0,4.26,5.02,5.02,3.22,2.32,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.68,0.3,4.6,21.19,0.86,0.48,0.51,2.26,5.09,1.83
stock102374,42.99,1.12,1.04,0.01,0.09,-0.0,0.12,0.02,39.07,43.01,16.33,-28.91,-42.17,-113.46,12.74,9.28,11.44,6.39,24.85,-0.2,2.38,0.26,-0.54,0.59,0.38,0.5,0.68,10.82,5.17,1949442.17,4851021350.0,4.02,38.37,24.07,70.06,118.22,150.09,0.37,0.31,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,3.37,1.41,1.91,2.45,3.2,3.71,4.34,5.31,4.73,3.83,3.45,-1647830.54,-19952620.41,-1000855690.0,-12965567700.0,3.68,3.8,3.52,2.95,2.63,-0.07,1.87,1.58,49.7,6.1,0.69,1.26,3.35,0.05,-0.38,0.79,-0.22,1.58,0.24,7.33,53.66,1.74,2.68,0.57,3.6,12.99,2.11
stock102527,20.89,1.16,1.05,0.02,0.27,0.08,0.9,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.79,0.85,5.54,4.89,755622.3,7946251620.0,0.95,7.7,23.39,31.96,42.5,42.89,0.18,0.13,0.23,-0.54,-1.77,-0.4,58.43,44.37,40.57,3.03,1.29,1.37,1.48,1.73,2.94,3.94,3.29,2.93,3.23,3.23,-610560.05,-1297977.93,-134854305.0,-145356656.0,5.22,4.83,4.3,4.11,4.69,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.78,0.6,6.48,42.0,1.18,0.23,0.78,2.94,8.66,3.53
stock103068,26.18,1.09,1.03,-0.02,0.08,-0.02,0.03,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.81,0.83,7.29,4.93,518361.64,1521026250.0,3.41,4.03,42.05,77.97,127.85,139.09,0.24,0.21,0.2,-0.7,-0.59,-0.4,54.83,46.83,44.28,3.08,1.49,1.85,2.43,3.01,3.71,4.88,4.67,4.18,3.87,3.3,-861476.9,-6012067.45,-263172802.0,-1692588270.0,6.36,6.38,5.72,4.57,4.08,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.17,0.71,7.01,49.08,1.67,0.98,1.05,3.08,9.47,3.15
stock100643,64.9,1.21,1.07,0.0,0.04,0.0,0.03,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.38,0.62,10.5,5.23,679294.28,525399850.0,12.93,5.04,22.45,67.27,112.02,131.7,0.36,0.27,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.42,1.25,1.74,2.29,3.19,3.39,4.2,4.56,4.28,3.86,3.46,-507009.18,-3653286.76,-290449737.0,-1328874760.0,5.41,5.45,5.04,4.05,3.47,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,1.08,0.72,7.65,58.57,1.59,2.87,0.58,3.81,14.48,3.44
stock102946,25.97,1.21,1.07,0.03,0.3,-0.12,0.68,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.13,1.27,6.6,4.79,3022557.42,87789144500.0,0.34,9.96,36.76,77.88,99.16,182.28,0.21,0.07,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,2.8,1.68,1.77,2.08,2.87,4.18,5.23,4.61,3.98,4.02,3.25,-1359576.33,-5379603.99,-993133589.0,-3640675440.0,1.77,1.85,1.58,1.59,1.21,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,0.13,1.23,6.89,47.49,0.94,0.59,1.12,3.1,9.63,0.99
stock100899,21.5,0.99,1.0,0.0,0.09,0.0,0.04,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.54,0.82,15.62,3.7,1240933.09,1641805230.0,7.56,2.66,39.61,44.68,94.92,142.94,0.4,0.13,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.47,1.29,1.56,2.05,2.81,3.39,3.35,3.83,3.96,3.16,2.58,-477172.66,-1113865.19,-537797204.0,-1106814470.0,8.35,7.81,6.03,4.56,3.73,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.68,0.62,6.26,39.14,1.06,1.45,0.99,2.81,7.88,3.7
stock102583,15.65,1.3,1.1,-0.05,0.29,0.03,0.3,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.8,1.0,-1.46,3.82,689899.78,4143166340.0,1.67,2.4,8.15,18.02,33.08,31.62,-0.04,-0.1,-0.46,-0.41,-3.71,-0.57,49.78,39.32,38.2,2.16,1.19,1.22,1.36,1.46,1.83,2.86,2.61,2.27,2.36,2.46,-289096.48,-664976.32,-56448033.78,-193431997.0,3.46,3.73,3.39,2.65,2.51,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.26,0.76,4.53,20.51,0.28,-0.33,1.06,2.42,5.88,1.82
stock100794,24.37,0.99,1.0,0.0,0.1,0.01,0.04,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.4,0.78,14.64,4.6,2036129.0,2276460500.0,8.94,1.77,85.18,63.12,130.12,187.38,0.46,0.09,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,3.11,1.96,2.01,2.51,3.29,4.14,4.34,4.15,3.88,3.94,3.16,-27501900.79,-12862925.38,-26146212200.0,-6232731140.0,3.71,3.32,3.56,3.08,2.11,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.63,0.35,6.8,46.19,0.89,0.87,0.71,2.94,8.63,1.55
stock103315,34.8,1.11,1.04,0.02,0.24,0.01,0.23,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.82,0.91,3.99,3.9,1414919.28,5152487650.0,2.75,6.5,24.6,53.3,87.4,94.2,0.1,0.03,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.3,1.35,1.56,1.93,2.1,2.62,3.88,4.38,3.79,3.33,2.59,-480286.36,-2112769.22,-217395505.0,-1110892710.0,1.96,2.54,2.31,1.84,1.44,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.22,0.76,5.3,28.12,0.76,-0.32,0.77,2.5,6.23,1.0
stock103420,14.23,1.27,1.09,-0.0,0.06,0.09,0.63,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,0.67,1.01,13.87,4.14,764933.15,2485179110.0,3.08,2.37,29.84,36.7,89.73,108.65,0.4,0.18,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,2.78,1.33,1.48,1.76,1.93,2.98,4.37,3.97,3.85,3.98,2.87,-366670.55,-1316672.86,-163211664.0,-149988458.0,4.51,5.01,5.18,5.09,2.46,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.72,1.06,5.62,31.63,1.29,0.14,1.26,2.84,8.04,1.79
stock101057,7.44,1.01,1.0,0.04,0.53,0.08,0.36,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.02,0.92,2.56,4.03,1609078.56,29043127000.0,0.55,0.1,6.44,32.86,52.46,106.67,0.07,0.07,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.24,1.28,1.51,1.67,2.28,3.05,4.21,3.99,3.46,3.53,2.69,-504989.19,-1938264.03,-36347286.65,-364493607.0,2.01,2.25,1.9,1.66,1.04,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.34,0.88,4.45,19.84,0.97,-0.6,1.1,2.26,5.09,0.63
stock100257,55.16,0.94,0.98,0.0,0.1,-0.01,0.04,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.55,0.62,13.21,4.76,1382585.4,3692729050.0,3.74,9.77,67.61,95.46,194.34,185.95,0.43,0.36,-0.33,-0.01,-0.07,0.07,67.93,58.4,53.74,3.15,1.75,2.15,3.08,3.42,4.6,3.89,3.76,3.52,3.47,3.25,-1898230.86,10442477.77,-701488018.0,2300968440.0,2.32,2.34,2.4,1.83,1.69,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.67,0.58,6.69,44.71,2.23,2.21,0.76,3.05,9.29,1.48
stock101477,20.67,0.99,1.0,0.0,0.17,0.0,0.05,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.78,0.79,18.05,3.01,289380.0,937187972.0,3.09,11.1,47.64,55.06,83.73,81.63,0.4,0.09,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.01,1.54,1.72,2.03,2.03,2.86,3.82,3.21,3.05,3.04,2.21,-470069.24,-1146063.17,-39407862.28,-15176062.7,5.37,4.84,4.5,4.5,2.7,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.58,0.71,4.13,17.07,0.89,1.02,0.96,2.11,4.45,1.75
stock101217,30.53,1.01,1.0,0.02,0.33,0.03,0.25,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.54,0.74,6.9,3.25,1041469.89,4831878700.0,2.16,11.47,42.33,43.06,70.46,80.12,0.15,0.01,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.02,1.49,1.57,1.8,1.99,2.39,3.81,3.42,3.19,2.86,2.17,-488548.26,-968275.08,-152459812.0,24700345.73,1.78,1.7,1.59,1.37,1.11,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.19,0.6,4.4,19.34,0.62,-0.58,0.98,2.25,5.08,0.96
stock100425,51.97,1.08,1.03,0.02,0.14,0.02,0.28,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.62,0.85,4.71,3.9,2222341.14,11826035500.0,1.88,5.25,25.26,37.63,50.86,94.94,0.12,0.04,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,2.4,1.28,1.43,1.52,1.97,2.25,3.4,3.02,2.99,3.14,2.56,-1983566.0,-5111500.14,-1462488580.0,-3046934440.0,5.83,5.73,5.77,5.25,3.88,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.27,0.72,6.3,39.66,0.78,1.65,0.97,2.91,8.45,3.98
stock102967,87.99,0.97,0.99,0.02,0.15,0.02,0.22,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.48,0.64,6.13,3.54,1563310.15,7681048170.0,2.04,58.55,28.73,61.01,79.87,72.77,0.14,0.09,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.23,1.34,1.61,1.81,1.86,2.07,3.54,3.64,3.22,2.71,2.33,-572605.14,-2251460.04,-73811477.84,55352045.27,2.2,2.09,1.81,1.43,0.98,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.44,0.56,5.51,30.37,0.85,0.71,0.55,2.43,5.91,0.89
stock101437,53.1,1.16,1.05,0.01,0.09,0.01,0.09,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.37,0.47,9.84,5.6,432939.43,1136741420.0,3.81,2.57,59.03,40.55,67.56,52.24,0.36,0.33,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.65,1.66,1.72,1.92,2.28,3.19,4.63,4.39,4.21,4.36,3.69,-1301842.14,-2053108.05,-131667804.0,-89574063.53,7.16,7.4,7.38,6.26,4.24,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.32,0.6,8.72,75.99,1.83,1.56,0.4,3.56,12.69,3.69
stock101404,7.64,1.02,1.01,0.02,0.44,0.25,0.67,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.12,0.92,-1.72,4.41,7635691.04,3.03559044e+11,0.25,14.15,4.95,19.19,35.46,78.92,-0.05,-0.02,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,2.35,1.33,1.51,1.68,2.22,2.68,4.69,3.93,3.41,3.75,2.87,-2448415.23,-6284718.19,-1324874680.0,-4046564430.0,1.58,1.4,1.15,1.01,0.61,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.01,0.82,4.61,21.22,0.57,-0.39,0.73,2.38,5.64,0.35
stock100148,30.87,0.63,0.88,0.01,0.08,-0.03,0.63,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.25,0.37,17.8,4.08,1204772.39,3502888260.0,3.44,0.0,160.29,160.29,160.29,186.63,0.5,0.26,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.8,2.38,2.38,2.38,3.35,3.35,4.66,4.66,4.66,3.86,2.82,3053552.66,3053552.66,3750700190.0,3750700190.0,7.85,7.85,7.85,4.74,2.82,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,1.18,0.18,7.27,52.89,1.26,4.1,0.68,2.89,8.36,2.29
stock102221,20.28,1.07,1.02,0.03,0.27,-0.04,0.53,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.75,0.87,1.91,4.95,1146853.47,8584453660.0,1.34,0.27,16.15,25.42,34.13,46.43,0.06,0.06,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,2.98,1.23,1.33,1.45,1.72,2.31,3.15,3.92,3.41,3.13,3.18,-861129.5,-2359682.52,-242012764.0,-790507549.0,5.65,6.87,6.46,5.28,5.18,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.48,0.56,6.53,42.7,0.85,0.6,0.65,3.16,9.95,3.91
stock101827,19.93,0.97,0.99,0.02,0.27,0.06,0.18,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.61,0.79,2.26,3.71,972430.85,11368735600.0,0.86,6.15,2.36,16.89,25.27,45.69,0.05,0.11,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,2.23,1.18,1.32,1.39,1.77,2.11,2.33,3.01,2.61,2.82,2.41,-310882.11,-1082537.82,83385083.8,-61640937.94,2.7,3.23,2.92,2.84,2.12,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.91,0.33,4.64,21.55,1.19,1.43,0.51,2.64,7.0,1.93
stock101466,7.27,0.78,0.93,-0.13,-0.02,-0.03,0.08,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.45,0.38,-1.07,8.14,478006.86,932783921.0,5.12,0.0,-6.31,-19.58,11.33,-7.86,-0.05,0.13,-0.4,-0.17,-4.25,-0.54,36.0,36.82,39.8,4.93,1.35,1.48,1.52,1.87,2.34,3.88,4.32,4.27,4.71,4.99,-912653.35,-2698226.45,-269577165.0,-926528679.0,10.37,13.18,14.24,13.83,11.83,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.59,0.36,9.15,83.81,0.88,-0.02,0.53,3.86,14.88,6.3
stock101712,16.98,1.05,1.02,0.03,0.31,0.06,0.13,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.79,0.85,-1.73,3.7,1710365.74,9913868190.0,1.73,4.68,-1.79,2.85,10.4,30.31,-0.04,-0.01,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.08,1.2,1.2,1.28,1.48,2.0,3.21,2.99,2.61,2.77,2.38,-237588.02,-392037.33,75116582.93,101746853.0,1.04,0.88,0.77,0.67,0.47,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.0,0.73,4.35,18.88,0.52,0.6,0.58,2.38,5.67,0.31
stock101655,54.88,1.1,1.03,0.01,0.03,0.02,0.03,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.56,0.61,3.09,4.45,649382.26,5562552230.0,1.17,27.46,29.74,13.62,41.85,96.98,0.09,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.75,1.5,1.51,1.71,2.67,2.67,4.01,3.65,3.51,3.33,2.87,-1291837.51,-1637272.59,-576990322.0,-518463111.0,7.01,5.47,5.34,4.82,4.06,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,1.08,0.15,7.91,62.64,1.19,13.58,-0.1,3.4,11.55,4.94
stock103222,8.15,1.18,1.06,0.0,0.8,0.05,0.62,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.2,1.1,-4.66,3.95,7458880.33,2.44278555e+11,0.31,0.33,0.49,18.98,32.52,71.22,-0.12,-0.09,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.87,1.33,1.54,1.72,2.17,2.62,4.41,3.52,3.09,3.46,2.56,-2669670.51,-7293705.92,-874871036.0,-2952668330.0,1.77,1.51,1.23,1.06,0.65,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.52,1.21,4.37,19.11,0.34,-1.22,1.25,2.18,4.75,0.39
stock102131,17.36,0.98,0.99,0.01,0.15,0.01,0.05,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.48,0.84,9.81,3.8,617432.7,1208140340.0,5.11,0.0,38.18,49.71,72.04,89.87,0.25,0.04,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,2.45,1.44,1.63,1.82,2.22,2.87,2.66,3.71,3.31,2.83,2.55,-541068.96,-1868937.32,-106493066.0,-275444682.0,3.82,4.68,4.06,3.49,3.0,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.73,0.41,6.07,36.87,1.02,1.66,0.66,2.99,8.94,3.98
