code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102583,13.48,1.3,1.1,-0.06,0.34,0.04,0.35,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.83,1.01,-2.29,4.03,594239.56,4143166340.0,1.43,2.4,-6.65,7.41,20.79,11.77,-0.06,-0.12,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.26,1.19,1.3,1.45,1.46,1.93,3.13,2.53,2.23,2.37,2.56,-316400.5,-789584.43,-26030464.47,-152916785.0,3.89,3.68,3.11,2.47,2.43,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.45,0.78,4.55,20.7,-0.02,-0.33,1.06,2.42,5.88,1.8
stock100794,17.73,0.99,1.0,0.01,0.14,0.01,0.06,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.33,0.75,12.56,4.42,1481352.78,2276460500.0,6.51,1.77,19.88,45.93,61.33,86.83,0.37,0.06,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.94,1.44,1.59,1.95,2.36,2.97,4.01,3.5,3.72,3.65,2.97,-837521.89,-2903753.71,-349607887.0,-770695356.0,3.08,3.36,3.77,2.8,1.97,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.43,0.24,6.52,42.49,0.57,0.87,0.71,2.84,8.07,1.5
stock103315,26.4,1.12,1.04,0.03,0.32,0.01,0.3,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.8,0.9,0.25,3.86,1073387.04,5152487650.0,2.08,6.5,-9.43,37.86,49.74,45.86,0.01,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.21,1.27,1.7,1.86,1.94,2.43,4.19,4.11,3.58,3.17,2.49,-388487.01,-3313679.57,-144041563.0,-1629232460.0,2.14,2.6,2.15,1.74,1.38,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,-0.0,0.77,5.12,26.25,0.43,-0.32,0.77,2.47,6.1,0.99
stock103562,57.7,1.02,1.01,0.01,0.07,0.01,0.05,0.02,52.55,94.97,14.13,95.18,14.25,248.0,12.28,18.71,42.54,9.24,64.68,1.05,5.09,4.07,-4.62,3.4,1.4,0.57,0.71,9.54,5.6,702068.24,1197650730.0,5.86,10.98,20.33,74.53,71.78,60.68,0.35,0.24,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.62,1.45,1.85,1.86,2.41,3.69,5.7,5.1,4.6,4.33,3.72,-1126195.57,-10826172.21,-294984234.0,-4436136940.0,8.41,8.74,7.58,5.85,4.61,-0.71,4.16,3.02,18.24,24.34,0.49,1.78,1.07,0.1,-0.89,-0.04,-0.79,1.32,0.22,8.19,67.03,1.44,3.28,0.36,3.88,15.05,4.37
stock101057,6.31,1.01,1.0,0.05,0.62,0.09,0.43,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.0,0.9,1.75,4.0,1364688.94,29043127000.0,0.47,0.1,0.48,25.7,36.29,73.35,0.05,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.21,1.28,1.64,1.74,2.3,3.05,4.67,3.81,3.34,3.46,2.63,-660355.28,-2761085.86,-117677975.0,-556187576.0,2.47,2.17,1.75,1.57,0.97,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.31,0.85,4.38,19.18,0.78,-0.6,1.1,2.22,4.91,0.6
stock100257,41.51,0.94,0.98,0.0,0.13,-0.01,0.05,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.48,0.56,10.68,4.78,1040448.15,3692729050.0,2.82,9.77,21.45,88.77,129.21,124.38,0.34,0.32,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.11,1.55,2.25,2.74,2.85,3.91,3.89,3.53,3.31,3.49,3.19,-735848.99,4394953.22,-257447420.0,1924487020.0,2.43,2.54,2.28,1.8,1.64,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.4,0.56,6.59,43.39,1.84,2.21,0.76,2.98,8.86,1.45
stock101477,16.61,0.99,1.0,0.0,0.21,0.0,0.06,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.84,0.8,13.71,2.88,232540.0,937187972.0,2.48,11.1,18.64,43.07,45.96,45.96,0.28,0.07,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.8,1.38,1.62,1.76,1.76,2.5,3.6,2.97,2.95,2.95,2.03,-256702.3,-828557.42,11125843.22,42577477.87,5.39,4.69,4.47,4.47,2.42,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.47,0.7,4.16,17.33,0.65,1.02,0.96,2.06,4.23,1.68
stock101217,24.36,1.01,1.0,0.03,0.41,0.04,0.31,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.49,0.72,4.26,3.2,830992.68,4831878700.0,1.72,11.47,9.29,24.48,40.97,50.18,0.09,-0.0,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.96,1.36,1.43,1.62,1.73,2.06,3.84,3.3,2.98,2.72,2.08,-293091.51,-629340.45,8473347.28,81390770.52,1.86,1.66,1.5,1.38,1.09,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.01,0.6,4.4,19.33,0.34,-0.58,0.98,2.22,4.94,0.97
stock100425,43.13,1.09,1.03,0.03,0.17,0.03,0.33,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.59,0.84,1.89,3.94,1844325.06,11826035500.0,1.56,5.25,6.78,17.87,43.34,51.07,0.05,0.09,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.37,1.34,1.38,1.66,1.88,2.18,3.4,2.7,3.07,3.06,2.52,-2157900.01,-4173897.03,-1121212980.0,-1625214020.0,6.23,5.61,5.74,5.03,3.75,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.1,0.67,6.4,40.99,0.48,1.65,0.97,2.98,8.88,4.03
stock102967,71.57,0.97,0.99,0.03,0.19,0.03,0.27,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.43,0.61,3.83,3.39,1271577.53,7681048170.0,1.66,58.55,15.62,37.63,49.54,32.83,0.08,0.04,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.1,1.31,1.6,1.71,1.72,1.93,4.18,3.21,2.89,2.47,2.18,-444142.9,-1486952.0,92389978.75,255651566.0,1.87,1.64,1.46,1.22,0.86,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.32,0.44,5.01,25.1,0.56,0.71,0.55,2.4,5.78,0.86
stock101437,35.45,1.16,1.05,0.01,0.14,0.01,0.14,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.46,0.5,3.74,5.6,289033.95,1136741420.0,2.54,2.57,-2.02,8.08,36.5,5.88,0.13,0.25,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.49,1.31,1.32,1.63,1.81,2.62,4.43,3.74,3.87,4.12,3.56,-354873.12,-754819.06,3067177.0,7596425.94,6.8,6.99,6.97,5.75,3.9,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.16,0.43,8.2,67.24,1.45,1.56,0.4,3.47,12.01,3.54
stock101404,7.13,1.02,1.01,0.02,0.47,0.27,0.71,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.09,0.89,-0.86,4.33,7125978.68,3.03559044e+11,0.23,14.15,7.22,24.65,28.01,67.37,-0.02,0.0,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.32,1.51,1.68,1.79,2.23,2.69,4.79,3.66,3.32,3.67,2.81,-4055600.74,-9923028.94,-2786147420.0,-6656234490.0,1.76,1.33,1.07,0.96,0.57,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,0.01,0.81,4.61,21.27,0.46,-0.39,0.73,2.35,5.5,0.34
stock100148,20.56,0.63,0.88,0.01,0.12,-0.04,0.94,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.26,0.34,9.52,3.98,802401.05,3502888260.0,2.29,0.0,73.36,73.36,73.36,83.74,0.25,0.19,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.57,1.71,1.71,1.71,2.41,2.41,5.19,5.19,5.19,3.47,2.6,-2052448.87,-2052448.87,-1708526650.0,-1708526650.0,8.06,8.06,8.06,3.96,2.46,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.96,0.02,6.73,45.23,0.97,4.1,0.68,2.8,7.85,2.15
stock102221,16.81,1.07,1.02,0.03,0.33,-0.05,0.64,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.72,0.85,-0.13,4.99,950621.64,8584453660.0,1.11,0.27,-12.81,9.16,18.55,8.66,-0.0,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.97,1.28,1.43,1.53,1.72,2.31,3.87,3.71,3.27,3.18,3.14,-960075.32,-2776271.84,79265657.66,-593417924.0,6.12,6.63,6.16,5.08,4.95,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.33,0.56,6.55,42.87,0.62,0.6,0.65,3.13,9.78,3.8
stock101827,17.84,0.97,0.99,0.02,0.3,0.07,0.2,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.59,0.78,1.84,3.87,870454.91,11368735600.0,0.77,6.15,-3.36,9.31,19.49,26.44,0.05,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.33,1.28,1.39,1.54,1.77,2.12,3.61,2.86,2.63,2.79,2.48,-511194.09,-1157868.16,-49741106.41,43770547.24,3.23,2.94,2.83,2.69,2.05,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.77,0.32,4.62,21.36,0.99,1.43,0.51,2.63,6.93,1.88
stock101466,6.93,0.78,0.93,-0.14,-0.03,-0.03,0.08,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.42,0.37,-2.02,8.39,455651.66,932783921.0,4.88,0.0,-9.29,-12.06,16.47,-12.17,-0.1,0.13,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.05,1.33,1.43,1.84,1.87,2.34,4.68,4.79,4.65,4.87,5.1,-1252312.72,-3682644.71,-500733383.0,-1704800070.0,13.25,15.81,14.71,14.24,11.88,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.31,0.41,9.23,85.18,0.56,-0.02,0.53,3.84,14.76,6.07
stock101712,15.75,1.05,1.02,0.03,0.34,0.07,0.14,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.76,0.85,-1.09,3.75,1586469.99,9913868190.0,1.6,4.68,-8.22,3.75,3.48,20.97,-0.03,-0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.13,1.2,1.28,1.29,1.53,2.0,3.33,2.89,2.54,2.77,2.4,-229373.08,-456616.84,67227210.24,107341528.0,0.99,0.81,0.7,0.66,0.45,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,0.01,0.7,4.3,18.45,0.39,0.6,0.58,2.37,5.6,0.3
stock101655,44.0,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.56,0.63,0.32,4.4,520641.75,5562552230.0,0.94,27.46,-11.47,13.7,55.86,53.04,0.01,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.65,1.2,1.42,1.93,2.22,2.22,3.23,3.38,3.59,3.14,2.77,-278999.32,-1019749.13,-15453289.27,78284117.36,4.12,4.02,4.91,4.16,3.79,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,0.89,0.2,7.78,60.47,1.0,13.58,-0.1,3.4,11.56,4.9
stock103222,7.79,1.18,1.06,0.0,0.84,0.05,0.65,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.21,1.1,-3.59,3.99,7129408.31,2.44278555e+11,0.29,0.33,8.34,25.65,31.81,63.66,-0.09,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.9,1.47,1.68,1.76,2.19,2.62,4.42,3.35,3.0,3.41,2.58,-4118839.59,-10612934.78,-2122581950.0,-4529913400.0,1.92,1.39,1.12,1.0,0.61,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.46,1.21,4.37,19.07,0.21,-1.22,1.25,2.15,4.64,0.37
stock102131,13.91,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.49,0.86,6.92,3.79,494728.62,1208140340.0,4.09,0.0,5.06,27.61,55.25,45.65,0.17,0.06,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.39,1.24,1.44,1.74,1.92,2.5,3.76,3.5,3.2,2.76,2.49,-334284.74,-998402.71,27045718.12,11440512.16,4.51,4.26,3.98,3.3,2.86,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.44,0.47,6.14,37.66,0.7,1.66,0.66,3.03,9.16,4.0
stock100393,74.96,1.0,1.0,0.01,0.11,0.03,0.15,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.37,0.48,6.42,4.74,537549.42,4331693630.0,1.24,42.66,1.45,33.03,54.59,42.46,0.2,0.17,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.0,1.15,1.5,1.72,2.01,2.2,3.92,3.76,3.32,3.6,3.05,-47874.8,-288629.72,50317481.78,31469343.6,2.42,1.54,1.57,1.73,1.51,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.21,0.06,3.28,10.74,0.27,0.36,-0.02,3.28,10.74,2.53
stock101545,8.58,1.18,1.06,0.03,0.39,0.06,0.81,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.64,0.67,2.72,3.73,1587630.75,20236507500.0,0.78,4.81,-20.41,7.25,11.57,36.19,0.07,0.05,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.23,1.34,1.44,1.56,1.92,2.73,3.34,3.35,3.15,3.0,2.41,-994589.38,-2696451.14,-254658504.0,-631358290.0,3.19,2.87,2.69,2.56,1.89,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.3,0.69,5.05,25.52,0.68,0.45,0.82,2.13,4.52,1.3
stock102212,17.38,1.04,1.01,0.04,0.23,0.02,0.24,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.41,0.69,9.26,3.49,322552.01,1668323710.0,1.93,3.05,24.05,47.79,56.44,64.43,0.21,0.11,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.24,1.42,1.72,1.83,2.08,2.74,4.37,3.26,2.89,2.77,2.32,-516830.91,-1767806.85,-50041540.62,-94910899.62,6.39,4.8,4.16,3.5,2.46,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.56,0.6,4.73,22.34,0.89,0.48,0.94,2.38,5.67,2.05
stock100306,12.78,1.04,1.01,0.0,0.32,-0.02,0.26,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.53,0.75,2.5,4.95,395530.85,6750441420.0,0.59,0.85,2.24,35.81,48.95,20.79,0.08,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.04,1.32,1.64,1.82,1.89,2.34,4.01,3.75,3.33,3.0,3.14,-660050.08,-3172072.19,-112268924.0,-786018685.0,9.31,9.22,7.53,5.19,4.98,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.27,0.71,6.61,43.75,0.66,0.34,0.66,2.97,8.82,3.55
stock101639,12.48,1.15,1.05,0.01,0.24,-0.02,0.19,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.76,0.9,0.93,4.1,922353.51,5873433060.0,1.57,6.43,4.52,19.43,25.43,29.19,0.02,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.4,1.24,1.39,1.5,1.87,2.41,3.26,2.79,2.66,3.04,2.64,-664192.44,-1693522.65,-79510681.22,-234877516.0,4.58,4.29,3.94,3.65,2.9,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.52,0.35,4.68,21.86,0.73,0.95,0.59,2.65,7.04,2.48
stock100535,14.48,1.05,1.02,0.0,0.18,-0.01,0.1,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.61,0.83,10.65,4.83,462562.32,1170226790.0,3.95,1.69,5.85,36.86,46.86,35.33,0.34,0.11,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.11,1.24,1.55,1.66,1.84,2.23,3.34,2.94,2.7,3.02,3.24,-157619.52,-659633.4,-22008573.41,-93018941.14,2.36,2.3,2.03,1.77,1.87,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.46,0.83,5.94,35.33,0.77,0.77,0.81,2.68,7.2,1.31
stock101286,13.74,0.83,0.94,0.01,0.24,0.01,0.19,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.48,0.5,-1.34,4.21,419476.53,1268789160.0,3.31,17.99,-2.28,23.23,41.94,9.22,-0.04,0.08,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.52,1.32,1.53,1.73,1.81,1.96,3.58,3.03,2.68,2.86,2.62,-399468.67,-1303882.97,-30538954.97,-831023022.0,5.16,5.06,4.2,3.38,3.29,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.31,0.56,6.35,40.26,0.62,1.31,0.43,2.63,6.92,2.97
stock103600,13.31,1.27,1.09,0.01,0.31,0.0,0.28,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.64,0.79,0.68,3.87,387587.2,1807207220.0,2.14,15.12,-13.74,-1.48,17.79,21.89,0.02,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.29,1.24,1.25,1.44,1.67,2.14,3.27,2.79,3.03,2.68,2.47,-274466.29,-521269.3,31318284.36,74287664.1,4.57,4.14,4.25,3.21,2.76,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.19,0.69,4.89,23.92,0.19,-0.04,1.23,2.44,5.96,2.06
stock102243,11.7,1.01,1.0,0.0,0.32,0.03,0.21,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.6,0.63,0.15,4.93,201655.34,1824896810.0,1.11,4.34,-14.6,15.16,31.46,-2.5,0.0,0.15,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.95,1.21,1.41,1.64,1.75,1.82,3.44,3.47,3.15,3.45,3.08,-129831.3,-456936.86,75818280.62,117786647.0,4.77,4.75,4.35,4.41,3.77,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,0.74,0.44,6.77,45.88,0.96,0.22,0.47,3.04,9.26,3.36
stock102403,48.2,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.16,0.99,18.85,4.71,737984.18,847873675.0,8.7,8.14,86.97,264.32,264.32,284.37,0.65,0.4,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.15,1.84,3.58,3.58,4.64,7.54,4.99,5.21,5.21,4.77,3.47,-6371990.14,1095445.86,-3038518490.0,519296194.0,8.7,6.66,6.66,4.93,3.41,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.95,1.01,8.44,71.18,2.43,1.06,1.25,3.11,9.69,3.01
stock103155,25.45,1.01,1.0,0.01,0.08,0.02,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.54,0.57,7.8,4.07,2115495.23,3999248280.0,5.29,5.98,5.17,26.55,32.69,48.83,0.21,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.56,1.32,1.44,1.51,1.68,1.89,3.42,2.84,2.58,2.7,2.7,-2016086.21,-5508997.55,-991478228.0,-2177360370.0,5.51,5.64,4.89,4.38,3.43,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.69,0.58,4.87,23.72,1.09,1.64,0.65,2.5,6.23,2.48
stock100318,15.29,1.16,1.05,0.0,0.28,-0.01,0.3,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.6,0.73,4.82,4.14,390765.92,6388692480.0,0.61,12.41,0.72,25.95,43.3,34.24,0.13,0.12,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.55,1.38,1.55,1.74,1.88,2.76,4.65,3.75,3.37,3.16,2.7,-635995.5,-2023013.59,-150210212.0,-292956238.0,8.15,7.91,6.66,5.53,4.19,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.67,0.39,6.09,37.14,0.89,0.0,0.91,2.73,7.48,3.69
stock102301,24.7,0.73,0.91,-0.0,0.03,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.25,0.3,7.6,3.88,300649.72,277140972.0,10.85,11.34,20.72,39.23,53.32,41.63,0.19,0.17,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.49,1.38,1.57,1.68,1.99,2.05,3.8,3.33,3.09,2.82,2.52,-190572.93,-540292.11,-51405952.88,-291753784.0,2.97,2.83,2.9,2.77,2.65,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.5,0.29,4.82,23.19,0.69,1.13,0.5,2.55,6.49,1.75
stock101121,21.0,1.31,1.1,0.01,0.08,-0.0,0.08,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.7,0.94,9.71,5.03,258560.28,922091185.0,2.8,4.46,-9.25,37.47,31.59,43.43,0.33,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.26,3.17,3.17,3.17,3.17,3.17,3.75,4.1,3.98,3.67,3.35,-883035.92,5695357.52,23030607.17,1367721770.0,4.66,5.64,6.04,5.63,5.86,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.1,0.24,3.58,12.83,0.3,0.11,0.05,3.58,12.83,6.35
stock103433,14.94,1.03,1.01,0.02,0.12,0.02,0.06,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.42,0.52,4.72,4.48,257199.39,963733722.0,2.67,1.61,-8.61,17.98,32.41,13.99,0.13,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.8,2.09,2.09,2.09,2.09,2.56,3.33,3.09,2.76,2.96,2.85,-711723.29,-2184634.73,62926382.94,-9074161.85,7.05,6.98,6.05,5.47,6.34,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.71,0.16,6.1,37.19,0.77,3.75,0.06,2.91,8.48,5.44
