code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101642,19.29,1.12,1.04,0.0,0.43,-0.08,0.47,0.04,49.07,-97.87,51.51,-98.46,9.15,57.7,0.17,0.16,13.58,0.04,27.06,-102.31,-12.0,-10.81,1.34,-2.38,-17.8,1.3,1.23,3.75,4.44,934628.58,29289007000.0,0.32,10.52,-0.62,1.53,12.15,23.87,0.1,-0.02,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,1.9,1.12,1.12,1.28,1.43,1.66,1.26,1.9,1.77,1.67,2.75,-24859.41,-76988.84,9960761.84,-3481631.76,0.35,0.45,0.47,0.53,0.95,-0.05,1.79,0.44,81.14,4.99,0.22,33.7,0.25,0.0,0.25,0.09,0.29,0.11,1.07,7.21,52.04,0.45,1.18,1.02,3.54,12.56,1.67
stock101505,32.67,0.93,0.98,0.01,0.09,0.01,0.08,0.03,19.47,0.88,28.24,-49.56,-35.88,-53.74,14.36,16.04,20.36,10.14,42.35,1.09,-3.89,-2.96,5.92,-5.3,2.55,1.45,0.94,-5.87,5.65,1047530.88,1335813650.0,7.84,26.97,2.8,4.38,-5.74,-1.71,-0.19,-0.07,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.31,1.07,1.08,1.14,1.33,2.08,1.09,1.7,1.63,2.16,3.26,-33251.61,-132712.95,-9602536.67,-27560612.97,0.53,0.86,0.89,1.14,1.41,0.08,4.41,4.07,27.21,59.72,0.63,21.33,19.85,-0.18,0.44,3.78,0.41,-0.4,0.86,7.0,48.99,0.33,1.51,0.83,3.22,10.35,1.12
stock102359,8.16,1.2,1.07,-0.04,0.44,-0.02,0.34,-0.01,19.26,-13623.94,-16.3,-13623.94,-16.3,67.41,-8.11,-10.64,24.82,-4.22,12.79,0.65,-8.16,-10.73,-8.2,-4.25,1.63,1.5,1.33,3.24,5.21,367200.0,3693001300.0,0.99,6.75,8.22,5.56,15.09,-1.33,0.1,-0.06,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,2.15,1.15,1.16,1.24,1.31,1.87,1.9,1.74,2.26,2.29,3.21,-76349.84,-160458.02,14244942.77,74210343.8,2.58,2.34,2.87,2.33,3.07,-0.01,0.88,0.62,44.7,43.8,0.4,6.93,3.12,0.09,-0.24,0.21,-0.23,-0.21,1.34,8.62,74.33,0.17,-0.17,1.31,3.95,15.6,3.5
stock102418,18.46,1.14,1.05,0.06,0.21,-0.09,0.83,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,16.82,4.09,-1.26,4.93,5.49,1.42,1.27,5.37,6.12,880502.61,9910854280.0,0.89,18.85,-4.5,-10.17,-11.89,59.39,0.21,0.16,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.1,1.16,1.28,2.57,2.95,2.95,1.92,2.68,3.08,3.37,3.82,-196554.43,-1009215.77,91365738.9,165493066.0,2.74,4.17,4.84,6.06,5.02,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.19,0.19,8.5,0.26,0.89,0.73,8.6,74.0,1.04,2.32,0.7,4.24,17.95,4.68
stock103235,15.33,0.92,0.97,0.04,0.31,0.05,0.17,0.04,25.93,9.94,96.53,-39.12,8.83,-32.99,11.7,21.21,28.61,10.1,50.12,1.26,-9.22,-3.08,-4.12,-2.88,-3.71,1.37,1.27,-2.63,4.84,1972382.62,10308460700.0,1.91,16.86,3.51,0.13,-8.53,-13.76,-0.08,-0.01,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,1.89,1.05,1.08,1.18,1.91,2.45,0.79,1.05,1.27,1.77,2.88,-36602.97,-125275.73,36946955.62,122225805.0,0.35,0.44,0.52,0.7,0.89,-0.19,3.57,2.58,21.93,7.18,0.48,0.82,0.99,-0.06,0.84,0.23,1.08,-0.11,1.39,9.19,84.52,0.32,0.47,1.11,4.01,16.09,1.25
stock102650,5.7,1.05,1.02,-0.18,0.68,0.11,1.43,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,1.0,0.89,1.41,5.58,1559520.0,48189076700.0,0.32,0.22,3.64,-1.55,-10.66,-4.52,0.05,-0.12,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.01,1.13,1.13,1.17,1.45,1.84,2.1,1.74,1.56,2.27,3.4,-61654.92,-118283.7,6729751.47,47815054.95,0.52,0.43,0.45,0.57,0.82,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.16,0.63,6.96,48.46,0.1,0.01,0.69,3.42,11.69,0.75
stock102851,6.75,1.07,1.02,-0.0,0.67,0.15,2.14,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.41,1.16,2.57,4.65,399891.59,11755975400.0,0.34,32.18,7.31,-0.3,8.35,20.31,0.07,-0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.75,1.08,1.12,1.16,1.34,1.7,1.39,1.4,1.85,1.92,2.83,-32250.29,-97849.9,-24096832.91,41945686.97,1.3,1.49,2.13,2.06,2.27,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.07,0.96,6.14,37.72,0.16,0.18,0.96,3.27,10.69,3.01
stock102326,8.04,1.29,1.1,0.0,0.75,-0.04,0.42,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.28,1.32,4.34,5.24,2405093.0,50068471000.0,0.48,7.34,8.21,-1.71,1.52,10.29,0.14,-0.04,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.49,1.16,1.28,1.28,1.55,1.56,1.57,2.13,2.45,2.74,3.23,-186242.21,-658056.35,62955803.95,46511358.61,0.93,1.05,1.11,1.2,1.41,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.14,0.97,6.72,45.15,0.13,-1.88,0.98,3.61,13.0,1.79
stock102265,10.09,1.28,1.09,-0.07,0.36,0.03,0.27,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.73,1.29,1.99,6.67,503743.9,2710005150.0,1.86,0.9,7.11,-9.83,-25.2,-0.69,0.08,-0.11,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.11,1.13,1.26,1.5,1.52,1.76,1.97,2.27,2.5,3.55,4.07,-97576.45,-305619.05,-836905.22,38107762.28,2.6,2.54,2.39,3.2,2.81,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.38,1.07,8.89,79.03,-0.05,-0.22,1.2,4.27,18.24,2.28
stock101762,17.75,0.97,0.99,0.04,0.38,0.1,0.57,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.39,1.09,4.14,4.72,597307.29,4602168210.0,1.3,3.62,0.87,1.65,-3.97,17.98,0.12,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.92,1.12,1.12,1.12,1.32,1.54,1.33,1.13,1.5,2.35,2.92,-31782.97,-83503.35,22836734.52,48181841.54,0.73,0.83,0.86,1.32,1.67,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.1,1.27,9.47,89.7,0.55,0.59,0.99,3.56,12.67,2.04
stock103601,13.51,1.13,1.04,0.02,0.31,-0.1,0.55,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.52,1.26,-1.17,5.48,1034576.35,11575350200.0,0.89,6.14,3.37,2.43,0.37,-3.98,-0.04,0.05,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,2.23,1.07,1.11,1.12,1.31,2.17,0.81,1.29,1.28,2.2,3.28,-48119.16,-180422.54,67602640.43,105155724.0,0.79,1.06,1.13,1.5,1.79,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.07,1.38,11.07,122.58,0.46,1.13,1.32,4.51,20.37,2.48
stock102660,10.78,1.06,1.02,0.04,0.63,0.07,0.46,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.29,1.11,1.93,4.88,463557.24,4110304920.0,1.13,4.42,7.48,11.02,2.18,16.11,0.06,-0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.16,1.12,1.16,1.18,1.42,1.65,2.0,1.66,1.66,2.47,2.98,-125205.31,-268150.14,-34452219.66,-34142768.47,3.95,3.1,2.75,4.17,4.33,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.35,1.01,7.91,62.56,-0.07,0.41,0.91,3.46,11.99,4.08
stock102273,58.32,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.88,0.96,6.22,3.32,3813354.17,8946708250.0,4.26,14.77,6.09,-1.12,3.39,23.19,0.13,0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.55,1.12,1.18,1.18,1.45,1.5,1.6,2.01,1.93,1.92,2.08,-338896.85,-1133618.23,-105418944.0,-124203333.0,1.19,1.43,1.45,1.36,1.49,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.38,0.69,4.68,21.92,0.57,0.33,0.67,2.69,7.26,2.12
stock101400,10.09,0.94,0.98,0.02,0.34,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.26,1.02,-1.57,4.38,698228.0,3840059600.0,1.82,15.25,2.64,-2.42,-10.31,-9.74,-0.04,-0.0,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,1.7,1.07,1.1,1.18,1.24,1.73,0.93,1.32,1.43,1.63,2.61,-34547.23,-125118.43,12245954.8,76952780.07,0.83,1.1,1.27,1.26,1.64,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.09,0.89,7.73,59.68,0.02,0.6,0.69,3.32,11.02,2.39
stock102374,11.91,1.12,1.04,0.03,0.34,-0.04,0.31,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.59,1.16,-1.75,5.9,993589.34,10694252300.0,0.93,10.48,-4.34,-6.17,-12.5,-11.42,-0.06,0.0,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.45,1.1,2.13,2.22,2.26,2.76,1.79,1.69,1.85,2.42,3.53,-69960.63,-1133831.65,29647776.61,346090070.0,1.04,1.63,2.0,2.77,3.12,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.11,1.2,8.65,74.84,0.14,1.04,0.99,4.21,17.71,3.29
stock100643,38.02,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.76,1.27,5.46,6.46,409680.19,645263419.0,6.35,13.04,3.74,-11.56,4.62,34.09,0.22,-0.03,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,2.88,1.08,1.25,1.26,1.7,2.28,1.65,1.77,2.23,2.85,4.02,-61332.66,-316837.77,30090720.93,134406749.0,2.42,3.11,4.08,4.84,5.91,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,-0.1,1.33,10.94,119.68,0.27,1.88,1.17,4.79,22.94,5.72
stock102946,9.84,1.21,1.07,0.01,0.39,-0.05,0.68,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.19,1.24,9.37,5.33,2863107.92,1.0367598e+11,0.28,1.18,21.18,20.88,67.35,54.8,0.32,0.15,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.85,1.32,1.46,1.74,3.43,3.49,2.5,2.22,3.03,2.78,3.41,-609139.15,-1474651.44,-687277186.0,-694956171.0,1.78,1.55,1.67,1.35,1.42,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.66,1.3,9.1,82.79,0.95,1.43,1.06,4.0,16.02,1.44
stock102555,61.79,1.36,1.12,0.01,0.04,0.01,0.05,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.88,1.37,-3.79,7.25,1159445.34,1643208020.0,7.06,9.15,5.99,6.08,-6.36,-26.79,-0.16,0.94,0.06,0.14,1.56,0.19,62.58,56.8,52.92,3.98,1.09,1.22,1.35,1.61,2.07,1.12,3.01,3.08,3.64,4.35,-322861.78,-2209976.28,-107048471.0,-1144001400.0,4.26,7.45,7.93,9.86,10.41,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.86,0.62,6.32,39.92,1.04,1.05,0.36,6.32,39.92,7.85
stock100899,13.49,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.75,1.28,-0.2,7.28,941557.75,1872394940.0,5.03,1.95,9.32,2.27,-7.92,-12.39,-0.01,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.33,1.15,1.19,1.24,1.34,2.51,4.34,2.53,2.44,2.8,4.39,-78289.04,-238186.61,19092260.42,125446577.0,2.67,1.63,1.74,2.7,4.93,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.14,1.67,13.72,188.26,0.52,0.39,1.41,4.74,22.45,4.79
stock100101,19.36,1.11,1.04,0.01,0.14,-0.02,0.03,0.03,-53.65,131.33,7.9,131.33,7.9,-282.12,6.99,39.06,62.25,3.31,39.28,-2.4,3.73,31.23,33.99,2.16,-13.76,1.76,0.76,13.41,6.27,951133.41,2523811010.0,3.77,5.58,18.12,18.12,18.12,50.7,0.57,0.13,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.79,1.31,1.31,1.31,1.86,2.35,6.89,6.89,6.89,3.93,4.27,-135316.26,-135316.26,-323281571.0,-323281571.0,6.82,6.82,6.82,2.69,3.29,-0.21,2.1,1.26,44.92,5.42,0.08,3.37,0.1,-0.06,0.11,0.0,0.75,0.11,0.79,10.22,104.52,1.21,0.85,1.13,4.07,16.53,2.64
stock100794,16.52,0.99,1.0,0.01,0.16,0.02,0.07,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.62,1.0,1.36,6.53,1380256.51,2750835550.0,5.02,11.52,7.2,1.98,-0.06,-2.01,0.05,-0.05,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,3.19,1.1,1.15,1.29,1.43,2.11,1.26,1.41,1.98,2.28,3.98,-71985.76,-243350.74,-32922973.77,91619849.56,0.78,0.96,1.35,1.5,2.43,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.25,1.08,11.81,139.54,0.73,0.12,1.25,4.35,18.94,2.79
stock103315,10.01,1.12,1.04,0.04,0.45,0.0,0.41,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.33,1.17,-4.85,4.92,813985.17,5599004120.0,1.45,10.57,-1.18,5.37,-4.03,-0.46,-0.14,-0.02,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.98,1.07,1.12,1.14,1.31,2.03,1.46,1.34,1.36,2.13,2.88,-21292.85,-80870.69,6505042.62,1895272.19,0.45,0.58,0.64,0.92,1.1,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.13,0.87,6.99,48.91,0.12,-0.15,0.85,3.6,12.92,1.38
stock103420,11.27,1.27,1.09,0.02,0.13,0.05,0.53,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.44,1.29,3.56,6.25,608476.77,3834620820.0,1.59,7.59,4.35,-2.09,-7.62,-12.16,0.14,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.1,1.09,1.15,1.2,1.42,2.19,0.98,1.32,2.03,2.41,3.85,-40077.72,-167507.54,1205652.22,99814967.18,1.04,1.47,1.99,2.13,2.99,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.49,1.44,10.91,119.07,0.53,0.77,1.36,4.53,20.54,3.39
stock103562,24.8,1.02,1.01,0.01,0.14,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.57,1.09,-0.19,7.05,696760.48,2100975840.0,3.32,15.19,4.2,0.65,-11.08,-15.54,-0.01,-0.07,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.49,1.11,1.11,1.22,1.39,2.32,2.09,1.73,1.96,2.67,4.27,-130105.14,-280492.31,10834316.63,48623862.54,2.67,2.51,3.0,4.51,6.6,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.01,0.93,11.26,126.69,0.5,2.09,0.97,4.69,21.96,6.55
stock101057,4.79,1.01,1.0,0.08,0.88,0.12,0.68,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.26,1.24,1.08,4.52,1035952.46,34574547300.0,0.3,0.14,2.57,0.84,-0.21,7.52,0.03,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.89,1.06,1.06,1.09,1.36,1.62,1.09,1.01,1.12,2.29,2.74,-20505.58,-59044.95,-628796.92,12867997.47,0.36,0.43,0.44,0.74,0.87,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.05,1.27,7.52,56.6,0.31,-0.15,1.29,3.63,13.19,1.29
stock100257,19.06,0.94,0.98,0.01,0.14,-0.0,0.07,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.3,0.95,-4.48,8.13,1171644.06,4682804760.0,2.5,20.85,-17.09,-17.09,-17.09,-7.03,-0.21,0.03,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.19,1.15,1.15,1.15,1.4,2.27,3.26,3.26,3.26,3.29,4.77,-148477.28,-148477.28,54902621.75,54902621.75,2.15,2.15,2.15,1.84,2.32,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.14,1.22,10.14,102.76,1.09,1.23,0.97,4.29,18.43,1.92
stock101477,12.23,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.76,-0.32,5.76,489200.0,908618509.0,5.38,0.14,-2.39,-5.05,-15.48,-33.13,-0.01,0.22,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.13,1.1,1.17,1.27,1.77,2.37,1.34,1.34,1.36,2.84,3.47,-94888.87,-284931.86,-33163151.76,-24491274.12,2.86,2.92,3.13,4.01,4.38,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.05,0.52,8.16,66.64,1.09,1.51,0.87,3.51,12.31,4.25
stock101217,21.55,1.01,1.0,0.04,0.46,0.11,0.38,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.36,1.07,-1.86,5.5,735135.15,5312802270.0,1.38,10.82,5.07,5.07,-2.0,-4.2,-0.06,0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.49,1.07,1.08,1.13,1.28,2.26,1.12,1.12,1.24,1.83,3.28,-30235.69,-75324.45,-9422874.6,-6586694.93,0.68,0.72,0.8,1.09,1.55,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.03,1.14,8.86,78.56,0.36,-0.64,1.1,3.94,15.55,1.7
stock100425,13.11,1.09,1.03,0.04,0.26,0.04,0.56,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.29,1.17,-1.5,4.3,1401524.55,13869276600.0,1.01,2.96,-2.31,5.73,2.42,-1.3,-0.04,-0.02,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,1.58,1.09,1.16,1.18,1.22,1.77,1.19,1.87,1.6,1.69,2.57,-159519.9,-619252.42,93426700.36,-42637213.04,1.75,2.14,1.68,1.45,2.26,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.16,1.22,8.65,74.76,0.18,1.32,1.15,3.57,12.74,3.6
stock102967,57.39,0.97,0.99,0.03,0.19,0.04,0.3,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,2.26,4.59,1350173.07,8632496100.0,1.56,58.94,12.64,20.87,14.71,21.35,0.06,-0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.06,1.16,1.26,1.26,1.42,1.69,1.84,1.78,1.8,1.92,2.8,-122453.32,-412806.48,-164857498.0,-225327613.0,1.1,1.25,1.25,1.15,1.45,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.03,0.95,7.04,49.56,0.43,1.89,0.72,3.21,10.32,1.55
stock101437,20.7,1.16,1.05,0.01,0.18,0.0,0.16,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.52,1.22,-0.98,6.34,284322.8,1456922130.0,1.95,0.47,4.65,3.5,-1.15,0.84,-0.04,-0.08,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,2.9,1.06,1.09,1.22,1.45,2.17,1.24,1.29,1.81,2.6,3.8,-20398.47,-82913.68,-12863046.55,-6752885.18,1.33,1.93,2.34,3.29,4.69,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.54,1.46,12.44,154.8,-0.12,0.9,0.85,4.82,23.22,5.04
stock101404,3.91,1.02,1.01,0.05,0.85,0.42,1.15,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.96,1.24,-7.01,3.09,3907794.76,3.0119706e+11,0.13,15.18,0.77,-0.12,0.62,-4.79,-0.13,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,0.94,1.03,1.11,1.11,1.16,1.55,0.62,0.67,0.7,0.93,1.79,-12253.33,-62384.23,260002.97,-9588780.48,0.07,0.1,0.1,0.11,0.16,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.37,1.2,6.7,44.87,-0.03,-0.32,0.81,3.3,10.91,0.6
stock100148,15.39,0.63,0.88,0.04,0.49,0.01,0.65,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.14,0.93,-4.61,4.76,857353.41,27827371300.0,0.31,10.14,-0.19,-1.41,-5.87,-7.23,-0.13,0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.13,1.06,1.14,1.22,1.35,1.9,1.16,1.32,1.58,1.97,2.79,-41158.6,-186378.29,5428381.33,65426863.33,0.86,1.16,1.49,1.73,2.26,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.58,1.18,10.01,100.26,0.39,0.39,0.91,3.64,13.25,2.77
stock102221,13.01,1.07,1.02,0.03,0.53,-0.04,0.67,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.94,-1.12,2.21,-1.55,2.08,1.42,1.28,2.22,4.57,736525.5,12048393200.0,0.61,2.5,3.58,0.93,6.9,15.65,0.06,-0.09,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,1.63,1.06,1.1,1.13,1.36,1.69,1.31,1.34,1.76,1.88,2.78,-30353.11,-105174.08,-13278199.33,42343588.27,0.72,0.89,1.23,1.55,2.42,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.17,0.56,-0.9,0.26,-0.43,1.1,7.56,57.13,-0.17,-0.21,0.98,3.81,14.49,3.9
stock101827,15.38,0.97,0.99,0.04,0.39,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.23,1.16,4.42,4.25,966955.96,12533524700.0,0.77,5.65,1.45,7.7,18.58,21.08,0.12,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,1.74,1.09,1.17,1.3,1.43,1.57,1.54,2.03,2.17,1.87,2.61,-71456.47,-324608.95,48058170.39,74240650.07,1.17,1.68,1.64,1.25,1.51,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.18,1.17,7.38,54.53,0.1,1.25,0.79,3.42,11.67,1.88
