code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.26,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.53,0.66,0.56,3.3,375922.29,1374686530.0,2.73,0.7,31.16,30.42,45.14,34.01,0.01,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,1.95,1.35,1.43,1.54,1.54,1.79,2.57,2.16,2.08,2.24,2.09,-307681.64,-456509.84,-14558805.45,24920849.27,5.08,3.47,3.0,3.35,3.09,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.28,0.65,6.38,40.71,0.57,-0.01,1.02,2.6,6.77,2.9
stock100042,15.73,1.16,1.05,0.01,0.29,0.0,0.47,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,0.23,-0.32,2.02,-0.91,1.91,0.94,0.96,6.95,3.99,1040416.95,10684388300.0,0.97,0.0,11.88,2.74,29.15,48.12,0.18,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.2,1.28,1.36,1.7,2.18,1.65,1.91,3.97,3.57,2.59,-310446.1,-596240.63,17622452.53,178666546.0,2.63,2.35,3.0,2.93,1.88,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.1,-1.48,-0.12,0.56,1.11,5.98,35.73,0.62,1.31,1.14,2.63,6.91,1.65
stock100508,9.37,1.01,1.0,0.02,0.29,0.03,0.24,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.64,1.21,3.33,137025.13,4089621350.0,0.34,3.06,14.83,12.08,23.94,0.97,0.03,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.17,1.25,1.27,1.35,1.72,1.47,2.25,2.31,2.38,2.11,-52029.87,-110106.97,-13147878.27,2925907.46,3.86,3.58,2.86,2.74,2.45,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.3,0.51,4.99,24.9,0.53,-0.68,0.51,2.2,4.83,1.98
stock102319,18.94,1.0,1.0,0.02,0.25,-0.0,0.39,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.66,0.73,6.67,4.6,334344.42,1921997610.0,1.74,0.0,35.58,57.31,51.64,101.28,0.2,0.15,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.87,1.36,1.69,1.94,2.1,2.65,3.78,3.58,3.61,3.74,3.01,-450357.1,-1557724.05,85549063.73,84502498.82,8.06,6.35,5.46,6.17,4.75,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.75,0.82,5.89,34.65,1.12,1.16,0.66,2.6,6.78,3.29
stock101038,35.35,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.31,0.57,16.31,6.21,317029.6,546036717.0,5.81,9.93,71.19,73.62,92.33,187.16,0.69,0.33,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.22,1.74,2.0,2.29,2.66,2.66,4.5,4.28,4.29,4.84,4.25,-2291810.81,-7580466.04,-1925544030.0,-3709658580.0,13.82,10.63,9.83,10.46,7.89,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.49,0.32,8.36,69.95,1.62,5.69,0.26,3.79,14.38,6.03
stock102820,30.96,0.9,0.97,0.02,0.21,0.03,0.32,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.46,0.67,7.95,3.04,928800.0,3190734330.0,2.91,8.91,14.75,35.43,48.77,67.44,0.16,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.91,1.2,1.45,1.66,1.81,2.13,2.97,2.83,2.62,2.55,2.01,-209953.41,-761732.5,80939580.86,77141815.53,2.01,2.07,1.99,2.13,1.55,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.06,4.23,1.56
stock101316,8.64,1.19,1.06,0.01,0.67,0.01,0.44,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.9,0.96,-2.72,3.51,1190495.06,12192215200.0,0.98,7.7,13.39,19.5,13.24,30.51,-0.06,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.86,1.14,1.22,1.27,1.42,1.86,1.8,2.24,2.63,2.74,2.23,-212297.43,-412412.37,33959036.55,-14283717.99,1.96,1.73,1.6,1.81,1.49,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.24,0.85,4.6,21.16,0.14,-1.46,1.03,2.15,4.63,1.26
stock100729,25.5,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.66,0.69,17.36,4.26,353828.41,1474001950.0,2.4,11.91,22.77,52.24,90.16,123.1,0.52,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.31,1.62,2.04,2.15,3.12,2.97,3.08,3.18,3.94,2.97,-171467.15,-736453.23,85451967.38,9340387.97,3.14,3.2,3.15,3.2,1.93,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.67,0.78,4.9,24.0,1.76,1.78,1.16,2.45,6.0,1.41
stock103125,9.78,1.05,1.02,0.01,0.4,0.08,0.84,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.65,2.7,3.55,300551.95,4119202240.0,0.73,0.9,16.43,15.47,24.9,37.17,0.06,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.14,1.17,1.23,1.26,1.45,2.06,1.83,1.63,1.65,2.54,2.27,-80443.77,-128876.13,-8881257.58,16886903.32,2.7,1.95,1.73,2.37,1.74,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.57,0.52,4.88,23.83,0.8,0.16,0.73,2.35,5.52,1.36
stock101786,8.95,1.13,1.04,0.05,0.41,0.15,0.64,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.09,1.1,-1.95,3.83,1026119.76,8384505530.0,1.22,0.69,41.39,38.54,23.96,64.83,-0.05,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.92,1.43,1.53,1.53,1.79,2.17,3.46,2.99,3.18,2.77,2.49,-338568.19,-544440.82,-346231943.0,-448723350.0,1.79,1.33,1.28,1.36,1.16,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.32,1.14,5.56,30.93,0.28,0.59,1.05,2.55,6.49,0.91
stock101232,23.62,0.81,0.94,0.01,0.13,0.02,0.16,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.26,0.71,3.9,4.51,189458.0,491679136.0,3.85,5.13,14.38,15.73,24.32,25.91,0.11,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.16,1.19,1.24,1.31,1.51,1.65,1.54,2.73,2.92,2.84,-45878.32,-70172.38,-16770067.13,-18604310.05,2.52,1.87,2.04,1.85,1.89,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.75,0.45,7.28,52.98,0.92,0.89,0.83,3.43,11.78,2.76
stock100714,20.8,0.88,0.96,0.01,0.21,-0.07,0.16,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.53,0.58,-1.51,3.11,224284.57,2418986240.0,0.93,7.41,15.81,14.98,24.55,30.33,-0.03,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.16,1.2,1.27,1.4,1.66,1.68,1.61,1.71,1.86,1.95,-78671.94,-126223.11,-73332797.34,-67724860.19,3.6,2.74,2.66,2.91,2.17,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.22,0.41,4.52,20.42,0.42,-0.68,0.66,2.17,4.69,1.91
stock103087,43.11,0.9,0.97,0.0,0.11,-0.01,0.1,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-3.74,-6.22,-1.45,-2.37,-6.14,0.24,0.37,3.89,3.98,581274.37,2243897650.0,2.59,31.52,39.29,36.86,43.7,26.87,0.1,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.49,1.46,1.53,1.58,1.59,1.77,3.56,3.0,2.72,2.64,2.51,-437132.78,-638353.19,-206471655.0,-120651458.0,3.57,2.54,2.25,2.19,1.68,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,0.03,-0.38,0.23,-0.46,0.65,0.2,6.03,36.33,0.73,1.8,0.23,2.68,7.18,1.62
stock103156,8.07,1.0,1.0,0.03,0.41,0.12,0.5,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.7,0.68,3.11,152442.57,4693579230.0,0.32,2.7,13.66,12.87,19.56,28.91,0.01,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.15,1.2,1.24,1.31,1.6,1.21,1.26,1.93,2.02,1.99,-82546.25,-134060.34,-15675609.66,20501428.8,5.73,4.3,5.06,4.99,4.3,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.04,0.51,4.63,21.48,0.18,-0.77,0.91,2.31,5.35,3.96
stock102708,8.51,1.09,1.03,0.01,0.4,0.03,0.24,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.37,0.52,7.08,3.06,512072.23,3546598880.0,1.44,2.32,23.51,44.73,42.55,42.55,0.14,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.34,1.54,1.64,1.64,1.87,2.89,2.63,2.48,2.28,2.0,-485045.05,-1080386.16,-14555404.47,-86416441.12,5.93,4.07,3.08,2.66,2.03,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.37,0.23,3.91,15.33,0.47,0.14,0.64,1.89,3.58,1.61
stock101465,22.86,1.12,1.04,0.01,0.21,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.45,0.59,3.32,5.16,136370.59,1129087990.0,1.21,0.0,24.65,27.5,35.51,20.32,0.11,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.18,1.28,1.39,1.51,1.51,1.68,2.73,2.48,2.79,3.51,3.24,-123466.0,-255685.8,-12823038.39,49879626.96,7.11,6.2,5.45,6.0,7.76,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.2,0.12,3.75,14.09,0.28,0.35,-0.02,3.75,14.09,10.54
stock101143,29.49,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.56,1.52,2.91,1197294.0,1647332710.0,7.27,0.42,24.38,23.08,31.89,27.72,0.03,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.77,1.31,1.37,1.4,1.41,1.63,3.12,2.51,2.18,2.08,1.83,-155380.05,-220995.34,18399447.37,51160480.35,0.87,0.58,0.47,0.45,0.35,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.32,0.52,4.32,18.64,0.55,0.28,0.51,2.16,4.68,0.32
stock101983,10.93,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.62,3.15,2.22,228469.38,684744844.0,3.34,7.65,25.49,31.53,36.97,30.9,0.05,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.3,1.29,1.35,1.4,1.44,1.66,2.26,1.78,1.69,1.56,1.44,-118894.15,-234864.93,30473202.61,13535362.15,3.96,3.55,2.94,2.93,2.24,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.09,0.62,3.65,13.29,0.18,0.39,0.72,1.8,3.24,2.03
stock102086,12.1,1.19,1.06,0.04,0.23,-0.14,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.89,1.09,12.47,4.69,1723346.86,17930233300.0,0.96,3.95,10.7,52.97,68.29,70.9,0.39,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.19,1.47,1.57,1.82,3.11,2.26,3.77,3.96,3.72,3.16,-500619.43,-2319755.54,69216915.75,-313755472.0,2.78,3.31,3.22,2.96,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.2,0.84,6.09,37.14,1.25,2.51,1.44,2.92,8.51,1.69
stock101716,17.08,1.0,1.0,0.0,0.08,0.0,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.23,0.45,8.08,3.27,2032998.24,3204907570.0,6.34,0.0,10.91,36.2,52.09,48.52,0.17,0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.1,1.18,1.4,1.57,1.58,2.0,2.15,2.66,2.52,2.22,2.12,-279273.97,-1292077.49,130148766.0,161409428.0,1.39,1.78,1.56,1.38,1.2,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.1,0.45,7.09,50.33,0.17,3.39,0.57,3.09,9.56,1.69
stock103349,16.55,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.55,14.23,3.12,364100.0,1724990290.0,2.11,1.72,-2.19,-2.01,14.14,64.35,0.3,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.07,1.13,1.28,1.82,3.14,1.61,1.37,1.96,1.88,2.12,-43200.53,-93117.82,7598159.43,8095819.71,1.64,1.44,1.56,1.39,1.36,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.36,4.6,21.15,0.91,0.4,1.02,2.22,4.91,1.2
stock101651,79.22,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.73,0.48,3.67,6965491.63,29290920100.0,2.38,12.59,-2.03,1.15,13.01,29.42,0.01,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.16,1.08,1.14,1.3,1.57,1.86,1.9,2.01,2.6,2.39,2.33,-200625.3,-455782.29,76495559.23,-14854260.56,0.39,0.35,0.4,0.34,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.77,5.01,25.1,0.35,0.88,0.5,2.37,5.6,0.42
stock101398,13.27,1.07,1.02,0.0,0.29,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.53,7.0,3.93,734711.9,4323579680.0,1.7,9.29,26.02,25.9,26.38,40.87,0.18,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.32,1.37,1.44,1.59,2.39,2.33,2.23,2.23,2.85,2.55,-413418.56,-629828.21,19788236.44,166032764.0,3.74,2.76,2.46,3.03,1.98,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.34,0.24,5.31,28.22,0.45,-0.48,0.74,2.37,5.6,1.34
stock103553,57.68,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.26,0.53,3.35,4.44,1286526.61,3156897710.0,4.08,4.8,0.95,23.91,32.9,24.63,0.09,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.77,1.15,1.34,1.47,1.47,2.59,2.53,3.39,3.06,2.78,2.79,-739353.74,-2939167.28,-374267633.0,-2455212780.0,6.43,7.77,6.64,5.44,4.68,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.96,0.27,7.47,55.88,1.08,2.74,0.41,3.25,10.59,4.38
stock103474,9.05,1.15,1.05,0.0,0.33,0.02,0.82,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.76,0.81,6.17,4.14,872792.06,6864197920.0,1.27,2.02,8.64,21.64,20.83,59.89,0.17,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.11,1.25,1.35,1.74,2.54,2.16,2.24,2.84,2.82,2.73,-298508.94,-811817.94,9713805.3,-3993051.95,4.09,3.8,3.73,3.84,3.24,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.51,0.75,5.09,25.89,0.85,-0.31,1.09,2.37,5.63,2.19
stock100167,7.39,1.06,1.02,-0.0,0.19,0.0,0.34,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.58,0.73,2.04,2.89,402355.66,1251759960.0,3.21,0.0,24.41,23.58,12.48,37.36,0.04,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.29,1.34,1.4,1.41,1.76,1.91,1.83,2.07,2.13,1.86,-274987.84,-410224.52,-83850172.09,-19666268.82,5.03,3.55,3.05,3.33,2.59,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.18,0.62,3.62,13.1,0.46,-0.38,0.88,1.95,3.81,2.04
stock103030,32.62,1.26,1.09,0.02,0.23,-0.03,0.17,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.03,1.27,0.37,4.76,147992.98,1004546720.0,1.47,0.85,9.61,20.59,20.59,24.69,0.01,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.82,1.19,1.19,1.19,1.29,1.76,3.53,3.99,3.99,3.8,2.99,-87928.53,-93308.35,39756713.77,42107118.02,5.69,5.41,5.41,5.23,4.48,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.06,0.24,3.7,13.7,0.18,0.1,0.04,3.7,13.7,5.76
stock100707,26.11,0.98,0.99,0.01,0.17,0.0,0.23,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.82,0.86,2.5,4.44,3205248.57,9275424380.0,3.46,23.14,21.67,30.03,59.21,76.18,0.07,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.63,1.32,1.45,1.71,1.94,2.42,3.32,3.34,3.5,3.24,2.86,-1726239.48,-4832417.79,-798351744.0,-2528650840.0,3.95,4.4,4.53,4.17,2.94,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,1.02,0.34,6.2,38.42,1.17,0.32,0.77,3.24,10.48,2.28
stock101209,6.94,1.03,1.01,0.0,0.68,0.02,0.41,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.18,-1.41,3.86,703928.59,5792541910.0,1.22,0.19,21.75,18.63,11.58,44.58,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.24,1.33,1.33,1.46,1.93,2.74,2.44,3.12,2.78,2.48,-248231.27,-366613.16,-146094613.0,-155929936.0,2.92,1.89,1.95,1.96,1.53,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.61,1.11,4.04,16.3,-0.11,-1.35,1.26,2.31,5.32,1.04
stock103105,39.65,1.18,1.06,0.01,0.09,0.01,0.05,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.69,0.75,0.17,6.23,419064.53,732684767.0,5.72,14.1,42.27,71.2,112.03,47.12,0.01,0.27,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.77,1.63,1.86,2.45,2.45,2.45,4.51,4.05,4.13,3.85,3.88,-872406.94,-4415145.85,-230157232.0,-1497392630.0,7.96,8.43,8.58,6.51,5.57,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.26,0.69,8.79,77.19,1.57,2.48,0.35,4.01,16.05,6.73
stock100346,57.59,1.0,1.0,0.01,0.07,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.4,0.61,10.31,7.08,935279.48,1265404140.0,7.39,13.36,31.04,65.49,86.98,131.38,0.48,0.45,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.63,1.45,1.9,2.28,2.76,2.88,5.09,5.11,5.21,4.96,4.67,-669817.35,-4737977.07,-404282812.0,-2452421460.0,4.15,4.39,4.43,3.63,3.3,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,2.02,0.71,9.53,90.86,2.6,3.03,0.77,4.38,19.16,3.21
stock100941,25.26,1.06,1.02,0.01,0.16,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.73,2.69,4.14,448910.62,1010677610.0,4.44,5.14,17.93,13.99,23.46,19.09,0.07,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.53,1.24,1.28,1.38,1.42,2.35,2.93,2.46,2.28,2.68,2.63,-70955.59,-101556.76,16465536.48,52952867.55,1.3,0.91,0.76,0.91,1.05,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.68,6.12,37.41,0.97,2.84,0.57,2.96,8.76,1.27
stock100735,17.49,1.06,1.02,0.0,0.23,0.01,0.12,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.61,11.85,5.87,376495.86,1595924890.0,2.36,13.32,26.83,46.73,68.33,30.52,0.46,0.22,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.86,1.36,1.56,1.78,1.78,2.5,4.1,3.52,3.21,3.52,3.88,-363685.88,-860128.58,-75421113.77,-180914259.0,6.56,4.87,4.03,4.29,5.45,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.21,0.31,7.57,57.29,1.34,0.43,0.71,3.14,9.86,3.42
stock101197,8.7,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.9,1.01,-3.57,4.48,588385.96,466475428.0,12.61,0.4,13.13,-1.14,25.72,27.57,-0.1,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.51,1.17,1.32,1.38,1.49,1.82,1.6,2.59,3.28,3.05,2.8,-114136.85,-331807.4,8788921.1,26155399.29,1.95,2.29,1.85,1.49,1.21,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.09,6.75,45.55,0.91,-0.03,0.99,2.92,8.55,1.04
stock102218,9.35,1.11,1.04,0.01,0.24,0.27,1.11,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,4.26,0.91,0.39,0.77,1.51,0.58,0.82,8.26,3.84,567604.46,7174670810.0,0.79,4.57,1.52,12.24,32.83,61.59,0.21,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.41,1.1,1.21,1.33,1.53,2.45,2.18,2.71,3.06,3.01,2.54,-147236.55,-348568.92,67672512.99,157721343.0,3.33,2.76,2.81,2.65,2.09,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.1,-0.02,-0.73,-0.04,0.34,0.64,5.12,26.19,0.62,-0.17,1.09,2.34,5.46,1.58
