code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102691,12.17,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-65.36,396.59,36.28,396.59,36.28,-108.04,26.62,4.72,37.81,1.82,52.09,-6.54,19.31,4.39,31.26,1.58,45.41,1.12,1.06,4.11,8.37,238045.2,83147042.33,28.63,0.15,-24.41,-17.38,-42.84,7.13,0.21,0.17,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.24,1.39,1.89,2.9,3.58,4.13,7.7,6.93,7.4,6.08,5.21,-141103.41,-1470544.31,118424384.0,82586568.05,3.47,4.67,4.62,4.29,3.77,-0.18,0.49,0.24,76.63,65.51,0.39,6.56,1.34,-0.36,0.01,-33.27,-0.17,0.77,1.47,10.49,110.03,0.57,1.24,0.77,4.1,16.8,2.66
stock101431,26.64,1.05,1.02,0.02,0.18,0.02,0.1,0.02,18.41,627.56,61.1,617.08,58.78,245.95,8.57,16.1,42.45,6.57,66.99,1.18,6.67,13.48,-6.73,5.29,10.49,1.01,1.01,0.77,8.96,592419.69,1942875020.0,3.05,52.96,-7.5,-39.0,-53.89,-0.44,0.04,0.22,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.92,1.54,2.6,6.69,8.24,8.24,8.28,7.93,7.89,6.8,5.54,-457920.73,-3184255.54,-42506018.49,418848702.0,4.54,4.84,4.32,3.34,2.89,0.36,5.2,4.93,19.94,12.59,0.41,7.79,2.91,-0.08,2.55,-2.5,2.56,0.67,1.27,11.76,138.34,1.14,1.53,0.93,4.96,24.59,2.7
stock101851,4.58,1.11,1.04,0.04,0.42,-0.37,0.4,0.02,73.18,-53.24,2.05,-68.94,-32.22,-57.17,9.09,9.45,6.59,1.94,41.99,-9.8,-10.74,-25.56,-3.28,-4.13,-8.73,1.13,1.11,-2.73,7.03,501415.23,13465324000.0,0.37,4.6,-24.3,-37.69,-57.2,-12.9,-0.12,-0.12,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.24,1.39,1.91,2.59,3.1,3.1,5.97,5.86,6.24,5.7,4.27,-119089.26,-878573.95,28364256.34,109791734.0,1.38,2.0,2.27,2.64,1.92,-0.37,1.58,0.46,78.91,0.23,0.21,20.25,0.18,0.03,-1.48,0.05,-0.49,-0.76,1.45,8.76,76.7,-0.24,-0.11,0.95,3.43,11.78,1.3
stock102832,8.55,1.07,1.02,0.02,0.35,0.02,0.28,0.02,118.57,-36.68,63.02,-43.63,45.14,575.61,4.44,5.58,8.21,3.61,14.78,1.57,-7.0,-13.67,-1.8,-5.5,-16.68,0.97,0.98,-0.65,7.6,833624.54,4990803660.0,1.67,13.69,-20.83,-25.33,-46.73,-13.17,-0.03,-0.03,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,3.93,2.62,3.56,4.45,5.2,5.2,7.28,7.27,7.15,6.53,4.6,-1789537.93,-13020221.31,362611129.0,-416920392.0,5.53,6.38,6.37,6.45,4.2,0.12,1.98,1.64,30.69,32.41,0.65,3.2,5.82,0.17,0.56,1.33,0.52,-0.12,1.07,9.03,81.54,-0.03,1.3,0.57,3.98,15.85,3.71
stock100885,18.93,1.08,1.03,0.01,0.11,-0.0,0.07,0.01,48.63,42.1,19.23,-30.98,-42.09,-127.58,13.68,20.43,19.02,11.53,43.83,-0.18,2.2,-0.94,-3.4,1.51,-3.5,1.09,1.11,3.52,8.54,812680.0,1288293130.0,6.31,19.63,-8.82,-21.58,-45.77,-1.86,0.19,0.19,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.6,1.45,2.01,2.64,4.52,4.52,7.73,7.4,7.51,6.89,5.33,-260851.83,-1788891.05,-78687565.47,-531656907.0,2.02,2.55,2.61,2.79,2.25,-0.29,5.53,3.85,17.14,24.78,0.56,4.97,1.56,0.1,0.68,0.11,0.4,0.75,1.39,10.47,109.71,1.03,1.59,0.87,4.27,18.24,1.91
stock101953,18.19,1.03,1.01,0.06,0.38,0.08,0.58,0.05,-13.79,-2.23,8.13,-2.19,8.17,484.81,14.46,9.53,6.06,4.37,19.06,1.36,-1.53,1.13,0.91,-0.16,0.77,1.16,1.12,-3.19,7.18,1390688.45,17772083600.0,0.78,8.54,-18.83,-28.39,-50.85,-41.04,-0.14,-0.09,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.26,1.34,1.74,2.35,2.59,2.59,5.67,5.26,6.05,5.02,4.36,-273787.55,-1647521.11,270737204.0,405517161.0,1.25,1.6,2.07,2.92,2.42,0.03,1.21,1.03,67.01,7.54,0.46,1.1,3.45,-0.08,-0.01,0.04,0.01,-0.46,1.32,7.75,60.02,-0.08,0.2,0.64,3.49,12.15,1.52
stock102043,24.98,1.09,1.03,0.01,0.13,-0.03,0.09,0.01,44.87,-9.08,8.2,-9.08,8.2,-971.34,8.83,12.99,17.5,5.93,32.9,-2.73,-1.68,-7.71,-2.05,-2.02,-12.5,1.13,1.13,-2.16,8.06,640357.62,1319177200.0,4.85,20.87,10.68,-0.08,-28.63,-10.34,-0.11,0.03,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.98,1.62,1.81,2.42,3.35,3.35,7.51,7.1,7.45,6.15,4.9,-429520.75,-1334679.86,242368574.0,554888956.0,3.09,3.4,3.39,2.97,2.43,-0.35,2.57,1.12,32.52,16.17,0.46,1.89,0.8,0.07,-0.98,-0.28,-1.48,-0.22,1.11,9.08,82.43,0.12,1.86,0.68,4.23,17.86,1.93
stock103289,46.6,0.92,0.97,0.03,0.17,0.0,0.4,0.02,21.48,12.65,7.51,-15.53,-19.38,-81.0,14.94,6.46,30.99,9.4,40.35,0.18,0.68,-0.51,-0.45,-1.48,-0.19,0.68,0.65,-3.6,6.57,433268.57,3734135430.0,1.16,39.34,-12.96,-40.44,-40.44,-14.26,-0.14,0.32,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.71,1.39,1.88,1.88,2.09,2.09,5.96,6.22,6.22,6.01,4.0,-300385.12,-702541.23,211960801.0,411298648.0,4.39,5.02,5.02,5.64,5.22,-0.02,1.72,1.2,43.75,10.93,1.45,0.17,3.59,-0.11,-0.62,-0.14,-0.53,0.28,0.18,4.25,18.05,0.46,0.13,0.06,4.25,18.05,6.39
stock102663,14.14,1.18,1.06,0.01,0.24,0.04,0.18,0.03,35.33,-36.66,6.77,-36.66,6.77,49.05,4.13,5.49,20.17,1.63,26.97,3.56,-2.83,-6.24,4.45,-1.48,0.06,1.37,1.28,4.83,8.74,381016.16,2335058420.0,1.63,10.55,-6.79,-18.31,-42.29,-16.84,0.26,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.83,1.32,1.64,2.42,2.56,2.56,6.48,5.9,6.71,5.68,5.36,-117515.02,-608680.54,27027019.56,137937568.0,2.09,2.83,3.02,4.22,4.23,-0.05,0.58,0.58,60.11,65.86,0.3,14.66,64.4,0.03,-0.06,15.07,-0.06,0.27,1.29,8.94,79.91,0.25,0.77,1.02,3.59,12.88,2.41
stock102602,7.69,1.26,1.09,-0.09,0.65,0.19,1.44,-0.0,69.6,-1226.18,-11.11,-1226.18,-11.11,238.63,-13.68,-6.22,7.13,-4.88,5.93,-2.16,-12.77,-5.42,-3.85,-4.48,-3.37,1.27,1.24,-2.71,7.65,493102.7,9256692230.0,0.53,44.22,-20.64,-18.62,-46.93,-19.05,-0.13,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.4,1.5,1.84,2.67,3.38,3.38,6.81,6.43,7.04,5.94,4.66,-320241.67,-1973362.42,12893912.49,-378147153.0,3.74,5.0,4.94,4.88,3.57,0.14,1.41,1.06,64.88,40.76,0.79,31.94,5.97,0.28,0.04,2.52,0.09,-0.22,1.33,8.19,67.01,0.15,-1.06,1.38,3.55,12.63,2.4
stock101223,8.98,1.13,1.04,0.03,0.3,0.09,0.7,0.04,10.29,-2.72,8.22,-2.72,8.22,17.92,9.87,4.23,4.72,2.44,16.42,2.99,-1.11,-0.57,-1.11,-0.06,-0.52,1.16,1.19,-2.2,7.64,561035.84,6953747420.0,0.81,25.1,-15.36,-12.22,-41.27,-17.34,-0.1,0.04,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.64,1.48,1.78,2.34,2.84,2.84,8.06,7.07,7.32,5.89,4.62,-716053.58,-3499515.1,-197370596.0,-1409324480.0,7.84,9.28,8.67,8.16,6.55,0.02,1.52,0.47,64.04,6.36,0.58,10.02,0.82,0.06,0.08,0.14,0.14,-0.08,1.1,10.34,106.87,0.24,0.14,0.9,3.91,15.29,5.71
stock102431,6.04,1.17,1.06,-0.01,0.6,0.04,0.28,0.01,-9.27,1.02,-2.83,1.02,-2.83,335.02,-1.43,-3.08,25.79,-0.58,2.82,-4.21,-0.03,-0.26,5.46,0.01,-3.92,1.16,1.13,-2.61,7.17,832789.21,12328860500.0,0.68,11.54,-12.46,-15.17,-38.06,-14.5,-0.11,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.26,1.44,1.81,2.34,2.69,2.69,6.99,6.39,6.69,5.58,4.37,-429821.57,-2562996.99,-144779521.0,-790955510.0,3.29,4.15,4.32,5.01,3.56,-0.04,0.73,0.44,55.55,62.54,0.19,20.87,1.74,-0.02,-0.15,0.02,-0.1,-0.03,1.11,8.21,67.33,0.29,-1.25,1.2,3.62,13.1,2.47
stock101903,13.63,1.34,1.11,0.05,0.98,0.06,3.84,0.07,0.33,-27.56,4.44,-27.56,4.44,-62.42,5.54,1.41,1.27,2.75,3.48,1.04,-2.45,-0.54,-0.19,-1.05,-0.13,1.26,1.23,-3.83,6.48,2828562.21,90054203600.0,0.31,4.16,-13.35,-18.72,-43.4,-29.65,-0.15,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.35,1.33,1.59,2.32,2.6,2.6,5.52,5.1,5.98,4.87,3.93,-725988.95,-3106275.71,286023489.0,458898480.0,1.72,2.06,2.55,3.21,2.63,0.14,1.77,1.42,47.39,21.89,1.96,9.03,13.24,0.0,0.25,1.18,0.22,-0.41,1.06,5.28,27.91,-0.11,-1.44,1.37,2.97,8.84,1.6
stock101212,6.85,1.3,1.1,0.05,0.3,0.04,0.12,0.05,315.61,562.57,19.97,341.71,-20.02,125.12,18.29,46.67,30.95,5.16,62.77,0.82,14.98,17.39,-22.75,2.44,21.73,1.36,1.33,-2.17,6.9,2264244.91,36855088200.0,0.61,18.2,-14.27,-33.5,-49.89,-49.35,-0.09,0.06,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.52,1.25,1.71,2.37,2.73,2.73,5.23,4.64,5.33,4.43,4.23,-993375.84,-5180952.0,156738526.0,542705720.0,3.35,3.67,4.62,5.69,5.5,0.0,0.0,0.0,76.25,0.32,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.18,6.66,44.4,0.64,-0.33,1.37,3.46,11.94,3.63
stock103172,11.96,1.09,1.03,-0.02,0.15,0.04,10.81,0.03,-22.92,-710.43,-10.06,-710.43,-10.06,-76.23,-12.46,-0.17,1.09,-1.25,1.2,-2.1,-14.29,-0.19,0.07,-1.41,0.18,1.2,1.19,-2.07,8.42,473792.9,8789985660.0,0.54,3.31,-0.91,-3.86,-24.21,-3.7,-0.11,-0.1,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.16,1.49,1.89,2.46,3.06,3.06,7.53,7.46,7.79,6.28,5.12,-347719.45,-1856765.69,-150963774.0,-928109367.0,4.41,5.44,4.92,4.82,4.3,0.01,1.04,0.69,87.24,6.89,7.36,2.21,23.23,-0.16,0.03,2.17,0.08,-0.39,1.1,9.55,91.11,-0.08,-0.1,0.78,4.29,18.45,3.66
stock102505,11.58,0.97,0.99,0.02,0.18,0.03,0.16,0.02,10.66,1.62,12.08,1.62,12.08,18.46,10.78,12.14,18.71,7.52,35.33,1.36,-1.11,-1.08,0.14,-1.49,-0.42,0.86,0.87,-2.11,6.93,472481.37,1211405980.0,3.9,15.94,-31.84,28.12,-45.11,7.57,-0.09,0.13,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.82,1.61,2.03,3.0,3.59,3.59,6.16,6.96,7.63,5.77,4.27,-181657.68,-2253932.66,-97391630.94,-951465013.0,4.22,4.03,3.31,2.68,1.8,0.15,2.18,1.76,25.66,24.07,0.62,1.64,3.64,-0.06,-0.89,-0.13,-0.77,0.64,0.56,9.53,90.91,0.83,2.26,0.73,3.57,12.73,1.64
stock101730,13.19,1.2,1.07,0.01,0.12,0.01,0.06,0.01,-1.81,8.77,9.56,-45.61,-45.22,-27.52,10.21,19.67,12.87,8.09,36.27,0.76,-0.07,1.91,-2.08,-0.81,2.37,1.32,1.27,9.07,9.77,759785.7,1517397300.0,5.01,23.01,-27.65,-36.28,-40.26,20.11,0.57,0.24,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.24,1.64,2.12,2.29,6.3,7.03,8.43,7.58,7.91,6.97,6.3,-689359.36,-2623998.07,-201367795.0,-745197938.0,4.63,4.56,4.53,4.1,4.0,0.09,2.91,1.86,24.08,25.53,0.41,1.31,1.33,-0.09,-3.69,-0.84,-2.92,1.35,1.62,12.05,145.25,1.41,2.59,1.47,4.49,20.12,2.86
stock102719,8.7,1.07,1.02,0.02,0.47,0.01,0.31,0.02,-15.78,-62.55,3.04,-62.55,3.04,185.98,3.93,6.05,12.68,2.71,22.77,0.51,-6.89,-7.56,1.68,-4.81,-4.89,1.11,1.1,-6.74,7.6,446497.92,2910113940.0,1.53,1.87,-15.12,-31.98,-51.51,-42.85,-0.3,-0.13,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.55,1.36,1.95,2.66,3.41,3.41,6.82,6.56,7.04,5.77,4.51,-229883.14,-1497818.19,48496137.18,209506828.0,3.48,4.01,4.28,4.36,3.41,-0.01,3.31,2.87,27.25,9.15,0.45,0.66,3.11,-0.1,0.1,-0.07,0.13,-0.79,1.04,8.49,72.09,-0.5,-1.16,1.0,3.65,13.35,2.22
stock101015,4.99,1.08,1.03,-0.01,0.22,0.02,0.74,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-7.86,-2.13,1.33,-1.9,-0.36,1.16,1.12,1.37,7.58,871443.78,7671286880.0,1.14,11.5,-37.31,-30.11,-45.23,17.69,0.06,0.07,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.77,1.56,2.12,2.12,2.83,3.88,7.41,6.88,7.1,6.21,4.71,-986246.38,-10155201.47,-94224929.29,-5986554450.0,5.27,6.12,6.03,6.99,4.58,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.14,-0.01,-2.91,-0.06,0.53,0.92,8.75,76.54,0.76,0.37,1.03,3.95,15.58,3.14
stock100575,9.8,0.95,0.98,0.03,0.19,-0.02,0.51,0.03,69.86,24.12,10.42,24.12,10.42,-546.36,17.02,6.39,9.71,6.33,18.49,-0.49,1.88,-2.36,0.63,-0.65,-3.19,1.25,1.18,-2.06,8.38,1091395.62,5114705510.0,2.13,2.71,-27.89,-20.33,-44.37,-31.4,-0.1,0.06,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.68,1.49,2.01,2.32,2.7,2.7,6.74,6.49,6.99,5.7,5.01,-587632.57,-6316501.67,199433382.0,-1751056490.0,2.73,3.4,3.55,3.6,3.1,-0.26,1.49,1.24,50.6,16.57,0.99,0.51,7.14,0.19,-0.01,2.91,0.04,0.32,1.38,8.33,69.4,0.35,0.08,0.47,3.72,13.84,1.8
stock102937,19.48,1.13,1.04,0.01,0.21,0.01,0.44,0.03,38.57,46.88,5.81,46.88,5.81,19.05,6.13,2.94,11.89,2.52,17.15,1.1,1.71,0.17,-1.93,0.55,-2.26,1.39,1.34,12.23,11.1,503706.54,2750589350.0,1.83,1.55,-6.84,-14.23,-23.7,77.14,0.87,0.25,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.74,1.41,1.99,1.99,3.04,3.04,7.53,7.66,7.92,7.07,7.07,-334480.81,-2632209.96,-75191044.82,-750170538.0,4.02,5.2,4.74,4.72,4.72,-0.03,1.41,0.94,52.69,21.47,0.86,6.31,3.29,0.15,-0.06,0.49,-0.02,1.66,1.83,12.64,159.68,0.91,2.52,1.39,4.36,18.97,2.37
stock102759,12.8,0.94,0.98,0.01,0.27,-0.02,0.35,0.02,231.67,80.59,6.29,80.59,6.29,-200.9,5.5,4.14,7.97,3.45,13.98,-1.24,2.26,-3.46,-13.43,0.15,-14.53,0.53,0.7,-11.38,5.42,227801.55,1390872350.0,1.64,8.2,-25.75,-25.75,-25.75,-21.2,-0.36,0.02,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.04,1.59,1.59,1.59,1.59,1.62,6.62,6.62,6.62,6.89,3.19,-244033.01,-244033.01,-47505822.61,-47505822.61,10.44,10.44,10.44,10.25,3.71,-0.16,1.39,0.57,38.37,16.29,0.83,0.5,2.55,0.4,-3.08,-0.07,-2.73,-0.14,0.65,7.25,52.51,0.29,0.06,0.61,3.27,10.68,3.19
stock101685,11.03,1.18,1.06,-0.01,0.17,-0.04,0.27,0.0,12.55,-289.46,-5.01,-289.46,-5.01,-111.19,-4.12,-2.66,10.48,-1.59,7.77,5.18,-3.11,-1.89,-3.75,-1.08,0.06,1.03,1.09,-4.64,7.58,421287.2,2340000920.0,1.8,31.42,-16.38,-16.12,-38.69,-22.65,-0.21,-0.04,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.8,1.43,2.1,2.18,2.65,2.65,7.76,7.3,7.48,5.88,4.54,-562187.95,-7116687.24,-69785946.79,-3498415520.0,7.87,8.78,7.7,7.37,5.93,-0.12,0.96,0.62,59.55,40.33,0.6,6.01,2.95,-0.06,-0.22,-1.11,-0.19,-0.25,1.29,10.42,108.62,0.14,0.4,0.97,4.12,16.95,5.62
stock103486,15.98,0.94,0.98,0.02,0.24,0.01,0.14,0.02,-6.59,-27.49,-2.87,-63.75,-51.43,-92.33,8.27,14.06,6.95,6.18,26.44,0.27,-2.81,-4.05,1.08,-3.25,-2.68,0.9,0.87,-3.13,7.17,1301355.14,4474979520.0,2.91,9.8,-38.06,-40.77,-46.66,-31.57,-0.13,-0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.72,1.87,2.28,2.31,4.61,4.61,7.17,5.88,6.24,5.79,4.31,-592298.69,-2657033.63,271553435.0,653517906.0,1.63,1.52,1.62,1.66,1.21,-0.04,2.85,2.27,25.65,24.28,0.44,0.2,2.25,-0.08,-1.53,-0.29,-1.23,-0.38,0.87,8.07,65.18,-0.19,0.38,0.66,3.27,10.69,0.77
stock102953,10.5,1.09,1.03,0.02,0.34,0.06,0.13,0.05,-1.91,-40.46,24.52,-42.12,21.04,-19.71,6.19,16.63,27.86,3.68,43.86,2.63,-6.75,-10.77,4.58,-5.38,-5.19,1.02,1.0,-4.49,6.45,1633170.63,9368552650.0,1.74,6.26,-24.84,-25.32,-42.02,-27.46,-0.17,0.02,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.97,1.41,1.84,2.02,2.46,2.46,5.89,5.35,5.98,4.87,3.86,-548732.63,-5103302.57,172919970.0,-779625132.0,2.0,3.08,3.32,3.33,2.44,0.15,2.19,1.77,40.44,41.26,0.22,25.54,2.01,-0.11,1.35,-6.83,1.02,-0.04,1.06,7.44,55.31,0.26,-0.35,0.57,3.34,11.13,1.7
stock102578,18.74,1.12,1.04,0.04,0.16,0.0,0.15,0.05,14.18,376.72,65.21,376.72,65.21,-99.45,26.6,28.12,19.95,15.14,29.85,0.0,17.38,21.39,1.37,10.45,2.11,1.11,1.1,2.0,7.28,725441.69,3422817900.0,2.12,1.37,4.69,10.43,-18.73,23.43,0.09,0.17,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.75,1.59,1.98,2.07,2.66,2.99,7.55,7.46,7.48,5.95,4.57,-1844558.72,-6638980.97,-1099219120.0,-3667747700.0,12.67,11.75,10.95,12.48,9.75,-0.0,0.96,0.72,48.95,25.72,0.54,13.46,4.36,-0.16,0.14,0.26,0.15,0.71,1.17,8.14,66.3,1.05,1.25,0.95,3.74,13.98,6.61
stock100319,10.93,1.1,1.03,0.03,0.26,0.03,0.16,0.03,2.9,18.56,10.89,-25.9,-30.69,-30.61,11.68,19.09,14.95,9.58,35.58,0.89,0.76,2.52,2.34,0.69,4.31,0.98,1.0,-0.18,7.77,407646.06,1420030080.0,2.87,13.72,-10.78,-27.95,-43.4,-5.95,-0.01,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.11,1.41,1.93,2.47,3.2,3.2,6.81,6.32,6.83,5.94,4.77,-108915.42,-592178.93,65429167.07,242772955.0,1.77,2.08,2.46,2.64,1.99,0.27,5.81,5.01,11.72,25.5,0.5,1.41,3.83,-0.03,0.82,-0.01,0.85,0.66,1.24,10.72,115.02,0.9,0.92,0.8,4.09,16.76,1.8
stock100639,15.21,1.09,1.03,0.02,0.42,0.03,0.4,0.04,23.96,-16.05,2.48,-16.05,2.48,-1.35,4.31,4.47,14.8,3.04,20.06,1.78,-0.95,-2.13,-1.38,-0.82,-5.07,1.05,1.04,-1.5,7.52,250965.0,1471276540.0,1.71,5.91,-6.74,-16.47,-31.85,-8.91,-0.07,0.01,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.83,1.32,1.62,2.34,2.92,2.92,6.97,6.71,7.4,5.99,4.62,-149419.74,-528459.6,-9588166.05,45656071.26,4.12,4.59,5.05,4.97,3.63,0.12,5.91,4.56,13.74,10.09,0.68,0.14,2.78,0.1,-0.25,0.68,0.18,0.05,1.03,8.34,69.48,0.35,-0.4,0.86,3.52,12.41,2.5
stock101122,8.24,1.18,1.06,-0.16,0.62,0.02,0.97,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.11,1.1,-6.25,6.91,242411.09,4271279990.0,0.57,1.6,-20.0,-26.43,-52.75,-38.64,-0.26,-0.17,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.03,1.36,1.84,2.77,2.82,2.82,6.48,6.43,7.0,5.43,4.12,-98718.11,-852354.06,42308807.29,-41997192.82,2.63,4.02,4.24,4.15,3.34,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.73,1.1,7.21,51.97,-0.42,-1.0,1.12,3.3,10.92,2.24
stock103193,8.36,0.69,0.9,0.04,0.77,0.22,1.31,0.12,-13.17,-51.24,0.56,-51.24,0.56,4.37,5.45,3.21,8.57,2.69,24.01,5.18,-5.79,-2.51,0.9,-2.85,-1.11,0.82,0.75,-2.12,5.31,135366857.0,2.385233e+12,0.57,0.12,-15.81,-38.23,-24.01,-27.33,-0.07,-0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.5,1.31,1.76,1.77,1.91,2.04,3.45,3.29,4.1,3.58,3.24,-1566036.66,-9736534.42,-60056871.84,-1780756120.0,0.07,0.1,0.16,0.17,0.13,0.2,0.72,0.42,44.53,28.15,0.84,21.02,9.0,-0.13,-0.05,1.48,-0.01,-0.1,0.86,5.15,26.48,0.14,-0.17,0.6,2.38,5.65,0.07
stock100594,10.2,1.06,1.02,0.01,0.06,0.03,0.11,0.01,9.55,228.14,126.68,125.08,55.49,325.95,21.48,12.03,16.47,3.08,36.66,2.02,6.64,8.01,5.21,2.04,14.69,0.93,0.88,-0.72,7.25,502013.01,3840652190.0,1.31,4.32,-30.66,-52.14,-63.04,11.89,-0.03,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.92,1.53,2.32,3.17,3.69,4.36,7.82,7.95,7.6,5.95,4.46,-1377186.18,-4160727.88,-368257905.0,-2326530490.0,13.27,13.92,12.2,6.35,3.71,0.05,1.32,0.17,86.01,6.61,0.26,22.68,0.22,-0.0,0.08,-0.09,-0.09,0.3,0.84,8.01,64.09,0.54,-0.38,1.44,3.45,11.89,2.26
stock102792,11.67,1.07,1.02,0.04,0.44,0.09,0.7,0.06,7.55,7.95,22.93,-6.43,6.57,1.02,8.65,5.45,9.54,2.37,12.65,2.43,-1.2,0.02,0.43,0.14,-0.29,1.29,1.27,2.28,7.68,3669160.14,60172217700.0,0.61,3.55,-8.61,-8.18,-24.73,18.01,0.11,0.13,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.58,1.35,1.85,2.3,3.09,3.8,7.87,7.01,7.33,6.07,4.82,-2351416.17,-17965689.49,-1237080860.0,-10184235500.0,4.49,5.14,4.84,4.67,3.79,0.03,1.11,0.84,72.32,10.6,0.43,27.83,3.46,0.02,0.09,-0.09,0.07,0.61,1.19,8.53,72.84,0.95,1.42,1.04,3.69,13.64,2.33
stock102579,5.85,1.01,1.0,0.02,0.26,0.06,0.14,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-11.69,-28.32,-6.66,-3.27,-48.8,1.15,1.12,-2.75,7.68,592730.28,2759424080.0,2.15,3.64,-18.86,-21.27,-47.95,-39.06,-0.13,-0.0,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.74,1.35,1.84,2.55,3.03,4.02,6.31,6.49,7.14,5.97,4.68,-182816.8,-1041904.79,83088665.54,135298574.0,2.03,2.86,3.77,5.77,4.4,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.15,0.83,-24.07,0.74,-0.07,1.31,8.78,77.09,0.4,1.32,0.99,3.7,13.7,2.83
stock102666,11.81,1.25,1.08,0.02,0.24,0.01,0.16,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.16,1.18,-0.31,7.6,268882.25,1393675490.0,1.93,4.14,-12.52,-25.02,-35.99,-21.05,-0.01,0.06,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.67,1.32,1.77,2.03,5.72,5.72,6.46,5.89,6.33,5.79,4.65,-122826.67,-843041.57,30564685.89,125625658.0,3.28,4.51,4.88,6.48,5.81,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,-0.08,1.28,10.09,101.76,0.29,0.44,1.1,3.87,14.94,4.86
stock100619,4.56,1.03,1.01,-0.01,0.26,0.01,0.19,0.0,-20.63,-134.86,-4.89,-134.86,-4.89,-42.89,-3.69,-4.99,34.36,-2.15,25.72,-1.14,-13.77,-16.35,14.55,-9.73,-3.99,1.01,1.03,-1.54,7.77,365028.0,1725230790.0,2.12,0.08,-23.49,-34.86,-57.66,-28.95,-0.07,0.05,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,4.01,1.4,1.94,2.58,2.98,3.02,6.61,6.24,6.68,5.53,4.73,-156760.85,-1715632.3,31177449.84,-121772110.0,2.53,4.66,5.29,6.64,5.83,-0.11,2.1,1.47,41.79,30.36,0.43,24.32,2.98,-0.24,-2.36,-0.14,-1.94,0.0,1.04,9.77,95.37,0.28,0.38,0.75,4.07,16.57,4.6
