code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,16.31,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.48,1.15,1.48,9.76,488124.14,1164174450.0,4.19,0.36,-0.43,4.69,13.11,-13.57,0.09,0.03,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.29,1.16,1.34,1.38,2.17,3.18,3.43,3.77,4.11,5.09,5.79,-205182.15,-606910.6,13269457.77,68748367.81,3.33,3.49,3.67,4.8,4.62,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,0.12,1.03,10.23,104.71,0.7,1.56,1.0,4.57,20.87,3.77
stock103101,4.28,1.16,1.05,-0.01,1.2,-0.03,0.61,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-1.95,-3.27,6.7,-0.86,-0.56,1.24,1.2,-0.59,6.4,2681203.32,92927610700.0,0.29,0.49,-4.89,1.42,-0.47,-18.94,-0.02,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.93,1.15,1.22,1.22,1.46,2.69,1.75,1.87,2.11,2.51,3.73,-262574.19,-640906.12,155560487.0,163658044.0,0.76,0.79,0.77,1.04,2.22,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.07,-0.58,-0.95,-0.65,-0.47,1.16,6.02,36.22,-0.02,-1.44,1.13,3.06,9.38,2.16
stock101047,74.36,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.03,0.99,3.67,9.03,103138.25,383478551.0,2.69,2.36,2.58,8.65,15.34,2.99,0.2,0.42,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.31,1.59,1.59,2.26,3.11,3.87,3.99,4.06,4.78,5.49,-125839.46,-326361.72,-15292817.34,-37751642.58,5.88,4.84,4.58,6.47,7.86,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.4,29.17,0.38,0.44,0.09,5.4,29.17,8.15
stock100999,5.57,1.14,1.05,0.01,0.23,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-3.11,-4.08,-1.65,-2.44,-0.69,1.36,1.24,1.48,8.36,1036305.22,7904218730.0,1.31,2.72,-1.42,9.22,24.05,-18.92,0.07,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.66,1.28,1.45,1.51,2.23,6.24,3.28,3.22,3.65,4.08,4.96,-317363.82,-756932.0,49902725.18,93678676.42,1.63,1.42,1.4,2.05,2.84,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.1,-0.79,-0.2,-0.8,0.5,1.21,9.43,88.99,0.93,0.24,1.14,4.2,17.66,2.16
stock103596,10.75,1.14,1.05,-0.02,0.1,0.0,0.04,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.49,1.23,7.21,10.2,504523.15,1013412080.0,4.98,7.83,6.86,-2.45,5.39,37.47,0.45,0.09,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.58,1.24,1.34,1.39,2.17,3.29,2.49,3.33,3.92,5.72,6.18,-285260.73,-746357.54,31914641.45,-2083929.78,3.93,5.18,5.6,6.25,5.88,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.47,1.15,11.17,124.67,0.79,0.53,1.3,4.42,19.55,4.26
stock100042,12.87,1.16,1.05,0.01,0.46,0.01,1.06,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,0.74,0.18,-0.15,0.26,0.08,1.49,1.4,1.15,8.34,851250.23,13019400000.0,0.65,0.08,-6.33,-1.91,0.39,-33.69,0.06,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.09,1.17,1.23,1.23,1.87,3.77,2.33,2.66,2.98,3.38,4.94,-203950.25,-436249.67,55417660.65,70701360.15,1.79,1.71,1.77,2.09,3.19,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.27,0.74,0.33,0.47,1.45,9.47,89.62,0.46,0.21,1.58,4.16,17.31,2.86
stock100508,10.9,1.01,1.0,0.01,0.27,0.01,0.22,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.05,-3.49,1.25,-0.98,-4.35,1.26,1.08,5.07,8.27,298275.93,3885888890.0,0.77,2.42,21.11,14.26,32.28,5.31,0.25,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.91,1.29,1.39,1.4,1.88,3.05,3.15,3.05,2.9,3.82,5.02,-221379.47,-350659.09,-22055179.85,-27167148.02,4.55,3.75,3.44,5.51,5.16,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.03,0.32,1.37,0.4,0.13,1.32,10.46,109.46,0.58,-0.31,0.89,3.85,14.85,3.39
stock102319,7.68,1.0,1.0,0.02,0.32,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.23,1.07,-0.18,7.72,301267.92,2026096190.0,1.49,0.43,5.93,15.14,21.9,-3.76,-0.01,0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.58,1.28,1.48,1.48,2.0,4.43,3.11,3.03,3.19,3.89,4.61,-196694.79,-456901.76,14983784.69,29149383.96,3.62,2.88,2.65,4.58,5.92,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.24,1.26,9.71,94.23,0.6,0.9,1.08,3.92,15.37,5.32
stock100266,70.32,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.15,1.15,7.64,10.0,391711.47,1087554860.0,3.6,12.49,-11.13,-16.77,-18.6,9.05,0.48,0.62,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.48,3.03,3.03,3.58,3.85,3.85,4.99,4.68,5.07,5.42,6.24,-4988907.01,-5600868.07,-1960508760.0,-1673053550.0,6.36,5.6,5.19,5.23,5.33,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.6,0.2,6.3,39.68,0.45,0.79,0.11,6.3,39.68,5.22
stock101038,17.83,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.39,1.02,1.28,8.6,357016.42,1361282180.0,2.62,14.74,9.45,16.99,19.42,-31.0,0.07,0.24,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.41,1.28,1.57,1.57,2.35,5.77,3.54,3.93,4.06,4.59,5.25,-468806.76,-1275965.88,-64546904.95,-95537472.44,7.08,5.96,5.85,6.97,7.57,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.25,0.7,12.32,151.83,2.07,3.93,0.45,5.01,25.14,7.94
stock102820,30.28,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.83,3.01,6.91,908400.0,2906650910.0,3.13,6.37,15.18,25.85,37.57,-19.75,0.13,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.3,1.51,1.52,1.94,2.48,3.23,2.95,3.31,3.41,4.17,-502963.68,-1200900.94,-92111429.04,-173872412.0,2.97,2.52,2.64,3.21,3.47,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.43,0.65,7.11,50.52,0.68,0.21,0.44,3.31,10.96,2.59
stock103239,12.12,1.06,1.02,-0.02,0.32,0.04,0.43,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-6.0,-4.37,-1.19,-1.68,3.31,1.45,1.22,7.59,8.66,376326.0,4591659560.0,0.82,2.87,12.53,30.04,41.42,-12.11,0.4,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.19,1.5,1.53,1.88,2.8,2.58,3.37,3.58,4.33,5.27,-129599.96,-565861.56,-20843639.89,-28181233.26,2.71,3.09,2.93,3.05,3.85,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.03,-0.3,0.23,-0.19,0.23,1.1,8.41,70.66,0.67,0.38,0.69,3.91,15.3,3.42
stock101316,6.2,1.19,1.06,0.0,0.95,0.03,0.42,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-2.33,8.64,854290.44,11987027500.0,0.71,8.75,-17.55,-17.55,-17.55,-10.4,-0.12,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.41,1.2,1.2,1.2,1.28,3.04,2.76,2.76,2.76,2.8,5.05,-174632.02,-174632.02,6843201.53,6843201.53,2.16,2.16,2.16,2.25,3.07,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.57,1.32,8.93,79.83,0.27,-2.06,1.22,3.75,14.08,2.32
stock100729,32.49,1.06,1.02,0.01,0.09,0.01,0.23,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.84,0.75,10.88,9.68,450819.02,1482498860.0,3.04,27.16,6.42,6.42,6.42,6.42,0.66,0.49,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.57,1.29,1.29,1.29,1.29,2.27,5.92,5.92,5.92,5.92,6.07,-293147.51,-293147.51,76862176.11,76862176.11,7.98,7.98,7.98,7.98,7.26,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.77,10.61,112.64,2.59,2.71,0.76,4.23,17.85,3.71
stock103125,11.61,1.05,1.02,0.02,0.35,0.07,0.68,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.05,0.62,0.96,0.46,1.61,1.3,1.09,0.14,7.6,356779.83,4492122440.0,0.79,4.62,-0.6,13.71,17.15,7.2,0.01,0.03,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.31,1.19,1.36,1.36,1.56,2.84,2.39,2.83,3.17,3.42,4.55,-92586.13,-225683.45,32907490.4,12251559.17,2.05,1.69,1.82,2.19,3.24,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.03,-0.1,-0.24,-0.06,0.02,1.14,7.98,63.75,0.85,0.51,0.85,3.61,13.04,2.73
stock101786,5.38,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.27,-0.02,7.18,616818.36,9762462330.0,0.63,5.17,1.51,5.49,13.98,-27.1,-0.0,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.45,1.13,1.22,1.25,1.75,2.92,1.99,2.22,2.4,2.8,4.22,-42848.52,-104772.57,11325379.49,12813396.55,0.61,0.61,0.59,0.67,1.4,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.42,1.29,7.58,57.48,0.07,0.02,1.12,3.55,12.6,1.39
stock101232,47.02,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,7.95,6.81,377151.36,1102565780.0,3.42,15.2,40.53,85.19,93.98,53.41,0.34,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.29,1.62,2.14,2.14,2.17,2.2,3.64,3.7,3.57,3.75,4.26,-531734.72,7302854.43,-382375486.0,3070146030.0,3.53,3.24,2.83,3.5,4.03,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.82,0.84,8.98,80.64,1.08,2.0,1.04,3.72,13.82,3.18
stock101036,9.24,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.13,0.84,0.78,7.17,297528.0,2077492110.0,1.43,2.13,0.22,6.57,18.31,-30.47,0.03,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.33,1.17,1.32,1.39,2.01,2.51,1.83,2.22,3.22,4.12,4.25,-62708.87,-164835.31,30922256.42,53131649.33,1.63,1.61,1.87,2.29,3.07,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.09,1.04,7.44,55.35,0.69,-0.2,1.06,2.89,8.37,1.67
stock100714,19.41,0.88,0.96,0.01,0.23,-0.06,0.25,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,2.09,1.83,-0.98,0.64,3.16,1.37,1.14,0.05,8.4,209296.32,2774408930.0,0.75,10.97,-14.3,2.16,23.63,-3.82,0.0,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.81,1.26,1.42,1.6,1.85,2.64,3.42,3.72,3.88,4.48,5.01,-147066.43,-446060.92,86447166.73,124247202.0,4.03,4.1,3.87,4.82,6.27,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.11,0.01,-0.02,-0.24,1.05,7.76,60.25,0.37,-0.07,1.29,3.71,13.78,4.39
stock103087,35.75,0.9,0.97,0.0,0.21,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.28,1.06,1.98,8.55,483554.95,2598889190.0,1.86,13.38,5.61,7.16,28.78,19.57,0.1,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.32,1.61,1.61,1.62,3.85,4.13,4.2,4.44,4.52,5.11,-921478.78,-2533556.64,-201958518.0,-481694479.0,9.1,8.26,7.71,6.65,6.11,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.16,1.38,10.07,101.31,0.29,1.74,0.82,4.26,18.14,4.21
stock100855,24.85,1.18,1.06,0.01,0.08,-0.01,0.1,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-1.9,-1.87,-0.03,-1.19,-1.93,1.24,1.22,6.64,9.24,337383.48,900310802.0,3.75,0.25,-11.31,-25.95,22.9,35.81,0.38,0.51,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.02,1.26,1.36,1.64,3.59,5.17,3.32,4.66,5.02,5.86,5.77,-568353.6,-1939372.74,-39972231.15,-849850896.0,9.77,15.35,15.34,15.27,13.11,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,0.1,1.27,0.04,0.78,0.54,0.22,5.67,32.2,0.58,0.47,0.09,5.67,32.2,12.45
stock103156,7.14,1.0,1.0,-0.02,0.48,0.09,0.36,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.27,1.11,3.73,7.3,228058.74,5518100030.0,0.41,3.47,6.73,9.68,37.31,7.53,0.16,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.0,1.18,1.33,1.49,1.77,2.63,3.1,3.87,4.37,4.19,4.37,-100307.68,-403827.62,16205850.19,20331610.84,3.48,5.35,5.27,4.65,4.5,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.11,1.12,7.46,55.73,0.32,-0.93,1.07,3.43,11.77,3.68
stock102708,8.87,1.09,1.03,0.01,0.46,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.57,1.06,-1.06,8.83,533734.51,5124266890.0,1.04,3.09,-0.45,2.42,3.5,4.72,-0.06,-0.05,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.26,1.18,1.36,1.52,2.37,3.25,3.08,3.91,4.2,5.04,5.27,-258575.32,-838786.42,7176811.54,12652102.89,3.53,4.2,3.86,3.9,3.93,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.07,1.06,9.65,93.04,0.66,-0.63,1.2,3.68,13.53,2.94
stock101465,13.91,1.12,1.04,0.01,0.32,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.09,5.73,8.97,219339.46,2623052060.0,0.84,0.41,-5.57,-6.52,46.42,31.85,0.32,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.5,1.26,1.6,1.77,2.28,4.63,3.95,5.04,4.93,5.16,5.5,-556712.58,-1459451.05,-219113477.0,-370895207.0,14.46,12.89,12.04,10.91,9.26,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.12,10.25,105.02,0.67,3.3,0.84,4.62,21.33,7.95
stock101143,36.5,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.21,1.02,4.57,8.16,1481900.0,2243302930.0,6.61,0.15,20.26,21.18,41.04,20.18,0.23,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.91,1.55,1.77,1.77,2.28,2.43,3.76,4.25,4.27,4.49,4.98,-716312.51,-1659882.48,-436251221.0,-455338244.0,1.26,1.11,1.06,0.97,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.3,0.91,7.95,63.14,0.65,0.84,0.85,3.8,14.43,0.65
stock101983,11.46,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.29,7.91,239552.56,864558966.0,2.77,5.84,-10.33,3.06,13.58,-7.13,0.21,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.77,1.15,1.3,1.36,1.61,2.33,1.87,2.74,2.84,3.38,4.78,-106085.42,-329247.93,90060449.21,133330968.0,3.66,4.0,3.92,4.97,6.05,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.9,8.91,79.34,0.53,0.29,0.87,3.51,12.3,4.29
stock102086,10.42,1.19,1.06,0.06,0.31,0.23,0.32,0.07,70.17,112.86,19.22,112.86,19.22,147.39,19.24,18.85,10.51,4.75,37.46,3.88,8.46,3.78,-4.93,2.04,-4.71,1.34,1.29,0.14,7.69,1484072.25,20263082700.0,0.73,10.68,-4.4,-1.98,11.32,-25.84,0.01,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.05,1.15,1.24,1.29,1.82,2.68,2.24,2.62,3.03,3.62,4.53,-217635.07,-529842.76,79957776.51,134932011.0,1.17,1.17,1.15,1.62,2.29,0.31,0.92,0.37,77.35,4.02,0.25,22.76,0.41,0.07,-0.98,0.22,-0.24,1.17,1.49,9.42,88.71,1.05,2.91,1.54,4.01,16.08,2.3
stock101716,9.15,1.0,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-5.67,-10.48,-0.79,-2.95,-6.28,1.15,0.92,-1.14,8.82,1089106.2,4077907540.0,2.67,1.0,-15.43,-1.51,28.33,-12.86,-0.06,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.3,1.22,1.42,1.6,1.98,3.57,2.88,4.01,3.95,4.15,5.17,-313979.8,-1419082.26,104662336.0,-162781693.0,1.94,2.69,2.54,3.08,3.49,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.06,0.43,0.4,0.31,-0.38,0.85,10.43,108.79,-0.03,2.0,0.99,3.91,15.26,2.36
stock103349,13.49,0.86,0.95,0.01,0.02,-0.07,0.63,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.42,1.16,4.13,8.56,296780.0,2547601970.0,1.16,4.3,22.19,32.13,60.02,22.3,0.21,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.45,1.68,1.8,1.9,3.14,3.63,3.96,3.87,4.23,5.18,-290368.03,-758324.39,-59170209.16,-219215640.0,3.85,3.44,3.42,3.61,4.38,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.39,1.11,9.03,81.46,0.81,-0.18,1.29,3.99,15.89,3.08
stock101651,67.61,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.89,0.85,5.4,4.94,8341303.35,35595195600.0,2.34,7.83,-0.65,14.89,18.41,11.18,0.16,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.91,1.11,1.21,1.23,1.26,2.45,1.86,1.98,2.02,2.24,3.0,-162645.41,-488526.04,-85861692.16,-193423835.0,0.2,0.22,0.2,0.2,0.4,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.33,0.79,5.66,32.06,0.63,0.33,0.73,2.71,7.32,0.37
stock101398,9.76,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.08,0.2,8.32,610206.96,5115772990.0,1.19,12.57,-1.61,5.51,9.91,-25.27,0.01,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.41,1.41,1.9,3.52,2.4,3.09,3.25,3.61,4.91,-118326.85,-405997.46,31578080.84,73440046.18,1.46,1.59,1.57,2.03,2.94,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.08,1.2,9.78,95.63,0.48,-0.75,1.18,3.95,15.61,2.5
stock103553,17.36,1.07,1.02,0.02,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.38,1.13,-0.0,8.07,1919479.67,3539447290.0,5.42,0.21,-0.23,12.29,23.3,-24.52,-0.0,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.12,1.14,1.29,1.36,1.82,5.85,2.45,2.71,3.1,3.76,4.75,-326211.6,-1087866.96,-52991496.42,-304998116.0,1.42,1.66,1.64,1.92,2.21,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.51,1.2,8.56,73.24,-0.05,0.98,0.94,3.93,15.41,2.16
stock103474,11.39,1.15,1.05,-0.12,0.13,0.04,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.33,1.9,9.52,1098464.26,5917869820.0,1.86,1.96,-11.64,-8.81,1.61,-29.82,0.11,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.16,1.23,1.24,1.38,2.1,3.07,2.4,3.08,3.55,4.14,5.68,-616227.9,-1529642.24,-52822020.43,-442541503.0,3.44,4.27,4.78,5.74,8.89,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.54,1.51,11.31,127.86,1.12,0.35,1.17,4.59,21.03,6.43
stock103309,23.53,0.95,0.98,0.01,0.29,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.11,3.65,7.63,315025.86,2214024290.0,1.42,22.11,4.48,14.0,19.87,-6.33,0.17,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.49,1.26,1.45,1.45,1.92,2.02,1.87,2.78,3.05,4.0,4.64,-156457.84,-399736.97,-33006968.65,-72348571.16,2.95,2.65,2.5,3.09,3.44,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.07,1.08,8.13,66.16,0.4,0.91,0.66,3.58,12.83,2.23
stock100167,6.38,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-24.05,-7.91,-1.7,-12.45,-2.67,1.31,1.13,4.08,8.14,347365.24,1402179000.0,2.48,0.84,10.19,14.54,22.46,-3.04,0.2,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.43,1.21,1.34,1.34,1.58,2.69,2.17,2.52,2.79,3.21,4.88,-126862.24,-275712.05,-4186308.81,3987318.78,2.6,2.27,2.15,2.73,5.99,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.4,-0.51,1.07,-0.21,0.01,1.13,7.69,59.15,0.37,-0.34,0.94,3.66,13.4,4.56
