code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101851,5.04,1.11,1.04,0.02,0.52,-0.19,0.44,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.34,1.24,-0.8,4.72,600321.23,19671231900.0,0.31,6.04,-11.73,-10.16,-13.1,-8.53,-0.02,0.04,-0.09,-0.18,-1.32,-0.54,61.4,44.37,40.15,2.04,1.17,1.34,1.34,1.34,1.73,1.81,2.26,2.09,1.95,2.79,-61846.77,-287552.37,33055993.0,146876761.0,0.79,1.13,1.08,0.97,0.92,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.22,1.6,8.97,80.51,0.11,0.14,1.11,3.7,13.68,1.44
stock100885,22.49,1.08,1.03,0.01,0.18,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.59,1.35,-0.17,5.26,959712.25,2603671620.0,3.69,5.82,-5.35,-10.11,-11.32,-16.77,-0.01,0.29,-0.15,-0.46,-0.68,-0.43,62.42,45.78,38.23,2.15,1.17,1.17,1.17,1.32,1.8,2.63,1.96,1.82,1.8,3.12,-289612.47,-377016.57,61471556.85,150088171.0,2.17,1.49,1.28,1.5,1.96,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.18,1.74,11.02,121.34,0.85,2.32,1.18,4.55,20.7,2.37
stock101953,23.24,1.03,1.01,0.05,0.3,-0.03,0.39,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.19,1.19,4.83,4.43,2138867.72,18857445400.0,1.13,11.71,-11.03,0.65,11.95,20.41,0.13,0.01,-0.4,-0.59,-2.76,-0.33,54.81,43.34,40.52,2.12,1.24,1.25,1.38,1.47,1.62,2.43,2.66,2.59,2.18,2.72,-331890.3,-916905.61,215691542.0,194234045.0,1.02,1.29,1.14,0.83,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.19,1.37,7.78,60.52,0.06,0.61,0.79,3.57,12.76,1.62
stock102043,18.14,1.09,1.03,0.01,0.26,-0.05,0.13,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.48,1.24,0.01,6.09,471061.91,2105503550.0,2.24,5.76,-14.27,0.61,0.61,0.61,0.0,-0.03,0.43,-0.97,-3.66,-0.73,56.74,42.31,38.21,2.38,1.2,1.31,1.31,1.31,1.85,2.56,3.26,3.26,3.26,3.53,-91436.08,-398622.72,70794456.51,178662858.0,1.37,2.32,2.32,2.32,1.78,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.1,1.33,10.29,105.96,-0.22,0.77,0.91,4.52,20.44,2.37
stock103289,21.15,0.91,0.97,0.03,0.22,0.01,0.54,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.35,1.04,-3.45,4.83,423791.86,4775632400.0,0.89,19.97,-6.46,-6.75,-3.73,-5.58,-0.1,-0.01,0.23,0.82,6.07,0.26,77.21,70.75,65.09,2.06,1.1,1.12,1.12,1.29,3.3,1.11,0.97,1.05,1.59,2.82,-50848.67,-140064.35,52243765.69,135798890.0,1.21,1.55,1.44,2.24,3.48,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,0.03,1.35,7.84,61.43,-0.02,-1.59,1.07,3.37,11.34,3.9
stock102340,16.49,1.01,1.0,0.02,0.17,0.02,0.12,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.66,1.19,-5.51,6.07,871085.75,4494097010.0,1.94,1.6,-11.91,-13.21,-13.03,-9.84,-0.19,0.07,-0.35,-0.15,-0.06,-0.12,70.21,54.85,49.27,2.57,1.18,1.18,1.25,1.27,2.16,1.97,1.67,1.86,2.01,3.49,-119506.14,-264644.17,115333980.0,216644523.0,1.03,1.12,1.41,1.76,2.34,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.52,1.37,11.44,130.78,0.21,2.11,1.0,4.97,24.73,3.11
stock102663,17.0,1.18,1.06,0.02,0.46,0.01,0.08,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.33,1.36,0.64,4.31,458081.66,6753661140.0,0.68,7.94,-8.94,-3.95,4.74,28.5,0.02,0.13,-0.22,-0.34,-0.34,-0.14,55.29,45.02,39.78,1.73,1.14,1.18,1.22,1.49,1.64,1.87,1.78,1.73,1.81,2.57,-41644.6,-170035.52,31459855.68,-67676982.5,0.8,1.38,1.33,1.42,1.42,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.35,1.44,9.31,86.58,0.35,1.09,1.09,3.88,15.09,2.66
stock102602,7.62,1.26,1.09,0.0,0.66,0.05,1.37,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.48,1.38,1.31,4.29,488614.11,10103860200.0,0.48,42.14,-10.14,-2.93,1.06,5.84,0.03,0.01,-0.36,-0.16,-0.9,-0.35,48.95,44.09,44.13,1.45,1.14,1.27,1.27,1.38,1.57,1.81,1.81,1.81,1.78,2.56,-77998.88,-362345.7,58881979.73,135359654.0,1.37,2.21,2.1,1.8,1.81,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.16,1.49,8.48,71.9,0.02,-1.29,1.42,3.81,14.55,2.91
stock101223,9.09,1.13,1.04,0.03,0.32,-0.09,0.59,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.61,1.36,-0.99,5.03,567908.22,9097888070.0,0.62,24.32,-10.88,-6.77,-6.96,-7.44,-0.03,0.05,-0.02,-0.35,-1.34,-0.43,53.28,44.81,43.15,1.88,1.16,1.16,1.16,1.28,1.75,1.79,1.51,1.42,1.74,2.97,-104458.44,-282851.53,78579528.77,54728970.22,1.49,1.94,1.81,2.76,3.34,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.16,1.46,10.28,105.63,0.02,0.47,1.08,4.03,16.27,5.3
stock102431,4.7,1.17,1.06,-0.09,0.68,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.25,-0.7,5.33,648031.34,10932044700.0,0.59,14.08,-1.05,4.91,4.91,12.44,-0.02,-0.06,-0.35,-0.09,-0.47,-0.36,61.39,48.66,44.2,2.58,1.17,1.19,1.23,1.32,1.79,2.64,2.18,2.01,1.73,3.17,-145259.1,-290704.01,6362596.82,26133732.31,1.71,1.64,1.5,1.39,2.37,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.24,1.17,8.81,77.7,-0.35,-1.04,1.3,3.84,14.73,2.96
stock101903,17.11,1.34,1.11,0.01,0.79,-0.04,3.57,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.49,1.34,3.32,4.8,3550748.31,86304607300.0,0.41,2.71,-18.52,19.07,21.78,30.19,0.1,-0.01,-0.33,-0.35,-3.01,-0.34,38.21,42.03,45.95,2.09,1.3,1.58,1.64,1.76,1.91,2.71,3.4,2.94,2.57,2.91,-1826524.92,-10328050.51,-387334975.0,-5895441980.0,2.76,3.26,2.54,1.87,1.53,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.1,1.15,6.58,43.31,-0.01,-1.0,1.22,3.53,12.46,2.03
stock101212,5.16,1.3,1.1,0.02,0.33,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.61,1.41,0.1,4.49,3343069.25,39626825200.0,0.84,11.29,-12.24,-0.58,8.1,26.47,0.0,-0.09,-0.3,-0.17,-3.98,-0.51,31.18,26.76,29.7,1.44,1.28,1.3,1.58,1.62,2.44,3.48,2.61,2.43,2.11,2.67,-1622132.03,-3886795.29,-288652691.0,-917028321.0,2.65,2.94,3.09,2.77,2.64,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.29,1.27,6.49,42.17,-0.41,0.5,1.43,3.46,11.97,3.58
stock101708,16.06,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.63,1.31,-3.23,5.83,364960.79,1857194710.0,1.97,9.81,-15.61,-16.83,-20.14,-12.24,-0.11,0.03,0.11,-0.4,1.23,-0.79,66.17,53.64,49.58,2.83,1.22,1.26,1.34,1.4,2.3,2.54,2.07,1.97,2.16,3.48,-78138.02,-192060.24,82676833.19,152365247.0,1.48,1.63,1.68,2.75,4.02,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.45,1.27,8.89,78.99,0.63,0.91,0.92,3.99,15.88,5.04
stock103172,17.91,1.09,1.03,-0.11,0.06,-0.03,2.69,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.13,1.26,6.01,6.87,709500.9,2129458770.0,3.33,1.49,-0.94,27.2,29.03,26.84,0.25,0.3,0.16,-0.38,0.56,-0.5,66.59,52.04,47.4,3.78,1.45,1.63,1.63,1.73,2.18,4.28,3.55,3.15,3.07,4.22,-832581.29,-2651166.44,-435930773.0,-1304715290.0,4.7,4.1,3.52,3.19,3.36,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.4,1.34,11.67,136.28,1.07,1.54,0.86,5.01,25.11,3.96
stock102505,15.09,0.97,0.99,0.02,0.15,0.03,0.15,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.28,1.1,1.39,5.73,427358.38,1631953760.0,2.62,3.88,-12.06,-8.04,-2.2,11.45,0.05,0.12,-0.71,-0.51,-2.87,-0.59,48.34,35.33,34.42,2.8,1.18,1.22,1.22,1.32,2.08,1.61,1.54,1.63,2.54,3.43,-74200.75,-182351.37,76461580.55,98998701.98,1.35,1.59,1.51,2.39,2.66,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.77,0.91,11.43,130.53,0.72,1.98,1.06,4.18,17.48,3.12
stock101730,14.84,1.2,1.07,0.01,0.26,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.49,1.36,1.57,5.08,782821.75,7842990040.0,1.0,28.73,-5.18,-14.52,-7.02,-12.66,0.05,0.17,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.19,1.15,1.2,1.2,1.29,1.83,2.56,2.08,1.98,1.85,3.05,-135090.92,-256669.39,19429875.13,114723570.0,1.35,1.17,1.12,1.19,1.83,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.8,1.53,11.82,139.74,0.65,2.01,1.46,4.69,22.03,3.08
stock102719,8.88,1.07,1.02,-0.01,0.44,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.48,1.28,-0.52,4.56,455735.81,2619086390.0,1.74,0.0,-11.11,0.57,2.07,7.25,-0.01,-0.06,-0.09,-0.15,-0.4,-0.24,81.23,62.4,51.08,1.69,1.17,1.27,1.31,1.39,1.61,2.06,2.4,2.2,1.95,2.7,-68500.55,-370305.5,54044425.19,96296318.33,1.19,2.21,1.98,1.83,1.82,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.23,1.33,8.71,75.81,-0.36,-1.52,1.19,3.8,14.43,2.82
stock101015,4.04,1.08,1.03,-0.02,0.27,0.03,1.17,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.55,1.32,-1.34,5.45,705537.65,9063562870.0,0.78,12.17,-8.18,-7.97,-18.38,2.8,-0.04,0.06,-0.17,-0.08,-0.57,-0.23,48.3,45.08,41.9,1.79,1.18,1.2,1.32,1.37,1.76,1.7,1.42,1.7,2.47,3.16,-81052.04,-193174.54,70059484.82,170274912.0,0.89,1.05,1.38,1.52,1.38,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.33,1.22,9.92,98.48,0.13,0.21,1.21,4.29,18.38,3.61
stock100575,10.07,0.94,0.98,0.04,0.24,0.04,0.5,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.4,1.28,-1.06,4.46,1121464.68,9285157180.0,1.21,6.77,-6.85,-7.44,-10.57,10.3,-0.03,-0.06,-0.39,-0.26,-1.77,-0.47,61.74,44.38,38.93,1.71,1.14,1.23,1.23,1.43,1.69,2.09,1.88,1.99,2.05,2.63,-102799.27,-361748.71,18010307.19,238746958.0,0.8,1.07,1.14,1.36,1.24,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,0.03,1.45,8.51,72.38,-0.1,0.02,0.76,3.85,14.83,2.15
stock102937,25.1,1.13,1.04,0.02,0.21,0.02,0.51,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.4,1.34,1.05,5.34,680005.42,4911687700.0,1.38,14.48,-11.93,-20.19,-18.88,-6.07,0.03,0.27,-0.31,-0.22,0.08,-0.22,68.74,52.59,46.6,2.51,1.17,1.28,1.38,1.45,1.93,1.92,1.6,1.83,2.21,3.2,-85502.59,-295181.32,102691621.0,381205943.0,0.98,1.27,1.56,1.86,1.99,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.53,1.87,12.67,160.62,0.95,2.35,1.54,4.57,20.89,2.87
stock102801,7.5,1.12,1.04,0.01,0.37,0.05,0.14,0.02,-11.12,-46.31,-0.72,-46.31,-0.72,232.26,1.64,4.36,31.73,0.73,28.57,7.79,-1.39,-2.86,5.29,-0.73,-4.38,1.53,1.14,6.65,6.45,551753.11,5116021710.0,1.08,3.71,-16.85,-15.92,-21.3,31.92,0.25,0.16,-0.19,-0.17,-3.07,-0.11,42.97,39.54,38.93,3.08,1.35,1.35,1.35,1.58,1.77,4.24,3.52,2.75,3.38,3.83,-186371.36,-232070.93,4149406.93,29501921.65,3.34,2.65,2.13,3.19,3.13,0.14,0.64,0.55,42.1,17.8,0.17,7.7,3.73,-0.03,-0.1,0.12,-0.05,0.89,1.38,12.14,147.36,0.58,-0.04,1.16,4.22,17.83,4.05
stock102759,24.5,0.94,0.98,0.02,0.3,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.39,1.09,0.03,5.48,452042.56,3674757430.0,1.23,21.88,-4.63,-6.91,-9.46,-24.1,0.0,0.12,0.04,-0.14,-0.33,-0.06,71.0,54.25,46.43,2.7,1.28,1.3,1.4,1.73,2.07,3.61,2.76,2.54,2.33,3.29,-296171.64,-520712.26,48050247.32,257117892.0,4.46,3.72,3.27,3.18,3.2,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.76,1.16,8.63,74.53,0.87,1.0,0.81,3.65,13.33,3.92
stock103486,15.71,0.94,0.98,0.01,0.25,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.32,1.06,-5.28,5.38,1286150.62,5150360040.0,2.5,0.75,-6.99,1.62,3.83,-3.02,-0.16,0.02,-0.16,0.22,2.3,0.27,73.8,63.42,57.72,2.43,1.11,1.15,1.2,1.24,2.49,1.32,1.45,1.41,1.48,3.09,-63327.44,-179262.06,78448781.9,96126524.4,0.46,0.57,0.51,0.68,1.05,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.15,1.38,10.15,103.11,-0.17,0.4,1.08,3.88,15.09,1.22
stock102953,4.18,1.09,1.03,0.03,0.48,0.07,0.17,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.42,1.21,-3.39,4.16,1300314.9,9055168320.0,1.44,0.21,-11.06,-7.93,-8.93,3.98,-0.08,-0.03,-0.25,-0.05,-0.75,-0.13,49.5,43.82,41.65,1.31,1.15,1.19,1.19,1.31,1.77,1.63,1.6,1.57,1.72,2.41,-86068.54,-242448.27,79672381.05,93143761.01,0.56,0.68,0.68,0.83,0.88,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.25,1.37,7.31,53.5,-0.38,-0.86,0.84,3.29,10.85,1.77
stock102578,14.33,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.62,1.33,-3.34,4.92,619341.6,4527413120.0,1.37,0.18,-7.07,-5.22,-5.04,-9.02,-0.1,0.03,-0.05,-0.1,-1.11,-0.04,55.67,46.21,41.79,1.7,1.16,1.16,1.16,1.24,1.73,2.36,1.82,1.65,1.69,2.86,-273837.08,-430415.74,50953540.96,77678763.55,3.44,2.76,2.44,2.67,3.64,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.26,1.61,9.1,82.82,0.09,0.57,1.14,3.88,15.05,6.38
stock100319,6.65,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.77,1.26,-1.17,6.51,624025.79,1720261490.0,3.63,1.4,-12.84,-12.27,-14.52,-10.86,-0.04,0.14,-0.16,-0.16,-1.69,-0.35,63.17,44.59,38.52,2.91,1.18,1.27,1.27,1.59,4.47,2.19,1.91,1.99,2.83,3.85,-85313.27,-341154.9,104640551.0,277368534.0,1.03,1.58,1.68,3.9,3.36,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.77,1.43,11.68,136.48,0.63,1.86,1.01,4.48,20.03,2.97
stock100639,23.89,1.09,1.03,0.02,0.12,0.03,0.23,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.85,1.18,12.06,6.5,788370.0,10212282200.0,0.77,12.99,-37.18,-32.87,-24.09,39.46,0.51,0.32,0.03,-0.37,-0.21,-0.18,73.83,54.95,44.98,3.88,1.44,1.67,1.67,2.57,2.81,4.82,4.54,4.76,4.19,4.22,-523594.58,-2279638.01,-139905550.0,-1746228670.0,4.94,6.88,8.72,6.43,5.89,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.73,1.49,12.26,150.29,1.75,1.77,1.04,4.59,21.09,4.63
stock100630,20.82,0.97,0.99,0.01,0.12,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.65,1.13,6.47,7.15,213767.27,1328124280.0,1.61,0.26,-22.75,-6.0,2.01,28.76,0.29,0.25,-0.23,-0.36,-1.29,-0.34,56.11,45.21,42.67,3.73,1.54,1.58,1.58,2.13,3.82,4.68,4.23,3.8,3.37,4.42,-878237.41,-1939433.38,-430843395.0,-824623409.0,13.77,11.69,10.79,9.26,9.05,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.09,1.29,9.91,98.17,1.02,1.1,0.81,4.41,19.45,8.61
stock103193,8.12,0.69,0.9,0.0,0.8,0.17,1.06,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.67,0.76,2.09,2.07,131480727.0,2.405988e+12,0.55,0.08,5.87,10.33,11.85,12.78,0.03,-0.04,-0.41,-0.18,-3.2,-0.33,29.5,34.55,41.08,0.79,1.1,1.14,1.16,1.17,1.24,1.59,1.23,1.09,0.85,1.24,-525387.25,-882060.85,-64812828.62,-134161681.0,0.04,0.03,0.03,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.35,0.77,4.63,21.42,-0.42,-0.33,0.59,2.37,5.62,0.07
stock100635,6.61,1.15,1.05,0.01,0.39,0.06,0.53,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.49,1.26,2.25,4.57,591647.98,3419699140.0,1.73,3.92,0.15,21.28,22.18,33.27,0.06,0.1,-0.43,-0.24,-1.12,-0.21,53.11,45.95,43.82,1.75,1.18,1.29,1.33,1.47,1.69,2.77,2.62,2.36,1.83,2.75,-157156.98,-428042.58,54267213.22,46785634.39,2.13,2.07,1.84,1.33,1.32,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.39,1.29,7.84,61.51,0.27,-0.5,1.06,3.59,12.86,2.23
stock102792,10.86,1.07,1.02,0.05,0.5,0.04,0.83,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.28,1.33,3.42,3.87,3414488.36,62746256700.0,0.54,5.42,2.84,6.16,9.15,31.8,0.08,0.07,-0.27,-0.22,-2.06,-0.21,45.05,37.54,35.53,1.47,1.11,1.11,1.16,1.38,1.57,1.32,1.39,1.37,1.58,2.34,-477978.78,-961125.3,-135512546.0,-45452038.7,1.44,1.44,1.38,1.38,1.18,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.46,1.32,8.66,74.92,0.34,1.19,1.06,3.8,14.43,2.43
stock102664,26.18,1.31,1.1,0.01,0.12,0.01,0.07,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.51,1.35,3.67,5.21,203844.02,1083809560.0,1.88,1.24,7.43,18.25,27.21,34.46,0.12,0.41,-0.65,-0.34,-2.07,-0.13,54.12,45.73,42.81,2.33,1.18,1.31,1.37,1.48,2.81,2.22,2.42,2.15,1.86,3.17,-106721.48,-351335.22,1820349.72,41826841.34,4.05,5.12,4.47,3.38,3.55,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.43,0.3,4.94,24.39,0.3,0.48,0.11,4.94,24.39,5.98
stock100372,14.21,1.04,1.01,0.02,0.12,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.3,1.17,0.62,5.55,1274198.31,6934408590.0,1.84,7.95,-8.44,-17.58,-11.46,-6.2,0.02,0.18,0.26,-1.1,-19.57,-2.39,25.02,13.13,12.92,2.76,1.19,1.31,1.33,1.33,1.91,2.13,1.77,1.8,1.83,3.33,-247450.56,-857180.0,28497017.82,359201322.0,1.52,1.98,2.46,2.67,3.78,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.72,1.61,10.33,106.72,0.99,1.65,0.84,4.09,16.75,4.37
stock102579,6.2,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.23,1.23,-0.2,4.08,683719.98,3458566840.0,1.98,2.14,-1.74,4.03,8.77,25.51,-0.0,0.0,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.67,1.13,1.18,1.23,1.4,1.78,3.02,2.46,2.19,2.05,2.42,-149850.81,-304838.49,53727673.38,144617426.0,1.94,1.72,1.51,1.38,1.41,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.02,1.45,8.5,72.18,-0.06,1.02,1.16,3.71,13.74,2.7
stock102666,9.9,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.53,1.31,0.73,4.63,338094.95,1682044110.0,2.01,0.0,-9.17,-10.16,-8.92,9.39,0.02,0.08,0.32,-0.2,-0.17,-0.25,73.4,53.46,44.26,1.69,1.19,1.22,1.24,1.41,2.18,2.25,1.9,2.07,2.11,2.76,-69801.12,-189924.28,70963134.96,158701215.0,1.6,2.02,2.7,3.04,2.59,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.47,1.6,10.48,109.77,0.31,0.82,1.16,3.9,15.24,4.47
