code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102403,35.48,1.24,1.08,0.01,0.11,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.5,1.39,5.73,10.53,532053.64,879731166.0,6.05,10.12,27.08,67.12,30.49,-26.94,0.39,0.29,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.44,1.49,1.93,2.44,4.26,5.97,5.4,5.55,6.72,7.28,6.76,-695601.04,-9803102.96,-40063521.9,29730873.03,5.36,4.84,4.46,4.97,5.2,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.37,1.48,11.97,143.35,1.89,1.39,1.58,4.87,23.68,3.88
stock103155,21.59,1.01,1.0,0.02,0.09,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.12,1.08,-2.46,6.82,1795424.4,4709049730.0,3.81,10.46,8.6,10.43,-12.02,-29.29,-0.1,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.02,1.16,1.27,1.34,2.13,2.13,1.96,2.63,4.06,5.08,4.17,-566757.55,-1168410.71,44538619.7,160893062.0,2.68,2.35,2.31,3.4,4.01,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.02,1.07,7.32,53.64,0.4,0.9,0.71,3.55,12.57,2.97
stock100318,16.78,1.16,1.05,-0.01,0.25,-0.02,0.23,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.12,1.11,0.97,7.93,807964.84,6669893720.0,1.21,17.49,17.42,19.94,-9.59,-17.99,0.05,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.06,1.32,1.54,1.6,2.26,2.29,4.04,4.43,5.91,6.14,4.92,-1272837.59,-3265376.63,-691053508.0,-1737135380.0,8.35,8.03,7.73,7.13,5.3,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.37,0.97,8.68,75.32,0.8,-0.12,0.92,3.87,14.95,3.44
stock101121,21.8,1.31,1.1,0.01,0.07,0.01,0.08,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.39,1.35,1.64,9.36,275414.21,1028302734.0,2.68,12.81,25.43,63.66,44.08,-27.65,0.1,0.13,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.62,1.41,1.88,2.21,3.95,6.07,5.09,5.46,6.36,6.6,5.79,-465458.77,-3147549.52,-146100614.0,-746525083.0,8.64,8.37,6.88,6.51,6.34,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.15,0.37,4.77,22.76,0.21,0.13,0.09,4.77,22.76,6.34
stock103433,14.52,1.03,1.01,0.02,0.13,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.05,1.05,-0.79,7.39,454666.04,989697715.0,4.59,0.95,23.68,32.97,9.5,-21.22,-0.04,0.03,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.59,1.33,1.51,1.64,2.45,3.46,4.14,3.91,5.13,5.44,4.49,-302222.81,-629943.48,3342972.94,72150872.06,3.48,2.75,2.36,3.08,3.11,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.08,1.25,8.2,67.26,0.38,1.95,0.45,3.64,13.22,2.94
stock101848,11.28,1.16,1.05,0.01,0.11,0.03,0.24,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.11,1.12,4.5,7.94,1827919.27,6181942600.0,2.96,3.02,22.74,30.4,4.39,-3.6,0.23,0.11,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,4.06,1.33,1.44,2.76,4.29,4.29,2.95,3.42,5.16,5.87,5.03,-485751.11,-987417.39,-88635820.88,-168891985.0,1.6,1.42,1.52,2.27,2.48,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.5,0.91,7.96,63.36,0.79,0.67,1.05,3.71,13.8,1.88
stock101872,16.23,1.13,1.04,0.06,0.36,0.11,0.58,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.16,1.16,-1.26,6.3,3486134.26,53261403000.0,0.65,12.76,6.15,12.55,-2.93,-28.39,-0.05,0.05,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.51,1.14,1.29,1.31,2.0,2.25,2.15,2.6,3.77,4.62,3.89,-859691.36,-2009067.93,54858821.56,-62281134.72,2.23,2.0,2.04,3.13,3.12,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.27,0.92,5.96,35.49,0.67,-0.69,0.97,3.22,10.35,2.21
stock101520,23.0,1.19,1.06,0.02,0.23,-0.03,0.14,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.08,1.08,-1.02,7.4,528682.01,3266198750.0,1.62,13.28,41.54,41.54,41.54,-34.36,-0.05,0.01,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.92,1.35,1.35,1.35,2.5,2.56,5.57,5.57,5.57,6.08,4.63,-838672.88,-838672.88,-298599069.0,-298599069.0,8.15,8.15,8.15,5.16,3.28,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.45,1.63,9.88,97.65,0.58,1.84,0.82,3.85,14.81,2.4
stock102590,6.68,0.97,0.99,0.02,0.55,0.66,1.99,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.23,1.18,1.57,6.64,14159326.39,5.61683975e+11,0.25,7.73,-5.78,6.03,-9.12,-25.21,0.07,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.74,1.15,1.23,1.35,1.98,2.96,2.41,2.47,3.42,4.42,4.18,-1395761.36,-3308322.17,-165324741.0,341430932.0,0.87,0.91,1.09,1.99,2.27,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.17,1.17,6.51,42.38,0.69,0.24,0.9,3.1,9.59,1.39
stock103288,12.67,1.22,1.07,0.02,0.46,0.06,0.19,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.26,1.25,-3.94,7.73,609933.8,3715894730.0,1.64,6.98,15.29,29.68,4.71,-25.36,-0.18,-0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.39,1.17,1.42,1.56,2.94,2.94,3.11,3.69,4.96,5.91,4.69,-327731.7,-916004.55,-60063644.09,-86300963.04,4.68,3.95,3.64,4.17,3.78,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.14,1.21,8.53,72.84,0.4,-0.15,0.9,3.78,14.31,2.79
stock103604,11.94,1.06,1.02,0.02,0.52,-0.01,0.4,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.08,1.09,2.79,8.1,949854.1,17134575400.0,0.55,1.95,27.16,37.24,-10.09,-22.26,0.14,0.09,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.23,1.33,1.49,1.6,3.13,3.31,3.09,3.39,5.08,6.16,5.05,-446034.44,-996751.26,-33258255.32,-72029852.82,2.64,2.27,2.17,2.51,1.97,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.39,1.28,8.68,75.37,0.69,0.47,1.4,3.87,14.99,1.32
stock101254,6.3,1.18,1.06,-0.12,0.57,0.18,2.59,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.04,1.02,0.33,7.52,506521.39,14747936500.0,0.34,0.0,37.86,45.16,-10.64,1.12,0.02,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.87,1.47,1.62,1.72,2.54,2.54,2.6,3.38,4.97,5.72,4.67,-371168.01,-869741.38,-66537023.45,-137951535.0,3.11,3.01,3.08,4.31,3.72,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.35,0.77,8.23,67.67,0.7,-0.81,1.06,3.38,11.44,2.18
stock103017,10.55,1.1,1.03,0.0,0.44,0.03,0.69,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.19,1.16,-1.91,7.54,623818.38,4702633460.0,1.33,2.88,16.83,19.89,16.96,-33.14,-0.09,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.48,1.2,1.35,1.63,3.18,3.18,2.86,3.34,4.94,5.95,4.63,-530813.86,-1221377.78,-54070901.91,-80112101.97,6.71,6.32,6.42,7.48,6.07,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.47,1.08,7.73,59.72,0.0,0.43,1.17,3.53,12.49,4.21
stock100111,5.3,1.04,1.01,0.0,0.38,0.05,0.67,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.27,1.19,-0.17,7.36,390578.55,5341833730.0,0.73,0.0,7.51,19.64,-1.3,-30.1,-0.01,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.21,1.14,1.28,1.43,2.6,2.76,3.36,3.55,4.76,5.6,4.55,-116858.97,-334016.87,32585643.18,66341644.22,3.4,3.85,3.68,5.44,4.82,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.07,1.09,7.9,62.49,0.54,0.12,1.09,3.34,11.15,2.98
stock101891,13.26,1.12,1.04,-0.01,0.22,-0.0,0.89,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.12,1.09,3.8,8.12,2702586.9,39687366800.0,0.68,0.15,43.97,90.93,31.33,-16.95,0.19,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.24,1.56,2.27,3.04,5.36,5.36,4.69,4.88,5.72,5.9,5.13,-735265.28,-1302906.23,-244011976.0,-337718411.0,0.79,0.75,0.74,0.72,0.73,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.71,1.25,8.65,74.88,1.22,-0.29,1.23,3.97,15.78,0.53
stock102141,31.37,1.14,1.05,0.0,0.11,0.0,0.07,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.26,1.26,1.71,8.2,1804924.23,3965999390.0,4.55,9.22,24.68,63.81,6.7,-10.8,0.09,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,4.0,1.31,1.84,2.09,2.86,2.86,4.2,4.51,5.93,6.47,5.14,-1953700.62,-14740719.25,-1373255330.0,-9956265720.0,6.44,5.99,6.07,7.15,6.79,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.94,1.09,8.34,69.61,1.42,0.9,1.35,4.16,17.29,5.53
stock102100,14.91,0.89,0.96,0.03,0.24,0.03,0.39,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.09,1.08,0.74,7.04,561578.69,1617282340.0,3.47,4.95,7.27,10.2,-4.3,-14.6,0.03,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.39,1.15,1.22,1.44,2.4,3.15,1.8,3.15,4.76,5.49,4.38,-170371.13,-362005.83,50123309.04,94231945.95,2.77,2.73,2.6,3.12,2.55,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.23,0.82,7.34,53.87,0.6,0.76,0.66,3.46,12.0,1.99
stock102083,37.49,0.94,0.98,0.02,0.21,-0.01,0.48,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,0.95,0.93,-4.23,6.64,1373379.56,9473785580.0,1.45,22.79,14.61,27.04,11.71,-35.96,-0.17,-0.07,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.29,1.15,1.45,1.56,2.03,2.26,4.3,3.77,4.68,5.24,4.05,-248718.25,-647728.7,-82727017.98,-293683297.0,2.71,2.25,1.91,3.24,3.1,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.32,0.78,7.5,56.25,0.16,2.28,0.42,3.56,12.67,2.13
stock101583,30.44,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,0.97,0.91,1.89,7.46,389632.0,308873056.0,12.61,0.0,0.0,81.95,15.65,-3.21,0.09,0.1,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.26,1.32,2.3,2.49,2.54,3.18,4.63,4.43,5.93,6.25,4.76,-583977.54,3426351.62,-288276100.0,2071545360.0,7.86,6.14,4.8,5.11,4.02,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.15,0.35,10.33,106.76,1.46,1.8,1.01,4.1,16.78,2.93
stock100603,6.65,1.08,1.03,0.01,0.64,0.14,0.09,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.27,1.22,-6.65,7.67,670943.22,6534176120.0,1.03,1.87,16.26,17.28,0.15,-42.17,-0.3,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.22,1.19,1.36,1.51,3.33,3.33,2.89,3.49,4.74,5.44,4.58,-268180.35,-693487.93,-36297.65,34133456.22,3.19,3.15,3.08,4.05,2.64,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.34,1.12,7.98,63.61,0.15,-0.57,0.97,3.76,14.17,1.7
stock100929,39.59,0.92,0.97,0.01,0.11,0.03,0.08,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.73,0.76,4.51,6.67,364228.0,713389487.0,5.11,8.81,34.25,34.25,34.25,15.46,0.19,0.15,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.92,1.53,1.53,1.53,2.62,2.98,3.97,3.97,3.97,6.19,4.28,-512638.89,-512638.89,-361470036.0,-361470036.0,5.58,5.58,5.58,4.26,3.72,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.81,0.59,6.57,43.17,1.22,1.06,0.52,3.23,10.44,2.35
stock103295,17.39,1.06,1.02,0.01,0.15,0.01,0.1,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.8,0.81,2.82,6.81,316643.73,1305757470.0,2.42,2.2,7.61,24.48,0.87,-6.0,0.12,0.23,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.98,1.25,1.58,1.58,2.38,2.62,3.25,4.14,4.7,5.39,4.35,-470983.46,-2133380.29,-43502883.29,-510797655.0,10.66,12.4,11.82,10.68,7.56,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.92,0.84,8.96,80.21,1.43,1.16,0.82,4.03,16.25,7.0
stock102691,19.54,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.14,1.11,6.29,7.89,382202.4,81525585.98,46.88,2.04,32.56,51.71,21.37,6.83,0.32,0.27,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.08,1.41,1.73,1.79,3.58,4.13,3.41,3.99,5.62,6.25,5.02,-241575.77,-840906.94,-32017535.01,-126259905.0,3.28,3.06,3.22,4.4,3.65,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.24,1.46,10.49,110.11,1.34,2.23,0.91,4.2,17.62,2.78
stock101431,31.94,1.05,1.02,0.01,0.15,0.01,0.08,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.1,1.06,0.07,9.23,710280.96,2000996190.0,3.55,39.5,-0.75,17.56,10.9,-50.35,0.0,0.19,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.95,1.34,1.5,2.01,8.24,8.24,4.31,4.65,6.15,6.71,5.7,-621920.72,-1634052.77,23997835.7,50913038.67,5.22,4.7,4.66,4.0,3.32,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.38,1.29,11.82,139.62,1.08,1.81,0.96,4.99,24.85,2.84
stock101851,6.68,1.11,1.04,0.02,0.29,-0.25,0.3,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.15,1.12,0.64,7.24,731321.78,14186043800.0,0.52,2.32,27.97,40.63,10.41,-20.48,0.03,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.45,1.34,1.57,1.64,3.1,3.1,3.57,3.55,4.63,5.43,4.5,-372217.66,-844516.21,-138380577.0,-223061031.0,2.85,2.19,1.92,2.46,2.19,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.54,1.41,8.8,77.38,0.22,0.42,1.02,3.54,12.5,1.46
stock102832,12.84,1.07,1.02,0.01,0.23,0.02,0.25,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.08,1.09,1.97,8.02,1251899.31,5314389980.0,2.36,8.3,27.13,48.96,18.89,-19.4,0.1,0.08,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.13,1.42,1.71,2.63,5.22,5.22,3.95,4.45,5.68,6.27,4.96,-1565439.86,-5655255.4,-396583222.0,-573671535.0,5.95,5.54,5.56,6.03,4.89,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,0.48,1.12,9.2,84.55,0.8,1.76,0.57,4.15,17.23,4.13
stock100885,30.59,1.08,1.03,0.01,0.07,0.0,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.15,1.15,7.39,8.89,1313253.1,1417931100.0,9.26,13.83,16.89,65.71,47.35,-19.61,0.42,0.3,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.88,1.39,2.1,2.55,3.06,4.52,4.45,5.09,6.27,6.56,5.69,-1157560.29,88232829.27,-485048348.0,40693831600.0,4.0,4.01,3.2,3.05,2.71,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,1.15,1.36,10.79,116.34,1.64,2.5,1.01,4.45,19.84,2.12
stock101953,24.15,1.03,1.01,0.04,0.3,0.04,0.43,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.17,1.14,-4.1,7.19,1846351.08,18582672200.0,0.99,4.45,1.43,27.24,7.76,-30.04,-0.18,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.18,1.2,1.58,1.66,2.59,2.59,3.36,3.49,4.4,5.11,4.36,-421934.87,-1722515.21,188514407.0,214104306.0,1.67,1.52,1.44,2.18,2.44,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.22,1.3,7.88,62.13,0.35,0.42,0.77,3.53,12.47,1.6
stock103289,61.87,0.92,0.97,0.02,0.14,0.01,0.32,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,0.74,0.72,-0.98,6.59,575243.06,4053999450.0,1.42,19.95,24.11,32.77,15.56,-20.92,-0.04,0.33,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.73,1.34,1.49,1.75,1.88,2.09,2.96,3.61,4.61,5.01,4.09,-567961.87,-1313785.67,-166405331.0,-276451688.0,5.46,4.94,4.8,5.02,4.96,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.3,0.19,4.16,17.3,0.5,0.22,0.05,4.16,17.3,6.19
stock102663,19.64,1.18,1.06,0.01,0.18,0.11,0.13,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.4,1.34,5.73,8.31,529219.05,2343214640.0,2.26,5.17,18.67,34.24,29.47,-6.43,0.3,0.15,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.69,1.34,1.5,1.81,2.56,2.56,3.48,3.96,4.98,5.8,5.19,-494095.18,-1113882.23,-92377513.56,-230172688.0,5.08,4.17,3.48,3.92,4.31,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.33,1.42,9.32,86.87,0.57,1.12,1.06,3.75,14.05,2.62
stock102602,9.01,1.26,1.09,-0.08,0.56,0.04,1.29,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.3,1.26,-2.21,7.82,577744.51,8397155560.0,0.69,40.58,18.55,21.1,-7.02,-26.27,-0.11,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.46,1.25,1.37,1.54,3.38,3.38,2.84,3.39,4.89,6.01,4.8,-425844.41,-874178.07,-60092508.66,-83354287.06,4.86,4.44,4.14,5.03,4.03,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.16,1.34,8.26,68.19,0.43,-1.06,1.42,3.63,13.2,2.67
stock101223,13.17,1.13,1.04,0.02,0.21,0.02,0.51,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.22,1.21,0.79,7.93,822810.92,6933250690.0,1.19,24.26,18.01,52.25,24.13,-15.56,0.04,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.83,1.3,1.68,2.06,2.84,2.84,3.84,4.37,5.96,6.17,4.91,-1286989.16,-6767479.11,-537755001.0,-2986167440.0,9.69,10.1,9.26,8.89,7.64,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,0.2,1.17,10.65,113.35,0.72,0.68,0.97,4.01,16.12,6.26
stock102431,5.99,1.17,1.06,-0.01,0.6,0.04,0.24,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.17,1.15,-4.52,7.29,825895.26,12187626400.0,0.68,13.4,7.93,0.0,-13.19,-39.25,-0.2,-0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.24,1.18,1.24,1.44,2.69,2.69,1.81,3.0,4.78,5.45,4.41,-274988.54,-555441.31,18633754.21,81450499.86,2.68,2.73,2.89,4.39,3.64,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.09,1.11,8.24,67.96,0.4,-0.87,1.28,3.65,13.33,2.63
stock101903,15.59,1.34,1.11,0.03,0.86,0.05,3.08,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.27,1.24,-3.68,6.66,3235310.7,91755459300.0,0.35,2.81,10.65,9.71,-0.89,-32.99,-0.15,-0.09,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.45,1.22,1.32,1.46,2.6,2.6,2.78,3.03,4.05,4.95,4.07,-691136.04,-1375321.68,-239715368.0,-338314647.0,1.53,1.38,1.51,2.53,2.67,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.37,1.07,5.39,29.03,0.1,-1.73,1.29,3.07,9.41,1.68
stock101212,9.9,1.3,1.1,0.03,0.2,-0.15,0.07,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.37,1.37,-2.97,7.05,3272412.36,32489524800.0,1.01,15.13,33.6,39.83,23.9,-33.33,-0.13,0.09,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.52,1.61,1.83,1.88,2.73,2.73,4.11,3.82,4.4,4.78,4.32,-11710958.26,-26021253.48,-9871771330.0,-18897792900.0,8.2,5.56,4.84,5.44,5.72,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.32,1.27,7.3,53.33,0.88,0.16,1.4,3.6,12.97,4.01
