code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100548,37.73,1.09,1.03,0.01,0.14,0.01,0.09,0.01,34.43,34.09,98.11,-39.19,-10.16,122.07,7.26,11.9,22.17,6.05,38.69,0.51,-3.47,-0.03,-1.55,-1.31,-3.06,1.23,1.03,3.93,6.02,343531.65,1701566430.0,2.02,21.68,-13.8,-12.48,-24.48,-10.42,0.15,0.25,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,3.3,1.21,1.24,1.35,1.66,2.46,1.55,1.63,2.02,3.03,3.73,-140254.18,-305104.87,108273930.0,167142431.0,2.77,2.7,2.84,4.11,4.39,-0.0,2.67,1.99,29.55,20.07,0.51,5.96,1.79,-0.11,-0.07,-0.13,0.03,0.89,1.15,10.8,116.59,0.88,2.52,0.89,4.86,23.59,4.67
stock102049,23.56,0.96,0.99,0.02,0.29,0.01,0.16,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.58,1.15,-2.81,5.13,621190.91,4009753530.0,1.55,10.32,-3.16,-6.95,-10.01,-16.19,-0.09,-0.05,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.02,1.07,1.15,1.15,1.22,1.83,1.07,1.22,1.22,1.81,3.04,-58153.1,-184306.1,72221908.73,219314582.0,1.06,1.25,1.14,1.6,1.7,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,0.08,1.28,8.27,68.43,0.43,0.68,0.95,3.56,12.66,2.18
stock101943,39.72,1.02,1.01,0.01,0.14,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.34,1.14,0.33,5.59,819118.33,1950356480.0,4.2,34.56,9.24,8.08,4.53,12.31,0.01,0.22,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,2.74,1.13,1.21,1.21,1.3,1.82,1.57,1.39,1.38,2.22,3.4,-77855.05,-152005.6,15565330.73,51037811.48,0.86,0.7,0.68,1.03,1.25,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,1.3,1.19,9.79,95.86,1.17,2.83,0.56,4.26,18.14,1.79
stock101732,9.9,1.1,1.03,-0.01,0.3,-0.03,0.11,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.48,1.45,-13.78,5.42,1002920.61,5666204240.0,1.77,2.14,-9.59,-17.36,-9.09,-21.19,-0.42,-0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.62,1.19,1.41,1.41,2.09,3.26,2.72,2.74,3.01,2.8,3.05,-613308.9,-2217877.82,-24161676.34,-96105747.93,4.6,4.96,5.19,4.67,4.76,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,0.01,2.0,14.21,202.02,0.12,2.1,1.07,5.16,26.65,5.02
stock100566,20.51,1.0,1.0,0.02,0.1,0.01,0.08,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.49,1.15,-2.58,4.71,1500637.3,3977419430.0,3.77,2.39,-7.78,-7.07,-12.69,20.65,-0.07,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,1.8,1.1,1.15,1.16,1.63,1.94,1.03,1.25,1.27,2.11,2.8,-91004.6,-260054.88,96965054.38,216649062.0,0.6,0.69,0.71,1.37,1.49,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.44,1.66,9.37,87.81,0.42,1.65,0.98,3.98,15.81,2.18
stock100936,70.6,0.84,0.95,0.05,0.24,0.07,1.92,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.78,0.97,0.02,3.1,1646828.39,14962096700.0,1.1,15.83,-4.18,-1.6,-2.73,11.16,0.0,0.06,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,1.78,1.07,1.07,1.1,1.27,1.28,0.81,0.84,0.86,1.38,1.9,-71540.73,-149217.95,75926310.98,97058155.42,0.49,0.52,0.52,0.66,0.77,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.38,0.94,6.56,43.03,0.5,1.08,0.67,3.31,10.95,1.15
stock102232,22.88,0.92,0.97,0.02,0.12,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.87,0.88,3.14,2.86,3119040.43,4623835790.0,6.75,21.67,-5.02,0.7,1.19,10.96,0.06,0.13,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,1.23,1.09,1.09,1.12,1.24,1.43,0.81,0.92,1.05,1.05,1.76,-89089.93,-197689.68,130099646.0,23101090.55,0.31,0.34,0.33,0.37,0.45,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.73,0.74,5.5,30.22,0.72,2.22,0.54,2.82,7.93,1.19
stock102434,8.7,1.09,1.03,0.03,0.38,0.05,0.41,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.5,1.29,-0.32,4.38,256227.31,1483467690.0,1.73,5.47,1.28,3.82,6.75,17.14,-0.01,0.04,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,1.52,1.1,1.13,1.19,1.31,1.66,1.35,1.24,1.58,1.56,2.64,-65561.73,-157479.67,-9771416.15,34338500.83,2.61,2.83,3.01,2.59,3.01,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,0.4,1.36,6.97,48.61,0.54,0.15,0.81,3.35,11.19,3.91
stock102814,14.91,0.95,0.98,0.04,0.5,0.04,1.33,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.37,1.25,0.35,3.93,510552.05,4118501470.0,1.24,1.11,6.96,13.82,7.89,22.21,0.01,0.02,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,1.32,1.14,1.18,1.21,1.35,1.54,1.78,1.67,1.6,1.59,2.38,-80379.66,-158443.41,-78840741.77,-120530782.0,1.43,1.25,1.11,1.14,1.13,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,0.23,1.3,7.91,62.55,0.21,0.14,0.92,3.67,13.48,1.76
stock100859,31.46,1.12,1.04,0.02,0.21,0.03,0.12,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.37,1.17,-0.41,5.51,261239.45,2330237780.0,1.12,27.35,-7.33,5.39,7.12,8.0,-0.01,0.31,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,2.53,1.15,1.22,1.27,1.29,1.96,2.0,2.19,2.21,2.28,3.31,-59832.51,-234942.41,31875806.75,-40397134.25,1.92,2.89,2.78,3.06,3.45,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.25,0.22,4.65,21.61,0.17,0.29,0.11,4.65,21.61,5.92
stock101114,41.01,0.82,0.94,0.02,0.23,-0.0,0.15,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.29,0.85,5.27,6.36,687850.46,8618778200.0,0.8,19.87,1.26,12.26,13.48,41.02,0.21,0.23,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.48,1.19,1.3,1.36,1.75,2.79,4.11,3.23,3.35,3.37,3.95,-318790.54,-681495.67,86108992.34,80340985.18,3.39,2.74,2.68,2.54,2.73,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,1.02,1.03,9.99,99.81,1.17,2.8,0.84,4.05,16.41,2.38
stock100609,8.95,1.0,1.0,0.01,0.26,-0.01,0.36,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.65,1.15,-3.25,5.7,667375.5,2838700910.0,2.35,3.1,15.48,35.81,34.79,41.06,-0.11,0.09,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.4,1.25,1.41,1.46,2.61,5.0,2.32,2.25,2.15,2.17,3.37,-262701.66,-829410.03,74816659.1,118612361.0,2.65,2.83,2.69,2.53,2.83,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.55,1.55,8.67,75.22,0.93,0.57,1.13,3.65,13.33,2.75
stock100392,24.16,1.07,1.02,0.02,0.11,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.55,1.11,-4.37,5.55,315621.41,3452295310.0,0.91,0.0,-11.63,-9.61,-21.96,-3.31,-0.14,0.31,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,2.37,1.16,1.21,1.28,1.77,2.63,1.64,2.2,2.15,2.73,3.26,-119609.55,-395774.34,61453944.44,70788113.46,2.9,4.13,5.4,4.32,3.75,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.32,0.24,4.32,18.68,0.22,0.24,0.01,4.32,18.68,4.77
stock100375,2.91,1.05,1.02,0.01,0.47,0.06,0.32,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.27,1.29,2.42,4.7,2251123.62,32630119700.0,0.69,0.18,20.25,23.31,15.48,17.88,0.07,0.05,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.23,1.5,1.52,1.53,2.71,2.97,3.76,2.73,2.43,2.03,2.88,-1913908.23,-2330999.09,-1530043840.0,-1702026940.0,2.49,1.46,1.19,1.03,1.12,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.41,1.29,8.98,80.55,0.4,0.93,1.15,3.93,15.43,1.98
stock103152,4.76,1.0,1.0,0.07,0.57,0.01,0.79,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.5,1.29,-3.97,4.57,1116744.02,26883342000.0,0.42,1.61,1.71,-4.99,1.71,9.12,-0.11,0.0,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,1.58,1.1,1.1,1.2,1.3,1.75,1.17,1.17,1.8,1.79,2.69,-87129.78,-167991.9,-23818482.1,39969844.75,0.79,0.79,0.92,0.76,0.8,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.08,1.16,8.71,75.9,0.13,0.84,1.0,3.92,15.37,1.47
stock103174,34.99,1.03,1.01,0.01,0.35,-0.04,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.57,1.07,-0.46,5.47,450785.03,21250116500.0,0.21,3.88,9.34,22.82,16.4,26.09,-0.02,0.25,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,2.41,1.28,1.39,1.44,1.62,1.8,3.17,2.69,2.59,2.47,3.29,-390452.66,-793024.38,-112790643.0,-249851768.0,4.98,3.91,3.26,2.75,2.69,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.41,1.18,9.08,82.46,1.43,1.91,0.86,3.46,11.96,3.08
stock102318,25.85,1.09,1.03,0.01,0.06,0.02,0.04,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.56,1.25,-3.33,6.46,598507.59,801258267.0,7.47,24.12,-12.46,-12.85,-17.07,-12.85,-0.13,0.26,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,3.09,1.17,1.26,1.26,1.4,3.31,1.34,1.86,1.95,2.44,3.82,-154737.03,-455719.14,161976883.0,382306273.0,1.93,2.17,2.25,2.6,3.39,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.56,1.47,12.75,162.45,1.54,2.89,0.97,5.1,25.99,4.38
stock103052,9.48,1.16,1.05,0.01,0.45,0.0,0.42,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.45,1.32,0.16,5.14,418777.1,4844491510.0,0.86,2.01,-2.87,0.64,-2.17,6.74,0.01,-0.05,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.3,1.14,1.14,1.17,1.44,1.73,1.12,1.11,1.24,2.57,3.1,-99392.62,-174567.35,18894376.4,14716713.64,1.99,1.77,1.6,2.92,2.88,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,0.01,1.36,8.58,73.69,-0.0,0.1,0.71,3.94,15.52,3.63
stock103377,4.06,1.29,1.1,0.01,0.26,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.31,1.32,-2.45,4.83,5259214.66,44789493400.0,1.17,0.31,5.45,9.43,1.75,-6.9,-0.07,0.03,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.14,1.18,1.21,1.23,1.34,1.62,2.76,2.16,1.98,1.99,2.88,-596703.08,-873256.08,-194421062.0,-158538504.0,0.83,0.57,0.47,0.54,0.61,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.34,1.21,7.79,60.63,0.36,0.08,0.98,4.1,16.8,1.01
stock102587,28.8,1.03,1.01,0.01,0.22,-0.01,0.2,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.36,0.99,-0.44,6.18,560162.32,3438706090.0,1.63,6.55,-6.07,-11.74,-11.19,-0.09,-0.02,0.41,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.13,1.13,1.21,1.21,1.45,2.18,1.22,1.45,1.74,2.1,3.71,-77563.78,-157389.32,58713364.03,69858526.16,1.26,1.0,1.06,1.24,2.22,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.55,0.74,11.16,124.54,1.16,2.0,0.71,4.41,19.44,3.26
stock100844,13.44,1.15,1.05,-0.04,0.32,0.05,0.17,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.29,1.26,-4.98,5.19,451471.18,5438381410.0,0.83,38.49,5.99,7.69,-1.1,0.63,-0.15,-0.02,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.4,1.15,1.15,1.15,1.25,2.07,1.84,1.62,1.73,1.83,3.04,-195018.51,-288892.99,-28972589.49,-11176967.31,3.85,2.81,2.74,3.11,4.1,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,0.07,1.39,9.5,90.23,0.06,-0.32,1.07,4.17,17.4,4.62
stock103355,33.15,1.18,1.06,0.01,0.07,0.01,0.13,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.57,1.25,0.47,5.85,882717.98,2646511950.0,3.34,32.69,-3.63,-7.45,-1.49,7.11,0.02,0.16,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.72,1.08,1.18,1.18,1.39,2.26,1.43,1.75,1.96,2.07,3.55,-61540.38,-183966.31,64820141.38,196368312.0,0.74,0.78,0.9,1.07,1.45,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.62,1.37,12.47,155.48,0.7,3.18,1.85,4.58,21.01,2.17
stock100050,30.86,0.98,0.99,0.02,0.06,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.46,1.1,-3.89,5.35,693935.85,3326206830.0,2.09,6.15,16.81,20.78,17.38,31.95,-0.12,0.11,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.46,1.32,1.37,1.37,1.61,1.88,3.65,2.79,2.48,2.38,3.17,-409598.01,-549462.82,-288283886.0,-206645863.0,2.94,1.86,1.52,1.31,1.17,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.83,1.35,9.31,86.6,0.77,2.1,0.93,4.1,16.8,1.8
stock103527,22.75,0.91,0.97,0.02,0.2,0.02,0.11,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.07,1.04,-5.69,4.48,689151.97,2944354050.0,2.34,36.71,-6.11,-6.88,-7.75,5.47,-0.15,0.02,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.52,1.1,1.15,1.17,1.31,1.55,1.32,1.33,1.65,2.02,2.69,-53893.67,-136305.78,73978167.58,98947321.21,0.78,0.81,0.85,1.22,1.63,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.4,1.02,9.12,83.12,0.66,1.28,0.65,4.02,16.12,2.41
stock103369,10.2,1.12,1.04,0.06,0.54,0.02,0.22,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.5,1.25,-2.61,5.67,762792.61,8192201990.0,0.93,2.02,-4.58,-6.93,-6.85,24.09,-0.09,0.1,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.49,1.12,1.18,1.2,1.32,2.37,1.49,1.6,1.97,2.54,3.34,-115155.61,-316182.42,29117629.38,131130853.0,1.39,1.57,2.0,2.07,2.05,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.65,1.59,10.66,113.56,0.56,0.31,1.41,4.26,18.14,2.71
stock101132,17.9,1.09,1.03,0.06,0.46,0.08,0.62,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.33,1.21,3.01,4.24,579423.0,4737601300.0,1.22,10.7,-1.1,8.17,8.43,26.77,0.08,0.1,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.76,1.16,1.21,1.27,1.49,1.54,2.11,1.86,1.82,1.64,2.6,-144678.69,-282538.73,135676727.0,206787760.0,1.95,1.68,1.52,1.41,1.41,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.61,1.37,7.47,55.8,0.59,0.65,0.89,3.49,12.18,2.46
stock100712,8.08,1.46,1.15,0.04,0.53,-0.39,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.61,1.41,-1.03,4.36,5082199.23,1.45797581e+11,0.35,5.84,4.66,10.08,6.88,11.25,-0.03,-0.17,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.2,1.24,1.29,1.31,1.37,1.75,2.83,2.1,1.89,1.74,2.61,-2309908.47,-3455185.73,-768646637.0,-697794658.0,2.66,1.82,1.5,1.31,1.4,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.53,1.35,7.0,49.03,-0.55,0.0,1.55,3.49,12.18,2.24
stock100661,24.23,0.99,1.0,0.02,0.22,-0.02,0.27,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.2,1.23,0.4,4.46,581520.0,4604888030.0,1.26,6.64,-0.21,1.76,0.96,-1.02,0.01,0.21,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.16,1.12,1.12,1.15,1.28,1.45,1.39,1.35,1.32,2.08,2.69,-49584.27,-85756.81,13306592.94,3514678.64,0.76,0.68,0.62,0.86,1.12,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.98,1.89,10.69,114.37,0.7,1.88,0.98,4.41,19.48,1.97
stock103158,30.61,1.09,1.03,0.04,0.47,0.21,0.96,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.77,0.97,4.94,2.52,19243588.7,1.002881e+12,0.19,27.48,1.97,6.47,4.69,17.6,0.08,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.11,1.07,1.11,1.13,1.23,1.44,0.9,1.13,1.11,1.01,1.57,-235691.93,-518136.78,178525361.0,422890896.0,0.14,0.14,0.14,0.15,0.21,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.84,4.89,23.94,0.0,0.47,0.94,2.66,7.07,0.81
stock102251,18.27,1.13,1.04,0.01,0.19,0.0,0.08,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.12,1.44,-2.59,6.58,556383.94,1935671980.0,2.87,4.79,-8.38,-8.6,-12.5,-13.45,-0.1,0.19,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,2.98,1.11,1.17,1.17,1.44,2.86,1.24,1.34,1.66,2.44,3.97,-127756.71,-331414.26,63981565.93,83520589.72,2.11,2.29,2.3,4.37,6.18,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.22,1.79,13.23,174.93,1.11,1.29,0.98,5.33,28.37,6.29
stock103135,28.98,1.02,1.01,-0.01,0.17,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.69,1.09,-4.66,5.6,299073.6,1667871560.0,1.79,7.03,-4.1,-5.85,-5.82,-7.26,-0.15,-0.13,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.21,1.1,1.17,1.18,2.2,3.32,1.3,1.61,1.71,2.6,3.29,-65768.91,-188321.78,53082226.12,104749541.0,2.15,2.41,2.29,3.76,4.2,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.32,1.32,11.09,122.88,-0.36,-3.94,1.08,4.43,19.64,4.79
stock102632,10.4,1.12,1.04,-0.0,0.24,0.09,0.1,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.29,5.3,5.12,647060.26,3354108830.0,1.93,1.21,20.37,30.16,23.66,29.35,0.17,0.14,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.66,1.22,1.36,1.39,1.53,1.83,2.22,2.62,2.57,2.75,3.19,-592588.94,-1462101.49,25140203.44,-144454279.0,6.43,6.0,5.31,4.66,3.9,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.77,1.49,9.91,98.29,0.75,1.12,0.95,4.07,16.55,4.45
stock100556,11.79,0.95,0.98,0.01,0.36,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.37,1.19,0.31,4.53,424480.53,2741876440.0,1.55,6.69,-0.92,5.65,0.51,12.2,0.01,0.12,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,1.9,1.06,1.14,1.14,1.27,1.61,0.95,0.96,1.26,1.57,2.74,-52458.22,-146348.61,22895573.29,76649145.72,1.49,1.52,1.59,1.41,1.97,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.64,1.42,8.89,79.1,0.29,0.26,0.93,3.91,15.26,2.92
stock100960,16.9,1.07,1.02,0.01,0.22,-0.0,0.3,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.68,1.19,6.32,6.78,508844.6,3254283900.0,1.56,1.0,-14.21,8.4,1.14,49.82,0.27,0.17,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.21,1.22,1.3,1.4,1.63,2.85,1.9,3.06,3.28,3.78,4.2,-229302.6,-768746.25,263635962.0,39022394.13,2.97,4.43,4.45,5.39,5.42,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.1,1.46,9.9,98.11,1.67,0.47,1.08,4.04,16.34,6.66
stock102520,65.0,1.08,1.03,0.01,0.25,0.01,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.64,1.25,-4.38,5.4,393782.53,2379511380.0,1.65,0.78,-9.78,1.83,-0.28,1.37,-0.14,-0.02,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.12,1.15,1.16,1.24,1.28,2.01,1.55,1.57,1.54,1.84,3.17,-152608.92,-340919.32,92162737.43,42227697.74,3.09,3.25,2.89,2.69,3.62,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.21,1.47,8.96,80.34,0.19,0.17,0.88,4.43,19.64,5.22
