code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.16,1.14,1.05,0.02,0.27,0.05,0.16,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.45,1.27,-1.55,5.83,908828.0,8967740620.0,1.01,3.34,7.28,-0.19,4.67,-0.19,-0.05,0.01,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.52,1.22,1.25,1.25,1.44,2.23,3.03,2.34,2.01,2.31,3.49,-256581.15,-349713.63,55154259.02,114761167.0,1.8,1.25,1.09,1.12,1.83,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.19,1.24,9.38,87.9,0.11,-0.17,1.16,4.24,17.99,2.35
stock100042,15.86,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.54,1.43,0.31,5.67,1049015.44,13219067400.0,0.79,10.58,-3.94,-10.09,27.1,25.99,0.01,0.11,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.28,1.15,1.18,1.5,1.57,1.89,1.95,2.18,2.89,2.66,3.43,-143889.91,-306792.0,24367359.3,13965500.73,1.08,1.11,1.8,1.69,2.09,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.57,1.46,9.72,94.4,0.38,0.87,1.55,4.27,18.27,2.92
stock100508,11.67,1.01,1.0,0.05,0.28,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.41,1.09,5.16,5.88,319346.8,4454368130.0,0.72,3.06,13.96,11.14,21.31,40.6,0.19,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.81,1.22,1.27,1.31,1.51,2.24,2.49,2.62,2.71,2.83,3.66,-154675.97,-287181.38,-104537395.0,-61790033.44,3.28,2.96,3.04,3.25,4.47,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.08,1.33,10.67,113.81,0.19,-0.12,0.87,4.02,16.18,3.78
stock100266,61.12,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.39,1.19,3.41,7.48,340463.66,1109095430.0,3.07,0.97,-4.75,-20.23,1.87,-12.49,0.16,0.42,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.97,1.11,1.26,1.31,3.53,4.48,1.38,1.98,2.45,3.48,4.61,-78888.1,-322821.71,58287071.35,173537918.0,2.15,3.16,4.1,4.88,4.72,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.39,0.2,5.61,31.46,0.29,0.49,0.1,5.61,31.46,5.03
stock102820,35.7,0.9,0.97,0.04,0.23,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.08,0.85,-3.65,4.77,1071000.0,2854457770.0,3.75,12.02,9.85,10.15,23.49,51.62,-0.1,0.09,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.16,1.16,1.17,1.31,1.57,2.41,1.83,2.17,2.0,2.32,2.82,-258690.62,-550276.7,-64202974.61,-35182860.93,1.93,2.07,1.94,2.06,2.81,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.34,0.66,0.47,0.46,3.4,11.54,2.79
stock101316,5.73,1.19,1.06,0.0,1.03,0.03,0.43,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.47,1.25,-8.65,4.12,789529.71,11950935200.0,0.66,8.52,-0.52,-4.5,4.37,-23.67,-0.21,-0.16,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.44,1.08,1.12,1.15,1.37,1.45,1.36,1.24,1.26,1.75,2.43,-76463.98,-150695.41,22917778.61,57931200.63,1.04,0.91,0.92,1.1,1.45,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.61,-0.2,-2.05,1.2,3.74,14.02,2.25
stock100729,29.07,1.06,1.02,0.01,0.1,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.14,0.79,-1.31,6.18,403364.39,1500671650.0,2.69,26.7,12.84,14.3,4.01,-4.61,-0.05,0.32,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.57,1.17,1.33,1.39,1.8,1.8,2.3,2.81,2.96,3.72,3.72,-203914.7,-567484.92,3290403.24,-81746371.83,4.1,4.25,4.14,4.31,4.31,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.54,0.85,10.83,117.39,1.67,2.6,0.73,4.47,19.96,4.59
stock103125,12.43,1.05,1.02,0.02,0.34,0.06,0.64,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.65,5.34,381978.75,4387046440.0,0.87,11.09,-7.51,7.51,23.87,27.42,0.02,-0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.44,1.25,1.43,1.53,1.54,1.63,2.76,2.68,2.38,2.49,3.24,-332619.21,-724869.05,38771987.82,-22950974.27,5.11,3.66,2.93,2.23,2.43,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.25,1.18,8.07,65.19,0.45,0.61,0.86,3.69,13.63,2.99
stock101786,5.62,1.13,1.04,0.04,0.72,0.21,0.81,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.28,1.27,-3.39,4.19,644334.42,9476345500.0,0.68,6.34,4.66,4.66,14.93,14.46,-0.08,-0.06,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.26,1.08,1.11,1.19,1.23,1.75,0.98,1.35,1.26,1.66,2.48,-34236.57,-85248.62,-12696396.18,12341752.94,0.61,0.67,0.62,0.6,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.3,1.26,7.31,53.39,0.04,-1.15,1.17,3.45,11.89,1.33
stock101232,61.91,0.81,0.94,0.01,0.11,0.02,0.12,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.11,0.9,10.39,5.33,515836.45,1112552640.0,4.64,24.65,8.86,13.47,16.0,135.58,0.36,0.17,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.9,1.18,1.2,1.27,2.48,2.85,2.46,2.67,2.57,3.14,3.44,-99433.93,-221133.87,15471021.64,48667174.22,1.48,1.62,1.59,2.23,2.69,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.74,0.86,8.65,74.76,0.98,2.71,1.0,3.68,13.58,2.94
stock101036,9.63,1.0,1.0,-0.05,0.16,0.04,0.24,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.85,6.31,310086.0,1956454870.0,1.58,2.86,-5.31,1.05,6.17,19.18,-0.07,-0.03,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.04,1.12,1.29,1.48,1.56,2.04,2.01,3.27,3.4,2.97,3.71,-61306.29,-348228.38,36748400.78,46653860.74,1.73,2.88,2.85,2.12,2.3,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.27,1.07,8.06,64.89,0.35,-0.31,1.08,3.27,10.66,2.13
stock100714,23.35,0.88,0.96,0.01,0.2,-0.09,0.23,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.52,1.16,5.77,6.35,251780.99,3138682050.0,0.8,16.02,8.81,19.74,33.73,14.18,0.23,-0.04,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.06,1.24,1.38,1.54,1.6,2.45,2.84,2.67,2.38,2.94,3.98,-331030.23,-711401.44,-54605712.66,-117297380.0,7.91,6.28,5.23,4.47,5.01,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.14,1.06,8.19,67.13,0.35,0.33,1.26,3.84,14.74,5.06
stock103087,8.65,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.5,1.08,2.42,6.5,486616.29,2580573560.0,1.89,5.81,0.58,-4.95,-1.14,8.58,0.1,-0.09,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.09,1.08,1.13,1.14,5.36,5.36,1.55,1.65,1.66,2.87,3.99,-92910.54,-215141.75,21580348.64,70350364.5,2.07,2.07,2.43,4.48,4.84,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.42,1.37,9.89,97.88,-0.12,0.76,0.81,4.14,17.15,3.94
stock100855,21.21,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.42,1.24,3.72,7.75,287963.93,951919648.0,3.03,10.34,-3.37,-15.06,-15.5,-17.08,0.18,0.31,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.16,1.12,1.22,1.31,1.51,3.67,1.79,1.95,2.18,2.83,4.79,-106417.07,-308639.43,36878583.79,129589353.0,3.24,3.7,5.74,7.78,11.16,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.33,0.22,5.02,25.18,0.37,0.27,0.09,5.02,25.18,10.69
stock102708,10.06,1.09,1.03,0.01,0.41,0.0,0.15,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.71,1.09,5.31,7.03,605340.38,5237553930.0,1.16,7.08,5.78,-2.99,21.32,33.55,0.23,-0.01,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.32,1.13,1.2,1.36,1.46,3.25,2.66,2.6,2.71,3.02,4.36,-151607.92,-415413.21,-65924303.96,-844364.05,3.9,3.38,3.51,3.35,3.57,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.07,1.07,9.91,98.2,0.54,-0.54,1.18,3.88,15.03,3.37
stock101465,14.11,1.12,1.04,0.01,0.22,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.41,1.11,4.54,7.33,197365.83,2246182690.0,0.88,0.64,11.01,0.0,14.25,28.39,0.21,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.9,1.37,1.43,1.45,1.61,2.42,4.27,3.45,3.23,3.6,4.55,-816414.76,-969436.27,-298644040.0,-214860984.0,16.53,10.35,9.38,10.69,10.55,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.45,1.14,10.03,100.55,0.55,2.52,0.86,4.67,21.82,9.25
stock101143,34.99,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.51,1.07,1.69,6.31,1420594.0,2197762220.0,6.46,0.15,-2.21,-9.82,6.19,28.77,0.07,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.07,1.14,1.15,1.21,1.64,2.43,2.16,1.92,2.19,3.08,3.89,-91991.46,-143814.8,52417107.93,87040357.74,0.52,0.43,0.52,0.73,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.15,0.94,8.12,65.9,0.4,0.85,0.84,3.95,15.64,0.72
stock101983,12.54,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.21,1.02,1.19,4.98,262128.19,1254772920.0,2.09,9.65,6.0,2.53,16.11,5.11,0.04,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.45,1.11,1.13,1.22,1.26,1.74,1.45,1.49,1.43,1.84,3.07,-75379.62,-139157.98,18604065.96,62073157.14,2.83,2.57,2.38,2.7,4.16,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.05,0.91,8.93,79.68,0.42,0.22,0.86,3.55,12.6,4.43
stock102086,11.38,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.56,1.3,0.68,5.59,1620800.6,17454746500.0,0.93,14.3,-8.67,3.83,22.17,12.38,0.02,0.14,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.17,1.15,1.26,1.41,1.43,1.88,1.56,2.43,2.17,2.24,3.39,-230935.23,-734958.82,234129918.0,105269018.0,1.2,1.39,1.29,1.23,1.53,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.81,1.55,9.42,88.8,0.48,1.77,1.57,3.98,15.81,2.24
stock100584,30.43,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.36,1.15,4.83,6.41,375066.16,2198534320.0,1.71,22.98,13.25,7.87,29.77,45.53,0.19,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.31,1.23,1.29,1.41,4.16,4.78,2.32,2.05,2.24,2.94,3.99,-214972.98,-343112.45,-63508296.32,-27870267.04,3.68,2.8,3.57,3.36,3.56,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.64,0.27,4.91,24.11,0.43,0.55,0.05,4.91,24.11,4.09
stock101716,8.64,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.49,0.96,0.64,6.36,1028401.92,4121343140.0,2.5,1.62,-4.32,-9.15,3.35,-7.98,0.02,-0.13,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.94,1.1,1.18,1.26,1.42,2.02,1.3,1.46,1.78,2.53,3.86,-112569.94,-327578.26,43811872.88,166288511.0,1.05,1.18,1.33,1.66,2.74,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.22,-0.37,1.7,0.97,3.93,15.42,2.4
stock103349,15.01,0.86,0.95,0.02,0.02,-0.06,0.71,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.57,1.2,5.28,6.2,330220.0,3060441520.0,1.08,3.97,18.47,17.73,28.84,63.51,0.2,0.01,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.84,1.26,1.38,1.4,1.71,1.98,2.99,2.57,2.25,3.13,3.87,-154660.79,-294997.69,-15380279.93,-43028760.96,2.95,2.38,2.53,2.98,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.0,1.12,9.13,83.35,0.3,0.3,1.26,4.05,16.39,3.38
stock101651,65.44,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.16,3.3,8064116.28,32414501000.0,2.49,9.29,-9.81,-14.03,-6.04,2.64,0.08,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.54,1.15,1.19,1.23,1.3,1.51,0.96,1.21,1.65,1.76,2.04,-253925.62,-599704.82,180185418.0,329166311.0,0.26,0.28,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.21,0.79,5.55,30.81,0.43,-0.44,0.74,2.68,7.2,0.38
stock101398,12.68,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.33,1.1,3.17,5.61,794219.15,5250214630.0,1.51,11.58,14.86,17.41,29.65,50.59,0.11,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.65,1.29,1.44,1.44,1.69,1.9,2.89,2.97,2.64,2.64,3.45,-371436.67,-737966.83,-13785144.31,54470117.2,2.57,2.03,1.78,1.55,1.96,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.09,1.22,9.83,96.73,0.35,0.07,1.13,3.98,15.88,2.61
stock103553,18.3,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.53,1.15,0.82,5.88,2023414.63,3604000520.0,5.61,1.99,-12.52,-2.42,15.28,9.31,0.03,-0.13,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.49,1.21,1.21,1.43,1.43,1.82,1.46,2.38,2.43,2.48,3.57,-247266.92,-928775.53,108170257.0,-194214589.0,0.81,1.45,1.53,1.46,1.76,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,8.0,63.93,-0.24,0.99,0.94,3.88,15.03,2.1
stock103474,11.36,1.15,1.05,-0.1,0.13,0.05,0.51,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.76,1.35,-1.94,6.58,1095571.03,6332972640.0,1.73,2.25,-12.41,-2.41,6.97,-3.73,-0.08,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.6,1.2,1.21,1.36,1.4,2.1,1.67,2.57,2.33,2.45,3.92,-511347.42,-2151056.58,120572220.0,-510912398.0,3.31,6.13,5.25,4.29,5.92,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.24,1.53,11.12,123.76,0.65,0.39,1.17,4.57,20.92,6.77
stock103309,25.59,0.94,0.98,0.01,0.24,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.41,1.14,1.5,5.65,342605.69,2300389970.0,1.49,22.25,-0.78,-4.55,11.94,29.9,0.05,-0.03,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.56,1.12,1.15,1.27,1.43,1.92,1.61,1.48,1.83,2.22,3.46,-63184.37,-117655.56,-12688235.91,5122338.02,1.71,1.49,1.95,2.23,2.62,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.13,1.05,8.11,65.75,0.04,1.0,0.66,3.65,13.32,2.58
stock100167,6.48,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.39,1.15,3.12,5.15,352809.83,1405540170.0,2.51,0.92,3.35,0.31,7.28,20.9,0.1,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.11,1.09,1.14,1.17,1.32,1.58,1.61,1.49,1.43,2.07,3.13,-83618.39,-169427.05,16032531.59,55892936.43,2.4,2.2,2.28,2.55,2.87,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.18,1.13,7.75,60.04,0.05,-0.29,0.97,3.72,13.87,4.7
stock100707,17.03,0.98,0.99,0.02,0.32,-0.0,0.38,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.78,1.35,1.33,6.55,2090593.0,13219431200.0,1.58,23.22,-0.82,-9.46,3.19,8.62,0.05,-0.06,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.72,1.08,1.17,1.19,1.36,2.72,1.22,1.67,1.86,2.72,4.0,-250172.57,-913898.4,-26036637.02,92507250.5,1.29,1.72,1.94,2.51,2.83,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.19,1.23,9.21,84.83,0.13,0.7,1.09,4.37,19.12,3.64
stock101209,5.11,1.03,1.01,-0.11,0.8,0.1,0.38,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.36,1.24,0.49,5.88,518310.53,5363996350.0,0.97,1.11,-4.49,-12.5,11.09,10.37,0.02,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.74,1.11,1.17,1.4,1.48,1.66,1.77,2.2,2.62,2.89,3.56,-68720.44,-196409.02,-1743164.65,42239132.05,1.22,1.52,2.04,2.07,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.34,1.12,8.03,64.54,-0.04,-1.85,1.12,3.76,14.15,2.29
stock103105,19.78,1.18,1.06,0.01,0.15,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.68,1.19,0.36,7.2,390203.49,897053728.0,4.35,4.93,-1.0,-16.19,1.8,3.01,0.02,-0.04,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.34,1.09,1.23,1.26,1.37,2.72,1.95,2.32,2.46,3.15,4.36,-132169.68,-426858.29,22958910.84,89199822.45,3.45,3.77,4.65,6.17,8.56,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.17,1.09,12.62,159.26,0.13,1.23,0.98,4.93,24.27,7.89
stock100941,11.28,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-1.91,5.26,576021.1,1694599450.0,3.4,5.03,-3.59,-3.92,7.63,-7.61,-0.06,0.0,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.28,1.12,1.14,1.25,1.28,1.9,1.75,1.7,1.71,2.13,3.14,-144443.74,-259802.48,72521870.86,139262737.0,2.27,1.96,1.96,1.55,1.57,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.19,1.08,9.41,88.5,0.11,1.99,0.91,4.07,16.56,1.51
stock100735,20.5,1.05,1.02,-0.0,0.2,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.94,0.1,8.01,441230.98,1274616840.0,3.46,0.48,-5.44,-22.9,-7.99,1.99,0.0,0.04,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.13,1.15,1.41,1.41,1.52,2.29,1.36,2.84,2.84,3.66,4.78,-128783.57,-604068.41,94115655.81,163628977.0,2.39,3.5,3.64,4.73,5.72,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.2,1.0,10.08,101.65,0.59,0.17,0.85,4.4,19.34,5.32
stock101197,8.42,0.99,1.0,0.0,0.11,-0.02,0.03,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.66,1.33,2.66,6.23,308565.34,1109496080.0,2.78,0.2,-1.17,-3.0,5.12,3.57,0.1,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.63,1.12,1.14,1.18,1.43,2.84,1.63,1.8,1.64,2.53,3.82,-37837.29,-84276.69,12233250.71,47093184.65,1.1,1.18,1.19,1.58,2.55,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.26,1.51,10.84,117.4,0.15,-0.1,1.39,4.16,17.34,3.05
stock102218,7.27,1.11,1.04,-0.02,0.43,0.05,0.96,0.04,-23.75,-176.52,-4.69,-176.52,-4.69,-49.39,-4.37,-1.94,15.52,-1.3,15.39,-2.43,-9.81,-3.87,2.68,-2.87,-0.37,1.5,1.24,2.63,5.89,441258.44,6314143180.0,0.7,11.75,-6.31,-7.62,8.51,28.19,0.09,-0.0,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.58,1.19,1.19,1.34,1.5,1.95,1.93,1.92,2.46,2.73,3.62,-84534.37,-178116.0,44599946.04,87139316.71,1.4,1.5,1.89,1.93,2.55,0.05,0.77,0.63,67.85,47.76,0.67,5.02,6.54,-0.14,-0.06,0.34,-0.03,-0.22,1.2,10.29,105.8,0.12,-0.45,1.23,4.01,16.07,3.18
