code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.17,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.42,1.26,-5.37,5.28,910589.29,9723107600.0,0.94,2.57,0.39,-1.9,-5.31,2.78,-0.16,-0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.21,1.09,1.1,1.14,1.25,2.23,0.95,1.39,1.51,1.79,3.07,-72057.54,-129102.45,23012204.84,75586464.27,0.84,0.86,0.95,0.96,1.37,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.11,1.34,9.18,84.19,0.1,-0.04,1.08,4.13,17.07,2.27
stock100042,16.09,1.16,1.05,0.02,0.38,0.05,0.84,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.43,-1.86,4.9,1064228.15,13053048000.0,0.82,4.56,-2.25,1.26,-0.8,33.52,-0.05,0.07,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.9,1.11,1.13,1.2,1.56,1.81,0.94,1.43,1.57,2.46,2.91,-91419.51,-152565.45,68102525.72,69160709.94,0.85,0.77,0.87,1.43,1.59,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.28,1.46,9.38,87.94,0.27,0.23,1.5,4.18,17.48,2.75
stock100508,12.14,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.3,1.09,2.39,5.27,332208.24,4979087560.0,0.67,7.4,-0.74,1.93,10.67,34.89,0.08,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.57,1.09,1.16,1.22,1.45,1.88,1.7,1.67,1.96,2.21,3.2,-66940.7,-143602.99,6627128.3,-39399528.14,2.09,2.12,2.43,2.54,3.92,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.49,1.54,10.58,112.03,0.43,-0.0,0.89,3.98,15.82,3.84
stock102319,9.27,1.0,1.0,0.01,0.26,0.07,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.11,-0.14,5.08,369855.28,2172833120.0,1.7,1.28,13.74,15.16,15.44,28.77,-0.0,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.22,1.22,1.29,1.29,1.43,2.0,2.54,2.11,2.01,2.22,3.06,-264619.87,-379767.0,-59903028.95,-53336584.12,4.88,3.55,3.47,3.01,3.35,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.12,1.41,9.41,88.63,0.36,1.26,1.09,3.92,15.36,4.96
stock100266,68.69,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.22,1.19,-1.85,6.88,385958.57,1589498510.0,2.43,0.58,8.57,11.4,7.16,12.72,-0.08,0.38,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.65,1.17,1.2,1.2,1.32,4.48,2.39,2.04,1.79,2.47,4.09,-246490.43,-328677.97,-36225925.36,-36779567.23,5.14,3.73,3.02,3.98,4.61,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.36,0.2,5.32,28.35,0.29,0.43,0.1,5.32,28.35,4.82
stock102820,32.7,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.27,0.86,-0.27,4.51,981000.0,2845758470.0,3.45,10.33,-5.0,-10.24,-2.77,17.21,-0.01,0.04,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.91,1.08,1.15,1.16,1.34,1.86,0.88,1.05,1.41,1.73,2.71,-88994.23,-218023.47,106529088.0,287420506.0,1.01,1.07,1.32,1.56,2.23,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.44,0.72,7.09,50.2,0.47,0.23,0.4,3.35,11.19,2.7
stock100729,35.2,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.18,0.8,1.19,5.3,488421.96,1506206490.0,3.24,29.99,14.85,19.89,33.54,31.83,0.04,0.32,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.12,1.23,1.34,1.41,1.65,1.8,1.74,1.82,1.79,2.73,3.27,-137746.4,-325352.12,7936635.15,10891697.88,1.88,2.12,2.44,3.35,3.7,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.22,0.75,9.75,95.13,1.35,2.95,0.73,4.18,17.5,4.25
stock103125,13.84,1.05,1.02,0.02,0.31,0.06,0.6,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,3.3,4.72,425308.6,4599789510.0,0.92,3.44,1.99,6.3,2.82,33.8,0.1,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.15,1.2,1.22,1.54,1.63,1.8,1.65,1.98,2.19,2.89,-141267.95,-271125.26,31298902.76,61642775.48,2.84,2.8,3.04,2.69,2.33,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.07,1.35,8.0,64.0,0.54,0.46,0.86,3.62,13.1,2.99
stock101786,5.82,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-3.08,3.75,667264.47,10135609600.0,0.66,5.44,4.86,4.68,7.18,16.17,-0.07,-0.08,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.13,1.13,1.23,1.68,1.3,1.13,1.1,1.23,2.21,-37382.32,-64992.5,-30524247.44,-29947231.18,0.64,0.53,0.55,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.28,1.31,7.16,51.2,-0.23,-1.2,1.17,3.43,11.76,1.27
stock101232,59.42,0.81,0.94,0.01,0.12,0.02,0.13,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,8.93,5.14,531802.79,1142737780.0,4.65,16.91,-8.61,-8.33,-3.63,23.69,0.29,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.77,1.18,1.32,1.32,1.55,3.18,2.47,2.82,2.65,2.82,3.27,-112071.77,-291112.49,67607504.85,77642469.4,1.69,1.71,1.54,1.59,2.17,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.04,1.03,8.73,76.2,1.08,2.01,0.98,3.65,13.34,2.73
stock101036,12.22,1.0,1.0,-0.04,0.12,0.02,0.18,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.92,0.33,5.78,393484.0,1900317330.0,2.07,0.28,23.56,23.68,22.2,54.1,0.01,0.04,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.86,1.3,1.39,1.39,1.64,2.04,2.62,2.31,2.14,2.88,3.48,-185237.93,-263808.21,-178021837.0,-232188653.0,2.75,1.96,1.75,2.28,2.21,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.35,1.36,8.11,65.76,0.72,-0.09,1.09,3.32,11.03,2.27
stock100714,24.56,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.56,1.17,2.95,5.9,264828.32,3288629260.0,0.81,11.93,3.89,4.38,10.63,41.97,0.11,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.75,1.11,1.13,1.2,1.6,1.85,2.0,2.0,2.34,2.35,3.61,-116550.61,-199497.9,32145433.17,29843168.76,4.33,4.17,5.55,4.63,4.37,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.11,1.29,8.17,66.71,0.4,0.14,1.27,3.85,14.82,5.19
stock103087,9.15,0.9,0.97,0.01,0.22,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.09,1.2,5.71,534635.6,2587166960.0,2.07,6.09,4.81,2.81,6.03,-7.14,0.04,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.81,1.11,1.12,1.13,4.56,5.36,1.09,1.15,1.32,1.71,3.46,-126481.28,-187190.02,27739901.33,101376380.0,2.3,1.97,1.97,2.46,4.08,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.57,9.69,93.86,0.05,0.81,0.83,4.1,16.84,3.85
stock100855,22.12,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.34,1.24,-5.9,6.93,300318.82,996362167.0,3.01,0.29,1.37,3.46,-0.09,3.85,-0.24,0.27,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.49,1.12,1.15,1.15,1.35,2.27,1.38,1.63,1.64,2.15,4.03,-143611.15,-220059.86,-1010019.96,176017.4,4.46,3.67,3.36,5.29,9.44,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.28,0.22,4.76,22.63,0.34,0.22,0.09,4.76,22.63,9.89
stock103156,35.6,1.0,1.0,0.0,0.1,0.01,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,18.86,7.18,2240975.82,5325423330.0,4.21,0.0,34.44,62.48,361.74,494.32,0.91,0.34,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.22,1.62,2.4,4.95,7.25,8.3,5.92,6.01,6.11,5.17,4.83,-6522903.78,227008747.0,-6085251360.0,2.3374632e+11,7.68,7.68,6.53,4.39,3.16,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.64,1.28,11.23,126.06,1.62,1.46,1.04,4.21,17.71,2.52
stock102708,9.68,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.12,0.53,6.35,582474.64,4968011200.0,1.17,2.81,1.57,-2.32,-1.93,17.31,0.02,-0.05,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.96,1.08,1.11,1.17,1.38,2.37,1.06,1.32,1.76,2.33,3.82,-91268.65,-176534.54,32830809.69,76275340.12,1.78,1.83,2.48,2.77,3.21,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.38,9.94,98.74,0.53,-0.63,1.17,3.85,14.82,3.36
stock101465,15.46,1.12,1.04,0.01,0.21,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,-1.2,6.82,216249.17,2279942160.0,0.95,0.0,5.75,9.17,13.91,17.63,-0.05,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.53,1.14,1.23,1.36,1.45,2.28,1.98,2.57,3.28,2.98,4.07,-200237.72,-432925.91,20506680.69,57840444.08,8.49,8.5,12.01,9.13,10.66,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.53,1.19,9.72,94.47,0.63,2.39,0.85,4.51,20.36,9.2
stock101143,51.59,0.97,0.99,0.01,0.08,0.01,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.52,1.07,5.07,6.34,2094554.0,2021652180.0,10.36,0.18,41.42,44.83,42.32,57.27,0.2,0.09,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.35,1.82,1.91,1.91,2.11,2.66,5.18,4.07,3.47,3.12,3.97,-3745129.85,-6277769.17,-2049672150.0,-3056418920.0,1.8,1.16,0.91,0.73,0.88,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.07,8.66,75.0,0.79,1.23,0.86,4.1,16.8,0.78
stock101983,12.89,0.83,0.94,0.02,0.17,0.03,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.04,-1.92,4.11,269444.37,1463950400.0,1.84,5.1,2.96,0.39,6.18,18.15,-0.05,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.99,1.07,1.08,1.13,1.25,1.61,0.89,0.97,1.22,1.35,2.47,-41609.04,-77923.89,-18807604.35,11374232.75,1.85,1.98,2.48,2.23,3.12,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.28,1.05,8.92,79.65,0.45,0.1,0.85,3.55,12.59,4.4
stock102086,12.06,1.19,1.06,0.06,0.31,0.06,0.26,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.46,1.3,-0.64,4.83,1717649.84,18203536600.0,0.94,8.49,10.74,1.94,0.75,30.86,-0.02,0.13,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.88,1.15,1.16,1.17,1.43,1.88,1.27,1.31,1.39,1.94,2.89,-186994.8,-265982.91,-4270241.96,89343842.18,0.95,0.82,0.89,1.11,1.3,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.01,81.26,0.59,1.94,1.5,3.84,14.76,2.1
stock100584,30.82,1.08,1.03,0.01,0.1,-0.01,0.2,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.32,1.14,1.16,5.71,379873.12,2650501930.0,1.43,35.68,-4.46,-0.52,1.99,25.44,0.04,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.87,1.12,1.13,1.13,1.46,4.78,1.62,1.9,2.03,2.32,3.46,-67288.82,-137942.62,33111767.35,60172729.39,1.68,1.88,2.26,2.86,3.05,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.25,4.65,21.59,0.38,0.46,0.04,4.65,21.59,3.81
stock101716,8.74,1.01,1.0,0.01,0.22,0.02,0.15,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.33,0.97,-1.7,5.38,1040304.72,4004223830.0,2.6,1.74,1.51,0.34,-3.21,-2.56,-0.05,-0.13,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.5,1.07,1.07,1.15,1.26,1.98,1.02,1.24,1.24,1.79,3.2,-86736.07,-146294.15,62268041.77,61055684.53,0.99,0.98,0.98,1.24,1.98,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.05,10.42,108.59,-0.3,1.42,0.99,3.91,15.33,2.39
stock103349,16.56,0.86,0.95,0.04,0.03,-0.07,0.77,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.23,4.16,5.81,364320.0,3523548890.0,1.03,3.86,12.04,3.89,31.12,41.18,0.15,-0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.51,1.14,1.21,1.33,1.52,2.01,1.81,2.43,2.82,2.43,3.58,-81814.9,-165222.67,-57636265.91,-69764809.11,2.05,2.18,2.62,2.54,2.95,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.01,1.25,9.12,83.22,0.06,0.35,1.25,4.09,16.77,3.49
stock101651,69.15,0.76,0.92,0.06,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,3.36,3.11,8521296.46,35340207200.0,2.41,5.46,1.36,3.67,-2.91,4.66,0.06,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.48,1.08,1.1,1.11,1.23,1.41,0.98,0.92,0.97,1.46,1.9,-129013.75,-247360.12,22940316.68,-36769600.18,0.17,0.18,0.2,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.82,5.37,28.82,0.4,-0.47,0.73,2.64,6.97,0.38
stock101398,12.14,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,0.31,5.09,760395.94,5360590090.0,1.42,12.96,-2.49,-6.04,1.68,36.71,0.01,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.37,1.1,1.14,1.2,1.56,1.9,1.81,1.91,2.27,2.35,3.06,-94165.14,-191184.51,103861500.0,153049650.0,1.26,1.3,1.7,1.54,1.62,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.12,1.42,9.63,92.78,0.05,-0.09,1.08,3.92,15.34,2.47
stock103553,19.14,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.37,1.14,-0.85,5.09,2116292.68,3545486200.0,5.97,2.34,-5.53,1.65,-7.18,19.3,-0.03,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.23,1.11,1.16,1.16,1.43,1.82,1.46,1.69,1.64,2.21,3.04,-194124.62,-411227.99,44788826.97,-51048445.33,0.91,0.9,0.81,1.24,1.49,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.22,1.45,7.87,61.9,-0.16,0.83,0.93,3.86,14.88,2.06
stock103474,11.63,1.15,1.05,-0.07,0.14,0.04,0.49,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.78,5.44,1121610.13,5879407160.0,1.91,2.61,-0.34,1.57,-9.07,11.61,-0.12,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.17,1.36,1.96,1.26,1.4,1.5,2.03,3.19,-242394.63,-388322.25,54234136.09,70475806.68,2.25,2.11,2.08,3.79,4.2,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.93,119.5,0.5,0.44,1.14,4.53,20.5,6.69
stock103309,28.5,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.15,-2.41,4.84,381565.54,2402839870.0,1.59,7.84,8.12,9.07,7.59,29.43,-0.07,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.16,1.12,1.14,1.18,1.38,1.92,1.1,1.24,1.37,1.6,2.88,-61599.78,-111063.34,-18571793.84,-31118693.56,1.57,1.55,1.59,1.81,2.31,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.72,1.44,8.06,64.94,0.49,1.0,0.61,3.62,13.09,2.63
stock100167,7.06,1.06,1.02,-0.01,0.16,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,0.83,4.17,384388.49,1599663540.0,2.4,0.28,-0.28,5.69,6.33,11.89,0.02,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.1,1.14,1.16,1.26,1.54,1.16,1.57,1.62,1.56,2.52,-78253.36,-191583.09,36338843.42,53523224.16,2.13,2.6,2.45,2.37,2.54,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.77,60.38,0.11,-0.3,0.94,3.7,13.68,4.64
stock100707,17.82,0.98,0.99,0.1,0.36,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,-1.45,5.78,2194329.02,11341555600.0,1.93,17.62,2.77,2.83,1.08,3.78,-0.05,-0.06,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.39,1.06,1.07,1.08,1.19,2.28,1.16,1.14,1.11,1.83,3.45,-273610.75,-426362.01,35508924.69,118442542.0,1.58,1.32,1.22,1.77,2.39,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.07,1.4,9.14,83.52,0.1,0.81,1.08,4.34,18.81,3.48
stock101209,6.62,1.03,1.01,-0.08,0.6,0.12,0.3,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.25,2.5,5.56,671470.79,5498254630.0,1.22,1.71,14.53,27.06,23.28,39.96,0.08,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.62,1.37,1.56,1.56,1.75,1.93,3.56,3.22,2.81,2.7,3.39,-1162424.49,-2220781.17,-394341249.0,-680359434.0,7.04,4.95,3.58,2.85,2.43,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.28,68.54,0.06,-1.75,1.15,3.83,14.64,2.56
stock103105,21.06,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-2.79,6.49,415454.27,937532957.0,4.43,2.22,2.63,5.25,5.94,6.57,-0.11,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.85,1.1,1.11,1.11,1.26,2.55,1.42,1.57,1.65,2.38,3.83,-143580.53,-238612.97,41285637.19,69983066.3,3.58,3.38,3.31,4.3,6.3,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.39,1.27,12.54,157.17,0.44,1.39,0.92,4.88,23.83,7.88
stock100346,24.6,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.5,1.07,-4.74,7.07,944705.84,4647548330.0,2.03,13.64,1.44,3.27,-10.45,5.13,-0.2,0.13,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.21,1.09,1.12,1.14,1.23,2.13,1.49,2.01,2.57,3.06,4.11,-141869.77,-338033.02,-44815515.36,-137736556.0,1.62,1.98,2.23,2.63,3.01,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.42,0.92,12.16,147.77,0.43,2.47,1.03,5.39,29.06,3.37
stock100941,12.65,1.05,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.28,1.09,-3.67,4.65,645981.1,1743590620.0,3.7,2.33,-2.62,9.81,6.93,19.22,-0.1,0.01,0.16,0.29,3.9,0.27,69.61,64.81,61.6,1.94,1.13,1.27,1.27,1.39,1.88,2.64,2.52,2.22,2.07,2.73,-195760.56,-453818.23,104357124.0,35019409.36,2.67,2.44,2.2,1.97,1.53,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.28,1.23,9.47,89.65,0.32,1.9,0.89,4.06,16.47,1.64
stock100735,25.37,1.06,1.02,-0.0,0.16,0.01,0.06,0.0,-8.25,-131.98,-0.81,-131.98,-0.81,-76.0,-0.39,-1.03,34.64,-0.23,37.53,-10.1,-1.6,-3.99,2.86,-0.93,2.53,1.46,0.97,1.13,7.26,546050.24,1277433240.0,4.27,0.74,13.97,21.85,17.45,7.96,0.05,0.08,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,3.83,1.22,1.34,1.35,1.41,2.29,2.32,2.02,1.78,2.65,4.39,-284818.23,-511503.93,15784096.17,-15153476.34,3.52,2.85,2.48,3.34,5.16,0.07,1.85,1.54,31.77,38.81,0.23,1.34,1.73,-0.01,0.25,-0.16,0.16,0.32,1.38,10.01,100.24,1.12,0.85,0.82,4.25,18.03,5.01
