code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100506,7.16,1.25,1.08,0.06,1.17,0.13,0.66,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.4,1.27,-0.74,7.67,2029992.0,34687794600.0,0.59,3.03,-4.02,3.17,6.71,8.81,-0.03,-0.07,-0.02,-0.07,-1.14,-0.24,45.33,42.43,41.71,2.33,1.21,1.21,1.21,1.41,2.5,3.07,3.04,2.87,3.3,4.47,-271608.63,-693775.79,35860581.75,3164125.91,1.25,1.94,2.13,2.26,3.39,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.28,1.29,7.33,53.72,0.44,-0.07,0.98,3.51,12.3,2.99
stock100111,4.04,1.04,1.01,-0.01,0.49,0.04,0.7,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.35,1.24,0.66,7.51,392205.4,5857961610.0,0.67,1.46,-5.61,-2.88,0.0,-22.16,0.03,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.82,1.19,1.19,1.19,1.52,2.6,2.19,1.94,2.11,2.93,4.39,-55753.07,-120325.9,37622279.44,72382867.99,1.11,1.2,1.23,1.42,2.6,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.05,1.11,8.32,69.15,0.38,-0.02,1.12,3.63,13.18,2.53
stock101191,7.35,1.01,1.0,0.01,0.45,0.09,0.22,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.8,1.03,3.21,8.15,251370.0,3925952880.0,0.64,0.32,-12.91,-8.12,11.53,-12.81,0.16,-0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.3,1.32,1.32,1.38,2.21,2.21,3.37,3.37,3.43,4.86,4.86,-108281.48,-261107.98,62579287.51,54894263.07,2.97,3.4,3.35,4.25,4.25,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.0,0.9,6.87,47.24,0.9,0.15,0.94,3.28,10.77,3.01
stock101891,12.26,1.12,1.04,0.02,0.35,-0.04,0.98,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,3.7,8.01,2498771.9,41962888600.0,0.6,0.63,-0.65,-9.59,2.85,-6.13,0.18,0.15,-0.05,0.36,4.34,-0.31,68.0,62.62,59.8,3.46,1.1,1.23,1.24,1.64,5.36,1.87,2.1,2.59,3.43,4.82,-41664.86,-173187.62,-3235705.44,93056383.89,0.18,0.25,0.3,0.34,0.52,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.64,1.33,9.29,86.26,1.11,-0.39,1.24,4.2,17.67,0.56
stock102141,20.82,1.14,1.05,0.0,0.17,-0.0,0.11,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.48,1.28,0.62,8.83,1328745.62,3970321970.0,3.35,7.85,-1.56,8.38,23.05,-23.23,0.03,0.07,0.22,-0.62,-3.26,-0.52,76.12,57.14,46.43,3.66,1.22,1.29,1.44,1.71,2.72,2.56,2.74,2.69,3.75,5.22,-371760.87,-1406163.92,-24969987.68,-548709294.0,2.1,3.18,3.14,2.98,4.63,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.2,1.11,8.72,76.04,0.64,1.46,1.32,4.31,18.55,5.04
stock102083,23.85,0.94,0.98,0.03,0.34,-0.01,0.79,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.04,-5.16,7.19,892984.87,10007796300.0,0.89,24.19,-2.85,-7.59,5.86,-35.49,-0.21,-0.2,-0.35,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.52,1.14,1.28,1.28,1.87,2.45,2.34,2.54,2.53,3.2,4.08,-92407.49,-276986.5,691106.04,53290522.26,0.99,1.13,0.99,0.97,1.81,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.96,0.91,7.03,49.48,-0.51,0.77,0.67,3.45,11.93,1.99
stock103276,4.04,0.81,0.94,-0.02,0.4,0.04,1.01,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.09,1.0,-2.57,8.55,720466.67,79039414000.0,0.09,3.14,-10.42,-19.36,-31.76,-52.64,-0.13,0.07,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,4.18,1.26,1.41,1.68,2.43,3.77,2.09,1.95,2.56,3.31,4.99,-302817.95,-1258361.33,-26634974.03,-149169124.0,2.84,4.19,5.91,3.74,4.18,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.17,0.82,10.78,116.23,0.41,-0.08,0.7,4.47,20.0,2.99
stock100603,5.17,1.08,1.03,0.05,0.86,0.11,0.32,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.45,1.31,-2.32,7.81,521620.52,6210894550.0,0.84,2.42,-1.69,-2.07,14.87,-16.03,-0.1,-0.12,-0.49,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.68,1.17,1.19,1.26,1.74,3.52,2.3,2.1,2.44,3.33,4.52,-74899.97,-158786.97,20345920.85,67203646.64,1.21,1.26,1.41,1.66,2.77,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.69,1.25,8.4,70.48,-0.19,-0.08,1.07,3.91,15.31,1.97
stock100929,32.25,0.92,0.97,0.01,0.13,0.03,0.1,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.16,0.91,1.65,8.52,296700.0,607446132.0,4.88,16.06,-3.79,-10.31,32.68,-13.1,0.08,0.07,-0.39,1.0,3.47,0.1,66.39,65.14,64.42,4.33,1.3,1.5,1.69,2.21,2.9,4.09,3.98,3.87,4.59,5.11,-93640.28,-349118.07,21666458.86,114650196.0,2.15,2.68,3.13,3.0,3.4,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.27,0.96,9.03,81.6,0.88,1.07,0.94,3.93,15.43,3.05
stock103295,13.43,1.06,1.02,0.01,0.2,0.03,0.17,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.23,0.96,-2.72,7.65,270228.49,1402470010.0,1.93,1.46,7.78,2.46,27.3,-18.12,-0.12,0.08,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.7,1.34,1.34,1.47,1.78,2.65,4.33,3.78,3.56,3.98,4.54,-311995.96,-436067.39,-20372816.86,-9961386.91,6.61,6.5,5.74,5.4,7.04,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.21,1.16,9.94,98.78,0.96,1.55,0.98,4.15,17.26,6.22
stock102691,18.36,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.4,1.21,4.63,8.8,359121.6,75653398.86,47.47,2.56,-14.88,-14.04,19.53,-6.28,0.25,0.22,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,4.02,1.43,1.45,1.49,1.79,3.58,4.15,3.42,3.34,4.19,5.34,-69047.86,-154606.93,52543734.52,43550272.95,1.01,1.06,1.15,1.4,2.88,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.11,1.63,11.7,136.98,1.11,2.11,1.1,4.63,21.46,2.77
stock101431,20.98,1.05,1.02,0.02,0.25,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.49,1.18,-2.96,10.07,465920.82,2062075580.0,2.26,33.24,-6.42,-5.71,16.1,-32.32,-0.17,-0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.33,1.2,1.31,1.47,1.76,8.53,2.78,2.75,3.48,4.52,5.8,-115662.69,-478175.76,21391509.49,-1988805.61,1.97,2.87,3.23,3.56,3.88,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.02,1.33,11.88,141.23,0.5,1.98,1.12,5.05,25.51,3.14
stock101851,4.99,1.11,1.04,-0.0,0.4,-0.39,0.41,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.33,1.2,1.2,7.61,547844.15,18785155400.0,0.29,3.58,-10.41,-5.85,12.39,-13.22,0.05,-0.06,-0.12,-0.2,-2.51,-0.58,63.33,44.69,40.25,3.11,1.23,1.31,1.39,1.73,3.26,2.05,2.35,2.72,3.37,4.49,-32549.62,-139176.33,17078696.59,9637398.12,0.44,0.71,0.9,0.98,1.67,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.27,1.44,8.91,79.46,0.36,0.66,1.12,3.7,13.69,1.5
stock102013,32.8,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.21,1.17,8.47,9.12,224078.45,1356160480.0,1.65,19.95,-2.05,3.3,3.3,-23.84,0.47,0.78,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,4.71,1.23,1.36,1.36,1.8,3.53,3.27,3.92,3.92,4.27,5.58,-120277.1,-280094.02,7789272.52,6360394.28,4.2,4.08,4.08,3.79,5.29,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.75,0.23,5.68,32.27,0.57,0.79,0.1,5.68,32.27,5.78
stock102832,14.06,1.07,1.02,0.01,0.22,0.02,0.25,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.36,1.06,3.32,9.16,1548227.97,6077248300.0,2.55,6.43,18.85,27.82,11.32,-2.56,0.18,0.01,-0.09,-0.16,0.22,0.15,68.42,55.98,47.15,4.46,1.39,1.39,1.62,1.62,5.22,4.27,4.18,4.31,4.39,5.51,-2074508.6,-4192140.52,-1747383310.0,-2622735030.0,7.13,6.97,6.25,5.93,5.59,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.04,0.98,10.01,100.13,0.49,1.95,0.48,4.28,18.35,4.19
stock100885,25.31,1.08,1.03,0.01,0.09,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.5,1.27,3.5,9.02,1068553.11,1667462990.0,6.41,7.78,1.85,5.54,40.78,-8.72,0.19,0.17,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.94,1.22,1.24,1.62,1.97,3.06,3.77,3.48,3.56,4.05,5.38,-381819.95,-873515.39,-13761297.1,-200382961.0,2.57,2.85,2.69,2.41,2.74,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.66,1.44,11.21,125.76,1.11,3.15,1.16,4.65,21.62,2.31
stock101953,22.8,1.03,1.01,0.06,0.35,0.03,0.46,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.24,1.16,1.55,7.23,1748835.01,19653435000.0,0.89,11.72,5.56,-0.39,17.04,1.79,0.07,-0.02,-0.38,-0.65,-3.72,-0.34,51.95,41.62,39.56,2.94,1.14,1.18,1.24,1.57,2.59,2.12,1.88,1.99,3.22,4.29,-82370.22,-205539.31,10100321.27,69200029.76,0.46,0.53,0.62,1.13,1.58,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.11,1.18,8.03,64.52,0.36,0.85,0.76,3.7,13.69,1.71
stock103289,22.3,0.91,0.97,0.03,0.2,0.01,0.48,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.26,0.93,-3.39,7.15,427993.41,4507191680.0,0.95,3.91,5.09,-6.11,26.01,-29.61,-0.14,0.14,0.33,0.75,5.66,0.22,87.44,75.28,67.36,3.08,1.13,2.74,2.74,3.3,3.57,1.77,2.7,3.01,3.66,4.15,-136605.62,-3201339.26,20937740.91,-491972568.0,3.13,5.29,5.69,5.05,5.03,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.15,0.2,4.01,16.1,0.25,0.03,0.07,4.01,16.1,5.73
stock102340,19.58,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.26,1.1,-2.67,10.42,1019539.36,3467593880.0,2.94,5.61,0.15,-10.18,7.17,-3.83,-0.16,0.14,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,5.05,1.28,1.42,1.45,2.18,4.09,3.94,3.75,3.81,5.0,6.01,-526545.28,-1267851.25,-510148520.0,-761704821.0,3.39,3.14,3.0,3.39,3.65,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.73,1.16,11.94,142.68,1.11,2.64,1.02,5.26,27.65,3.6
stock102663,13.34,1.18,1.06,0.02,0.27,0.12,0.18,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.39,1.35,2.76,7.83,359459.37,2533125810.0,1.42,6.99,-7.1,-8.44,-6.06,-27.18,0.13,0.1,-0.24,-0.38,-1.04,-0.17,61.64,46.98,40.63,3.08,1.21,1.25,1.25,1.64,2.56,2.1,2.05,2.45,3.16,4.63,-45465.68,-127669.36,37181485.89,53779182.94,0.96,1.22,1.53,1.58,2.65,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.15,1.44,9.94,98.73,0.31,1.16,1.12,4.04,16.28,2.87
stock102602,7.0,1.26,1.09,0.0,0.72,0.11,1.69,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.44,1.31,-0.25,8.04,448858.11,9280289460.0,0.48,41.73,-4.63,-1.27,14.75,-15.25,-0.01,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,3.01,1.22,1.22,1.32,1.57,3.38,2.81,2.54,2.69,3.13,4.71,-83857.14,-215870.88,65551413.38,45425136.66,1.35,1.75,1.9,1.94,3.43,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.29,1.37,8.6,73.96,0.25,-1.17,1.42,3.88,15.04,2.98
stock101223,9.15,1.13,1.04,0.03,0.32,-0.25,0.57,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.3,2.34,8.59,571656.79,8841103370.0,0.65,24.91,-1.08,-10.82,10.11,-19.53,0.12,-0.01,-0.09,-0.38,-2.17,-0.46,57.44,46.28,43.8,3.62,1.2,1.31,1.31,1.77,2.84,2.74,2.46,2.78,3.78,5.08,-190120.61,-507977.18,22285294.18,140584558.0,2.76,2.93,3.44,3.82,6.27,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.27,1.31,10.5,110.24,0.25,0.76,1.1,4.15,17.26,5.95
stock102431,4.39,1.17,1.06,-0.11,0.73,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.19,-1.91,8.28,605288.85,11254911800.0,0.54,14.08,-2.01,-15.09,-6.6,-19.74,-0.09,-0.14,-0.35,-0.11,-1.35,-0.39,57.09,46.45,42.99,3.52,1.16,1.29,1.6,1.79,3.27,3.0,2.66,3.44,4.17,4.83,-68376.84,-254448.42,5991475.32,43882607.03,0.99,1.38,3.47,3.41,3.78,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.48,1.03,9.13,83.3,-0.07,-1.63,1.35,3.95,15.63,3.15
stock101903,13.38,1.34,1.11,0.02,1.0,0.05,4.15,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.42,1.29,-0.14,7.25,2776681.03,92896870700.0,0.3,3.25,-3.95,-5.51,6.7,-7.98,-0.01,-0.08,-0.31,-0.3,-2.83,-0.31,43.44,44.56,47.42,2.29,1.13,1.22,1.34,1.48,2.6,1.76,2.19,2.9,3.35,4.24,-201796.66,-824154.15,25617265.22,-38575407.3,0.71,1.08,1.33,1.27,1.83,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.29,1.09,6.0,35.97,0.14,-1.38,1.21,3.42,11.72,1.91
stock101212,6.31,1.3,1.1,0.03,0.39,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.43,1.45,-1.93,7.08,2725422.09,39190721500.0,0.7,11.96,-2.47,-7.49,8.56,-21.91,-0.08,-0.01,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.94,1.13,1.24,1.27,2.01,3.05,2.09,1.88,2.36,3.33,4.1,-333055.33,-1275716.51,-19717401.97,184772317.0,1.19,1.67,2.3,2.84,3.68,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.01,1.36,7.41,54.86,0.53,0.11,1.43,3.72,13.82,3.79
stock101708,19.25,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.45,1.23,-2.22,8.39,437453.0,617506227.0,7.08,13.3,-3.22,-8.41,17.12,-0.79,-0.11,-0.01,-0.09,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.8,1.37,2.17,2.17,2.3,3.18,4.02,4.08,3.97,4.59,4.92,-393247.03,-1725767.1,-7687227.49,-104992677.0,5.42,5.27,5.12,5.38,5.48,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.43,1.2,9.51,90.4,0.92,2.0,0.88,4.11,16.87,7.21
stock101730,15.25,1.2,1.07,0.01,0.25,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.4,1.37,-0.92,9.19,804450.95,7177781000.0,1.12,16.67,5.76,8.46,31.13,-4.75,-0.05,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.1,1.18,1.24,1.36,1.72,6.3,3.36,3.21,3.39,3.91,5.4,-198124.27,-454146.83,-86209556.45,-129655318.0,2.06,2.18,2.15,2.54,3.82,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.46,1.55,12.39,153.54,1.72,3.07,1.47,4.84,23.42,3.64
stock102719,7.89,1.07,1.02,-0.01,0.51,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.47,1.21,-4.34,8.26,404927.42,2682730380.0,1.51,0.39,-3.43,-6.07,6.91,-33.14,-0.21,-0.15,-0.18,-0.2,-2.7,-0.29,55.52,42.7,39.14,2.96,1.16,1.22,1.23,1.7,3.4,2.24,2.25,2.41,3.29,4.73,-54847.48,-172645.77,28224453.87,104669156.0,1.21,1.61,1.72,2.02,3.22,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.75,1.17,8.88,78.78,-0.29,-0.93,1.16,3.85,14.85,2.82
stock100575,8.94,0.94,0.98,0.04,0.27,-0.0,0.54,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.27,-0.02,8.27,995620.09,8828114220.0,1.13,4.44,-3.56,-5.2,4.32,-36.32,-0.0,-0.03,-0.32,-0.29,-3.04,-0.52,60.26,43.44,38.45,3.24,1.16,1.24,1.24,1.75,2.72,1.95,2.03,2.23,3.09,4.87,-86424.76,-269707.47,79182901.54,110204905.0,0.78,0.96,1.0,1.26,2.37,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.33,1.44,9.2,84.66,-0.12,0.82,0.68,4.08,16.66,2.19
stock102937,24.47,1.13,1.04,0.01,0.21,0.0,0.39,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.34,1.33,1.79,8.68,632823.26,4386116430.0,1.44,6.77,-3.85,6.72,10.23,-10.23,0.09,0.33,-0.33,-0.26,-1.12,-0.26,64.59,50.13,45.31,4.1,1.21,1.23,1.26,1.93,2.4,3.19,3.28,3.14,3.86,5.19,-128960.6,-344024.1,38798380.26,-71431921.75,1.61,1.98,1.98,2.07,3.3,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.88,1.89,13.91,193.62,1.38,3.1,1.54,4.8,22.99,3.02
stock102759,25.88,0.94,0.98,0.01,0.1,-0.01,0.12,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.42,1.0,4.86,7.41,467153.3,2766772380.0,1.69,35.76,21.45,3.85,41.5,4.14,0.23,-0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.82,1.33,1.33,1.55,1.72,2.59,3.59,3.18,3.45,4.07,4.63,-258287.7,-396596.34,-74345604.06,-13394177.41,3.37,3.06,3.33,3.24,4.76,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,-0.0,0.92,8.52,72.54,0.66,1.56,0.89,3.66,13.4,3.71
stock102953,4.14,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.13,0.27,7.05,1287871.69,9528252070.0,1.35,1.06,-0.96,-11.35,6.98,-35.21,0.01,-0.13,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.52,1.16,1.21,1.3,1.77,6.2,1.69,1.71,2.23,2.94,4.1,-83328.51,-219289.92,7801609.79,89888954.92,0.56,0.66,0.93,1.0,1.99,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.18,7.49,56.17,-0.31,-0.95,0.84,3.36,11.26,1.78
stock102578,15.12,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.45,1.26,0.12,8.19,586653.18,3921277070.0,1.5,0.66,-6.94,-17.57,7.81,-33.94,0.01,0.01,-0.11,-0.11,-1.62,-0.05,55.44,46.15,41.77,3.37,1.2,1.36,1.41,1.8,2.66,2.48,2.41,2.8,3.65,4.8,-248983.86,-816715.85,-2133076.04,145640202.0,3.44,4.02,5.16,5.27,8.31,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.1,1.35,9.17,84.06,0.45,0.99,1.11,4.06,16.46,8.19
stock100319,6.08,1.1,1.03,0.02,0.22,0.02,0.1,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.43,1.17,2.92,8.95,570537.87,1645440210.0,3.47,5.58,-8.96,-20.02,7.73,-3.01,0.16,0.11,-0.29,-0.18,-2.78,-0.39,56.13,40.49,36.37,4.06,3.28,3.65,3.65,4.58,4.68,3.23,3.17,3.63,4.89,5.35,-725197.55,-2084368.79,270089567.0,958094283.0,1.47,1.79,2.23,3.37,2.96,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.42,1.21,11.39,129.64,0.8,2.72,1.02,4.49,20.17,2.3
stock100639,17.78,1.09,1.03,0.16,0.18,0.25,2.58,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.26,1.08,6.18,8.85,586740.0,1557441030.0,3.77,5.27,1.72,41.86,41.86,69.84,0.34,0.18,-0.07,-0.46,-1.49,-0.21,70.06,51.72,43.04,4.49,1.25,2.81,2.81,2.81,4.08,4.01,4.97,4.97,4.31,5.49,-342056.06,23457942.0,-92907258.01,10963298300.0,4.46,5.81,5.81,4.58,4.6,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.91,1.09,10.6,112.38,1.6,1.38,0.99,4.16,17.29,3.35
