code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103600,11.17,1.27,1.09,0.01,0.37,0.01,0.33,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.65,0.88,0.13,3.59,325270.4,1799973050.0,1.81,2.5,0.09,3.04,3.43,35.07,0.0,-0.05,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.11,1.16,1.23,1.23,1.5,1.6,2.6,2.48,2.35,2.4,2.25,-64653.42,-199363.36,23974828.78,86898196.92,1.99,2.33,2.4,2.77,1.89,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.21,0.84,5.01,25.07,0.01,0.36,1.22,2.46,6.05,1.73
stock102243,8.58,1.01,1.0,-0.02,0.43,0.0,0.24,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.52,0.69,3.64,5.5,147880.58,1947239850.0,0.76,7.39,-28.5,-28.5,-28.5,-9.87,0.13,0.03,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.4,1.44,1.44,1.44,1.55,1.78,5.12,5.12,5.12,3.43,3.45,-82860.9,-82860.9,42233748.52,42233748.52,5.47,5.47,5.47,3.5,3.67,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.24,0.6,6.61,43.74,0.31,-0.67,0.36,3.03,9.15,3.0
stock103155,20.2,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.68,0.57,2.86,4.1,1679096.41,3740766390.0,4.49,22.6,1.61,17.58,34.04,48.85,0.07,0.14,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.45,1.21,1.33,1.36,1.82,1.86,3.52,3.06,3.27,3.39,2.61,-954032.73,-2413078.29,-135945963.0,-173845049.0,4.56,3.9,3.67,3.53,2.01,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.62,0.53,4.49,20.19,0.78,2.03,0.49,2.38,5.65,2.04
stock100318,11.59,1.16,1.05,-0.0,0.37,-0.02,0.46,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.78,0.8,2.04,4.0,296205.17,6614268700.0,0.45,5.55,3.85,3.57,19.73,48.21,0.05,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.37,1.22,1.32,1.37,1.71,1.99,3.07,3.23,3.1,2.72,2.55,-205042.88,-527657.62,5537206.5,64163968.86,5.36,5.51,5.45,4.26,3.43,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.35,0.43,6.55,42.96,0.49,0.01,0.93,2.74,7.5,3.33
stock102301,15.11,0.73,0.91,0.0,0.04,-0.01,0.1,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.19,0.31,4.54,3.4,183919.73,289712142.0,6.35,10.68,-3.14,-14.39,-5.68,1.41,0.1,0.13,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.13,1.09,1.22,1.25,1.35,1.67,1.55,2.17,2.13,2.05,2.15,-37341.88,-107762.27,13345842.63,58720676.92,2.5,2.26,2.34,2.39,1.84,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.47,0.11,4.91,24.11,0.49,0.43,0.42,2.41,5.83,1.39
stock103433,21.7,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.74,0.64,1.19,4.57,207542.27,868849406.0,2.39,0.0,-14.2,-5.49,-6.59,3.68,0.03,0.09,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.72,1.37,1.37,1.37,1.46,2.21,5.06,4.14,3.26,2.71,2.83,-133559.82,-312399.63,103305850.0,119292713.0,6.59,6.75,6.0,5.56,5.45,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.52,0.2,6.13,37.59,0.52,3.18,-0.13,2.96,8.75,5.51
stock101848,10.48,1.16,1.05,0.05,0.26,0.09,0.83,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.71,0.92,-6.97,3.23,848989.74,7941550660.0,1.07,1.42,-4.55,-1.5,-3.41,4.8,-0.14,0.03,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.76,1.15,1.21,1.21,1.25,1.4,1.98,2.02,1.84,1.85,1.96,-142887.83,-462244.63,79150994.67,170957728.0,1.66,2.0,2.01,1.93,1.42,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.22,0.75,4.61,21.29,0.41,-0.5,0.82,2.43,5.9,1.49
stock101872,14.43,1.13,1.04,0.04,0.37,0.03,0.41,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.74,0.91,3.69,3.72,3071695.85,42720812300.0,0.72,10.67,19.85,21.88,23.33,54.72,0.09,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.21,1.29,1.29,1.35,1.74,1.89,3.02,2.71,2.4,2.26,2.39,-1325046.77,-2319062.22,-565514348.0,-613602830.0,3.05,2.57,2.18,1.86,1.49,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.72,0.72,4.85,23.54,0.91,-0.14,0.98,2.47,6.1,1.36
stock101520,17.63,1.19,1.06,0.02,0.22,-0.01,0.16,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,1.06,0.85,-3.38,5.59,308359.63,2386031190.0,1.29,19.56,-14.83,16.68,4.63,23.2,-0.12,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.2,1.28,1.57,1.57,1.86,3.73,5.18,4.41,3.75,3.38,3.43,-91163.73,-539322.61,43748504.81,-15518771.99,3.13,3.06,2.5,2.66,2.53,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,1.03,0.66,7.32,53.64,1.25,2.37,0.24,3.34,11.16,2.62
stock102590,5.17,0.97,0.99,0.04,0.7,0.77,2.7,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.08,0.85,0.09,2.83,10958640.34,5.15542725e+11,0.21,3.36,15.92,41.64,44.41,56.19,0.0,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.29,1.26,1.51,1.6,1.66,1.82,4.15,3.33,2.82,2.22,1.84,-3503462.56,-11529982.98,-1548952150.0,-3607617940.0,2.4,2.03,1.61,1.07,0.75,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.12,0.87,3.29,10.85,0.34,-0.66,0.63,1.7,2.9,0.61
stock103288,11.65,1.22,1.07,0.04,0.49,0.06,0.2,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.76,0.85,0.4,4.34,354761.33,3571252550.0,0.99,15.27,-3.0,-16.67,-8.41,33.91,0.01,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.56,1.25,1.36,1.38,1.79,2.07,3.77,3.52,3.4,3.0,2.73,-293853.44,-720530.71,58575833.46,209543168.0,5.72,5.53,5.26,4.76,3.34,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,-0.04,0.77,6.19,38.33,0.16,0.35,0.52,2.54,6.44,2.53
stock103604,7.82,1.06,1.02,0.03,0.74,-0.24,0.96,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,1.09,1.09,0.91,3.54,622098.75,14646548800.0,0.42,0.47,10.3,10.3,7.12,38.9,0.02,-0.02,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.88,1.17,1.17,1.3,1.56,1.72,3.61,3.61,2.84,2.44,2.23,-95717.5,-95717.5,27365612.79,27365612.79,1.46,1.46,1.07,1.04,0.7,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.06,1.15,5.01,25.14,0.11,-0.25,1.2,2.5,6.26,0.79
stock103017,8.93,1.1,1.03,-0.04,0.51,-0.01,0.9,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.75,0.88,-8.28,3.46,528073.43,4595582920.0,1.15,1.16,9.17,6.18,3.84,31.71,-0.17,-0.02,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.87,1.24,1.24,1.24,1.45,1.61,3.71,2.88,2.62,2.2,2.08,-284146.27,-468836.42,57189403.77,219272502.0,4.11,3.36,3.36,3.16,2.44,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.17,0.86,5.61,31.51,0.05,0.21,1.0,2.66,7.06,2.86
stock100506,10.01,1.25,1.08,0.04,0.9,0.06,0.7,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,0.97,0.93,5.52,2.93,1966652.18,30876797600.0,0.64,3.02,19.74,41.58,49.63,96.66,0.11,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.55,1.31,1.52,1.64,2.11,2.28,3.21,2.76,2.53,2.41,1.95,-1026541.12,-3090526.21,-175273330.0,-694055297.0,3.55,3.02,2.51,2.17,1.33,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.13,1.04,3.8,14.46,0.39,-0.47,1.17,1.78,3.18,0.97
stock100111,4.25,1.04,1.01,0.01,0.37,-0.13,0.65,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.63,0.73,2.02,2.66,313199.78,5665112720.0,0.55,0.0,9.25,11.55,15.49,51.79,0.03,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.52,1.23,1.32,1.41,1.71,1.75,3.34,2.69,2.47,2.11,1.71,-185182.5,-367681.13,-3447521.76,47448026.93,4.36,3.45,3.2,2.63,1.61,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.11,0.63,3.31,10.97,0.27,0.37,0.91,1.63,2.67,1.29
stock101191,15.71,1.01,1.0,0.02,0.7,0.07,0.27,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.59,0.72,-7.68,3.06,179094.0,3956881010.0,0.45,3.22,-3.74,-6.93,-3.44,15.51,-0.14,0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.69,1.16,1.16,1.22,1.39,1.43,2.22,1.95,2.16,1.86,1.84,-26423.98,-62989.75,35177705.86,60449071.86,1.4,1.56,1.88,1.69,1.26,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.07,0.56,4.14,17.18,0.21,-1.16,0.64,2.22,4.91,1.35
stock101891,12.61,1.12,1.04,0.01,0.49,0.26,2.22,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.67,0.8,1.63,3.87,1285053.58,33478769800.0,0.38,0.39,6.5,10.52,-1.94,54.72,0.04,-0.03,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.31,1.15,1.2,1.28,1.77,1.87,2.78,2.64,2.46,2.42,2.45,-60759.65,-139922.58,28345516.67,46397229.05,0.48,0.46,0.48,0.49,0.37,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,-0.06,0.61,5.23,27.34,0.1,-1.43,0.95,2.51,6.32,0.33
stock102141,19.34,1.14,1.05,0.01,0.17,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.96,1.05,7.66,4.51,1112758.52,3812618080.0,2.92,5.83,0.57,15.95,15.95,61.98,0.23,0.21,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.74,1.25,1.38,1.38,1.92,2.69,4.43,3.66,3.21,2.9,2.98,-1043021.42,-2486868.36,-1253465350.0,-2856394100.0,6.98,5.96,6.0,5.87,4.78,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.83,1.02,6.09,37.13,1.09,1.86,1.15,3.04,9.25,3.51
stock102100,17.0,0.89,0.96,0.05,0.37,0.07,0.62,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.61,0.79,-6.23,3.24,320148.82,1628456069.0,1.97,4.99,-3.57,-7.1,-4.12,22.3,-0.12,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.82,1.17,1.26,1.29,1.45,1.48,2.22,1.91,2.24,2.06,1.97,-47288.38,-137718.5,19161404.67,112022554.0,1.41,1.51,1.45,1.53,1.36,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.1,0.45,4.26,18.11,0.01,0.93,0.55,2.38,5.66,1.55
stock102083,32.59,0.94,0.98,0.02,0.2,-0.0,0.43,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.45,0.49,-4.38,4.79,1169664.43,6934021670.0,1.69,16.49,-8.38,-8.17,-12.88,-8.7,-0.13,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.85,1.21,1.21,1.31,2.48,3.29,2.18,1.95,2.16,2.33,2.9,-304658.4,-604492.01,282477281.0,409328932.0,2.15,2.0,1.96,1.73,1.39,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.6,0.25,6.43,41.35,0.71,2.69,0.08,2.83,8.0,1.05
stock101583,14.04,0.94,0.98,-0.0,0.06,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.41,0.4,2.74,4.92,179712.0,234947070.0,7.65,27.01,3.39,-11.53,-5.96,12.95,0.08,0.17,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.04,1.18,1.41,1.57,1.57,2.0,2.96,2.93,3.56,3.53,3.1,-37581.64,-123180.67,34546858.31,142388255.0,2.04,1.92,2.25,2.3,1.88,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,0.78,0.12,6.29,39.54,0.81,1.05,0.5,3.0,8.97,2.08
stock100603,8.86,1.08,1.03,0.04,0.48,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.79,0.8,2.04,4.7,613410.74,5615226760.0,1.09,2.88,-11.93,0.0,19.57,44.54,0.06,0.05,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.82,1.39,1.42,1.48,2.01,2.46,4.67,3.82,3.78,3.07,2.97,-218103.7,-475525.54,160183437.0,218141324.0,1.81,1.64,1.8,1.42,1.24,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.45,0.58,4.96,24.63,0.6,-0.03,0.75,2.69,7.21,0.99
stock100929,17.54,0.92,0.97,0.03,0.23,0.07,0.19,0.07,24.25,299.41,15.39,299.41,15.39,-31.07,13.41,16.94,32.98,6.68,56.12,2.16,9.53,11.67,-6.51,4.97,4.46,0.58,0.6,0.21,3.73,161368.0,781120625.0,2.07,4.51,-4.41,-15.43,-13.51,7.87,0.0,0.04,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.22,1.21,1.37,1.37,1.48,1.84,3.7,3.14,2.79,2.45,2.33,-54266.48,-154674.42,18075570.41,74384133.02,2.85,2.64,2.43,2.28,1.59,0.55,1.12,1.11,47.68,52.15,0.39,18.77,86.72,0.07,-0.04,74.96,0.01,0.3,0.22,4.55,20.67,0.36,0.46,0.55,2.35,5.51,1.22
stock103295,11.24,1.06,1.02,0.01,0.2,0.05,0.21,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.61,0.86,2.23,5.77,135352.15,601911062.0,2.25,1.18,-18.79,-13.2,-9.72,12.18,0.08,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.52,1.32,1.41,1.45,1.45,2.11,4.07,3.25,3.34,3.64,3.61,-53060.11,-198201.1,55425945.3,121981289.0,3.5,3.77,5.11,5.3,5.89,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.56,0.32,6.14,37.73,0.61,0.44,0.63,3.26,10.64,4.63
stock102691,7.07,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.52,0.5,1.32,4.23,138289.2,90950958.39,15.2,0.0,-10.39,-10.39,-10.39,-12.39,0.03,0.11,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.52,1.29,1.29,1.29,1.29,1.39,3.78,3.78,3.78,3.67,2.59,-66143.23,-66143.23,57222970.97,57222970.97,4.37,4.37,4.37,4.15,1.83,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.37,0.33,4.98,24.8,0.31,0.05,0.67,2.48,6.13,1.76
stock101431,33.15,1.05,1.02,0.01,0.19,0.01,0.13,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.35,0.58,2.01,6.38,362923.58,1193530580.0,3.04,35.51,-13.78,-25.74,-9.43,10.68,0.08,0.2,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.94,1.31,1.51,1.59,1.89,2.15,3.86,3.51,3.59,3.75,3.97,-105153.84,-335663.15,57595258.82,250247042.0,1.87,1.93,2.02,2.08,2.23,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.21,0.21,7.85,61.66,1.28,1.51,0.39,3.42,11.68,2.15
stock101851,7.27,1.11,1.04,0.07,0.37,-0.18,0.19,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.7,1.01,-5.89,3.66,481960.1,9974711400.0,0.48,2.46,4.76,8.51,4.15,23.08,-0.13,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.06,1.23,1.24,1.29,1.42,1.46,4.06,3.03,2.58,2.16,2.23,-166775.68,-249938.93,76174820.81,112070590.0,2.62,1.8,1.45,1.11,0.98,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.38,0.91,5.36,28.77,-0.09,-0.48,0.9,2.51,6.28,0.92
stock102832,15.96,1.07,1.02,0.03,0.27,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.53,0.59,-4.63,4.62,769113.07,3312474970.0,2.32,9.13,-8.9,-7.91,-12.26,-13.17,-0.13,0.07,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.71,1.28,1.31,1.31,1.31,1.57,3.07,2.73,2.48,2.38,2.8,-286028.9,-799709.32,215499746.0,381186990.0,2.52,2.95,2.52,2.8,3.4,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.41,0.16,7.35,53.98,0.46,1.37,0.22,3.46,11.95,2.82
stock100885,17.36,1.08,1.03,0.02,0.21,-0.01,0.12,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.61,0.69,0.0,4.75,344284.47,1123342830.0,3.06,17.4,-10.93,-15.07,-17.02,-5.34,0.0,0.11,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.85,1.29,1.33,1.41,1.47,1.9,3.94,3.01,2.81,2.76,2.95,-94201.59,-185580.39,2780267.72,94778658.51,1.9,1.61,1.51,1.54,1.76,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.61,0.37,5.88,34.53,0.71,0.57,0.54,2.87,8.21,1.69
stock101953,29.04,1.03,1.01,0.04,0.23,0.06,0.44,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.79,1.38,4.28,2219124.89,18973945600.0,1.17,12.63,19.31,14.74,49.77,79.37,0.04,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.45,1.3,1.37,1.77,2.01,2.27,4.74,4.18,3.97,3.08,2.73,-1133922.02,-2257558.31,-694323601.0,-697629034.0,3.13,2.74,2.2,1.42,1.03,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.69,5.17,26.71,0.13,2.06,0.54,2.49,6.19,0.72
stock102043,21.1,1.09,1.03,0.02,0.15,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.7,0.7,-4.85,5.01,223998.92,1096544120.0,2.04,35.12,-9.44,-7.46,-13.35,-0.94,-0.15,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.91,1.32,1.32,1.33,1.4,2.16,4.43,3.96,3.43,2.98,3.04,-228928.49,-433490.31,46931832.34,-10223432.86,6.25,6.18,4.93,3.89,3.46,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.56,0.51,6.28,39.41,0.7,2.44,0.18,3.29,10.85,3.69
stock102340,27.18,1.01,1.0,0.02,0.18,-0.0,0.06,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.68,0.61,2.49,6.12,422102.68,1836128340.0,2.3,10.15,-17.06,-1.52,14.97,58.3,0.1,0.24,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.75,1.48,1.62,1.82,2.54,2.98,5.45,5.21,4.73,3.92,3.85,-449819.77,-1784256.23,105452458.0,-38233244.48,5.19,5.53,5.36,4.98,4.32,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.35,0.21,7.44,55.37,1.41,1.72,0.32,3.62,13.09,4.38
stock102602,8.08,1.26,1.09,-0.01,0.7,0.01,0.87,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.85,0.96,-0.62,3.29,518110.5,8655142650.0,0.6,49.35,2.8,12.85,12.53,45.32,-0.01,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.81,1.17,1.26,1.37,1.6,1.72,3.07,2.91,2.66,2.36,2.09,-157913.39,-380446.32,77663931.18,77336450.42,2.78,2.52,2.19,2.19,1.58,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.27,0.93,4.44,19.71,-0.03,-0.45,1.16,2.14,4.58,1.32
stock101223,9.04,1.13,1.04,0.03,0.28,-0.03,0.64,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.87,1.02,0.83,4.9,564784.41,7061218350.0,0.8,23.86,-8.69,3.91,-2.16,16.07,0.03,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.89,1.24,1.34,1.35,1.49,2.1,3.25,3.34,2.89,2.83,3.08,-350405.72,-1481044.65,38118103.22,-326230458.0,4.62,6.41,5.17,5.45,5.61,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.45,0.79,6.65,44.2,0.65,0.89,0.84,2.87,8.23,4.12
stock102431,6.72,1.17,1.06,-0.02,0.55,0.0,0.29,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.73,0.9,3.96,4.3,926546.94,12361606500.0,0.75,29.54,10.34,4.02,16.87,37.7,0.11,0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.18,1.2,1.31,1.67,2.12,2.45,2.63,2.64,2.47,2.75,-323296.73,-569778.8,-11669614.16,98586293.8,2.97,2.52,2.34,2.09,1.87,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.57,31.07,0.21,-0.48,1.03,2.65,7.03,1.48
