code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103015,47.21,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.84,4.32,5.73,-3.88,3.84,1.51,1.2,1.58,6.0,323989.48,2034418360.0,1.59,1.69,4.68,4.01,-3.02,-8.11,0.06,0.26,-0.18,-1.14,-3.82,-0.45,57.47,43.55,39.86,2.79,1.12,1.12,1.14,2.44,4.19,1.46,1.31,1.57,2.22,3.65,-66564.31,-139571.04,10978937.9,62531025.55,2.65,2.57,2.74,3.88,5.68,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.16,-15.66,-1.46,-15.43,0.23,0.15,4.4,19.32,0.17,0.25,0.04,4.4,19.32,7.23
stock102229,7.76,0.99,1.0,0.05,0.36,0.08,0.76,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,-0.17,0.53,-1.74,-0.85,-1.42,1.15,1.04,-4.5,4.2,2102218.6,15313572700.0,1.37,7.07,-3.24,-9.03,-7.18,0.31,-0.11,-0.02,0.08,-0.12,-4.67,-0.12,44.83,44.01,46.56,1.67,1.08,1.12,1.15,2.34,3.19,1.75,1.32,1.4,1.72,2.46,-88270.17,-179505.97,13823636.61,106394556.0,0.64,0.51,0.54,0.6,0.7,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.26,-0.22,-3.08,-0.35,-0.11,0.91,6.46,41.69,0.06,0.7,0.87,3.21,10.27,0.92
stock103080,14.42,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.63,1.38,-2.15,6.01,453912.05,4564654920.0,0.99,1.59,0.35,-4.31,-11.04,-8.75,-0.08,0.03,0.07,-0.31,-1.8,-0.25,59.56,46.99,41.45,2.5,1.04,1.13,1.21,1.27,2.13,1.31,1.22,1.63,2.38,3.57,-21864.49,-91699.53,-2508436.29,22075887.75,0.91,1.13,1.4,2.52,3.29,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,-0.08,1.48,11.04,121.97,0.12,0.47,1.07,4.59,21.08,3.5
stock102912,12.74,0.76,0.92,0.01,0.21,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,2.27,-8.6,-4.39,-0.32,-12.83,1.44,1.08,5.87,6.07,528298.68,2712433630.0,1.95,14.29,-4.85,12.15,3.83,-7.88,0.22,0.06,0.24,0.34,2.39,0.18,82.83,72.92,66.72,3.04,1.13,1.24,1.24,2.63,3.5,1.48,2.19,1.96,2.31,3.76,-196871.88,-463266.39,157809685.0,161632635.0,4.67,3.46,2.6,2.49,2.94,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.06,-0.01,-0.06,-0.5,0.34,1.42,11.31,127.87,0.44,2.03,0.98,3.98,15.83,2.97
stock102337,8.99,1.07,1.02,0.02,0.29,-0.05,3.2,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.36,1.22,-0.21,4.91,623529.03,13462228600.0,0.46,16.29,4.41,2.16,-0.33,16.56,-0.01,-0.05,-0.41,-0.21,-2.88,-0.31,57.66,43.66,38.9,2.01,1.09,1.11,1.13,1.28,1.96,1.2,1.35,1.64,2.29,2.96,-36335.85,-90330.2,-9839131.6,9878803.18,0.84,0.91,1.11,1.75,2.1,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.19,1.21,8.55,73.13,0.15,0.39,1.04,3.81,14.53,3.33
stock100335,10.76,1.03,1.01,0.03,0.3,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.27,1.06,-4.09,4.54,1912783.58,8555754230.0,2.24,2.01,4.16,-3.5,-3.84,3.88,-0.11,-0.09,-0.29,-0.29,-3.92,-0.3,55.3,47.19,46.7,1.79,1.08,1.12,1.15,1.17,1.81,1.21,1.22,1.28,1.6,2.67,-57266.62,-175033.49,11877267.24,142907889.0,0.46,0.55,0.59,0.76,1.16,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.22,1.0,8.86,78.48,0.04,-0.8,1.16,3.76,14.1,1.47
stock102432,10.74,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,2.53,2.26,-1.38,2.14,5.59,1.43,1.16,3.55,5.59,944660.99,4687985970.0,2.02,0.76,-1.01,-4.53,2.87,0.96,0.12,0.0,-0.38,-0.1,-0.75,-0.16,64.87,51.12,47.15,2.62,1.07,1.17,1.21,1.35,1.68,1.74,1.84,2.2,2.31,3.44,-50626.71,-224425.66,14171968.62,87528486.17,0.85,1.15,1.73,1.67,2.18,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,0.06,-4.54,-1.58,-4.31,-0.06,1.24,8.8,77.45,0.59,0.3,1.15,3.66,13.42,2.4
stock102159,16.26,1.03,1.01,0.17,1.06,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.58,0.85,4.83,1.99,30979099.56,5.709692e+12,0.05,15.21,1.75,1.25,5.17,4.76,0.06,0.05,-0.59,0.02,-0.9,0.0,51.94,50.5,52.16,0.83,1.04,1.05,1.09,1.11,1.28,0.43,0.48,0.64,0.63,1.23,-240253.68,-633570.16,77127819.99,550272384.0,0.15,0.17,0.22,0.22,0.37,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.86,4.98,24.84,0.5,1.0,0.99,2.4,5.74,1.2
stock103501,58.88,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.33,0.18,-0.62,1.18,-0.16,0.72,0.71,9.6,3.41,1701957.31,3362463470.0,5.06,48.11,1.34,1.08,5.16,19.26,0.21,0.15,-0.24,-0.06,1.24,-0.11,73.99,60.61,54.76,1.86,1.11,1.12,1.15,1.35,1.78,1.67,1.43,1.47,1.54,2.16,-79273.09,-167722.38,39593554.96,33398026.82,0.61,0.58,0.57,0.65,0.93,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.07,-0.7,0.98,-0.59,0.78,0.69,6.75,45.57,1.05,2.84,0.49,3.12,9.75,1.28
stock100347,13.22,0.88,0.96,0.01,0.13,0.03,0.14,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.5,1.26,4.54,5.92,785257.24,2214914570.0,3.55,5.69,7.04,12.61,8.01,9.71,0.17,-0.03,-0.23,-0.42,-4.29,-0.55,56.27,40.79,36.88,2.82,1.2,1.2,1.27,1.42,1.68,2.26,2.42,2.37,2.37,3.67,-156536.05,-326093.15,12302761.88,10318040.42,2.05,1.9,1.65,1.58,2.6,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,0.07,1.04,9.64,92.95,0.34,0.47,1.12,4.3,18.53,2.71
stock102168,7.97,1.15,1.05,0.04,0.3,0.01,1.1,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.08,-4.46,5.66,1169763.68,11335377900.0,1.03,3.31,5.28,4.32,0.63,9.51,-0.15,-0.09,0.24,0.26,4.62,0.37,72.34,67.02,62.4,2.42,1.15,1.16,1.18,1.4,2.21,1.87,1.72,1.87,2.43,3.3,-76207.34,-135322.58,28077634.54,52357969.05,0.74,0.6,0.62,0.9,0.99,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.56,1.15,8.06,64.92,0.21,0.65,1.0,3.4,11.53,1.3
stock102631,6.85,1.2,1.07,0.0,1.15,0.65,2.92,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.2,1.19,0.49,3.67,615001.89,41624692000.0,0.15,14.12,5.71,2.39,7.54,9.07,0.01,-0.05,-0.32,-0.3,-8.47,-0.7,45.89,35.35,33.35,1.17,1.09,1.09,1.14,1.2,1.53,1.17,1.32,1.45,1.4,2.21,-54611.33,-130642.51,-19051613.72,41812758.7,1.29,1.43,1.41,1.18,1.59,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.18,1.07,5.99,35.88,0.09,-1.47,1.11,3.04,9.26,2.68
stock101772,17.16,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.29,1.19,11.16,6.32,429343.2,891542846.0,4.82,0.0,9.79,18.75,14.63,31.12,0.45,0.11,-0.54,-0.25,-1.89,-0.12,60.49,47.5,41.85,3.52,1.24,1.31,1.4,1.74,1.94,2.18,2.36,2.41,3.07,4.04,-111328.13,-273342.51,-15334757.39,-64658162.29,2.35,2.24,1.88,2.41,2.84,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.55,1.2,10.15,102.96,0.67,1.23,0.95,4.42,19.55,2.65
stock100477,32.39,1.17,1.06,0.02,0.16,-0.18,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,10.68,8.01,783838.0,6461040450.0,1.21,53.12,-8.17,21.13,21.13,21.13,0.54,0.41,-0.38,-0.28,-1.12,-0.17,61.34,49.03,45.34,4.29,1.2,1.26,1.26,1.26,2.03,4.13,5.02,5.02,5.02,5.1,-276255.72,-616997.38,11359184.16,-236156488.0,3.86,4.38,4.38,4.38,2.58,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.98,1.33,16.2,262.54,2.21,1.75,1.57,5.89,34.73,4.16
stock101775,22.73,1.21,1.07,0.01,0.11,0.01,0.06,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,-0.11,-1.24,-0.4,-0.38,-0.86,1.59,1.3,1.32,6.62,2289762.72,3808968640.0,6.01,6.72,1.79,-4.42,-10.86,28.92,0.05,0.01,-0.11,-1.31,-4.61,-0.65,62.88,47.31,43.29,2.97,1.1,1.14,1.28,1.73,2.2,1.93,1.91,2.08,2.87,4.0,-198034.29,-602916.54,25366807.25,58991454.65,1.7,1.73,2.23,3.62,4.03,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.22,1.77,0.25,-0.23,1.61,12.02,144.48,0.45,0.84,0.87,4.89,23.93,4.19
stock102773,13.06,1.1,1.03,0.01,0.3,-0.03,0.37,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.44,1.22,4.32,5.62,603476.48,4119454820.0,1.46,9.11,9.75,5.41,41.04,44.95,0.15,0.07,0.04,-0.31,-4.01,-0.42,59.47,41.97,36.12,2.66,1.17,1.26,1.67,1.82,2.08,2.56,2.77,3.3,2.88,3.47,-107937.04,-376939.21,-12257402.17,72635906.73,2.05,2.5,2.78,2.04,2.3,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.35,1.14,10.09,101.76,0.64,0.35,1.16,4.22,17.83,2.17
stock100044,7.9,1.27,1.09,-0.01,0.7,-0.01,0.81,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-6.62,-5.28,0.09,-2.78,-2.91,1.24,1.28,1.99,4.85,1899950.0,34828134100.0,0.55,11.82,17.21,8.67,16.35,5.19,0.06,-0.05,-0.3,0.28,3.79,0.33,69.31,64.34,61.79,2.23,1.25,1.25,1.25,1.39,1.47,1.84,2.07,2.09,2.36,2.96,-257934.33,-437023.45,12552525.97,89948909.03,1.25,1.03,1.09,1.1,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.1,-0.06,13.25,-0.02,-0.17,1.0,6.57,43.19,0.09,-2.23,1.02,3.57,12.76,1.84
stock102972,16.99,0.87,0.96,0.01,0.35,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,11.46,18.34,-24.57,6.44,-2.59,1.59,1.29,-1.92,6.45,1038567.02,7079880810.0,1.47,17.24,3.91,-7.61,-11.19,-12.51,-0.07,0.11,-0.19,-0.19,-1.88,-0.11,63.94,52.85,47.28,2.93,1.11,1.16,1.25,1.34,1.99,1.34,1.45,1.87,2.57,3.84,-91691.84,-234983.23,37213766.43,167185385.0,1.18,1.16,1.38,1.91,2.48,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.01,-0.44,1.61,-0.25,0.2,1.76,13.53,183.03,0.78,-0.84,1.26,4.77,22.76,3.25
stock102721,48.07,0.96,0.99,0.01,0.21,-0.0,0.13,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.23,0.78,2.01,6.43,398004.49,2297479700.0,1.73,27.79,6.14,18.4,6.21,22.96,0.08,0.1,0.39,-0.15,-2.01,-0.17,53.54,49.04,48.99,3.5,1.15,1.16,1.27,1.51,2.56,1.93,2.48,2.56,3.05,3.96,-60012.51,-165106.96,-14784806.59,-2582172.01,1.74,2.15,2.09,2.86,3.13,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.28,0.78,8.74,76.46,0.85,2.61,0.53,4.24,17.99,3.77
stock101024,4.32,1.17,1.06,0.01,0.45,0.07,0.2,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.3,1.27,-1.05,4.43,1985322.86,94424962800.0,0.21,2.69,8.54,5.37,4.35,-4.42,-0.03,0.03,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.67,1.14,1.14,1.15,1.19,1.58,1.22,1.09,1.15,1.62,2.64,-163178.99,-259645.27,50655902.51,158393382.0,1.0,0.75,0.72,0.76,1.08,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.03,1.44,9.84,96.76,0.21,0.35,1.37,3.71,13.78,2.3
stock100878,13.83,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.34,1.19,-1.2,4.53,967392.28,3560057530.0,2.72,4.28,0.58,0.07,0.36,-2.61,-0.03,0.02,-0.42,-0.1,-1.12,-0.37,59.84,52.68,52.53,1.66,1.04,1.05,1.12,1.28,1.82,0.84,0.93,1.23,1.72,2.71,-14470.05,-38851.69,-103838.79,9336149.86,0.29,0.32,0.37,0.48,0.74,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.0,1.48,8.87,78.73,0.37,-0.71,1.2,3.75,14.04,1.28
stock100022,38.77,1.08,1.03,0.01,0.16,0.03,0.51,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.59,1.2,6.85,5.67,3985669.63,19914470100.0,2.0,20.6,6.8,8.84,16.99,48.33,0.24,0.03,-0.22,0.26,4.55,0.23,75.5,65.99,56.46,2.57,1.18,1.18,1.34,1.7,2.05,2.17,2.31,2.31,2.56,3.57,-504649.69,-1312839.76,-330671539.0,-539007482.0,1.37,1.64,1.82,2.22,2.85,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.34,1.23,8.46,71.49,0.59,3.23,0.76,3.94,15.49,2.99
stock101748,15.88,1.07,1.02,0.02,0.17,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.07,18.77,1.22,7.4,10.3,1.53,1.09,4.52,7.57,405381.99,1960647660.0,2.07,14.81,7.37,-1.37,-1.85,18.15,0.21,0.09,0.63,-0.27,-2.96,-0.38,55.23,45.43,41.25,4.03,1.1,1.13,1.25,1.48,2.38,1.53,1.68,2.42,3.08,4.67,-78282.93,-168156.71,-2419695.49,73151974.45,2.63,2.48,3.65,4.98,5.99,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.39,0.58,-1.58,0.7,0.43,1.14,11.04,121.95,0.91,1.06,0.89,4.32,18.64,5.11
stock103263,45.08,0.92,0.97,0.04,0.2,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.9,0.91,-5.09,4.22,901600.0,19370111000.0,0.47,44.96,-1.64,-7.96,-5.11,-2.14,-0.13,0.3,-0.1,-0.58,-0.86,-0.22,50.46,47.1,46.21,2.02,1.03,1.09,1.16,1.25,1.69,0.66,0.75,0.93,1.99,2.47,-32222.09,-114234.11,18895580.03,94818255.29,0.73,0.84,1.01,1.37,1.55,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.32,0.14,3.64,13.28,0.31,0.29,0.05,3.64,13.28,2.93
stock103436,34.83,1.12,1.04,0.01,0.12,-0.0,0.12,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.63,1.21,6.46,7.28,1426691.32,3655781100.0,3.9,3.76,3.2,-11.1,-18.01,33.44,0.29,0.04,0.3,-0.34,0.53,-0.15,68.48,55.39,48.3,3.76,1.16,1.27,1.36,2.09,2.95,2.63,2.6,2.63,3.58,4.54,-397463.23,-996065.1,-74320832.2,-10866716.46,3.2,2.81,3.25,5.13,5.55,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.56,1.28,11.07,122.6,0.79,2.12,1.05,4.69,22.04,4.45
stock101738,10.23,1.07,1.02,0.01,0.19,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,103.48,437.57,-56.11,20.5,12.42,1.51,1.13,-2.28,7.06,752966.55,6623504950.0,1.14,0.32,6.34,-9.15,-22.97,26.92,-0.1,-0.19,-0.59,0.16,0.27,0.39,50.24,56.74,57.62,3.48,1.15,1.26,1.56,1.86,2.18,3.03,2.62,2.79,3.46,4.2,-174045.96,-479961.44,-16449012.45,107345147.0,2.77,2.66,3.83,7.27,6.19,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.15,-1.06,0.16,-0.37,0.75,9.72,94.5,-0.11,-0.25,0.99,4.41,19.42,5.3
stock101413,15.66,1.14,1.05,0.01,0.2,0.0,0.29,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,12.16,14.34,-10.57,6.9,8.88,1.46,1.15,2.48,5.95,300127.43,2090606610.0,1.44,3.95,4.96,0.9,-1.45,17.32,0.09,0.16,-0.39,-0.16,-0.37,-0.19,64.5,51.03,47.31,2.84,1.13,1.15,1.22,1.42,1.86,1.88,1.9,2.24,2.59,3.64,-53436.89,-160008.25,5743.09,3916202.47,2.26,2.95,3.12,4.13,6.22,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.18,-0.22,0.57,-0.19,0.57,1.54,12.0,144.0,0.47,1.61,0.92,4.53,20.48,7.0
stock100650,10.48,1.05,1.02,0.01,0.4,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.4,1.21,-0.3,5.25,1021630.71,6502583730.0,1.57,6.89,-1.69,-6.18,-6.09,14.66,-0.01,0.0,-0.48,-0.19,-2.08,-0.28,59.16,47.1,44.99,2.28,1.06,1.15,1.18,1.33,2.18,1.2,1.34,1.61,2.23,3.16,-43614.14,-190387.72,9007988.7,80832802.59,0.74,0.97,1.28,1.77,1.89,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.07,1.36,9.1,82.88,0.27,0.04,0.96,3.85,14.81,2.98
stock100476,27.2,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.38,0.23,1.29,0.14,1.68,1.76,1.32,2.75,6.93,827406.56,1858480220.0,4.45,26.42,3.11,4.7,-3.68,18.04,0.12,0.05,-0.06,-0.48,-4.69,-0.4,57.32,42.13,37.32,3.25,1.11,1.25,1.27,1.85,3.23,1.97,2.52,2.42,2.99,4.25,-31367.4,-200971.1,2943316.33,-16606926.89,0.51,0.89,0.81,1.24,1.37,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.27,-0.03,0.22,1.29,10.87,118.17,0.56,1.87,0.94,4.9,24.05,1.59
stock102675,15.54,1.19,1.06,0.01,0.38,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.41,7.62,-14.09,1.94,-3.62,1.66,1.41,1.16,6.07,609225.99,6093625130.0,1.0,0.31,3.46,-8.16,-7.22,-7.44,0.04,0.23,-0.07,-0.37,-3.92,-0.39,57.97,42.83,38.08,2.58,1.11,1.18,1.29,1.38,1.89,1.64,1.7,2.03,2.33,3.66,-73265.78,-257896.03,-58203804.51,63967921.34,1.61,2.1,3.05,4.12,5.15,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,-0.04,0.28,0.38,0.47,1.15,1.75,12.77,163.05,0.67,2.42,1.98,4.85,23.52,5.87
stock102657,33.99,1.26,1.09,0.01,0.11,0.01,0.26,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.5,1.33,5.19,6.77,269941.78,924104119.0,2.92,7.94,10.0,15.93,19.89,13.5,0.22,0.55,-0.27,-0.56,-5.1,-0.48,54.3,40.05,35.74,3.47,1.15,1.25,1.41,3.71,5.05,2.28,2.5,2.97,3.11,4.2,-89033.5,-329316.06,-23952781.21,-126511102.0,4.04,5.1,5.16,4.17,4.05,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.57,0.35,5.2,27.03,0.36,0.47,0.05,5.2,27.03,4.48
stock102617,16.62,1.15,1.05,0.02,0.24,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.47,1.15,-2.73,5.14,482939.75,1671853110.0,2.89,24.39,0.85,9.85,12.75,20.49,-0.08,-0.07,0.13,-0.92,-2.87,-0.54,65.78,48.98,43.71,2.0,1.11,1.24,1.28,1.44,2.13,2.02,2.5,2.36,2.28,3.04,-143660.24,-785845.46,53153925.24,-57218997.99,4.1,6.52,5.34,3.96,4.3,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.2,0.99,8.29,68.71,-0.01,1.22,0.77,3.8,14.42,5.55
stock100197,15.44,1.09,1.03,0.0,0.26,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.4,1.27,4.47,6.31,563481.19,1783371840.0,3.16,8.68,11.8,13.53,17.41,19.04,0.17,0.04,-0.2,-0.33,-3.54,-0.38,57.1,43.21,38.44,3.24,1.18,1.24,1.31,1.46,2.01,2.53,1.99,2.57,2.88,3.91,-173577.43,-311913.17,-48548747.52,-19752020.66,3.27,2.4,2.64,2.22,2.79,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.22,1.46,10.43,108.7,0.6,-0.1,1.06,4.46,19.87,2.74
stock101995,14.82,1.18,1.06,0.04,0.33,0.05,0.44,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.61,1.39,2.66,5.18,597601.23,4647408360.0,1.29,16.63,5.93,13.48,10.14,31.79,0.08,0.08,-0.43,-0.24,-2.77,-0.22,61.55,47.23,42.03,1.94,1.17,1.21,1.28,1.57,1.9,1.94,2.32,2.32,2.39,3.17,-120077.55,-332391.96,43462318.2,57204444.81,2.26,2.48,2.26,2.1,3.03,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.34,1.38,8.49,72.1,0.26,0.76,1.34,4.07,16.58,3.59
stock101693,13.7,1.16,1.05,0.04,0.45,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-3.5,-0.92,1.82,-2.28,-0.27,1.37,1.25,0.17,4.54,349205.52,2558403760.0,1.36,14.97,3.4,4.58,-0.87,9.15,0.0,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.7,1.08,1.11,1.15,1.33,1.76,1.01,1.16,1.38,1.74,2.73,-27448.5,-92884.63,-24036831.97,-387218.72,1.2,1.68,1.69,1.71,2.09,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.13,0.7,1.2,0.69,-0.5,1.27,8.24,67.92,0.09,0.2,1.19,3.62,13.08,3.01
