code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103174,14.32,1.03,1.01,0.03,0.28,0.01,0.55,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.83,0.88,-2.91,3.73,114860.48,1515258070.0,0.76,4.15,-0.69,-12.15,-4.15,41.64,-0.07,0.09,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.09,1.17,1.37,1.37,1.72,1.92,2.98,2.53,2.45,2.23,2.32,-38049.79,-185121.9,26778974.24,156032559.0,3.15,4.65,5.5,4.94,4.38,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.58,0.49,5.56,30.92,0.71,1.23,0.52,2.43,5.89,4.75
stock102318,22.0,1.09,1.03,0.01,0.21,-0.0,0.1,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.75,0.67,-2.22,5.29,90493.24,548287869.0,1.65,9.97,-21.43,-14.73,-17.85,3.3,-0.07,0.08,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.12,1.4,1.59,1.59,2.24,2.37,4.47,4.18,3.63,3.18,3.25,-73542.43,-342275.18,60514455.4,129448664.0,4.36,5.83,5.14,5.15,4.74,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.61,0.48,6.97,48.55,0.73,2.03,0.09,3.43,11.73,5.1
stock103052,9.85,1.16,1.05,0.02,0.43,0.01,0.47,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.57,0.8,1.69,4.46,435121.78,4003453910.0,1.09,3.05,-12.13,-21.76,-20.63,24.84,0.05,0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.72,1.28,1.45,1.45,1.74,2.1,3.17,2.91,2.81,2.68,2.8,-138749.19,-525546.73,113436150.0,238764875.0,2.1,2.71,2.63,2.8,2.21,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.5,0.26,5.42,29.4,0.57,0.08,0.22,2.55,6.49,1.65
stock103377,10.25,1.28,1.09,0.03,0.25,0.04,0.13,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.05,1.09,0.38,4.06,2017631.58,22282406100.0,0.91,0.74,10.57,41.18,37.03,53.21,0.01,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.27,1.29,1.5,1.59,1.63,2.0,4.27,3.91,3.3,2.75,2.6,-371602.37,-1451114.23,-123294868.0,-599663396.0,1.29,1.4,1.07,0.87,0.68,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.24,1.02,4.77,22.8,0.02,-0.04,0.96,2.63,6.93,0.68
stock102587,11.3,1.03,1.01,0.01,0.32,-0.0,0.39,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.55,0.81,1.03,3.68,178895.95,1645045470.0,1.09,2.86,8.45,3.76,4.44,22.83,0.02,-0.0,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.18,1.24,1.24,1.24,1.31,1.43,3.45,3.09,2.53,2.7,2.29,-103716.31,-153601.51,21532390.13,55832289.49,4.28,3.9,3.49,3.88,2.48,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.03,0.57,4.9,24.03,0.05,-0.05,0.91,2.68,7.19,4.12
stock100844,13.26,1.15,1.05,0.01,0.24,0.01,0.21,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.75,0.73,3.2,3.79,378347.58,4244849850.0,0.89,45.99,-5.08,31.42,30.13,65.54,0.08,0.04,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.26,1.26,1.74,1.74,2.06,2.22,4.29,4.75,3.93,3.08,2.43,-379008.01,-2995508.51,-134138857.0,-1391433430.0,6.75,7.01,5.14,3.53,2.24,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.28,0.65,5.34,28.52,0.43,0.48,0.76,2.34,5.5,2.1
stock100050,15.5,0.98,0.99,0.03,0.03,-0.01,0.05,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.15,0.5,10.26,6.46,135683.51,1885281500.0,0.72,5.84,-15.3,-18.59,-20.31,-9.36,0.43,0.24,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.2,1.28,1.35,1.48,1.67,3.21,3.55,3.15,2.95,3.21,4.2,-42181.18,-120390.46,59418979.63,124960972.0,2.2,2.61,2.78,4.48,7.22,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.07,0.57,8.03,64.54,1.36,0.85,0.66,3.36,11.29,4.55
stock103527,13.85,0.91,0.97,0.02,0.19,0.02,0.14,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.7,0.71,-2.94,4.33,406244.78,1501324430.0,2.71,13.6,-17.31,-2.46,-5.27,1.32,-0.08,0.07,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.51,1.29,1.36,1.37,1.51,2.31,3.45,3.45,2.91,2.53,2.65,-159456.6,-392068.64,150621734.0,43029926.62,2.6,3.09,2.74,2.46,2.22,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.35,0.44,5.47,29.95,0.41,1.79,0.35,2.79,7.77,1.99
stock103369,6.32,1.12,1.04,0.01,0.39,0.01,0.45,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.45,0.69,6.43,3.69,472537.48,2932006010.0,1.61,1.83,-5.81,14.49,22.24,58.79,0.15,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.32,1.19,1.57,1.72,2.11,2.42,3.11,3.98,3.88,2.93,2.39,-139292.54,-1117043.33,103257654.0,275481617.0,2.57,3.37,3.3,2.12,1.32,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.24,0.51,4.38,19.15,0.38,0.17,1.03,2.23,4.97,1.1
stock101132,11.38,1.09,1.03,0.08,0.68,0.17,0.92,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.69,0.83,-3.84,2.89,368370.6,4111439690.0,0.9,0.52,6.16,6.06,5.47,32.01,-0.07,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.59,1.12,1.14,1.15,1.32,2.05,2.25,1.96,1.86,1.69,1.79,-84009.32,-162284.55,43848512.98,82832704.85,2.47,2.22,2.11,1.79,1.39,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.26,0.59,4.02,16.16,0.41,-0.28,0.7,2.01,4.03,1.36
stock100712,13.18,1.47,1.15,0.02,0.27,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.67,1.7,0.34,4.51,8039800.0,82691476100.0,0.97,2.09,-6.99,100.3,114.66,144.07,0.01,0.13,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.13,1.4,2.63,2.93,3.22,3.42,5.61,5.44,4.57,3.55,2.94,-10951550.56,39695445.97,-11685097300.0,44033135600.0,6.29,6.51,5.08,3.38,2.27,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.22,1.87,7.37,54.32,0.9,1.29,1.6,3.18,10.12,2.35
stock100661,38.1,0.99,1.0,0.01,0.36,-0.0,0.15,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.64,0.59,10.62,3.98,304800.0,2385204330.0,1.28,5.63,-10.18,-10.18,-10.18,23.78,0.28,0.13,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.52,1.27,1.27,1.27,1.57,1.97,2.1,2.1,2.1,2.32,2.61,-17738.79,-17738.79,4628939.42,4628939.42,0.73,0.73,0.73,0.65,0.76,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.57,0.59,4.82,23.28,0.56,0.38,0.57,2.39,5.71,0.73
stock103158,31.23,1.09,1.03,0.04,0.39,0.13,0.74,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.31,1.2,-0.45,3.33,19633364.1,8.3274e+11,0.24,31.45,17.05,58.93,60.9,75.22,-0.01,-0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.48,1.43,1.75,1.87,1.98,2.3,4.73,4.08,3.43,2.71,2.17,-7226784.33,-37394806.2,-8576048880.0,-44119333100.0,1.83,1.56,1.14,0.72,0.5,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.21,4.54,20.63,0.34,0.66,1.1,2.13,4.52,0.44
stock102251,22.9,1.13,1.04,0.01,0.22,0.02,0.12,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.88,1.0,-0.06,5.63,205016.23,767637781.0,2.67,15.45,-20.71,-12.26,-24.97,3.53,-0.0,0.09,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.36,1.41,1.51,1.51,1.72,2.33,4.36,4.23,3.75,3.38,3.52,-127839.53,-422694.35,94852560.54,109063785.0,3.26,3.78,3.64,3.57,4.23,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.58,0.66,7.64,58.3,0.75,0.23,0.37,3.58,12.81,4.39
stock102993,7.42,1.14,1.05,-0.01,0.13,-0.0,0.03,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.33,0.36,6.74,4.08,320544.0,853969908.0,3.75,4.45,-11.67,-18.1,-3.51,26.19,0.18,0.14,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.59,1.24,1.37,1.4,1.72,2.39,4.89,3.76,3.45,2.8,2.62,-100603.83,-214027.22,67981229.35,234920913.0,2.38,1.9,1.88,1.87,1.56,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.62,0.11,4.98,24.76,0.65,0.64,0.49,2.33,5.45,1.2
stock101296,4.91,1.07,1.02,-0.07,0.34,-0.0,0.8,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.8,0.79,-2.98,4.09,405258.7,6295763540.0,0.64,1.41,-12.01,-1.01,-2.77,33.79,-0.08,-0.08,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.34,1.2,1.3,1.3,1.67,1.79,2.63,2.68,2.4,2.71,2.54,-99305.36,-287903.48,75844526.75,87641622.95,1.99,2.08,1.87,2.03,1.37,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.31,0.78,4.26,18.12,-0.11,-0.35,0.76,2.2,4.85,1.06
stock102632,4.84,1.12,1.04,0.01,0.53,-0.04,0.32,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.66,0.64,-7.34,3.35,301186.34,2973733040.0,1.01,0.0,1.26,3.2,2.98,28.04,-0.15,-0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.86,1.23,1.25,1.25,1.46,1.68,3.26,2.64,2.29,1.96,2.02,-136953.21,-226716.98,31627426.32,84849234.01,3.21,2.59,2.23,1.78,1.43,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.2,0.62,4.6,21.14,-0.05,-0.14,0.8,2.04,4.18,1.16
stock100556,9.4,0.95,0.98,0.0,0.42,-0.03,0.13,0.03,-4.34,-79.51,-3.75,-79.51,-3.75,-180.36,0.28,0.87,44.55,0.13,42.87,-24.77,-1.02,-3.19,0.7,-0.67,-1.23,0.51,0.71,4.65,2.84,338494.0,3090440020.0,1.1,4.21,0.43,10.46,16.19,38.24,0.09,0.03,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,1.73,1.23,1.33,1.41,1.64,1.89,4.0,3.27,2.85,2.23,1.84,-122353.88,-274394.11,-1361435.71,-14464436.46,2.61,2.27,2.25,1.9,1.5,-0.07,0.88,0.61,49.56,50.63,0.15,13.62,0.86,-0.05,-0.23,-0.49,-0.07,0.19,0.62,3.39,11.52,0.36,0.17,0.59,1.83,3.34,1.34
stock100960,6.65,1.07,1.02,0.02,0.51,-0.04,0.63,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.71,0.81,2.86,4.49,193144.75,3056002610.0,0.63,0.0,-9.4,-16.46,-11.33,42.4,0.08,0.03,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.72,1.21,1.28,1.36,1.84,2.2,2.98,2.86,3.03,3.46,2.85,-76852.71,-261775.04,66477888.33,186167810.0,3.09,4.43,5.42,7.42,4.74,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.24,0.4,5.39,29.05,0.34,-0.27,0.58,2.44,5.97,3.11
stock102520,54.14,1.08,1.03,0.02,0.29,0.02,0.08,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.89,0.85,-1.71,4.76,320532.96,2131635130.0,1.5,3.34,-19.82,-6.14,12.67,30.43,-0.05,0.07,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.76,1.44,1.44,1.6,1.8,1.97,4.63,4.48,3.89,3.04,2.96,-274738.23,-796852.66,53071299.0,42189798.2,3.96,5.17,5.01,3.83,3.57,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.5,0.34,6.54,42.77,0.59,0.08,0.38,3.14,9.84,3.81
stock102905,13.05,1.1,1.03,0.02,0.2,0.01,0.11,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.56,0.76,1.57,4.24,182264.16,688687182.0,2.65,0.0,-17.67,-13.23,-13.8,-1.95,0.04,0.08,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.58,1.31,1.44,1.44,1.47,2.29,3.3,3.24,2.91,2.62,2.66,-54958.17,-215904.11,92272155.58,171178634.0,1.86,2.48,2.37,2.76,2.59,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.53,0.5,5.33,28.37,0.66,1.63,0.3,2.67,7.12,2.84
stock101632,11.96,1.28,1.09,0.0,0.93,0.13,0.78,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.09,1.09,-5.2,3.11,864370.73,13748279500.0,0.63,63.06,9.12,21.3,24.45,50.63,-0.1,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.44,1.21,1.28,1.34,1.58,1.64,3.51,2.95,2.73,2.18,1.95,-227261.05,-468433.89,-37644620.03,-18996347.64,2.15,1.82,1.61,1.18,0.75,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.56,1.03,3.78,14.26,-0.29,-1.17,1.19,2.02,4.07,0.61
stock100497,40.19,1.08,1.03,0.01,0.26,-0.02,0.49,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.91,0.91,-0.81,3.96,1578060.35,20059477900.0,0.79,17.64,-4.22,7.09,14.18,40.36,-0.02,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.24,1.28,1.36,1.36,1.74,1.94,4.64,4.05,3.6,3.0,2.49,-716458.38,-1740569.17,-296076305.0,-626738998.0,3.02,3.02,2.59,2.09,1.49,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.39,0.74,4.53,20.51,0.58,1.26,0.8,2.67,7.11,1.44
stock101601,7.55,1.09,1.03,-0.01,0.36,0.09,0.87,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.59,0.61,7.56,2.95,305404.13,2733332320.0,1.12,2.96,-6.91,0.4,8.63,56.96,0.15,0.12,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.81,1.26,1.33,1.35,1.91,2.32,3.04,2.6,2.21,1.99,1.95,-78957.79,-168171.43,39018763.19,55778313.15,1.71,1.55,1.58,1.37,1.13,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.62,0.5,4.09,16.71,0.74,0.4,0.77,1.9,3.63,1.1
stock100765,7.88,1.21,1.07,0.02,0.29,0.07,0.79,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,0.88,0.82,8.66,3.61,6016911.39,1.54256976e+11,0.39,3.28,48.96,65.55,94.09,155.84,0.21,0.05,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.17,1.61,1.81,2.29,2.72,2.84,4.78,4.06,3.88,2.98,2.42,-4247667.21,-12340730.66,-3622106070.0,-8284907380.0,2.07,1.63,1.39,0.88,0.51,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.3,0.91,4.96,24.56,0.54,-1.17,1.21,2.2,4.83,0.35
stock100532,9.68,1.07,1.02,0.04,0.17,0.03,0.26,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.44,0.69,2.72,4.61,304920.0,4478820060.0,0.68,2.0,8.76,7.2,-3.2,-3.49,0.08,0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.84,1.24,1.28,1.29,1.34,1.82,3.78,3.09,2.83,2.59,2.89,-187179.24,-449494.76,34514766.34,312301677.0,6.19,5.97,5.21,3.47,3.03,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.4,0.61,7.04,49.52,0.58,-0.36,0.61,2.92,8.51,2.54
stock101155,9.64,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.97,0.83,20.2,4.55,241017.59,1136606490.0,2.12,0.0,33.15,33.15,33.15,33.15,0.63,0.18,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,2.96,1.21,1.21,1.21,1.21,2.17,0.05,0.05,0.05,0.05,3.13,-410.34,-410.34,0.0,0.0,0.09,0.09,0.09,0.09,1.32,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.04,0.65,6.23,38.75,0.82,1.19,0.69,2.65,7.04,1.0
stock101515,6.91,0.94,0.98,0.02,0.22,0.03,0.27,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.52,0.57,0.48,4.14,163077.81,1110200140.0,1.47,0.93,-8.48,-12.53,-15.42,1.77,0.01,0.08,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.5,1.18,1.22,1.36,2.85,2.85,2.57,2.39,2.37,2.62,2.58,-65092.02,-162440.67,74906186.17,157169522.0,3.3,3.66,4.67,4.74,2.8,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.42,0.35,4.89,23.9,0.51,0.65,0.27,2.57,6.61,2.07
stock103069,12.54,0.74,0.91,0.11,0.0,-0.14,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.82,0.69,8.75,5.76,517275.0,1727337170.0,2.99,38.05,4.76,68.1,51.45,60.36,0.33,0.26,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.66,1.36,1.81,1.85,1.85,3.66,4.62,4.45,3.9,3.35,3.79,-377701.07,-5517571.22,63022713.68,-1535879570.0,4.55,6.94,5.34,4.74,6.2,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.28,0.86,7.46,55.65,1.46,2.1,0.89,3.08,9.5,3.63
stock102958,24.4,0.82,0.94,0.03,0.03,-0.01,0.49,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.26,0.45,16.8,4.91,243317.91,198177211.0,12.28,43.26,35.18,46.37,133.72,133.72,0.56,0.3,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.33,1.69,1.9,2.5,2.5,3.37,4.73,4.3,4.77,4.77,3.35,-326701.95,-1247238.21,-82428138.62,22216881.28,3.0,2.89,3.16,3.16,1.9,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.28,0.48,6.23,38.85,1.35,2.29,1.02,2.67,7.12,1.1
stock102977,14.0,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.39,0.63,21.21,4.91,552711.19,62111064.3,88.99,14.09,8.61,34.49,39.72,222.58,0.74,0.41,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.44,1.29,1.51,1.63,3.21,4.79,3.51,3.28,2.96,4.04,3.48,-241976.86,-997297.67,25934912.0,8708567.84,2.83,3.35,3.27,4.19,3.12,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.7,0.92,8.44,71.19,1.95,5.73,1.1,3.43,11.74,2.16
stock103202,11.58,1.19,1.06,0.06,0.38,-0.43,2.86,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.86,0.86,7.26,4.37,1927456.29,34708418600.0,0.56,1.05,0.26,38.68,93.0,145.86,0.21,0.16,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.68,1.37,1.98,2.67,3.23,3.23,5.3,4.94,4.67,3.53,2.88,-3244958.41,-53113589.27,-2021891780.0,-33499277900.0,7.75,8.52,7.8,4.95,3.04,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.78,0.93,6.11,37.39,1.01,1.08,1.03,2.66,7.08,2.06
stock100606,9.15,1.22,1.07,0.02,0.18,0.03,0.37,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.69,0.84,0.6,4.01,518985.98,1389769970.0,3.73,5.2,-10.21,-7.39,-8.13,25.69,0.02,0.01,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.38,1.25,1.31,1.31,1.54,1.8,2.7,3.0,2.73,2.65,2.53,-102519.96,-298192.7,134549912.0,212036700.0,1.42,1.7,1.59,1.75,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.12,0.55,4.98,24.8,0.25,0.47,0.7,2.44,5.98,1.1
stock100699,6.95,1.02,1.01,0.03,0.43,0.07,0.68,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.74,0.77,-2.26,3.71,249912.68,2496976380.0,1.0,10.7,-10.21,-7.33,-6.71,12.46,-0.05,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.12,1.19,1.26,1.26,1.38,1.67,2.29,2.27,2.12,1.98,2.3,-53223.79,-164419.68,76567585.36,129721796.0,1.73,2.16,2.3,2.43,2.25,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.48,4.97,24.73,0.67,-0.27,0.37,2.61,6.82,2.49
stock100055,6.55,0.98,0.99,0.02,0.24,0.02,1.1,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.83,0.7,4.4,240048.0,1143975020.0,2.1,7.73,-16.88,-16.24,-18.94,33.09,0.02,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.63,1.29,1.31,1.33,1.71,1.93,3.55,3.08,2.81,2.68,2.77,-140248.19,-369220.33,-17627414.98,-224908921.0,3.76,4.5,4.22,3.94,3.57,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.2,0.62,5.86,34.36,0.36,-0.23,0.71,2.71,7.34,3.08
