code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,16.71,1.19,1.06,-0.0,0.29,-0.01,0.07,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.23,1.17,6.44,9.72,334200.0,1197385300.0,2.79,1.71,-8.34,3.98,-33.53,12.15,0.39,0.18,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.05,1.39,1.39,2.05,2.21,2.81,4.97,4.83,5.12,5.04,5.99,-282162.17,-607473.6,33643437.94,-48217638.69,4.84,5.0,4.94,7.3,7.44,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.01,1.23,12.05,145.3,0.75,0.81,1.6,4.78,22.81,5.31
stock103194,16.16,1.15,1.05,0.01,0.14,0.04,0.13,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.39,1.13,-2.46,9.73,483634.95,1100375390.0,4.4,3.88,-6.64,-4.94,-32.33,-14.36,-0.14,0.0,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.39,1.38,1.46,2.17,2.17,3.18,4.88,5.31,5.62,5.74,5.77,-302682.56,-808655.35,35781196.72,7830091.0,3.64,4.04,5.11,5.36,4.76,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.24,1.02,10.27,105.4,0.75,1.3,1.01,4.53,20.5,3.59
stock103101,4.57,1.16,1.05,-0.03,1.13,-0.16,0.6,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.19,-0.97,6.45,2862873.64,98126812100.0,0.29,0.4,3.63,-0.87,-16.15,-10.92,-0.04,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.05,1.19,1.19,1.41,1.46,2.69,2.56,2.62,2.82,2.59,3.82,-284190.8,-455830.77,-119865.34,-56443515.21,0.82,0.74,0.85,1.16,2.72,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.44,1.15,5.99,35.91,-0.06,-1.32,1.12,3.04,9.27,2.14
stock101047,71.68,1.0,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.01,0.98,3.18,8.95,99421.06,381738088.0,2.6,1.27,-6.93,-2.41,-36.33,47.07,0.17,0.45,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.4,1.45,2.08,2.7,3.11,4.81,4.91,4.96,4.97,5.49,-65346.8,-147170.84,7026974.09,-14199248.18,3.85,3.8,4.22,7.43,8.29,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.46,0.22,5.57,31.0,0.41,0.49,0.09,5.57,31.0,8.43
stock101633,15.54,1.0,1.0,-0.04,0.17,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.01,0.76,1.49,5.87,226896.18,1668162870.0,1.36,1.39,4.58,20.93,-11.2,4.16,0.05,-0.12,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.02,1.23,1.28,1.56,1.78,1.78,3.5,3.52,4.03,3.88,3.67,-98298.98,-223579.33,-39716855.38,-38125899.94,3.34,3.3,4.07,6.37,6.94,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.49,0.72,6.44,41.46,0.17,-0.39,0.84,2.98,8.85,5.89
stock100999,5.49,1.14,1.05,0.02,0.22,0.04,0.14,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.37,1.23,-0.84,8.6,1021421.13,7021957730.0,1.45,2.54,0.92,1.1,-35.49,-5.34,-0.04,0.06,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.82,1.3,1.35,1.92,2.23,6.24,4.33,4.52,4.48,4.26,5.12,-220488.14,-396367.13,-5943144.45,-22233038.91,1.37,1.2,1.23,2.38,3.05,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.43,1.22,9.38,87.93,0.81,0.36,1.14,4.15,17.25,2.09
stock103596,10.16,1.14,1.05,-0.02,0.16,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.45,1.22,4.76,10.28,476833.04,1238693930.0,3.85,1.14,-12.03,-16.52,29.92,42.9,0.3,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.73,1.39,1.58,2.17,2.59,3.29,3.81,5.49,6.78,6.83,6.27,-433036.95,-1357715.68,28442960.28,135601144.0,6.61,6.55,7.14,7.16,6.02,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.32,1.17,11.16,124.49,0.57,0.59,1.3,4.41,19.45,4.16
stock100042,13.61,1.16,1.05,0.02,0.28,0.01,0.97,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.47,1.39,0.8,8.4,900195.47,11859267100.0,0.76,0.0,-3.2,6.33,-25.18,-9.45,0.04,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.26,1.23,1.25,1.56,1.89,3.77,3.79,3.84,3.97,3.8,5.06,-200148.32,-430363.4,27676380.03,-14678891.38,1.69,1.77,1.75,2.43,3.57,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.49,1.44,9.45,89.28,0.4,0.12,1.58,4.15,17.25,2.8
stock100508,8.91,1.01,1.0,0.01,0.33,0.02,0.26,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,2.27,8.27,243820.05,3885888890.0,0.63,2.42,-3.68,-14.33,-36.63,17.86,0.11,-0.0,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.21,1.48,1.88,2.0,3.05,3.0,4.27,4.4,4.06,5.01,-51578.92,-297319.53,-664089.36,68685306.29,2.78,3.47,5.53,5.65,5.17,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.07,1.34,10.45,109.25,0.32,-0.54,0.9,3.83,14.64,3.2
stock102319,7.09,1.0,1.0,0.02,0.34,-0.0,0.55,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.22,1.07,-1.91,7.93,278123.64,2097316140.0,1.33,0.0,-4.45,-7.2,-37.53,0.28,-0.09,0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.76,1.26,1.32,2.0,2.0,4.43,3.67,3.79,4.11,4.11,4.77,-77699.3,-173167.33,21608218.43,39511383.41,2.06,2.11,2.8,5.03,6.46,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.17,1.25,9.6,92.17,0.6,0.76,1.08,3.91,15.3,5.26
stock101038,16.64,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.41,1.01,-2.94,9.19,333188.63,599167127.0,5.56,32.99,-3.59,-4.04,-34.82,-56.31,-0.16,0.13,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.69,1.35,1.39,2.13,2.6,5.77,4.89,4.94,5.47,5.14,5.57,-241048.38,-502804.39,29226407.98,-39786833.36,4.61,5.5,6.43,7.39,8.09,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.2,0.73,12.27,150.47,1.99,3.89,0.45,4.97,24.69,7.48
stock102820,25.77,0.9,0.97,0.04,0.29,0.07,0.34,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.92,0.82,0.19,6.89,773100.0,3332682020.0,2.32,1.71,-5.4,7.06,-29.67,-45.59,0.01,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.28,1.35,1.86,2.27,2.48,3.46,3.86,4.08,3.25,4.14,-220851.61,-647246.13,23255306.47,-127926150.0,2.02,2.51,2.81,3.46,3.41,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.24,0.63,6.91,47.74,0.45,-0.1,0.45,3.25,10.59,2.48
stock103239,11.27,1.06,1.02,-0.02,0.34,0.05,0.46,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.42,1.2,5.73,8.78,349933.5,4591659560.0,0.76,2.87,12.59,27.06,-18.27,-18.27,0.31,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.71,1.41,1.44,1.88,1.88,2.8,4.55,4.32,4.98,4.98,5.39,-211886.73,-375964.93,18608399.36,-10898317.04,3.29,2.8,3.17,3.17,4.35,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.28,1.08,8.24,67.89,0.64,0.25,0.69,3.87,14.95,3.31
stock103125,10.41,1.05,1.02,0.01,0.38,0.06,0.76,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.3,1.09,0.18,7.78,319903.37,4439259390.0,0.72,2.18,-8.2,-4.93,-17.84,-14.18,0.01,-0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.53,1.32,1.32,1.56,1.56,2.84,3.9,3.52,4.05,3.92,4.75,-102521.65,-179466.7,44072843.4,51380974.04,1.89,1.71,2.07,2.61,3.86,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.07,1.13,7.99,63.81,0.68,0.36,0.85,3.6,12.99,2.66
stock101786,5.24,1.13,1.04,0.07,0.74,0.19,0.96,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.27,-0.9,7.37,600767.32,8569610110.0,0.7,3.63,-1.32,-2.6,-25.67,-22.94,-0.04,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.67,1.15,1.24,1.64,1.75,2.92,3.07,3.18,3.52,2.94,4.39,-39105.59,-86960.89,9563606.35,-1810477.83,0.6,0.57,0.63,0.66,1.69,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.48,1.29,7.78,60.47,0.05,0.03,1.12,3.63,13.21,1.44
stock101232,31.31,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.06,0.9,3.4,6.81,251140.13,1079439710.0,2.33,7.05,17.09,16.52,-13.82,17.31,0.14,0.05,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.21,1.37,1.39,1.63,1.63,2.22,4.17,3.74,3.98,3.62,4.21,-114386.64,-188641.53,29519250.59,40170345.46,2.68,2.29,2.56,3.32,4.02,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.46,0.81,8.59,73.81,0.66,1.25,1.06,3.68,13.56,3.08
stock101036,8.98,1.0,1.0,-0.05,0.19,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.16,0.84,0.75,7.36,289156.0,2077492110.0,1.39,2.13,-8.46,8.32,-26.87,-32.43,0.03,-0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.5,1.39,1.39,2.01,2.01,2.51,3.74,4.48,4.96,4.91,4.48,-105329.82,-212168.24,36409131.42,61161763.11,1.92,2.06,2.41,2.61,3.43,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,0.0,1.02,7.39,54.6,0.69,-0.21,1.07,2.95,8.71,1.6
stock100714,23.31,0.88,0.96,0.0,0.19,-0.05,0.2,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.12,1.24,8.13,251349.68,2774408930.0,0.91,10.97,17.43,14.83,4.16,83.25,0.06,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.76,1.39,1.57,1.85,2.24,2.64,4.49,4.83,5.51,4.68,4.97,-180101.59,-368811.43,-60527987.26,-41175706.8,3.96,3.59,4.31,5.53,6.63,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.06,1.0,7.64,58.41,0.47,-0.36,1.29,3.68,13.56,4.24
stock103087,32.7,0.9,0.97,0.01,0.13,0.0,0.14,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.29,1.05,0.51,8.75,442300.61,2500703140.0,1.77,11.77,-2.53,9.73,-9.94,42.24,0.03,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.13,1.54,1.55,1.59,1.91,3.85,5.57,4.93,5.31,4.75,5.27,-941229.95,-1544029.67,-256339595.0,-220877908.0,8.01,5.97,6.23,6.13,5.51,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.25,1.4,9.99,99.76,0.14,1.7,0.82,4.17,17.39,3.67
stock100855,28.48,1.18,1.06,0.01,0.07,-0.01,0.08,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.21,1.18,8.43,9.17,374363.9,961589475.0,3.89,1.2,6.87,14.33,-25.01,111.13,0.5,0.64,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.15,1.36,1.66,2.07,3.67,5.17,6.58,6.31,6.27,6.12,5.89,-1667373.9,-4184181.79,-1209123190.0,-2940698840.0,22.29,17.4,15.05,15.74,13.39,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.67,0.21,5.9,34.82,0.72,0.61,0.09,5.9,34.82,13.01
stock103156,6.8,1.0,1.0,-0.01,0.51,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.6,7.23,217198.8,5583078950.0,0.39,0.76,17.65,18.67,-16.46,15.25,0.07,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.96,1.37,1.53,1.71,1.77,2.63,6.38,5.2,5.03,4.2,4.35,-382973.44,-599011.79,-159216862.0,-219915151.0,8.8,5.46,4.83,4.52,4.57,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.16,1.12,7.43,55.2,0.21,-0.9,1.08,3.38,11.42,3.54
stock102708,8.95,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.5,1.0,-0.85,8.95,538548.35,4207087960.0,1.28,2.96,-17.74,-15.57,-34.29,53.25,-0.05,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.49,1.52,1.68,2.37,3.09,3.25,5.21,5.69,5.87,5.37,5.46,-475058.18,-1120259.7,101386770.0,10532078.7,4.4,3.62,3.65,3.84,4.22,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.04,0.98,9.57,91.59,0.66,-0.6,1.2,3.62,13.14,2.75
stock101465,12.76,1.12,1.04,0.01,0.17,0.01,0.11,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.1,4.27,8.85,201205.71,1133390260.0,1.78,4.58,3.07,14.65,-25.25,60.73,0.23,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.41,1.42,1.59,1.89,2.42,4.63,6.14,5.61,5.45,5.29,5.46,-481985.72,-1022857.56,-114205907.0,-167052547.0,11.36,8.86,7.79,9.34,8.45,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.5,1.1,10.31,106.27,0.67,3.57,0.83,4.62,21.31,7.63
stock101143,30.59,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.2,1.01,1.19,8.16,1241954.0,1819873470.0,6.82,1.55,2.82,9.33,-27.13,20.43,0.06,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.87,1.35,1.42,2.28,2.28,2.43,5.66,4.88,5.58,4.44,4.95,-234999.23,-440176.55,64556432.63,80435109.44,1.06,0.91,1.06,0.81,0.85,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.05,0.92,7.64,58.35,0.36,0.69,0.85,3.73,13.89,0.59
stock102086,11.11,1.19,1.06,0.04,0.28,0.46,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.33,1.29,1.42,7.69,1582345.75,20772071900.0,0.76,4.04,-1.24,-6.4,-27.34,9.89,0.07,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.21,1.27,1.35,1.82,1.82,2.68,3.79,4.13,4.33,4.09,4.64,-266287.15,-577792.89,28962141.96,38095766.64,1.16,1.16,1.4,1.78,2.58,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.27,1.49,9.45,89.38,1.06,3.07,1.54,4.1,16.81,2.41
stock101716,10.91,1.0,1.0,0.0,0.18,0.01,0.09,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-4.7,-7.81,1.12,-2.47,-5.7,1.1,0.89,-1.09,8.72,1298595.48,3992555810.0,3.25,1.8,32.24,38.63,-14.3,45.08,-0.06,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.37,1.4,1.58,1.8,1.98,3.57,5.37,4.99,5.02,4.72,5.19,-886210.66,-1773122.54,-439565978.0,-696655411.0,3.39,2.61,2.47,3.92,3.46,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.02,0.21,0.03,0.11,-0.23,0.83,10.37,107.59,0.07,2.15,0.98,3.89,15.11,2.27
stock103349,10.65,0.86,0.95,-0.06,-0.01,-0.05,0.65,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.35,1.14,-1.99,8.58,234300.0,2141677190.0,1.09,4.84,5.13,17.94,-25.42,10.02,-0.1,0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.65,1.28,1.37,1.9,1.9,3.14,4.31,4.67,4.87,4.28,5.08,-109447.13,-266097.27,-17052949.39,-23568582.29,3.22,3.26,3.14,3.86,4.59,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.11,1.08,8.92,79.65,0.47,-0.84,1.3,3.91,15.3,2.96
stock101651,64.0,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,3.81,5.14,7895923.89,31914769700.0,2.47,7.18,7.02,7.38,-1.78,18.45,0.12,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.2,1.2,1.26,1.35,2.45,2.5,2.26,2.67,2.26,3.15,-225551.22,-362917.48,-8031995.61,-64862107.44,0.22,0.19,0.2,0.19,0.45,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.32,0.79,5.69,32.42,0.58,0.16,0.73,2.78,7.72,0.38
stock101398,9.65,1.07,1.02,-0.01,0.38,0.04,0.17,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.28,1.06,-1.17,8.4,603329.62,5019862810.0,1.2,13.83,-4.08,2.01,-30.32,2.01,-0.06,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.83,1.32,1.32,1.81,1.9,3.52,4.42,3.9,4.21,4.0,5.0,-156506.88,-252305.54,59460023.87,37852548.8,1.73,1.43,1.56,2.38,3.22,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.18,1.19,9.73,94.76,0.32,-1.05,1.18,3.92,15.39,2.43
stock103553,17.29,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.1,-1.97,8.1,1911739.84,3429247900.0,5.57,2.41,2.49,8.61,-27.84,7.26,-0.09,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.26,1.24,1.32,1.77,1.82,5.85,3.92,3.86,4.21,4.23,4.79,-508253.38,-912671.05,-139150338.0,-265028231.0,1.94,1.57,1.58,2.09,2.38,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.44,1.2,8.65,74.75,-0.04,1.02,0.93,3.93,15.42,2.13
stock103474,12.9,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.46,1.31,4.26,9.51,1244090.34,6911980000.0,1.8,4.79,0.62,28.36,-18.04,6.35,0.25,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.29,1.55,1.77,2.1,3.39,4.24,4.93,4.91,4.78,5.86,-1228993.26,-4641685.63,-555180215.0,-2809199350.0,6.19,6.08,5.29,7.4,9.39,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.65,1.5,11.27,127.03,1.15,0.63,1.16,4.58,20.94,6.3
stock103309,22.39,0.95,0.98,-0.01,0.29,0.02,0.14,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,1.31,3.79,-2.94,0.79,1.71,1.3,1.08,3.31,8.21,299763.24,2109601890.0,1.42,11.35,-8.39,5.12,-23.58,7.08,0.16,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.74,1.32,1.32,1.72,1.92,2.02,3.96,3.96,4.2,4.35,4.97,-97967.08,-222206.71,13245051.99,53007325.38,2.21,2.37,2.6,3.06,3.55,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.0,-0.34,-0.2,-0.38,0.06,1.08,8.08,65.24,0.32,0.66,0.66,3.54,12.54,2.04
stock100167,5.7,1.06,1.02,-0.02,0.22,-0.03,0.52,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.27,1.12,1.72,8.17,310341.98,1495292280.0,2.08,0.23,0.53,-3.72,-22.45,6.15,0.08,-0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.53,1.24,1.25,1.54,1.58,2.69,3.73,3.53,3.61,3.71,4.91,-81301.62,-140556.09,23574909.36,36333810.96,1.89,1.77,2.16,3.16,6.65,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.1,1.12,7.66,58.66,0.21,-0.62,0.95,3.66,13.39,4.49
stock103030,13.97,1.26,1.09,0.0,0.28,0.01,0.16,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.28,1.26,-0.07,8.98,126243.44,1157509950.0,1.09,0.0,4.96,6.24,-23.54,27.81,-0.0,-0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.33,1.45,1.45,2.01,2.01,6.53,5.43,5.01,5.12,4.69,5.41,-215158.39,-334677.27,9873230.19,-7316562.4,9.25,7.43,8.18,7.89,8.14,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.02,1.73,12.22,149.23,0.24,1.48,1.79,4.63,21.4,6.69
stock100707,18.63,0.98,0.99,0.01,0.24,0.01,0.33,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.46,1.31,0.38,9.22,2287008.08,9918578520.0,2.31,21.0,-14.66,-21.23,-28.15,38.41,0.02,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.96,1.51,1.72,2.28,2.53,3.03,4.98,5.22,5.42,4.97,5.54,-1259919.86,-3108435.37,-277345073.0,-1084272570.0,2.86,2.59,2.93,3.24,4.01,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.0,1.2,9.18,84.24,0.39,0.35,1.11,4.36,19.01,3.43
