code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102309,21.13,1.11,1.04,0.0,0.23,-0.01,0.11,-0.0,9.4,-87.8,-1.11,-89.84,-17.59,-173.25,0.31,0.67,58.24,0.27,53.43,-8.46,-2.22,-5.37,5.21,-2.04,-2.41,1.06,1.05,-2.55,8.33,287656.4,1340139050.0,2.15,33.25,15.53,-3.95,-18.01,-32.08,-0.13,-0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.34,1.39,1.8,2.21,4.12,4.12,5.26,6.98,6.74,6.51,5.06,-389383.46,-999917.93,33440629.59,98560995.5,7.35,7.33,7.09,4.86,3.61,-0.14,11.07,10.01,14.34,7.45,0.39,7.61,2.68,0.01,-5.41,-0.68,-5.38,0.09,1.2,10.25,105.15,0.58,1.06,0.99,4.17,17.35,2.82
stock100132,11.07,1.13,1.04,0.03,0.38,0.03,0.31,0.04,-12.32,-16.25,7.34,-16.25,7.34,-45.5,7.45,9.1,25.43,5.55,41.26,1.12,-2.1,-0.43,2.21,-1.71,1.28,1.17,1.14,-3.29,7.12,215200.8,1538217800.0,1.4,1.87,14.01,-14.39,-17.26,-19.19,-0.14,-0.02,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,3.15,1.39,1.53,1.84,3.75,3.75,4.29,5.66,5.54,5.67,4.33,-93220.38,-188320.06,16864809.7,104737566.0,2.23,2.49,3.31,3.6,2.58,0.15,2.36,2.14,21.27,35.88,0.61,2.13,8.24,-0.15,0.12,1.29,0.25,-0.02,1.13,7.47,55.83,0.51,0.2,0.93,3.48,12.09,2.06
stock101499,14.65,1.05,1.02,-0.0,0.15,-0.01,0.07,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-5.57,-12.34,9.37,-3.76,-2.3,1.07,1.04,-1.81,7.79,375298.12,1554112800.0,2.41,6.83,56.52,19.79,13.04,-12.28,-0.09,0.03,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.91,1.77,1.89,1.89,3.87,3.87,4.53,6.07,6.15,6.42,4.76,-1950190.01,-1737633.19,-1099943040.0,-303608810.0,8.28,6.58,8.28,8.44,5.53,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.01,-0.29,-12.34,-0.46,0.18,1.25,9.13,83.43,0.69,0.86,1.01,3.63,13.21,3.26
stock101076,12.71,1.12,1.04,0.0,0.23,0.01,0.13,0.01,2.84,253.9,0.18,72.63,-51.13,192.38,0.81,1.47,20.52,0.6,23.98,3.6,0.58,1.04,2.41,0.43,3.08,1.14,1.12,4.22,8.14,1219397.4,3783642710.0,3.22,3.31,45.76,-15.38,14.61,74.91,0.22,0.2,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,4.33,1.69,1.95,2.27,4.83,4.83,6.15,7.03,7.07,6.78,5.15,-5064803.14,-4587884.45,-4138433980.0,-2927134160.0,8.9,6.73,8.51,6.6,4.36,0.0,5.65,4.48,22.37,22.98,0.41,9.42,2.06,0.01,2.27,-0.02,1.78,0.92,1.16,10.49,110.01,1.4,0.8,0.94,3.92,15.37,2.73
stock100952,11.31,0.98,0.99,0.01,0.29,-0.03,0.3,0.03,13.13,54.66,48.83,37.8,32.6,-30.42,2.18,2.13,22.14,0.95,26.14,-4.97,0.08,0.57,1.41,0.13,2.82,1.0,1.0,-2.98,7.28,212617.51,4273159360.0,0.5,5.28,15.88,-25.35,-16.53,-45.76,-0.13,-0.02,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,3.67,1.28,1.82,2.29,3.85,3.85,4.74,6.26,6.38,5.75,4.42,-316498.08,-971925.09,28979844.76,112680365.0,10.53,9.65,11.48,9.72,7.61,-0.06,0.75,0.56,58.28,36.7,0.45,5.18,3.19,-0.08,0.16,-0.83,0.13,-0.22,1.31,8.65,74.84,0.4,0.0,1.22,3.42,11.69,5.52
stock101458,37.2,0.72,0.91,0.01,0.04,0.0,0.02,0.01,34.93,39.22,10.96,-44.31,-55.61,-75.66,14.48,20.77,14.01,11.79,38.74,0.56,2.94,0.64,-2.83,-0.67,-5.13,0.03,0.19,12.79,7.81,869910.39,885065898.0,9.83,31.14,-23.3,-23.3,-23.3,79.46,0.66,0.51,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.14,1.37,1.37,1.37,8.33,8.33,7.68,7.68,7.68,7.05,5.14,-405117.45,-405117.45,-557700815.0,-557700815.0,10.0,10.0,10.0,8.68,7.01,-0.32,1.85,1.85,19.56,43.75,0.57,0.35,313.46,-0.05,-2.39,99.38,-2.38,0.52,0.03,4.59,21.02,0.56,0.73,-0.03,4.59,21.02,7.23
stock103447,9.55,1.05,1.02,0.02,0.14,-0.01,0.15,0.02,17.74,-6.13,254.56,-55.01,69.92,-116.46,14.98,13.67,15.41,9.83,29.8,-0.35,-41.61,-3.48,5.86,-2.53,2.83,1.06,1.04,-1.35,8.56,465784.06,2108930010.0,2.21,0.49,15.2,-19.75,-25.22,-6.19,-0.07,0.24,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,4.33,1.37,1.6,1.97,2.93,2.93,4.48,6.08,5.88,6.21,5.15,-342929.09,-668562.82,127966104.0,227302023.0,4.26,3.91,5.15,5.7,4.23,-0.3,2.08,2.02,31.42,12.57,0.72,0.41,27.45,-0.0,1.09,22.64,1.27,0.97,1.24,13.29,176.6,1.48,0.36,0.95,4.69,21.96,4.01
stock100163,20.59,1.06,1.02,0.05,0.19,0.05,0.4,0.06,2.32,166.85,35.97,166.85,35.97,42.34,27.26,13.2,4.39,18.34,11.72,1.04,13.37,8.14,-0.47,9.78,-1.06,1.16,1.1,-0.3,7.41,329440.0,1041346980.0,3.16,3.18,20.69,-22.68,-0.87,1.41,-0.01,0.11,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.52,1.47,1.82,1.92,2.58,2.6,2.81,5.96,5.89,6.02,4.58,-139274.48,-378035.54,94890985.11,220605914.0,1.97,2.51,3.36,4.03,2.94,0.3,1.0,0.99,39.36,46.21,1.39,0.11,555.87,-0.3,0.65,67.05,0.65,0.79,0.82,7.75,60.04,1.13,0.48,0.92,3.57,12.75,2.27
stock103563,15.57,1.15,1.05,-0.0,0.32,0.0,0.73,0.02,15.78,-162.69,74.31,-151.31,42.67,101.28,-0.97,-0.43,15.88,-0.21,14.65,-0.24,-3.68,-1.23,-1.03,-0.56,-2.13,1.14,1.2,-3.44,7.0,616791.82,18496102400.0,0.33,18.56,33.88,-20.64,-28.87,-15.04,-0.15,0.03,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.5,1.49,2.04,2.79,2.79,2.79,3.97,6.29,6.61,5.95,4.32,-673657.07,-1655795.55,18124194.58,152836785.0,4.66,5.16,6.85,6.38,4.31,-0.05,1.14,0.86,79.15,8.93,0.48,8.26,2.04,0.03,0.04,0.08,0.01,0.22,1.32,8.45,71.48,1.06,0.04,1.03,3.5,12.24,3.16
stock100683,74.24,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-14.11,-8.85,3.94,-24.04,-13.39,-36.42,6.17,21.23,57.61,5.15,84.17,1.17,-0.87,1.22,2.84,-0.58,3.18,1.11,1.14,4.74,9.4,1866095.45,592228991.0,31.51,5.44,94.86,26.47,20.13,22.84,0.28,0.17,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,5.26,2.19,2.29,2.29,4.42,5.47,5.31,7.06,7.01,7.08,5.97,9926633.65,-12740857.08,9754332990.0,-10041082100.0,6.82,6.06,6.18,5.63,5.14,0.19,5.75,5.75,14.65,12.04,0.24,0.61,0.0,-0.04,0.43,0.0,0.43,0.88,1.33,11.98,143.6,1.43,2.57,0.87,4.83,23.29,3.74
stock103418,7.47,1.21,1.07,-0.0,0.44,-0.04,0.22,0.02,-4.67,-107.19,1.73,-107.19,1.73,37.35,-0.38,-0.74,15.75,-0.14,22.35,22.5,-7.2,-11.03,4.8,-2.57,-2.64,1.36,1.3,2.41,9.33,630296.91,7724080540.0,0.82,64.15,9.53,-12.12,-13.14,-24.13,0.14,0.14,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,4.35,1.37,1.53,1.92,3.07,3.07,5.08,6.01,6.01,6.16,5.75,-263065.51,-509377.12,-3115018.89,-17360600.64,3.34,2.72,3.15,3.85,3.58,-0.05,1.93,0.62,57.34,25.13,0.18,21.39,0.31,-0.05,-0.22,-0.07,-0.12,0.77,1.45,10.33,106.79,0.93,0.5,1.41,4.21,17.71,2.36
stock102328,13.65,1.05,1.02,-0.01,0.01,-0.01,0.01,-0.0,39.87,-435.37,-59.71,-435.37,-59.71,-212.3,-152.77,-65.84,69.48,-10.81,3.44,0.75,-171.12,-93.29,15.11,-14.34,-19.93,1.27,1.24,5.14,9.05,476371.35,354482249.0,13.44,3.35,33.95,-14.95,-9.9,-26.42,0.3,0.16,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.63,1.56,1.82,1.99,3.84,5.59,5.52,6.97,6.69,6.65,5.74,-618960.35,-940560.75,100886676.0,311587111.0,4.6,4.78,5.25,4.96,4.32,-0.05,0.1,0.08,92.04,78.51,0.16,8.85,12.69,0.04,-0.11,5.25,-0.12,0.79,1.77,12.54,157.26,1.13,1.67,1.57,4.53,20.54,2.97
stock101577,14.7,0.96,0.99,0.03,0.3,0.04,0.19,0.03,1.51,10.77,6.47,-26.15,-29.02,227.61,9.14,14.4,12.03,4.89,31.15,1.31,0.35,1.2,3.98,-0.4,8.2,0.93,0.95,0.72,7.26,730284.93,4277968280.0,1.71,0.09,24.79,-8.47,-10.31,-2.97,0.03,0.09,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,3.84,1.42,1.51,1.66,2.98,2.98,3.69,5.32,5.6,5.92,4.52,-206100.37,-329836.19,-3714906.23,77023238.81,1.48,1.44,1.51,1.83,1.47,0.01,2.79,2.45,45.88,16.08,0.34,21.72,2.83,-0.06,1.27,0.19,1.23,0.67,1.0,7.98,63.7,1.04,0.75,1.09,3.64,13.25,1.24
stock101354,24.51,0.91,0.97,0.02,0.12,0.01,0.14,0.02,297.27,6785.21,141.41,2807.12,1.93,392.29,15.61,13.91,11.81,9.46,27.38,0.76,15.06,13.11,-9.18,9.13,8.4,0.82,0.85,4.98,7.77,1335418.16,3457405720.0,3.86,12.09,6.75,-37.36,-26.26,-17.6,0.25,0.19,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.53,1.3,1.98,2.35,3.65,4.01,4.59,6.62,6.47,6.28,4.93,-844346.23,-2911041.76,-256455736.0,-712870243.0,4.02,3.81,3.95,3.81,2.73,0.12,1.34,0.93,41.44,25.89,0.68,3.07,3.38,0.26,0.08,0.56,0.07,1.06,0.56,10.14,102.89,1.31,2.72,0.37,4.32,18.64,2.2
stock100616,13.22,1.04,1.01,0.11,0.5,0.09,0.12,0.25,25.98,225.81,39.05,225.81,39.05,2275.17,21.49,90.98,16.44,9.93,36.07,0.83,12.32,55.8,6.55,6.2,2.2,0.69,0.82,19.65,8.34,3949506.09,44259327100.0,0.89,7.24,0.84,-8.95,-7.81,88.05,1.09,0.21,-0.39,-0.17,-2.21,-0.14,36.24,34.46,37.7,5.05,1.2,1.34,1.57,2.29,2.61,3.86,4.6,4.96,5.85,5.54,-665208.33,-2012209.65,-127828013.0,-265575796.0,1.64,2.06,2.27,2.6,2.39,0.05,2.09,0.56,54.26,6.61,0.11,27.05,0.16,0.0,0.02,0.01,0.22,0.79,0.34,8.59,73.76,0.69,2.1,0.49,3.41,11.61,1.06
stock102811,37.44,0.71,0.9,0.04,0.3,0.04,0.18,0.05,14.62,14.81,10.76,14.81,10.76,-8.89,14.32,23.2,30.74,11.87,66.87,1.02,0.51,0.04,-0.32,0.49,-0.01,1.0,1.03,-1.44,5.43,1697757.24,9379910800.0,1.81,3.79,9.96,-5.22,-11.49,-13.73,-0.05,-0.04,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,2.17,1.18,1.28,1.41,1.91,2.1,1.88,3.92,3.67,4.14,3.34,-79014.84,-235732.35,-35464503.68,97030877.24,0.45,0.59,0.66,1.05,1.0,0.68,2.67,1.57,17.43,31.52,0.51,2.89,0.87,0.02,-0.06,0.17,0.01,-0.01,0.81,4.84,23.45,0.32,-1.57,0.68,2.69,7.25,0.73
stock100906,16.13,0.91,0.97,0.0,0.12,0.01,0.08,0.01,153.18,127.16,1.04,127.16,1.04,1318.57,1.51,2.17,39.42,0.31,34.01,7.45,7.12,22.45,-23.26,3.29,-17.21,0.78,0.76,-6.33,6.31,1067629.39,6203710870.0,1.72,1.51,-27.08,-27.08,-27.08,2.94,-0.24,0.12,-0.26,-0.41,-4.58,-0.7,45.16,37.24,36.87,3.56,1.23,1.23,1.23,1.6,2.25,0.0,0.0,0.0,5.18,3.86,-129695.27,-129695.27,-507476618.0,-507476618.0,6.88,6.88,6.88,4.41,3.67,0.03,1.18,1.1,65.01,27.59,0.14,30.47,3.72,-0.0,-1.31,1.12,-1.2,1.16,0.11,8.77,76.83,1.25,0.04,0.64,3.42,11.68,2.49
stock102354,55.4,1.03,1.01,0.02,0.13,0.03,0.15,0.02,18.56,29.02,12.47,-3.36,-15.75,237.63,13.75,12.21,22.52,10.29,37.16,1.61,1.76,0.99,-1.01,-0.81,0.63,0.97,0.98,-1.83,7.97,192437.44,1157517070.0,1.66,15.36,66.87,-7.5,-6.1,37.49,-0.09,0.08,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,4.34,1.85,1.97,2.43,2.47,2.47,4.14,6.59,6.63,5.95,4.91,-596920.45,-293429.73,-222783081.0,48256347.03,3.76,3.6,4.12,6.65,7.54,0.44,2.61,2.12,28.98,13.19,0.84,2.47,4.52,-0.15,-0.99,0.0,-0.89,0.13,0.15,4.17,17.43,0.24,0.21,0.01,4.17,17.43,7.68
stock102996,25.65,1.31,1.1,0.11,0.75,0.01,0.1,0.17,0.8,115.24,55.52,115.24,55.52,18.16,14.72,112.72,49.98,15.43,65.66,0.12,4.09,59.93,-3.93,5.95,-3.64,1.37,1.35,-2.93,6.65,2023889.44,19021249600.0,1.06,8.57,9.34,-13.93,-22.65,-33.06,-0.12,-0.02,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,2.15,1.28,1.41,1.58,2.15,2.34,3.16,4.47,4.46,4.64,4.08,-748352.01,-1826981.65,-5542163.21,297825701.0,2.7,3.02,3.37,4.3,4.41,0.1,2.98,2.51,8.54,9.78,0.14,3.44,1.74,-0.04,-0.65,-0.15,-0.64,0.02,1.19,5.79,33.52,0.51,0.27,1.38,3.09,9.53,2.84
stock101830,17.23,1.09,1.03,0.01,0.11,0.01,0.09,0.01,28.37,165.65,96.84,113.37,58.1,162.47,6.7,8.25,20.47,4.62,32.83,1.21,1.74,4.26,-3.55,1.65,4.08,1.21,1.15,4.16,8.73,717536.68,2356600550.0,3.04,43.15,57.66,9.52,-30.56,61.04,0.23,0.25,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.98,3.23,4.0,5.68,6.39,6.39,5.35,7.56,7.65,6.79,5.59,-2425447.93,-3811725.99,-1471849680.0,-1017878810.0,5.22,5.41,6.01,4.81,4.32,0.02,1.51,1.23,26.75,25.39,0.56,0.78,5.25,-0.18,0.31,-1.36,0.23,1.18,1.4,10.57,111.76,1.96,1.54,1.05,4.31,18.56,3.63
stock100994,33.84,0.96,0.99,0.04,0.29,0.02,0.2,0.02,21.46,12.73,93.18,-4.09,64.35,190.91,12.49,17.57,6.95,11.31,30.5,0.55,-8.91,-1.36,-0.58,-7.01,-0.22,0.9,0.9,-5.14,6.64,305270.64,4337917020.0,0.7,23.76,14.09,-26.91,-30.07,-26.51,-0.2,-0.13,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.28,1.3,1.69,1.95,2.72,2.72,3.45,5.82,5.54,5.29,3.95,-208533.67,-708823.56,44830640.6,363718705.0,4.68,5.68,5.15,4.87,4.35,0.48,8.76,7.81,10.31,11.16,0.64,0.47,4.33,-0.32,3.07,-1.03,3.28,-0.09,0.1,3.95,15.6,-0.05,-0.18,0.04,3.95,15.6,4.5
stock100224,9.96,1.13,1.04,-0.06,0.22,0.03,4.12,-0.04,15.92,-197.69,-10.72,-197.69,-10.72,-71.86,-28.21,-1.54,4.32,-5.68,2.28,-0.48,-51.24,-3.15,-1.47,-10.05,-3.64,1.12,1.17,-2.57,8.49,943004.69,10115786100.0,0.93,31.03,19.42,-26.6,-19.29,-42.09,-0.13,-0.1,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,4.31,1.41,1.81,2.14,3.77,3.77,4.94,6.73,6.49,6.38,5.16,-729007.58,-1634918.43,-244968541.0,-362759637.0,3.98,3.9,5.34,5.64,4.66,0.07,1.21,0.75,74.86,4.27,3.69,1.27,13.82,0.98,-0.04,7.13,-0.04,-0.13,1.35,10.55,111.33,0.43,-1.02,0.94,4.36,18.98,3.66
stock101473,7.91,1.16,1.05,0.01,0.49,0.02,0.31,0.03,15.11,22.13,0.63,22.13,0.63,229.51,2.43,3.87,16.86,1.16,21.47,1.46,0.43,0.22,-0.23,0.14,1.53,1.27,1.24,-1.15,8.11,561523.52,7726223330.0,0.73,0.06,21.32,-19.61,-24.31,-9.11,-0.06,0.07,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.8,1.42,1.76,2.08,3.24,3.62,5.4,6.49,6.16,6.82,4.98,-519356.57,-946269.45,-29585280.43,77048218.9,4.45,3.58,4.32,5.29,4.19,-0.01,1.11,0.7,52.6,37.05,0.3,12.15,1.41,0.02,0.12,-0.02,0.11,0.32,1.19,9.48,89.86,0.81,-0.04,0.8,3.89,15.11,3.51
stock102017,16.82,1.23,1.08,0.07,0.79,0.13,0.25,0.25,0.17,89.15,106.88,26.1,37.92,65.43,8.34,26.54,18.28,3.97,31.35,2.03,-0.78,12.48,-0.4,1.14,3.14,1.12,1.11,2.5,6.53,1302420.11,23040654700.0,0.57,5.95,3.83,-20.62,-20.85,-6.09,0.1,0.09,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.98,1.16,1.38,1.69,2.34,2.86,3.03,4.51,5.03,5.1,4.11,-190323.65,-800456.53,-5969432.85,259598354.0,1.45,2.02,2.98,3.61,2.97,0.09,1.03,0.22,53.18,0.75,0.15,9.52,0.28,-0.05,0.02,-0.05,-0.07,0.51,1.03,6.25,39.07,0.93,1.23,1.14,3.09,9.54,1.83
stock101041,9.63,0.97,0.99,0.03,0.41,0.18,1.81,0.06,25.29,-0.14,4.63,-50.07,-47.68,654.98,6.41,1.46,4.55,2.03,5.67,6.71,-0.31,-0.37,-0.59,0.02,-0.03,1.16,1.11,-2.17,6.92,774348.3,11574949300.0,0.67,1.98,17.73,-13.71,-13.71,-30.22,-0.09,-0.05,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.1,1.26,1.58,1.73,2.34,4.83,3.42,4.76,4.7,5.06,4.26,-221161.08,-638088.13,-16307173.41,51420040.83,2.24,2.29,2.8,4.31,4.09,0.06,1.19,0.59,68.58,26.93,1.39,10.63,3.82,0.29,0.0,0.89,-0.02,-0.19,1.18,7.06,49.87,0.37,-0.87,1.13,3.22,10.39,2.68
stock101411,16.73,1.17,1.06,0.05,0.32,0.03,0.32,0.06,6.76,-23.15,16.13,-23.15,16.13,22.75,15.54,15.44,13.68,9.9,21.95,0.52,-7.94,-6.01,-0.73,-5.35,-0.94,1.15,1.13,-0.72,7.2,1438691.16,7415749820.0,1.94,8.3,10.94,-14.73,-15.33,-25.44,-0.03,0.0,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,3.29,1.3,1.58,1.8,2.46,2.54,3.5,5.42,5.3,5.43,4.42,-331078.89,-736214.96,257737772.0,533592993.0,1.59,1.39,1.66,2.13,1.63,0.01,1.65,1.4,36.24,12.32,0.64,6.84,6.61,-0.07,-0.07,1.42,-0.02,-0.01,1.12,7.65,58.55,0.4,1.56,0.63,3.54,12.55,1.04
stock100938,10.96,0.79,0.93,0.01,0.41,0.02,0.79,0.04,-7.76,-1.56,3.23,-1.56,3.23,251.39,3.51,1.82,20.06,1.89,24.87,1.65,0.74,0.49,-6.15,0.47,-4.49,1.1,1.06,-0.13,6.52,2101561.68,15716289100.0,1.34,5.9,8.09,-14.04,-1.88,4.38,-0.01,0.03,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.88,1.16,1.44,1.63,1.94,2.39,1.98,4.49,4.8,4.91,4.05,-194068.53,-803643.89,12358615.72,130201270.0,0.95,1.21,1.35,2.26,2.26,0.01,1.74,1.28,41.66,30.98,1.04,4.55,4.15,-0.03,0.11,0.19,0.11,0.35,0.82,5.32,28.3,0.72,-0.89,0.74,2.99,8.96,1.41
stock103385,14.55,1.17,1.06,0.02,0.29,-0.01,0.34,0.04,27.52,42.98,8.42,42.98,8.42,-37.41,8.54,7.09,14.04,4.58,14.23,-0.32,2.06,0.77,-1.41,0.75,-2.24,1.2,1.19,0.4,7.96,615183.82,3681397270.0,1.67,1.29,22.89,-3.06,10.39,-18.88,0.02,0.06,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.85,1.38,1.54,1.88,3.02,3.2,4.07,6.2,6.51,6.32,4.89,-604410.53,-1261136.21,-160665333.0,-158298829.0,5.58,5.96,8.29,7.33,5.63,-0.07,1.39,1.11,44.4,14.88,0.65,2.66,4.45,0.04,-0.13,0.53,-0.04,0.39,1.03,9.94,98.89,0.73,-0.24,0.9,3.78,14.3,4.17
stock102291,14.65,1.05,1.02,0.03,0.15,0.01,0.13,0.02,13.24,22.07,19.8,-44.51,-45.55,-45.27,18.37,21.16,17.29,13.35,43.79,0.32,0.34,1.53,-2.08,0.32,-1.49,0.89,0.88,-1.72,7.58,208724.48,815742567.0,2.56,9.96,20.38,-16.19,-21.62,-21.24,-0.08,0.08,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.98,1.41,1.64,1.94,3.09,3.09,4.74,6.21,5.66,5.61,4.58,-184275.13,-311672.35,-3400882.78,82577704.52,4.4,3.95,4.61,5.43,4.6,-0.04,2.63,2.13,29.41,18.94,0.63,1.14,1.97,-0.03,0.0,0.65,0.44,0.36,0.62,8.35,69.7,0.59,1.83,0.73,3.63,13.19,3.01
stock102926,36.82,1.13,1.04,0.0,0.35,-0.12,0.57,0.01,14.53,-12.5,0.62,-12.5,0.62,-614.31,0.55,0.33,7.06,0.18,8.71,-65.78,-0.39,-0.25,0.17,-0.13,-0.68,1.38,1.36,-4.72,8.01,5074229.0,53794089500.0,0.94,6.12,7.98,-19.94,-13.93,-34.76,-0.23,0.05,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.34,1.22,1.51,1.83,2.5,2.5,3.67,5.32,5.77,5.94,4.83,-1400707.68,-4578241.24,-960134473.0,-2648211710.0,2.26,2.49,3.0,3.61,3.21,-0.15,1.42,0.91,63.52,25.73,0.54,15.28,2.04,0.02,-0.1,-0.31,-0.1,0.11,1.47,8.63,74.41,0.72,0.2,1.07,3.96,15.67,2.13
stock100123,28.65,0.85,0.95,0.02,0.12,0.04,0.38,0.04,13.76,15.34,0.88,15.34,0.88,22.15,15.48,4.99,14.8,5.44,21.25,2.01,1.94,0.07,2.45,-0.06,2.3,1.33,1.31,0.0,8.31,1286799.9,7673276350.0,1.68,11.0,22.28,-2.82,-18.17,-17.35,0.0,0.11,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.88,1.43,1.59,1.93,2.83,3.0,5.13,6.46,6.09,6.05,5.08,-834149.82,-1638235.45,-403876361.0,29648212.95,3.33,3.41,3.41,3.72,3.18,0.06,1.12,0.76,65.95,41.54,1.09,25.07,5.98,-0.03,0.07,0.06,0.09,0.71,1.25,8.79,77.28,0.91,2.06,0.69,4.19,17.58,2.2
stock103481,23.74,1.17,1.06,0.02,0.31,-0.01,0.06,0.05,-1.8,-0.37,74.33,-0.37,74.33,-182.99,5.43,26.21,13.7,3.16,58.97,-0.61,-4.07,0.38,0.03,-1.18,-1.6,1.4,1.37,1.19,8.32,1558884.37,15757859900.0,0.99,4.04,12.73,-1.82,7.18,-4.4,0.06,-0.01,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.78,1.33,1.6,1.81,2.68,3.18,4.76,6.49,6.57,6.41,5.2,-981099.09,-2567033.57,-655457166.0,-1390256810.0,3.94,3.95,3.65,3.38,3.34,-0.17,0.83,0.19,44.93,5.05,0.12,23.57,0.32,-0.05,0.09,-0.0,0.05,0.11,1.57,10.08,101.57,0.98,1.31,1.19,4.27,18.22,2.51
stock100152,32.81,0.8,0.93,0.04,0.36,0.05,0.64,0.05,-7.0,-10.03,7.81,-10.03,7.81,-39.91,11.17,6.34,22.92,6.2,37.58,1.2,-2.22,-0.21,-0.95,-0.8,-1.65,0.88,0.86,-6.69,4.82,2283292.58,30553027700.0,0.75,14.5,1.83,-9.14,-18.55,-28.54,-0.19,-0.13,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.83,1.1,1.26,1.45,2.08,2.08,1.45,3.19,3.2,3.82,2.88,-88752.12,-362067.85,10991773.95,222448181.0,0.49,0.67,0.95,1.43,1.11,0.36,1.12,0.96,48.26,40.18,0.98,8.48,7.82,-0.09,0.02,-0.11,0.03,-0.55,0.72,4.06,16.48,-0.25,-0.31,0.38,2.32,5.38,0.74
stock103113,6.89,1.19,1.06,0.01,0.33,-0.03,0.44,0.02,9.7,-19.71,-0.19,-67.88,-60.08,-130.99,3.36,2.49,5.34,2.46,7.99,-2.83,-0.82,-0.91,1.63,-0.54,0.38,1.19,1.14,-2.71,7.69,182617.73,1336584060.0,1.37,1.46,14.26,-28.6,-27.24,-43.16,-0.13,0.06,-0.43,-0.08,0.18,-0.27,60.93,51.08,46.86,3.57,1.34,1.68,2.0,8.04,8.04,4.46,5.69,5.53,5.7,4.65,-129568.5,-278177.11,-10235517.81,76171804.58,4.17,3.64,4.73,6.46,5.28,-0.42,1.58,0.81,26.86,46.97,0.99,3.42,5.97,0.11,-0.03,1.22,-0.28,0.17,1.42,9.23,85.27,0.6,0.26,1.2,3.57,12.78,3.84
stock100654,16.31,0.85,0.95,0.01,0.28,0.04,0.36,0.04,-19.98,-56.81,4.3,-56.81,4.3,-3.26,4.13,3.22,25.07,1.89,33.07,3.4,-5.84,-2.75,3.11,-2.18,-3.03,1.03,1.03,-0.83,7.28,290169.05,1795151530.0,1.62,17.7,18.36,-5.23,-12.73,-21.36,-0.04,0.01,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,3.67,1.27,1.49,1.72,2.8,2.8,3.18,5.52,5.72,5.79,4.45,-91031.8,-218730.45,43095070.09,94558208.87,2.45,2.38,2.91,3.18,2.69,0.05,0.82,0.75,54.65,59.52,0.59,9.25,13.04,-0.09,0.03,-2.72,0.04,-0.06,1.04,8.35,69.74,0.37,0.55,0.76,3.48,12.08,2.14
