code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.42,1.01,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.08,1.02,2.92,7.46,114233.25,383478551.0,2.98,2.36,-7.77,0.68,9.29,15.62,0.13,0.37,-0.29,-0.81,-2.04,-0.33,52.44,43.37,40.63,4.0,1.24,1.33,2.16,2.54,3.61,2.59,3.02,2.91,3.5,4.55,-65496.37,-175403.62,42302954.98,48864535.27,3.99,4.53,4.5,4.65,6.62,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.38,0.22,5.04,25.43,0.34,0.37,0.08,5.04,25.43,7.57
stock100999,4.81,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.28,6.9,847182.69,7904218730.0,1.07,2.72,-4.75,-8.21,-12.23,-2.83,-0.13,0.03,-0.22,-0.05,0.12,-0.07,55.46,47.5,43.64,2.96,1.11,1.13,1.15,1.46,4.29,1.38,1.39,1.54,2.79,4.02,-64937.42,-127075.35,32139589.84,94906501.23,0.76,0.74,0.7,1.08,1.99,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.12,1.22,9.43,88.99,0.45,-0.18,1.16,4.21,17.76,2.32
stock100042,17.04,1.16,1.05,0.01,0.35,0.01,0.8,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,-0.29,6.55,1127063.24,13019400000.0,0.87,0.08,3.59,26.36,34.72,27.11,-0.01,0.14,-0.29,-0.42,-2.18,-0.48,62.73,43.25,36.68,2.47,1.16,1.5,1.57,1.57,2.14,3.05,3.5,3.04,3.0,3.89,-204364.46,-1290718.94,-37850916.09,-571624968.0,1.51,2.3,1.95,1.85,2.29,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.65,1.46,9.7,94.03,0.5,0.96,1.55,4.28,18.35,2.98
stock100508,10.27,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.1,4.04,6.81,281036.13,4520422770.0,0.62,1.5,-2.56,3.32,3.95,15.01,0.17,0.01,-0.07,-0.41,-0.91,-0.4,56.42,48.9,45.84,3.06,1.16,1.2,1.31,1.42,2.24,2.92,3.12,2.78,2.98,4.15,-94583.48,-127130.85,43005145.31,52388919.46,3.11,3.07,2.5,3.29,4.73,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.18,1.32,10.6,112.39,0.13,-0.17,0.87,4.01,16.12,3.72
stock102319,7.84,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.11,1.02,6.63,312801.02,2026096190.0,1.54,0.43,-3.8,3.29,8.16,14.06,0.04,-0.0,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,2.87,1.17,1.26,1.28,1.48,2.14,2.22,2.58,2.45,2.86,3.97,-107170.88,-279341.7,41384487.3,58623949.66,2.87,3.06,2.55,2.63,4.29,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.66,93.23,0.53,1.12,1.07,3.97,15.76,5.21
stock100266,65.67,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,4.42,7.19,-0.0,2.93,3.9,1.36,1.19,3.13,8.24,365809.04,1087554860.0,3.36,12.49,-6.82,-2.71,-7.53,-28.89,0.16,0.48,-0.33,-0.62,-1.78,-0.28,58.64,42.65,37.54,4.19,1.22,1.31,1.35,4.16,4.48,3.04,3.38,3.27,4.32,5.02,-239795.36,-606178.65,18253863.68,-108348934.0,5.6,5.48,5.24,5.46,4.82,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.07,1.51,0.05,1.05,0.45,0.2,5.83,33.97,0.34,0.58,0.11,5.83,33.97,5.27
stock102820,33.73,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-0.22,5.29,1011900.0,2854457770.0,3.54,12.02,3.63,10.19,15.78,33.98,-0.01,0.09,-0.27,-0.61,-0.91,-0.2,57.27,45.95,41.78,2.68,1.19,1.28,1.34,1.66,2.48,2.46,2.16,2.01,2.65,3.16,-313905.02,-600566.95,-2252971.12,38647241.64,2.4,1.95,1.76,2.14,3.1,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.81,0.63,0.41,0.47,3.39,11.47,2.77
stock101316,5.69,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.26,-6.96,5.75,784018.16,11987027500.0,0.65,8.75,-3.07,-3.39,-6.71,-24.2,-0.23,-0.15,-0.23,-0.11,0.39,-0.11,65.66,52.26,46.14,2.13,1.11,1.14,1.15,1.37,1.97,1.18,1.51,1.54,1.88,3.33,-59695.78,-135828.99,24728396.59,52412973.23,0.78,0.84,0.87,1.12,1.65,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.91,79.44,-0.06,-2.08,1.2,3.76,14.15,2.31
stock100729,23.85,1.06,1.02,0.01,0.12,0.02,0.32,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.32,0.8,0.71,6.82,330933.63,1500671650.0,2.21,26.7,-8.3,-22.94,-24.53,-21.88,0.03,0.31,-0.1,-1.16,-3.62,-0.65,52.89,37.75,34.31,3.96,1.22,1.41,1.46,1.8,1.85,2.53,3.29,3.72,3.96,4.19,-150366.9,-445019.25,49300265.64,118419124.0,3.2,3.47,3.47,4.05,4.38,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.42,0.84,11.29,127.46,1.6,2.34,0.75,4.65,21.6,4.51
stock103125,11.22,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,-0.79,5.37,344794.98,4506695600.0,0.77,4.89,0.54,3.03,-1.58,3.22,-0.03,-0.03,-0.07,-0.67,-6.02,-0.34,38.41,34.22,36.21,2.33,1.13,1.21,1.21,1.36,1.56,1.25,1.73,1.8,2.58,3.23,-49107.55,-112143.39,18273962.58,37219464.71,1.34,1.31,1.19,1.51,2.05,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,0.03,1.17,8.13,66.17,0.76,0.71,0.85,3.62,13.12,2.76
stock101786,5.39,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.31,1.27,-3.52,5.23,617964.86,9762462330.0,0.63,5.17,3.85,4.86,-0.74,8.89,-0.11,-0.06,-0.5,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.53,1.12,1.19,1.19,1.26,2.4,1.69,1.52,1.55,2.07,3.04,-51031.26,-92953.43,10863517.38,12303633.71,0.8,0.63,0.56,0.6,0.72,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.32,1.27,7.33,53.79,0.05,-0.79,1.15,3.47,12.02,1.35
stock101232,57.53,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,9.42,5.94,461452.95,1102565780.0,4.19,15.2,3.71,-0.29,25.12,124.03,0.35,0.16,-0.08,-1.24,0.03,-0.22,65.45,52.88,44.51,3.01,1.23,1.26,1.48,2.77,2.85,2.97,2.92,3.24,3.45,3.76,-129646.22,-237228.39,42238695.49,104247990.0,1.85,1.75,2.05,2.49,3.08,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.86,8.81,77.68,1.14,2.31,1.02,3.75,14.09,3.15
stock101036,10.73,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.9,-0.15,6.66,345506.0,1989807730.0,1.74,0.69,13.54,20.97,17.52,13.54,-0.01,0.03,-0.22,-0.2,-0.41,-0.4,58.82,46.42,40.66,3.21,1.3,1.48,1.56,1.56,2.04,4.16,4.18,3.75,3.26,3.95,-253146.1,-513279.02,-25642557.1,-106335147.0,4.18,3.58,2.61,2.24,2.39,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.13,1.06,8.08,65.28,0.51,-0.14,1.07,3.25,10.57,2.06
stock100714,21.2,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,4.63,7.17,228597.73,2866372260.0,0.8,15.8,10.76,8.38,4.28,13.61,0.2,-0.06,-0.11,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.23,1.15,1.27,1.31,1.47,2.45,2.4,2.52,2.84,3.3,4.4,-115070.51,-237471.42,-24557732.34,6838873.84,4.52,3.85,3.46,3.71,5.02,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.21,1.09,7.94,62.98,0.33,0.42,1.26,3.81,14.49,4.78
stock103087,8.42,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.09,1.64,7.24,473677.36,2580573560.0,1.84,5.81,-8.38,-8.48,-20.04,-4.98,0.07,-0.08,-0.02,-0.11,-0.63,-0.21,57.08,48.66,45.71,3.31,1.13,1.14,4.64,5.36,5.36,1.66,1.77,2.47,3.56,4.37,-120705.4,-278009.52,65198817.94,112277343.0,2.36,2.77,3.63,5.34,5.18,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.9,97.93,-0.07,0.88,0.81,4.18,17.45,3.92
stock100855,22.09,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.26,1.24,2.96,8.42,299911.51,854881528.0,3.51,0.23,-11.68,-2.56,-9.24,-16.58,0.15,0.35,-0.17,-0.26,0.03,-0.1,63.84,50.3,43.75,4.47,1.22,1.3,1.37,1.66,3.81,2.16,2.84,2.85,3.87,5.13,-210369.55,-935005.79,107303519.0,-220125623.0,4.92,8.23,7.3,11.02,12.12,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.37,0.22,5.2,27.07,0.42,0.31,0.09,5.2,27.07,11.33
stock102708,9.87,1.09,1.03,0.01,0.42,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.11,7.69,593907.51,5124266890.0,1.16,3.09,-0.51,7.62,11.26,-2.95,-0.0,-0.01,-0.53,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.73,1.2,1.36,1.44,1.52,3.25,2.52,3.08,2.88,3.44,4.64,-285132.5,-767367.98,60396245.01,95265997.17,3.55,3.49,2.94,3.41,3.62,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.09,9.81,96.28,0.66,-0.55,1.18,3.82,14.6,3.28
stock101465,12.54,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.12,2.72,7.95,175405.21,2623052060.0,0.67,0.41,-11.5,-8.93,-7.39,9.62,0.13,0.11,-0.53,-0.31,-3.87,-0.42,48.89,39.49,37.15,3.97,1.18,1.22,1.27,1.6,3.27,2.34,2.97,2.97,4.05,4.83,-113521.4,-283840.74,47571878.36,61168049.85,5.05,5.95,6.97,10.28,9.68,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.33,1.13,10.16,103.32,0.46,2.94,0.85,4.63,21.44,8.8
stock101143,35.7,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.41,1.07,0.42,7.27,1449420.0,2243302930.0,6.46,0.15,-6.2,-1.24,0.21,27.44,0.02,0.01,-0.37,-1.35,-2.01,-0.41,58.74,44.76,40.22,3.42,1.15,1.21,1.32,1.77,2.43,1.73,2.67,2.81,3.77,4.38,-70179.61,-208773.31,33086283.38,28691088.83,0.42,0.55,0.6,0.84,0.8,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.08,65.24,0.48,0.93,0.84,3.94,15.51,0.71
stock101983,11.79,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.03,1.32,5.98,246450.67,864558966.0,2.85,5.84,1.99,4.34,3.6,10.6,0.05,0.03,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,2.79,1.08,1.17,1.18,1.3,1.8,1.65,1.61,1.75,2.34,3.63,-55893.98,-122747.8,20416339.47,26383144.14,2.6,2.2,2.08,2.92,4.61,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.0,0.91,8.91,79.44,0.39,0.35,0.85,3.56,12.66,4.45
stock102086,12.29,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,2.09,6.39,1750407.67,16225024400.0,1.08,10.26,14.01,24.78,18.7,15.82,0.08,0.22,-0.3,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.52,1.2,1.35,1.37,1.37,1.88,2.89,2.49,2.44,2.69,3.85,-313856.39,-700551.59,-72920211.97,-80465195.99,1.48,1.26,1.24,1.2,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.1,1.57,9.46,89.41,0.81,1.8,1.57,4.02,16.2,2.29
stock100584,27.0,1.08,1.03,0.01,0.12,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,3.63,7.02,332789.56,1896930420.0,1.75,21.29,-8.94,2.47,-7.87,-2.98,0.16,0.64,-0.61,-0.03,-1.17,0.19,44.66,47.22,47.8,3.47,1.18,1.31,3.78,4.16,4.78,2.06,2.77,2.83,3.28,4.29,-102921.5,-400656.38,55020416.27,35265195.0,2.58,3.65,3.33,3.11,3.64,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.67,0.27,5.1,25.99,0.43,0.57,0.05,5.1,25.99,4.16
stock101716,9.01,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.97,2.31,7.43,1072442.28,4077907540.0,2.63,1.0,-4.66,-1.21,0.12,14.76,0.1,-0.11,0.99,0.02,6.83,-0.04,69.58,61.94,55.31,3.81,1.18,1.26,1.27,1.55,2.02,1.74,2.38,2.6,3.32,4.5,-208209.41,-474739.31,112326718.0,144805320.0,1.5,1.51,1.46,2.0,3.05,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.22,-0.31,1.84,0.97,3.95,15.57,2.42
stock103349,12.34,0.86,0.95,0.01,0.02,-0.08,0.69,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.2,3.64,6.97,271480.0,2547601970.0,1.07,4.3,-4.86,0.98,0.24,30.17,0.15,-0.04,-0.02,-0.42,-1.5,-0.56,57.27,44.53,42.26,3.05,1.15,1.18,1.32,1.68,1.99,2.01,2.08,2.8,3.44,4.25,-53770.87,-153924.43,11405597.03,-955714.22,1.82,2.41,2.66,3.03,3.62,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.06,1.14,9.11,82.91,0.27,-0.07,1.28,4.02,16.2,3.29
stock101651,71.37,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.08,3.79,8794865.2,35595195600.0,2.47,7.83,-4.7,-1.68,9.0,22.1,0.12,0.06,-0.04,-0.23,0.05,-0.27,29.15,38.79,45.69,1.62,1.15,1.15,1.21,1.41,1.69,1.61,1.99,1.83,2.03,2.33,-314555.68,-554362.58,183749259.0,183616282.0,0.31,0.29,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.55,30.82,0.45,-0.19,0.73,2.71,7.34,0.38
stock101398,11.47,1.07,1.02,-0.02,0.31,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,3.45,6.53,718430.1,5250214630.0,1.37,11.58,7.5,14.7,17.76,20.61,0.14,0.01,-0.23,-0.12,0.24,-0.07,39.53,41.67,40.41,2.94,1.18,1.19,1.38,1.45,1.9,3.12,2.54,2.62,2.97,3.98,-111192.44,-225384.23,9613563.48,49498203.82,1.36,1.35,1.22,1.39,2.1,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.28,1.23,9.76,95.32,0.19,-0.27,1.15,3.98,15.88,2.57
stock103553,21.45,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.15,2.34,6.55,2371707.32,3539447290.0,6.7,0.21,14.92,24.64,20.72,38.25,0.09,-0.03,0.08,-0.22,-0.18,-0.11,66.26,53.87,47.89,2.72,1.23,1.42,1.42,1.49,1.88,3.1,3.05,2.73,2.92,3.96,-743387.71,-1703907.17,-295609038.0,-750449604.0,2.27,1.9,1.58,1.65,1.88,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.54,1.24,7.98,63.75,-0.17,1.07,0.94,3.98,15.81,2.26
stock103474,13.55,1.15,1.05,-0.1,0.11,0.03,0.47,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.65,1.35,-0.18,7.69,1306777.06,5917869820.0,2.21,1.96,18.44,22.18,19.38,20.23,-0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.15,1.22,1.35,1.35,1.46,3.07,3.09,2.65,2.56,3.06,4.58,-1469812.18,-2656495.67,-713966026.0,-1026113420.0,8.31,6.03,4.66,4.69,6.88,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.52,11.11,123.47,0.91,0.45,1.17,4.6,21.16,6.75
stock103309,25.51,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.46,6.34,341534.62,2214024290.0,1.54,22.11,-4.24,12.78,13.38,10.24,0.06,-0.02,-0.26,-0.75,-1.91,-0.3,68.88,48.55,38.85,2.85,1.15,1.27,1.35,1.52,2.02,1.44,2.0,2.29,2.67,3.83,-64387.19,-241112.85,34749951.21,52907036.34,1.62,2.22,2.19,2.37,2.85,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.04,1.06,8.11,65.84,0.16,1.31,0.64,3.66,13.4,2.54
stock100167,6.32,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.15,-0.7,6.38,344098.48,1402179000.0,2.45,0.84,-2.32,-2.02,-1.4,14.49,-0.03,-0.01,-0.35,-0.09,-0.46,-0.14,50.22,44.36,41.25,2.63,1.11,1.15,1.21,1.4,2.2,1.33,1.57,2.24,2.52,3.75,-81093.91,-164236.92,37459122.08,27083198.88,2.36,2.28,2.75,2.51,3.66,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.06,1.13,7.76,60.18,0.2,-0.38,0.97,3.72,13.87,4.71
stock100707,17.53,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,1.82,7.33,2151972.71,12629521700.0,1.7,21.67,-4.57,-2.48,-0.05,-14.42,0.08,-0.03,0.03,-0.4,-0.17,-0.31,66.66,51.87,44.04,2.91,1.17,1.19,1.23,1.51,2.72,2.0,2.52,2.55,3.34,4.42,-652062.54,-1286520.32,111115587.0,93009132.76,2.44,2.39,2.36,2.78,3.09,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.7,0.22,0.69,1.09,4.41,19.45,3.72
stock101209,5.43,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.25,0.37,6.59,550768.33,5292905770.0,1.04,0.0,1.5,12.42,6.26,25.69,0.01,-0.05,-0.43,-0.02,0.13,-0.1,63.66,55.37,52.58,2.87,1.29,1.4,1.4,1.6,1.89,3.37,3.08,2.68,3.15,3.94,-208196.56,-587587.18,29629824.28,12586646.98,2.2,2.48,2.18,2.23,2.27,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.2,1.12,8.06,65.04,0.13,-1.88,1.12,3.76,14.16,2.29
stock103105,19.99,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.48,1.19,1.66,8.39,394346.2,794752863.0,4.96,3.64,-9.47,-7.32,-6.89,-13.38,0.08,-0.06,-0.27,-0.27,-0.53,-0.23,63.56,50.28,46.07,4.11,1.25,1.26,1.28,1.48,3.21,2.81,3.17,3.1,3.73,5.07,-332154.38,-670130.31,-15089894.06,-30024478.57,5.33,5.5,5.34,7.27,9.57,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.28,1.09,12.67,160.6,0.05,1.58,0.95,4.94,24.43,7.86
stock100941,11.29,1.05,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.39,1.09,-4.01,6.82,576531.75,1694599450.0,3.4,5.03,-4.97,1.35,-2.16,-7.37,-0.16,0.03,0.21,0.29,3.78,0.28,57.72,59.31,58.56,2.82,1.12,1.22,1.22,1.31,6.77,1.52,1.81,1.98,2.52,3.97,-100549.12,-262172.58,66485863.25,88375072.39,1.72,1.72,1.48,1.25,1.67,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,0.01,1.08,9.5,90.3,0.33,2.13,0.9,4.1,16.81,1.46
stock101197,8.48,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.53,1.33,2.97,7.0,310764.14,1175307290.0,2.64,0.08,-2.08,-0.59,-15.45,-12.31,0.13,-0.02,-0.04,0.42,3.7,0.01,54.43,61.07,64.54,2.92,1.12,1.15,1.26,1.44,2.84,2.05,1.92,2.39,3.04,4.25,-43177.39,-85953.38,28500626.75,35643865.28,1.37,1.28,1.35,1.77,2.8,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.23,1.51,10.82,116.99,0.21,-0.13,1.39,4.18,17.49,3.1
