code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100603,9.8,1.08,1.03,0.03,0.43,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.83,0.82,3.41,4.92,678490.43,5615226760.0,1.21,2.88,5.6,-2.97,18.21,51.7,0.11,0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.92,1.18,1.26,1.39,1.88,2.34,3.41,3.76,3.81,3.45,3.13,-76057.55,-213225.55,26826620.72,93826013.51,0.97,1.19,1.49,1.5,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.5,0.58,5.03,25.29,0.69,0.12,0.73,2.79,7.77,1.01
stock100929,18.45,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.46,0.55,1.27,3.94,169740.0,675924097.0,2.51,3.23,0.93,1.37,-5.19,12.91,0.03,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.38,1.23,1.34,1.34,1.4,1.68,3.24,3.33,3.0,2.76,2.46,-94751.47,-201855.46,34208031.12,6711862.27,3.74,3.32,2.97,2.85,1.93,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.26,0.23,4.52,20.46,0.34,0.57,0.53,2.42,5.86,1.38
stock103295,11.8,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.57,0.78,2.27,5.66,142095.67,601911062.0,2.36,1.18,4.98,-5.37,-9.72,17.76,0.08,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.42,1.16,1.27,1.41,1.45,1.79,2.18,2.77,2.81,3.27,3.53,-37929.31,-93023.71,12859739.67,65109970.06,2.27,2.33,3.0,4.37,5.34,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.55,0.42,5.81,33.7,0.65,0.47,0.65,3.22,10.38,4.56
stock102691,8.98,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.33,0.47,6.61,4.15,175648.8,90950958.39,19.31,0.0,24.55,10.86,13.81,13.81,0.17,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.58,1.33,1.43,1.43,1.43,1.43,2.37,2.87,2.83,2.83,2.63,-67017.26,-148570.94,-27973201.23,37115666.28,2.22,2.45,2.86,2.86,2.11,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.46,0.31,5.0,24.97,0.43,0.39,0.69,2.45,6.02,1.75
stock101431,43.77,1.05,1.02,0.01,0.14,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.25,0.52,0.98,6.42,481718.22,1193530580.0,4.04,35.51,13.69,12.06,6.76,44.55,0.04,0.28,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.93,1.3,1.48,1.48,1.59,2.06,4.47,4.33,4.02,3.86,3.94,-222076.56,-470018.61,-70016300.83,-80687270.09,2.96,2.52,2.37,2.28,2.26,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.41,0.34,8.2,67.22,1.54,1.5,0.4,3.52,12.37,2.2
stock101851,6.86,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.95,-4.16,3.5,454779.41,9974711400.0,0.46,2.46,0.29,-7.92,3.94,7.19,-0.09,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.95,1.14,1.31,1.31,1.33,1.46,1.95,2.92,2.76,2.28,2.15,-43416.93,-243582.68,38700242.82,177344089.0,0.9,1.63,1.56,1.19,1.02,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.31,0.88,5.25,27.58,0.04,-0.38,0.88,2.46,6.05,0.89
stock102832,17.2,1.07,1.02,0.03,0.25,-0.0,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.46,0.53,-7.46,4.24,838880.09,3312474970.0,2.53,9.13,6.04,-6.22,-4.97,-3.04,-0.19,0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.42,1.11,1.26,1.31,1.31,1.57,2.02,2.39,2.41,2.25,2.52,-158205.4,-449768.68,4214922.99,145130708.0,2.05,2.03,2.61,2.49,2.99,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.03,0.28,7.01,49.17,0.08,1.52,0.23,3.37,11.39,2.78
stock100885,28.2,1.08,1.03,0.02,0.13,-0.0,0.08,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.49,0.68,4.13,4.64,559263.94,1206316370.0,4.64,16.92,43.07,45.74,45.44,40.86,0.12,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.86,1.6,1.84,1.84,1.84,2.1,3.26,3.65,3.16,2.98,2.94,-343718.11,-875475.02,-638916534.0,-970340722.0,2.07,1.92,1.85,1.65,1.74,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,0.67,0.6,6.21,38.62,0.86,1.04,0.58,2.92,8.51,1.71
stock101953,26.04,1.03,1.01,0.04,0.26,0.07,0.49,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.0,0.83,0.64,4.28,1989876.45,18973945600.0,1.05,12.63,-2.91,-8.02,6.46,40.6,0.02,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.34,1.18,1.33,1.37,1.81,2.27,2.83,3.32,3.49,3.25,2.71,-247621.17,-1178831.32,-16858268.51,-252822177.0,1.06,1.68,1.97,1.55,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.03,0.75,5.13,26.3,0.22,2.2,0.54,2.52,6.36,0.76
stock102043,22.4,1.09,1.03,0.01,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.55,0.64,-6.15,4.59,237799.8,1096544120.0,2.17,35.12,3.94,-9.39,7.74,6.46,-0.17,0.12,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.63,1.14,1.32,1.32,1.33,2.12,1.88,2.63,3.07,2.88,2.75,-73941.05,-270252.52,4740139.08,82614946.52,2.92,3.77,4.8,4.09,3.38,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.37,0.63,6.07,36.81,0.59,2.53,0.19,3.25,10.54,3.62
stock102340,44.6,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.47,0.56,6.91,6.11,1052502.02,1836128340.0,5.73,10.15,47.93,36.02,74.49,140.95,0.27,0.35,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.88,1.5,1.93,1.93,2.5,3.11,5.35,5.25,5.4,4.4,3.92,-1445043.23,-3781919.52,-1030262640.0,-1579847280.0,6.3,4.68,4.63,3.98,3.06,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.84,0.08,7.67,58.86,1.87,2.29,0.36,3.79,14.34,3.08
stock102663,16.34,1.18,1.06,0.01,0.2,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.96,0.86,8.61,3.09,440297.31,2005611170.0,2.2,3.04,33.17,33.17,33.17,42.83,0.17,0.14,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.78,1.21,1.21,1.21,1.48,1.66,0.02,0.02,0.02,2.97,2.01,-3100.62,-3100.62,0.0,0.0,0.35,0.35,0.35,1.81,1.21,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.26,1.21,4.7,22.05,0.29,1.3,0.97,2.32,5.37,1.77
stock102602,7.16,1.26,1.09,-0.01,0.79,0.01,0.98,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.89,0.97,-2.41,3.54,459117.72,8655142650.0,0.53,49.35,-4.53,-11.82,2.73,18.54,-0.05,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.84,1.13,1.27,1.31,1.43,1.72,2.74,2.8,2.88,2.57,2.21,-67927.79,-258502.36,23372261.62,149646619.0,1.48,1.9,2.2,2.08,1.69,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.32,0.95,4.45,19.79,-0.01,-0.85,1.27,2.18,4.73,1.31
stock101223,9.45,1.13,1.04,0.03,0.27,-0.03,0.61,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.81,0.99,-0.22,4.87,590399.63,7061218350.0,0.84,23.86,4.42,-7.62,9.5,-0.94,-0.01,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.82,1.16,1.26,1.33,1.35,1.74,2.74,2.77,3.11,2.62,3.03,-210098.66,-532149.29,-3803349.47,71740283.98,3.18,3.31,5.35,4.52,5.6,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.46,0.77,6.54,42.71,0.71,0.72,0.9,2.89,8.35,4.2
stock102431,6.01,1.17,1.06,-0.02,0.61,0.0,0.32,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.91,1.06,4.49,828652.84,12361606500.0,0.67,29.54,-10.43,-9.76,-3.84,12.55,0.03,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.6,1.14,1.27,1.27,1.42,2.01,2.78,2.45,2.42,2.48,2.82,-87416.66,-431628.93,54442562.6,143694242.0,0.99,1.63,1.85,1.89,1.93,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.07,0.78,5.47,29.95,0.32,-0.72,1.07,2.63,6.92,1.43
stock101903,17.62,1.34,1.11,0.06,0.74,0.11,3.14,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.02,1.1,-3.14,3.26,3656585.93,93594961000.0,0.39,0.69,0.06,-0.68,23.3,28.52,-0.06,-0.13,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.49,1.17,1.27,1.49,1.6,1.76,2.48,2.99,3.04,2.43,2.05,-589647.09,-2401544.17,-213834829.0,-1320289510.0,1.34,2.04,2.42,1.78,1.2,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.53,1.02,3.74,14.01,-0.2,-1.12,1.43,2.01,4.05,0.87
stock101212,12.09,1.3,1.1,0.01,0.15,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,3.23,5.05,2998884.63,10793770200.0,2.78,17.99,-7.36,-15.98,56.4,131.79,0.11,0.15,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.51,1.19,1.42,2.04,2.43,2.61,3.62,3.95,4.59,3.85,3.28,-1336817.37,-7165873.9,-776939286.0,-5184683270.0,3.87,6.1,8.26,6.52,4.4,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.38,5.85,34.24,1.09,0.12,1.37,2.81,7.88,3.1
stock101708,16.75,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,1.28,0.88,-2.47,5.92,213587.04,719399904.0,2.97,3.66,6.21,6.21,6.21,4.69,-0.09,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.37,1.1,1.1,1.1,1.28,1.79,9.24,9.24,9.24,2.88,3.59,-17311.19,-17311.19,26013419.19,26013419.19,8.96,8.96,8.96,11.05,11.72,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,0.93,0.53,8.44,71.21,0.95,0.72,0.81,3.76,14.13,8.4
stock103172,10.0,1.09,1.03,0.01,0.19,0.23,15.34,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.72,0.74,-6.04,5.22,396147.91,10251001400.0,0.39,0.6,19.19,6.5,-11.43,-2.53,-0.19,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.96,1.37,1.43,1.56,1.71,1.71,4.01,3.98,3.7,3.39,3.12,-281033.05,-472555.42,25779450.48,89111528.45,3.54,3.22,3.18,3.61,2.78,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.62,0.54,9.09,82.61,0.8,0.06,0.77,3.55,12.61,3.25
stock102505,13.24,0.97,0.99,0.02,0.21,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.49,0.67,1.9,4.35,90045.24,1172896730.0,0.77,21.78,5.67,-8.06,0.68,7.12,0.05,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.63,1.11,1.21,1.26,1.28,2.23,1.54,2.43,2.28,2.46,2.72,-17389.07,-49159.69,-1001166.84,35246619.81,2.03,2.26,3.33,4.39,4.9,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.5,0.68,5.16,26.59,0.72,1.84,0.69,2.58,6.66,5.23
stock102719,12.85,1.07,1.02,0.03,0.31,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.61,0.7,-3.38,3.8,659482.56,2939801900.0,2.24,3.41,1.34,-10.83,6.11,10.02,-0.08,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.1,1.2,1.22,1.31,2.25,1.9,2.35,2.48,2.4,2.32,-97832.69,-303843.56,67424008.08,185639957.0,1.64,1.87,2.19,2.08,1.45,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.18,0.51,6.16,37.92,-0.02,-0.55,0.68,2.78,7.75,1.24
stock101015,3.53,1.08,1.03,0.01,0.31,-0.02,1.24,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.75,2.08,3.72,616472.25,8007091290.0,0.77,11.35,-2.75,-4.08,5.37,18.06,0.05,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.11,1.26,1.26,1.43,1.64,2.61,2.35,2.25,2.18,2.36,-69511.82,-348492.66,32055463.12,83699743.13,1.23,1.87,1.98,1.84,1.61,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.22,0.7,4.53,20.48,0.44,-0.37,0.87,2.28,5.19,1.06
stock100575,11.28,0.95,0.98,0.02,0.15,-0.01,0.28,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.7,0.69,-0.84,4.07,1256218.63,5065249470.0,2.48,6.02,-0.97,-9.4,-9.4,-5.37,-0.02,0.13,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.3,1.15,1.48,1.48,1.48,2.13,2.08,3.31,3.31,2.97,2.48,-205691.54,-1054663.81,116084456.0,390905779.0,1.48,1.83,1.83,1.67,1.02,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.53,0.78,5.02,25.18,0.58,0.48,0.21,2.39,5.72,0.94
stock102801,5.18,1.12,1.04,0.03,0.52,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.84,-1.53,3.51,380952.72,4193875240.0,0.91,3.31,-0.58,-8.64,-0.38,15.23,-0.03,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.87,1.12,1.22,1.24,1.38,1.65,2.53,2.76,2.54,2.5,2.2,-43089.83,-169476.15,20845881.91,90162853.6,1.18,1.72,2.15,2.4,1.93,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.13,0.64,4.13,17.09,0.1,-0.52,0.75,2.16,4.65,1.57
stock102759,14.12,0.94,0.98,0.01,0.23,0.01,0.17,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.5,0.6,-3.9,4.79,242804.87,1137273010.0,2.13,4.84,11.09,-3.16,-5.87,-6.8,-0.11,0.13,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.81,1.18,1.29,1.44,1.6,1.71,2.11,2.86,2.77,2.58,2.89,-84749.62,-178086.93,20636962.16,119675291.0,2.88,2.72,3.05,2.92,2.85,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.66,0.42,5.79,33.52,0.83,0.53,0.57,2.97,8.83,3.04
stock101685,12.72,1.18,1.06,-0.01,0.18,-0.03,0.26,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.84,1.0,-8.69,5.2,485836.19,2158657460.0,2.25,30.51,6.98,-4.58,-12.28,-15.43,-0.27,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.86,1.17,1.21,1.36,1.5,1.89,2.0,2.66,2.55,2.47,3.08,-128968.26,-251607.83,-25573484.85,33225318.22,2.3,2.2,2.59,4.37,6.08,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.5,0.96,8.78,77.1,0.82,0.95,0.93,3.54,12.55,4.66
stock103486,39.88,0.94,0.98,0.02,0.19,0.02,0.12,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.51,-4.62,3.45,1623843.65,4150652050.0,3.91,10.45,8.25,-1.04,23.28,11.43,-0.1,0.06,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.16,1.2,1.32,1.32,1.47,1.87,2.17,2.79,2.32,2.08,-156679.88,-270399.25,13185161.34,155003315.0,0.86,0.74,0.83,0.72,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.4,0.21,4.59,21.03,0.47,1.06,0.49,2.16,4.68,0.49
stock102953,14.04,1.09,1.03,0.03,0.24,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.53,0.71,-1.52,4.02,921713.93,8667701320.0,1.06,3.39,14.71,11.08,27.06,21.24,-0.04,0.11,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.36,1.27,1.28,1.31,1.34,1.42,3.06,2.71,2.63,2.42,2.47,-676913.7,-993188.3,-487075242.0,-506816743.0,5.18,3.97,3.91,3.07,2.3,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.59,0.44,5.48,30.05,0.73,0.11,0.51,2.7,7.28,2.57
stock102578,13.94,1.12,1.04,0.02,0.15,0.0,0.21,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,1.55,-0.46,-2.46,0.65,0.03,0.78,0.88,4.64,4.6,484076.08,2658585780.0,1.82,0.03,4.97,0.22,8.48,34.04,0.14,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.75,1.2,1.24,1.24,1.44,2.1,2.58,2.98,3.11,2.93,2.96,-406176.81,-803346.49,-19615135.18,-66249293.91,6.41,6.29,7.62,7.75,6.51,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,0.11,-0.83,1.27,-0.63,0.57,0.44,4.17,17.39,0.72,1.32,0.92,2.71,7.35,4.31
stock100319,17.01,1.1,1.03,0.03,0.26,0.02,0.16,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.49,0.68,1.56,4.3,395932.14,1365302250.0,2.9,16.22,18.62,2.78,9.32,30.54,0.04,0.22,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.58,1.3,1.3,1.32,1.45,2.2,3.76,3.27,3.02,2.8,2.68,-98744.93,-128848.18,-21920644.14,15915111.74,1.47,1.12,1.05,1.17,0.98,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.93,0.57,6.24,38.89,1.07,-0.15,0.75,2.97,8.81,1.53
stock100639,12.27,1.09,1.03,0.02,0.51,0.04,0.43,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.63,0.75,1.19,3.47,202455.0,1443907940.0,1.4,12.59,7.07,-0.65,-6.83,22.46,0.03,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.01,1.16,1.16,1.26,1.47,1.77,2.1,2.11,2.27,2.63,2.18,-41470.74,-69595.94,-2980270.43,23245284.11,1.8,1.62,1.82,2.26,1.71,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.21,0.41,6.55,42.94,0.34,-0.4,0.76,2.49,6.18,2.39
stock101122,12.39,1.18,1.06,-0.04,0.5,0.08,0.86,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.51,0.83,-2.23,3.23,364499.2,4968516550.0,0.73,1.34,3.34,6.08,11.12,13.36,-0.04,-0.1,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.86,1.12,1.19,1.19,1.28,1.35,1.82,2.08,1.93,1.82,1.99,-91353.45,-225656.54,60138365.48,109223194.0,2.48,2.55,2.6,2.25,1.77,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.58,0.9,4.73,22.37,-0.29,-0.8,1.13,2.33,5.43,1.52
stock103317,7.77,1.08,1.03,0.02,0.29,0.02,0.11,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.66,0.78,-7.82,4.13,155037.65,733045148.0,2.11,1.4,7.32,-6.5,-4.19,-4.78,-0.19,0.06,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.28,1.11,1.22,1.32,1.4,2.4,1.96,2.28,2.34,2.33,2.45,-29966.19,-73045.29,12707227.2,65650051.98,2.03,1.94,2.16,3.0,2.83,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.26,0.58,6.51,42.32,0.45,0.03,0.55,2.81,7.9,2.74
stock103193,11.08,0.69,0.9,0.06,0.58,0.17,1.15,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.01,0.7,-0.18,3.12,179409662.0,2.391988e+12,0.75,0.32,-12.06,15.9,41.51,42.56,-0.0,0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.44,1.24,1.42,1.73,1.76,1.78,3.39,3.7,3.65,2.68,1.99,-2885065.7,-11935073.84,-1083926900.0,-5282458250.0,0.11,0.13,0.13,0.08,0.04,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.03,0.81,3.5,12.23,0.29,-0.04,0.59,1.58,2.49,0.03
stock100594,8.86,1.06,1.02,0.01,0.12,-0.08,0.19,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.54,0.54,-2.36,4.08,283420.41,3662709380.0,0.77,2.68,4.11,-2.85,-8.19,-2.32,-0.06,0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.38,1.18,1.19,1.33,1.53,1.62,2.33,2.77,2.8,2.64,2.49,-46547.06,-96310.88,19776196.04,55620197.54,1.38,1.48,1.59,1.61,1.37,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.2,0.16,3.78,14.26,0.29,0.1,0.76,2.4,5.78,1.34
