code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102914,9.86,0.89,0.96,-0.01,0.21,-0.02,0.12,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.46,0.48,-1.52,3.73,387105.3,1913208510.0,2.02,2.2,13.59,-5.74,-15.22,13.73,-0.03,0.06,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.2,1.28,1.37,1.47,1.62,1.65,3.57,3.67,3.13,2.67,2.29,-177348.39,-369008.29,20264071.76,110731244.0,2.71,2.97,2.48,2.25,1.92,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.42,-0.08,3.5,12.25,0.4,0.25,0.38,2.06,4.23,1.49
stock101739,12.09,1.02,1.01,0.02,0.36,0.06,3.97,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.66,0.82,-14.32,4.62,1155284.92,11501406000.0,1.0,0.79,11.33,-16.04,-16.79,-11.49,-0.38,0.1,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.48,1.2,1.4,1.49,1.62,2.45,1.97,2.77,2.57,2.33,2.64,-85933.83,-234160.51,16322685.11,104249355.0,0.55,0.57,0.56,0.62,0.62,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.31,0.6,7.82,61.11,0.45,-0.86,0.43,3.47,12.03,0.73
stock102309,22.35,1.11,1.04,0.0,0.27,0.01,0.11,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.33,0.6,0.45,4.59,246849.21,1317684100.0,1.87,19.22,18.38,11.19,-8.81,9.94,0.01,0.16,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.79,1.26,1.26,1.38,1.47,2.21,2.4,2.63,2.65,2.5,2.83,-77760.91,-142710.49,1632250.01,72535890.69,2.1,2.15,2.33,2.4,2.22,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.75,0.29,7.32,53.53,0.82,0.73,0.44,3.1,9.62,2.11
stock100132,16.97,1.13,1.04,0.03,0.35,0.05,0.34,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.58,0.71,3.47,3.09,219931.2,1468505500.0,1.5,2.58,0.06,-2.64,3.54,42.99,0.07,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.81,1.15,1.24,1.24,1.61,1.83,1.73,2.35,2.31,2.23,1.99,-23388.93,-74467.07,30443862.53,90408757.09,0.93,1.2,1.34,1.48,1.22,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.18,0.68,4.37,19.08,0.35,0.25,0.92,2.05,4.21,1.23
stock101499,12.06,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.41,0.64,-0.24,2.78,308923.31,1408066650.0,2.19,1.99,-0.25,-6.8,-9.66,-0.74,-0.0,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.63,1.17,1.27,1.27,1.27,1.54,1.84,1.75,1.54,1.61,1.73,-35848.85,-164767.67,15772208.37,-90793641.61,0.95,1.72,1.56,1.54,1.23,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.31,0.56,4.17,17.43,0.43,0.76,0.89,2.06,4.26,1.14
stock100014,20.6,0.9,0.97,0.04,0.27,-0.01,0.25,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.54,0.85,-2.24,3.1,1140211.88,12589167000.0,0.91,7.26,11.53,13.94,21.11,21.82,-0.04,-0.05,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.76,1.19,1.21,1.26,1.26,1.9,2.17,2.43,2.09,1.89,1.91,-477588.82,-890503.02,-40339810.8,-90225722.53,3.37,3.19,2.67,2.25,1.66,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.35,0.44,4.45,19.83,-0.26,1.43,0.63,2.44,5.97,1.5
stock101076,10.12,1.12,1.04,0.0,0.6,0.01,0.32,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.74,0.87,2.49,3.78,473616.0,3748523130.0,1.26,2.87,0.8,-4.35,-11.15,12.2,0.06,0.01,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.18,1.17,1.31,1.31,1.4,1.95,2.15,3.33,2.97,2.78,2.41,-72050.84,-316574.53,21087782.06,25122483.9,1.24,1.92,1.69,1.74,1.45,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,-0.01,0.87,4.2,17.62,0.17,-1.08,0.96,2.26,5.11,1.15
stock100952,12.54,0.98,0.99,0.01,0.22,-0.03,0.28,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.67,0.86,4.62,3.79,233629.36,3306194910.0,0.71,1.13,7.64,-5.14,6.36,39.02,0.11,-0.0,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.25,1.19,1.28,1.28,1.58,2.05,2.11,2.65,2.77,2.83,2.43,-83864.69,-310553.78,22484657.68,118361482.0,2.77,4.39,5.77,7.16,4.93,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.09,0.74,5.06,25.57,0.04,0.51,0.85,2.66,7.08,3.9
stock101458,57.96,0.72,0.91,0.01,0.11,0.01,0.06,0.02,41.02,34.6,145.75,-49.52,-7.84,-60.93,12.95,21.3,15.41,14.37,43.15,1.09,-8.9,-0.53,-2.37,-3.29,-3.76,0.36,0.33,5.54,5.8,271075.3,756007783.0,3.59,0.88,35.52,3.17,4.53,30.31,0.2,0.25,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.64,1.53,1.53,1.53,1.53,3.18,2.76,3.44,3.11,2.78,3.67,-384896.49,-438817.6,-233495889.0,-52104124.22,4.81,4.15,4.42,4.48,6.53,0.74,4.79,4.78,11.28,30.52,0.67,0.44,272.85,-0.13,3.87,-38.72,3.87,0.33,-0.03,3.71,13.79,0.3,0.63,-0.08,3.71,13.79,6.54
stock100163,15.86,1.06,1.02,0.02,0.19,0.07,0.49,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.48,0.63,5.75,3.59,253760.0,821661556.0,3.09,2.34,-0.56,0.0,10.91,43.66,0.13,0.09,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.21,1.14,1.26,1.35,1.62,2.08,1.87,2.87,2.5,2.44,2.31,-34538.71,-119768.05,13354484.89,70309799.6,1.22,1.59,1.67,1.8,1.8,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.44,0.54,4.85,23.57,0.55,0.89,0.77,1.97,3.87,1.28
stock103563,13.95,1.15,1.05,0.01,0.25,-0.03,0.92,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,0.97,0.94,3.04,4.08,848835.94,16674474700.0,0.51,8.72,15.86,23.23,17.62,30.74,0.08,0.17,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.27,1.28,1.35,1.39,1.43,2.09,2.38,3.2,2.84,2.67,2.64,-279872.98,-739983.33,-120148267.0,-705382718.0,1.99,2.38,1.97,1.8,1.71,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.73,0.8,5.85,34.24,0.9,0.53,0.9,2.68,7.2,1.47
stock100683,62.8,1.06,1.02,0.0,0.04,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.58,0.72,7.0,5.7,1313431.2,579398632.0,22.67,0.0,98.86,92.64,91.46,207.24,0.26,0.35,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.58,2.07,2.07,2.29,3.09,3.28,5.68,5.3,4.82,4.27,3.67,44292707.83,-87927461.17,51415270100.0,-73603652200.0,5.6,4.73,4.41,4.21,2.86,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,1.8,0.28,9.29,86.36,1.86,2.76,0.56,3.88,15.02,3.28
stock102328,12.05,1.05,1.02,-0.01,0.01,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-960.57,-1392.11,-69.29,-254.16,8.85,0.65,0.89,14.59,4.91,420532.95,360639919.0,11.66,0.26,20.5,64.17,118.69,118.69,0.48,0.16,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.16,1.3,1.61,2.15,2.15,2.75,3.28,4.49,4.82,4.82,3.31,-215860.06,-1486428.31,-52169329.55,-681233375.0,2.75,4.37,4.09,4.09,2.3,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,-0.02,-0.35,2.37,-0.31,0.69,1.7,9.21,84.8,0.6,0.95,1.13,3.39,11.52,2.69
stock101577,17.73,0.96,0.99,0.03,0.35,-0.03,0.22,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.48,0.75,7.62,3.78,579405.27,3898542640.0,1.49,0.43,10.81,4.29,15.88,52.45,0.19,0.13,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.37,1.23,1.26,1.26,1.64,2.08,1.95,2.38,2.5,2.28,2.46,-71791.81,-131784.55,-31432619.03,-71208000.5,0.83,0.82,0.97,0.96,1.05,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.51,0.9,6.03,36.4,0.7,0.39,0.92,2.82,7.98,1.12
stock100541,7.62,0.8,0.93,0.0,0.07,-0.01,0.02,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.47,0.77,-5.2,4.44,441346.53,410736740.0,10.75,0.0,-12.41,-2.31,1.06,27.85,-0.14,0.05,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.59,1.24,1.36,1.36,1.61,1.79,1.81,2.94,2.76,2.61,2.67,-62119.99,-242702.49,65794047.94,49316032.1,0.9,1.32,1.18,1.01,0.88,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.19,0.71,6.39,40.85,0.49,0.01,0.94,2.93,8.61,1.02
stock101354,29.46,0.91,0.97,0.0,0.09,0.0,0.07,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.26,0.45,6.12,5.15,789815.24,1531958620.0,5.16,6.62,59.24,51.15,30.07,65.41,0.2,0.18,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.25,1.64,1.68,1.68,1.71,2.4,2.88,2.93,2.91,2.96,3.27,-671397.83,-854611.7,-468376314.0,-253224182.0,2.26,1.86,1.72,1.75,1.66,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.94,-0.06,7.29,53.13,0.92,1.83,0.13,3.21,10.28,1.34
stock102811,33.97,0.71,0.9,0.04,0.29,0.05,0.18,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.81,0.82,0.21,3.2,1540406.34,8676987100.0,1.78,2.77,-2.55,7.81,7.84,27.09,0.0,-0.07,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.7,1.16,1.23,1.32,1.42,1.61,2.59,2.36,2.26,2.13,2.03,-144986.79,-438995.77,79886664.84,5395527.37,0.75,0.99,0.92,0.77,0.6,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.48,0.9,4.13,17.07,-0.28,-0.69,0.51,2.06,4.26,0.59
stock100906,12.28,0.91,0.97,-0.01,0.16,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.51,0.93,6.05,5.71,812801.54,2561042140.0,3.17,0.0,0.9,-18.62,-18.62,-15.72,0.22,0.09,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.56,1.17,1.54,1.54,1.83,2.17,3.0,3.93,3.93,3.74,3.62,-224798.71,-1076326.04,53605980.28,114489686.0,2.12,3.17,3.17,2.51,2.34,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.39,0.56,7.33,53.76,0.34,0.31,0.85,3.12,9.71,1.68
stock102354,50.78,1.03,1.01,0.02,0.17,0.01,0.19,0.04,23.31,22.14,115.14,-8.4,61.34,-80.89,13.49,12.36,22.37,12.71,36.85,0.24,-8.01,0.51,-1.58,-1.96,-0.71,0.4,0.41,5.26,5.25,135684.16,1015578330.0,1.34,0.71,15.49,0.2,-10.69,52.13,0.18,0.18,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.28,1.19,1.24,1.69,2.12,2.61,2.81,3.45,3.88,3.74,3.33,-91062.54,-183866.61,22098895.03,109453266.0,5.23,5.53,8.2,8.13,7.67,0.23,3.46,2.88,24.47,14.87,1.03,2.82,4.69,-0.21,1.47,-0.32,1.37,0.26,-0.01,3.37,11.34,0.25,0.42,-0.05,3.37,11.34,8.3
stock102996,30.39,1.31,1.1,0.05,0.44,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.37,1.45,0.1,3.8,2397894.74,13117973900.0,1.83,9.24,-12.7,0.46,36.83,83.29,0.0,0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.58,1.24,1.34,1.86,2.41,2.68,3.17,4.34,4.02,3.14,2.45,-1447556.54,-5782191.2,-453262098.0,-4315146240.0,3.78,5.51,5.19,3.78,2.35,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.05,1.34,4.73,22.33,0.34,-0.22,1.54,2.48,6.13,1.97
stock101830,27.25,1.09,1.03,0.01,0.11,0.01,0.14,0.03,9.07,18.83,4.42,18.83,4.42,-53.08,5.21,4.11,23.35,3.18,28.96,1.95,0.63,0.34,-2.96,0.33,-1.0,1.14,0.86,11.8,4.95,395098.43,1420422770.0,2.78,0.79,-2.15,-2.15,12.28,74.23,0.39,0.28,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.12,1.31,1.31,1.35,2.01,2.66,8.39,8.39,5.02,3.5,3.31,-75845.37,-75845.37,-41731141.56,-41731141.56,6.71,6.71,4.17,3.65,3.78,0.13,1.17,0.96,34.04,38.45,0.77,1.4,6.93,0.02,-0.39,-0.5,-0.29,1.05,0.8,5.75,33.02,0.97,1.64,0.76,2.92,8.53,3.04
stock100785,51.27,0.99,1.0,0.04,0.17,0.03,0.32,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.98,0.01,-1.68,-1.08,-1.76,0.54,0.58,-11.28,4.08,542990.97,3199053000.0,1.7,8.92,5.06,3.2,-3.86,-0.39,-0.27,0.03,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.25,1.19,1.24,1.24,1.36,1.85,2.06,2.27,2.2,2.13,2.37,-271904.1,-497992.17,-116890076.0,24194584.78,3.72,3.34,3.18,3.64,3.11,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.1,0.09,0.03,0.13,0.02,0.23,6.39,40.77,0.06,2.42,0.23,2.98,8.86,2.49
stock100860,15.2,1.09,1.03,0.03,0.21,-0.01,0.1,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.63,0.78,1.18,3.57,383020.05,1269017720.0,3.02,0.66,4.61,4.83,10.55,37.81,0.03,0.0,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.08,1.24,1.27,1.29,1.48,1.77,2.46,3.04,2.82,2.37,2.25,-205719.35,-450599.41,36234649.16,144615572.0,3.72,4.12,3.49,2.83,2.07,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,0.23,0.58,5.15,26.53,0.35,1.24,0.55,2.3,5.29,1.7
stock100224,7.77,1.13,1.04,0.07,0.32,0.1,4.51,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.69,0.67,-6.34,4.76,735657.27,12920546100.0,0.57,26.52,-3.24,-21.04,-17.08,-4.43,-0.18,0.07,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.68,1.17,1.3,1.33,1.38,1.57,2.9,2.72,2.47,2.35,2.85,-157735.02,-467100.26,9315048.2,286235022.0,1.61,1.89,2.07,2.4,2.42,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.32,0.47,8.25,67.98,0.42,-0.81,0.43,3.42,11.66,2.84
stock101473,5.77,1.16,1.05,0.02,0.68,-0.04,0.38,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.79,0.82,-2.16,3.99,405278.34,6824785520.0,0.59,1.26,1.58,-11.09,-10.26,22.25,-0.05,0.02,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.22,1.12,1.28,1.3,1.51,1.8,2.22,2.91,2.61,2.67,2.47,-76661.75,-326846.86,34305637.2,222275371.0,1.79,2.6,2.67,3.51,2.72,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.04,0.73,5.07,25.71,0.19,-0.81,0.66,2.35,5.54,2.2
stock102097,6.3,1.01,1.0,0.04,0.56,0.11,0.41,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.62,0.65,-0.01,3.54,626211.68,8630439500.0,0.73,6.18,6.96,-1.72,3.96,42.53,-0.0,0.08,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.04,1.19,1.22,1.26,1.58,1.73,2.5,2.48,2.67,2.54,2.21,-132162.99,-342570.5,-15445832.89,169639697.0,1.65,2.12,2.47,2.51,1.75,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.36,0.29,4.21,17.69,0.42,0.02,0.69,2.09,4.35,1.36
stock102017,16.93,1.23,1.08,0.05,0.62,0.12,0.34,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.05,1.07,1.23,3.0,873958.48,16933745000.0,0.52,2.54,-5.89,-2.36,16.28,47.35,0.02,0.02,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.31,1.19,1.26,1.4,1.72,2.08,2.88,3.06,2.77,2.33,1.95,-194932.01,-640648.42,73515081.72,-261140.31,1.7,2.41,2.37,1.73,1.17,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.16,0.99,3.87,14.97,0.37,0.06,1.1,1.94,3.76,1.02
stock101041,17.69,0.97,0.99,0.03,0.45,0.02,1.7,0.07,10.79,8.12,10.36,8.12,10.36,151.94,7.73,2.05,4.8,2.49,6.37,0.69,-0.16,-0.05,-0.62,0.03,-1.95,0.8,0.83,-3.5,3.38,707862.87,11109150400.0,0.64,5.17,9.13,0.86,12.82,23.97,-0.07,-0.1,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,1.85,1.16,1.19,1.22,1.32,1.52,3.02,2.86,2.79,2.33,2.1,-150641.4,-367959.32,-7945932.61,96574959.08,3.12,2.88,3.23,2.7,1.91,0.12,1.24,0.62,67.14,26.27,1.22,10.74,3.21,0.04,0.02,0.59,0.15,-0.33,0.57,4.04,16.35,-0.18,-0.53,1.03,2.22,4.94,1.69
stock101411,16.69,1.17,1.06,0.07,0.29,0.03,0.31,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.68,0.78,-2.84,3.87,1296700.15,6965655640.0,1.86,14.85,29.88,16.14,28.38,38.74,-0.07,0.14,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.18,1.36,1.38,1.38,1.43,1.71,3.28,3.09,2.67,2.4,2.37,-344270.64,-465007.9,-67831800.67,39124150.86,1.32,1.07,0.95,0.75,0.6,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.68,0.57,5.3,28.08,0.8,1.29,0.61,2.46,6.03,0.62
stock103385,10.45,1.17,1.06,0.02,0.38,-0.01,0.4,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.67,0.78,-1.39,3.81,441833.05,3204354770.0,1.38,3.72,9.54,-8.57,-7.69,19.53,-0.03,0.05,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.17,1.17,1.23,1.31,1.4,1.63,2.28,2.68,2.65,2.48,2.36,-175314.33,-333661.61,12198624.53,148093074.0,3.09,2.95,3.44,3.97,3.42,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.15,0.4,4.6,21.16,0.24,-0.02,0.65,2.48,6.16,2.62
stock102291,17.4,1.05,1.02,0.02,0.11,0.01,0.11,0.03,108.47,183.87,23.82,29.03,-43.72,147.59,20.23,21.11,19.24,15.81,46.46,0.65,11.41,5.61,-2.97,8.39,4.5,0.26,0.56,3.16,4.01,234689.9,671570564.0,3.49,2.31,24.37,7.27,-2.36,25.89,0.08,0.22,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.48,1.3,1.3,1.39,2.76,2.76,3.06,3.21,2.9,2.65,2.51,-95040.72,-150254.45,3621695.25,114506469.0,2.45,2.35,2.5,3.27,2.21,0.22,3.37,2.24,23.74,22.84,0.75,1.5,1.51,0.27,0.31,0.04,0.19,0.86,0.3,5.27,27.73,0.92,2.41,0.5,2.64,6.99,1.72
stock102926,35.96,1.13,1.04,0.0,0.35,0.02,0.56,0.02,28.68,126.0,1.03,126.0,1.03,117.27,0.94,0.59,6.89,0.31,9.39,4.92,4.61,3.51,-1.88,1.54,-2.45,1.02,1.03,0.74,4.83,4955710.88,54541995200.0,0.91,2.16,-2.44,-3.62,-8.57,56.89,0.02,0.04,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.71,1.2,1.38,1.38,2.02,2.66,2.63,3.7,3.4,3.54,3.05,-1400872.33,-5768969.63,-771788177.0,-4741204170.0,2.06,2.77,2.56,2.44,1.6,0.01,1.52,1.01,63.53,30.38,0.53,21.97,2.35,0.11,0.01,-0.87,-0.22,0.09,1.15,5.93,35.19,0.34,0.0,0.94,2.8,7.86,1.14
stock100123,23.34,0.85,0.95,0.02,0.16,0.04,0.46,0.05,18.41,29.4,10.92,29.4,10.92,5.42,13.63,4.76,12.55,5.31,18.81,1.9,1.95,0.4,-0.55,0.62,-0.98,1.04,0.97,-2.56,5.4,566742.0,6550445420.0,0.87,25.02,19.63,6.28,-4.11,-12.32,-0.08,0.2,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.01,1.26,1.37,1.37,1.53,1.62,2.4,3.7,3.5,2.74,3.28,-280983.86,-613026.55,-131823495.0,-90383223.5,3.03,3.61,3.33,2.57,2.68,0.06,1.05,0.71,62.62,42.77,1.12,17.83,6.0,0.04,0.06,0.08,0.09,0.84,0.66,7.81,61.01,0.84,2.45,0.35,3.31,10.94,2.98
stock103481,23.24,1.18,1.06,0.02,0.22,0.01,0.09,0.1,63.16,33.59,7.76,33.59,7.76,153.03,9.9,23.73,12.01,4.56,58.06,0.52,1.92,-5.25,-3.42,0.86,-9.82,1.2,1.19,2.03,4.85,1526051.93,10590427600.0,1.44,5.01,-2.31,39.75,76.73,112.56,0.06,0.14,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.65,1.28,1.72,2.11,2.48,2.75,4.21,4.76,4.38,3.44,3.12,-809818.95,-5770807.78,-389360139.0,-3376587840.0,3.18,3.7,3.67,2.68,2.04,0.0,0.74,0.14,50.37,7.85,0.19,17.5,0.4,0.06,-0.03,0.21,-0.01,0.57,1.21,8.03,64.42,0.97,0.95,1.46,3.46,12.0,1.98
stock100152,40.16,0.8,0.93,0.04,0.29,0.04,0.55,0.07,5.88,-11.3,9.62,-11.3,9.62,-43.46,12.75,6.66,23.17,7.09,38.71,1.15,-3.01,-1.29,-1.08,-1.48,-1.52,0.47,0.49,-7.1,2.24,2794789.09,28687036800.0,0.97,9.37,-3.88,-3.23,4.5,-4.04,-0.1,0.02,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.19,1.08,1.11,1.17,1.18,1.18,1.35,1.49,1.37,1.21,1.35,-158568.98,-379731.22,84809762.4,43371568.32,0.61,0.69,0.67,0.56,0.48,0.39,1.15,0.96,46.2,40.58,1.06,8.59,7.98,-0.01,-0.05,0.32,-0.06,0.06,0.39,2.9,8.41,0.14,0.24,0.24,1.61,2.58,0.41
