code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103222,6.57,1.18,1.06,0.01,1.0,0.06,0.86,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.11,0.99,-1.79,3.48,6012864.26,2.39428875e+11,0.25,0.24,-7.85,31.93,46.0,56.43,-0.04,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.32,1.66,1.86,1.95,2.11,4.02,4.43,3.67,2.78,2.22,-941121.13,-6620492.83,-216492392.0,-2783049140.0,0.92,1.13,0.9,0.61,0.37,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.45,1.1,3.8,14.41,-0.14,-0.99,1.2,1.94,3.77,0.25
stock102131,9.01,0.98,0.99,0.01,0.28,0.02,0.1,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.6,0.86,-1.01,3.67,304235.26,1205558280.0,2.52,4.86,3.8,-2.28,1.69,22.59,-0.02,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.13,1.15,1.2,1.23,1.42,1.66,2.35,2.44,2.24,2.32,2.28,-82049.66,-227841.55,-116135708.0,-182962648.0,2.78,3.13,2.94,3.12,2.87,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.4,0.47,6.09,37.08,0.53,0.47,0.62,2.93,8.6,3.92
stock101545,7.17,1.18,1.06,0.04,0.46,0.05,0.92,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.55,0.67,4.99,3.02,1197188.52,20119424400.0,0.6,7.72,12.21,11.68,18.91,53.21,0.1,0.08,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.81,1.25,1.25,1.25,1.59,1.78,2.93,2.84,2.53,2.33,1.96,-349437.57,-877148.83,50378616.89,213480303.0,2.34,2.78,2.42,2.27,1.58,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.42,0.61,4.58,20.99,0.59,0.69,0.84,1.96,3.84,1.13
stock102212,12.06,1.04,1.01,0.02,0.29,0.06,0.36,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.52,0.73,4.53,3.23,223819.17,1470637100.0,1.52,4.69,18.24,12.4,20.96,48.52,0.09,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.95,1.23,1.26,1.26,1.49,1.68,3.41,2.85,2.44,2.23,2.07,-90064.06,-165173.73,-17818152.2,28730998.42,3.37,2.94,2.49,2.18,1.61,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.36,0.49,4.4,19.36,0.49,0.34,0.83,2.23,4.97,1.65
stock100306,9.08,1.04,1.01,0.02,0.45,-0.05,0.37,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.65,0.84,-0.17,5.17,281018.79,6525290690.0,0.43,4.3,0.78,-13.28,-6.1,16.11,-0.01,0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.08,1.15,1.38,1.38,1.59,1.97,2.49,2.82,2.7,3.33,3.2,-67622.78,-337198.2,24451847.7,144671899.0,2.56,3.35,3.34,5.27,4.0,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.06,0.83,6.4,40.96,0.17,-0.57,0.55,2.83,8.03,2.86
stock101639,8.92,1.15,1.05,0.01,0.14,0.01,0.25,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.81,0.92,1.13,4.1,659246.26,2571223280.0,2.56,10.77,4.45,-1.98,1.36,14.36,0.03,0.08,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.35,1.19,1.33,1.33,1.35,1.81,2.6,3.32,3.08,2.45,2.61,-149794.04,-732934.05,3613851.8,34006980.45,2.16,3.39,3.01,2.46,2.51,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.56,0.32,4.49,20.12,0.66,0.29,0.55,2.55,6.48,2.14
stock100100,12.58,1.05,1.02,0.01,0.2,0.0,0.14,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.76,0.9,3.64,4.47,236995.15,589815328.0,4.02,10.24,-9.89,-14.13,11.13,39.31,0.1,0.06,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.67,1.28,1.4,1.4,1.75,2.45,3.36,3.25,3.22,3.06,2.86,-57650.2,-225118.73,40546270.51,157850260.0,1.83,2.51,3.18,4.31,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.59,0.44,5.07,25.69,0.72,1.32,1.11,2.8,7.83,2.61
stock100535,10.45,1.05,1.02,0.02,0.25,0.05,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.82,0.85,9.54,4.82,333824.33,904650635.0,3.69,3.95,6.74,-6.03,8.85,60.77,0.3,0.09,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.93,1.24,1.26,1.29,1.57,1.91,2.85,4.01,3.23,3.59,3.16,-63212.43,-78501.61,10960769.43,28944101.7,1.61,1.71,1.37,1.8,1.48,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.34,0.69,6.01,36.08,0.35,0.74,0.71,2.75,7.54,1.42
stock101286,11.28,0.83,0.94,0.01,0.3,0.01,0.18,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.27,0.5,1.03,4.34,344373.74,1250672510.0,2.75,36.77,16.77,-4.65,-4.73,-1.07,0.03,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.65,1.23,1.32,1.42,1.6,1.73,2.58,3.0,2.85,2.64,2.68,-99215.57,-278671.89,8506794.08,184424853.0,2.4,2.8,2.72,3.15,3.28,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.19,0.46,5.88,34.62,0.31,0.98,0.33,2.57,6.59,2.79
stock103600,11.4,1.27,1.09,0.01,0.36,0.01,0.32,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.63,0.84,0.62,3.64,331968.0,1799973050.0,1.84,2.5,6.74,2.15,12.65,27.23,0.01,-0.05,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.13,1.16,1.23,1.23,1.38,1.6,2.28,2.57,2.41,2.46,2.29,-67293.36,-196102.82,-3255395.68,50047693.7,2.0,2.33,2.31,2.72,1.98,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.11,0.78,5.01,25.08,0.1,0.36,1.22,2.4,5.75,1.67
stock102243,9.1,1.01,1.0,-0.01,0.41,0.0,0.23,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.45,0.65,1.22,5.28,156843.04,1947239850.0,0.81,7.39,7.31,-24.17,-24.17,-8.54,0.04,0.06,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.19,1.16,1.44,1.44,1.55,1.78,2.71,4.18,4.18,3.29,3.25,-66903.09,-161013.07,30042015.37,80595326.39,4.37,4.83,4.83,3.54,3.66,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.22,0.61,6.57,43.2,0.31,-0.67,0.36,2.98,8.87,2.92
stock103155,21.25,1.01,1.0,0.01,0.08,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.53,0.53,8.02,3.86,1766376.18,3740766390.0,4.72,22.6,1.92,13.09,19.72,55.11,0.2,0.14,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.4,1.11,1.21,1.36,1.5,1.86,2.13,3.0,2.72,3.22,2.52,-513423.41,-1888091.66,150012559.0,-20768543.47,3.44,4.16,3.57,3.57,2.18,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.72,0.49,4.46,19.91,0.88,2.03,0.49,2.37,5.63,2.03
stock100318,11.41,1.16,1.05,-0.0,0.38,-0.02,0.46,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.76,0.77,1.08,4.01,291604.92,6614268700.0,0.44,5.55,-3.63,1.97,13.19,43.16,0.03,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.32,1.17,1.24,1.32,1.64,1.94,2.64,3.13,2.96,2.81,2.53,-98790.45,-429102.34,16650174.18,29950828.39,3.24,5.16,4.85,4.42,3.41,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.49,0.41,6.4,41.02,0.63,0.01,0.93,2.73,7.46,3.35
stock103433,21.47,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.56,0.59,3.05,4.43,205342.52,868849406.0,2.36,0.0,6.08,-15.1,-2.14,13.12,0.08,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.14,1.37,1.37,1.41,2.21,2.52,3.67,3.22,2.7,2.77,-67473.13,-203856.67,35327943.28,149997346.0,3.34,4.57,5.25,5.49,5.47,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.43,0.2,6.1,37.17,0.45,3.18,-0.13,2.92,8.52,5.29
stock101848,10.91,1.16,1.05,0.05,0.25,0.08,0.79,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.62,0.87,-4.48,3.1,883824.24,7941550660.0,1.11,1.42,3.41,-4.63,2.92,9.98,-0.09,0.04,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.71,1.11,1.22,1.22,1.24,1.4,2.11,2.12,1.93,1.91,1.9,-77394.91,-355062.09,12973349.07,146678766.0,1.04,1.61,1.71,1.98,1.41,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.28,0.7,4.58,20.99,0.48,-0.5,0.82,2.38,5.65,1.44
stock101872,15.56,1.13,1.04,0.03,0.34,0.03,0.38,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.71,0.91,2.73,3.69,3312237.52,42720812300.0,0.78,10.67,19.05,24.48,36.73,74.24,0.06,0.16,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.14,1.21,1.35,1.4,1.79,1.86,3.18,2.82,2.66,2.43,2.35,-1076394.24,-2930081.45,-617101637.0,-1014323250.0,2.76,2.73,2.43,2.07,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.76,0.71,4.81,23.17,0.96,-0.14,0.98,2.49,6.22,1.39
stock101520,18.04,1.19,1.06,0.02,0.22,-0.01,0.15,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,0.72,0.71,-2.4,5.58,315530.79,2386031190.0,1.32,19.56,-14.7,5.62,18.22,44.55,-0.08,0.22,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.27,1.27,1.37,1.57,1.79,3.73,3.92,4.36,3.79,3.3,3.41,-93415.18,-336191.89,97039768.54,159931085.0,2.41,3.09,2.55,2.65,2.56,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,0.97,0.63,7.29,53.11,1.2,2.37,0.24,3.36,11.26,2.6
stock102590,4.72,0.97,0.99,0.04,0.77,0.85,2.96,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.15,0.91,-1.49,3.19,10004793.5,5.15542725e+11,0.19,3.36,-0.84,24.87,38.01,35.24,-0.03,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.2,1.45,1.61,1.61,1.81,3.66,3.95,3.3,2.54,2.04,-2330733.84,-11006486.73,-691425585.0,-3319639590.0,1.86,2.16,1.81,1.21,0.83,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.02,0.89,3.32,10.99,0.27,-0.66,0.63,1.81,3.29,0.65
stock103288,12.01,1.22,1.07,0.04,0.47,0.06,0.19,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.71,0.82,1.99,4.33,365723.91,3571252550.0,1.02,15.27,-2.04,-6.1,-2.36,41.29,0.05,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.57,1.17,1.31,1.42,1.76,1.97,2.76,3.24,3.4,3.06,2.74,-111835.8,-561298.62,63677139.27,172049286.0,3.07,4.84,4.96,4.9,3.48,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.06,0.75,6.13,37.62,0.27,0.35,0.52,2.51,6.32,2.47
stock103604,8.22,1.06,1.02,0.03,0.7,-0.23,0.92,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.93,1.03,3.63,3.53,653919.66,14646548800.0,0.45,0.47,4.85,15.94,23.61,43.71,0.08,0.02,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.92,1.13,1.17,1.3,1.51,1.72,2.44,3.11,2.92,2.56,2.25,-43412.68,-132335.78,-1155170.25,15033728.04,0.73,1.11,1.05,1.03,0.72,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.09,1.14,5.0,24.98,0.16,-0.25,1.2,2.48,6.17,0.77
stock103017,9.35,1.1,1.03,-0.04,0.49,-0.01,0.86,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.69,0.85,-5.34,3.46,552910.03,4595582920.0,1.2,1.16,2.52,10.78,12.79,32.25,-0.11,-0.04,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.89,1.13,1.24,1.24,1.37,1.61,2.4,3.09,2.64,2.32,2.11,-179699.07,-547818.26,60098612.19,199655892.0,3.54,3.83,3.35,3.31,2.55,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.19,0.79,5.45,29.73,0.03,0.21,1.0,2.65,7.0,2.9
stock100506,9.46,1.25,1.08,0.05,0.95,0.06,0.74,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.03,0.97,3.44,3.27,1858594.36,30876797600.0,0.6,3.02,5.23,23.98,46.89,62.26,0.07,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.63,1.22,1.41,1.66,1.85,2.3,3.98,3.47,3.01,2.62,2.14,-958468.72,-3030877.07,-292855208.0,-596440191.0,3.87,3.65,3.02,2.39,1.53,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,-0.03,1.07,3.89,15.09,0.27,-0.47,1.17,1.89,3.58,1.06
stock100111,4.0,1.04,1.01,0.01,0.4,-0.14,0.7,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.72,0.75,-0.74,2.89,294776.26,5665112720.0,0.52,0.0,-6.32,3.36,17.65,38.41,-0.01,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.54,1.23,1.32,1.4,1.63,1.75,2.76,3.09,2.68,2.34,1.83,-71720.32,-345281.52,39036243.74,37584688.92,1.96,3.3,3.03,2.77,1.69,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.06,0.59,3.27,10.67,0.22,0.37,0.91,1.69,2.85,1.28
stock101191,16.55,1.01,1.0,0.02,0.66,0.07,0.25,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.49,0.68,-4.04,2.94,188670.0,3956881010.0,0.48,3.22,4.55,0.24,5.75,19.75,-0.07,0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.67,1.1,1.16,1.16,1.33,1.43,1.63,2.02,1.86,1.85,1.8,-21821.2,-67391.05,4126734.4,42101816.76,1.39,1.66,1.58,1.74,1.29,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.08,0.55,4.12,16.97,0.23,-1.16,0.64,2.21,4.89,1.36
stock101891,15.16,1.12,1.04,0.01,0.41,0.22,1.85,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.45,0.69,6.83,3.98,1544917.7,33478769800.0,0.46,0.39,31.6,27.72,41.02,78.35,0.18,0.02,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.5,1.39,1.44,1.5,1.89,2.08,3.65,3.28,2.85,2.73,2.57,-247177.4,-408848.14,-45307192.05,71286440.47,0.83,0.66,0.55,0.57,0.42,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.08,0.61,5.42,29.38,0.25,-1.43,0.95,2.58,6.64,0.35
stock102141,19.71,1.14,1.05,0.01,0.17,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.7,0.91,9.82,4.48,1134047.07,3812618080.0,2.97,5.83,3.68,18.17,17.11,65.08,0.29,0.19,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.81,1.19,1.3,1.38,1.77,2.69,2.47,3.65,3.3,2.83,2.97,-569391.92,-2371471.13,-867454388.0,-3223790710.0,4.57,6.36,5.84,5.79,5.01,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.82,1.01,6.09,37.11,1.1,1.86,1.15,2.91,8.47,3.53
stock102100,18.3,0.89,0.96,0.04,0.35,0.06,0.58,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.46,0.72,-1.73,3.08,344630.79,1628456069.0,2.12,4.99,11.59,2.06,2.87,25.6,-0.03,0.0,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.8,1.17,1.22,1.26,1.37,1.48,1.49,1.81,1.94,2.08,1.91,-50570.12,-117966.58,-20840465.69,29102616.13,1.39,1.46,1.42,1.56,1.37,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.15,0.49,4.2,17.68,-0.01,0.93,0.55,2.37,5.6,1.55
stock102083,36.48,0.94,0.98,0.02,0.18,-0.0,0.38,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.31,0.41,-4.0,4.76,1309277.65,6934021670.0,1.89,16.49,6.98,5.74,3.08,22.91,-0.11,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.83,1.2,1.21,1.26,1.34,3.29,2.75,2.35,2.21,2.22,2.87,-420272.09,-800714.28,-2502916.85,260704120.0,2.94,2.61,2.21,1.94,1.57,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.61,0.27,6.42,41.26,0.74,2.69,0.08,2.8,7.85,1.13
stock100603,9.6,1.08,1.03,0.03,0.44,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.81,0.8,3.82,4.89,664643.69,5615226760.0,1.18,2.88,4.92,8.6,9.59,55.34,0.12,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.93,1.26,1.39,1.42,1.88,2.39,4.35,4.32,3.84,3.35,3.13,-130027.58,-494060.77,11235437.17,122969080.0,1.45,1.78,1.67,1.51,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.48,0.54,4.94,24.43,0.63,-0.03,0.75,2.77,7.65,1.01
stock100929,18.91,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.44,0.54,2.82,3.91,173972.0,675924097.0,2.57,3.23,1.56,-4.78,1.12,24.08,0.07,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.39,1.27,1.34,1.37,1.46,1.73,3.46,3.5,3.16,2.7,2.46,-113686.3,-191337.58,-11994266.62,22492851.67,4.64,3.47,3.1,2.7,1.87,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.32,0.23,4.58,20.94,0.39,0.46,0.55,2.41,5.82,1.34
stock103295,12.38,1.06,1.02,0.01,0.18,0.05,0.19,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.56,0.78,3.7,5.69,149080.04,601911062.0,2.48,1.18,9.65,-12.14,-3.28,23.55,0.13,0.15,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.49,1.18,1.41,1.41,1.45,1.88,2.61,3.23,2.92,3.46,3.59,-34098.6,-151327.63,13851754.1,115360968.0,2.19,3.25,3.41,4.79,5.64,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.44,0.47,5.94,35.32,0.53,0.44,0.63,3.25,10.55,4.61
stock102691,7.79,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.34,0.47,4.59,4.11,152372.4,90950958.39,16.75,0.0,7.89,-1.27,-1.27,-1.27,0.12,0.12,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.53,1.18,1.29,1.29,1.29,1.3,1.59,2.9,2.9,2.9,2.57,-33402.91,-96913.54,1749203.49,52648495.4,2.08,3.21,3.21,3.21,2.0,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.5,0.25,5.01,25.06,0.45,0.05,0.67,2.45,6.0,1.76
stock101431,43.95,1.05,1.02,0.01,0.14,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.15,0.46,4.2,6.28,481161.13,1193530580.0,4.03,35.51,30.42,-1.9,-1.01,65.6,0.17,0.26,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.92,1.45,1.48,1.59,1.84,2.06,3.93,3.81,3.62,3.71,3.93,-228600.42,-356302.07,-89594681.81,87841688.76,2.5,2.28,2.13,2.12,2.23,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.36,0.22,7.88,62.04,1.43,1.51,0.39,3.47,12.03,2.17
stock101851,7.02,1.11,1.04,0.07,0.39,-0.18,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.98,-4.29,3.55,465386.51,9974711400.0,0.47,2.46,-4.49,2.18,6.69,13.23,-0.09,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.99,1.24,1.31,1.31,1.33,1.46,2.47,3.3,2.72,2.27,2.18,-107241.93,-310362.26,87581350.6,164837109.0,1.82,1.99,1.52,1.2,1.03,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.39,0.91,5.33,28.43,-0.08,-0.48,0.9,2.51,6.3,0.91
stock102832,16.74,1.07,1.02,0.03,0.25,-0.01,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.45,0.53,-5.31,4.48,806701.3,3312474970.0,2.44,9.13,4.82,-11.0,-0.36,6.76,-0.14,0.07,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.61,1.15,1.29,1.31,1.31,1.57,2.39,2.63,2.4,2.2,2.7,-166799.41,-601397.62,25989942.2,380391621.0,2.14,2.59,2.55,2.66,3.27,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.07,0.28,7.1,50.38,0.16,1.37,0.22,3.43,11.75,2.82
