code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100432,24.33,1.02,1.01,0.01,0.1,0.01,0.08,0.02,2.96,16.84,13.68,-41.58,-43.16,-77.56,13.86,17.55,7.26,10.08,27.87,0.55,0.03,1.09,0.9,-1.17,0.66,0.15,0.62,6.74,4.55,619394.37,1421355360.0,4.36,0.0,24.26,32.52,34.27,19.09,0.2,0.21,-0.59,-0.4,-3.05,-0.35,53.21,41.94,40.46,2.89,1.28,1.4,1.47,1.53,2.14,3.31,2.94,2.85,2.67,2.9,-704647.6,-1245334.1,-196074241.0,-312366331.0,6.43,5.48,4.58,3.39,3.87,0.09,1.51,0.94,33.69,23.44,0.57,0.91,1.93,-0.11,-1.33,-0.11,-0.76,1.11,0.36,7.11,50.54,1.29,1.89,0.66,3.42,11.67,4.22
stock101614,24.76,1.01,1.0,0.02,0.13,0.02,0.45,0.05,29.13,10.38,19.34,8.12,16.91,20.84,14.09,4.07,16.64,8.46,21.62,0.84,-1.15,-0.69,2.11,-2.11,1.24,0.6,0.8,5.63,4.03,2412145.11,9779506780.0,2.47,12.82,37.71,37.71,84.5,79.55,0.15,0.09,-0.55,-0.09,-2.76,-0.18,47.37,45.07,47.15,2.51,1.38,1.38,2.05,2.22,2.63,4.45,4.45,3.53,3.06,2.64,-3347776.56,-3347776.56,-1856287750.0,-1856287750.0,6.27,6.27,4.71,3.15,2.14,-0.01,1.53,1.01,40.77,35.01,2.08,6.57,7.97,-0.14,-0.07,-0.67,0.02,0.43,0.8,5.44,29.6,0.84,0.93,0.64,2.68,7.19,1.71
stock102744,29.24,1.03,1.01,0.0,0.08,-0.0,0.09,0.01,152.61,148.84,4.52,124.58,-47.4,87.88,4.59,4.34,18.95,3.45,24.46,-0.56,14.41,26.79,-19.68,11.48,9.74,0.62,0.69,11.62,4.26,591079.21,982450175.0,6.02,8.75,40.37,55.95,55.95,74.57,0.34,0.17,-0.25,-2.34,-2.01,-0.7,60.22,46.66,41.94,2.79,1.49,1.62,1.62,2.07,2.58,3.22,3.25,3.25,3.29,2.89,-535207.91,-1241976.99,-77893216.19,-373386046.0,3.3,3.99,3.99,3.63,2.91,0.01,1.71,1.5,31.85,32.75,0.8,0.0,9.12,0.44,-2.13,2.8,-1.92,0.75,0.46,6.53,42.6,1.02,1.01,0.44,3.23,10.41,2.89
stock102697,20.57,1.38,1.13,0.01,0.22,-0.05,0.83,0.06,-10.19,-22.0,3.75,-22.0,3.75,-340.38,2.67,0.69,6.46,0.64,8.22,-8.83,-0.88,-0.1,0.74,-0.29,2.22,1.04,1.21,1.04,3.68,1854512.18,19462837000.0,0.95,2.6,30.77,33.83,40.03,77.63,0.03,-0.06,-0.53,-0.1,-2.67,-0.01,46.48,44.62,45.16,1.94,1.38,1.52,1.68,2.02,2.35,3.04,2.82,3.31,2.99,2.41,-1929482.07,-3466391.43,-660435115.0,-807336911.0,4.83,4.09,4.38,3.9,2.64,-0.09,1.22,0.8,67.26,21.51,0.92,16.01,4.19,-0.25,0.07,-1.36,0.01,-0.18,1.19,5.3,28.1,0.48,0.65,1.44,2.55,6.51,2.01
stock101383,14.43,1.12,1.04,0.0,0.24,0.0,0.17,0.0,-16.64,29.26,1.25,29.26,1.25,104.85,1.37,1.93,17.85,0.79,12.28,0.03,1.24,1.75,-0.14,0.71,0.85,0.68,0.75,2.0,4.43,671730.93,3118153570.0,2.15,0.0,15.26,22.18,28.5,3.15,0.06,-0.02,-0.25,0.18,1.51,-0.0,68.46,60.39,56.67,2.67,1.2,1.32,1.38,1.38,2.14,1.97,1.87,2.22,2.66,2.83,-223404.25,-370795.91,-23927709.37,-45978156.2,2.38,1.82,1.64,1.92,2.37,-0.01,1.18,0.82,43.28,32.57,0.41,3.83,2.68,-0.04,-0.21,-0.37,-0.2,-0.02,0.5,6.46,41.67,0.24,0.37,0.94,2.89,8.34,2.12
stock103188,8.38,1.04,1.01,0.0,0.35,0.05,0.18,0.02,6.76,-46.7,0.65,-46.7,0.65,43.82,0.73,1.43,13.55,0.57,17.21,20.65,-0.65,-1.43,-2.12,-0.52,-6.19,0.56,0.61,4.79,3.31,294076.5,1361234170.0,2.16,6.78,34.08,42.03,47.8,41.55,0.1,0.03,-0.47,0.15,1.75,0.35,56.53,55.5,54.25,2.04,1.35,1.53,1.56,1.56,2.02,2.58,2.41,2.36,2.51,2.18,-150952.71,-264952.27,-13816301.1,-27228177.68,2.62,2.24,1.9,2.49,1.94,0.47,1.49,1.07,24.33,60.81,0.4,0.0,3.03,0.02,-0.03,0.84,0.07,0.67,0.28,3.92,15.37,0.94,0.12,0.91,2.31,5.32,1.7
stock100069,34.0,0.92,0.97,0.02,0.12,-0.0,0.06,0.04,18.62,51.93,28.34,47.95,24.97,-104.0,17.8,37.53,27.55,10.53,60.92,-0.02,2.76,8.23,4.96,0.13,10.87,0.58,0.54,0.2,3.9,2921937.59,9818641560.0,2.98,6.7,11.15,22.79,28.93,44.68,0.01,0.26,-0.47,-0.03,-2.9,-0.04,40.91,44.96,49.08,2.32,1.19,1.3,1.3,1.32,1.66,2.4,2.53,2.63,2.91,2.46,-2212256.63,-4324093.26,-1164613470.0,-2537484070.0,5.99,5.33,5.18,5.57,4.0,-0.01,1.8,1.52,42.15,4.36,0.28,12.48,1.34,-0.07,0.29,-0.24,0.27,0.99,0.57,8.39,70.42,1.39,2.08,0.49,3.71,13.76,5.13
stock101039,36.6,1.09,1.03,0.02,0.19,0.01,0.19,0.07,43.96,11.9,6.17,11.9,6.17,10.45,8.51,8.33,12.13,5.11,24.58,0.72,0.44,-2.39,-0.85,-0.8,-5.1,0.26,0.63,14.27,4.39,398566.06,3282831590.0,1.21,40.9,52.5,51.87,101.1,103.9,0.42,0.27,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,2.93,1.56,1.72,2.19,2.27,3.69,3.99,3.76,3.62,3.4,2.96,-761383.75,-1270280.28,-295943349.0,-272860978.0,5.71,4.65,4.98,4.03,3.27,0.05,1.46,1.23,43.1,39.55,0.61,7.77,6.26,0.06,-0.2,1.7,-0.19,1.38,0.56,5.75,33.07,1.66,0.94,0.74,2.91,8.46,3.33
stock100716,10.07,1.03,1.01,0.01,0.37,0.05,0.9,0.05,14.32,120.99,1.94,113.99,-32.04,-53.15,1.42,0.58,9.25,0.47,7.18,9.16,8.33,3.74,1.33,3.31,3.63,0.49,0.41,2.89,4.31,494067.18,6095231220.0,0.81,0.62,40.25,49.63,53.51,30.78,0.08,0.14,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,2.66,1.41,1.56,1.6,1.6,1.76,2.39,2.08,1.95,2.24,2.74,-435196.46,-743480.14,-90411993.56,-73003207.53,3.81,2.81,2.28,2.34,3.01,0.03,0.56,0.43,69.54,31.51,0.81,12.27,9.49,-0.09,0.02,-0.08,0.01,0.82,0.3,5.46,29.83,0.99,-0.21,0.88,2.72,7.41,2.05
stock101591,23.86,0.92,0.97,0.01,0.07,0.01,0.1,0.02,12.32,48.27,8.86,48.27,8.86,-61.86,8.14,5.63,33.84,2.4,41.81,1.59,2.16,1.37,-1.38,0.56,2.9,0.29,0.4,7.15,3.16,423736.57,1091036310.0,3.88,4.07,21.86,23.12,37.68,16.22,0.15,0.07,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,2.01,1.28,1.38,1.47,1.47,1.91,2.32,2.16,2.06,2.26,2.05,-206948.76,-301232.24,34523513.25,62994068.32,2.79,2.1,1.86,1.81,1.45,-0.05,1.04,0.7,67.49,43.89,0.43,28.6,1.76,-0.01,-0.01,0.05,0.02,0.46,0.19,4.3,18.48,0.56,0.52,0.6,2.09,4.36,1.29
stock103076,20.28,1.04,1.01,0.02,0.06,0.01,0.12,0.03,37.9,85.65,26.54,-29.61,-52.02,394.93,25.58,12.82,68.25,15.95,85.23,0.82,8.15,3.3,-0.84,-0.91,0.44,0.34,0.36,4.7,3.96,500474.91,1913798510.0,2.62,1.49,25.42,28.76,41.32,44.14,0.12,0.23,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.48,1.34,1.4,1.54,1.54,2.1,3.02,2.66,2.81,2.85,2.53,-217599.44,-302194.97,-67905009.26,-36680686.47,2.25,1.71,1.63,1.46,1.33,0.26,1.34,1.18,48.06,15.57,1.24,6.37,2.43,-0.53,-0.61,-0.44,-0.46,1.24,0.27,5.73,32.83,1.38,1.25,0.45,2.61,6.83,1.35
stock102586,7.47,1.1,1.03,0.02,0.21,0.01,0.36,0.06,-11.84,148.97,7.21,148.97,7.21,-37.62,7.65,4.5,27.81,2.74,34.86,0.65,4.36,2.9,-2.92,1.68,3.69,0.52,0.79,5.08,3.04,1248984.0,7520452140.0,1.66,1.1,35.82,38.85,46.47,36.31,0.1,-0.02,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,1.85,1.41,1.51,1.57,1.57,1.98,3.26,2.69,2.45,2.41,1.98,-955322.53,-1345969.68,-322844647.0,-365860104.0,3.29,2.34,1.99,1.91,1.35,0.04,1.11,0.49,55.5,40.24,0.61,6.84,1.36,-0.06,0.01,-0.57,-0.04,0.03,0.63,4.06,16.52,0.35,-0.3,0.79,2.01,4.03,1.09
stock101758,15.57,1.0,1.0,0.04,0.36,0.06,1.35,0.14,6.02,-12.52,5.8,-13.23,4.93,50.79,11.78,3.17,18.11,4.9,23.18,1.39,-2.47,-0.67,0.33,-1.27,-0.72,0.41,0.7,3.51,2.86,1245911.4,11499050900.0,1.08,1.18,22.89,27.62,14.57,32.62,0.06,0.03,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,1.75,1.27,1.36,1.41,1.47,1.75,2.03,1.85,2.13,2.13,1.84,-221641.82,-331177.79,47673744.22,52495545.48,1.05,0.79,0.74,0.77,0.56,0.11,1.04,0.83,60.27,21.6,1.55,0.52,11.3,-0.06,-0.05,-6.89,-0.1,0.08,1.02,5.99,35.9,0.62,-0.61,0.89,2.5,6.25,0.61
stock100120,10.38,1.07,1.02,-0.2,0.16,0.01,0.28,-0.3,5.27,-281.56,96.5,-131.37,19.16,-84.07,-127.35,-73.99,30.87,-39.96,27.2,-0.04,-61.76,-53.58,2.39,-31.05,5.19,0.58,0.69,0.51,3.51,338886.38,2661710080.0,1.27,15.95,12.34,12.1,9.96,-8.71,0.01,-0.0,-0.37,-0.34,-5.4,-0.57,40.72,31.7,32.11,2.07,1.26,1.36,1.4,1.4,1.68,2.56,2.27,2.51,2.53,2.22,-278750.54,-430137.17,-9295817.85,39571077.47,4.83,3.73,3.68,3.56,2.52,0.04,1.12,1.06,62.95,32.59,0.54,25.62,15.92,0.1,0.97,7.79,0.96,0.15,0.39,4.31,18.58,0.35,-0.29,1.04,2.21,4.9,2.16
stock101650,27.69,0.94,0.98,0.01,0.34,-0.01,0.24,0.03,5.95,-47.76,3.38,-47.76,3.38,-112.87,4.33,6.21,35.19,3.34,41.64,-0.4,-4.24,-6.39,7.66,-3.82,4.59,0.29,0.67,4.07,3.32,256101.53,2065191000.0,1.24,1.36,33.38,33.32,50.24,22.31,0.09,0.04,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.07,1.36,1.38,1.55,1.58,1.69,2.22,2.17,2.01,2.23,2.11,-235786.05,-319952.57,-70690654.41,-76800304.74,4.52,3.73,3.14,3.12,2.67,1.58,6.91,5.24,32.68,20.8,0.54,26.81,2.01,-0.03,1.9,0.39,1.38,0.19,0.77,5.93,35.21,0.6,-0.39,0.64,2.48,6.13,3.06
stock103117,10.45,0.92,0.97,-0.01,0.01,-0.01,0.02,-0.01,6.77,-246.31,-43.85,-246.31,-43.85,20.4,-168.46,-42.46,67.19,-9.66,14.15,0.97,-233.11,-73.45,14.58,-15.27,-10.89,0.57,0.75,3.61,3.82,637775.04,660028951.0,9.66,0.96,34.66,59.54,68.82,35.01,0.09,0.01,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,2.33,1.37,1.68,1.76,1.79,2.16,3.14,2.95,2.82,2.73,2.46,-947596.12,-2744535.8,-380064593.0,-1267794940.0,7.28,5.4,4.34,4.02,3.27,-0.03,0.44,0.34,96.43,26.27,0.23,3.86,2.7,0.05,-0.17,0.27,-0.19,0.11,0.73,5.59,31.27,0.49,0.56,1.07,2.69,7.22,3.09
stock101777,34.64,1.14,1.05,0.02,0.15,0.01,0.19,0.04,46.57,11.4,8.34,10.55,7.51,-1.84,11.23,8.55,21.81,6.94,32.2,0.41,0.31,-2.7,-0.04,-0.91,-2.94,0.84,0.9,6.29,4.01,633440.06,2114297170.0,3.0,9.37,49.44,54.23,61.79,82.41,0.17,0.19,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,2.5,1.58,1.94,1.94,1.99,2.76,4.13,4.11,4.1,3.16,2.66,-578503.96,-2249091.45,-12790520.1,-502648334.0,2.43,2.18,2.29,1.8,1.36,0.06,1.72,1.46,41.55,20.31,0.81,2.16,5.44,0.11,-0.53,0.64,-0.48,1.04,0.59,5.55,30.78,1.29,1.17,0.79,2.87,8.26,1.24
stock100798,16.41,1.11,1.04,0.04,0.32,0.01,0.81,0.1,-14.96,2.25,15.64,2.25,15.64,-45.55,13.36,5.24,6.53,7.32,10.31,0.35,-1.75,0.88,0.79,-0.61,1.96,0.67,0.86,7.26,3.25,2358645.36,13830914200.0,1.71,23.88,23.85,25.08,38.83,77.79,0.16,0.06,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,1.97,1.29,1.36,1.48,1.96,2.37,2.58,2.48,2.84,2.85,2.17,-1053016.52,-1845703.53,-371893523.0,-489459712.0,2.7,2.52,2.5,1.98,1.21,0.09,1.59,0.86,41.93,7.37,1.4,13.02,4.48,-0.42,-0.34,-0.65,-0.02,0.52,0.81,4.72,22.28,0.94,0.05,0.95,2.25,5.05,1.01
stock101394,12.52,1.02,1.01,0.01,0.25,0.01,0.12,0.03,3.39,-37.25,26.3,-49.84,0.97,-22.53,3.09,6.34,21.8,1.56,20.4,1.06,-3.13,-4.11,1.62,-1.2,-5.33,0.74,0.8,8.61,5.23,1016167.15,6387093340.0,1.59,3.41,31.24,36.38,64.95,138.93,0.3,0.2,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.32,1.52,1.68,1.84,2.89,3.92,3.02,2.77,3.45,3.88,3.47,-2555070.47,-4775272.09,-1716216230.0,-2624150830.0,8.06,6.53,7.41,7.21,5.05,0.01,0.36,0.36,48.41,30.44,0.25,13.51,93.67,-0.02,-0.12,12.8,-0.11,0.97,0.78,7.17,51.36,1.38,0.88,0.99,2.92,8.55,3.09
stock103361,58.97,1.0,1.0,0.0,0.05,-0.03,0.17,0.01,38.0,127.09,52.45,125.77,45.05,-214.4,2.27,0.71,10.39,0.55,12.31,-24.23,15.06,4.35,-7.19,3.02,-4.35,0.92,1.0,-1.27,3.83,1470711.8,3727196290.0,3.95,64.49,6.68,-0.72,6.1,33.81,-0.03,-0.06,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.11,1.14,1.18,1.28,1.5,1.93,1.64,1.96,2.84,2.8,2.46,-544963.15,-831540.22,-267592831.0,-286602564.0,3.24,2.83,2.85,3.03,2.48,-0.22,1.23,0.49,71.66,21.05,0.77,16.37,1.6,0.09,0.15,0.35,0.1,-0.31,0.98,5.08,25.8,0.23,1.32,1.3,2.56,6.55,2.11
stock103443,14.06,1.15,1.05,0.01,0.33,0.0,0.45,0.05,7.95,-18.85,-0.46,-19.62,-1.39,-49.1,3.76,2.79,10.13,2.32,14.42,0.38,-0.85,-0.92,0.79,-0.88,-0.65,0.53,0.77,2.57,3.75,611702.14,4867864370.0,1.26,6.2,33.9,40.32,42.31,39.23,0.06,0.07,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.28,1.37,1.51,1.51,1.51,1.88,2.68,2.32,2.45,2.67,2.39,-892159.26,-1489942.1,-71508769.2,7370100.84,6.85,5.28,4.62,4.64,3.76,0.03,2.05,1.51,39.09,28.99,0.83,7.59,4.28,-0.03,-1.24,-0.69,-0.92,0.44,0.47,5.34,28.55,0.69,0.03,0.77,2.71,7.33,3.65
stock103182,30.19,1.17,1.06,0.0,0.17,-0.01,0.22,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.67,0.71,10.9,4.7,341620.98,1171828030.0,2.92,3.63,48.06,64.61,61.62,112.61,0.34,0.24,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.03,1.65,1.93,1.93,2.7,3.92,3.37,3.26,3.14,3.34,3.16,-500991.15,-1660187.66,3353746.95,42141236.29,3.52,2.67,2.41,3.26,3.81,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,1.03,1.16,6.15,37.86,1.64,1.09,0.99,2.79,7.81,3.08
stock100338,9.29,1.07,1.02,0.0,0.18,-0.01,0.36,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.28,0.61,4.24,4.56,397612.0,2564523090.0,1.55,0.63,17.59,30.66,36.42,8.15,0.12,0.17,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,2.86,1.2,1.42,1.42,1.44,2.29,2.65,2.78,2.58,2.9,2.89,-195367.22,-401799.49,42678695.98,76434798.81,3.6,2.7,2.13,2.32,2.24,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,1.0,0.45,5.85,34.21,1.24,0.22,0.79,2.96,8.76,1.81
stock101968,42.66,0.81,0.94,0.0,0.03,-0.01,0.0,0.0,-83.22,161.62,5.82,161.62,5.82,-308.91,5.24,43.68,29.62,2.61,59.23,-5.89,14.24,55.57,21.92,6.4,7.34,0.49,0.55,8.26,3.38,322509.6,486994342.0,6.62,0.0,4.56,3.27,3.59,22.2,0.19,0.14,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.14,1.2,1.2,1.23,1.44,2.51,2.0,1.94,2.22,2.46,2.24,-140216.19,-173992.2,-19761703.79,-2791088.92,3.42,2.58,2.3,2.07,1.94,-0.66,3.68,1.94,36.2,3.46,0.06,12.39,0.06,-0.26,0.25,-0.33,-0.2,0.47,0.63,4.6,21.13,0.8,0.66,0.99,2.21,4.86,1.68
stock102739,39.48,1.21,1.07,0.01,0.07,0.02,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,9.87,289.5,665.31,1.9,4.39,1.35,1.23,3.87,5.08,2337200.59,11784907500.0,1.98,30.9,10.31,24.54,45.15,123.18,0.13,0.26,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.8,1.36,1.43,1.65,2.5,3.38,2.79,3.26,3.92,4.23,3.4,-2454594.15,-5435760.93,-1159891170.0,-3382842740.0,5.52,5.63,6.44,6.06,3.86,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.28,12.43,0.28,1.33,0.9,5.77,33.3,1.81,1.91,0.73,3.13,9.77,2.55
stock100549,87.0,1.36,1.12,0.0,0.09,-0.0,0.08,0.01,-0.57,-34.07,81.07,-62.09,4.11,-101.22,5.52,6.01,68.38,5.1,80.46,-0.01,-9.63,-3.05,0.85,-4.9,-0.26,0.73,0.82,8.26,6.27,342144.84,1475810410.0,2.32,53.71,20.85,52.63,143.7,191.65,0.34,0.29,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.0,1.59,2.09,3.13,3.59,4.81,5.05,5.71,5.52,5.2,4.13,-770280.07,-40744526.67,-18136598.51,2806014480.0,5.63,6.01,6.3,6.99,6.61,-0.0,3.81,3.79,22.3,12.15,0.85,0.08,26.67,-0.26,1.73,-1.65,1.72,0.33,0.14,4.18,17.51,0.47,0.77,-0.06,4.18,17.51,8.45
stock101457,11.6,1.14,1.05,0.01,0.36,0.06,0.74,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.76,1.02,-0.44,3.6,258146.98,3555648970.0,0.73,1.35,20.21,23.14,24.73,23.4,-0.01,-0.04,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.04,1.21,1.34,1.41,1.42,1.53,1.85,1.75,2.1,2.44,2.29,-214021.3,-348224.74,-44474438.08,-42483555.67,5.84,4.43,3.82,4.94,4.39,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.02,0.8,4.67,21.77,0.4,-0.75,1.09,2.42,5.84,3.49
stock101018,90.8,1.0,1.0,0.01,0.04,0.01,0.07,0.02,31.48,44.71,18.6,-15.84,-31.02,-9.06,18.22,9.33,25.01,12.98,36.5,0.95,3.92,0.76,-1.25,2.44,-1.12,0.21,0.25,10.53,5.0,1243442.47,1108706230.0,11.22,32.32,26.13,63.28,106.69,108.74,0.34,0.42,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.25,1.39,1.78,2.4,2.4,2.55,4.44,4.45,4.64,4.57,3.26,-750924.63,-3974977.06,-287663125.0,-2197085890.0,2.86,2.83,2.99,2.9,1.41,0.3,2.0,1.78,36.7,11.33,1.39,0.64,10.61,0.16,-0.81,3.92,-0.7,1.84,0.74,7.07,50.02,1.97,5.9,0.81,3.3,10.9,1.25
stock101935,22.5,1.1,1.03,0.04,0.33,0.12,0.95,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.53,0.78,10.99,3.7,843619.83,7665135770.0,1.1,1.03,47.35,48.32,83.82,105.1,0.27,0.11,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.38,1.59,1.69,1.93,2.18,2.96,3.92,3.25,3.22,3.2,2.49,-888420.27,-1337865.12,-219750480.0,-91121687.95,3.08,2.24,2.4,2.43,1.75,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.54,0.71,4.46,19.91,0.92,0.4,0.78,2.22,4.94,1.43
stock103413,45.62,0.92,0.97,0.03,0.18,0.04,0.17,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.27,0.28,-1.37,2.99,1783920.37,5042040930.0,3.54,25.66,20.62,26.86,36.71,21.65,-0.03,0.07,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.8,1.26,1.36,1.46,1.52,1.52,2.93,2.49,2.39,2.1,1.84,-975404.1,-1712417.77,-102259328.0,93144949.48,3.3,2.87,2.59,2.01,1.23,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.44,0.13,4.29,18.4,0.51,2.05,0.13,2.15,4.64,0.95
stock102249,18.18,1.04,1.01,0.01,0.32,0.02,0.13,0.04,-16.18,18.74,4.3,-8.66,-19.77,-71.81,4.65,11.35,21.5,3.24,29.59,1.14,0.57,3.34,5.88,0.38,3.07,0.54,0.71,0.56,3.29,469237.88,2716933070.0,1.73,5.88,31.36,35.67,33.77,17.82,0.01,0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,1.95,1.32,1.41,1.46,1.46,1.55,2.95,2.43,2.22,2.13,2.08,-524667.95,-745285.0,-37714092.69,-2053098.67,5.93,4.39,3.83,3.42,2.52,0.13,2.08,1.84,31.83,25.17,0.29,4.73,3.58,-0.07,-0.33,-1.59,-0.41,0.2,0.6,5.12,26.17,0.52,-0.39,0.93,2.31,5.35,1.9
stock101005,25.53,0.98,0.99,-0.02,0.08,0.0,0.13,-0.02,-41.23,-52.77,-22.69,-52.77,-22.69,106.41,-29.28,-17.34,25.76,-8.05,5.12,-0.07,-14.47,-10.67,12.51,-3.62,-5.81,0.36,0.74,5.37,5.74,260021.03,899781725.0,2.89,11.66,1.51,27.01,47.83,6.46,0.2,0.02,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.63,1.21,1.47,1.64,1.67,1.95,3.2,3.68,3.53,3.25,3.67,-215852.39,-673064.11,-62353191.35,-201353089.0,6.17,5.79,5.55,4.5,5.4,0.01,0.64,0.5,65.16,38.85,0.46,10.49,2.91,-0.2,-0.35,0.39,-0.11,0.3,0.64,7.2,51.86,0.68,0.63,0.78,3.19,10.16,3.61
stock101011,20.95,0.96,0.99,0.02,0.17,0.01,0.11,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.25,0.44,2.8,2.95,600793.62,1321624900.0,4.55,9.34,20.68,29.32,41.94,8.38,0.05,0.08,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,1.83,1.24,1.34,1.46,1.46,2.48,1.82,1.63,1.6,1.91,1.86,-180574.39,-298800.45,-17528859.29,-1492292.53,2.01,1.57,1.35,1.19,1.04,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.65,0.26,4.7,22.12,0.79,1.07,0.61,2.33,5.41,0.87
stock102049,21.75,0.96,0.99,0.02,0.18,0.02,0.15,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.48,0.07,0.08,-0.28,1.63,0.5,0.72,3.36,4.13,573467.84,2499252520.0,2.29,13.12,13.4,24.29,34.76,23.86,0.09,0.14,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.55,1.25,1.35,1.41,1.43,1.96,2.23,2.12,2.14,2.91,2.64,-254567.2,-425750.21,53591726.0,24776262.05,2.83,2.28,2.05,2.34,2.07,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.03,-0.14,-0.22,-0.07,0.69,0.74,5.3,28.05,1.11,1.04,0.8,2.63,6.93,1.97
stock100039,17.7,1.05,1.02,-0.02,0.03,0.01,0.36,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.37,0.6,8.64,4.01,236732.54,666635730.0,3.55,0.52,38.61,42.28,70.19,36.05,0.23,0.14,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.58,1.42,1.58,1.8,1.8,2.49,2.39,2.46,2.59,2.62,2.63,-135424.31,-255270.01,58244808.01,60575684.9,2.45,2.2,2.28,2.06,2.03,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.91,0.33,4.92,24.25,1.08,0.57,0.87,2.44,5.97,1.73
