code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,6.99,1.0,1.0,0.02,0.34,0.03,0.56,0.02,8.24,-8.86,2.2,-54.43,-48.9,225.99,5.91,3.64,14.45,3.63,19.85,1.25,-0.72,-0.68,0.02,-0.74,-0.34,0.92,0.92,-1.54,7.43,274752.18,2067587890.0,1.33,1.62,-2.24,-34.43,-51.36,-32.25,-0.07,0.05,-0.58,-0.02,0.4,0.07,55.82,52.11,48.69,4.1,1.41,2.14,2.67,4.43,4.43,5.38,6.02,6.14,5.31,4.59,-266201.35,-1690350.76,-64534676.44,-304041740.0,5.23,6.07,6.98,7.62,6.61,0.02,1.58,1.06,36.45,20.22,1.0,2.27,4.32,-0.01,-0.52,1.22,-0.15,0.01,1.19,8.66,74.92,0.7,0.55,0.84,3.47,12.04,4.35
stock102820,45.88,0.9,0.97,0.02,0.15,0.04,0.2,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,6.4,5.78,-1.71,4.48,7.47,0.72,0.74,7.69,6.03,1376400.0,3206904850.0,4.29,19.94,-0.97,5.69,56.8,53.53,0.3,0.15,-0.39,-0.67,-1.6,-0.22,57.42,45.79,41.67,3.43,1.2,1.5,1.94,1.94,2.84,3.48,4.0,5.01,4.79,3.88,-698027.67,-2345205.69,58785935.49,-299497213.0,3.98,3.87,4.15,3.36,2.78,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-0.68,-0.53,-0.56,0.88,0.48,5.88,34.61,1.02,0.41,0.14,3.0,8.97,2.08
stock101316,6.28,1.19,1.06,0.0,0.93,0.04,0.52,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-5.92,-7.45,2.03,-4.37,-4.56,1.23,1.21,-4.31,7.56,865313.54,12172845000.0,0.71,7.67,-15.93,-25.86,-38.55,-34.33,-0.2,-0.08,-0.34,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.3,1.28,1.81,1.92,3.04,3.04,5.1,5.48,6.41,5.66,4.55,-161148.58,-1773714.96,102539209.0,175121428.0,1.31,2.12,2.97,3.58,2.78,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.15,0.6,-0.08,0.67,-0.33,1.28,8.19,67.04,0.05,-1.54,1.13,3.46,11.94,1.96
stock101786,6.7,1.13,1.04,0.06,0.57,0.15,0.78,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.28,1.24,-1.33,6.98,768156.69,8832650340.0,0.87,1.78,-10.79,-36.91,-24.43,-26.71,-0.06,-0.05,-0.62,-0.13,-2.47,-0.23,47.74,34.96,34.92,2.83,1.24,1.8,1.8,2.19,2.7,4.14,5.2,5.98,5.28,4.28,-63026.84,-731515.24,45653652.4,244073751.0,0.6,1.27,1.83,2.44,1.98,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.25,1.25,7.54,56.8,0.19,0.18,0.91,3.49,12.15,1.44
stock101232,27.73,0.81,0.94,0.01,0.1,0.02,0.14,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.8,0.86,0.61,6.32,222424.65,590354689.0,3.77,6.9,-5.81,0.73,-18.25,9.82,0.02,0.04,-0.38,-1.38,-0.77,-0.26,73.59,53.59,43.81,3.41,1.27,1.54,1.95,2.17,2.63,4.09,4.58,5.33,4.7,3.93,-59083.07,-492353.25,-5825900.83,-92370905.83,2.09,3.86,5.88,4.55,3.27,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.27,0.73,7.99,63.91,0.43,1.16,0.79,3.62,13.12,2.76
stock100714,15.1,0.88,0.96,0.0,0.29,-0.06,0.28,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.95,0.9,-6.34,6.32,162821.97,2532499790.0,0.64,10.02,-0.33,-17.76,-44.22,-25.51,-0.24,-0.1,-0.22,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.16,1.36,1.79,2.12,2.64,2.64,5.3,6.07,6.24,5.31,3.81,-137652.49,-827553.4,-10438801.34,106110990.0,5.84,7.63,9.4,8.12,5.29,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.39,0.85,6.45,41.57,0.06,-1.61,1.03,3.06,9.38,3.4
stock103087,25.61,0.9,0.97,0.01,0.19,-0.01,0.19,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.92,0.87,-5.1,7.55,346401.18,2554795010.0,1.36,37.79,0.04,-24.25,-37.61,-36.59,-0.23,-0.09,-0.22,-0.12,-1.22,-0.23,53.65,46.18,44.42,3.91,1.37,1.78,2.21,3.85,3.85,5.93,5.97,5.96,5.77,4.5,-302440.89,-1318246.38,20742645.93,134291.61,5.2,5.79,6.05,5.03,3.65,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.27,1.19,8.79,77.34,0.01,1.18,0.59,3.64,13.28,2.44
stock103156,6.05,1.0,1.0,-0.0,0.58,0.08,0.48,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-5.97,-5.32,2.67,-2.53,-3.57,1.0,0.99,-3.78,5.82,193243.05,5651374390.0,0.34,2.94,-3.35,-14.67,-30.3,-25.5,-0.13,-0.04,-0.55,-0.82,-4.33,-0.29,53.08,44.5,43.43,2.53,1.18,1.53,1.69,2.43,2.43,3.63,4.45,5.12,4.48,3.51,-57323.79,-361028.62,24405308.62,114977980.0,2.66,3.46,4.09,4.46,3.76,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.1,-0.45,0.86,-0.41,-0.22,1.06,6.64,44.02,0.08,-1.13,0.96,2.9,8.39,2.93
stock102708,6.46,1.09,1.03,0.0,0.52,0.08,0.28,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.49,0.59,-5.84,5.55,388717.58,3781417820.0,1.03,2.29,-33.68,-40.3,-40.3,-22.77,-0.2,-0.08,-0.62,-0.17,-2.24,-0.26,55.42,45.94,43.04,3.25,1.62,1.79,1.79,2.02,2.03,5.83,5.98,5.98,5.79,3.36,-330093.5,-388248.66,167472545.0,194730038.0,4.15,3.99,3.99,4.75,3.15,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,-0.17,0.49,6.03,36.4,0.16,-0.59,0.77,2.44,5.94,1.98
stock101465,20.81,1.12,1.04,0.02,0.23,0.02,0.15,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,0.99,1.03,0.99,8.13,142862.89,1115530660.0,1.28,13.98,0.29,-24.13,-32.85,-6.54,0.05,0.12,-0.61,-0.33,-4.87,-0.44,51.5,40.43,37.6,4.22,1.44,1.95,2.25,2.76,2.85,6.21,6.27,6.61,5.69,4.96,-123057.63,-640097.28,-2852873.22,52714816.3,4.8,5.62,7.48,7.56,6.76,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.13,0.23,4.5,20.25,0.16,0.13,0.03,4.5,20.25,8.65
stock101143,26.2,0.97,0.99,0.02,0.14,0.03,0.09,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.93,0.89,-1.37,6.82,1063720.0,1771106380.0,6.01,0.67,-19.73,-24.71,-27.2,-10.4,-0.06,0.02,-0.41,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.44,1.42,1.96,1.96,2.22,2.32,5.52,5.93,6.44,5.41,4.16,-89392.98,-1015951.72,47218835.74,47307325.89,0.47,0.74,0.79,0.86,0.67,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,-0.08,0.88,6.38,40.66,0.18,0.31,0.5,3.28,10.74,0.48
stock101983,10.41,0.83,0.94,0.03,0.16,0.04,0.17,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,0.99,0.94,0.82,6.74,217599.84,761173704.0,2.86,10.85,-3.61,-14.88,-19.92,0.0,0.03,0.04,-0.61,-0.18,-1.52,-0.15,58.08,46.72,42.47,3.34,1.4,1.57,1.92,2.33,2.33,5.52,6.05,6.77,5.55,4.14,-242013.06,-777672.62,6594863.58,-107668144.0,5.89,6.88,7.31,6.57,4.86,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.11,0.86,8.2,67.24,0.37,0.61,0.69,3.11,9.67,3.23
stock102086,10.64,1.19,1.06,0.05,0.28,0.34,0.34,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.17,1.19,6.13,7.78,1515405.83,19739708400.0,0.77,4.27,-4.74,-23.07,-27.72,-17.81,0.3,0.22,-0.5,-0.25,-2.5,-0.3,49.66,41.53,41.65,3.85,1.3,1.69,1.81,2.68,3.59,5.24,5.56,6.05,5.19,4.86,-497423.72,-2212749.57,-130938480.0,202323534.0,2.07,2.33,3.06,3.23,3.2,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.12,1.38,8.9,79.17,0.88,2.64,1.41,3.82,14.59,2.27
stock101716,8.76,1.01,1.0,0.01,0.22,0.01,0.09,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.71,0.75,-4.87,7.27,1042685.28,3787745200.0,2.75,0.62,-12.75,-5.5,-41.48,-52.04,-0.21,-0.18,1.04,-0.02,4.95,-0.15,67.95,60.54,54.12,3.97,1.43,1.94,2.27,3.57,3.57,7.26,7.83,7.97,5.82,4.33,-874925.33,-4407742.46,-266544918.0,-2172754830.0,5.01,4.8,4.57,3.23,2.26,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-0.83,0.68,10.36,107.23,-0.61,1.47,0.73,3.74,14.0,1.95
stock103349,9.59,0.86,0.95,-0.06,0.0,-0.12,0.76,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.04,0.98,-3.28,7.28,210980.0,2194940800.0,0.96,2.66,-3.71,-8.23,-26.12,-40.95,-0.14,0.03,-0.18,-0.46,-2.53,-0.61,61.94,46.12,42.94,3.54,1.31,1.72,2.06,3.14,3.14,5.68,5.97,6.93,5.79,4.39,-121947.57,-685155.58,-22363116.9,15787348.39,3.83,4.31,4.91,5.21,3.44,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.15,0.84,7.48,55.93,0.41,-0.56,0.98,3.42,11.69,2.3
stock101651,54.49,0.76,0.92,0.06,0.25,0.05,0.19,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.87,0.89,-0.45,5.22,6692719.04,30462697100.0,2.2,9.98,-0.93,-13.02,-16.18,-5.11,-0.01,0.07,-0.34,0.57,1.28,-0.27,52.29,51.66,52.91,2.35,1.12,1.46,1.7,2.45,2.45,2.61,3.29,4.09,3.79,3.21,-176960.91,-1052407.54,94546698.31,722392520.0,0.27,0.36,0.55,0.66,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.42,0.83,5.97,35.6,0.67,-0.05,0.61,2.83,8.02,0.47
stock101398,9.4,1.07,1.02,-0.0,0.4,0.04,0.19,0.01,-14.92,-307.93,30.1,-280.42,12.89,-21.76,-0.85,-1.81,34.67,-0.44,23.28,-10.94,-1.38,-2.56,6.22,-0.69,-1.22,1.01,0.95,-2.66,7.61,587375.73,5006466170.0,1.17,10.7,-10.82,-2.08,-40.17,-26.33,-0.12,-0.03,-0.26,-0.12,0.58,-0.1,50.57,46.37,42.6,3.95,1.36,1.69,1.99,3.29,3.29,5.39,6.41,6.88,5.99,4.62,-224091.98,-1646582.28,61428406.95,117886646.0,2.16,3.17,3.55,4.05,3.38,0.0,1.53,1.24,48.66,34.96,0.24,14.3,1.8,-0.1,0.17,-0.65,0.1,-0.27,1.13,9.15,83.65,0.17,-0.72,1.01,3.53,12.43,1.98
stock103553,16.53,1.07,1.02,0.02,0.14,0.02,0.09,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.02,1.0,-6.13,7.27,1827707.32,3515925460.0,5.2,3.31,-0.6,-32.31,-29.99,-41.5,-0.26,-0.12,-0.12,-0.27,-1.67,-0.14,65.28,52.61,47.0,3.48,1.3,1.79,3.63,5.58,5.58,5.33,5.6,6.3,5.29,4.31,-472602.95,-2385614.93,89212742.6,152848817.0,1.56,1.81,2.21,2.54,2.41,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.34,0.92,7.9,62.47,-0.07,1.15,0.68,3.82,14.58,1.98
stock103474,12.34,1.15,1.05,-0.03,0.21,-0.05,0.6,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.21,1.15,3.38,8.42,1190083.32,7904127470.0,1.51,1.71,-39.12,-40.44,-37.99,23.27,0.18,0.16,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.34,1.82,2.57,2.98,3.02,5.54,6.87,7.44,7.68,6.8,5.29,-4242906.1,-70129063.64,-2765692600.0,-73764581900.0,11.61,12.4,11.98,11.44,7.88,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.7,1.36,10.05,101.04,1.1,0.51,1.1,4.06,16.47,4.88
stock103309,21.95,0.95,0.98,-0.01,0.29,0.01,0.13,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,0.96,0.81,-5.21,7.16,263125.93,2162804410.0,1.22,17.98,-0.36,-22.16,-1.97,-1.97,-0.22,0.08,-0.46,-0.86,-3.11,-0.35,55.81,40.85,34.69,3.57,1.27,1.72,1.92,1.92,1.92,5.28,5.46,6.01,6.01,4.27,-105174.5,-622837.47,98025411.39,318436885.0,2.77,3.92,4.84,4.84,2.91,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.36,0.57,5.85,34.26,0.49,0.36,0.29,2.85,8.11,1.53
stock100167,5.95,1.06,1.02,-0.02,0.21,-0.04,0.47,-0.01,14.36,-723.33,-8.67,-723.33,-8.67,-389.55,-9.48,-4.3,15.27,-5.58,11.92,1.98,-8.43,-3.7,0.33,-4.87,-0.04,1.12,1.08,-2.56,7.33,323953.47,1419078470.0,2.28,1.25,-17.13,-30.81,-37.43,-21.61,-0.11,-0.0,-0.43,-0.1,-1.01,-0.17,54.8,45.82,41.89,3.45,1.41,2.2,2.2,2.69,2.69,6.72,6.66,7.02,5.82,4.45,-291989.14,-4673202.15,-18909583.14,-3398472090.0,5.23,8.51,9.92,9.25,6.46,-0.12,1.44,0.77,41.1,40.48,1.3,4.07,4.77,0.11,-0.44,-2.14,-0.55,-0.07,1.08,7.22,52.13,0.26,-0.58,0.87,3.43,11.75,4.19
stock103030,11.93,1.26,1.09,0.01,0.31,0.03,0.2,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.1,1.16,-1.59,9.65,108249.93,1200270490.0,0.9,1.39,-5.09,-18.73,-33.83,-22.95,-0.09,-0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.95,1.28,1.92,1.97,6.53,6.53,5.87,6.0,6.5,6.13,5.79,-75565.36,-736826.5,58368734.78,207736252.0,5.31,6.47,8.13,8.27,7.77,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.03,0.34,4.76,22.62,0.01,-0.03,0.08,4.76,22.62,6.71
stock100707,13.89,0.98,0.99,0.01,0.32,0.01,0.45,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.22,1.19,-3.41,8.05,1705128.41,9649897410.0,1.77,19.42,-10.9,-20.03,-31.53,-49.48,-0.17,-0.03,-0.31,-0.5,-1.85,-0.36,63.5,48.1,41.55,3.78,1.3,1.68,1.87,3.03,3.03,5.15,6.01,6.86,5.86,4.86,-641816.89,-4167744.87,143771986.0,-1076674670.0,2.46,3.4,4.22,4.34,4.33,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.32,1.01,8.16,66.61,-0.01,-0.32,0.81,4.16,17.28,3.16
stock101209,5.02,1.03,1.01,0.0,0.92,0.09,0.46,0.03,-19.05,133.8,-0.17,133.8,-0.17,25.75,0.3,0.6,20.18,0.24,27.87,32.84,1.17,2.03,2.49,0.97,4.8,1.17,1.18,-2.54,6.85,509181.77,6101573260.0,0.83,1.51,-5.64,-23.12,-43.41,-28.21,-0.11,-0.08,-0.46,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.03,1.38,1.75,2.11,2.66,2.66,5.05,5.32,6.07,5.1,4.15,-313806.14,-1083649.18,-76427559.5,-98654182.36,3.11,2.73,2.77,3.04,2.55,-0.0,3.08,2.97,23.27,25.97,0.4,0.17,13.28,-0.11,-0.74,-8.66,-0.75,-0.39,1.15,7.17,51.44,-0.04,-1.65,1.21,3.25,10.58,1.69
stock103105,22.65,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.97,1.02,0.65,9.17,394856.02,775748714.0,5.09,7.1,18.65,5.2,-2.37,-4.13,0.04,0.19,-0.49,-0.31,-1.24,-0.26,63.79,50.66,46.32,5.09,1.76,2.03,2.19,4.54,4.54,7.78,7.74,8.27,6.89,5.62,-2356225.74,-5940142.25,-1973085370.0,-4095593630.0,18.89,16.04,14.42,11.8,8.97,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.78,0.94,12.75,162.56,1.06,2.22,0.5,4.93,24.26,7.19
stock100346,29.45,1.0,1.0,0.01,0.1,0.0,0.04,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.82,0.86,5.61,9.64,1009573.74,1966994930.0,5.13,42.85,23.07,-15.59,-9.83,4.66,0.34,0.35,0.01,0.67,9.14,0.51,87.86,77.55,67.38,5.72,1.83,2.14,2.28,3.47,3.62,7.53,7.7,7.61,6.92,6.07,-1752909.67,-3458632.92,-1396702000.0,-1800816260.0,4.76,4.73,4.57,4.32,3.93,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,1.55,0.73,12.41,153.99,1.8,3.13,0.86,5.27,27.78,3.26
stock100941,13.27,1.06,1.02,0.01,0.18,0.01,0.05,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.47,1.7,-5.48,-0.5,0.79,1.0,1.02,1.75,7.99,589572.83,1524561330.0,3.87,9.16,-13.55,-38.56,-27.04,17.9,0.09,0.17,0.04,0.28,3.73,0.27,64.47,62.28,60.13,4.3,1.41,5.86,5.86,5.86,5.86,6.02,7.3,7.55,6.31,4.94,-227873.84,19819928.79,27281899.75,7759941710.0,2.12,3.19,3.3,2.42,1.71,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.1,2.36,-0.08,2.74,0.62,1.07,9.63,92.74,0.94,2.98,0.74,4.14,17.18,1.57
stock101197,6.55,0.99,1.0,-0.0,0.2,-0.0,0.06,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.18,1.19,-3.04,7.78,240035.98,1307813220.0,1.84,0.01,-7.09,-21.74,-35.78,-30.32,-0.14,-0.01,-0.19,0.43,3.9,0.02,53.88,60.35,64.03,3.7,1.28,1.74,1.94,2.93,2.93,6.17,5.93,6.67,5.8,4.69,-102463.42,-575568.35,-33539015.27,-84971201.91,3.11,3.38,3.79,4.33,3.65,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.21,1.4,9.97,99.33,0.22,-0.05,1.03,3.86,14.93,2.75
stock102218,5.75,1.11,1.04,0.03,0.57,0.11,1.6,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.14,1.1,-1.92,7.49,349059.41,6905694730.0,0.51,0.61,-11.54,-21.45,-37.64,-41.77,-0.09,0.04,-0.29,-0.3,-1.89,-0.29,51.25,45.03,43.27,3.54,1.3,1.79,2.02,2.88,2.88,5.42,5.57,6.47,5.5,4.53,-117304.09,-1038696.7,24146857.15,48562962.18,2.32,3.46,4.12,4.75,3.84,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.06,0.94,9.09,82.68,0.35,-0.29,1.01,3.46,11.97,2.53
stock100557,11.12,1.07,1.02,0.01,0.2,0.01,0.23,0.01,19.66,141.45,3.36,141.45,3.36,-88.12,3.26,2.88,21.03,1.08,21.93,0.85,11.37,11.21,-8.87,3.63,0.79,1.14,1.1,-5.78,6.22,426274.83,2555334200.0,1.67,3.7,-40.98,-40.98,-40.98,9.14,-0.23,-0.05,-0.32,0.1,2.33,0.57,56.09,54.04,51.52,3.37,1.53,1.53,1.53,2.04,3.21,0.03,0.03,0.03,5.73,3.93,-827.71,-826.96,0.0,0.0,0.04,0.04,0.04,5.31,3.61,-0.05,1.07,0.76,66.41,22.43,0.37,1.29,1.66,0.07,-0.16,0.38,-0.14,-0.09,1.01,7.2,51.79,0.84,-1.09,1.24,3.01,9.08,2.24
stock102689,14.61,1.05,1.02,0.03,0.22,0.1,1.17,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.91,0.96,2.33,6.4,1788705.24,15315332000.0,1.17,8.69,-13.24,-27.57,-30.16,-25.31,0.09,-0.05,-0.37,-0.43,-2.5,-0.48,50.64,42.96,43.65,2.99,1.17,1.61,1.68,2.01,2.01,3.14,4.55,5.24,5.63,3.84,-208383.77,-1984371.95,216213643.0,453343667.0,1.01,1.72,2.15,2.28,1.98,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.29,0.84,7.78,60.59,-0.4,0.93,0.53,3.18,10.12,1.42
stock103241,15.95,1.08,1.03,0.01,0.17,0.01,0.14,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.21,-0.84,-1.12,-0.66,0.28,1.14,1.16,1.19,9.26,536935.74,2424933580.0,2.21,12.82,-4.66,-36.53,-39.21,-14.46,0.07,0.08,-0.44,-0.41,-2.49,-0.4,52.92,40.3,38.25,5.03,1.44,2.22,2.59,7.7,7.7,7.43,7.44,7.45,6.93,5.73,-909104.57,-4758949.93,-239163617.0,-2052356130.0,9.47,8.66,9.28,7.4,6.76,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.04,-0.67,0.32,-0.49,0.11,1.62,12.52,156.69,0.7,1.12,0.98,4.69,22.0,5.26
stock102073,25.84,1.03,1.01,0.09,0.49,0.14,1.13,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.04,1.04,-3.9,6.43,1337034.21,19559786200.0,0.68,2.86,0.54,-20.27,-25.66,-36.51,-0.15,0.04,-0.26,0.31,1.46,0.25,54.0,55.03,54.93,2.86,1.3,1.61,1.79,2.28,2.28,4.23,4.74,5.43,4.64,3.87,-105549.34,-513794.87,55277729.18,222733314.0,0.53,0.74,1.15,1.46,1.05,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.22,0.76,6.16,37.95,0.45,0.04,0.71,3.34,11.17,0.75
stock100591,25.46,1.1,1.03,0.02,0.53,-0.02,0.23,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.03,1.03,-2.41,7.26,407360.0,2640694510.0,1.54,2.11,-5.74,-21.9,-35.92,-8.86,-0.11,0.04,-0.5,-1.13,-4.36,-0.52,53.94,38.81,36.14,3.56,1.3,1.81,2.16,2.58,2.58,6.05,6.41,6.92,5.75,4.41,-115806.07,-813095.32,33252679.35,-67889426.21,2.12,2.64,3.07,2.91,2.15,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.1,0.83,7.24,52.38,0.35,-0.92,0.78,3.51,12.3,1.65
stock102517,8.81,1.14,1.05,0.04,0.38,0.04,0.36,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.31,1.26,-1.87,7.39,1938200.0,33462742600.0,0.58,3.06,-7.17,-21.83,-36.25,-42.1,-0.08,-0.02,0.17,-0.13,-0.65,-0.29,58.12,49.03,45.21,3.11,1.23,1.64,1.93,2.57,2.74,3.99,4.89,6.2,5.35,4.52,-315895.94,-2497010.54,83692700.42,347258810.0,1.21,1.93,2.56,3.41,2.95,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.23,1.45,7.89,62.18,0.2,0.62,0.97,3.45,11.87,1.84
