code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102309,9.52,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.29,1.37,5.72,324004.84,1411761800.0,2.3,0.92,-10.44,-6.39,-7.75,-10.1,0.05,0.08,-0.27,-0.31,-1.76,-0.42,63.77,45.78,38.5,2.52,1.16,1.22,1.22,1.31,3.06,1.66,2.1,1.87,1.9,3.43,-54468.99,-225645.37,-2690658.84,69242393.38,1.33,2.27,2.11,2.75,3.94,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.57,1.62,10.37,107.46,0.42,0.86,1.17,4.43,19.65,4.21
stock100132,15.22,1.13,1.04,0.03,0.31,0.06,0.2,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.5,1.3,5.19,4.56,400064.92,2007389020.0,1.99,3.48,3.68,8.87,26.83,44.81,0.14,0.06,-0.16,0.15,1.8,-0.13,52.94,52.14,52.7,1.76,1.22,1.29,1.46,1.64,1.95,3.07,2.39,2.31,1.93,2.79,-154037.9,-304729.34,-52650009.34,-106698027.0,2.6,2.32,2.34,2.11,2.21,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.47,1.45,7.95,63.28,0.29,0.51,1.04,3.69,13.63,2.23
stock101499,16.08,1.05,1.02,0.0,0.16,-0.0,0.05,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.3,1.19,-1.14,6.62,697612.62,1355110540.0,5.15,0.0,4.35,4.35,4.35,10.97,-0.04,0.06,0.12,0.83,5.57,0.46,72.89,78.68,78.79,3.27,1.34,1.34,1.34,1.43,1.75,8.06,8.06,8.06,3.36,3.92,-320863.35,-320863.35,-214334254.0,-214334254.0,8.46,8.46,8.46,1.93,2.25,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.54,1.42,11.11,123.49,0.32,0.71,0.97,4.62,21.33,3.0
stock100014,14.05,0.9,0.97,0.02,0.18,0.03,0.19,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.43,1.05,5.69,5.31,1989605.05,19535571300.0,1.02,21.26,-3.44,-14.59,-10.74,62.21,0.19,0.1,-0.03,-0.18,1.47,-0.15,81.14,64.51,53.78,2.57,1.18,1.27,1.34,2.54,2.62,2.45,2.25,2.44,2.96,3.29,-444057.3,-1212433.38,-45764618.56,212739977.0,1.81,2.09,2.47,2.75,2.56,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.58,1.18,8.24,67.96,0.88,0.66,0.84,3.23,10.45,3.04
stock101076,9.33,1.12,1.04,0.02,0.33,0.04,0.13,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.17,1.18,-2.32,4.34,895120.2,3822711460.0,2.34,0.0,4.25,4.48,4.95,10.01,-0.06,0.13,-0.18,-0.2,-1.49,-0.28,64.2,48.13,42.12,1.93,1.12,1.12,1.13,1.31,1.66,2.17,1.66,1.53,1.71,2.55,-226228.32,-298690.86,-25657547.6,15251911.57,2.41,1.68,1.4,1.67,1.9,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.76,1.21,10.61,112.53,0.65,0.26,0.89,4.08,16.65,3.41
stock100952,6.22,0.98,0.99,-0.01,0.25,-0.01,0.19,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.45,1.14,6.03,6.28,635691.14,4958659940.0,1.28,7.25,-5.47,-4.01,-4.31,-1.27,0.23,0.1,-0.31,-0.12,-0.65,-0.28,60.96,47.1,43.4,3.26,1.12,1.25,1.25,1.26,4.07,1.71,1.64,1.59,1.96,3.88,-170206.8,-776493.62,124117241.0,288198670.0,2.49,3.85,4.0,4.82,6.49,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.57,1.49,9.72,94.4,0.49,0.2,1.31,4.19,17.59,5.48
stock102362,45.3,1.27,1.09,0.02,0.24,0.0,0.17,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.68,1.31,-4.34,5.53,393828.23,2214327080.0,1.78,4.27,-10.24,-0.37,1.03,-2.01,-0.14,0.21,0.08,-0.92,-9.36,-0.51,28.08,23.77,25.47,2.12,1.2,1.21,1.22,1.28,1.99,1.65,2.31,2.09,2.04,3.21,-160746.79,-501034.57,126618401.0,45117375.88,2.97,4.28,3.37,2.66,2.34,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.14,0.16,4.47,19.97,0.04,0.14,0.05,4.47,19.97,3.07
stock101458,26.0,0.72,0.91,0.01,0.31,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.7,0.75,-9.89,6.49,914345.82,8539923630.0,1.07,17.31,-19.33,-23.69,-22.67,-23.64,-0.37,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,2.95,1.29,1.37,1.39,1.64,2.58,2.39,1.92,1.9,2.35,3.71,-315330.63,-716508.79,228872301.0,537435818.0,1.93,1.92,1.79,2.83,3.09,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.88,0.91,10.34,106.96,1.18,2.76,0.75,4.57,20.89,3.97
stock103447,16.41,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.47,1.21,4.81,5.05,799609.32,2793434190.0,2.86,0.8,2.12,11.78,33.63,104.1,0.15,0.21,-0.42,-0.23,-1.88,-0.32,57.65,42.78,37.39,2.28,1.21,1.23,1.45,2.22,2.42,2.67,2.17,2.29,2.14,3.1,-352283.19,-714499.3,66864321.08,-118703882.0,3.2,3.18,3.31,3.3,2.78,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,1.23,1.58,11.1,123.18,0.57,1.41,1.31,4.16,17.29,3.69
stock100163,41.11,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,1.06,1.19,3.5,4.42,657760.0,2713817530.0,2.42,9.49,-2.26,8.96,10.69,27.43,0.1,0.14,-0.31,-0.78,-0.26,-0.17,73.77,55.59,46.14,2.58,1.18,1.21,1.29,1.51,1.9,2.16,1.95,1.79,1.79,2.76,-68703.27,-142327.04,48725186.81,12363443.39,0.81,0.77,0.72,0.79,1.11,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.99,0.95,7.98,63.64,1.09,1.36,0.85,3.92,15.36,2.13
stock103563,15.14,1.14,1.05,0.01,0.45,-0.01,0.74,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.41,1.25,-0.69,4.91,1064234.48,21400466300.0,0.5,8.17,10.51,12.23,13.32,29.96,-0.02,0.0,0.18,-0.51,-0.55,-0.62,79.99,57.96,45.6,2.1,1.28,1.28,1.29,1.44,2.11,2.99,2.26,2.04,1.88,2.92,-711818.37,-864762.26,-362029482.0,-251824552.0,4.06,2.55,2.13,1.88,1.66,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,0.05,1.64,9.16,83.83,0.2,0.18,1.23,3.7,13.72,2.09
stock100683,42.28,1.06,1.02,0.0,0.08,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.71,1.3,-5.02,5.77,1063574.85,1190804610.0,8.93,1.93,-14.26,-19.97,-17.5,-17.42,-0.17,0.09,-0.0,1.26,4.02,0.31,71.29,64.81,60.65,2.28,1.23,1.31,1.33,1.36,2.0,2.34,1.91,1.78,1.87,3.33,-164114.59,-503750.99,73025763.31,268389465.0,0.98,1.31,1.65,1.76,2.47,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.38,1.35,11.59,134.35,0.26,2.02,0.93,4.95,24.51,4.12
stock103418,10.26,1.21,1.07,-0.0,0.33,0.01,0.11,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.59,1.43,1.68,5.74,865709.01,6951227680.0,1.25,63.59,26.04,30.2,30.37,42.9,0.06,0.13,-0.42,-0.14,-0.85,-0.23,54.68,45.52,44.25,2.6,1.33,1.41,1.44,1.54,1.91,3.25,2.54,2.3,2.15,3.45,-828523.42,-1178290.18,-671823243.0,-737797206.0,5.01,3.21,2.59,2.15,2.32,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.75,1.51,10.95,119.98,0.48,1.58,1.57,4.55,20.73,2.99
stock102328,15.02,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.56,1.35,-3.6,7.21,524182.98,350648475.0,14.95,1.32,-9.02,-13.48,4.89,25.59,-0.15,0.06,-0.32,-0.4,-0.74,-0.49,59.03,47.23,41.57,3.65,1.21,1.42,1.42,1.75,2.99,2.96,3.07,3.4,3.16,4.25,-304750.7,-1415653.42,-23248674.75,-336326054.0,4.39,6.01,7.76,5.93,7.06,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.4,1.73,12.54,157.23,0.23,0.91,2.21,4.94,24.45,5.76
stock101577,16.0,0.96,0.99,0.02,0.15,0.03,0.18,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.21,1.03,5.69,4.47,1609371.98,6589647720.0,2.44,5.89,0.0,19.76,13.64,49.95,0.16,0.24,-0.23,-0.29,0.32,-0.29,62.44,50.14,43.81,2.66,1.18,1.29,1.31,1.76,2.19,3.01,2.5,2.33,2.35,2.84,-129319.08,-361479.48,23260715.37,-191340295.0,0.63,0.66,0.64,0.83,0.98,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.43,1.27,9.4,88.27,1.39,2.21,1.11,4.07,16.6,1.36
stock101354,15.26,0.91,0.97,0.01,0.38,0.0,0.26,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.58,1.11,-2.79,5.76,909085.83,6441648820.0,1.41,2.34,-12.55,-11.18,-11.43,-15.55,-0.09,0.14,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.45,1.18,1.2,1.2,1.37,2.14,1.87,1.5,1.41,1.89,3.33,-77197.72,-194419.08,92460966.27,65203916.09,0.64,0.76,0.79,1.25,2.11,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.52,1.02,10.07,101.31,0.34,1.39,0.81,4.26,18.16,2.48
stock102811,37.13,0.71,0.9,0.04,0.32,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.06,1.05,-1.63,3.34,1683699.95,11020562500.0,1.53,3.24,-1.69,-0.85,0.22,-4.17,-0.03,0.03,-0.47,-0.53,-0.58,-0.27,49.25,44.88,45.68,1.26,1.13,1.13,1.13,1.23,1.55,1.6,1.26,1.12,1.38,1.96,-82142.43,-130185.05,28739230.87,52939530.54,0.43,0.35,0.32,0.4,0.46,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.16,0.87,5.04,25.42,0.08,-1.77,0.96,2.78,7.71,0.73
stock101291,5.53,1.07,1.02,0.02,0.14,-0.1,0.36,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.49,1.14,-8.2,5.24,1221157.36,19918261300.0,0.61,0.0,-9.05,-8.6,-10.37,-18.32,-0.24,0.54,-0.42,-0.03,-0.22,-0.09,57.53,51.4,48.89,2.1,1.17,1.2,1.22,1.41,2.38,1.66,1.42,1.43,1.45,2.98,-137630.97,-389259.25,117041360.0,230464269.0,0.9,1.18,1.2,1.67,2.46,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.81,2.83,32.46,1053.84,2.14,-0.02,0.26,13.95,194.63,3.52
stock100906,11.88,0.91,0.97,-0.06,0.1,-0.04,0.15,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.6,1.15,-0.75,7.13,786325.92,6867249200.0,1.15,1.59,-5.79,-2.78,3.85,-3.49,-0.03,-0.12,-0.15,-0.36,-2.76,-0.66,63.94,47.62,42.13,3.28,1.23,1.25,1.27,1.37,2.36,2.31,2.24,2.6,3.02,4.18,-117207.06,-363022.55,57778338.95,53592870.85,1.03,1.52,1.63,2.2,2.94,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.46,1.29,9.65,93.18,-0.05,-0.47,1.1,3.92,15.35,3.35
stock102354,26.58,1.03,1.01,0.02,0.21,0.02,0.17,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.36,1.11,1.2,4.98,191719.36,1865391900.0,1.03,33.7,-10.47,-3.77,-2.64,2.0,0.04,0.05,0.26,-0.5,-3.93,-0.56,37.71,33.17,35.93,2.28,1.21,1.33,1.33,1.34,2.72,2.05,2.5,2.24,2.28,2.99,-55967.94,-236370.89,73343952.72,87838982.24,2.07,3.04,2.54,2.48,2.56,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.32,1.06,8.68,75.37,0.41,1.92,0.6,4.03,16.21,4.29
stock102996,30.36,1.31,1.1,0.07,0.65,0.01,0.09,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.39,1.36,2.69,4.05,2504148.22,19328496400.0,1.3,9.4,11.01,14.57,17.95,25.2,0.07,-0.01,-0.45,-0.54,-2.49,-0.27,39.26,36.42,38.61,1.42,1.34,1.45,1.53,1.62,1.74,4.47,3.25,2.8,2.11,2.45,-3291969.0,-5227602.24,-2288210580.0,-2876708550.0,5.66,3.62,2.87,2.26,2.17,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.04,1.25,6.36,40.43,-0.16,0.15,1.38,3.24,10.51,3.11
stock101830,14.51,1.09,1.03,0.02,0.22,0.04,0.18,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.64,1.34,-4.33,6.56,701901.58,5302885430.0,1.32,17.89,-8.16,-14.75,-16.8,10.85,-0.17,0.04,-0.54,-0.21,-2.55,-0.17,51.02,44.43,42.43,3.0,1.23,1.28,1.34,1.67,2.3,2.06,1.92,2.35,2.91,3.82,-326141.97,-991348.71,95627340.99,270706459.0,3.15,4.41,5.61,6.9,5.14,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.05,1.67,11.83,139.88,0.38,0.95,1.54,4.69,21.95,4.62
stock102307,32.49,1.24,1.08,0.01,0.17,0.01,0.08,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.32,1.4,5.06,7.15,374284.8,1911815720.0,1.96,0.0,-17.1,-28.55,11.08,7.62,0.22,0.45,-0.39,-0.16,-0.68,-0.08,56.54,48.19,44.44,4.0,1.39,1.66,1.66,1.73,2.83,3.37,3.33,4.08,3.34,4.42,-447303.06,-2072452.22,-17432372.83,-583104172.0,6.09,9.14,10.56,7.64,8.42,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.44,0.31,4.62,21.37,0.4,0.44,0.11,4.62,21.37,8.16
stock100994,46.77,0.96,0.99,0.04,0.24,0.01,0.2,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.31,1.04,3.23,4.8,421912.17,5223521240.0,0.81,35.39,-10.78,-1.81,-0.62,-4.84,0.09,0.07,-0.39,-0.08,2.36,-0.1,71.08,59.77,52.84,2.25,1.18,1.22,1.22,1.26,1.82,1.62,1.84,1.73,1.91,2.92,-110149.24,-345020.06,154452840.0,184045556.0,1.99,2.76,2.61,2.95,3.39,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.34,0.83,7.27,52.8,0.22,-1.12,1.02,3.49,12.2,3.87
stock100785,13.66,0.99,1.0,-0.02,0.3,-0.05,0.15,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.86,1.14,-1.31,6.73,528016.26,3559862640.0,1.48,8.81,-15.1,-15.57,-13.98,-18.79,-0.05,-0.02,-0.25,-0.25,-1.36,-0.14,51.8,45.1,42.73,2.96,1.26,1.26,1.3,1.59,2.76,2.53,2.04,2.02,2.6,3.98,-232243.83,-461614.85,131642146.0,250289879.0,2.6,2.66,3.03,4.5,5.7,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.1,1.18,11.1,123.29,-0.18,0.86,1.15,4.36,19.04,5.34
stock100860,8.86,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.32,1.22,0.86,4.94,410592.98,1520728440.0,2.7,1.78,-12.45,0.45,1.61,-1.66,0.03,0.03,-0.22,-0.3,-3.51,-0.52,49.75,37.43,35.26,2.1,1.19,1.19,1.24,1.26,2.05,1.57,1.93,1.73,2.06,2.93,-98444.0,-243765.84,132753230.0,91730454.15,1.82,2.16,1.87,2.24,2.31,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.26,1.35,9.03,81.46,-0.05,-0.23,1.04,4.01,16.07,3.64
stock101473,3.04,1.16,1.05,0.02,0.49,0.03,0.24,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.42,1.34,2.1,5.03,824827.11,9178411860.0,0.9,3.2,-9.52,-13.64,-7.03,4.5,0.06,0.1,-0.3,-0.02,0.07,-0.03,58.86,51.04,47.05,2.26,1.14,1.22,1.26,4.59,4.59,1.26,1.49,2.01,2.73,3.05,-162684.94,-669818.12,181005460.0,163575506.0,1.69,2.82,3.1,4.63,3.25,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.68,1.47,10.05,101.07,0.53,0.48,0.93,4.12,17.01,3.33
stock102097,8.54,1.01,1.0,0.05,0.46,0.13,0.35,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.51,1.19,-2.52,5.03,922156.34,8731970920.0,1.06,4.67,-17.49,-12.77,-12.86,-19.5,-0.07,0.07,-0.18,-0.15,-1.49,-0.22,58.53,44.91,40.92,2.02,1.39,1.39,1.39,1.39,2.18,2.85,2.27,1.95,1.78,2.95,-344554.08,-622605.45,191154889.0,148592686.0,1.74,1.52,1.26,1.41,1.66,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.65,1.16,9.13,83.35,0.47,0.93,0.75,3.62,13.12,2.96
stock102017,16.76,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.34,1.18,0.96,3.76,1294664.84,25031196400.0,0.52,4.82,-0.89,-2.5,-2.39,15.34,0.02,0.08,-0.39,-0.29,-2.07,-0.24,36.99,36.25,38.84,1.18,1.09,1.11,1.11,1.28,1.65,1.36,1.3,1.29,1.35,2.24,-151755.69,-277182.63,82313153.07,194157885.0,1.19,1.08,1.03,1.19,1.2,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.52,1.19,6.81,46.43,0.41,1.11,1.21,3.31,10.96,2.08
stock101041,11.36,0.97,0.99,0.02,0.36,0.12,1.5,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.8,1.11,2.63,5.58,927203.03,11894499200.0,0.78,1.19,-9.91,-2.91,-6.58,-9.77,0.09,0.05,-0.42,-0.28,-2.97,-0.31,35.92,38.13,41.44,3.21,1.15,1.26,1.27,1.43,2.13,1.88,2.59,2.37,2.58,3.41,-214429.23,-956234.76,124194270.0,-73560668.73,1.93,2.94,2.61,3.65,4.61,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.31,1.33,8.05,64.72,0.26,-0.1,1.12,3.89,15.1,4.28
stock101411,13.62,1.17,1.06,0.08,0.57,0.04,0.39,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.44,1.28,-3.33,4.09,1171247.67,9341362320.0,1.25,7.01,-5.81,-4.89,-7.22,1.1,-0.08,0.04,-0.31,-0.24,-1.24,-0.24,67.62,49.84,42.7,1.2,1.15,1.15,1.15,1.18,1.67,1.3,1.09,1.12,1.33,2.38,-89050.47,-164787.44,66852097.86,99321636.15,0.64,0.61,0.57,0.77,1.01,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.22,1.32,7.77,60.38,0.03,0.8,0.81,3.6,12.95,1.52
stock100938,8.78,0.79,0.93,0.04,0.34,0.14,0.61,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.0,1.09,0.86,3.61,2188615.43,14181360100.0,1.54,2.67,-6.6,-3.41,-4.25,6.3,0.02,0.09,0.78,-0.08,-3.49,0.02,5.82,15.33,27.6,1.62,1.1,1.14,1.14,1.22,1.64,1.45,1.26,1.36,1.23,2.16,-68770.22,-136606.12,79142968.75,59368816.81,0.31,0.28,0.26,0.31,0.37,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.42,0.92,5.56,30.89,0.36,0.21,0.76,3.16,9.99,1.23
stock103385,16.67,1.17,1.06,0.02,0.28,0.01,0.34,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.61,1.35,0.24,5.61,739275.74,3786878460.0,1.95,4.6,-8.91,-7.7,-10.95,9.12,0.01,0.2,-0.16,-0.47,-2.48,-0.44,65.05,45.58,38.43,2.31,1.18,1.21,1.23,1.41,1.85,2.55,2.11,2.02,2.23,3.29,-140018.0,-302421.28,129706880.0,145167332.0,1.48,1.48,1.59,2.12,2.73,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,1.05,1.61,11.78,138.69,0.59,1.03,1.03,4.39,19.31,4.4
stock102291,29.51,1.05,1.02,0.0,0.12,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.36,1.07,6.1,4.96,416890.43,1154785450.0,3.61,13.35,29.03,38.09,34.32,55.87,0.19,0.2,-0.16,-0.21,0.06,0.07,58.41,48.2,41.69,2.39,1.4,1.44,1.46,1.63,2.3,2.66,2.17,2.03,2.14,3.07,-331383.69,-531992.1,-293004260.0,-442410906.0,3.87,2.91,2.51,2.6,2.66,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.84,0.85,9.32,86.79,0.72,2.13,0.93,4.0,15.98,3.78
stock102926,29.66,1.13,1.04,-0.01,0.42,-0.07,0.57,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.49,1.43,0.22,4.59,4087496.8,51704230700.0,0.79,2.84,25.62,24.26,35.31,38.66,0.01,-0.05,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.71,1.31,1.37,1.43,1.46,1.81,3.32,2.67,2.45,2.12,2.73,-2572835.11,-3551061.93,-2238987650.0,-2605733750.0,3.63,2.38,1.98,1.51,1.29,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.05,1.55,8.32,69.28,-0.2,-0.23,1.14,3.85,14.81,2.15
