code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102967,47.48,0.97,0.99,0.04,0.24,0.05,0.36,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.19,1.02,-0.71,4.92,1117027.66,8235175500.0,1.36,56.07,-0.67,10.28,6.89,15.75,-0.02,-0.04,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.14,1.1,1.24,1.25,1.36,1.69,2.0,1.95,1.79,2.14,2.95,-162431.8,-448909.62,-17962806.3,-267657466.0,1.34,1.3,1.16,1.1,1.49,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.2,0.93,7.08,50.07,0.25,1.35,0.76,3.25,10.54,1.52
stock101437,20.0,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.46,1.22,0.91,8.0,274708.02,1342937520.0,2.05,0.1,-2.49,15.11,13.96,8.31,0.04,0.01,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.74,1.22,1.45,1.45,1.45,2.38,2.43,3.23,3.06,3.47,4.79,-127302.87,-485371.37,46427560.89,33247301.57,3.01,4.14,3.8,4.18,5.51,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.22,1.49,12.77,163.02,0.25,0.31,0.92,4.97,24.7,5.24
stock101404,4.08,1.02,1.01,0.05,0.84,0.41,1.11,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.12,1.24,-4.91,4.43,4077698.88,3.01158262e+11,0.14,14.75,2.26,3.03,3.03,1.49,-0.13,-0.06,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,1.24,1.06,1.09,1.09,1.16,2.14,0.81,0.88,0.86,1.43,2.55,-35143.75,-76185.15,13746457.58,27758313.54,0.1,0.1,0.1,0.13,0.22,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.31,1.22,6.73,45.35,0.05,-0.44,0.82,3.31,10.93,0.58
stock100148,15.61,0.63,0.88,0.03,0.47,-0.06,0.62,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.11,0.93,-1.06,5.65,869609.27,20269809400.0,0.43,7.61,-4.88,8.7,3.17,-1.95,-0.04,0.07,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.51,1.17,1.27,1.32,1.53,1.9,1.91,2.13,1.97,2.7,3.32,-244048.42,-728573.48,134347174.0,64669180.88,2.04,2.41,2.05,2.08,2.63,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.47,1.18,10.02,100.33,0.3,1.79,0.86,3.68,13.52,2.8
stock102221,12.89,1.07,1.02,0.03,0.37,-0.08,0.66,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.47,1.31,0.16,5.97,729732.03,11654602100.0,0.63,0.37,6.71,12.58,25.15,27.86,0.01,-0.01,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.99,1.14,1.24,1.34,1.43,1.91,2.27,2.08,2.05,2.39,3.53,-157435.69,-353850.64,-58676666.29,-2567008.6,1.79,1.69,1.79,2.05,2.84,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.5,1.12,7.7,59.29,-0.22,-0.24,0.99,4.01,16.09,4.67
stock101827,14.28,0.97,0.99,0.04,0.42,0.1,0.31,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.62,1.93,3.02,0.94,1.85,1.27,1.16,3.49,5.3,897797.87,12533524700.0,0.72,5.65,11.55,16.7,22.47,15.39,0.11,-0.03,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.89,1.19,1.26,1.31,1.34,1.67,2.36,1.94,1.81,2.02,3.18,-191302.67,-333545.57,-106419474.0,-94812552.28,1.57,1.23,1.07,1.19,1.51,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.03,-0.08,-3.37,-0.09,-0.21,1.15,7.32,53.53,0.09,1.08,0.81,3.4,11.56,1.84
stock101712,21.99,1.05,1.02,0.03,0.26,0.05,0.1,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.06,1.07,7.1,5.73,2215014.29,10557224300.0,2.1,2.25,9.13,24.24,31.64,56.25,0.25,0.08,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.88,1.13,1.3,1.34,1.65,1.8,2.22,2.32,2.47,2.44,3.57,-49329.14,-156890.54,-17957562.22,-54763750.97,0.2,0.21,0.25,0.28,0.49,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.44,0.87,7.25,52.62,0.7,1.4,0.7,3.5,12.22,0.63
stock101655,19.32,1.1,1.03,0.02,0.34,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.56,1.25,-2.59,6.75,1919682.22,12708136600.0,1.51,0.55,2.33,1.47,6.38,-3.49,-0.1,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.45,1.14,1.18,1.19,1.51,2.28,1.87,2.05,1.98,2.97,3.95,-211580.47,-416829.17,37918611.45,113796657.0,0.91,0.88,0.85,1.07,1.22,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.89,1.3,9.0,80.96,-0.5,6.19,0.86,3.99,15.9,0.91
stock103222,5.83,1.18,1.06,-0.04,1.07,0.14,0.76,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.35,-2.5,5.8,5335616.23,2.54661112e+11,0.21,0.45,7.37,21.46,21.46,26.46,-0.08,-0.04,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.95,1.14,1.34,1.34,1.36,2.41,1.99,2.33,2.04,2.26,3.39,-147013.5,-421673.1,-89018327.93,-262254382.0,0.23,0.21,0.18,0.22,0.38,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.13,1.33,7.77,60.45,0.27,-1.13,1.08,3.72,13.84,0.75
stock102131,6.97,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.48,1.02,-0.09,6.98,516585.99,1253552530.0,4.12,1.76,5.45,3.26,0.14,19.9,-0.0,0.02,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.36,1.18,1.24,1.24,2.79,3.72,2.59,2.45,2.52,3.59,4.2,-151935.25,-299718.62,26103787.9,62249582.05,2.16,2.05,2.17,4.16,4.19,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.02,1.03,8.49,72.06,0.5,0.98,1.03,3.8,14.44,3.86
stock100393,26.21,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.2,0.97,0.41,6.67,804778.09,9272997250.0,0.87,32.18,1.98,1.13,-6.13,24.49,0.02,0.1,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,3.18,1.16,2.17,2.33,2.51,2.6,2.02,1.85,1.99,2.73,3.99,-548478.57,-3134164.93,70249439.44,443812329.0,5.15,4.82,4.65,4.68,4.37,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.63,0.59,8.1,65.55,0.74,3.7,0.15,4.19,17.54,3.24
stock101545,8.17,1.18,1.06,0.03,0.43,0.07,0.96,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,1.24,0.35,2.32,0.5,3.85,1.32,1.09,-0.43,6.42,1511764.94,20273857300.0,0.75,9.63,2.64,28.26,29.26,32.15,-0.02,0.01,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.83,1.17,1.46,1.46,1.51,2.14,2.81,3.03,2.65,2.86,3.82,-312546.98,-1144309.96,-29609409.27,-331195462.0,1.55,1.48,1.22,1.28,1.5,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.08,-0.04,1.33,-0.03,0.16,0.87,7.84,61.48,0.42,0.22,0.83,3.8,14.44,2.26
stock102212,17.0,1.04,1.01,-0.04,0.23,0.02,0.21,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.42,1.08,3.82,6.69,315575.3,1618513880.0,1.95,0.08,11.62,13.71,19.05,36.0,0.15,0.08,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.89,1.34,1.34,1.43,1.43,1.74,2.89,2.49,2.58,3.12,4.01,-181249.56,-325504.14,-24596161.76,-8274055.75,3.08,2.99,3.04,3.54,3.79,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.3,1.09,8.14,66.23,0.77,0.51,1.0,3.87,14.95,3.99
stock100306,7.05,1.04,1.01,-0.06,0.52,-0.03,0.2,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.29,0.91,0.38,7.01,366304.31,6796571240.0,0.54,2.0,-13.81,0.0,3.68,12.47,0.02,-0.04,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.38,1.2,1.29,1.5,1.71,2.5,2.65,3.01,3.27,3.42,4.14,-252720.79,-700212.83,218277146.0,283779689.0,4.61,5.02,4.52,3.96,4.24,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.47,1.02,10.91,118.96,-0.25,-0.5,0.93,4.02,16.16,4.83
stock101639,12.22,1.15,1.05,0.03,0.27,-0.07,0.5,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.49,1.3,0.34,8.03,939255.98,11746518300.0,0.8,5.02,-3.29,6.4,14.09,-9.67,0.02,0.03,-0.41,-0.23,-0.99,-0.26,53.52,45.2,43.76,3.61,1.2,1.28,1.37,1.69,2.31,2.49,2.34,2.47,3.3,4.74,-244112.78,-659389.26,-2185332.1,66441176.31,1.79,2.09,2.15,3.5,3.89,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.09,1.37,10.26,105.27,0.44,0.67,0.79,4.45,19.77,3.71
stock103061,34.07,1.23,1.08,0.02,0.12,0.01,0.25,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.68,7.24,531519.26,2462774050.0,2.16,17.13,2.01,7.44,11.09,14.06,-0.03,0.21,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,3.2,1.14,1.28,1.28,1.49,3.72,2.07,2.45,2.18,2.97,4.29,-72500.47,-184960.67,-1371161.99,-14878041.76,1.13,1.1,0.97,1.32,2.17,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.21,0.31,4.54,20.61,0.28,0.11,0.12,4.54,20.61,2.93
stock100535,10.2,1.05,1.02,-0.09,0.18,0.02,0.15,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.46,1.22,-0.15,7.89,325768.07,830238850.0,3.92,0.81,-15.35,-21.42,-15.84,15.52,-0.01,0.08,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.71,1.28,1.4,1.68,1.92,2.18,2.34,2.62,3.41,3.94,4.7,-113981.34,-410013.86,68636859.67,186204459.0,1.98,2.92,4.83,4.28,3.63,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,-0.02,1.23,10.42,108.52,0.12,-0.37,1.06,4.56,20.83,2.99
stock101286,11.25,0.83,0.94,0.01,0.31,0.01,0.2,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,0.09,0.93,9.75,0.12,11.92,1.48,1.15,1.85,6.86,343457.86,1258246970.0,2.73,17.44,-3.85,5.14,12.16,21.36,0.08,-0.09,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.94,1.2,1.3,1.35,1.45,2.25,1.86,2.05,2.06,2.86,4.13,-95782.85,-254890.45,66646904.72,97171751.86,1.9,2.09,1.92,2.71,3.83,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.13,0.28,-2.96,0.29,-0.62,1.4,10.59,112.23,-0.17,0.59,0.85,3.93,15.41,4.14
stock103600,14.21,1.27,1.09,-0.04,0.25,0.04,0.26,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.49,1.23,4.61,7.33,413795.2,1594457500.0,2.6,0.87,-1.86,3.05,50.69,57.02,0.21,0.0,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.37,1.29,1.32,1.93,2.17,2.32,3.3,3.36,4.16,3.79,4.49,-475798.19,-1066286.81,-277575229.0,-509279036.0,5.99,6.67,8.11,5.34,4.66,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.11,1.25,9.29,86.28,0.26,-0.49,1.25,4.16,17.34,4.25
stock102243,10.08,1.01,1.0,0.01,0.37,0.05,0.23,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.39,1.11,4.91,6.91,212216.33,1873860540.0,1.13,5.02,-9.11,-16.21,-8.94,-16.83,0.21,-0.07,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.51,1.17,1.19,1.28,1.44,2.02,2.15,2.59,2.77,3.2,4.27,-83155.61,-195196.63,33041687.88,71498521.63,2.9,4.13,3.44,2.72,2.82,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.56,1.02,12.19,148.56,-0.29,-0.7,1.0,4.23,17.9,3.4
stock100439,17.84,1.24,1.08,0.0,0.07,0.01,0.08,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.45,1.31,0.99,7.42,554812.85,2390929230.0,2.32,19.32,3.36,-8.98,9.45,-4.09,0.04,0.34,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.4,1.22,1.23,1.34,1.55,2.59,3.13,2.74,2.68,3.29,4.45,-177155.62,-250155.0,19696768.59,99153642.6,1.93,1.57,1.42,1.46,2.02,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.25,1.66,12.88,166.01,0.84,3.15,1.38,4.8,23.04,2.24
stock102403,11.37,1.24,1.08,0.01,0.25,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.65,1.51,0.02,8.54,340444.92,1493657520.0,2.28,10.58,-7.18,-1.13,1.71,-9.46,0.0,0.12,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.9,1.29,1.34,2.3,3.19,4.19,3.29,3.17,3.08,3.74,5.09,-251105.28,-594681.11,-5211972.32,62199743.94,3.79,4.18,3.95,4.16,4.14,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.48,1.61,12.99,168.73,0.77,1.23,1.58,5.27,27.83,4.35
stock103155,19.15,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.24,1.16,-1.31,5.7,1590700.47,7133189410.0,2.23,12.13,-4.73,0.8,-0.75,3.5,-0.04,0.0,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.3,1.12,1.15,1.21,1.34,2.0,1.54,1.77,1.82,2.39,3.37,-193878.85,-448680.29,187004840.0,256749359.0,1.07,1.2,1.26,1.38,1.89,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.0,1.14,7.82,61.15,0.36,0.97,0.83,3.71,13.8,3.04
stock100318,8.3,1.16,1.05,-0.04,0.48,-0.03,0.44,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.5,1.23,-4.53,7.28,399640.79,6823986380.0,0.59,16.61,-3.94,-4.6,2.34,-6.85,-0.19,-0.06,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.98,1.13,1.19,1.21,1.4,2.9,1.89,2.12,2.03,2.98,4.22,-99938.8,-236724.11,53243228.41,118291183.0,2.08,2.29,2.31,3.32,4.56,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.41,1.1,9.31,86.72,-0.08,-0.96,1.09,4.17,17.4,4.1
stock102301,30.0,0.74,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.72,0.73,5.93,7.0,365161.6,302071710.0,12.09,9.91,-9.06,-12.92,1.66,8.81,0.26,0.16,-0.84,-0.15,0.03,0.08,34.77,41.16,42.43,4.03,1.2,1.29,1.42,1.8,1.89,2.27,2.85,3.46,3.87,4.3,-48696.98,-158917.19,13647332.77,63605321.44,0.95,1.33,1.78,2.29,2.59,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.71,0.46,9.15,83.75,0.82,1.82,0.4,3.84,14.78,2.64
stock101121,9.7,1.3,1.1,0.01,0.15,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.52,1.4,3.35,7.8,251789.77,1503633050.0,1.67,10.42,-8.14,9.11,23.95,22.09,0.16,0.09,-0.12,-0.04,1.03,-0.02,65.43,55.16,49.38,3.68,1.25,1.47,2.16,2.41,2.98,3.45,3.97,3.64,3.63,4.74,-218804.6,-1043975.17,46571789.81,-131739230.0,5.22,7.24,5.84,4.85,5.21,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.47,1.5,11.07,122.44,0.6,1.73,1.35,4.69,21.97,5.3
stock103433,14.63,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.44,1.16,3.59,6.81,458055.61,1029307740.0,4.45,0.64,3.03,4.65,19.92,37.49,0.15,0.03,-0.06,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.99,1.15,1.15,1.27,1.7,1.88,2.82,2.48,2.3,3.41,4.14,-66962.44,-119291.25,12919989.29,43780122.66,1.24,1.17,1.23,1.74,1.96,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.09,1.41,8.71,75.85,0.21,1.66,0.76,3.89,15.17,2.6
stock101848,5.59,1.16,1.05,0.02,0.22,0.1,0.19,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.45,1.17,-4.69,6.53,905857.16,4501720190.0,2.01,3.99,-6.05,-4.12,-0.93,-7.24,-0.18,-0.03,-0.38,-0.06,-0.47,-0.08,68.27,52.83,46.05,2.44,1.12,1.13,1.13,1.38,5.3,1.3,1.51,1.44,2.62,3.77,-54340.24,-111260.65,48714167.83,68510891.13,0.54,0.57,0.53,0.79,1.1,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,-0.04,1.02,8.7,75.61,0.13,0.12,1.22,3.94,15.51,1.82
stock101872,15.86,1.13,1.04,0.07,0.39,0.08,0.73,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.45,1.24,2.04,5.76,3421826.09,52296927600.0,0.65,2.14,7.32,9.33,7.53,0.46,0.07,0.04,-0.15,-0.29,0.19,-0.57,72.14,57.99,53.04,1.91,1.08,1.13,1.13,1.25,2.08,1.65,1.65,1.52,2.05,3.46,-340716.62,-711983.05,-22862574.64,79553455.42,1.07,1.01,0.9,1.19,2.01,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.05,1.04,6.23,38.78,0.35,0.24,1.08,3.5,12.26,2.58
stock101520,8.38,1.19,1.06,0.02,0.33,-0.02,0.18,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.29,1.96,7.31,397795.37,3471533980.0,1.15,11.5,-11.79,-5.86,7.25,-3.87,0.09,-0.07,-0.07,-0.32,-2.29,-0.45,61.57,42.84,37.63,3.46,1.19,2.76,2.76,2.76,3.76,2.04,3.55,3.31,3.76,4.44,-133666.65,-3565716.54,103126128.0,42011608.35,2.44,4.08,3.92,3.91,4.51,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.72,1.71,11.14,124.04,0.03,1.27,1.13,4.23,17.87,3.4
stock102590,4.29,0.97,0.99,0.03,0.87,0.95,3.0,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.12,1.2,-3.61,4.69,9093339.85,6.01484497e+11,0.15,7.34,10.0,11.17,10.6,7.86,-0.1,-0.04,-0.29,-0.13,-1.47,-0.13,51.42,46.13,45.11,1.57,1.15,1.2,1.2,1.23,2.16,2.07,1.59,1.4,1.76,2.72,-501422.04,-926752.05,56106052.89,139225933.0,0.44,0.4,0.33,0.41,0.68,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.17,1.26,7.07,50.02,0.2,-0.39,1.05,3.28,10.75,1.41
stock103288,10.29,1.22,1.07,0.05,0.59,0.08,0.23,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.43,1.29,0.21,5.85,495360.6,3853194860.0,1.29,3.17,1.68,8.31,11.32,17.99,0.01,-0.05,-0.51,-0.31,-3.05,-0.37,46.64,42.06,43.58,2.0,1.08,1.15,1.18,1.31,1.89,1.49,1.63,1.55,2.1,3.48,-76705.51,-202357.61,-1783257.86,1795426.59,1.7,1.83,1.71,1.79,2.38,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.45,1.22,8.26,68.26,-0.09,-0.37,1.04,3.87,14.97,3.08
stock103604,8.36,1.06,1.02,0.03,0.76,0.06,0.49,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.31,1.18,-1.51,6.6,665056.98,18032257700.0,0.37,1.43,-10.11,5.57,9.97,10.12,-0.06,0.05,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.91,1.15,1.23,1.27,1.41,2.51,1.56,2.29,2.05,2.76,3.9,-51607.79,-163421.82,30076070.77,33413724.23,0.63,0.79,0.7,0.81,1.34,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.07,1.41,9.41,88.49,0.18,-0.02,1.52,4.18,17.46,1.48
stock103016,45.11,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.39,1.08,2.75,7.84,205814.38,940527772.0,2.19,1.1,1.33,-5.01,11.29,11.84,0.13,0.49,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.9,1.16,1.2,1.34,1.61,2.63,2.39,2.39,2.56,3.49,4.77,-100899.39,-210319.14,10366105.35,32595553.1,3.63,3.82,3.61,3.59,5.81,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.45,0.15,5.43,29.47,0.33,0.46,0.05,5.43,29.47,6.38
stock101254,2.54,1.18,1.06,0.01,0.78,0.2,1.96,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.09,1.04,-0.35,6.85,408433.12,15288182700.0,0.27,1.66,-2.68,4.53,0.79,5.57,-0.01,0.04,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.47,1.15,1.21,1.21,2.79,3.55,1.91,1.77,1.71,3.01,4.09,-82224.74,-204116.53,23308213.83,-14231794.55,1.65,1.81,1.79,2.77,2.99,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.19,0.89,9.98,99.63,0.45,-1.05,1.05,3.96,15.7,3.0
