code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.13,1.16,1.05,-0.01,1.24,-0.03,0.63,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.27,1.2,-1.84,6.31,2587235.92,92927610700.0,0.28,0.49,-3.5,-10.61,-0.72,-20.27,-0.07,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.8,1.09,1.23,1.23,1.46,2.69,1.22,1.41,1.64,2.43,3.64,-107668.04,-427217.43,46726494.57,253619215.0,0.44,0.6,0.67,0.85,1.8,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.49,1.16,6.02,36.23,-0.03,-1.5,1.13,3.06,9.37,2.17
stock101047,40.35,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.13,1.0,0.55,8.97,111282.27,383478551.0,2.9,2.36,8.82,-1.32,28.91,-29.9,0.03,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.53,2.26,2.51,2.51,3.28,3.85,3.0,3.06,3.46,4.16,5.33,-223047.79,-583191.2,17233126.31,51503760.81,4.51,5.14,4.78,4.76,7.44,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.27,27.74,0.38,0.43,0.09,5.27,27.74,7.97
stock100999,5.25,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.37,1.25,1.28,8.17,976768.84,7904218730.0,1.24,2.72,-5.75,-6.58,2.74,-39.24,0.06,0.07,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.59,1.18,1.39,1.39,2.01,6.24,2.1,2.76,2.77,3.67,4.81,-69711.73,-461305.94,33098197.04,87938224.86,0.57,1.1,1.13,1.29,2.59,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.83,0.8,-0.2,1.15,4.22,17.81,2.18
stock103596,9.56,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.44,1.22,3.77,10.17,448673.61,948249621.0,4.73,7.53,-11.07,-3.14,-13.25,22.25,0.23,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.63,1.31,1.34,1.34,2.17,3.29,2.69,2.53,3.1,5.21,6.01,-164572.53,-509576.21,129201056.0,180746394.0,2.12,3.03,4.06,5.35,5.46,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.18,1.16,11.16,124.62,0.51,0.27,1.31,4.45,19.8,4.32
stock100042,12.78,1.16,1.05,0.01,0.46,0.01,1.07,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.41,-1.87,8.17,845297.43,13019400000.0,0.65,0.08,-0.7,-9.62,3.31,-30.35,-0.09,0.1,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.9,1.14,1.25,1.25,1.62,3.78,1.99,2.09,2.26,3.14,4.73,-101834.36,-309427.04,43390463.25,133327392.0,1.11,1.31,1.5,1.64,2.84,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.43,1.45,9.48,89.9,0.44,0.93,1.57,4.17,17.36,2.89
stock100508,9.55,1.01,1.0,0.05,0.32,0.03,0.33,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.32,1.09,-0.31,8.32,261333.5,4520422770.0,0.58,1.5,-12.39,3.47,0.1,-28.36,-0.02,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.69,1.33,1.33,1.42,1.88,3.05,2.92,3.14,3.01,3.74,4.86,-140421.2,-370397.39,95699615.38,73121092.27,2.97,3.75,3.46,4.88,4.98,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.11,1.33,10.5,110.29,0.35,-0.11,0.88,3.89,15.13,3.5
stock102319,7.67,1.0,1.0,0.02,0.32,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.33,1.08,-2.62,7.64,300875.64,2026096190.0,1.49,0.43,1.27,5.96,21.15,-23.6,-0.12,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.32,1.17,1.31,1.42,2.0,2.84,2.67,2.96,2.79,3.6,4.47,-59915.91,-273976.76,19821590.99,35058123.26,1.73,2.73,2.53,3.35,5.25,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.17,1.27,9.74,94.83,0.7,1.2,1.06,3.92,15.39,5.32
stock100266,67.83,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.24,1.17,1.68,9.69,377841.14,1087554860.0,3.47,12.49,-3.54,-18.74,-10.21,-40.26,0.1,0.56,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.91,1.33,3.53,3.53,4.21,4.48,3.6,4.25,4.19,4.94,5.8,-351901.81,-8029242.75,-18025747.77,-1876138740.0,5.44,6.04,5.55,5.07,4.96,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.53,0.2,6.12,37.4,0.4,0.7,0.11,6.12,37.4,5.24
stock101038,18.33,0.97,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.47,1.05,-7.37,8.13,367028.1,1361282180.0,2.7,14.74,2.87,10.09,30.92,-26.63,-0.34,0.16,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.8,1.32,1.37,1.53,2.13,5.77,3.5,3.49,3.57,4.42,4.68,-191527.25,-709301.53,-21643056.13,-125485518.0,3.18,4.98,5.04,5.79,6.64,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.87,0.76,11.95,142.7,1.71,4.3,0.44,5.04,25.35,7.97
stock102820,30.42,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.92,0.84,0.8,6.7,912600.0,2906650910.0,3.14,6.37,0.46,13.8,29.78,-11.57,0.03,0.07,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.24,1.17,1.26,1.46,1.86,2.48,2.27,2.77,2.66,3.38,3.98,-179573.82,-659509.75,52239880.25,-10101903.65,1.66,2.33,2.23,2.68,3.38,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.52,0.67,0.41,0.44,3.34,11.15,2.63
stock103239,10.7,1.06,1.02,0.06,0.45,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,3.62,8.58,332235.0,4304472000.0,0.77,2.1,-11.72,-0.74,23.99,-22.41,0.18,0.03,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.44,1.27,1.27,1.44,1.88,2.8,2.62,2.65,2.95,4.02,5.05,-89729.53,-234905.65,39879319.97,4969289.73,1.77,2.29,2.66,2.79,3.41,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.13,1.11,8.51,72.46,0.59,0.43,0.67,3.93,15.46,3.39
stock101316,5.75,1.19,1.06,0.0,1.02,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.38,1.24,-5.49,8.38,792285.48,11987027500.0,0.66,8.75,-7.26,-23.54,-23.54,-16.18,-0.26,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.16,1.18,1.35,1.35,1.4,3.27,1.73,2.22,2.22,2.41,4.77,-89612.1,-350675.08,39424029.25,62522746.88,0.92,1.42,1.42,1.59,2.61,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.6,1.32,8.95,80.16,0.25,-2.06,1.21,3.75,14.04,2.32
stock100729,30.55,1.06,1.02,0.01,0.09,0.01,0.25,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.88,0.76,8.43,9.77,423900.31,1482498860.0,2.86,27.16,-5.97,0.07,0.07,0.07,0.51,0.44,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.58,1.38,1.61,1.61,1.61,2.27,4.38,4.78,4.78,4.78,6.02,-259298.73,-988289.76,177483172.0,457278451.0,3.48,4.74,4.74,4.74,6.11,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.82,11.12,123.7,2.63,2.42,0.75,4.41,19.47,3.91
stock103125,10.79,1.05,1.02,0.02,0.38,0.08,0.73,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.33,1.11,-1.33,7.37,331580.91,4506695600.0,0.74,4.89,-7.06,-1.55,7.47,-3.66,-0.06,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.12,1.23,1.28,1.32,1.56,2.84,2.35,2.24,2.52,3.36,4.34,-47477.18,-145185.56,-5981534.5,-1388067.82,0.99,1.36,1.44,1.84,2.76,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.08,1.14,8.04,64.68,0.76,0.4,0.84,3.62,13.13,2.74
stock101786,5.14,1.13,1.04,0.05,0.79,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.35,1.28,-1.46,7.03,589302.3,9762462330.0,0.6,5.17,-4.46,-5.86,4.05,-28.01,-0.06,-0.09,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.29,1.22,1.22,1.23,1.64,2.92,2.19,2.07,2.15,2.82,4.07,-48398.58,-92816.76,11973246.08,36444222.3,0.56,0.58,0.6,0.61,1.18,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.28,1.28,7.4,54.81,0.22,-0.59,1.15,3.5,12.22,1.35
stock101232,55.2,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.09,0.91,7.2,6.91,442763.82,1102565780.0,4.02,15.2,17.4,64.19,124.21,78.7,0.31,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.37,1.26,1.69,2.27,2.4,2.43,3.52,3.67,3.57,3.69,4.29,-176293.74,-1239570.78,-33457615.1,-627876321.0,2.73,3.14,3.1,2.93,4.0,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.98,0.85,9.05,81.97,1.25,2.4,1.02,3.75,14.08,3.2
stock101036,8.93,1.0,1.0,-0.06,0.18,0.04,0.27,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.23,0.87,-1.3,7.16,287546.0,1989807730.0,1.45,0.69,-3.35,-1.54,4.94,-32.81,-0.05,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.21,1.29,1.34,1.34,2.04,2.55,3.04,2.55,2.48,3.91,4.14,-48368.66,-134861.06,10400388.6,39211973.08,1.1,1.36,1.41,2.04,2.39,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.21,1.06,7.62,58.0,0.6,-0.4,1.06,2.97,8.83,1.71
stock100714,18.33,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,-0.66,8.28,197650.78,2866372260.0,0.69,15.8,-5.56,-16.98,-3.78,-8.3,-0.03,-0.08,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.8,1.26,1.47,1.47,1.85,2.45,3.14,3.37,3.43,4.44,4.91,-88074.19,-299194.44,8966713.82,71583676.0,2.89,3.4,3.69,3.95,5.95,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.07,7.93,62.87,0.37,0.51,1.24,3.74,13.95,4.49
stock103087,9.31,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.36,1.07,-0.72,8.69,523745.4,2598889190.0,2.02,13.38,-6.02,-9.22,10.7,8.14,-0.04,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.9,4.72,5.12,5.12,5.12,9.34,3.74,3.86,3.87,4.57,5.08,-6203993.17,-29864849.98,-301057490.0,-3416241480.0,5.9,6.75,6.73,5.94,5.49,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.96,99.23,0.15,1.26,0.82,4.25,18.09,3.81
stock100855,23.26,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,2.5,9.24,315796.37,854881528.0,3.69,0.23,-6.4,-16.57,-17.28,-47.91,0.14,0.44,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.85,1.28,1.47,1.58,2.23,4.01,3.12,3.0,3.96,4.98,5.6,-271254.51,-945171.07,5775659.36,18263541.15,5.62,6.99,11.71,12.35,13.06,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.23,5.51,30.31,0.51,0.4,0.09,5.51,30.31,11.87
stock103156,6.29,1.0,1.0,-0.02,0.54,0.1,0.41,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.3,1.12,1.98,7.41,200908.89,5518100030.0,0.36,3.47,-11.9,-5.98,-0.16,-14.19,0.09,-0.04,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,3.03,1.29,1.31,1.33,1.77,2.63,3.08,3.12,3.56,4.19,4.37,-72480.92,-194685.13,47831217.11,55514763.92,2.25,2.86,4.1,4.47,4.29,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.15,7.68,58.91,0.22,-0.94,1.08,3.48,12.12,3.76
stock102708,9.25,1.09,1.03,0.01,0.44,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.08,-0.52,8.33,556600.25,5124266890.0,1.09,3.09,4.28,3.12,11.85,-29.71,-0.03,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,4.0,1.22,1.3,1.36,2.37,3.25,2.71,2.78,3.45,4.63,4.99,-153392.57,-469185.98,-6933470.69,-24631920.63,2.09,2.74,3.45,3.5,3.68,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.07,9.7,94.01,0.77,-0.3,1.19,3.7,13.71,2.98
stock101465,13.91,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.1,3.05,8.9,219339.46,2623052060.0,0.84,0.41,0.0,-0.43,14.96,-18.08,0.16,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.39,1.29,1.48,1.6,1.97,4.63,3.36,3.61,4.19,4.66,5.34,-269183.92,-1056454.01,33980466.4,-149201304.0,8.05,10.43,11.01,9.75,9.15,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.18,103.73,0.66,2.88,0.84,4.58,20.98,7.69
stock101143,37.8,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.26,1.05,3.69,8.33,1534680.0,2243302930.0,6.84,0.15,3.56,3.96,38.82,25.29,0.19,0.04,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.99,1.33,1.51,1.75,2.28,2.43,4.08,3.62,4.0,4.75,5.04,-185981.48,-709170.09,15348203.4,-179967124.0,0.73,0.95,0.98,1.03,0.88,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.12,0.6,1.05,0.84,3.88,15.06,0.68
stock101983,11.23,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.01,3.21,7.81,234744.79,864558966.0,2.72,5.84,-2.01,-9.44,2.09,-17.18,0.15,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.74,1.14,1.22,1.26,1.61,2.33,2.2,2.0,2.39,3.29,4.67,-52701.26,-171072.16,12137124.44,97073441.33,2.05,2.79,3.31,3.9,5.7,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.34,0.46,0.6,0.84,3.53,12.44,4.35
stock102086,10.1,1.19,1.06,0.08,0.33,0.19,0.49,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.41,1.3,-0.23,7.65,1438496.14,16225024400.0,0.89,10.26,-3.07,-5.7,-0.69,-30.44,-0.01,0.21,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.94,1.24,1.32,1.32,1.88,2.72,2.58,2.37,2.48,3.46,4.46,-238207.51,-556476.83,-60940773.74,-239339.95,1.18,1.18,1.17,1.39,2.1,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.99,1.52,9.5,90.27,0.88,2.38,1.56,4.03,16.2,2.31
stock100584,25.62,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.2,1.13,11.76,8.5,315780.32,1896930420.0,1.66,21.29,-8.42,-13.94,12.13,-18.6,0.63,0.74,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,4.53,4.02,4.16,4.16,4.78,4.78,3.29,3.08,3.42,4.22,5.38,-1160153.21,-2096216.26,-15043148.4,22248430.89,2.89,2.91,3.03,3.05,4.34,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.79,0.27,5.44,29.62,0.49,0.69,0.05,5.44,29.62,4.27
stock101716,9.13,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.94,-2.2,8.82,1086725.64,4077907540.0,2.66,1.0,-0.1,-12.11,7.28,-28.87,-0.11,-0.07,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.25,1.21,1.37,1.42,1.91,3.49,3.24,3.01,3.55,4.06,5.11,-189910.74,-573654.08,33643114.35,190662259.0,1.32,1.52,2.21,2.4,3.41,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.46,109.49,-0.12,2.03,0.98,3.96,15.64,2.39
stock103349,12.16,0.86,0.95,0.01,0.02,-0.08,0.7,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.19,2.58,8.73,267520.0,2547601970.0,1.05,4.3,-9.86,3.4,30.05,-9.66,0.13,0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.7,1.38,1.48,1.68,1.9,3.14,4.19,3.95,3.87,4.39,5.2,-153370.7,-459348.08,-7428296.15,-44578544.66,3.28,3.53,3.39,3.33,4.21,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.09,1.13,9.18,84.23,0.54,0.04,1.27,4.04,16.35,3.18
stock101651,69.9,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,5.79,4.85,8623829.37,35595195600.0,2.42,7.83,3.39,6.12,18.07,7.54,0.17,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.9,1.09,1.16,1.22,1.27,2.45,1.96,1.88,1.92,2.25,2.94,-184497.28,-401276.75,-27205469.77,-125151288.0,0.23,0.22,0.22,0.2,0.35,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.41,0.8,5.69,32.4,0.73,0.31,0.73,2.7,7.3,0.37
stock101398,9.69,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.09,-3.32,8.2,605830.47,5115772990.0,1.18,12.57,-0.72,-7.45,17.03,-33.68,-0.16,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.55,1.26,1.34,1.38,1.88,3.52,3.12,2.7,2.84,3.5,4.72,-76310.52,-202512.36,30858357.97,105717038.0,0.86,1.01,1.33,1.52,2.61,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.28,1.21,9.8,96.03,0.3,-0.32,1.15,3.95,15.59,2.51
stock103553,17.19,1.07,1.02,0.02,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.13,-0.7,8.06,1900682.93,3539447290.0,5.37,0.21,-0.98,-1.83,9.42,-29.58,-0.03,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.04,1.2,1.22,1.28,1.81,5.85,2.44,2.38,2.64,3.47,4.7,-277885.09,-633612.34,-23240756.2,-89796740.55,1.09,1.25,1.45,1.59,2.02,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.64,1.2,8.53,72.82,-0.16,0.85,0.94,3.94,15.5,2.18
stock103474,11.17,1.15,1.05,-0.12,0.13,0.04,0.57,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.51,9.2,1077247.22,5917869820.0,1.82,1.96,-1.93,-14.41,-8.44,-29.44,0.08,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.99,1.22,1.38,1.4,1.77,3.07,2.61,2.46,2.78,3.93,5.45,-322566.45,-1076152.95,-26268355.14,-59509144.57,2.15,2.69,3.5,4.32,8.02,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.52,1.51,11.35,128.71,1.11,0.48,1.16,4.61,21.27,6.5
stock103309,22.36,0.95,0.98,0.02,0.3,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.13,2.77,7.4,299361.59,2214024290.0,1.35,22.11,-4.97,1.08,14.37,-26.81,0.12,-0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.38,1.16,1.29,1.42,1.72,2.02,3.06,2.58,2.7,3.62,4.49,-76999.26,-267274.22,63604685.59,64720811.2,2.19,2.64,2.46,2.66,3.3,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.12,1.06,8.03,64.5,0.22,1.46,0.63,3.65,13.33,2.35
stock100167,6.36,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,3.25,8.09,346276.32,1402179000.0,2.47,0.84,-0.31,8.16,20.23,-7.83,0.16,0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.41,1.18,1.22,1.35,1.54,2.69,3.23,2.8,2.65,3.1,4.79,-164475.77,-309738.04,-22248538.66,-28287756.87,3.59,3.22,2.76,2.58,5.52,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.02,1.13,7.8,60.89,0.36,-0.57,0.97,3.71,13.75,4.69
