code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.09,1.16,1.05,-0.01,1.25,-0.03,0.64,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.25,1.2,-2.38,6.09,2562177.94,92927610700.0,0.28,0.49,0.99,-10.89,-10.5,-24.4,-0.08,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.69,1.05,1.15,1.23,1.42,2.3,1.37,1.32,1.52,2.26,3.52,-84226.51,-264317.18,32164155.72,162448390.2,0.5,0.5,0.62,0.73,1.55,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.46,1.15,6.02,36.26,-0.06,-1.5,1.13,3.08,9.46,2.18
stock101047,40.18,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,1.38,8.8,110813.43,383478550.8,2.89,2.36,13.82,-7.6,12.41,-26.15,0.07,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.43,2.16,2.54,2.54,3.32,3.61,3.57,3.36,3.36,4.25,5.27,-211682.55,-448090.23,-3213285.78,78011126.39,5.15,4.76,5.04,4.65,7.29,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.23,27.38,0.37,0.42,0.09,5.23,27.38,7.87
stock100999,4.95,1.14,1.05,0.02,0.25,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.39,1.26,-3.1,7.85,920953.47,7904218734.0,1.17,2.72,-1.2,-18.59,-9.84,-40.15,-0.14,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.18,1.11,1.26,1.39,1.89,5.78,1.63,2.25,2.54,3.63,4.52,-53079.02,-184597.28,51162818.04,154787307.2,0.62,0.72,1.07,1.14,2.24,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.25,1.22,9.45,89.31,0.65,-0.2,1.15,4.24,17.95,2.19
stock100042,15.2,1.16,1.05,0.01,0.39,0.01,0.9,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.42,0.34,7.7,1005361.58,13019399967.0,0.77,0.08,27.73,7.95,11.68,-15.04,0.02,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.61,1.34,1.34,1.34,1.56,2.56,3.42,3.02,2.73,3.41,4.52,-409138.79,-506533.64,-251697642.7,-115690675.1,2.45,1.76,1.86,1.8,2.67,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.51,1.44,9.51,90.47,0.45,0.93,1.57,4.24,17.96,2.98
stock102319,7.61,1.0,1.0,0.02,0.32,0.03,0.53,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.11,7.58,298521.99,2026096186.0,1.47,0.43,4.85,-3.78,8.84,-33.82,-0.09,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.23,1.16,1.19,1.31,1.97,2.67,3.11,2.92,2.88,3.56,4.42,-69025.06,-135927.77,19539815.53,49097858.99,2.23,2.1,2.68,2.69,4.89,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.24,1.26,9.68,93.67,0.56,1.2,1.06,3.96,15.65,5.37
stock100266,62.98,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.35,1.18,1.47,9.39,350824.63,1087554859.0,3.23,12.49,5.83,-26.84,-19.77,-43.91,0.08,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.52,1.18,1.5,3.53,4.16,4.48,3.31,3.95,4.1,4.97,5.62,-196305.51,-781367.57,-5642635.48,-6749750.14,4.73,5.56,5.58,4.97,4.83,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,6.05,36.56,0.36,0.65,0.11,6.05,36.56,5.21
stock101038,20.0,0.97,0.99,0.01,0.11,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.05,-7.38,7.97,400467.1,1361282182.0,2.94,14.74,29.95,6.11,20.27,-28.73,-0.34,0.17,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.74,1.37,1.37,1.37,2.13,2.6,3.01,3.4,3.33,4.44,4.59,-252738.28,-475211.16,-73788384.93,-68074928.87,4.45,4.37,5.35,5.74,6.65,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.22,0.72,11.77,138.58,1.94,4.3,0.44,5.0,25.05,7.94
stock102820,30.42,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.89,0.85,2.3,6.41,912600.0,2906650912.0,3.14,6.37,10.29,-1.14,19.62,-14.68,0.09,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.17,1.12,1.17,1.31,1.86,2.48,1.79,2.28,2.57,3.42,3.85,-102631.78,-321107.16,-7362011.05,108625443.1,1.24,1.69,2.16,2.49,3.39,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.56,0.64,0.41,0.44,3.35,11.22,2.69
stock103239,10.71,1.06,1.02,0.06,0.45,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.49,1.24,1.37,8.27,332545.5,4304472000.0,0.77,2.1,8.62,-9.92,-4.97,-22.34,0.07,0.05,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.14,1.12,1.27,1.27,1.88,2.62,1.91,2.55,2.51,3.89,4.82,-45775.23,-175456.53,-5027826.01,43094350.14,1.51,1.9,2.19,2.67,3.13,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.24,1.1,8.54,72.98,0.64,0.43,0.67,3.95,15.62,3.41
stock101316,5.65,1.19,1.06,0.0,1.04,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-6.41,8.04,778506.61,11987027529.0,0.65,8.75,2.36,-16.05,-24.87,-24.87,-0.29,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.9,1.12,1.25,1.35,1.35,2.53,1.77,2.03,2.19,2.19,4.57,-61019.08,-204491.7,1470410.94,93285232.71,0.83,0.98,1.3,1.3,2.29,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.96,80.25,0.11,-2.06,1.21,3.76,14.17,2.33
stock100729,29.17,1.06,1.02,0.01,0.09,0.01,0.26,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.85,0.79,1.81,10.17,404751.95,1482498860.0,2.73,27.16,11.12,-13.13,-4.45,-4.45,0.11,0.45,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.7,1.29,1.61,1.61,1.61,2.27,4.11,4.65,4.84,4.84,6.07,-189559.45,-902909.68,44322620.87,377789749.1,2.86,4.36,4.36,4.36,5.54,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,0.0,1.92,0.85,11.44,130.88,2.14,2.42,0.75,4.55,20.7,4.08
stock103125,10.36,1.05,1.02,0.02,0.4,0.09,0.76,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.4,1.11,-2.86,7.2,318366.85,4506695596.0,0.71,4.89,1.17,-14.02,-0.48,-18.55,-0.12,0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.86,1.11,1.23,1.28,1.56,2.4,2.1,2.26,2.57,3.38,4.23,-28025.91,-85531.96,3425537.76,22086237.34,0.98,1.03,1.44,1.74,2.43,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,8.02,64.38,0.61,0.4,0.84,3.65,13.3,2.77
stock101786,4.98,1.13,1.04,0.05,0.81,0.24,0.95,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.35,6.81,570958.26,9762462329.0,0.58,5.17,0.2,-12.17,-4.96,-29.16,-0.09,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.2,1.07,1.23,1.23,1.64,2.53,1.37,1.96,1.92,2.83,3.94,-17873.81,-75331.94,15976145.08,43595784.35,0.41,0.5,0.56,0.59,1.0,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.4,54.73,0.11,-0.59,1.15,3.48,12.12,1.35
stock101232,59.0,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,6.57,6.79,473243.94,1102565777.0,4.29,15.2,19.97,34.52,88.44,65.45,0.28,0.19,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.35,1.27,1.43,1.97,2.58,2.61,3.72,3.56,3.59,3.83,4.22,-128210.13,-501170.55,-47309062.48,-118212644.5,1.99,2.75,2.86,2.71,3.92,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.97,0.85,8.97,80.54,1.19,2.4,1.02,3.79,14.38,3.22
stock101036,9.13,1.0,1.0,-0.06,0.18,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.23,0.87,-6.42,7.0,293986.0,1989807729.0,1.48,0.69,16.75,-7.87,1.67,-29.17,-0.25,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.07,1.24,1.31,1.34,2.04,2.11,2.12,2.75,2.4,3.79,3.96,-42920.03,-92423.64,-28353492.8,11295514.64,1.09,1.13,1.38,1.83,2.01,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.36,1.07,7.67,58.86,0.4,-0.4,1.06,3.01,9.03,1.75
stock100714,18.23,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.44,8.18,196572.48,2866372256.0,0.69,15.8,7.87,-18.36,-21.79,-25.95,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.76,1.2,1.36,1.47,1.85,2.45,2.94,3.28,3.25,4.42,4.85,-69829.27,-186782.41,-4638509.58,84433843.51,2.93,2.96,3.48,3.83,5.82,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.07,7.94,63.0,0.26,0.51,1.24,3.77,14.24,4.56
stock103087,8.74,0.9,0.97,0.0,0.23,0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,-0.3,8.35,491679.35,2598889193.0,1.89,13.38,-8.58,-17.6,-3.54,-20.53,-0.01,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.67,4.36,4.72,5.12,5.12,7.09,2.77,3.44,3.56,4.43,4.91,-2679784.32,-6103914.01,870760552.0,589941808.2,4.36,5.3,6.41,5.84,5.56,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.37,9.94,98.89,0.02,1.26,0.82,4.22,17.8,3.8
stock100855,25.95,1.18,1.06,0.01,0.08,0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.51,9.05,352317.96,854881528.4,4.12,0.23,24.1,-9.9,-8.88,-35.3,0.19,0.47,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.8,1.37,1.43,1.51,1.93,4.01,2.82,3.32,3.3,4.96,5.51,-664459.33,-912608.21,-509813583.2,-313428800.4,10.14,8.04,9.7,11.98,13.11,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.22,5.44,29.6,0.53,0.43,0.09,5.44,29.6,11.96
stock103156,6.34,1.0,1.0,-0.02,0.54,0.1,0.41,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.33,1.13,0.47,7.41,202505.94,5518100029.0,0.37,3.47,6.02,-8.91,-6.76,-20.35,0.02,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.99,1.19,1.31,1.31,1.71,2.3,2.7,3.38,3.07,4.14,4.34,-48860.51,-170776.51,16562528.67,50840148.86,2.06,2.7,3.06,3.91,4.12,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.16,7.62,58.13,0.17,-0.94,1.08,3.52,12.41,3.82
stock102708,9.12,1.09,1.03,0.01,0.45,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-0.33,8.2,548777.76,5124266889.0,1.07,3.09,13.43,-6.08,1.9,-39.12,-0.02,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.92,1.2,1.29,1.3,2.37,3.25,2.86,2.82,2.91,4.53,4.91,-142704.08,-336582.85,-34931952.6,43381000.87,2.15,2.28,2.94,3.25,3.59,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.05,1.07,9.69,93.93,0.65,-0.3,1.19,3.75,14.05,3.04
stock101465,12.84,1.12,1.04,0.01,0.29,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.31,1.11,1.75,8.97,202467.19,2623052065.0,0.77,0.41,1.9,-17.43,0.63,-23.07,0.09,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.35,1.16,1.48,1.48,1.83,4.33,3.14,3.44,3.69,4.64,5.35,-170261.71,-782603.97,23532225.73,22529577.48,7.48,8.96,10.5,9.16,9.15,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.13,10.19,103.88,0.62,2.88,0.84,4.6,21.17,7.73
stock101143,35.97,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.28,1.06,2.43,8.28,1460382.0,2243302930.0,6.51,0.15,9.3,-6.33,17.59,-22.11,0.12,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.91,1.23,1.33,1.55,2.28,2.43,3.69,3.65,3.73,4.62,4.99,-117535.58,-300711.6,14274125.86,52783891.03,0.62,0.68,0.92,0.99,0.86,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.08,65.29,0.55,1.05,0.84,3.92,15.37,0.69
stock101983,11.14,0.83,0.94,0.03,0.17,0.05,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.15,1.02,2.9,7.68,232863.48,864558966.3,2.69,5.84,2.86,-11.59,-9.06,-28.41,0.13,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.7,1.08,1.2,1.26,1.44,2.25,1.6,2.1,2.11,3.15,4.6,-27145.6,-118281.47,5148865.99,54052619.56,1.52,2.16,2.88,3.5,5.48,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.42,0.42,0.6,0.84,3.54,12.56,4.38
stock102086,9.91,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.42,1.31,-0.92,7.55,1411435.32,16225024375.0,0.87,10.26,7.14,-11.68,-10.8,-37.98,-0.04,0.19,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.87,1.15,1.26,1.32,1.88,2.24,2.4,2.36,2.34,3.44,4.41,-163077.94,-396553.78,-43279196.32,65165217.51,1.16,1.09,1.17,1.26,1.98,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.9,1.53,9.45,89.29,0.72,2.38,1.56,4.04,16.34,2.32
stock100584,26.49,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.15,4.22,8.24,326503.54,1896930415.0,1.72,21.29,1.73,-12.43,7.82,-14.19,0.21,0.74,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.92,1.18,4.02,4.16,4.78,4.78,3.61,3.3,3.37,4.29,4.97,-106454.15,-1389914.42,-153517.92,271095956.0,2.99,2.73,3.23,3.03,4.18,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.78,0.27,5.39,29.0,0.48,0.67,0.05,5.39,29.0,4.22
stock101716,8.5,1.01,1.0,0.0,0.23,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.95,-2.19,8.64,1011738.0,4077907536.0,2.48,1.0,4.29,-17.3,-22.0,-31.15,-0.11,-0.11,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.22,1.14,1.29,1.42,1.75,2.85,3.45,3.07,2.85,4.06,5.03,-164206.45,-372600.1,18628650.72,123858612.9,1.5,1.26,1.74,2.09,3.28,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.56,0.86,10.47,109.68,-0.23,2.03,0.98,3.94,15.51,2.38
stock103349,12.39,0.86,0.95,0.01,0.02,-0.08,0.69,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.2,2.24,8.56,272580.0,2547601974.0,1.07,4.3,14.19,-12.93,16.34,-11.44,0.11,0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.65,1.23,1.45,1.48,1.9,2.51,3.15,3.77,3.84,4.39,5.11,-121718.35,-312328.71,-86772218.55,-44108618.58,3.41,3.31,3.47,3.31,4.07,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.66,0.44,0.04,1.27,4.07,16.55,3.25
stock101651,74.18,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,7.07,4.69,9151869.29,35595195570.0,2.57,7.83,13.44,19.56,18.78,13.46,0.2,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.84,1.16,1.23,1.23,1.36,1.7,2.01,2.02,1.98,2.34,2.87,-203477.54,-552793.57,-90838405.14,-320350366.3,0.22,0.24,0.23,0.22,0.32,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.33,0.79,5.56,30.93,0.6,0.31,0.73,2.73,7.43,0.38
stock101398,10.6,1.07,1.02,-0.02,0.33,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-2.69,7.88,662724.77,5115772995.0,1.3,12.57,21.42,-1.3,9.84,-20.54,-0.12,0.0,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.38,1.28,1.34,1.34,1.81,2.89,2.09,2.77,2.57,3.48,4.57,-123456.24,-198751.48,78834400.57,126147139.6,1.28,1.06,1.32,1.43,2.38,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.11,1.19,9.74,94.83,0.41,-0.32,1.15,3.97,15.72,2.54
stock103553,16.35,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.14,-0.12,7.89,1807804.88,3539447295.0,5.11,0.21,1.81,-11.86,-5.44,-31.45,-0.01,-0.11,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.98,1.13,1.22,1.24,1.77,4.55,2.41,2.5,2.46,3.44,4.63,-180990.18,-490772.44,-26291579.74,-931166.94,1.03,1.09,1.3,1.43,1.95,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.52,1.2,8.51,72.45,-0.09,0.85,0.94,3.96,15.65,2.19
stock103474,10.97,1.15,1.05,-0.12,0.13,0.04,0.58,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.24,9.09,1057958.99,5917869817.0,1.79,1.96,6.3,-15.22,-14.96,-31.99,0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.93,1.18,1.3,1.4,1.73,3.07,2.3,2.55,2.5,3.87,5.37,-317539.92,-726442.59,-41334703.28,10028569.55,2.6,2.41,3.14,4.16,7.61,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.21,1.52,11.15,124.25,0.74,0.48,1.16,4.63,21.47,6.58
stock103309,25.31,0.95,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.13,4.19,7.24,338856.97,2214024294.0,1.53,22.11,17.45,5.46,13.04,-12.93,0.19,0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.37,1.24,1.26,1.29,1.72,2.02,2.21,2.73,2.64,3.51,4.42,-109362.44,-217527.91,-13789581.73,72365444.55,2.48,2.56,2.7,2.65,3.3,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.05,8.14,66.22,0.25,1.46,0.63,3.66,13.39,2.43
stock100167,6.2,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.35,1.14,0.48,8.04,337564.96,1402179000.0,2.41,0.84,-2.21,-7.05,8.77,-15.3,0.02,0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.26,1.09,1.18,1.27,1.54,2.45,1.85,2.77,2.56,3.13,4.7,-60587.57,-237651.85,36394798.27,9005175.03,2.12,3.01,2.84,2.5,5.04,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.82,61.12,0.26,-0.57,0.97,3.73,13.92,4.75
stock100707,17.23,0.98,0.99,0.02,0.32,0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.57,1.34,1.18,8.96,2115144.88,12629521699.0,1.67,21.67,3.1,-14.6,-7.03,-39.27,0.06,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.61,1.13,1.28,1.36,2.28,2.81,2.87,3.19,3.19,4.34,5.31,-480428.93,-1378114.16,-16184771.0,-154573318.1,2.25,2.37,2.97,2.98,3.52,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.05,1.22,9.21,84.91,0.37,0.76,1.1,4.4,19.39,3.64
stock101209,5.33,1.03,1.01,-0.08,0.79,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.33,7.72,540625.27,5292905768.0,1.02,0.0,13.16,3.09,9.0,-8.89,-0.01,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.27,1.23,1.48,1.48,1.63,2.76,2.77,4.01,3.37,3.98,4.52,-109534.55,-652629.49,-19697017.38,84107303.52,1.68,2.63,2.22,2.08,2.32,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.15,1.12,8.08,65.34,0.25,-1.75,1.12,3.75,14.05,2.24
