code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101515,7.76,0.94,0.98,0.01,0.2,0.03,0.24,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.39,0.51,-0.49,4.21,183138.04,1110200140.0,1.65,0.93,15.3,-0.51,2.51,16.34,-0.01,0.1,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.53,1.24,1.24,1.24,2.85,2.85,2.95,2.69,2.55,2.8,2.58,-176555.14,-213831.6,49078953.03,132459401.0,5.84,4.44,4.38,5.47,3.23,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.54,0.36,4.91,24.16,0.64,0.65,0.27,2.61,6.83,2.31
stock103069,13.8,0.74,0.91,0.1,0.0,-0.13,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.67,0.66,9.05,6.05,569250.0,1727337170.0,3.3,38.05,4.62,12.29,69.74,50.82,0.36,0.28,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.84,1.4,1.77,2.1,2.42,3.99,4.43,4.3,4.4,3.63,3.95,-762384.93,-2265120.4,-137505299.0,-188822647.0,4.97,4.54,6.3,4.74,6.56,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.27,0.83,7.71,59.45,1.47,2.09,0.84,3.22,10.36,3.88
stock102958,24.2,0.82,0.94,0.05,0.19,0.04,0.67,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,19.97,-40.32,-60.3,11.03,-36.26,0.4,0.49,13.29,5.58,241323.5,2447572750.0,0.99,54.25,1.34,20.28,53.75,131.8,0.49,0.28,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.67,1.44,1.51,1.92,2.54,3.43,4.44,4.68,4.34,4.68,3.72,-117465.87,-333634.29,55091245.98,110330474.0,1.9,2.29,2.5,2.77,2.11,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,2.04,-0.17,26.71,-0.19,1.19,0.48,6.38,40.66,1.27,1.8,1.04,2.85,8.11,1.18
stock102977,13.12,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.38,0.58,19.72,5.12,517969.34,62111064.3,83.39,14.09,-4.3,-2.38,23.42,56.19,0.71,0.29,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.53,1.2,1.25,1.51,1.95,4.43,2.93,3.0,3.22,3.17,3.58,-133270.96,-336090.45,114368499.0,191409260.0,1.85,2.14,2.63,3.6,3.24,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.06,0.81,7.83,61.32,1.3,5.33,1.08,3.03,9.19,2.11
stock103202,11.95,1.19,1.06,0.06,0.37,-0.42,2.77,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.77,0.82,7.5,4.62,1989041.68,34708418600.0,0.57,1.05,3.2,-12.2,51.07,130.25,0.23,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.22,1.33,1.93,2.94,3.23,3.38,3.55,4.35,3.8,3.01,-1401064.33,-3407273.64,-367587621.0,-938862831.0,4.45,5.17,6.98,5.56,3.4,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.88,0.95,6.2,38.39,1.14,1.0,1.03,2.74,7.5,2.25
stock100606,9.77,1.22,1.07,0.01,0.17,0.03,0.35,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.64,0.81,1.31,4.0,554152.24,1389769970.0,3.99,5.2,8.68,-4.12,-3.46,21.52,0.03,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.35,1.19,1.25,1.31,1.42,1.71,2.0,2.26,2.32,2.64,2.51,-70743.09,-155753.09,32075867.78,154944937.0,0.93,1.06,1.35,1.62,1.49,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.24,0.51,4.89,23.94,0.37,0.46,0.73,2.46,6.03,1.12
stock100699,7.41,1.02,1.01,0.02,0.41,0.07,0.64,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.57,0.69,-2.37,3.59,266453.66,2496976380.0,1.07,10.7,10.93,-3.26,2.92,10.93,-0.05,0.11,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.06,1.14,1.2,1.26,1.34,1.67,1.51,1.87,2.0,1.94,2.2,-47868.31,-95385.23,-2727095.36,50433659.48,1.5,1.51,1.86,2.26,2.17,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.44,0.51,4.89,23.89,0.58,-0.46,0.45,2.6,6.76,2.48
stock100055,6.66,0.98,0.99,0.02,0.24,0.02,1.08,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.68,0.78,0.46,4.49,244079.34,1143975020.0,2.13,7.73,6.05,-12.37,-11.67,23.11,0.01,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.64,1.18,1.27,1.35,1.59,1.89,2.24,2.85,2.69,2.7,2.8,-67829.91,-168471.24,-14807977.35,11608698.68,2.0,2.44,3.58,3.8,3.62,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.15,0.51,5.4,29.17,0.29,-0.16,0.72,2.61,6.84,3.0
stock101538,9.96,1.11,1.04,0.0,0.45,-0.03,0.22,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.75,-1.52,4.68,403941.62,2915138180.0,1.39,45.43,4.95,-14.43,0.3,10.18,-0.04,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.81,1.19,1.32,1.41,1.41,1.84,2.26,2.62,2.89,2.56,2.9,-63942.08,-164540.63,33030747.33,149510455.0,1.07,1.3,1.78,2.16,2.32,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.07,0.68,6.36,40.51,0.19,-0.59,0.57,2.64,6.96,1.29
stock102821,13.85,1.15,1.05,-0.0,0.17,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.48,0.49,2.38,3.6,705248.71,2575149670.0,2.74,4.6,24.33,-7.05,-13.92,-8.03,0.05,0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.14,1.27,1.43,1.51,1.56,1.56,2.51,3.14,3.18,3.09,2.23,-627112.73,-1193416.92,-47454328.69,130234381.0,5.24,5.01,5.24,4.89,2.43,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.24,0.28,5.15,26.54,0.24,0.43,0.58,2.23,4.96,1.91
stock101200,8.14,1.07,1.02,0.01,0.18,0.03,0.27,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.28,0.4,2.05,3.94,247993.98,569339843.0,4.36,2.0,15.95,0.74,-10.25,3.56,0.05,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.42,1.2,1.25,1.36,1.47,1.68,1.53,2.08,2.37,2.29,2.45,-57087.37,-88726.51,-1825079.84,34188087.15,1.62,1.4,1.38,1.68,1.9,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.06,5.5,30.3,0.49,-0.49,0.44,2.65,7.04,1.8
stock103110,24.63,1.4,1.13,0.01,0.29,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.48,4.83,4.49,8418534.0,85256178000.0,0.99,0.52,-10.79,-3.71,84.49,169.47,0.14,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.19,1.27,1.44,2.69,3.89,4.54,3.56,4.12,5.22,3.94,2.98,-2608622.32,-12689473.5,-1437042510.0,-12515856700.0,2.16,3.32,3.82,2.59,1.56,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,1.82,7.34,53.89,0.56,-0.26,1.74,2.86,8.15,1.16
stock102321,9.47,1.22,1.07,0.05,0.56,0.04,2.16,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.83,0.85,-2.04,3.7,1631799.06,34045228200.0,0.48,1.57,-5.3,2.93,6.76,24.93,-0.05,0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.0,1.15,1.31,1.41,1.64,1.92,2.94,3.32,2.97,2.76,2.3,-252048.81,-1446513.53,103888261.0,-183360265.0,1.25,2.25,1.92,1.3,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.32,0.56,4.15,17.25,0.48,-0.23,0.95,2.29,5.22,0.71
stock102386,10.93,1.09,1.03,-0.01,0.38,0.01,0.46,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.56,0.77,3.73,4.14,546856.0,6090528040.0,0.9,22.47,9.74,3.8,2.05,36.62,0.1,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.51,1.21,1.3,1.3,1.6,1.91,2.63,2.89,2.74,3.15,2.63,-148420.6,-284096.15,-25408410.96,39897071.51,1.88,1.79,2.03,2.54,2.08,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.27,0.83,5.9,34.84,0.5,-0.2,0.67,2.47,6.11,1.62
stock101339,5.01,1.21,1.07,-0.34,0.63,0.82,5.59,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.95,0.92,-2.6,3.91,383990.92,21355866800.0,0.18,0.53,-2.72,-9.24,3.94,26.2,-0.06,-0.08,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.05,1.14,1.37,1.39,1.65,1.86,2.84,3.14,3.05,2.74,2.43,-62554.38,-396806.13,25400893.66,54066403.76,1.44,2.54,2.94,2.78,1.95,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.31,0.78,3.82,14.57,-0.09,-1.67,1.26,2.08,4.34,1.38
stock102229,34.36,0.99,1.0,0.03,0.18,0.01,0.48,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.5,0.62,2.53,3.65,2035967.44,9278638180.0,2.19,10.72,22.67,16.32,28.54,60.94,0.06,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.19,1.28,1.37,1.38,1.77,1.97,3.0,2.67,2.7,2.51,2.3,-305187.22,-617868.52,-142145072.0,4266917.99,0.85,0.91,1.02,0.89,0.66,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.54,0.64,4.78,22.86,0.73,0.83,0.68,2.37,5.6,0.6
stock103080,26.15,1.18,1.06,0.03,0.36,0.01,1.18,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.44,0.67,4.87,4.13,381461.39,3798645950.0,1.0,1.9,12.72,-8.98,7.79,53.19,0.13,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.56,1.19,1.34,1.41,1.85,2.3,2.96,3.27,3.35,3.14,2.63,-124723.24,-261351.82,77894596.85,216197048.0,2.36,2.25,2.53,2.76,2.13,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.44,0.47,5.68,32.26,0.58,0.02,0.54,2.49,6.22,1.91
stock102912,17.88,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.45,0.55,3.13,4.91,372047.04,122750849.0,30.31,14.3,20.57,9.96,-7.26,13.09,0.1,0.21,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.3,1.37,1.45,1.48,1.82,2.86,3.13,3.07,2.68,3.08,-158368.29,-249371.79,-30962752.54,25234352.53,2.76,2.28,2.17,2.12,2.8,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.14,0.05,6.93,48.0,1.15,1.22,0.48,3.23,10.44,2.54
stock102337,9.54,1.07,1.02,0.01,0.12,0.03,2.49,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.63,0.68,0.92,3.6,661675.97,11258727300.0,0.59,3.9,39.07,22.78,25.86,52.4,0.02,0.11,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.09,1.45,1.45,1.45,1.62,1.86,2.82,2.62,2.51,2.41,2.26,-588601.58,-707643.09,-135506212.0,15432485.61,3.4,2.71,2.74,2.81,2.21,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.45,0.59,4.89,23.96,0.62,1.03,0.51,2.3,5.28,1.94
stock102432,7.62,1.11,1.04,0.01,0.29,-0.02,0.13,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.63,0.81,0.35,4.04,670234.33,3134945010.0,2.14,0.0,16.34,13.39,16.87,15.98,0.01,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.37,1.31,1.31,1.31,1.31,1.51,2.6,2.95,2.62,2.27,2.52,-261158.72,-440995.31,-68718898.69,39030597.16,2.05,2.0,1.68,1.47,1.44,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.51,0.62,5.45,29.67,0.69,-0.01,0.85,2.54,6.47,1.19
stock102159,14.12,1.03,1.01,0.17,0.87,0.9,0.45,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.24,1.34,-1.73,3.33,22845618.78,3.995577e+12,0.06,18.36,-11.92,7.7,28.13,33.21,-0.04,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.28,1.24,1.39,1.69,1.75,2.03,2.9,3.15,3.25,2.46,2.12,-6385613.77,-24874775.98,-3352571550.0,-17138594000.0,1.71,2.32,2.48,1.66,1.12,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.28,4.59,21.05,0.16,0.41,1.21,2.32,5.4,0.97
stock103501,25.73,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.45,0.6,2.3,3.72,646818.75,2381225990.0,2.72,33.42,4.59,20.01,12.65,38.48,0.05,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.25,1.2,1.48,1.48,1.59,1.97,2.56,2.85,2.76,2.57,2.33,-113432.58,-419008.87,88894908.43,119418515.0,1.22,1.37,1.28,1.08,0.81,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.51,0.31,5.78,33.45,0.6,2.32,0.42,2.61,6.8,0.72
stock100347,9.41,0.88,0.96,0.01,0.16,-0.0,0.15,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.83,0.92,0.61,4.59,558940.97,1866573360.0,2.99,2.21,12.69,-11.64,-2.18,19.42,0.02,0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.64,1.15,1.32,1.37,1.61,2.13,2.27,2.73,3.13,3.32,2.88,-70993.38,-186313.87,61977.19,78340421.49,1.07,1.1,1.44,1.81,1.58,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.04,0.97,6.03,36.37,0.31,0.13,0.73,2.97,8.8,1.42
stock102631,7.03,1.2,1.07,-0.02,0.97,0.65,3.08,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.02,-4.47,2.91,614337.58,36634223400.0,0.17,9.42,-3.83,-3.03,13.75,17.17,-0.08,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.14,1.24,1.35,1.46,1.7,2.5,2.69,2.41,2.07,1.8,-133807.8,-564347.97,122284083.0,139583917.0,1.87,3.05,3.3,2.81,2.01,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.73,0.98,3.93,15.46,-0.45,-1.31,1.35,1.96,3.85,1.72
stock101772,8.93,1.09,1.03,0.03,0.25,0.03,0.44,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.76,-1.26,3.85,221338.98,898408807.0,2.46,5.58,10.25,-3.46,-6.49,19.54,-0.03,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.17,1.18,1.29,1.53,1.89,2.24,2.29,2.55,2.59,2.38,-29664.42,-45389.8,1377637.91,28868585.99,1.01,0.92,1.02,1.21,0.94,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.9,24.03,0.45,0.51,0.63,2.37,5.63,0.9
stock100477,19.84,1.17,1.06,0.04,0.23,0.11,0.27,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,1.22,1.04,17.12,3.53,480128.0,1907637820.0,2.52,17.36,77.14,77.14,77.14,106.02,0.42,0.12,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.12,1.61,1.61,1.61,2.09,2.46,0.02,0.02,0.02,3.63,2.44,-118064.02,-118064.02,-43205364.5,-43205364.5,1.8,1.8,1.8,1.94,1.63,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,0.89,1.44,7.2,51.81,0.79,2.4,1.53,2.59,6.72,2.26
stock101775,26.25,1.21,1.07,0.01,0.13,0.01,0.06,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.58,0.75,5.11,4.81,1670287.87,2996074950.0,5.57,3.2,33.59,15.33,17.5,51.56,0.16,0.19,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.96,1.4,1.54,1.54,1.65,1.85,3.13,3.46,3.46,3.17,3.07,-1435847.98,-2113185.4,-1000180250.0,-948263197.0,3.57,3.09,3.13,3.55,3.42,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.85,0.44,6.91,47.81,0.99,0.51,0.42,3.28,10.75,3.69
stock100044,8.3,1.27,1.09,0.03,0.68,0.04,1.14,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.3,1.31,-4.63,4.13,1996150.0,28751860600.0,0.69,2.37,-9.88,0.73,14.8,30.91,-0.12,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.85,1.2,1.32,1.54,1.67,1.97,3.12,3.59,3.28,2.78,2.56,-375407.75,-1672309.94,55101653.87,-298783000.0,1.31,2.09,2.22,1.78,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.8,1.19,4.41,19.4,-0.46,-1.01,1.42,2.51,6.29,0.97
stock102721,26.97,0.96,0.99,0.01,0.1,0.01,0.18,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.47,0.61,3.24,6.77,190556.78,729105358.0,2.61,2.56,26.03,-3.37,32.86,73.89,0.14,0.25,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.19,1.34,1.47,1.75,2.2,2.43,4.39,4.85,5.25,4.41,4.25,-222536.81,-360510.49,2694468.82,129326712.0,5.58,4.99,6.3,6.76,6.88,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.2,0.41,9.5,90.31,1.42,3.41,-0.08,3.92,15.37,6.86
stock101024,4.46,1.17,1.06,0.01,0.26,0.06,0.22,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.03,1.23,2.05,5.02,1343799.31,49262440200.0,0.27,1.88,-0.45,-8.23,-2.19,-6.11,0.07,-0.2,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.86,1.17,1.27,1.3,1.45,2.6,2.25,2.69,2.76,2.95,3.22,-324620.07,-1223236.36,33501194.35,-245634588.0,1.91,3.06,3.65,5.15,4.58,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.88,1.33,7.09,50.21,-0.29,0.54,1.2,3.11,9.7,3.42
stock100878,28.98,0.98,0.99,0.05,0.28,0.07,0.33,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.61,0.9,0.15,2.8,813544.53,2895217620.0,2.81,7.69,10.7,5.92,17.8,35.48,0.0,-0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.55,1.26,1.26,1.28,1.46,1.58,2.1,2.04,2.02,1.9,1.76,-110180.0,-193077.88,16180494.72,100775740.0,0.86,0.88,0.97,0.95,0.7,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.13,0.48,4.46,19.91,0.26,0.53,0.55,2.48,6.15,0.81
stock100022,21.7,1.07,1.02,0.03,0.25,-0.0,0.77,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.58,0.68,-6.82,4.16,1563841.78,16498620700.0,0.95,15.14,13.67,0.98,1.07,-4.49,-0.17,0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.22,1.29,1.3,1.53,2.92,2.82,2.92,2.62,2.41,2.49,-781820.7,-1284393.28,-225293045.0,-174131114.0,3.19,2.77,2.8,2.88,2.41,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.31,0.4,6.39,40.79,0.46,2.06,0.16,3.04,9.27,2.32
stock101748,8.03,1.07,1.02,-0.03,0.13,-0.01,0.12,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.4,0.59,7.56,4.59,335194.9,685069532.0,4.89,49.36,15.21,-0.74,-11.76,51.8,0.22,0.13,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.9,1.27,1.27,1.44,1.76,2.28,2.99,3.39,3.35,3.33,2.95,-75763.99,-89348.72,9317164.27,46567138.65,1.46,1.37,1.38,1.79,1.48,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.65,0.13,4.28,18.33,0.69,0.58,0.42,2.55,6.52,1.14
stock103436,14.37,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.54,0.71,-8.41,5.17,448241.93,1742379210.0,2.57,0.0,1.48,-17.32,-11.24,-22.32,-0.26,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.95,1.16,1.36,1.36,1.49,3.96,1.72,2.72,2.46,2.23,3.04,-108321.21,-272988.79,44099550.64,109454153.0,1.92,2.2,2.46,2.83,3.35,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.67,0.39,7.14,51.02,0.78,1.36,0.43,3.35,11.23,3.13
stock101738,9.52,1.07,1.02,0.01,0.33,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.55,0.61,-3.61,4.77,699451.24,7101938240.0,0.98,4.99,12.53,-8.02,-7.48,17.39,-0.1,0.05,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.8,1.19,1.3,1.41,1.52,1.84,3.54,3.38,3.0,3.12,2.9,-109911.06,-304531.4,9370183.94,125789651.0,1.93,2.03,2.21,2.51,1.79,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.37,0.24,6.23,38.84,0.46,-0.3,0.77,2.79,7.77,1.39
