code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,18.83,1.15,1.05,0.01,0.12,0.03,0.11,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.27,1.03,0.83,9.01,563542.46,1100375390.0,5.12,3.88,-17.77,-0.21,-0.21,0.32,0.05,0.09,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.41,1.83,1.83,1.83,1.87,3.18,6.35,6.43,6.43,6.5,5.5,-1974908.25,-3903727.31,-943489188.0,-1851688370.0,7.14,7.43,7.43,6.1,4.67,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.37,0.97,9.85,97.03,0.81,1.24,0.98,4.32,18.65,3.48
stock103101,4.67,1.16,1.05,-0.03,1.1,-0.16,0.59,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.19,-1.19,6.28,2925518.58,98126812100.0,0.3,0.4,-13.68,-16.46,-13.2,-27.48,-0.04,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.04,1.25,1.3,1.3,1.69,2.38,3.15,3.1,2.69,3.6,3.75,-475585.57,-1317440.63,1823728.02,-39500003.62,1.03,1.3,1.4,1.82,2.86,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.43,1.14,5.85,34.18,-0.09,-1.2,1.13,2.98,8.88,2.13
stock101633,15.0,1.0,1.0,-0.04,0.18,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.85,0.69,3.92,5.45,219011.76,1668162870.0,1.31,1.39,-16.2,2.46,28.64,0.54,0.14,-0.1,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.11,1.56,1.56,1.78,1.78,1.96,5.11,4.37,3.9,4.16,3.5,-302717.98,-882675.33,134130859.0,99756639.21,5.52,6.57,7.41,8.03,7.67,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.78,0.84,7.09,50.31,-0.05,-0.3,0.85,3.04,9.27,6.6
stock100999,5.96,1.14,1.05,0.02,0.21,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.29,1.18,3.65,8.3,1108865.19,7021957730.0,1.58,2.54,-27.93,-24.84,-7.31,-33.93,0.19,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.06,1.6,1.89,1.89,3.75,5.45,4.34,4.6,4.29,5.04,5.13,-367123.9,-3121666.48,141404330.0,-1154658660.0,1.24,2.75,3.09,3.0,3.3,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.36,1.14,8.87,78.69,0.67,0.2,1.14,4.02,16.14,2.05
stock103596,13.41,1.14,1.05,-0.02,0.12,0.01,0.05,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.37,1.19,9.17,9.25,629363.29,1238693930.0,5.08,1.14,71.48,71.48,71.48,57.76,0.54,0.15,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.43,2.17,2.17,2.17,3.03,3.29,7.97,7.97,7.97,7.26,5.84,5003548.94,5003548.94,1603879320.0,1603879320.0,8.08,8.08,8.08,6.16,5.32,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.5,1.18,10.89,118.64,0.71,0.87,1.38,4.21,17.71,3.9
stock100042,13.85,1.16,1.05,0.02,0.27,0.01,0.95,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.43,1.38,0.51,8.13,916069.6,11859267100.0,0.77,0.0,-22.58,-32.41,-30.85,-41.83,0.02,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.28,1.48,1.73,1.78,2.18,3.73,4.34,3.67,3.8,4.78,4.92,-359843.17,-1228031.23,123892532.0,370207670.0,1.74,2.01,2.64,2.94,3.67,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.52,1.49,9.37,87.86,0.38,0.1,1.57,4.07,16.53,2.74
stock100508,11.5,1.01,1.0,0.01,0.26,0.01,0.2,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.2,1.03,4.74,7.76,314694.79,3885888890.0,0.81,2.42,-19.35,-2.71,17.47,21.44,0.23,0.08,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.77,1.51,1.51,1.64,2.24,3.05,4.78,4.31,4.18,5.05,4.81,-622845.21,-1409421.64,-96201583.31,-376704949.0,8.11,7.75,7.34,6.03,4.9,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.17,1.26,9.88,97.7,0.55,-0.57,0.95,3.71,13.75,3.03
stock102319,7.72,1.0,1.0,0.02,0.31,-0.0,0.51,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.15,0.99,1.82,7.66,302837.02,2097316140.0,1.44,0.0,-33.79,-25.63,-6.76,-46.28,0.09,0.06,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.93,1.62,1.65,1.65,2.67,4.43,4.43,4.27,4.33,5.19,4.75,-337430.02,-1339543.93,156194796.0,4657142.62,3.72,6.0,6.68,6.83,7.04,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.06,1.22,9.37,87.84,0.76,0.6,1.07,3.79,14.35,5.21
stock102820,25.18,0.9,0.97,0.04,0.29,0.07,0.35,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.84,0.77,2.45,6.58,755400.0,3332682020.0,2.27,1.71,-30.31,-33.32,-38.84,-41.26,0.1,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.68,1.68,1.78,2.24,2.47,4.3,3.41,3.14,3.71,4.03,-852316.04,-1827619.1,299582555.0,1268335370.0,3.33,3.6,3.91,4.02,3.37,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.14,0.6,6.66,44.4,0.32,-0.61,0.42,3.13,9.8,2.43
stock103239,9.31,1.06,1.02,-0.03,0.42,0.06,0.56,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.36,1.15,5.94,8.86,289075.5,4591659560.0,0.63,2.87,-32.49,-32.49,-32.49,-23.37,0.32,0.03,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.85,1.85,1.85,1.85,1.85,2.75,5.63,5.63,5.63,5.52,5.43,-444886.28,-444886.28,-42544026.52,-42544026.52,3.71,3.71,3.71,3.9,4.58,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,-0.02,1.11,8.07,65.09,0.3,0.1,0.65,3.65,13.31,3.13
stock103125,10.99,1.05,1.02,0.01,0.36,0.06,0.72,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.26,1.04,0.9,7.38,337726.99,4439259390.0,0.76,2.18,-13.6,-10.65,-12.01,6.98,0.04,0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.47,1.54,1.54,1.54,1.54,2.84,4.92,4.02,3.72,4.21,4.57,-245059.19,-461673.83,81069007.3,108392916.0,2.68,2.53,2.77,3.22,3.88,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.13,1.03,7.87,62.01,0.77,0.34,0.84,3.57,12.74,2.68
stock101786,5.59,1.13,1.04,0.07,0.7,0.18,0.9,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.31,1.24,0.14,7.14,640894.91,8569610110.0,0.75,3.63,-20.48,-27.12,-24.46,-33.48,0.01,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.7,1.43,1.46,1.53,2.09,2.54,4.08,3.17,2.91,4.02,4.32,-105452.5,-206851.63,55191637.11,154267731.0,0.72,0.7,0.76,1.09,1.77,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.2,1.24,7.78,60.53,0.24,-0.01,1.13,3.6,12.94,1.48
stock101232,27.65,0.81,0.94,0.01,0.22,0.03,0.17,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.99,0.86,2.75,6.44,221782.96,1079439710.0,2.05,7.05,-22.46,-10.23,-13.54,-10.17,0.11,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.13,1.47,1.47,1.47,1.65,2.57,4.17,3.59,3.54,4.16,3.99,-156744.9,-448097.14,73477469.51,-36424078.17,2.96,3.64,4.17,4.23,3.94,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.26,0.74,8.23,67.81,0.42,1.08,1.0,3.56,12.66,3.01
stock101036,8.7,1.0,1.0,-0.04,0.23,0.0,0.31,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.03,0.78,2.99,6.25,280140.0,2332478890.0,1.2,3.73,-32.51,-34.54,-34.54,-34.54,0.12,-0.06,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.15,1.97,1.97,1.97,1.97,2.91,5.34,5.2,5.2,5.2,3.91,-470177.84,-633172.94,68506358.27,-33970666.86,2.83,3.28,3.28,3.28,3.05,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,-0.39,0.97,6.75,45.52,0.22,-0.26,1.08,2.77,7.65,1.48
stock100714,20.95,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.2,1.01,0.45,7.47,225902.0,2774408930.0,0.81,10.97,-14.91,-3.37,27.82,-14.0,0.02,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.64,1.57,1.57,1.83,2.45,2.64,6.16,5.16,4.94,5.41,4.59,-341664.74,-711236.67,17791009.91,-108474767.0,5.19,5.01,6.26,7.68,6.44,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.32,0.92,7.3,53.36,0.13,-0.77,1.28,3.48,12.14,4.13
stock103087,32.36,0.9,0.97,0.01,0.13,0.0,0.14,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.24,1.02,1.07,8.24,437701.77,2500703140.0,1.75,11.77,-18.47,-1.04,8.05,-19.7,0.05,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.97,1.58,1.58,1.58,2.12,3.85,5.57,4.94,4.76,5.2,5.01,-663549.87,-1588138.94,11834933.12,-310967851.0,5.91,5.82,6.12,6.07,4.92,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.36,1.39,9.52,90.55,-0.02,1.22,0.79,3.99,15.94,3.26
stock103156,6.05,1.0,1.0,-0.01,0.58,0.1,0.45,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.16,1.05,0.39,6.41,193243.05,5583078950.0,0.35,0.76,-23.99,-15.38,-11.29,-19.65,0.02,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.58,1.57,1.63,1.63,1.64,2.43,4.48,4.44,3.9,4.11,3.86,-182745.99,-681888.9,83195328.73,-70792003.17,3.28,4.78,4.22,4.07,4.06,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.31,1.09,6.99,48.83,0.02,-0.93,1.1,3.09,9.52,3.22
stock102708,12.1,1.09,1.03,0.0,0.28,0.04,0.14,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.09,0.81,8.75,7.34,728093.3,4207087960.0,1.73,2.96,-19.23,23.47,56.53,11.83,0.42,0.11,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.34,1.86,1.86,2.38,3.25,3.25,6.11,5.88,5.72,5.76,4.81,-1039582.87,-6420263.33,-296912802.0,-3025832500.0,3.5,4.15,4.24,4.09,4.22,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.55,0.77,8.34,69.55,1.01,-0.26,1.23,3.21,10.3,2.48
stock101465,11.79,1.12,1.04,0.01,0.19,0.02,0.12,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.23,1.09,4.45,8.15,155280.37,1133390260.0,1.37,4.58,-29.36,-33.58,7.77,-10.16,0.23,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.03,1.66,2.08,2.17,3.31,4.42,4.88,5.25,5.24,5.61,5.07,-304146.31,-2317587.11,125899528.0,-809296449.0,6.62,13.21,12.02,10.17,9.32,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.45,1.17,9.85,97.02,0.59,0.15,0.04,4.61,21.22,10.27
stock101143,30.65,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.12,0.96,2.46,7.6,1244390.0,1819873470.0,6.84,1.55,-33.63,-4.49,5.69,-18.35,0.12,-0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.75,2.07,2.07,2.07,2.43,2.47,6.21,5.42,4.57,5.03,4.68,-854290.86,-5697958.56,482689892.0,717612713.0,1.4,1.08,0.86,0.78,0.8,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.11,0.96,7.42,55.03,0.18,0.33,0.83,3.54,12.54,0.55
stock101983,11.65,0.83,0.94,0.03,0.17,0.06,0.17,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.12,0.96,4.09,7.52,243524.2,869531828.0,2.8,6.18,-25.13,-15.52,-0.34,17.32,0.19,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.72,1.22,1.37,1.51,1.8,2.33,5.22,4.53,4.14,5.08,4.66,-54319.01,-326278.44,16189170.62,70128589.88,7.79,6.2,6.92,7.34,6.14,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.04,0.9,8.73,76.2,0.42,0.53,0.86,3.4,11.59,4.02
stock102086,12.07,1.19,1.06,0.04,0.26,0.42,0.24,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.24,1.26,5.97,7.49,1719074.1,20772071900.0,0.83,4.04,-24.47,-15.48,-13.54,-8.07,0.28,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.54,1.54,1.54,1.54,1.86,3.09,4.58,4.13,4.1,4.78,4.68,-775118.65,-2094958.64,-945201.01,-697896665.0,1.72,2.06,2.23,2.43,2.91,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.24,1.47,9.36,87.67,0.99,2.91,1.57,4.05,16.43,2.48
stock101716,8.81,1.0,1.0,0.01,0.22,0.01,0.1,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.99,0.85,-2.1,8.18,1048636.68,3897579080.0,2.69,0.0,-28.72,-16.97,-19.32,-4.96,-0.1,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.22,1.75,1.98,1.98,2.02,3.57,4.76,4.4,4.13,5.55,4.87,-684143.62,-5285924.81,88562225.88,-2156341900.0,2.19,3.77,3.98,4.45,3.31,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.58,0.86,10.04,100.76,-0.3,1.89,0.98,3.69,13.63,2.21
stock103349,9.86,0.86,0.95,-0.07,-0.01,-0.05,0.71,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.25,1.07,-3.36,8.11,216920.0,2141677190.0,1.01,4.84,-29.52,-23.98,-15.58,-2.95,-0.16,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.58,1.78,1.78,1.78,1.99,3.14,5.12,4.41,4.22,5.06,4.8,-258179.58,-654407.05,-3167413.58,75671660.69,2.95,3.27,4.1,4.42,4.3,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.09,1.04,8.65,74.76,0.4,-0.95,1.29,3.74,14.02,2.85
stock101651,59.0,0.76,0.92,0.06,0.25,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.93,0.88,2.03,5.16,7279054.84,31914769700.0,2.28,7.18,-11.94,-9.2,-1.67,-16.61,0.06,0.09,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.05,1.24,1.24,1.24,1.51,2.45,3.3,2.62,2.35,2.88,3.15,-231817.78,-416637.09,39286081.5,-52825366.22,0.2,0.18,0.19,0.28,0.48,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.3,0.8,5.76,33.22,0.54,0.03,0.72,2.86,8.2,0.42
stock101398,9.77,1.07,1.02,-0.01,0.38,0.04,0.17,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.22,1.02,-0.01,8.02,610832.17,5019862810.0,1.22,13.83,-26.76,-24.73,-17.27,1.77,-0.0,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.82,1.64,1.72,1.72,1.77,3.29,4.64,4.18,4.2,5.0,4.85,-320214.64,-1123623.38,156856362.0,223835104.0,1.72,2.33,2.84,3.01,3.36,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.29,1.24,9.59,92.0,0.19,-0.9,1.15,3.82,14.59,2.38
stock103553,16.63,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.29,1.08,-2.06,7.95,1838764.23,3429247900.0,5.36,2.41,-30.27,-25.89,-22.0,-32.84,-0.1,-0.14,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.4,1.65,1.7,1.7,1.97,5.58,4.63,4.45,4.32,5.0,4.74,-861556.84,-3179460.25,175562669.0,-1104558710.0,1.51,2.24,2.42,2.26,2.62,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.61,1.19,8.49,72.12,-0.25,0.84,0.93,3.88,15.05,2.1
stock103474,12.19,1.15,1.05,-0.04,0.2,-0.06,0.57,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.39,1.27,4.69,9.12,1175617.15,6911980000.0,1.7,4.79,-24.43,-30.93,-28.55,-15.29,0.27,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.41,1.73,1.96,2.1,3.07,4.23,5.38,4.62,4.66,5.99,5.67,-1348293.58,-4466986.72,-486914060.0,-1614252090.0,4.1,4.86,7.34,9.89,9.06,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.72,1.48,11.03,121.63,1.17,0.71,1.18,4.42,19.56,5.94
stock103309,22.61,0.95,0.98,-0.01,0.29,0.02,0.14,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.25,0.98,4.12,8.67,302708.66,2109601890.0,1.43,11.35,-22.22,-30.17,-9.67,-8.2,0.22,0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.09,1.67,1.86,1.86,2.02,2.02,4.59,4.93,4.74,5.21,5.26,-301468.64,-698874.98,-34424576.38,158774189.0,3.17,3.75,3.77,3.99,3.96,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.13,1.0,7.55,57.06,0.33,0.61,0.66,3.35,11.2,1.91
stock100167,5.95,1.06,1.02,-0.02,0.21,-0.03,0.5,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.22,1.09,2.5,7.81,323953.47,1495292280.0,2.17,0.23,-18.72,-19.92,-9.57,-31.13,0.12,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.35,1.35,1.39,2.2,2.69,3.68,3.21,3.46,5.26,4.75,-174802.86,-392979.37,49471788.69,91615462.34,2.72,3.09,3.53,6.51,6.83,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.02,1.11,7.58,57.41,0.25,-0.38,0.96,3.57,12.74,4.48
stock103030,14.26,1.26,1.09,0.0,0.27,0.01,0.15,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,0.54,8.88,128864.1,1157509950.0,1.11,0.0,-20.78,-18.14,-4.62,-8.0,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.48,1.67,1.67,1.67,2.1,6.53,5.24,4.61,4.54,5.26,5.39,-405988.14,-758787.99,85682378.17,57905220.61,9.31,8.54,8.46,8.08,8.0,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.14,1.67,11.57,133.77,0.05,0.03,0.09,4.72,22.27,7.06
stock100707,24.51,0.98,0.99,0.01,0.18,0.01,0.25,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.39,1.23,3.01,8.58,3008833.49,9918578520.0,3.03,21.0,-14.06,21.76,44.94,32.32,0.16,0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.86,1.51,1.67,2.14,2.72,3.03,5.29,5.69,5.08,5.42,5.29,-3017875.18,-8092538.12,-1853538140.0,-5965258130.0,3.56,3.51,3.74,3.79,4.31,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.02,1.14,8.79,77.25,0.35,0.41,1.1,4.28,18.35,3.48
stock101209,4.89,1.03,1.01,-0.04,0.91,0.06,0.43,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.25,1.22,0.16,7.17,495995.79,6224097500.0,0.8,0.79,-16.41,-18.64,-16.41,-24.88,0.01,-0.04,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.01,1.3,1.34,1.49,1.75,2.66,5.11,4.13,3.79,4.41,4.32,-114567.35,-239031.95,56820541.14,122490631.0,1.38,1.31,1.73,2.28,2.49,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.06,1.12,7.65,58.5,0.28,-1.83,1.16,3.51,12.3,1.9
stock103105,29.58,1.18,1.06,0.01,0.09,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.19,1.07,6.12,9.44,501223.54,788565112.0,6.36,2.84,-13.91,-1.89,17.06,97.33,0.36,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.08,1.84,1.84,1.95,3.21,4.54,6.03,5.39,5.15,6.4,5.89,-2111105.39,-6140492.61,-1032791380.0,-2989022870.0,8.63,9.91,12.4,14.1,11.62,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.42,1.04,12.78,163.45,0.73,2.18,0.9,5.08,25.77,8.33
stock100346,25.67,1.0,1.0,0.01,0.12,0.0,0.05,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,1.09,0.95,4.48,9.63,879991.78,2189737660.0,4.02,34.06,-27.4,-35.65,-23.17,-9.96,0.27,0.23,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.28,1.66,1.88,1.94,2.39,3.62,5.59,4.7,4.78,6.04,5.94,-971431.41,-2265860.54,-3962003.91,325841609.0,4.03,3.55,3.46,3.91,4.0,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,0.84,0.81,12.31,151.61,1.12,2.49,1.0,5.35,28.61,3.44
