code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,14.13,1.0,1.0,0.01,0.35,0.02,0.44,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-1.37,-0.75,-1.07,-0.76,-3.27,1.4,1.06,1.6,8.6,478924.12,2554746200.0,1.87,7.81,-8.07,-0.21,-8.13,-54.58,0.08,-0.03,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.99,1.21,1.37,1.42,2.64,3.43,3.22,3.92,4.12,4.81,5.12,-249958.23,-680027.03,77259002.9,105271112.0,3.67,3.76,3.58,3.68,3.35,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,-0.05,0.21,-0.07,0.18,-0.24,1.2,8.69,75.44,0.66,-0.27,1.1,3.65,13.31,2.33
stock100375,5.75,1.05,1.02,0.02,0.55,0.06,0.28,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.04,-1.21,-0.76,-0.3,-1.22,1.41,1.27,1.72,8.15,1933955.0,32543581600.0,0.59,0.0,25.82,48.96,41.98,-18.09,0.08,0.08,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.2,1.39,2.01,2.01,2.11,3.07,4.73,4.01,3.95,3.64,4.85,-1649992.93,-16768082.24,-984213232.0,-8632017950.0,3.07,1.94,1.55,1.65,2.15,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,0.01,0.78,-1.28,0.8,0.42,1.17,9.32,86.86,0.88,0.82,1.16,4.14,17.15,2.26
stock103152,5.2,1.0,1.0,0.08,0.46,-0.02,0.79,0.06,10.2,10.41,13.26,10.41,13.26,85.29,16.69,9.81,3.53,3.48,23.34,-0.3,-0.43,0.02,-0.26,0.01,-0.72,1.35,1.26,1.03,8.45,945183.72,21552581300.0,0.44,2.4,-4.76,2.97,3.79,-35.0,0.05,0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.66,1.11,1.26,1.29,1.87,2.33,1.91,2.73,3.16,3.84,5.05,-79158.76,-364026.96,7723579.8,27924868.26,0.82,1.22,1.23,1.66,2.16,-0.02,2.03,0.29,78.16,0.62,0.35,30.66,0.34,-0.0,0.37,-0.02,-0.03,0.09,1.06,8.92,79.53,0.56,0.75,1.05,3.98,15.81,1.83
stock103174,27.69,1.03,1.01,0.0,0.14,0.05,0.17,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.21,0.91,12.73,7.49,354290.17,3025870580.0,1.17,2.7,-8.22,14.52,3.86,51.31,0.61,0.23,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.09,1.22,1.49,1.49,2.22,2.22,3.49,3.57,3.75,4.78,4.78,-140864.61,-490976.69,40445305.39,73648588.35,2.85,2.55,2.4,4.1,4.1,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.38,0.51,8.94,79.91,1.7,1.99,0.81,3.27,10.72,3.19
stock102318,52.6,1.09,1.03,0.01,0.06,0.02,0.04,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.35,1.19,7.5,10.3,558824.1,796487816.0,7.02,17.65,8.99,8.01,-11.79,10.95,0.48,0.29,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.4,1.35,1.69,1.81,2.33,4.63,4.32,4.56,4.97,5.4,6.38,-572144.77,-1892376.96,-135303036.0,-476548801.0,4.95,5.63,4.82,4.69,5.52,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.24,1.22,13.05,170.23,1.71,3.61,0.97,5.18,26.88,4.81
stock103052,8.44,1.16,1.05,0.01,0.51,0.0,0.46,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.44,1.23,0.26,8.29,372835.31,4540029230.0,0.82,0.63,1.08,7.65,20.06,-7.56,0.01,-0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.15,1.15,1.28,1.45,1.69,3.04,2.27,2.78,3.32,3.55,4.89,-100910.73,-252186.12,701953.35,17559523.06,2.35,2.26,2.94,3.2,4.18,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.26,1.07,8.51,72.42,0.15,-0.28,0.68,3.89,15.12,3.44
stock103377,3.37,1.28,1.09,0.01,0.3,0.02,0.07,0.02,-37.01,-58.28,18.59,-87.46,-64.35,-88.76,4.39,18.14,11.63,2.58,37.51,1.79,-8.08,-9.24,0.67,-4.72,-4.38,1.37,1.29,0.32,8.27,4365407.25,30880528500.0,1.41,0.54,-2.6,1.51,-0.88,-18.61,0.02,0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.36,1.14,1.22,1.24,4.96,6.45,1.7,2.38,2.93,3.65,4.89,-269257.65,-676822.66,74586019.69,76925318.83,0.54,0.57,0.56,0.93,1.34,0.15,1.79,1.73,42.3,26.98,0.14,13.91,5.12,-0.12,-3.13,-1.06,-3.05,0.08,1.13,7.47,55.87,0.52,-0.03,0.97,4.1,16.78,0.92
stock102587,27.4,1.03,1.01,0.01,0.23,-0.01,0.2,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,14.98,9.05,510393.61,2945444300.0,1.73,7.12,5.34,-2.77,-3.01,19.7,0.86,0.47,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.94,1.18,1.32,1.48,2.18,3.34,3.62,4.65,4.66,5.21,5.73,-143274.22,-300278.33,-17788043.2,-2606364.95,4.34,3.81,3.42,4.23,4.46,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.87,0.62,11.66,136.06,1.66,1.81,0.85,4.56,20.82,3.82
stock100844,14.86,1.15,1.05,0.01,0.34,0.04,0.15,0.03,0.18,132.98,82.78,88.32,47.74,401.69,2.32,5.13,44.06,0.87,40.27,4.66,0.5,2.92,6.42,0.42,1.3,1.39,1.24,2.11,8.93,499171.26,5239000740.0,0.95,44.57,7.6,-5.35,20.52,19.07,0.11,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.96,1.18,1.29,1.56,2.07,3.13,2.64,3.44,3.75,4.55,5.35,-301545.24,-742382.8,20091069.89,6209039.89,4.94,5.52,5.5,6.09,5.32,0.08,0.78,0.29,64.62,43.47,0.17,19.57,0.4,-0.03,0.03,-0.04,0.15,0.16,1.23,10.1,102.08,0.63,0.04,1.09,4.26,18.15,4.15
stock103355,28.9,1.18,1.06,0.01,0.08,0.01,0.14,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.31,1.23,3.07,9.51,759627.55,2498794800.0,3.04,26.33,10.31,32.51,9.3,-6.11,0.18,0.27,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.73,1.28,1.74,1.74,2.26,6.81,3.44,4.21,4.41,4.88,5.73,-244453.87,-1398254.5,-36879670.93,-351791958.0,1.88,2.23,2.08,2.28,2.72,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.12,1.36,13.01,169.36,1.33,3.21,1.94,4.69,21.96,2.32
stock100050,25.22,0.98,0.99,0.02,0.06,0.01,0.07,0.02,-23.53,31.69,50.53,31.69,50.53,187.0,35.99,30.53,10.76,24.81,47.24,0.32,-5.15,12.8,2.88,-2.56,14.72,1.3,1.0,4.85,8.44,404751.72,2630639510.0,1.54,3.32,-12.13,6.96,-8.12,0.68,0.25,0.07,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.85,1.22,1.41,1.41,2.1,2.23,2.59,3.5,3.86,4.29,5.12,-80951.88,-249139.48,31014811.28,38368140.18,1.37,1.39,1.48,2.12,3.0,0.22,2.79,2.57,31.9,0.7,0.81,0.0,5.66,-0.73,0.39,-9.98,0.36,0.12,1.19,9.85,96.95,0.55,1.97,0.94,4.42,19.52,3.3
stock103527,19.53,0.91,0.97,0.02,0.15,0.02,0.12,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.24,0.99,-0.0,9.14,590160.36,1806908750.0,3.27,23.75,-6.55,-20.61,-20.61,10.99,-0.0,0.02,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.37,1.17,1.23,1.23,1.54,3.29,2.64,4.43,4.43,4.42,5.46,-134651.37,-319196.26,29466549.56,-119560706.0,2.42,3.49,3.49,3.89,3.49,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.24,0.91,9.26,85.75,0.81,1.55,0.67,4.07,16.59,2.75
stock103369,9.11,1.12,1.04,0.01,0.33,0.03,0.23,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.37,1.19,2.68,8.69,681093.56,4395568560.0,1.55,2.19,-2.9,17.15,11.03,-0.68,0.14,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.81,1.24,1.62,1.62,2.37,3.43,3.34,3.82,3.75,4.03,5.22,-271559.86,-1052822.86,1524026.66,-71852111.41,2.58,2.39,2.15,2.6,3.1,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.42,1.29,10.41,108.31,0.97,0.15,1.44,4.22,17.77,2.57
stock101132,15.73,1.09,1.03,0.06,0.53,0.11,0.7,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.32,1.16,3.26,7.31,509180.1,4480102710.0,1.14,12.13,1.61,2.95,10.77,15.15,0.14,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.74,1.14,1.21,1.29,1.53,2.26,1.99,2.55,2.55,3.39,4.39,-63303.07,-134087.27,25690688.83,46783621.79,1.11,1.03,1.04,1.76,2.71,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.15,1.17,7.33,53.67,0.6,0.43,0.91,3.47,12.01,2.38
stock100712,7.49,1.47,1.15,0.07,0.56,0.03,0.16,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.42,1.44,-2.36,7.16,4711098.05,1.7671204e+11,0.27,10.28,-5.19,12.29,10.64,0.67,-0.1,-0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.96,1.11,1.37,1.37,1.98,2.69,1.86,2.7,2.92,3.87,4.16,-662486.29,-3286313.12,79122908.74,-49417999.81,1.38,1.73,1.56,2.19,2.22,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,1.5,8.36,69.88,0.26,0.3,1.51,3.69,13.58,2.48
stock100661,23.74,0.99,1.0,0.01,0.21,-0.03,0.17,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.75,3.43,-0.64,2.38,6.74,1.34,1.21,4.87,9.04,569760.0,2608224110.0,2.18,6.94,0.98,7.76,7.91,-8.97,0.26,0.34,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.23,1.18,1.26,1.31,1.7,6.51,3.35,3.42,3.37,3.63,5.4,-117429.13,-268709.27,-33500633.3,-54466923.5,1.54,1.62,1.61,2.13,2.65,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.13,-0.09,0.14,-0.1,1.32,1.88,11.53,132.89,1.09,1.88,1.02,4.67,21.8,2.03
stock103158,27.73,1.09,1.03,0.07,0.53,0.16,0.98,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.88,1.02,1.97,4.79,17433019.1,9.23843e+11,0.19,31.45,5.48,18.55,23.03,8.62,0.06,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.11,1.25,1.28,1.39,2.04,1.15,1.43,1.64,2.22,2.85,-438116.03,-1396169.48,390203130.0,1125585130.0,0.27,0.29,0.26,0.35,0.8,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.91,5.58,31.14,0.56,0.55,0.96,2.81,7.88,0.87
stock102251,36.6,1.13,1.04,0.01,0.1,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.62,1.36,5.8,11.19,558300.95,997199352.0,5.6,11.48,-4.84,18.6,29.15,12.13,0.4,0.21,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.32,1.33,1.74,1.92,1.92,3.54,4.03,5.27,5.52,5.91,6.82,-1083345.64,-4413083.73,-271601534.0,-1726125300.0,9.68,9.28,8.43,8.55,7.74,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.65,1.51,13.39,179.28,1.24,2.17,0.94,5.41,29.22,5.66
stock103135,53.15,1.02,1.01,-0.01,0.19,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.24,1.02,-1.86,9.77,274254.0,1700991470.0,1.61,4.87,-5.73,5.27,-0.34,-31.26,-0.11,0.05,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.76,1.16,1.37,1.38,2.57,5.44,2.98,3.59,3.77,4.52,5.7,-134810.25,-450786.11,5907519.32,-46084051.78,3.97,4.33,4.32,6.47,5.9,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.07,0.23,5.14,26.39,0.12,0.01,0.06,5.14,26.39,5.35
stock102632,7.99,1.12,1.04,-0.02,0.3,0.03,0.06,-0.0,-64.43,-756.91,-5.7,-756.91,-5.7,281.22,-6.12,-29.74,49.01,-2.83,27.98,-1.4,-7.0,-31.35,29.75,-3.28,-2.25,1.4,1.24,4.87,8.26,497116.49,3186728480.0,1.56,0.0,-2.08,9.75,19.79,37.76,0.24,0.06,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.48,1.15,1.26,1.4,1.72,3.2,2.21,2.66,3.14,3.81,5.02,-163106.3,-388727.3,83814722.92,99579324.64,3.12,2.78,2.74,3.68,5.01,0.09,1.46,0.29,52.12,7.85,0.1,8.03,0.14,-0.18,-0.16,-0.26,-0.13,0.35,1.31,9.65,93.11,0.85,0.94,0.98,3.9,15.19,3.53
stock100556,11.42,0.95,0.98,0.01,0.36,0.06,0.12,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.26,1.11,3.64,7.96,411159.26,2850789420.0,1.44,11.17,-0.35,-2.73,-1.55,10.66,0.17,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.59,1.12,1.28,1.33,1.61,2.66,2.32,2.87,3.55,3.63,4.79,-87359.95,-399681.08,44463804.38,94568580.32,2.05,3.17,2.86,2.98,3.78,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.34,1.23,8.97,80.45,0.63,0.18,0.97,3.93,15.48,3.02
stock100960,10.95,1.07,1.02,0.01,0.32,0.03,0.41,0.02,1.0,8.86,2.73,8.86,2.73,763.6,3.14,2.47,11.23,1.83,14.95,3.34,0.11,0.03,-0.84,0.06,2.02,1.65,1.13,1.53,7.94,329695.17,3155616620.0,1.04,0.0,20.86,36.88,30.51,-14.45,0.07,0.05,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.46,1.38,1.65,1.65,2.14,2.14,4.12,3.85,4.03,4.73,4.77,-480354.46,-1235177.04,-115617563.0,-249745705.0,7.13,5.49,5.08,7.63,8.03,0.28,3.59,2.9,43.01,20.21,0.74,21.52,4.21,0.02,0.39,0.23,0.75,0.44,0.86,9.25,85.5,1.21,-0.46,1.07,3.73,13.89,6.55
stock102520,63.97,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.37,1.22,1.56,8.98,385117.87,2370814120.0,1.62,0.85,-7.57,-5.31,-7.02,-18.51,0.08,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.01,1.24,1.35,1.35,2.01,3.36,3.21,3.63,3.81,4.33,5.36,-274013.42,-615082.67,-74608008.79,-88463582.32,4.45,4.35,4.72,5.8,6.45,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.02,1.29,9.23,85.2,0.48,0.22,0.88,4.48,20.07,5.33
stock101632,9.67,1.28,1.09,0.0,1.14,0.09,0.71,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.21,-0.24,-0.33,-0.12,-0.04,1.33,1.26,1.55,7.11,698868.31,13670379300.0,0.51,63.3,3.76,6.15,10.39,-7.02,0.07,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.16,1.23,1.26,1.33,2.23,1.35,1.83,2.17,2.77,4.22,-132088.59,-249099.37,84785894.27,122870715.0,1.57,1.32,1.17,1.34,2.02,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.06,-0.01,0.34,0.02,-0.2,0.99,5.88,34.53,0.18,-1.65,0.93,3.35,11.24,1.56
stock100497,40.41,1.08,1.03,0.02,0.28,0.09,0.52,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.8,1.94,0.33,3.93,1.42,1.25,3.0,8.27,1586698.65,21713116000.0,0.73,11.28,-7.66,-0.74,3.43,-18.76,0.15,0.0,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.33,1.13,1.24,1.31,1.81,2.72,2.3,2.53,2.86,3.31,4.97,-223294.04,-609546.73,-9904713.83,-100811892.0,1.27,1.36,1.36,1.79,2.96,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.05,0.03,-0.07,0.09,0.09,1.0,7.79,60.71,0.47,0.72,0.9,4.01,16.04,2.56
stock102389,22.16,1.02,1.01,0.0,0.02,-0.01,0.04,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,49.67,19.05,6.94,10.75,4.05,1.49,1.43,13.22,9.08,556235.28,320325304.0,17.36,1.79,-14.61,-5.38,1.74,-13.61,0.79,0.54,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.17,1.42,1.56,1.56,2.42,5.2,3.57,4.39,4.53,5.54,5.99,-480426.71,-1444377.29,-95705191.72,-449594414.0,4.14,4.81,5.22,7.95,7.27,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.34,0.41,2.38,0.41,2.45,2.04,13.54,183.33,3.1,3.18,1.71,4.6,21.19,4.59
stock101601,9.22,1.09,1.03,-0.02,0.27,-0.04,0.62,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.36,1.04,-8.36,8.2,372957.09,2344292730.0,1.59,8.04,-5.92,1.99,4.06,-36.85,-0.4,-0.06,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.88,1.2,1.36,1.36,2.37,3.79,3.02,3.43,3.68,4.19,4.77,-328376.8,-781606.65,33346750.6,9786754.21,6.33,5.55,5.29,6.58,7.11,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.2,0.98,9.3,86.47,0.79,0.23,1.13,3.61,13.03,3.98
stock100656,14.66,1.16,1.05,-0.01,0.09,-0.06,0.36,0.01,-51.41,-373.94,-13.49,-373.94,-13.49,-187.55,-13.31,-3.21,10.99,-2.29,4.23,5.0,-17.51,-3.78,3.82,-2.95,0.02,1.45,1.43,7.02,8.82,379243.15,1790755660.0,2.12,0.88,17.56,22.68,20.16,30.08,0.38,0.33,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.86,1.22,1.57,1.57,1.91,3.17,2.76,3.29,3.35,4.09,5.44,-121079.8,-344279.59,-88694530.54,-120086309.0,2.29,1.87,1.85,2.14,3.03,-0.15,0.57,0.55,84.06,6.51,0.71,0.7,27.21,-0.45,-0.03,7.43,-0.01,1.87,1.82,11.08,122.78,1.4,2.06,1.34,4.53,20.54,2.38
stock100765,5.86,1.21,1.07,0.01,0.48,0.12,1.09,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.4,1.3,-3.18,9.22,4474505.17,1.60493498e+11,0.28,1.63,-5.02,1.03,2.81,-49.61,-0.17,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.69,1.15,1.28,1.34,2.49,3.33,2.01,2.65,3.37,4.25,5.27,-434896.74,-1263207.73,38891985.34,-78466498.68,0.8,0.86,0.85,1.02,2.08,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.0,1.49,9.72,94.56,0.78,-0.76,1.45,4.04,16.29,1.36
stock100532,7.88,1.07,1.02,0.07,0.33,0.05,0.33,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.29,1.08,-0.21,7.82,457038.76,5877133350.0,0.78,4.23,2.34,1.81,11.14,-20.08,-0.01,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.16,1.24,1.37,1.4,1.81,3.1,3.23,3.4,3.17,3.67,4.57,-362881.02,-658877.37,-41823938.15,5674003.46,4.99,3.79,3.31,3.63,4.31,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.18,0.92,8.5,72.21,0.1,-1.03,1.06,3.89,15.15,3.32
stock101155,28.65,0.9,0.97,-0.01,0.02,-0.01,0.04,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,-69.33,-31.11,1.17,-13.38,-4.2,1.36,1.21,8.54,10.16,716302.26,1314035080.0,5.45,0.6,-5.79,-5.32,-4.79,-29.08,0.54,0.52,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.27,1.2,1.21,1.37,2.08,4.71,2.52,3.67,4.35,4.91,6.36,-345083.6,-787097.19,-111392977.0,-380860555.0,3.52,4.15,5.76,6.28,7.22,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.01,0.11,0.16,0.14,2.24,1.41,15.0,224.86,2.05,2.85,0.59,5.72,32.67,5.9
stock102101,46.53,1.12,1.04,0.0,0.13,-0.01,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.13,1.06,1.05,10.55,426086.79,970145454.0,4.39,5.86,6.23,-2.74,-2.74,29.36,0.07,0.36,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.64,1.39,1.39,1.39,1.89,4.94,5.53,5.72,5.72,5.49,6.34,-1453115.27,-1443633.41,-927763899.0,-961136186.0,13.22,13.74,13.74,14.82,10.89,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.14,1.67,15.13,228.95,2.08,1.85,1.22,5.1,26.01,7.63
stock101515,8.33,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.02,1.85,7.87,227225.98,691398458.0,3.29,1.33,-7.85,-17.03,-17.03,-12.5,0.09,-0.05,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.35,1.14,1.16,1.16,1.36,2.2,2.64,3.33,3.33,3.57,4.7,-164012.53,-167379.97,-47218790.17,-47921421.16,6.86,6.59,6.59,6.99,6.2,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.25,0.89,8.3,68.92,0.37,0.39,0.41,3.59,12.91,4.95
stock103069,12.68,0.74,0.91,0.04,0.06,-0.0,0.06,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.33,1.23,-11.53,8.37,523050.0,675669480.0,7.74,36.4,-8.38,11.03,-15.35,-15.35,-0.57,-0.04,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.14,1.18,1.5,1.5,1.5,1.5,3.03,4.37,4.9,4.9,4.9,-207568.46,-1080296.8,46943919.52,-134272178.0,2.99,3.84,4.68,4.68,4.68,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,-0.05,1.44,8.32,69.21,1.28,1.62,0.85,3.84,14.74,5.25
stock102958,45.1,0.82,0.94,0.02,0.06,-0.01,0.2,0.02,45.58,85.51,68.39,-29.79,-36.27,-167.46,27.03,8.64,5.56,10.72,21.08,-0.84,2.5,1.86,0.96,-3.55,2.75,1.4,1.2,6.02,9.61,449214.28,4017462820.0,1.12,66.08,-3.92,9.79,4.4,45.58,0.36,0.33,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.68,1.31,1.62,1.78,1.98,3.27,3.96,4.84,5.5,5.23,5.91,-781707.85,-2607537.68,-400095552.0,-1395245210.0,8.91,8.48,8.54,6.24,4.8,-0.11,1.4,1.34,68.13,1.32,1.24,0.75,31.17,-0.86,0.0,-97.53,-0.04,1.5,1.25,12.58,158.33,1.87,3.2,1.3,5.27,27.74,4.02
