code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.56,1.16,1.05,-0.01,1.07,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.05,1.22,-2.55,3.12,2857099.22,92658610200.0,0.31,2.41,0.88,-1.51,8.83,14.03,-0.05,-0.05,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.05,1.12,1.14,1.2,1.26,1.43,1.73,1.45,1.54,1.26,1.85,-315491.85,-530603.48,79327702.59,204880814.0,1.05,0.88,0.95,0.75,0.78,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.36,1.2,5.85,34.21,-0.38,-1.22,1.1,3.07,9.41,2.13
stock101047,45.76,1.0,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.64,1.03,-1.22,5.64,126202.65,399836486.0,3.16,6.04,-0.95,6.57,6.94,11.86,-0.04,0.31,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.39,1.12,1.19,1.25,1.42,3.32,2.61,2.12,2.09,2.32,3.37,-62936.25,-130902.54,67942005.13,55972490.62,4.8,4.11,3.68,3.82,4.26,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.31,0.22,4.65,21.66,0.3,0.3,0.08,4.65,21.66,6.85
stock100999,5.0,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.26,-6.1,4.97,880647.28,9723107600.0,0.91,2.57,-0.4,-3.29,-2.34,-4.76,-0.18,-0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.97,1.09,1.09,1.13,1.25,2.01,0.88,1.06,1.47,1.77,2.89,-72190.88,-129121.52,39163596.96,100937529.0,0.92,0.83,0.85,0.97,1.15,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.3,1.37,9.14,83.51,0.22,-0.17,1.09,4.09,16.73,2.24
stock100042,15.15,1.16,1.05,0.02,0.4,0.06,0.89,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.65,4.77,1002054.47,13053048000.0,0.77,4.56,-2.51,-0.92,-9.06,19.4,-0.05,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.87,1.09,1.13,1.16,1.5,1.59,1.05,1.33,1.45,2.47,2.84,-84962.42,-179479.37,83480851.75,121893888.0,0.95,0.85,0.85,1.41,1.52,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.29,86.28,0.22,0.36,1.49,4.15,17.2,2.72
stock100508,11.53,1.01,1.0,0.05,0.3,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.41,1.12,0.76,5.18,315515.73,4979087560.0,0.63,7.4,-4.95,1.23,6.56,18.38,0.02,0.04,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.4,1.1,1.16,1.19,1.36,1.88,2.04,1.85,2.1,2.3,3.12,-45819.51,-147911.77,32705295.87,-44508747.69,1.54,2.02,2.32,2.54,3.76,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.58,1.56,10.58,111.98,0.44,-0.01,0.89,3.99,15.94,3.84
stock102319,9.56,1.0,1.0,0.01,0.25,0.06,0.44,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.46,1.12,-0.66,5.0,381425.73,2172833120.0,1.76,1.28,14.22,20.25,12.6,25.46,-0.02,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.11,1.28,1.33,1.38,1.53,2.0,3.02,2.23,2.15,2.21,3.01,-406060.62,-603696.91,-34944583.9,-42858530.05,6.57,4.45,4.01,3.39,3.3,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.21,1.46,9.21,84.79,0.63,0.96,1.12,3.91,15.27,4.95
stock100266,63.71,1.15,1.05,0.02,0.19,0.02,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.38,1.18,-5.01,6.71,364448.1,1589498510.0,2.29,0.58,-8.99,4.58,-0.5,-5.05,-0.2,0.35,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.36,1.14,1.17,1.2,1.31,4.16,1.8,2.08,1.9,2.4,3.92,-178436.32,-352086.38,66135513.3,-6300938.62,4.47,3.94,3.15,3.75,4.34,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.33,0.19,5.28,27.84,0.26,0.4,0.1,5.28,27.84,4.7
stock101038,19.88,0.97,0.99,0.01,0.2,0.0,0.06,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.56,1.11,-0.02,7.67,437869.79,2315794720.0,1.89,23.19,-10.0,-10.0,-10.0,9.83,-0.0,0.06,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.52,1.0,1.0,1.0,1.32,2.13,0.0,0.0,0.0,5.91,4.54,0.0,0.0,0.0,0.0,0.92,0.92,0.92,6.6,5.37,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.79,1.01,12.02,144.49,1.25,3.19,0.55,4.99,24.9,6.9
stock102820,31.55,0.9,0.97,0.04,0.26,0.07,0.19,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.34,0.87,-0.84,4.48,946500.0,2845758470.0,3.33,10.33,-6.44,-12.82,-14.01,5.55,-0.02,0.07,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.86,1.08,1.18,1.19,1.31,1.86,1.11,1.1,1.09,1.72,2.68,-91942.07,-250131.69,135437483.0,358765001.0,1.15,1.13,1.15,1.57,2.11,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.47,0.73,7.05,49.69,0.46,-0.06,0.43,3.35,11.19,2.68
stock101316,7.25,1.19,1.06,0.01,0.82,0.04,0.32,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.23,1.26,-2.54,2.99,998968.66,12001813400.0,0.83,6.14,16.37,22.26,24.57,25.87,-0.05,-0.1,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.47,1.19,1.24,1.29,1.38,1.42,2.12,1.76,1.58,1.51,1.82,-204010.79,-391898.34,-104425320.0,-141134313.0,2.3,1.73,1.4,1.16,1.28,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.33,1.47,8.73,76.3,-0.08,-1.68,1.15,3.72,13.85,2.22
stock100729,32.1,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.18,0.8,-0.65,5.33,445407.53,1506206490.0,2.96,29.99,-8.29,10.08,18.06,0.65,-0.02,0.28,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.1,1.2,1.26,1.38,1.65,1.8,2.15,2.1,2.06,2.73,3.25,-97306.13,-284540.42,25549481.4,36685749.97,1.65,2.04,2.26,3.25,3.58,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.11,0.74,9.84,96.82,1.18,2.88,0.74,4.16,17.28,4.17
stock103125,12.69,1.05,1.02,0.02,0.34,0.07,0.65,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.29,1.12,2.45,4.65,389968.66,4599789510.0,0.85,3.44,-7.44,-1.25,-0.55,18.67,0.07,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.17,1.17,1.22,1.53,1.63,1.62,1.74,1.76,2.19,2.84,-117945.23,-257772.19,75885355.33,73607652.7,2.44,2.66,2.57,2.75,2.29,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.14,1.37,8.0,64.01,0.53,0.49,0.85,3.6,12.93,2.97
stock101786,5.72,1.13,1.04,0.03,0.72,0.18,0.77,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-2.68,3.71,655799.44,10135609600.0,0.65,5.44,0.0,5.73,5.15,11.28,-0.06,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.13,1.08,1.11,1.14,1.24,1.64,1.21,1.14,1.13,1.24,2.19,-33123.51,-69307.51,-8501194.6,-35298703.32,0.61,0.57,0.58,0.58,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.12,50.77,-0.15,-1.41,1.19,3.42,11.67,1.24
stock101232,57.99,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.17,0.91,8.15,5.1,519004.44,1142737780.0,4.54,16.91,-0.79,-17.38,-0.26,4.9,0.26,0.14,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.76,1.08,1.3,1.32,1.42,3.18,1.16,2.2,2.62,2.67,3.23,-48499.12,-252755.07,54187027.72,177768416.0,1.15,1.58,1.52,1.51,2.07,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.06,1.03,8.68,75.36,1.04,2.16,0.97,3.65,13.34,2.72
stock101036,10.37,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.32,0.95,-1.78,5.8,333914.0,1900317330.0,1.76,0.28,-1.05,8.47,-0.19,15.48,-0.06,0.04,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.87,1.26,1.34,1.39,1.58,2.04,3.16,2.47,2.33,2.97,3.45,-190016.4,-328131.1,11962424.42,-79263964.36,3.43,2.44,2.04,2.47,2.26,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.28,1.37,8.21,67.37,0.55,0.33,1.04,3.35,11.2,2.33
stock100714,22.11,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.19,1.46,5.86,238410.18,3288629260.0,0.72,11.93,-6.87,-3.66,-4.74,20.29,0.05,-0.02,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.73,1.16,1.16,1.22,1.54,1.85,1.76,1.87,2.05,2.35,3.56,-120573.68,-227243.6,63470907.18,59876291.67,4.25,4.02,4.76,4.69,4.32,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.28,8.19,67.15,0.27,0.09,1.28,3.86,14.87,5.21
stock103087,8.91,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.12,0.64,5.63,520612.37,2587166960.0,2.01,6.09,2.3,2.65,3.24,-3.68,0.02,-0.03,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.78,1.11,1.11,1.12,1.18,5.36,1.26,1.12,1.26,1.49,3.41,-135565.53,-207281.45,43374573.57,108370065.0,2.67,2.11,1.97,2.22,3.98,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.17,1.59,9.69,93.83,0.06,0.61,0.85,4.09,16.77,3.84
stock100855,21.45,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.38,1.23,-5.88,6.5,291222.36,996362167.0,2.92,0.29,-0.88,3.42,-1.42,-7.14,-0.22,0.25,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.21,1.13,1.14,1.15,1.35,2.07,1.5,1.65,1.72,2.09,3.78,-138142.88,-236122.15,-6865405.67,4812319.83,4.51,3.8,3.46,5.02,8.53,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.26,0.22,4.71,22.22,0.33,0.21,0.09,4.71,22.22,9.74
stock103156,30.58,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.45,1.14,15.83,7.29,1924973.05,5325423330.0,3.61,0.0,-10.03,67.47,184.73,356.42,0.76,0.33,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.27,1.39,2.4,3.88,7.05,8.3,4.19,5.9,6.08,5.44,4.83,-2449159.2,15667301.04,-1844068730.0,14147312500.0,5.98,6.89,6.64,4.83,3.26,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.74,1.29,11.24,126.24,1.65,1.57,1.03,4.24,17.97,2.57
stock102708,9.25,1.09,1.03,0.01,0.45,0.06,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.62,1.16,-3.13,6.25,556600.25,4968011200.0,1.12,2.81,-3.34,-3.24,-3.44,0.64,-0.12,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.81,1.07,1.08,1.17,1.36,2.37,0.89,1.09,1.71,2.28,3.69,-67849.87,-152669.67,36897577.86,86053453.29,1.5,1.62,2.36,2.71,3.09,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.31,1.43,9.9,98.06,0.61,-0.8,1.19,3.85,14.85,3.34
stock101465,13.87,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.38,1.11,-1.56,6.58,194008.79,2279942160.0,0.85,0.0,-3.01,4.43,-7.59,0.06,-0.06,0.08,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.39,1.19,1.2,1.34,1.45,1.97,2.25,2.57,3.21,3.0,3.93,-225676.23,-461576.49,34419418.37,82002200.65,8.85,8.81,11.41,8.98,9.91,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.74,94.9,0.65,2.14,0.87,4.49,20.14,9.19
stock101143,45.08,0.97,0.99,0.02,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.59,1.09,3.65,6.44,1830248.0,2021652180.0,9.05,0.18,21.51,29.13,20.34,23.19,0.15,0.09,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.39,1.77,1.86,1.91,1.98,2.66,5.88,4.25,3.67,3.08,4.0,-3618685.09,-7615532.57,-1673780480.0,-2808388030.0,2.36,1.39,1.05,0.79,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.82,1.08,8.75,76.58,0.8,1.05,0.88,4.12,16.98,0.8
stock101983,12.34,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.19,1.06,-4.43,4.04,257947.52,1463950400.0,1.76,5.1,-1.12,0.0,2.32,9.11,-0.11,0.06,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.9,1.06,1.07,1.1,1.25,1.61,1.1,0.98,1.23,1.36,2.41,-40129.8,-78720.94,5705751.6,22684112.93,1.99,1.9,2.44,2.25,2.97,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.93,79.68,0.46,-0.05,0.86,3.56,12.64,4.39
stock102086,11.49,1.19,1.06,0.06,0.32,0.06,0.27,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.45,4.72,1636467.39,18203536600.0,0.9,8.49,1.59,2.86,1.68,16.31,-0.07,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.74,1.13,1.16,1.16,1.41,1.88,1.59,1.36,1.41,1.91,2.8,-200966.19,-335201.12,43522277.38,113794572.0,1.17,0.94,0.87,1.11,1.24,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.65,1.54,8.94,79.95,0.5,1.91,1.5,3.82,14.56,2.09
stock100584,32.78,1.08,1.03,0.01,0.09,-0.01,0.18,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.44,1.13,1.12,5.57,404031.18,2650501930.0,1.52,35.68,3.21,-1.03,7.4,25.93,0.04,0.53,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.71,1.15,1.15,1.15,1.48,4.78,2.34,2.06,2.1,2.35,3.38,-102328.62,-172735.31,54890759.33,107677992.0,2.42,2.12,2.14,2.91,2.96,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.25,4.62,21.31,0.39,0.47,0.04,4.62,21.31,3.81
stock101716,8.39,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.51,0.99,-4.4,5.31,998644.92,4004223830.0,2.49,1.74,-0.12,0.24,-7.7,-8.8,-0.14,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.21,1.08,1.08,1.15,1.26,1.9,1.3,1.28,1.37,1.72,3.11,-104196.67,-182132.11,84210681.39,118096772.0,1.23,1.1,1.08,1.2,1.73,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.36,1.05,10.42,108.67,-0.36,1.19,1.01,3.92,15.37,2.39
stock103349,15.31,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.71,1.24,1.5,5.91,336820.0,3523548890.0,0.96,3.86,1.19,6.17,12.24,26.53,0.05,-0.0,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.59,1.16,1.22,1.29,1.52,2.06,3.24,2.63,3.16,2.62,3.59,-90003.11,-195861.51,-49988114.33,-73119357.92,2.25,2.19,2.64,2.49,2.87,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.25,9.13,83.38,0.01,0.32,1.25,4.12,16.98,3.51
stock101651,69.54,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.86,2.58,3.09,8569355.84,35340207200.0,2.42,5.46,1.99,3.65,0.94,-2.38,0.05,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.46,1.08,1.08,1.11,1.23,1.41,1.04,0.96,1.02,1.4,1.89,-145173.35,-264201.74,6139036.86,-50030466.2,0.21,0.19,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.3,0.81,5.2,26.99,0.29,-0.47,0.73,2.61,6.83,0.38
stock101398,11.51,1.07,1.02,-0.01,0.31,0.02,0.16,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.38,1.13,-2.25,4.98,720935.52,5360590090.0,1.34,12.96,-5.03,-11.33,-7.85,19.65,-0.07,-0.04,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.18,1.13,1.17,1.22,1.46,1.85,1.81,1.72,2.18,2.31,2.96,-101481.5,-209649.82,133907631.0,248589103.0,1.3,1.24,1.47,1.55,1.51,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.11,1.43,9.62,92.6,-0.01,-0.01,1.07,3.91,15.28,2.41
stock103553,18.67,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.16,-2.69,4.85,2064325.2,3545486200.0,5.82,2.34,-2.86,-0.95,-5.71,9.18,-0.08,-0.06,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.01,1.1,1.14,1.16,1.43,1.81,1.46,1.62,1.64,2.17,2.87,-163523.11,-406854.33,45522216.02,-18685118.75,0.87,0.9,0.8,1.22,1.37,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.05,1.47,7.85,61.67,-0.07,0.8,0.93,3.85,14.84,2.04
stock103474,11.51,1.15,1.05,-0.07,0.14,0.04,0.49,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.6,1.36,-2.92,5.3,1110037.19,5879407160.0,1.89,2.61,1.5,3.14,-5.81,2.77,-0.09,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.11,1.1,1.1,1.13,1.36,1.77,1.51,1.47,1.6,1.99,3.13,-313823.08,-505591.98,24333859.2,56173839.51,3.13,2.57,2.26,3.91,4.11,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.92,119.27,0.41,0.73,1.11,4.51,20.33,6.64
stock103309,29.8,0.95,0.98,0.01,0.21,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.2,0.47,4.65,398970.28,2402839870.0,1.66,7.84,10.25,7.74,14.18,32.8,0.01,0.07,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.08,1.19,1.2,1.27,1.41,1.72,1.96,1.61,1.63,1.72,2.81,-90764.87,-158335.95,-80811773.94,-74544567.26,1.9,1.7,1.68,1.87,2.26,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.94,1.46,8.05,64.88,0.61,1.23,0.58,3.64,13.26,2.66
stock100167,6.67,1.06,1.02,-0.01,0.17,-0.0,0.55,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.28,1.18,-0.19,4.1,428069.41,1599663540.0,2.68,0.28,-2.63,-4.03,3.09,2.14,-0.0,0.02,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.62,1.08,1.11,1.16,1.26,1.54,1.26,1.46,1.72,1.56,2.46,-64361.12,-166355.3,35203855.49,91334592.82,1.71,2.0,2.11,1.99,2.08,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.24,1.29,7.77,60.39,0.13,-0.2,0.93,3.71,13.74,3.92
stock100707,18.41,0.98,0.99,0.1,0.34,-0.01,0.34,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.38,-1.72,5.77,2266980.76,11341555600.0,2.0,17.62,4.96,6.91,7.41,0.47,-0.06,-0.02,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.38,1.16,1.17,1.18,1.21,2.28,1.91,1.59,1.46,1.85,3.44,-651585.83,-1004742.22,-156806600.0,-71397497.83,2.53,1.96,1.64,1.86,2.41,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.41,9.15,83.76,0.26,0.73,1.09,4.34,18.88,3.44
stock101209,6.19,1.03,1.01,-0.09,0.64,0.13,0.32,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.25,2.24,5.51,627855.61,5498254630.0,1.14,1.71,-17.36,16.14,16.35,27.63,0.08,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.3,1.49,1.56,1.75,1.93,1.88,3.29,2.93,2.75,3.36,-423212.44,-1980972.68,154355798.0,-435299292.0,4.03,4.96,3.79,2.91,2.46,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.18,8.29,68.72,0.01,-1.7,1.14,3.82,14.6,2.54
