code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,11.11,1.0,1.0,0.01,0.22,0.02,0.35,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.76,0.76,3.8,6.2,436694.81,2040909360.0,2.14,1.13,-22.69,-22.69,12.39,76.24,0.15,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.77,1.81,1.81,3.0,3.0,3.0,7.33,7.33,5.83,4.75,4.02,-805127.6,-805127.6,-386358309.0,-386358309.0,9.93,9.93,11.03,8.16,6.31,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.32,1.08,7.51,56.37,1.21,0.47,0.85,3.18,10.11,4.24
stock102820,46.35,0.9,0.97,0.02,0.15,0.04,0.2,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,7.64,6.12,0.83,4.75,10.49,0.85,0.85,6.1,5.59,1390500.0,3206904850.0,4.34,19.94,33.04,4.53,39.77,72.98,0.22,0.09,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.11,1.43,1.74,1.84,1.89,2.94,5.71,6.2,5.78,4.62,3.64,-1162205.27,-2335463.3,-642239744.0,38617504.16,4.01,3.88,3.49,2.84,2.43,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-2.22,-0.79,-1.81,0.66,0.51,5.53,30.58,0.93,0.79,0.13,2.85,8.1,1.91
stock101316,9.55,1.19,1.06,0.01,0.61,0.03,0.36,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.2,1.17,-1.48,6.46,1315882.85,12234201600.0,1.08,7.57,27.67,-39.55,-1.26,28.52,-0.06,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.03,1.37,2.92,3.0,3.0,3.18,5.81,6.8,6.28,5.02,4.05,-972841.08,-6857523.6,-352009705.0,-1158756000.0,3.81,3.99,4.48,3.7,2.78,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.35,1.33,7.58,57.46,0.37,-1.43,1.12,3.14,9.86,1.92
stock100729,23.7,1.06,1.02,0.01,0.11,-0.0,0.32,0.02,-2.47,193.71,5.66,193.71,5.66,89.69,6.81,2.38,9.92,1.71,14.86,-0.22,0.2,0.29,0.69,-0.02,1.7,0.77,0.79,9.69,7.55,328852.29,1459989240.0,2.25,15.92,32.33,-28.74,-9.2,33.15,0.48,0.28,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,4.55,1.39,2.24,2.24,2.27,3.84,7.51,7.37,6.46,5.09,4.92,-350431.14,-1770349.57,-240477238.0,-265720864.0,8.93,6.82,7.19,5.28,4.64,-0.04,1.28,0.85,70.55,8.66,0.72,0.82,2.08,-0.11,-0.01,-0.43,-0.01,1.38,0.99,8.31,69.09,1.63,2.12,0.74,3.42,11.72,2.43
stock101786,9.77,1.13,1.04,0.05,0.4,0.13,0.55,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.25,1.22,0.03,6.1,1120132.96,8649156980.0,1.3,5.35,21.51,-15.12,14.51,62.68,0.0,-0.03,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.69,1.51,2.14,2.14,2.25,2.79,5.99,6.8,5.84,4.93,3.87,-739873.41,-2822840.77,-300022258.0,-307726251.0,2.56,2.88,3.04,2.7,2.0,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.05,1.21,7.19,51.71,0.71,0.18,0.91,3.26,10.62,1.41
stock101232,30.91,0.81,0.94,0.01,0.1,0.01,0.13,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.73,0.79,0.25,5.93,247931.7,535777998.0,4.63,5.33,-27.78,-27.75,16.47,54.86,0.01,0.01,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.35,1.72,1.96,1.96,2.5,2.63,5.65,5.81,5.14,4.12,3.74,-517762.1,-1411548.06,-42078002.79,-889831270.0,7.77,7.31,5.93,4.38,3.25,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.3,0.74,8.09,65.39,0.66,1.33,0.8,3.47,12.05,2.77
stock100714,18.34,0.88,0.96,0.0,0.24,-0.06,0.22,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.73,0.72,-5.95,4.87,197758.6,2312080260.0,0.86,10.98,-32.25,-32.25,-26.49,3.62,-0.18,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.69,1.55,1.55,1.92,1.92,2.04,6.42,6.42,5.58,4.07,3.0,-461314.59,-461314.59,-19509520.77,-19509520.77,13.76,13.76,10.67,7.04,4.56,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,-0.25,0.75,5.32,28.35,0.38,-1.1,1.07,2.63,6.91,3.07
stock103087,35.7,0.9,0.97,0.01,0.14,-0.01,0.14,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.78,0.71,-2.86,6.51,482878.65,2554795010.0,1.89,37.79,-0.25,-48.15,-27.53,19.53,-0.11,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.64,1.54,2.81,2.81,2.81,2.84,5.72,6.35,5.91,5.2,3.99,-795769.16,-3667497.18,-338454479.0,-541358894.0,6.94,5.76,5.21,4.38,3.07,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.35,1.1,8.26,68.3,0.2,1.19,0.61,3.36,11.3,2.19
stock103156,7.7,1.0,1.0,0.01,0.47,0.09,0.43,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.94,0.93,-3.76,5.0,245945.7,4639817080.0,0.53,2.2,18.1,-34.41,-7.88,12.3,-0.12,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.36,1.29,2.14,2.14,2.14,2.23,4.89,5.77,4.96,3.91,3.08,-185953.51,-1077932.03,-43126208.36,70332578.56,5.0,5.14,5.2,4.5,3.69,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.19,1.03,6.27,39.33,0.36,-0.88,0.97,2.64,6.97,2.84
stock101465,27.3,1.12,1.04,0.01,0.18,0.02,0.12,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.86,0.92,3.36,6.88,187417.44,1143622820.0,1.64,7.46,8.33,-33.24,9.11,52.24,0.15,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.85,1.41,1.87,1.89,2.45,2.85,6.61,6.1,5.84,4.77,4.34,-450757.3,-1034778.61,-87524270.88,339003035.0,10.28,8.82,8.95,7.94,7.04,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.16,0.2,4.21,17.76,0.26,0.23,0.02,4.21,17.76,9.02
stock101143,40.65,0.97,0.99,0.01,0.09,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.81,0.77,1.72,5.47,1650390.0,1811363060.0,9.11,0.54,15.84,-12.37,31.02,79.79,0.06,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.97,1.5,2.11,2.11,2.24,2.36,5.75,6.35,5.64,4.61,3.46,-380654.17,-1177194.99,-104546827.0,-281809457.0,0.98,0.99,1.02,0.9,0.63,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.42,0.78,5.54,30.73,0.84,0.65,0.49,2.86,8.2,0.45
stock101983,13.3,0.83,0.94,0.01,0.11,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.89,0.85,2.46,5.62,278009.4,706888174.0,3.93,6.65,84.72,-13.47,22.36,54.11,0.09,0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.98,1.7,2.33,2.33,2.33,2.33,6.29,7.24,6.2,4.87,3.55,-1686991.38,-1669350.78,-1072840240.0,-283380860.0,8.84,7.78,7.24,6.03,4.37,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.07,0.86,7.73,59.7,0.54,0.6,0.7,2.75,7.56,2.98
stock102086,14.61,1.19,1.06,0.01,0.18,0.08,0.12,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.12,1.13,11.55,6.4,2080834.51,17790740500.0,1.17,1.61,19.16,-33.48,-15.74,66.61,0.49,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.54,1.39,2.06,2.06,2.85,4.8,6.03,6.11,5.37,4.54,4.25,-1815307.35,-5313062.52,-172917350.0,-528785118.0,4.1,3.65,3.56,3.48,3.12,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.24,1.47,8.73,76.17,1.4,2.74,1.39,3.49,12.19,2.2
stock103349,11.36,0.86,0.95,-0.05,0.01,-0.12,0.61,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.99,0.91,-4.16,6.19,249920.0,2156084510.0,1.16,3.96,31.79,-41.77,-19.03,-33.25,-0.16,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.1,1.48,3.14,3.14,3.14,3.14,6.62,7.21,6.44,5.0,3.79,-377588.06,-2152100.42,-83145408.7,309372485.0,5.63,5.32,5.63,4.71,3.0,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.14,0.82,6.99,48.86,0.59,-0.49,0.99,3.05,9.28,2.1
stock101651,65.33,0.76,0.92,0.05,0.22,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.87,0.88,-0.53,4.84,8024139.01,31202707000.0,2.57,9.85,-15.02,-11.71,2.7,12.27,-0.02,0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.35,1.39,2.05,2.05,2.05,2.05,4.19,4.71,4.21,3.59,3.04,-885168.67,-5286767.18,394187756.0,345266037.0,0.6,0.83,0.84,0.7,0.51,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.22,0.85,5.92,35.07,0.68,0.15,0.62,2.74,7.5,0.48
stock101398,12.78,1.07,1.02,0.0,0.29,0.02,0.15,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.86,0.82,0.39,6.5,798581.04,4947948350.0,1.61,10.46,33.12,-47.58,-32.74,25.29,0.02,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.21,2.9,2.9,2.9,3.73,0.03,7.67,6.97,5.22,4.08,-9643.55,-4033892.95,0.0,723802079.0,0.6,4.59,4.63,3.97,3.07,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.14,1.03,8.66,75.02,0.51,-0.57,0.99,3.17,10.07,1.76
stock103553,24.7,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.93,0.94,-1.41,6.49,2731056.91,3565506560.0,7.66,2.65,9.37,-36.4,-18.31,-2.21,-0.06,0.01,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.47,2.48,3.95,4.07,4.07,4.07,6.68,6.88,5.98,4.88,4.03,-3643885.39,-11387832.28,-2135990160.0,-6514298860.0,2.58,2.54,2.87,2.85,2.64,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,-0.13,0.85,7.91,62.52,0.33,1.36,0.66,3.74,13.98,2.0
stock103474,21.31,1.15,1.05,-0.01,0.13,-0.01,0.34,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.1,1.04,7.69,7.04,2055160.09,7390162860.0,2.78,0.93,66.88,4.51,64.46,169.67,0.36,0.22,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.94,1.98,2.49,2.49,3.12,5.27,7.08,7.68,7.02,5.83,4.63,-33860270.31,-26622055.46,-42911063400.0,-28921784200.0,12.17,11.53,11.98,9.59,6.7,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,1.17,1.28,9.0,80.98,1.86,1.18,1.05,3.58,12.8,4.11
stock103309,28.95,0.95,0.98,-0.01,0.22,0.02,0.1,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.68,-18.93,1.27,-3.81,1.03,0.83,0.61,-0.57,5.26,347038.53,2093493320.0,1.66,12.32,29.3,29.3,29.3,29.3,-0.02,0.11,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.02,1.55,1.55,1.55,1.55,1.83,7.12,7.12,7.12,7.12,3.35,-791810.56,-791810.56,-451400161.0,-451400161.0,7.76,7.76,7.76,7.76,2.3,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.13,0.11,0.15,0.53,0.33,5.16,26.62,0.71,0.55,0.29,2.44,5.95,1.32
stock100167,10.72,1.06,1.02,0.0,0.13,-0.0,0.26,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,2.34,1.26,-0.13,1.56,-0.05,1.01,0.97,1.97,5.81,583660.71,1388581490.0,4.2,0.0,22.51,-10.22,43.89,87.74,0.07,0.06,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.95,1.53,2.07,2.07,2.38,2.77,7.04,6.94,6.19,4.84,3.7,-1796066.52,-5033700.07,-1730572970.0,-4100443490.0,13.53,11.99,11.22,8.72,5.83,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.08,-0.29,-1.81,-0.44,0.28,0.98,5.96,35.54,0.81,-0.4,0.86,2.95,8.72,3.79
stock103030,17.55,1.26,1.09,0.01,0.22,0.03,0.14,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.94,1.05,0.56,8.11,159244.45,1122901780.0,1.42,2.31,41.42,-41.44,-15.48,29.98,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.59,1.42,2.19,5.17,5.17,5.17,6.3,7.58,6.69,5.72,5.05,-385122.1,-617595.11,-64346693.62,80840541.91,11.12,9.84,10.29,8.29,7.27,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.05,0.38,4.57,20.87,0.15,0.06,0.06,4.57,20.87,6.78
stock100707,19.96,0.98,0.99,0.01,0.22,0.01,0.31,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-3.38,-2.34,2.46,-2.04,-0.01,1.13,1.1,-1.93,7.12,2450278.11,9649897410.0,2.54,19.42,36.85,-40.38,-28.19,-3.51,-0.09,0.0,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.65,1.39,3.03,3.03,3.03,3.03,6.95,7.56,6.63,5.45,4.42,-3022005.62,-17680603.72,-1838290360.0,-9147321250.0,5.69,5.17,5.33,4.72,4.3,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.03,-0.36,-1.25,-0.44,0.01,0.92,8.29,68.7,0.51,-0.09,0.81,3.96,15.67,3.06
stock101209,7.16,1.03,1.01,-0.0,0.64,0.11,0.34,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.16,1.18,-2.02,5.75,726243.33,5812939260.0,1.25,0.67,29.48,-29.59,-2.08,31.04,-0.07,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.62,1.4,2.15,2.15,2.17,2.68,5.24,6.25,5.5,4.41,3.59,-411959.83,-2233514.17,56695131.13,-246301660.0,2.57,3.15,3.15,2.97,2.32,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.36,1.13,6.52,42.47,0.25,-1.52,1.22,2.93,8.61,1.54
stock103105,22.99,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.94,1.02,-2.45,7.9,392980.91,775748714.0,5.07,7.1,68.67,-36.89,-7.64,42.74,-0.12,0.14,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.38,1.61,3.16,4.54,4.54,4.54,7.96,8.08,7.21,6.0,4.83,-1906433.82,-5673739.98,-116418719.0,-110322513.0,11.25,9.98,10.58,9.36,7.13,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.59,1.03,11.48,131.73,1.15,1.65,0.54,4.56,20.75,6.54
stock100346,33.0,1.0,1.0,0.01,0.09,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-1.02,1.49,-2.75,-0.75,-0.09,0.71,0.73,6.58,8.35,1131271.09,1865548640.0,6.06,27.35,15.75,-29.29,-0.66,100.1,0.35,0.33,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.13,1.7,2.37,2.37,2.7,3.06,7.54,7.5,6.72,6.32,5.35,-1413517.47,-4955869.64,-508362057.0,-1952622990.0,4.22,4.04,4.28,4.25,3.51,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,0.46,-3.54,0.34,1.34,0.73,11.21,125.73,1.81,2.48,0.92,4.96,24.59,3.34
stock100941,65.56,1.06,1.02,0.0,0.09,0.0,0.03,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.82,0.84,7.6,6.54,1165106.1,1524561330.0,7.64,9.16,102.03,2.0,69.91,221.5,0.32,0.27,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.89,1.93,2.02,2.02,3.23,3.5,7.22,7.64,6.76,5.43,4.26,-23987746.23,-1476607.71,-21086612800.0,-818555292.0,3.64,2.81,2.38,1.95,1.45,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,1.25,0.77,8.54,72.9,1.67,3.36,0.7,3.73,13.91,1.41
stock101197,9.17,0.99,1.0,-0.0,0.15,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.14,1.18,-2.4,6.69,620172.32,1298456730.0,4.78,0.0,45.32,-38.33,-14.54,23.92,-0.1,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.36,1.4,2.6,2.6,2.6,2.67,6.18,6.89,6.16,5.04,4.14,-353192.1,-1562935.2,-100311654.0,9122886.94,2.47,2.3,2.57,2.42,1.85,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.27,1.44,9.37,87.81,0.53,-0.01,1.04,3.74,14.0,1.51
stock102218,8.17,1.11,1.04,0.02,0.39,0.11,1.2,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,1.04,1.0,-0.01,6.42,495967.89,6909494490.0,0.72,3.83,56.21,-34.74,-2.58,-3.27,-0.0,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.31,1.5,2.75,2.75,2.75,2.75,5.62,6.87,6.16,4.84,4.0,-936099.08,-4061539.6,-255924694.0,-392917474.0,5.51,5.59,5.78,5.0,3.67,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.21,0.9,8.56,73.28,0.69,-0.21,1.01,3.11,9.7,2.43
stock102689,20.3,1.05,1.02,0.02,0.18,0.05,0.84,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.76,0.82,4.53,5.29,2485333.08,15091047200.0,1.65,6.94,23.48,-14.24,3.78,17.66,0.15,0.01,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.82,1.22,1.75,1.75,1.75,1.93,4.92,6.22,6.48,5.58,3.3,-698178.48,-3714176.89,-219121059.0,-1885141840.0,2.95,3.19,3.01,2.55,1.99,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.03,0.77,7.8,60.78,0.09,1.16,0.52,3.06,9.35,1.38
stock103241,25.52,1.08,1.03,0.01,0.1,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,1.01,1.04,4.07,7.91,859657.11,2127402230.0,4.04,10.28,25.53,-49.0,5.96,92.87,0.21,0.14,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.61,1.68,4.5,5.01,5.01,6.52,7.38,7.43,7.6,6.18,5.07,-3857906.13,-12840542.49,-3049329720.0,-6318075410.0,9.81,8.21,7.48,7.42,6.08,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.33,1.47,11.49,132.07,1.22,1.25,1.0,4.36,19.04,4.98
stock102073,33.6,1.03,1.01,0.07,0.39,0.12,0.89,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,1.01,1.01,-5.93,5.74,1738558.42,19469139600.0,0.89,1.98,-1.01,-15.38,-10.27,-11.47,-0.21,0.04,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.68,1.37,1.8,1.8,1.8,1.86,5.54,6.04,5.11,4.15,3.49,-366956.22,-2912306.75,210925266.0,-38403366.97,1.2,2.26,2.06,1.47,1.02,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.38,0.67,5.81,33.72,0.74,0.12,0.73,3.11,9.7,0.73
stock100591,35.0,1.1,1.03,0.01,0.38,-0.01,0.16,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.94,0.94,-0.5,5.93,560000.0,2628614690.0,2.13,1.88,21.19,-26.89,16.74,52.99,-0.02,0.05,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.08,1.38,2.34,2.34,2.36,2.61,5.82,6.79,6.13,4.8,3.71,-384552.58,-1954444.16,-116422661.0,-407988146.0,3.52,3.51,3.44,2.68,2.01,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.35,0.78,6.33,40.01,0.77,-1.03,0.79,3.06,9.36,1.53
stock102517,12.38,1.14,1.05,0.03,0.28,0.03,0.24,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,-0.47,-1.78,-5.05,0.46,-8.34,1.25,1.2,-0.18,6.54,2723600.0,26408785400.0,1.03,1.58,31.28,-31.11,-8.38,15.69,-0.01,-0.03,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.07,1.41,2.57,2.57,2.57,3.12,5.96,6.94,6.14,5.01,4.13,-2189586.87,-12724961.87,-1175082140.0,-14446911800.0,3.51,3.99,4.13,3.82,2.86,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.07,0.43,0.35,0.21,-0.13,1.4,7.52,56.5,0.63,0.66,0.97,3.22,10.37,1.82
stock100757,16.28,1.16,1.05,-0.05,-0.01,0.02,0.18,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,1.22,1.16,15.37,7.86,634920.0,1416078110.0,4.48,4.13,58.98,-36.9,93.81,93.81,0.81,0.28,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.51,1.82,2.55,3.24,3.24,5.79,7.31,7.56,7.46,7.46,5.27,-3439390.69,-2666757.2,-1378603470.0,-633629520.0,5.66,5.05,6.09,6.09,4.26,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,1.25,1.52,11.48,131.8,1.37,2.82,1.77,3.66,13.42,2.54
stock102144,38.6,1.05,1.02,0.02,0.09,0.0,0.28,0.06,-7.54,0.19,19.67,-16.5,-0.27,-94.11,18.94,6.24,2.33,3.74,10.9,0.15,-3.68,0.48,1.04,-0.76,-3.44,1.22,1.07,2.52,7.51,978131.36,5036374180.0,1.94,0.99,39.25,-33.15,34.21,121.04,0.12,0.22,-0.38,-0.95,-5.77,-0.37,46.52,36.41,34.95,3.93,1.48,2.84,2.88,3.4,3.97,6.63,7.38,6.87,5.65,4.81,-976133.86,-3397052.19,-202255433.0,-343308707.0,3.73,3.51,4.04,4.04,3.62,-0.09,1.1,1.01,76.08,13.29,0.6,0.45,7.33,-0.18,-0.13,2.7,-0.03,0.77,1.18,8.6,73.94,1.41,0.75,1.06,3.89,15.16,2.31
