code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100148,15.13,0.63,0.88,0.03,0.48,-0.06,0.64,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.11,0.93,1.46,7.3,842944.63,20269809400.0,0.42,7.61,-9.02,-6.72,-4.96,-28.83,0.06,0.08,-0.32,-0.01,-0.4,0.01,38.8,44.64,47.63,3.35,1.22,1.22,1.38,1.5,2.59,2.73,2.52,3.31,3.35,4.33,-212653.78,-408478.99,7123238.69,80285502.57,1.69,1.66,2.12,2.38,3.27,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.44,1.18,10.09,101.87,0.37,2.21,0.88,3.66,13.39,2.59
stock102221,10.3,1.07,1.02,0.05,0.58,-0.13,1.03,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.48,1.3,0.95,7.87,583106.28,11654602100.0,0.5,0.37,-5.27,4.64,2.17,-31.44,0.04,-0.06,-0.5,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.62,1.16,1.19,1.25,1.62,2.79,2.13,2.09,2.71,3.12,4.64,-145095.05,-352162.42,78815377.3,164108720.0,2.07,2.29,2.32,2.58,4.17,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.33,1.14,8.23,67.72,0.03,-0.29,0.98,3.98,15.83,4.61
stock100746,21.4,1.42,1.14,0.01,0.18,-0.0,0.11,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.45,1.44,5.0,9.3,179935.65,1089870780.0,1.65,0.0,5.42,16.81,16.18,-29.14,0.28,0.4,-0.19,-0.92,-3.93,-0.32,55.74,43.15,39.26,4.26,1.25,1.28,1.39,1.91,6.88,3.77,3.33,3.82,4.45,5.67,-86448.09,-160532.02,5704209.94,8479594.28,3.24,2.85,2.7,3.54,5.09,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.41,0.31,5.63,31.75,0.29,0.44,0.1,5.63,31.75,5.59
stock101827,11.75,0.97,0.99,0.05,0.5,0.13,0.38,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.32,1.14,1.72,7.17,738734.24,12132058100.0,0.61,1.66,-5.85,2.89,-5.77,-14.05,0.07,-0.06,-0.46,-0.27,-0.37,-0.28,66.6,51.58,45.85,2.38,1.13,1.17,1.19,1.57,2.38,1.72,1.88,2.22,2.98,4.23,-91592.83,-240583.28,21320134.76,94669097.68,1.12,1.3,1.31,1.63,2.02,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.28,1.11,7.27,52.89,0.08,0.79,0.79,3.43,11.76,1.81
stock101712,16.89,1.05,1.02,0.04,0.34,0.07,0.13,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.16,1.06,4.89,6.92,1701300.2,10557224300.0,1.61,2.25,10.1,17.86,18.69,0.24,0.21,0.03,-0.53,-0.47,-2.63,-0.26,43.54,38.7,38.74,2.96,1.18,1.25,1.3,1.63,1.99,2.05,1.86,2.42,3.31,4.21,-67485.66,-144264.41,-26935922.21,-26344341.09,0.33,0.31,0.32,0.42,0.77,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.32,0.87,7.18,51.53,0.64,1.15,0.7,3.42,11.71,0.61
stock101655,18.19,1.1,1.03,0.02,0.36,0.05,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.44,1.24,-3.28,8.51,994753.68,12708136600.0,0.78,0.55,-14.16,4.48,-9.28,-44.12,-0.16,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.23,1.23,1.45,1.51,2.28,3.85,3.07,3.53,3.76,3.91,4.92,-287142.59,-1502716.12,246067980.0,376117984.0,1.93,2.53,2.38,2.9,2.23,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.98,1.28,9.03,81.54,-0.51,6.67,0.87,4.0,16.0,1.53
stock103222,4.8,1.18,1.06,-0.04,1.31,0.16,0.92,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.39,1.34,0.39,7.64,4392960.19,2.54661112e+11,0.17,0.45,-7.69,-4.19,4.12,-31.33,0.02,-0.07,-0.53,-0.12,-2.8,-0.25,45.84,43.27,44.85,2.73,1.22,1.22,1.3,1.59,3.05,1.98,1.75,2.49,3.14,4.51,-159436.62,-271729.47,-30989643.41,-25978640.24,0.24,0.21,0.26,0.31,0.88,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.29,1.32,7.71,59.51,0.19,-1.16,1.08,3.68,13.57,0.75
stock102131,6.96,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.29,0.99,2.63,8.36,515844.83,1253552530.0,4.12,1.76,-1.9,17.71,19.73,-35.61,0.13,0.07,-0.37,-0.29,-3.76,-0.52,49.6,35.99,31.61,4.15,2.68,2.68,2.68,3.57,4.33,4.03,3.71,4.48,4.65,5.05,-2907502.75,-15235267.32,-869791086.0,-2490571660.0,8.05,6.31,6.28,4.8,5.23,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.34,0.99,8.56,73.29,0.88,1.06,1.0,3.75,14.1,3.78
stock100393,56.22,1.0,1.0,0.03,0.13,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.16,0.98,7.09,8.3,863117.49,8005114250.0,1.08,32.46,-7.3,7.39,32.63,6.86,0.36,0.19,-0.06,-1.82,-3.74,-0.73,29.75,34.74,41.62,4.13,1.22,1.27,1.58,1.62,3.53,3.22,3.35,3.45,3.95,5.13,-561429.76,-960138.37,38058990.95,-137368923.0,4.98,4.67,4.69,4.58,4.11,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,1.0,0.59,8.13,66.07,1.16,4.03,0.15,4.23,17.92,2.77
stock101545,6.4,1.18,1.06,0.04,0.55,0.1,1.19,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.21,1.07,1.07,7.78,1184246.71,20072252200.0,0.59,6.14,-10.86,-6.98,2.24,-24.53,0.05,-0.01,-0.43,-0.11,-1.87,0.01,49.69,47.75,47.76,3.45,1.31,1.31,1.4,1.71,2.46,3.09,2.95,3.11,3.51,4.63,-239750.58,-504965.48,31919868.63,39836414.39,1.08,1.15,1.34,1.45,2.39,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.04,0.87,7.7,59.24,0.36,0.08,0.84,3.69,13.65,2.16
stock102212,14.28,1.04,1.01,-0.01,0.27,0.03,0.26,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.37,1.06,3.97,9.67,265083.25,1575867320.0,1.68,0.0,14.24,14.24,14.24,14.24,0.23,0.06,-0.17,-1.0,-11.42,-0.97,31.77,22.08,23.43,3.87,1.26,1.26,1.26,1.26,2.51,5.02,5.02,5.02,5.02,5.74,-198014.5,-198014.5,-64117489.09,-64117489.09,5.89,5.89,5.89,5.89,6.04,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.15,1.07,7.99,63.9,0.71,0.31,1.0,3.77,14.23,3.65
stock100306,6.8,1.04,1.01,-0.06,0.54,-0.03,0.21,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.09,0.91,1.93,8.49,302363.33,6796571240.0,0.44,2.0,-1.11,14.97,8.48,4.38,0.1,0.02,-0.08,-0.14,-2.1,-0.23,53.01,42.02,38.73,4.13,1.39,1.44,1.46,2.14,3.08,2.96,2.99,3.61,4.31,4.99,-181020.06,-535298.54,48429160.64,81426949.94,3.26,3.92,3.93,4.61,6.22,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.32,1.07,11.18,124.98,0.01,-0.38,0.94,4.01,16.11,5.25
stock101639,10.8,1.15,1.05,0.03,0.31,-0.08,0.56,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.47,1.27,4.4,9.89,830111.66,11746518300.0,0.71,5.02,-21.34,-15.95,-20.82,-16.02,0.26,0.02,-0.54,-0.25,-1.66,-0.28,60.53,47.84,44.93,4.44,1.36,1.4,1.59,1.69,3.13,3.01,3.28,4.0,5.12,5.95,-444244.79,-1407380.93,72443534.62,-10703580.59,2.63,3.5,4.89,5.41,4.78,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.17,1.32,10.26,105.34,0.6,0.37,0.8,4.47,19.97,3.7
stock100100,11.55,1.05,1.02,0.01,0.22,0.01,0.13,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.42,1.06,-0.12,7.17,230285.83,586298722.0,3.93,8.76,-3.51,5.96,3.03,-32.06,-0.01,0.02,-0.22,-0.36,-1.04,-0.34,66.23,50.38,43.77,3.12,1.26,1.38,1.44,1.8,2.04,5.08,3.98,4.01,4.06,4.25,-158991.93,-340126.06,-32158537.02,-28779028.93,6.85,5.22,4.65,4.75,5.64,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.03,0.95,7.57,57.3,0.67,0.64,1.04,3.46,11.97,4.3
stock103061,30.67,1.23,1.08,0.02,0.15,0.02,0.31,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.35,1.29,0.39,8.16,478476.54,2462774050.0,1.94,17.13,-7.06,18.69,2.68,-22.86,0.02,0.26,-0.39,0.29,2.26,-0.2,69.11,61.05,56.97,3.8,1.25,1.46,1.49,1.99,5.26,3.33,3.16,3.64,4.15,4.9,-119079.11,-423294.2,30378478.26,-66407085.65,1.61,1.67,1.71,2.35,2.68,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.26,0.31,4.98,24.78,0.32,0.13,0.12,4.98,24.78,3.44
stock100535,12.12,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.38,1.23,3.34,9.12,387107.79,830238850.0,4.66,0.81,17.67,34.82,37.26,-1.78,0.18,0.16,-0.58,-0.18,-1.52,-0.28,52.88,45.1,44.33,4.26,1.34,1.6,1.67,1.79,3.16,3.84,3.59,4.43,4.75,5.48,-417002.87,-1179605.66,-127479193.0,-252044372.0,5.22,4.06,3.71,3.16,3.23,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.54,1.29,10.99,120.72,0.67,0.93,1.02,4.73,22.33,2.7
stock101286,10.03,0.83,0.94,0.01,0.34,0.01,0.22,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.39,1.14,2.52,8.41,306211.76,1258246970.0,2.43,17.44,-7.9,-6.09,8.2,-7.04,0.13,-0.07,-0.46,-0.08,0.13,0.15,60.62,53.24,48.0,3.59,1.24,1.28,1.39,1.92,3.1,3.43,3.58,3.74,4.28,5.01,-150480.07,-400774.05,44437073.47,106408837.0,2.97,3.97,3.83,4.74,5.3,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.44,1.41,10.82,117.04,0.1,0.46,0.86,3.95,15.6,4.27
stock103600,9.43,1.27,1.09,-0.07,0.37,0.04,0.38,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.41,1.23,1.47,8.37,274601.6,1619843570.0,1.7,7.51,-10.79,9.27,4.2,-22.39,0.07,-0.07,-0.43,-0.24,-0.87,-0.2,64.71,51.5,46.79,3.4,1.26,1.37,1.47,1.74,3.22,3.44,3.01,3.38,3.72,4.98,-155419.04,-358030.47,78049309.17,123940217.0,3.36,2.79,2.57,2.73,4.03,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,8.94,79.88,0.26,-1.05,1.26,3.93,15.48,3.41
stock102243,11.07,1.01,1.0,0.01,0.34,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.3,1.09,4.19,8.98,220811.35,1873860540.0,1.18,5.02,-14.12,-2.47,-8.66,32.89,0.23,0.05,-0.67,-0.07,-0.25,0.03,63.67,52.19,46.79,4.24,1.27,1.27,1.37,2.02,2.37,3.14,3.17,3.65,5.04,5.38,-49478.27,-137107.98,41828045.34,45596972.57,2.13,2.19,2.04,2.54,3.63,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.02,0.98,12.0,143.99,0.36,-0.17,0.99,4.21,17.7,3.4
stock100439,16.3,1.24,1.08,0.0,0.12,0.02,0.15,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.35,1.28,8.2,9.14,506930.0,2390929230.0,2.12,19.32,-15.1,4.82,-12.37,-33.2,0.46,0.35,-0.34,-0.29,-0.74,-0.26,64.36,51.19,46.97,4.53,1.24,1.39,1.55,1.98,3.37,2.31,2.87,3.84,4.39,5.66,-81650.76,-308490.09,82210474.81,101199459.0,1.04,1.26,1.49,1.72,2.63,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.58,1.64,12.75,162.44,1.33,3.37,1.4,4.73,22.36,2.16
stock102403,22.46,1.24,1.08,0.02,0.25,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.5,1.47,-2.39,10.48,336252.98,1493657520.0,2.25,10.58,-16.91,5.3,-10.98,-39.38,-0.15,0.17,-0.56,-0.17,-1.17,-0.22,67.41,51.8,45.97,4.82,1.25,1.4,1.52,2.02,4.26,3.11,3.59,4.35,4.76,6.14,-193379.37,-758619.97,86760845.32,31175316.57,3.68,4.49,4.36,4.07,4.56,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.74,1.59,13.0,169.12,1.15,1.49,1.58,5.22,27.29,4.12
stock103155,19.5,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,2.05,7.41,1619773.32,7133189410.0,2.27,12.13,3.72,14.5,4.28,-9.93,0.09,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.83,1.14,1.28,1.34,1.67,2.42,3.04,2.58,2.89,3.4,4.42,-299002.42,-786008.66,-168131884.0,-287056370.0,1.58,1.52,1.48,1.95,2.8,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.13,1.13,8.03,64.53,0.44,1.0,0.83,3.79,14.35,3.09
stock100318,8.11,1.16,1.05,-0.04,0.49,-0.03,0.45,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.21,-0.25,8.84,390492.38,6823986380.0,0.57,16.61,-18.16,-3.45,-8.98,-50.58,-0.01,-0.05,-0.29,-0.23,-2.84,-0.34,54.68,39.33,34.96,3.8,1.33,1.33,1.35,2.37,3.01,3.08,3.05,3.76,4.02,5.19,-298247.33,-751318.34,81431382.32,-1792505.33,3.9,4.48,4.41,4.0,5.56,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.33,1.12,9.44,89.21,0.08,-0.83,1.09,4.15,17.19,3.91
stock102301,29.51,0.73,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.88,0.7,8.84,8.32,359197.29,302071710.0,11.89,9.91,-10.33,30.29,7.04,19.14,0.45,0.18,-0.77,-0.1,0.5,0.08,49.89,49.13,46.48,4.42,1.34,1.57,1.64,1.89,2.17,3.99,4.35,4.37,4.95,5.12,-120274.29,-463406.35,37729539.4,-88743745.0,2.0,2.3,2.94,3.21,3.11,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.92,0.43,9.41,88.6,1.04,2.19,0.41,3.88,15.06,2.85
stock101121,15.71,1.31,1.1,0.02,0.19,0.01,0.13,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.36,1.16,9.32,203897.8,1503633050.0,1.36,10.42,-6.32,9.78,-1.5,-14.15,0.06,0.11,-0.34,-0.05,-0.03,-0.06,65.18,55.09,49.36,4.22,1.18,1.3,1.35,1.77,3.95,3.03,2.93,3.63,4.4,5.55,-74029.8,-262118.95,15098377.61,21217116.14,2.76,3.46,3.79,4.34,5.27,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.37,1.49,11.15,124.42,0.5,1.42,1.38,4.75,22.6,5.41
stock103433,12.2,1.03,1.01,0.02,0.17,0.02,0.08,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.32,1.14,2.38,8.04,381973.92,1029307740.0,3.71,0.64,-25.4,-9.25,14.65,-20.09,0.11,0.04,-0.3,-0.31,-2.26,-0.36,52.15,43.39,42.21,3.42,1.48,1.5,1.7,1.88,2.45,3.58,3.68,4.3,4.12,4.82,-168890.67,-582740.88,117780233.0,90170562.2,1.74,2.28,2.29,2.1,2.71,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.27,1.38,8.71,75.9,-0.05,1.77,0.75,4.0,16.03,3.1
stock101848,5.74,1.16,1.05,0.04,0.23,0.12,0.26,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.32,1.17,0.25,8.22,930164.59,4645492810.0,2.0,2.18,-16.2,0.35,-6.36,-45.8,0.01,-0.02,-0.56,-0.08,-1.1,-0.09,59.21,47.6,43.2,3.55,1.25,1.27,1.38,2.28,6.2,2.19,2.64,3.47,3.55,4.87,-130669.86,-347990.49,108981098.0,90352084.17,0.91,1.05,1.05,1.09,1.75,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.03,1.02,8.73,76.23,0.21,0.25,1.22,3.95,15.64,1.83
stock101872,15.21,1.13,1.04,0.07,0.41,0.08,0.76,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.38,1.22,2.85,7.13,3281378.38,52296927600.0,0.63,2.14,-6.23,2.77,-6.57,-7.59,0.12,0.04,-0.46,-0.4,-1.41,-0.62,66.99,54.49,51.11,2.36,1.13,1.2,1.25,1.93,2.08,1.86,2.01,2.49,3.83,4.26,-388750.24,-1226007.03,201816132.0,270662851.0,1.07,1.37,1.45,2.46,2.89,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.13,1.02,6.43,41.29,0.51,-0.06,1.08,3.5,12.27,2.49
stock101520,15.65,1.19,1.06,0.02,0.35,-0.03,0.19,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.52,1.28,-1.67,8.77,376689.14,3471533980.0,1.09,11.5,-2.8,10.76,-10.37,-27.28,-0.09,-0.08,-0.44,-0.36,-3.64,-0.5,50.74,37.46,35.2,3.68,1.31,1.48,1.53,2.25,3.06,4.67,3.97,4.21,4.7,5.1,-362144.17,-960221.71,38339441.35,225235408.0,4.48,4.04,3.83,4.4,4.33,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.81,1.77,11.05,122.14,0.15,1.48,1.14,4.16,17.27,2.94
stock102590,3.94,0.97,0.99,0.03,0.94,1.03,3.27,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.17,1.2,-3.6,6.3,8351458.98,6.01484497e+11,0.14,7.34,-9.22,-6.64,-2.48,-43.39,-0.13,-0.04,-0.43,-0.14,-2.08,-0.12,57.2,48.42,46.2,1.99,1.15,1.18,1.18,1.83,2.76,1.3,1.51,2.08,2.52,3.63,-321444.61,-1002947.61,179580848.0,131980205.0,0.32,0.46,0.48,0.5,1.34,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.23,1.24,7.05,49.7,0.22,-0.52,1.04,3.27,10.71,1.4
stock103288,9.37,1.22,1.07,0.05,0.65,0.09,0.26,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.28,0.86,7.96,451071.8,3853194860.0,1.17,3.17,-0.95,8.83,6.0,-23.76,0.04,-0.07,-0.65,-0.32,-3.65,-0.36,44.44,40.96,43.1,2.87,1.13,1.19,1.26,1.65,3.01,2.41,2.16,2.57,3.09,4.71,-94911.12,-228591.89,29537640.52,91773871.22,1.96,2.0,1.84,2.1,3.17,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.35,1.25,8.71,75.91,0.1,-0.54,1.04,3.89,15.13,2.99
stock103604,7.67,1.06,1.02,0.03,0.83,0.06,0.53,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.28,1.17,-0.67,8.6,610165.91,18032257700.0,0.34,1.43,-14.68,2.54,0.13,-28.92,-0.03,0.05,-0.47,-0.11,-1.08,-0.14,56.07,46.26,44.09,3.85,1.27,1.3,1.41,1.96,3.6,2.85,2.93,3.38,3.68,5.07,-103434.44,-232926.2,54390951.95,44045850.78,1.01,1.0,0.92,1.19,1.82,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.23,1.4,9.48,89.94,0.45,0.11,1.53,4.19,17.53,1.45
stock101254,2.52,1.18,1.06,0.01,0.78,0.2,1.97,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.14,1.03,3.24,8.33,405217.11,15288182700.0,0.27,1.66,-11.41,1.79,4.74,-2.15,0.16,0.07,-0.39,-0.12,-1.62,-0.14,52.25,46.0,44.04,4.14,2.54,2.54,2.54,2.88,3.89,3.09,3.37,3.97,4.36,5.02,-769622.0,-2850564.15,78586531.87,582394694.0,2.98,3.52,3.81,3.3,3.74,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.32,0.89,9.95,98.91,0.66,-1.09,1.06,3.96,15.69,2.86
stock103017,6.93,1.1,1.03,0.01,0.66,0.08,0.89,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.46,1.23,-1.23,8.16,409898.66,4985253040.0,0.82,1.82,-10.81,-4.81,-3.08,-30.7,-0.06,-0.07,-0.57,-0.06,-0.04,-0.12,60.39,52.78,49.71,2.94,1.2,1.2,1.25,1.75,3.23,2.43,2.27,2.82,3.24,4.77,-131586.4,-316605.69,75879391.78,151905649.0,2.29,2.74,2.74,3.29,5.37,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.33,1.12,7.96,63.39,0.08,0.17,1.22,3.73,13.95,4.39
stock100506,6.75,1.25,1.08,0.06,1.24,0.14,0.7,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.38,1.27,-1.7,7.8,1913749.44,34687794600.0,0.55,3.03,-5.33,2.27,12.13,2.58,-0.08,-0.07,-0.13,-0.07,-0.97,-0.23,51.69,45.28,43.24,2.35,1.19,1.2,1.35,1.41,2.5,3.82,2.9,3.27,3.55,4.54,-252185.47,-830410.5,26962029.6,-38177424.98,2.36,2.3,2.63,2.58,3.79,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.26,1.3,7.32,53.53,0.42,-0.23,0.98,3.49,12.21,2.96
