code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.88,1.14,1.05,0.02,0.18,0.02,0.13,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.78,0.89,7.9,4.49,1079028.49,7307165590.0,1.48,5.71,23.73,69.7,32.78,98.31,0.23,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.77,1.31,1.85,1.85,2.17,2.17,4.67,4.33,4.12,3.95,2.97,-380657.33,-5322853.76,-86852163.56,-1722492820.0,2.71,2.85,2.34,2.21,1.39,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.01,5.97,35.66,0.76,1.03,0.98,2.74,7.52,1.07
stock103596,8.99,1.14,1.05,-0.0,0.21,-0.0,0.09,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.55,0.67,2.04,3.54,364961.28,1374686530.0,2.65,0.7,32.01,31.43,26.26,33.38,0.05,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.12,1.32,1.41,1.46,1.46,1.7,2.59,2.27,2.33,2.29,2.25,-170649.14,-332706.44,-85544412.02,-36027852.69,3.92,2.75,2.64,3.28,3.14,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.25,0.67,6.4,40.96,0.5,-0.01,1.02,2.6,6.74,2.82
stock100042,14.79,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.92,0.98,8.05,3.95,978243.27,10684388300.0,0.92,0.0,5.79,0.27,21.43,32.17,0.21,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.1,1.22,1.36,1.7,2.18,1.23,2.43,4.15,3.58,2.56,-122193.95,-610874.4,24941242.68,172059347.0,1.84,2.65,2.85,2.72,1.77,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.55,1.14,5.91,34.97,0.49,1.31,1.14,2.62,6.89,1.6
stock100508,8.57,1.01,1.0,0.03,0.32,0.03,0.27,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.47,0.64,2.1,3.34,125326.08,4089621350.0,0.31,3.06,9.17,13.66,1.9,-8.44,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.12,1.23,1.24,1.35,1.72,1.57,2.45,2.47,2.45,2.12,-28355.87,-97127.11,12747210.37,28614383.22,3.05,2.99,2.52,2.63,2.36,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.15,0.49,4.98,24.8,0.33,-0.68,0.51,2.19,4.8,1.91
stock102319,15.5,1.0,1.0,0.02,0.31,-0.01,0.48,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.71,6.33,4.55,273618.72,1921997610.0,1.42,0.0,18.59,51.22,22.14,60.29,0.19,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.83,1.3,1.67,1.67,1.83,2.35,3.62,3.34,3.83,3.67,2.95,-233369.21,-1236599.41,73707776.0,95958299.61,6.43,5.29,4.94,5.84,4.55,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.54,0.72,5.57,31.04,0.81,1.16,0.66,2.57,6.59,3.18
stock101038,29.98,0.98,0.99,0.0,0.08,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.23,0.53,14.37,6.2,268869.8,546036717.0,4.92,9.93,58.04,74.4,39.31,143.54,0.6,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.14,1.68,1.86,2.02,2.35,2.35,4.6,4.06,4.51,4.86,4.16,-1196490.25,-4669181.2,-1139616810.0,-1954659460.0,12.38,10.01,9.08,10.22,7.34,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.54,0.25,8.35,69.64,1.62,5.69,0.26,3.74,13.96,5.83
stock102820,28.41,0.9,0.97,0.02,0.23,0.03,0.35,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.44,0.66,7.23,3.0,852300.0,3190734330.0,2.67,8.91,6.52,38.92,29.25,56.53,0.14,-0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.87,1.14,1.48,1.53,1.71,1.96,2.86,2.71,2.56,2.51,1.97,-120725.9,-828287.54,52509036.42,-68931254.58,1.77,2.03,1.92,2.1,1.51,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.2,0.35,4.01,16.05,0.33,0.11,0.21,2.04,4.18,1.55
stock101316,8.36,1.19,1.06,0.03,0.7,0.02,0.51,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.86,0.97,0.03,3.49,1151914.2,12805772300.0,0.9,3.89,14.21,12.21,0.6,31.86,0.0,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.16,1.24,1.26,1.42,1.85,1.57,2.74,2.83,2.78,2.23,-139763.95,-338530.06,35714.16,-2911045.95,1.46,1.41,1.51,1.78,1.45,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.88,4.36,19.0,-0.02,-1.46,1.03,2.14,4.59,1.24
stock100729,25.46,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.7,0.68,19.31,4.22,353273.39,1474001950.0,2.4,11.91,31.37,41.68,122.75,122.75,0.57,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.81,1.41,1.71,2.11,2.11,3.11,3.6,3.38,4.05,4.05,2.97,-202332.15,-682379.52,-58202410.89,12005077.22,3.73,3.06,3.17,3.17,1.84,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.64,0.89,4.81,23.11,1.68,1.78,1.16,2.44,5.97,1.39
stock103125,8.89,1.05,1.02,0.01,0.44,0.08,0.93,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.65,2.33,3.59,273201.11,4119202240.0,0.66,0.9,9.62,12.96,3.61,25.74,0.05,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.14,1.19,1.2,1.5,2.06,1.91,1.69,1.85,2.57,2.28,-46146.24,-98851.8,-2897017.73,16732970.16,2.08,1.6,1.59,2.27,1.67,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.29,0.45,4.78,22.83,0.46,0.16,0.73,2.38,5.68,1.34
stock101786,7.15,1.13,1.04,0.06,0.51,0.18,0.8,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.05,1.08,-4.43,3.69,819749.3,8384505530.0,0.98,0.69,16.07,11.54,3.32,33.9,-0.1,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.78,1.17,1.23,1.32,1.55,1.88,2.36,2.65,2.75,2.53,2.34,-82297.03,-195249.64,-58477432.04,-76467902.67,1.19,1.03,1.17,1.31,1.11,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.42,1.03,5.27,27.81,0.03,0.59,1.05,2.48,6.13,0.88
stock101232,21.34,0.81,0.94,0.04,0.15,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.26,0.7,2.42,4.54,171169.93,489405580.0,3.5,2.69,5.96,7.02,-2.47,13.75,0.07,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.07,1.12,1.2,1.31,1.54,1.43,1.59,2.84,2.96,2.83,-18345.38,-46948.62,-7300546.82,-11913950.29,1.82,1.57,1.81,1.75,1.78,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.27,52.86,0.75,0.89,0.83,3.45,11.89,2.75
stock100714,19.37,0.88,0.96,0.01,0.22,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.51,0.57,-1.85,3.13,208865.0,2418986240.0,0.86,7.41,9.5,7.73,13.01,19.94,-0.04,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.12,1.18,1.24,1.33,1.58,1.45,1.63,1.77,1.95,1.95,-39561.99,-92873.88,-23160990.4,-8359767.92,2.58,2.15,2.55,2.85,2.1,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.18,0.37,4.62,21.3,0.33,-0.68,0.66,2.19,4.78,1.85
stock103087,36.2,0.9,0.97,0.0,0.14,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.19,0.34,1.96,3.92,488103.27,2205576540.0,2.21,17.0,21.15,27.69,18.49,3.19,0.05,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.42,1.31,1.36,1.39,1.4,1.56,3.15,2.71,2.57,2.49,2.44,-191102.67,-386089.96,-52600963.0,27029348.53,2.91,2.23,2.04,2.06,1.59,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.57,0.06,5.65,31.92,0.58,1.8,0.23,2.65,7.04,1.57
stock103156,7.71,1.0,1.0,0.03,0.43,0.13,0.52,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.71,0.62,3.14,145642.16,4693579230.0,0.31,2.7,11.1,10.62,9.05,19.72,0.01,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.12,1.18,1.18,1.25,1.53,1.2,1.78,2.05,2.06,2.0,-48055.69,-114394.68,-15015973.08,29370538.92,4.63,3.79,4.94,4.85,4.16,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.51,4.63,21.44,0.17,-0.77,0.91,2.33,5.44,3.9
stock102708,8.28,1.09,1.03,0.01,0.41,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.52,7.87,3.05,498232.44,3546598880.0,1.4,2.32,35.52,47.86,33.98,42.51,0.16,0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.46,1.64,1.64,1.64,1.93,3.56,2.69,2.65,2.32,2.0,-506724.51,-1074525.09,-125602072.0,-145222187.0,5.45,3.06,2.68,2.44,1.88,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.36,0.23,3.9,15.22,0.45,0.14,0.64,1.89,3.58,1.54
stock101465,18.85,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.4,0.54,0.25,5.26,112449.06,1106585440.0,1.02,1.44,2.17,21.38,-3.38,-0.79,0.01,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.18,1.09,1.27,1.43,1.49,1.77,1.89,2.48,3.25,3.43,3.23,-35081.84,-156858.39,21744446.57,74095357.47,4.69,4.96,5.07,5.39,7.87,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.08,3.74,14.02,0.2,0.32,-0.04,3.74,14.02,10.49
stock101143,27.43,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.33,0.55,1.57,2.88,1113658.0,1647332710.0,6.76,0.42,18.69,21.75,10.56,20.89,0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.75,1.26,1.31,1.31,1.32,1.53,3.21,2.38,2.26,2.07,1.81,-91411.43,-157514.48,2179774.88,25951855.86,0.72,0.47,0.43,0.42,0.33,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.31,0.51,4.31,18.53,0.5,0.28,0.51,2.17,4.72,0.32
stock101983,9.23,0.83,0.94,0.02,0.17,0.04,0.16,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.41,0.61,0.3,2.08,192934.34,684744844.0,2.82,7.65,7.58,16.1,9.49,10.54,0.0,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.19,1.09,1.19,1.19,1.21,1.4,1.12,1.14,1.39,1.33,1.32,-42277.23,-123620.59,17859055.27,-4369793.66,3.38,2.98,2.83,2.82,2.15,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.19,0.57,3.54,12.51,0.02,0.39,0.72,1.77,3.12,2.0
stock102086,11.81,1.19,1.06,0.04,0.23,-0.15,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.97,1.12,14.39,4.7,1682043.5,17930233300.0,0.94,3.95,27.95,64.26,64.26,67.52,0.46,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.29,1.52,1.52,1.85,3.01,3.34,4.24,4.24,3.83,3.19,-670943.18,-2729263.47,-269687896.0,-727147518.0,3.32,3.32,3.32,2.9,2.14,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.08,0.87,6.09,37.07,1.06,2.51,1.44,2.93,8.57,1.7
stock101716,15.09,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.24,0.42,5.52,3.26,1796132.52,3204907570.0,5.6,0.0,2.37,32.14,22.29,23.79,0.11,-0.02,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.1,1.43,1.47,1.47,1.85,1.52,2.57,2.49,2.17,2.08,-141397.87,-1315495.46,109105673.0,211542160.0,1.12,1.68,1.48,1.33,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.06,0.34,7.19,51.68,0.24,3.39,0.57,3.14,9.85,1.71
stock103349,17.0,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.35,0.56,14.2,3.14,374000.0,1724990290.0,2.17,1.72,1.01,5.2,18.14,67.16,0.3,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.07,1.19,1.3,1.89,3.14,1.6,2.14,1.93,1.9,2.13,-22858.4,-127483.95,9650663.4,-13511881.41,1.05,1.52,1.39,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.87,0.42,4.59,21.03,1.02,0.4,1.02,2.23,4.96,1.18
stock101651,76.47,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.74,2.09,3.76,6723695.34,29290920100.0,2.3,12.59,-6.38,-8.42,9.41,16.87,0.05,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.23,1.1,1.16,1.35,1.57,1.86,1.93,2.36,2.66,2.43,2.4,-137810.62,-457431.0,24503144.18,-25372536.18,0.3,0.33,0.37,0.32,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.78,4.99,24.94,0.29,0.88,0.5,2.39,5.7,0.42
stock101398,12.63,1.07,1.02,0.0,0.3,0.01,0.17,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.52,6.71,3.93,699277.42,4323579680.0,1.62,9.29,22.15,22.74,7.4,31.84,0.17,0.09,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.26,1.35,1.36,1.51,2.39,2.38,2.25,2.63,2.86,2.53,-253026.13,-503881.18,3876582.5,132352381.0,3.3,2.32,2.36,2.88,1.89,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.25,5.33,28.45,0.53,-0.48,0.74,2.37,5.6,1.32
stock103553,53.67,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.21,0.53,4.57,4.43,1197085.35,3156897710.0,3.79,4.8,9.55,28.21,9.75,6.28,0.13,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.77,1.22,1.44,1.47,1.47,2.7,4.03,3.32,3.11,2.85,2.79,-948086.0,-4026036.76,-723439140.0,-3561069360.0,7.31,7.67,6.46,5.37,4.57,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.01,0.25,7.46,55.63,1.1,2.74,0.41,3.24,10.49,4.31
stock103474,8.66,1.15,1.05,0.0,0.35,0.07,0.85,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.77,0.82,6.41,4.16,835180.03,6999625000.0,1.19,0.52,4.84,18.63,8.93,63.4,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.13,1.34,1.34,1.76,2.53,2.45,2.88,3.0,3.02,2.73,-248538.47,-900789.8,35528388.59,57646842.02,3.81,3.33,3.79,3.96,3.13,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.37,0.76,5.03,25.33,0.66,-0.31,1.09,2.38,5.65,2.13
stock100167,6.38,1.06,1.02,-0.0,0.22,0.0,0.39,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.57,0.72,-0.02,2.89,347365.24,1251759960.0,2.78,0.0,10.76,11.93,3.74,19.92,-0.0,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.65,1.13,1.2,1.23,1.31,1.55,1.37,1.74,2.05,2.1,1.83,-80992.53,-183934.79,-34097288.14,4956302.43,3.11,2.37,2.75,3.1,2.45,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.1,0.52,3.32,11.01,0.29,-0.38,0.88,1.93,3.73,1.95
stock103030,29.36,1.26,1.09,0.03,0.26,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.99,1.28,-1.71,4.85,133202.76,1004546720.0,1.33,0.85,8.54,8.54,8.54,8.58,-0.05,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.82,1.19,1.19,1.19,1.3,1.76,4.56,4.56,4.56,3.86,2.98,-54908.79,-54908.79,43849089.44,43849089.44,4.61,4.61,4.61,4.2,4.33,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.05,0.27,3.73,13.93,0.13,0.11,0.01,3.73,13.93,5.71
stock100707,21.56,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.79,0.84,0.67,4.48,2646693.19,9275424380.0,2.85,23.14,2.28,30.67,19.05,42.59,0.02,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.62,1.12,1.38,1.46,1.65,2.05,2.69,3.61,3.42,3.12,2.83,-638406.55,-4735566.04,-155697078.0,-2888779390.0,3.28,4.84,4.52,4.07,2.84,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.83,0.22,5.99,35.84,0.91,0.32,0.77,3.2,10.25,2.21
stock101209,6.26,1.03,1.01,0.0,0.75,0.03,0.45,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.17,-1.03,3.88,634955.76,5792541910.0,1.1,0.19,12.19,3.64,7.38,33.19,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.98,1.18,1.26,1.28,1.44,1.86,2.78,2.92,3.11,2.77,2.48,-136937.94,-245603.17,-59813977.39,-53433073.32,2.31,1.52,1.86,1.88,1.46,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.96,15.67,-0.25,-1.35,1.26,2.29,5.26,1.0
stock103105,32.34,1.18,1.06,0.01,0.11,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.69,0.74,1.05,6.3,341804.46,732684767.0,4.67,14.1,32.0,75.86,48.42,11.36,0.04,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.82,1.36,1.79,2.0,2.0,2.2,4.7,4.48,4.33,3.79,3.93,-418444.22,-4428128.84,-150100989.0,-1783783970.0,9.03,9.83,8.24,6.4,5.49,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.27,0.61,8.57,73.42,1.5,2.48,0.35,3.98,15.86,6.67
stock100346,50.86,1.0,1.0,0.01,0.08,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.4,0.6,11.42,7.01,787647.73,1265404140.0,6.22,13.36,35.48,67.8,72.7,104.75,0.53,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.61,1.33,1.77,2.06,2.5,2.61,5.71,5.14,5.62,4.91,4.64,-534076.61,-3880564.81,-319595803.0,-1943245600.0,5.37,4.82,4.61,3.76,3.42,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.9,0.75,9.55,91.17,2.44,3.03,0.77,4.34,18.81,3.31
stock100941,22.9,1.06,1.02,0.01,0.18,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.72,2.38,4.12,406969.64,1010677610.0,4.03,5.14,12.14,8.63,-2.64,3.25,0.06,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.5,1.17,1.21,1.31,1.42,2.35,2.73,2.36,2.54,2.71,2.6,-35680.33,-63895.47,20780550.12,42945421.26,0.98,0.69,0.66,0.88,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.4,0.64,6.16,37.97,0.64,2.84,0.57,2.94,8.67,1.26
stock100735,15.15,1.06,1.02,0.0,0.27,0.01,0.14,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.6,10.76,5.89,326124.2,1595924890.0,2.04,13.32,21.01,48.68,20.91,18.73,0.41,0.18,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.84,1.24,1.53,1.56,1.57,2.29,4.41,3.56,3.56,3.65,3.85,-216231.45,-766609.74,-96475705.64,-209974227.0,6.5,4.44,3.65,4.23,5.26,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.04,0.23,7.47,55.77,1.12,0.43,0.71,3.13,9.8,3.34
stock101197,8.02,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.91,1.02,-3.95,4.54,542397.17,466475428.0,11.63,0.4,7.08,7.94,9.71,14.9,-0.11,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.52,1.1,1.37,1.39,1.49,1.82,1.63,3.8,3.39,3.09,2.82,-59026.03,-415898.42,6983794.82,-45690335.26,1.61,2.09,1.72,1.43,1.17,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.34,1.09,6.67,44.49,0.75,-0.03,0.99,2.93,8.59,1.02
