code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102663,19.83,1.18,1.06,0.01,0.17,0.03,0.11,0.04,17.93,10.75,6.83,10.75,6.83,99.36,7.46,11.44,19.36,3.19,31.78,2.53,0.26,-0.74,4.01,-0.45,2.37,0.94,0.96,6.96,3.34,534338.78,2295876070.0,2.33,3.61,14.23,21.36,61.61,61.61,0.16,0.05,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.05,1.24,1.36,1.55,1.55,2.12,3.64,2.93,3.64,3.64,2.28,-430613.18,-1026949.53,1453309.0,-142008622.0,5.4,5.54,5.2,5.2,2.41,0.15,0.54,0.53,60.67,67.4,0.28,11.08,38.52,-0.02,-0.19,-7.29,-0.19,0.3,0.85,4.14,17.12,0.6,0.94,0.93,2.24,5.0,1.85
stock102602,12.4,1.26,1.09,-0.06,0.4,0.0,0.74,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-17.39,-10.49,-3.39,-6.72,-7.67,0.85,0.93,3.78,3.7,795120.08,8497181490.0,0.94,47.86,28.1,73.18,76.14,93.75,0.09,0.01,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.15,1.41,1.87,1.96,2.1,2.64,3.42,2.96,2.65,2.87,2.46,-878314.85,-7241004.58,-156440829.0,-1845218990.0,4.86,4.07,3.22,2.75,2.24,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.25,1.5,-0.07,-0.03,1.03,4.91,24.08,0.58,-0.69,1.31,2.28,5.18,1.58
stock101223,13.39,1.13,1.04,0.02,0.2,-0.01,0.49,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,0.3,0.08,-2.44,0.33,-0.76,0.9,0.99,-2.02,4.24,836555.67,6681326190.0,1.25,24.08,21.73,41.69,44.91,61.52,-0.05,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.39,1.32,1.5,1.62,1.7,2.15,2.85,2.58,2.47,2.81,2.7,-1096430.31,-2858135.95,-418403060.0,-868545939.0,7.4,6.71,5.59,5.42,5.0,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.06,-0.29,0.1,-0.1,0.56,0.69,6.31,39.76,0.97,0.51,0.91,2.91,8.44,4.62
stock102431,10.06,1.17,1.06,0.0,0.38,0.04,0.2,0.03,12.61,-92.56,-1.51,-92.56,-1.51,300.4,0.12,0.24,21.43,0.05,4.12,78.67,-1.49,-3.34,4.0,-0.7,-8.99,0.76,0.84,3.56,4.55,1387062.83,12278468000.0,1.13,0.63,39.53,67.39,61.48,77.43,0.11,0.05,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.77,1.54,1.81,1.92,1.97,2.72,4.28,3.28,2.96,2.93,2.97,-2850213.23,-10228139.44,-2773468450.0,-9519158040.0,6.2,4.23,3.26,2.76,2.53,0.13,0.79,0.43,52.18,42.69,0.23,20.41,1.95,0.02,-0.05,0.05,0.02,0.26,0.88,5.89,34.69,0.78,-0.39,1.12,2.7,7.28,1.67
stock101903,23.86,1.34,1.11,0.03,0.55,0.02,2.41,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,0.98,1.06,-0.91,3.34,4951540.31,95322374900.0,0.52,3.72,17.08,35.41,32.41,82.84,-0.02,-0.09,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.72,1.22,1.43,1.48,1.9,2.09,2.95,2.51,2.29,2.74,2.2,-2588676.34,-6213503.1,-2185037530.0,-4727020790.0,3.75,2.95,2.41,2.49,1.64,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.42,1.03,3.89,15.16,0.18,-1.32,1.37,2.04,4.18,1.06
stock101212,14.53,1.3,1.1,0.01,0.13,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,5.15,18.43,-30.31,1.57,29.45,1.53,1.31,0.74,4.61,4802843.59,18700275500.0,2.57,12.19,5.98,20.18,18.23,116.22,0.02,0.11,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.23,1.25,1.43,1.47,2.56,2.76,2.66,2.48,2.4,3.76,3.1,-5125780.64,-11789693.68,-3883640940.0,-8259028870.0,6.77,5.52,4.64,5.81,3.89,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.02,0.0,0.0,0.0,0.58,1.24,5.84,34.11,1.31,-0.16,1.27,2.82,7.95,2.71
stock101708,25.47,1.03,1.01,0.0,0.09,0.01,0.1,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-1.65,-1.3,1.33,-0.97,0.27,1.0,0.9,-0.48,5.52,324779.82,719399904.0,4.51,3.66,21.58,52.06,61.51,56.45,-0.02,0.26,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.33,1.48,1.86,1.86,1.93,2.17,4.84,4.2,4.36,4.01,3.49,-859689.49,-5345698.29,-219694049.0,-1371350050.0,10.09,10.66,10.58,11.55,11.52,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.07,0.03,-0.53,0.01,1.35,0.51,8.81,77.55,1.52,1.27,1.0,3.86,14.94,9.3
stock103172,15.35,1.09,1.03,0.0,0.13,0.06,9.15,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.52,0.71,0.01,4.93,608087.04,8642447470.0,0.7,0.93,23.59,53.5,55.36,20.77,0.0,0.17,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.0,1.38,1.6,1.85,2.08,2.08,3.98,3.41,3.51,3.75,3.09,-504996.71,-1647091.69,-142406203.0,-417920099.0,4.55,4.28,3.95,3.6,3.06,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.87,0.5,9.26,85.76,1.17,-0.03,0.82,3.66,13.37,3.56
stock102505,17.96,0.97,0.99,0.02,0.16,0.03,0.15,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-1.4,-1.16,0.52,-2.05,-0.59,0.46,0.68,4.96,4.04,122145.96,1145902090.0,1.07,10.84,2.63,35.65,38.69,27.11,0.13,0.13,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.53,1.15,1.41,1.5,1.55,2.17,2.63,2.82,2.47,2.47,2.61,-111562.4,-362885.29,58547042.31,19998750.65,8.06,6.95,5.45,4.87,5.33,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.1,-1.22,-0.63,-1.15,0.56,0.69,5.36,28.74,0.97,2.01,0.74,2.65,7.05,5.55
stock101730,37.59,1.2,1.07,0.01,0.08,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.15,0.93,16.7,4.71,1058276.38,1271878750.0,8.32,6.52,55.46,127.68,127.68,216.15,0.56,0.32,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.17,1.68,2.47,2.47,3.88,6.58,5.76,5.97,5.97,4.82,3.38,-3009156.8,2393284.65,-535426648.0,425632681.0,4.55,3.88,3.88,3.74,2.85,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.3,1.31,8.69,75.55,1.82,2.27,1.36,3.26,10.62,2.33
stock102719,18.78,1.07,1.02,0.01,0.22,-0.01,0.17,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.54,0.66,1.24,3.74,963819.65,3036420480.0,3.17,1.17,20.62,46.15,48.22,39.63,0.03,-0.01,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.27,1.36,1.55,1.63,1.66,2.04,3.55,3.07,2.71,2.71,2.39,-840359.88,-2552140.5,-116993683.0,-257889309.0,4.46,4.39,3.58,2.84,2.07,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.16,0.46,5.83,33.99,0.11,-0.38,0.72,2.8,7.86,1.56
stock101015,6.39,1.08,1.03,-0.02,0.17,0.0,0.56,0.01,-31.57,-215.14,-7.64,-215.14,-7.64,129.23,-10.62,-3.16,7.02,-2.47,3.64,-0.26,-19.13,-5.04,1.95,-4.93,0.81,0.73,0.78,7.13,3.96,1115937.02,8035648830.0,1.39,11.37,39.82,81.02,83.09,100.31,0.19,0.13,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.43,1.52,1.93,2.08,2.12,2.5,4.14,3.43,3.05,2.74,2.68,-2641146.41,-28214487.78,-1808985290.0,-18773576500.0,8.1,5.73,4.39,3.18,2.78,0.01,0.83,0.58,71.45,19.37,0.78,13.09,5.87,-0.53,-0.01,-3.71,-0.08,0.63,0.78,5.29,27.93,1.13,0.02,1.01,2.52,6.35,1.64
stock100575,15.4,0.95,0.98,0.02,0.12,-0.01,0.3,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.75,0.7,1.85,3.94,1715050.26,5148954090.0,3.33,1.54,4.69,36.52,33.22,23.69,0.05,0.16,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.31,1.24,1.49,1.61,1.64,1.95,2.89,2.55,2.45,2.98,2.52,-961592.41,-2979639.5,-175059926.0,-839693540.0,3.79,3.19,2.66,2.51,1.59,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.51,0.72,5.06,25.64,0.78,0.9,0.3,2.44,5.98,1.18
stock102937,24.99,1.13,1.04,0.01,0.16,0.02,0.28,0.05,21.71,-9.56,4.65,-9.56,4.65,893.57,5.2,2.91,13.52,2.28,18.75,2.57,0.7,-0.04,-0.61,0.24,-0.83,1.45,1.2,18.73,4.31,646193.76,2608137130.0,2.48,2.86,126.98,126.98,126.98,126.98,0.58,0.3,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.79,2.19,2.19,2.19,2.19,3.0,4.22,4.22,4.22,4.22,3.11,710033.11,710033.11,687726929.0,687726929.0,2.92,2.92,2.92,2.92,1.25,0.12,1.47,1.0,51.63,21.35,0.78,6.6,3.22,0.09,-0.05,0.49,0.03,1.38,1.38,8.72,76.11,1.42,1.67,1.47,3.07,9.45,1.69
stock102801,7.67,1.12,1.04,0.01,0.35,-0.06,0.15,0.05,-7.59,-27.72,17.07,-34.65,5.85,-420.63,3.51,7.94,26.09,1.94,34.15,-5.03,-2.17,-2.21,-1.2,-1.46,-7.9,0.92,0.89,-0.08,3.44,564074.78,4480982730.0,1.26,0.88,21.17,48.07,51.28,50.98,-0.0,-0.01,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.85,1.28,1.52,1.6,1.65,2.15,2.53,2.08,1.9,2.35,2.26,-457585.29,-1295750.66,66148855.5,48334887.3,5.07,4.28,3.35,2.84,2.42,-0.31,0.82,0.71,36.18,20.76,0.24,8.85,5.08,-0.09,-0.06,-1.25,-0.04,0.11,0.7,4.44,19.72,0.54,-0.55,0.79,2.23,4.97,1.83
stock101685,16.47,1.18,1.06,-0.0,0.14,-0.03,0.2,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-3.91,-2.78,-2.92,-1.86,3.15,0.63,0.95,-1.15,4.4,629066.2,2158657460.0,2.91,30.51,12.81,29.48,32.29,6.46,-0.03,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.62,1.23,1.39,1.51,1.58,1.82,2.54,2.07,1.97,2.48,2.77,-673400.07,-1596995.12,-298899101.0,-601390143.0,7.4,6.39,5.12,4.44,5.74,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,0.04,-0.24,-0.38,-0.22,0.05,0.76,7.37,54.31,0.52,0.8,0.9,3.52,12.39,5.18
stock103486,60.0,0.94,0.98,0.01,0.13,0.01,0.08,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.44,0.48,4.06,3.65,2443094.76,4536699490.0,5.39,8.1,21.95,50.45,66.67,77.94,0.1,0.09,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.27,1.31,1.56,1.71,1.94,2.08,3.61,3.2,2.84,2.82,2.35,-642021.83,-1980996.65,44270802.61,-2702787.02,1.57,1.35,1.2,0.98,0.7,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,0.53,0.21,5.08,25.81,0.66,1.32,0.56,2.27,5.16,0.57
stock102953,15.14,1.09,1.03,0.02,0.23,0.04,0.09,0.06,6.69,1.91,17.85,1.91,17.85,-8.83,8.12,19.99,25.92,5.23,45.47,2.4,-3.45,-4.98,2.17,-2.72,-2.34,0.6,0.71,-4.79,3.68,2222389.79,9360820280.0,2.37,11.63,2.44,7.83,23.59,31.77,-0.11,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.12,1.18,1.2,1.39,1.46,1.55,2.81,2.61,2.76,2.53,2.28,-857266.49,-1562424.73,-118236321.0,-321866444.0,3.16,2.94,2.82,2.02,1.37,0.54,1.93,1.61,45.97,41.63,0.26,26.35,3.14,-0.06,1.14,-5.75,0.9,0.55,0.36,5.5,30.26,0.77,0.01,0.48,2.7,7.27,1.3
stock102578,22.36,1.12,1.04,0.01,0.09,0.0,0.13,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.74,0.88,4.24,4.46,776466.37,2658585780.0,2.92,0.03,44.98,60.9,63.72,100.8,0.12,0.14,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.73,1.71,1.84,1.95,2.25,3.16,3.93,3.14,2.95,3.26,2.92,-6568492.35,-17772665.99,-4074741690.0,-8638440720.0,16.06,12.44,10.61,9.99,7.72,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.88,0.54,4.79,22.91,1.2,1.2,0.99,2.81,7.88,5.26
stock100319,24.2,1.1,1.03,0.02,0.19,0.02,0.12,0.05,3.21,24.31,11.33,-22.3,-30.41,-28.68,11.15,17.97,13.77,9.44,34.57,0.86,0.95,2.93,1.29,1.07,3.83,0.51,0.71,7.37,4.38,563289.69,1416047800.0,3.98,21.87,17.76,42.27,58.79,66.67,0.21,0.21,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.78,1.27,1.59,1.79,1.91,2.53,4.37,3.77,3.81,3.17,2.88,-231009.57,-811095.19,-15495287.43,-92698438.58,2.45,2.14,1.99,1.42,1.21,0.62,4.98,4.27,13.41,23.2,0.53,1.19,3.83,-0.03,-1.83,-0.24,-1.49,1.06,0.58,6.63,43.96,1.37,-0.0,0.77,3.1,9.59,1.56
stock100639,22.03,1.09,1.03,0.01,0.29,0.02,0.25,0.07,13.62,-10.94,1.98,-10.94,1.98,-33.92,4.63,5.25,15.39,3.39,21.45,1.2,-0.67,-1.45,-0.66,-0.59,-5.17,0.67,0.84,7.14,3.73,363495.0,1489159410.0,2.44,7.84,19.47,79.54,87.97,86.38,0.18,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.32,1.39,1.95,2.08,2.17,2.88,3.46,3.42,3.08,2.91,2.5,-238063.21,-6349474.11,-94278247.62,-3517977430.0,3.12,3.11,2.69,2.39,1.98,0.27,5.53,4.1,14.6,10.33,0.65,0.11,2.68,0.05,-4.19,-0.09,-3.69,0.27,0.77,5.69,32.37,0.72,0.04,0.89,2.51,6.31,2.26
stock101122,15.0,1.18,1.06,-0.04,0.39,0.04,0.71,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.47,0.77,-2.77,2.8,441282.32,4701781910.0,0.94,1.38,10.95,21.07,22.25,41.24,-0.05,-0.1,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.63,1.17,1.25,1.3,1.46,1.57,1.8,1.57,1.54,1.82,1.76,-211884.52,-426527.26,8720223.01,31481546.39,4.0,3.52,3.08,2.83,2.17,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.49,0.81,4.44,19.73,-0.01,-0.89,1.07,2.25,5.04,1.65
stock103317,15.55,1.08,1.03,0.01,0.15,0.02,0.06,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.55,0.79,5.76,4.15,310274.84,761821512.0,4.07,1.08,54.88,100.13,106.51,84.02,0.16,0.15,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.61,1.88,2.27,2.44,2.57,2.69,5.0,4.12,3.65,3.14,2.72,-2141363.07,2725119.71,-719108532.0,926350400.0,7.32,6.26,4.95,3.56,3.38,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,0.71,0.78,7.2,51.9,1.17,0.68,0.78,3.02,9.12,3.18
stock103193,13.32,0.69,0.9,0.04,0.48,0.15,0.94,0.14,1.1,-17.29,3.81,-17.29,3.81,23.55,9.11,4.69,7.56,4.52,23.99,3.33,-2.32,-1.04,-0.08,-1.23,-0.65,1.1,0.75,-4.51,3.23,215680208.0,2.405376e+12,0.9,0.38,12.88,20.22,3.9,75.73,-0.09,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.43,1.24,1.32,1.32,1.85,1.87,2.34,1.97,2.12,2.89,2.1,-6078310.32,-10570350.19,-2954735900.0,-5286892210.0,0.19,0.15,0.13,0.12,0.07,0.61,0.67,0.39,45.22,28.63,0.96,21.11,8.83,-0.04,0.01,1.12,0.07,0.0,0.86,3.68,13.56,0.51,0.01,0.59,1.67,2.78,0.04
stock100594,17.7,1.06,1.02,0.01,0.06,-0.0,0.09,0.03,0.75,230.63,185.3,177.4,69.03,98.2,12.17,8.45,16.73,2.08,32.9,-0.09,38.74,14.97,-1.91,3.99,12.7,0.58,0.59,4.1,4.17,566201.05,3639609910.0,1.56,2.09,50.51,99.77,105.34,77.53,0.11,0.12,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.58,1.53,2.04,2.16,2.33,2.33,3.09,3.0,2.75,2.9,2.71,-604982.52,19756149.82,-237232453.0,8408606600.0,3.91,3.87,3.1,2.29,1.81,-0.0,1.34,0.18,80.19,7.26,0.25,18.36,0.24,-0.05,-0.02,-0.1,-0.14,0.71,0.39,4.55,20.71,1.02,1.0,1.03,2.51,6.31,1.58
stock102792,14.74,1.07,1.02,0.03,0.34,0.08,0.55,0.1,8.17,8.09,25.87,-55.35,-48.01,113.85,8.91,5.48,9.62,2.41,12.57,2.59,-1.47,-0.0,0.66,-0.02,0.05,1.01,1.04,5.11,3.95,3417101.36,58814439500.0,0.58,2.87,46.67,72.0,88.01,136.22,0.14,0.12,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.26,1.64,1.87,2.05,2.52,3.37,3.38,2.95,2.85,3.2,2.67,-7911762.8,-34204822.73,-4779320960.0,-15848274500.0,5.96,5.19,4.33,4.45,3.04,0.14,1.11,0.89,72.86,11.25,0.44,28.3,3.87,-0.0,0.19,-0.36,0.18,0.67,0.9,4.73,22.37,1.21,0.89,1.06,2.36,5.57,1.94
stock100372,13.05,1.04,1.01,0.01,0.02,0.01,0.03,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.32,0.27,15.41,5.34,1169255.58,902689043.0,12.95,3.76,16.21,101.39,112.89,110.14,0.56,0.53,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.62,1.3,2.12,2.3,2.65,4.06,4.59,4.87,4.47,3.68,3.64,-1108156.57,23486759.26,-326477117.0,11148133400.0,5.64,6.45,5.1,3.42,3.04,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,3.09,-0.04,8.38,70.26,3.03,1.8,0.71,3.58,12.83,2.85
stock102579,10.54,1.01,1.0,0.01,0.14,-0.0,0.06,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.35,0.61,10.93,4.03,1067927.72,3114545570.0,3.43,0.41,2.63,54.8,58.81,101.67,0.29,0.16,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.64,1.32,2.24,2.24,2.24,2.61,4.16,3.87,3.53,3.29,2.69,-1657453.11,-8712715.98,-997964251.0,-5771915710.0,7.46,6.93,5.41,4.25,2.71,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.75,0.75,6.54,42.81,1.19,2.06,0.82,2.8,7.85,2.18
stock102666,22.02,1.25,1.08,0.01,0.13,0.01,0.08,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.77,0.96,5.55,4.62,468493.3,1315548680.0,3.56,13.08,44.7,95.1,99.24,143.83,0.17,0.17,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.85,2.82,2.82,2.82,3.12,3.97,5.59,4.62,4.08,3.71,3.05,5930986.58,3161024.53,1844478770.0,1054682870.0,10.11,9.32,7.6,6.58,4.94,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,1.01,0.56,7.55,57.02,1.34,0.76,1.02,3.18,10.14,5.25
stock100619,7.17,1.03,1.01,0.01,0.17,-0.0,0.15,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.64,0.8,2.74,5.06,573958.5,1540812760.0,3.73,0.85,9.47,54.86,61.49,46.03,0.09,0.18,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.12,1.29,1.69,1.79,1.9,2.48,3.61,3.5,3.38,3.22,3.27,-713012.69,-4384872.5,-39825905.34,-796648170.0,7.56,7.87,6.42,5.14,4.22,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,1.14,0.45,6.93,48.03,1.41,0.79,0.58,3.35,11.22,3.64
stock102216,54.8,1.19,1.06,0.01,0.13,0.01,0.29,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-13.71,-1.46,0.97,-3.83,-2.51,0.49,0.35,1.66,5.03,171031.45,1601363630.0,1.07,37.23,-4.35,-2.84,40.73,32.05,0.05,0.13,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.1,1.2,1.3,1.62,1.85,2.26,3.87,3.62,3.74,3.45,3.17,-113312.57,-253458.31,26111031.81,96696007.37,4.73,4.85,5.38,4.42,4.82,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.31,0.45,3.14,0.46,0.29,-0.07,3.41,11.61,0.21,0.45,-0.04,3.41,11.61,6.8
stock100331,13.08,1.12,1.04,0.0,0.23,0.04,0.03,0.03,-7.11,67.43,1.16,67.43,1.16,143.84,1.2,8.69,46.81,0.92,64.62,13.79,0.48,3.87,-0.3,0.4,-0.46,0.62,0.75,7.52,3.87,652954.97,1942364460.0,3.36,2.18,29.5,58.74,65.36,120.2,0.19,0.14,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.43,1.4,1.67,1.78,2.38,3.15,3.26,3.13,2.89,3.16,2.58,-668433.6,-2411825.08,-53790183.53,-32459194.76,4.82,4.37,3.6,2.96,2.15,0.58,2.89,1.81,21.9,30.62,0.11,0.03,0.17,-0.0,-0.14,-0.03,-0.23,0.75,0.65,6.15,37.85,1.13,-0.39,1.22,2.86,8.18,1.89
stock101304,15.09,1.04,1.01,0.02,0.47,0.04,0.34,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-2.1,-2.43,0.95,-1.95,-2.51,0.61,0.68,-1.12,2.77,1412580.52,7854703460.0,1.8,38.91,12.86,39.46,33.54,43.85,-0.02,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.56,1.21,1.44,1.5,1.52,1.8,2.72,2.51,2.24,2.03,1.78,-879823.49,-2662925.03,-147132414.0,-720307027.0,4.62,4.23,3.5,2.86,2.09,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.05,-0.24,-0.22,-0.35,-0.05,0.55,3.51,12.32,0.28,-0.74,0.77,1.91,3.65,1.63
stock100126,7.17,1.11,1.04,0.01,0.2,0.01,0.07,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,-0.13,-0.48,-0.69,-0.04,0.47,0.72,0.8,11.16,3.84,846690.96,3283991940.0,2.58,0.0,37.62,95.9,106.03,156.07,0.29,0.12,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.44,1.48,2.05,2.22,2.68,3.85,3.42,3.05,2.93,3.17,2.64,-1316679.98,34958880.78,-665863625.0,18205527900.0,6.15,5.87,4.73,4.64,3.51,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.02,-0.27,-0.02,0.68,0.72,4.67,21.83,1.1,0.8,1.08,2.19,4.78,2.36
stock101739,19.66,1.02,1.01,0.0,0.22,-0.09,2.47,0.01,11.76,-95.69,-3.52,-95.69,-3.52,-154.32,0.72,0.07,2.83,0.36,2.9,-54.07,-16.3,-1.88,-0.95,-7.7,-3.74,0.64,0.82,-1.53,4.42,1878651.9,8514235190.0,2.21,0.99,7.37,38.94,62.61,34.93,-0.04,0.11,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.63,1.35,1.71,1.95,2.21,2.21,3.98,3.82,3.42,3.04,2.78,-743574.29,-3674630.41,257740441.0,473364005.0,1.98,2.03,1.68,1.09,0.86,-0.23,1.95,1.44,48.18,0.92,5.57,0.04,21.62,1.42,0.31,10.34,0.4,0.52,0.48,7.87,61.98,0.82,-0.49,0.53,3.48,12.11,0.85
