code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100477,30.16,1.17,1.06,0.02,0.15,0.07,0.18,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.59,0.81,20.41,4.5,729872.0,1907637820.0,3.83,17.36,32.11,169.29,169.29,169.29,0.65,0.25,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.14,1.66,3.21,3.21,3.21,4.76,5.44,5.8,5.8,5.8,3.19,-4324550.65,2152416.49,-3041344740.0,1562308010.0,9.25,8.02,8.02,8.02,3.0,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.14,0.81,8.06,64.99,1.33,2.39,1.56,2.81,7.88,2.8
stock101775,40.8,1.21,1.07,0.0,0.09,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.62,0.77,9.1,4.95,2596104.57,3111253170.0,8.34,9.43,40.69,76.09,111.07,72.88,0.3,0.23,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.17,1.64,1.93,2.35,2.42,2.84,4.51,4.2,3.73,3.62,3.29,-3605341.88,-30275854.2,-2407028570.0,-22310512700.0,4.0,4.0,3.6,3.33,3.43,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,1.28,0.55,7.12,50.67,1.61,0.94,0.54,3.42,11.69,3.78
stock100044,9.72,1.27,1.09,0.03,0.58,0.04,0.98,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.21,1.32,-4.09,3.82,2337660.0,28751860600.0,0.81,2.37,13.55,11.6,12.76,35.94,-0.1,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.79,1.27,1.3,1.32,1.6,1.95,2.38,2.3,2.96,2.76,2.44,-718052.75,-1001860.87,-187151828.0,-223311086.0,1.98,1.59,1.73,1.89,1.4,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.79,1.15,4.46,19.88,-0.18,-1.07,1.4,2.48,6.15,1.03
stock102972,13.5,0.87,0.96,-0.02,0.28,-0.03,0.14,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-7.9,-15.21,11.57,-3.86,3.53,0.76,0.92,5.41,3.54,613163.16,3798033840.0,1.61,21.62,46.42,46.42,46.42,39.46,0.13,0.01,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.17,1.33,1.33,1.33,1.62,1.91,0.04,0.04,0.04,3.24,2.34,-1108.51,-1108.51,0.0,0.0,0.05,0.05,0.05,2.93,2.58,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.04,-0.02,-0.29,-0.06,0.43,1.01,7.03,49.37,0.86,-0.78,0.7,2.33,5.43,2.35
stock102721,36.83,0.96,0.99,0.0,0.08,0.0,0.13,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.27,0.6,9.16,6.19,260222.7,729105358.0,3.57,2.56,29.68,46.62,75.46,86.86,0.37,0.3,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.01,1.39,1.6,1.89,2.04,2.82,3.5,3.44,3.93,4.47,4.03,-304425.7,-759404.05,-65308383.64,-111999412.0,5.74,5.1,5.32,6.02,6.33,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.59,0.48,9.83,96.57,1.99,3.79,0.07,3.99,15.94,7.04
stock100878,34.42,0.98,0.99,0.04,0.24,0.06,0.28,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.49,0.83,3.92,2.75,966259.58,2895217620.0,3.34,7.69,19.39,29.64,33.1,42.06,0.07,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.65,1.29,1.39,1.51,1.59,1.87,2.68,2.36,2.29,2.11,1.78,-209506.43,-409315.64,91095735.07,112961452.0,1.33,1.21,1.05,1.04,0.78,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.38,0.58,4.6,21.15,0.69,0.69,0.59,2.42,5.88,0.84
stock100022,26.8,1.07,1.02,0.03,0.21,-0.0,0.63,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.52,0.68,-2.22,3.84,1931380.63,16498620700.0,1.17,15.14,17.18,23.67,48.07,11.71,-0.05,-0.0,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.27,1.24,1.37,1.52,1.56,2.72,2.76,2.37,2.63,2.43,2.38,-1389199.14,-2384123.66,-343094729.0,-590094001.0,5.05,3.9,3.77,3.11,2.63,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.14,0.54,5.94,35.31,0.2,2.23,0.21,2.97,8.79,2.51
stock103436,20.09,1.12,1.04,0.02,0.12,-0.0,0.15,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.58,0.68,-2.69,4.58,626665.3,1742379210.0,3.6,0.0,27.96,41.08,35.2,14.54,-0.08,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.71,1.4,1.56,1.66,1.66,2.77,2.95,2.64,2.63,2.59,2.82,-766272.22,-1451916.29,-417932010.0,-667683709.0,5.92,4.47,3.77,3.32,3.62,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.88,0.54,7.32,53.65,1.18,1.59,0.5,3.35,11.24,3.29
stock101738,13.77,1.07,1.02,-0.1,0.14,-0.01,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.51,0.59,2.84,4.45,1011706.26,5763023450.0,1.76,3.45,24.39,37.84,65.11,34.21,0.08,0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.76,1.36,1.62,1.79,1.82,2.2,2.13,3.01,2.87,3.22,2.84,-589060.32,-1382726.96,-186227558.0,-367998924.0,3.14,2.96,2.55,2.65,1.97,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.91,0.29,6.04,36.49,1.09,-0.02,0.83,2.77,7.65,1.49
stock100476,36.68,1.19,1.06,0.01,0.16,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.26,0.6,7.52,4.78,572208.0,1655361090.0,3.46,21.56,2.0,3.21,14.98,27.8,0.23,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.06,1.25,1.25,1.35,1.69,2.68,3.11,2.95,3.11,3.61,3.08,-163548.11,-202855.41,124703101.0,151276739.0,2.01,1.47,1.35,1.44,1.36,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.82,0.65,6.83,46.59,1.18,0.85,0.49,3.46,12.0,1.76
stock102617,19.02,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.32,0.69,3.85,4.04,512407.47,1126707000.0,4.55,18.83,8.31,18.95,29.92,22.95,0.1,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.51,1.2,1.42,1.49,1.49,1.55,3.18,2.84,2.52,2.81,2.55,-634697.93,-1382893.77,-50292027.75,-248906614.0,8.89,7.04,5.69,5.91,4.7,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.17,0.14,5.78,33.35,1.24,0.65,0.45,3.06,9.38,4.77
stock100197,9.98,1.09,1.03,-0.01,0.39,0.03,0.29,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.59,0.8,-2.34,3.67,309289.14,1951282620.0,1.59,17.03,14.58,23.82,23.36,22.0,-0.05,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.14,1.2,1.31,1.38,1.42,1.75,1.68,1.52,1.8,2.64,2.28,-100302.51,-169047.04,39123015.63,56823982.79,2.47,1.9,1.65,2.31,1.84,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.07,0.69,4.46,19.92,0.3,-0.65,0.85,2.25,5.05,1.53
stock101995,14.49,1.18,1.06,0.05,0.31,0.04,0.52,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.77,1.0,1.89,4.7,571759.72,4644377430.0,1.23,12.87,14.09,18.58,20.75,20.75,0.06,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.77,1.21,1.29,1.31,1.31,1.71,2.37,1.98,3.25,3.25,2.94,-294130.54,-468995.88,16542159.11,80101985.7,3.89,3.01,3.23,3.23,3.03,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.9,1.12,6.07,36.81,1.08,1.59,0.72,2.99,8.96,2.68
stock101693,20.59,1.16,1.05,0.04,0.34,0.02,0.33,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.53,0.8,1.99,3.25,379335.91,2432791660.0,1.56,6.83,18.27,22.63,33.27,21.4,0.04,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.26,1.34,1.4,1.4,1.94,2.06,2.01,1.99,2.42,2.08,-252900.92,-388126.14,57030078.37,124770484.0,4.5,3.41,2.9,2.99,2.34,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.03,0.77,4.73,22.35,0.44,0.78,0.61,2.15,4.64,1.94
stock101790,43.98,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.44,0.44,2.22,3.73,1410174.72,4065149320.0,3.47,20.88,19.48,28.0,49.29,27.07,0.05,0.25,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.28,1.3,1.42,1.65,1.65,1.68,3.31,2.91,2.63,2.45,2.36,-915160.67,-1721959.54,-449571625.0,-936428304.0,3.73,3.29,3.1,2.32,1.86,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.28,0.05,6.83,46.64,1.3,2.26,0.31,3.17,10.04,2.35
stock100802,10.38,1.16,1.05,0.01,0.15,0.02,0.13,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.47,0.85,18.54,4.39,187888.03,635883574.0,2.95,3.98,46.4,46.4,46.4,44.37,0.58,0.26,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.04,1.33,1.33,1.33,2.0,2.0,0.03,0.03,0.03,3.41,3.1,-419.83,-419.83,0.0,0.0,0.09,0.09,0.09,3.08,3.84,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.64,0.71,7.68,58.91,1.95,0.84,0.97,2.89,8.34,4.35
stock101742,54.63,1.0,1.0,0.01,0.09,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.26,0.59,5.58,4.15,606171.93,1787770610.0,3.39,27.54,18.04,21.54,55.2,31.77,0.15,0.22,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.62,1.29,1.36,1.74,1.78,1.9,2.58,2.47,2.56,2.88,2.64,-142792.79,-238725.4,27738469.83,77190766.04,1.39,1.2,1.32,1.47,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.04,0.37,5.89,34.75,1.24,5.55,0.06,2.89,8.35,1.41
stock101459,8.58,1.14,1.05,0.01,0.27,0.01,0.43,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.46,0.6,5.42,3.2,553327.56,4102803660.0,1.35,16.11,16.42,31.19,42.05,26.55,0.11,0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.97,1.11,1.4,1.53,1.53,1.7,7.75,3.54,2.85,2.48,2.08,-36616.43,-267641.83,-12402616.51,-88976858.77,4.61,2.96,2.52,2.32,1.94,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.34,0.37,4.36,19.05,0.54,0.21,0.75,2.1,4.4,1.94
stock102727,49.05,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.15,0.43,7.32,4.0,1384853.54,2220553960.0,6.24,26.91,25.54,25.32,24.21,32.93,0.19,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.55,1.3,1.37,1.43,1.45,1.86,2.72,2.34,2.06,2.64,2.56,-253991.79,-386802.78,-67454096.58,-37346878.63,1.11,0.91,0.87,0.88,0.6,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.73,0.47,5.93,35.14,1.93,3.97,0.83,2.84,8.04,1.03
stock101586,8.31,0.9,0.97,0.01,0.21,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.73,0.66,3.82,1209623.73,3719084640.0,3.25,10.63,15.9,20.26,6.81,27.45,0.02,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.22,1.23,1.36,1.36,1.42,2.0,1.92,1.93,2.26,2.57,2.43,-1144041.91,-1969779.75,-230653961.0,-260330713.0,6.93,5.4,5.31,5.59,3.83,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.57,0.42,4.94,24.43,0.78,1.5,0.51,2.46,6.07,2.95
stock102558,17.12,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.72,0.81,22.35,4.74,573981.74,4641347610.0,1.24,0.93,23.34,30.19,142.84,142.84,0.76,0.3,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.31,1.46,1.78,2.52,2.52,4.64,4.05,4.5,5.08,5.08,3.41,-813656.07,-2891159.57,-172816357.0,-879627709.0,5.54,6.92,6.91,6.91,3.19,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.61,0.76,6.57,43.17,1.7,1.67,1.06,2.68,7.18,1.96
stock102297,26.21,1.16,1.05,0.02,0.2,0.01,0.22,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.54,0.85,9.13,3.29,181407.21,1012098330.0,1.79,8.37,16.44,33.45,49.77,47.08,0.2,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.27,1.43,1.64,1.76,2.47,2.52,2.59,2.64,2.66,2.2,-87362.68,-209367.95,77773815.27,120908176.0,3.2,3.02,3.01,2.78,2.46,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.64,0.5,5.29,28.03,0.91,2.22,0.65,2.68,7.16,3.34
stock100077,19.35,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.66,0.76,17.41,5.47,1083401.66,1762334930.0,6.15,0.05,78.68,79.67,113.13,315.72,0.67,0.36,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.7,3.44,3.44,3.44,3.44,4.17,6.42,5.75,5.53,4.69,3.82,-37854342.51,-45152384.03,-35026037100.0,-37051467700.0,16.81,11.83,10.81,6.18,3.88,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.53,1.1,7.0,48.96,2.06,1.28,1.32,3.2,10.22,2.29
stock101915,16.89,1.07,1.02,0.01,0.18,0.03,0.55,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.62,0.77,3.48,4.17,657500.0,4159247690.0,1.58,6.35,12.38,18.03,22.21,7.99,0.09,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.54,1.18,1.27,1.32,1.32,2.02,1.3,1.36,1.82,2.5,2.68,-272941.06,-435264.6,-83874900.15,-102060515.0,3.46,2.58,2.24,2.38,2.91,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.47,0.75,5.68,32.29,0.86,0.62,0.81,2.67,7.14,2.39
stock103363,16.34,1.08,1.03,0.05,0.21,0.07,0.32,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.57,0.8,0.18,3.24,594580.52,2934299660.0,2.03,5.16,15.07,15.15,20.41,18.66,0.0,0.1,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.9,1.19,1.27,1.29,1.31,1.54,2.09,1.98,1.93,1.93,2.05,-383214.96,-624720.24,98050457.37,202408580.0,5.24,4.32,3.92,3.48,2.84,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.26,0.67,5.02,25.17,0.6,0.7,0.74,2.51,6.3,2.75
stock101385,10.95,1.17,1.06,0.01,0.28,0.01,0.23,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.86,0.95,1.97,4.71,845497.44,5281739270.0,1.6,1.34,9.5,23.03,24.57,90.43,0.06,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.79,1.27,1.43,1.5,2.35,2.85,1.96,2.06,2.51,3.71,3.02,-838413.08,-1750447.37,-160226364.0,-199535992.0,6.28,5.29,5.21,6.71,4.34,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.46,1.19,7.64,58.31,1.08,0.97,1.07,3.04,9.25,3.31
stock100384,25.74,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.48,0.71,2.52,3.75,891816.16,1798131740.0,4.96,5.83,21.3,30.66,51.59,21.93,0.06,-0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.28,1.26,1.38,1.6,1.6,1.62,3.29,2.66,2.53,2.44,2.38,-647613.75,-1152959.1,-146318754.0,-150956880.0,4.59,3.75,3.47,3.13,3.37,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.18,0.17,5.76,33.19,0.26,1.64,0.15,3.02,9.11,3.4
stock100107,10.73,1.18,1.06,0.0,0.01,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,18.96,7.39,-4.44,6.99,3.23,0.6,0.6,5.72,3.83,384288.35,1034482530.0,3.71,5.37,25.64,35.99,41.18,37.56,0.14,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.36,1.33,1.5,1.57,1.57,2.45,2.89,2.44,2.56,2.72,2.5,-310365.02,-551422.98,-24511465.52,-33692649.97,4.43,3.25,2.72,3.1,2.75,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.15,0.02,0.12,0.04,0.83,0.4,5.66,32.06,1.1,-0.03,0.95,2.57,6.6,2.68
stock101463,28.21,1.16,1.05,0.01,0.28,-0.01,0.21,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.56,0.77,1.49,3.75,1443992.71,8655276660.0,1.67,65.45,15.14,15.19,28.4,24.82,0.04,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.26,1.23,1.35,1.45,1.45,1.81,2.39,2.48,2.58,2.75,2.39,-499527.53,-987779.88,-206597085.0,-381021090.0,2.41,2.33,2.15,2.2,1.62,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.53,0.32,5.94,35.29,0.74,1.12,0.89,2.82,7.96,1.48
stock103175,34.09,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.16,2.32,4.6,1548060.23,2953944100.0,5.24,1.69,4.73,15.25,16.51,69.18,0.07,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.54,1.19,1.3,1.45,1.78,2.73,2.12,2.46,3.22,3.81,3.01,-848810.59,-1881899.34,-259370859.0,-729352876.0,4.39,4.34,4.4,5.58,3.67,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.68,0.7,5.19,26.99,1.07,1.08,1.18,2.84,8.07,2.91
stock102186,16.44,1.1,1.03,0.01,0.15,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.71,1.16,3.98,567434.88,1618477940.0,3.51,26.91,15.53,24.36,29.14,10.48,0.03,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.42,1.2,1.3,1.39,1.48,1.92,2.01,1.75,1.94,2.48,2.5,-416336.79,-716448.64,-98920518.98,-149238052.0,5.7,4.45,4.17,6.26,4.91,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.46,0.52,5.44,29.65,0.73,0.61,0.76,2.84,8.05,4.57
stock102361,19.15,0.66,0.89,-0.01,0.09,0.04,0.05,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.49,5.39,4.66,394273.87,666172819.0,5.92,27.78,45.3,32.43,43.02,9.49,0.16,0.0,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.93,1.54,1.69,1.69,1.69,1.81,3.23,3.41,3.16,2.84,2.98,-628173.59,-895781.48,-107670897.0,2159635.04,5.41,4.38,3.36,2.41,2.27,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.09,0.41,6.43,41.38,0.29,1.41,0.64,2.58,6.64,1.85
stock100051,20.47,0.83,0.94,0.02,0.36,0.03,0.51,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.42,0.58,2.73,2.43,1718884.44,17298303700.0,0.99,6.5,14.04,19.01,22.8,21.92,0.04,0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.45,1.24,1.29,1.32,1.37,1.6,2.25,1.9,1.76,1.77,1.56,-663671.02,-990309.62,-133293114.0,-99661611.47,2.63,2.09,1.87,1.74,1.36,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.13,0.56,4.12,17.0,0.42,0.34,0.43,2.01,4.05,1.29
stock102518,26.8,1.1,1.03,0.0,0.24,0.04,0.08,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.39,0.61,9.68,3.74,165637.27,835270992.0,1.98,21.36,17.13,27.01,36.11,39.66,0.24,0.09,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.42,1.26,1.37,1.5,1.54,2.11,2.98,2.72,2.6,3.07,2.49,-94902.19,-165763.57,-6129341.1,-54606388.35,3.63,2.89,2.7,3.68,2.91,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.53,0.73,5.23,27.31,0.92,0.48,0.68,2.47,6.12,2.76
stock101000,17.01,1.12,1.04,0.01,0.19,-0.09,0.64,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.45,0.61,-5.57,3.78,656092.71,8942331250.0,0.73,2.91,13.7,16.43,33.41,3.22,-0.13,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.2,1.15,1.29,1.42,1.46,1.51,2.64,2.26,2.16,2.36,2.28,-395911.4,-671928.74,19467204.14,71230702.15,5.1,3.66,3.17,2.88,2.11,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.3,0.24,4.75,22.55,0.42,0.52,0.73,2.33,5.45,1.93
