code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,10.0,1.14,1.05,-0.02,0.17,0.0,0.08,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.52,0.67,2.56,3.36,405963.6,1325755350.0,3.06,4.69,32.45,49.7,49.48,36.61,0.06,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.41,1.58,1.64,1.71,1.98,3.18,2.54,2.36,2.35,2.15,-533175.64,-1075037.83,103810995.0,147722530.0,5.88,4.51,3.65,3.51,3.21,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.3,0.65,6.27,39.29,0.65,0.02,1.02,2.62,6.89,2.97
stock100042,18.99,1.16,1.05,0.01,0.24,0.02,0.48,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.91,0.95,9.03,4.04,1256040.55,10443310800.0,1.2,2.89,27.54,42.03,17.15,69.71,0.24,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.42,1.32,1.44,1.44,1.72,2.3,2.72,2.29,3.39,3.65,2.67,-691310.84,-1293340.82,-65228980.83,-57286372.02,3.46,2.8,3.33,3.18,2.04,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.81,1.16,6.34,40.19,1.04,1.31,1.18,2.68,7.17,1.75
stock100508,10.33,1.01,1.0,0.02,0.26,0.03,0.22,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.5,0.65,2.89,3.26,151063.99,4089621350.0,0.37,3.06,21.67,35.39,30.76,6.71,0.06,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,1.98,1.27,1.42,1.45,1.45,1.84,1.96,1.65,2.32,2.42,2.1,-153451.9,-274446.74,460516.96,29828609.45,6.55,4.83,4.13,3.28,2.73,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.34,0.52,5.02,25.16,0.63,-1.0,0.5,2.2,4.84,2.16
stock102319,23.33,1.0,1.0,0.01,0.21,0.0,0.33,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.61,0.71,8.98,4.62,411840.3,1985394230.0,2.07,14.05,58.92,77.01,115.22,126.72,0.28,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.95,1.72,2.05,2.45,2.52,3.23,3.46,3.7,3.49,3.82,3.07,-1897373.24,-27105141.44,-497204394.0,-39540082.38,8.6,7.93,6.53,6.51,5.06,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.83,0.81,5.91,34.97,1.28,0.95,0.58,2.64,6.98,3.45
stock102820,31.35,0.9,0.97,0.03,0.22,0.04,0.3,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.44,0.66,7.36,3.01,940500.0,3327009970.0,2.83,13.19,11.57,16.63,52.26,69.46,0.15,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.18,1.28,1.63,1.76,2.13,1.93,2.6,2.48,2.54,1.99,-214944.52,-459949.64,52906076.52,106374478.0,1.89,1.9,2.02,2.13,1.58,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.33,0.37,4.0,15.97,0.53,0.27,0.24,2.04,4.14,1.58
stock103239,11.42,1.06,1.02,0.01,0.37,0.03,0.38,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.62,0.68,3.64,3.73,354591.0,3985395640.0,0.89,5.92,18.96,18.83,30.07,25.77,0.09,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.24,1.17,1.21,1.41,1.43,1.72,2.48,2.44,2.8,2.86,2.4,-119454.8,-137206.63,-48980748.83,-58111601.87,7.93,7.22,3.63,3.4,2.83,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.55,0.41,4.5,20.22,0.74,0.1,0.5,2.43,5.89,2.48
stock101316,9.74,1.19,1.06,0.01,0.6,0.01,0.39,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.88,0.96,-1.1,3.53,1342062.72,12192215200.0,1.1,7.7,22.52,31.27,22.98,36.22,-0.03,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.92,1.28,1.4,1.48,1.65,2.16,2.38,2.03,2.66,2.78,2.27,-615950.48,-1054511.13,-91344141.36,-107062742.0,2.93,2.25,1.98,1.95,1.6,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.18,0.81,4.5,20.29,0.26,-1.38,1.06,2.18,4.75,1.32
stock100729,27.04,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.58,0.66,18.59,4.17,375196.87,1474001950.0,2.55,11.91,11.74,53.03,61.72,136.57,0.55,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.18,1.68,1.81,2.24,3.24,2.28,2.92,3.06,3.72,2.94,-122515.96,-869141.06,52475196.2,49844876.16,2.66,3.17,3.01,3.09,2.02,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.59,0.7,4.89,23.94,1.77,1.37,1.05,2.45,6.01,1.45
stock103125,12.48,1.05,1.02,0.01,0.32,0.06,0.63,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.56,0.66,7.08,3.59,383526.41,4245149710.0,0.9,0.0,40.54,55.81,50.36,69.11,0.17,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.51,1.65,1.68,1.76,2.61,2.75,2.36,2.22,2.73,2.37,-512904.06,-961156.55,-8894972.47,-60462128.7,4.96,3.64,2.79,2.84,2.01,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.74,0.57,5.05,25.48,1.05,0.35,0.8,2.35,5.51,1.48
stock101786,9.42,1.13,1.04,0.05,0.39,0.14,0.61,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.04,1.07,-1.88,3.79,1080005.38,8384505530.0,1.29,0.69,43.38,57.26,33.62,70.04,-0.05,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.97,1.53,1.69,1.71,2.0,2.43,3.36,2.8,3.06,2.78,2.48,-942664.91,-1828130.44,-384543325.0,-675006047.0,2.76,2.0,1.62,1.54,1.27,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.48,1.11,5.62,31.61,0.24,0.27,0.96,2.5,6.25,0.96
stock101232,27.13,0.81,0.94,0.01,0.11,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.27,0.7,6.33,4.51,217612.0,491679136.0,4.43,5.13,29.93,35.65,35.72,31.44,0.18,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.86,1.39,1.43,1.48,1.5,1.71,1.96,1.79,2.37,2.77,2.89,-131601.7,-195838.13,-61337746.45,-74343123.55,3.02,2.43,2.26,1.99,2.05,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.24,0.62,6.39,40.77,0.54,0.79,0.81,3.41,11.64,2.77
stock100714,23.0,0.88,0.96,0.01,0.19,-0.07,0.14,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.57,0.6,0.81,3.07,248006.97,2418986240.0,1.03,7.41,23.59,31.96,27.07,41.1,0.02,0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.8,1.3,1.39,1.44,1.62,1.92,2.12,1.87,1.86,1.97,1.96,-220845.47,-350391.2,-149194762.0,-200904597.0,5.39,4.12,3.31,3.28,2.41,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.39,0.36,4.28,18.35,0.62,-0.24,0.74,2.18,4.75,2.04
stock103087,46.5,0.9,0.97,0.0,0.11,-0.01,0.1,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.24,0.37,6.05,4.06,626983.48,2243897650.0,2.79,31.52,29.31,56.04,59.14,35.57,0.16,0.14,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.58,1.42,1.72,1.78,1.79,1.99,3.52,3.3,3.04,2.79,2.6,-453062.95,-1620780.83,-187471882.0,-553138871.0,3.31,2.93,2.54,2.32,1.8,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.83,0.27,6.22,38.66,0.98,1.88,0.29,2.69,7.26,1.66
stock103156,8.84,1.0,1.0,0.02,0.3,0.09,0.37,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,1.63,3.11,166987.89,4693579230.0,0.36,2.7,19.3,29.43,16.47,33.53,0.03,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.26,1.36,1.41,1.49,1.82,1.69,1.33,1.84,2.05,2.01,-169189.2,-292753.1,9783607.62,-3278861.43,6.86,5.46,4.87,5.21,4.52,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.57,4.67,21.78,0.21,-0.79,0.89,2.31,5.33,4.08
stock102708,9.46,1.09,1.03,0.01,0.36,0.03,0.22,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.4,0.52,7.28,3.15,569236.58,3546598880.0,1.61,2.32,16.36,58.19,60.61,42.68,0.15,0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.99,1.3,1.68,1.82,1.82,2.07,2.78,2.96,2.65,2.38,2.07,-532023.6,-2381883.58,44540049.41,-167651583.0,5.98,5.31,3.83,2.92,2.24,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.6,0.32,4.24,17.96,0.77,0.18,0.67,1.92,3.7,1.71
stock101465,22.85,1.12,1.04,0.01,0.21,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.4,0.56,4.22,4.98,136310.93,1129087990.0,1.21,0.0,21.41,25.62,39.5,20.26,0.13,0.18,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.1,1.34,1.4,1.58,1.6,1.69,3.05,2.62,2.76,3.42,3.15,-221955.23,-348364.11,-11667930.3,48796481.13,8.77,7.33,6.35,6.41,7.69,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.18,0.11,3.72,13.81,0.27,0.35,-0.02,3.72,13.81,10.47
stock101143,31.58,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.54,3.85,2.88,1282148.0,1647332710.0,7.78,0.42,18.01,38.15,35.89,34.84,0.07,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.79,1.24,1.45,1.48,1.5,1.73,2.17,2.55,2.28,2.12,1.85,-143819.07,-372596.54,-3107778.58,-21861532.88,0.8,0.71,0.56,0.47,0.37,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.36,18.97,0.66,0.26,0.5,2.13,4.52,0.33
stock101983,11.12,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.64,2.35,2.27,232440.94,684744844.0,3.39,7.65,21.53,32.38,35.12,30.36,0.03,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.33,1.28,1.39,1.45,1.49,1.72,2.45,2.01,1.79,1.63,1.48,-176767.42,-343559.92,69983631.58,99745142.85,4.86,4.41,3.58,3.1,2.43,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.02,0.63,3.63,13.15,0.32,0.35,0.72,1.79,3.21,2.1
stock102086,13.47,1.19,1.06,0.04,0.2,-0.13,0.2,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.76,1.06,15.7,4.32,1918469.6,17930233300.0,1.07,3.95,22.9,34.16,87.34,87.08,0.47,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.88,1.35,1.66,1.77,2.05,3.52,2.27,3.2,3.66,3.68,2.98,-1047138.6,-3368177.08,-181075570.0,-827571796.0,3.0,3.31,3.23,3.16,2.16,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.75,6.01,36.09,1.32,2.72,1.5,2.91,8.47,1.74
stock101716,18.28,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.22,0.45,8.2,3.3,2175831.84,3523598370.0,6.18,0.68,22.11,19.09,56.11,57.18,0.18,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.3,1.33,1.72,1.75,2.21,2.55,2.29,2.61,2.32,2.14,-683488.53,-998804.52,-181969070.0,37226556.06,1.83,1.6,1.76,1.48,1.25,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.47,0.47,6.84,46.72,-0.11,2.86,0.49,3.1,9.58,1.71
stock103349,17.24,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.53,14.73,3.09,379280.0,1724990290.0,2.2,1.72,3.48,2.25,11.37,64.82,0.31,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.08,1.1,1.19,1.76,3.14,1.43,1.48,1.95,1.89,2.11,-108233.6,-144743.23,-70907693.38,-56547977.34,3.47,2.51,2.28,1.73,1.51,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.69,0.36,4.6,21.14,0.89,-0.31,0.88,2.19,4.81,1.29
stock101651,89.51,0.76,0.92,0.05,0.2,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.63,0.75,2.1,3.58,7870249.38,29290920100.0,2.69,12.59,17.96,12.42,5.43,41.79,0.05,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.13,1.21,1.21,1.22,1.57,1.85,1.81,2.04,2.26,2.43,2.3,-565632.18,-731837.03,-150002190.0,-160556946.0,0.58,0.46,0.43,0.38,0.32,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.1,0.76,4.98,24.76,0.52,0.99,0.52,2.36,5.57,0.42
stock101398,15.0,1.07,1.02,0.0,0.26,0.02,0.13,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.4,0.54,7.91,4.02,830495.74,4505455220.0,1.84,7.23,27.12,48.08,40.45,58.39,0.21,0.09,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.57,1.4,1.6,1.67,1.87,2.66,2.9,2.54,2.45,2.96,2.63,-716521.49,-1758086.36,-5601817.85,42213780.3,4.21,3.52,2.84,3.25,2.14,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.46,0.31,5.48,30.01,0.63,-0.33,0.8,2.41,5.82,1.42
stock103553,58.81,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.26,0.51,4.64,4.46,1311730.75,3156897710.0,4.16,4.8,12.19,16.46,37.12,19.97,0.13,0.19,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.24,1.31,1.54,1.56,2.59,3.07,3.46,3.21,2.91,2.83,-1354671.17,-2854664.85,-853811401.0,-1870983140.0,6.91,7.55,7.39,5.74,4.93,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.89,0.29,7.53,56.68,1.05,2.71,0.4,3.28,10.75,4.51
stock103474,10.0,1.15,1.05,0.0,0.3,0.02,0.74,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.72,0.8,5.86,4.1,964411.12,6864197920.0,1.4,2.02,16.69,20.48,25.16,73.91,0.16,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.51,1.26,1.38,1.55,2.01,2.93,1.97,2.32,2.75,2.86,2.7,-676976.11,-1408887.0,34030612.35,115720256.0,4.63,4.57,3.93,4.02,3.38,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.64,0.79,5.29,27.97,1.08,0.06,1.23,2.39,5.71,2.27
stock100167,7.61,1.06,1.02,-0.0,0.18,0.0,0.33,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-2.76,-1.58,-1.85,-1.81,0.24,0.56,0.71,2.19,2.87,414333.77,1251759960.0,3.31,0.0,24.35,33.04,24.35,29.2,0.04,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.31,1.41,1.47,1.47,1.85,2.04,1.8,2.03,2.1,1.86,-493217.92,-771726.79,-156881480.0,-255673961.0,6.79,4.98,3.91,3.63,2.85,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,0.12,0.04,3.05,0.07,0.15,0.6,3.62,13.1,0.48,-0.61,0.86,1.95,3.82,2.18
stock103030,41.02,1.26,1.09,0.02,0.18,-0.03,0.14,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.97,1.21,5.83,4.83,186102.76,1004546720.0,1.85,0.85,41.5,51.65,51.65,51.65,0.18,0.1,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.01,1.44,1.44,1.44,1.44,2.14,3.67,4.24,4.24,4.24,3.17,-247643.06,-358016.53,-165581997.0,-91155527.25,6.25,5.99,5.99,5.99,4.73,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.08,0.3,3.78,14.3,0.29,0.05,0.08,3.78,14.3,5.84
stock100707,27.4,0.98,0.99,0.01,0.16,0.01,0.23,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.76,0.83,3.78,4.49,3363608.23,9622139520.0,3.5,22.55,30.6,34.91,64.37,73.86,0.11,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.72,1.51,1.55,1.91,2.22,2.76,3.71,3.32,3.64,3.35,2.91,-4454557.09,-7237607.08,-2659991490.0,-4009661390.0,4.61,4.18,4.83,4.27,3.09,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.11,0.3,6.16,37.89,1.27,0.19,0.69,3.27,10.69,2.37
stock101209,7.35,1.03,1.01,0.0,0.64,0.02,0.38,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.07,1.17,-1.41,3.87,745515.15,5792541910.0,1.29,0.19,21.89,38.16,14.13,39.2,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.29,1.45,1.46,1.55,2.11,2.79,2.27,2.66,2.72,2.5,-404017.89,-763683.48,-73849790.13,-170848523.0,3.35,2.49,1.99,2.04,1.64,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.56,1.08,3.98,15.84,0.03,-1.38,1.24,2.31,5.35,1.1
stock103105,37.55,1.18,1.06,0.01,0.09,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.65,0.71,-0.78,5.9,396869.43,732684767.0,5.42,14.1,30.52,55.29,110.6,39.02,-0.03,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.56,1.46,1.8,2.39,2.45,2.45,3.58,3.95,4.14,3.87,3.67,-816192.29,-3556694.74,-149162378.0,-624703859.0,8.02,8.43,9.2,6.79,5.65,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.65,8.78,77.01,1.51,2.24,0.26,4.01,16.05,6.86
stock100346,55.23,1.0,1.0,0.01,0.1,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.33,0.59,9.34,7.15,942731.13,1818490490.0,5.18,35.32,19.86,79.84,89.14,115.66,0.44,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.65,1.44,2.09,2.24,3.03,3.16,5.54,5.4,5.09,5.15,4.68,-882288.36,18710278.41,-81122024.71,7307962130.0,3.77,4.43,4.22,3.62,3.24,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.86,0.66,9.55,91.24,2.49,2.7,0.6,4.46,19.92,3.14
stock100941,28.76,1.06,1.02,0.01,0.14,0.02,0.08,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.75,5.12,4.23,511111.22,1010677610.0,5.06,5.14,27.26,38.94,39.41,30.02,0.14,0.09,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.42,1.55,1.57,1.67,2.35,3.54,3.14,2.81,2.87,2.74,-200287.06,-365233.68,-1877414.68,62188863.13,1.74,1.37,1.05,1.01,1.12,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.7,0.68,6.11,37.35,1.07,2.89,0.59,2.98,8.87,1.27
stock100735,21.63,1.06,1.02,0.0,0.19,0.01,0.1,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.28,0.62,12.71,5.97,465614.95,1595924890.0,2.92,13.32,49.48,83.62,102.15,52.11,0.51,0.26,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.96,1.74,1.99,2.23,2.28,2.71,4.65,4.05,3.64,3.63,3.98,-1427175.59,-16378808.35,-425751529.0,-6142966680.0,7.27,6.14,4.95,4.23,5.63,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.38,0.4,7.77,60.4,1.59,0.38,0.69,3.21,10.34,3.57
stock101197,11.56,0.99,1.0,-0.01,0.05,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.01,-0.89,4.46,781809.38,466475428.0,16.76,0.4,44.86,59.89,51.91,60.33,-0.03,0.11,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.57,1.52,1.63,1.71,1.86,2.28,2.44,2.18,3.54,3.18,2.85,-517214.85,-1048799.61,-41031701.45,-92097651.61,2.56,2.16,2.29,1.67,1.29,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.54,1.25,7.32,53.54,1.24,0.08,1.02,2.96,8.75,1.11
stock102218,9.98,1.11,1.04,0.02,0.23,0.25,1.02,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.54,0.79,9.03,3.8,605849.47,6786321440.0,0.89,11.65,11.14,14.58,27.13,62.37,0.23,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.42,1.18,1.3,1.43,1.65,2.64,2.07,2.35,2.81,2.99,2.53,-336643.56,-619543.43,38492424.21,199033317.0,4.58,3.82,3.17,2.96,2.29,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.34,0.56,5.04,25.39,0.64,-0.32,1.01,2.32,5.36,1.68
