code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101477,12.56,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.91,0.76,1.02,5.09,502400.0,904461148.0,5.55,1.66,1.78,2.36,-2.86,-7.1,0.03,0.19,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.77,1.14,1.17,1.17,1.3,1.83,2.09,1.81,1.68,2.09,3.08,-159228.85,-285045.18,35056359.13,72166454.43,2.93,2.75,2.81,3.95,3.84,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.96,0.51,7.85,61.59,1.03,1.52,0.87,3.42,11.71,4.16
stock101217,23.01,1.01,1.0,0.04,0.44,0.13,0.35,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.34,1.07,-1.82,5.18,784940.13,5317444630.0,1.48,7.4,6.97,11.54,9.68,22.61,-0.06,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.33,1.12,1.15,1.15,1.23,2.26,1.2,1.18,1.1,1.35,3.08,-106565.23,-167714.38,-3662295.36,-23703916.25,1.39,1.11,0.93,1.01,1.53,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.19,1.29,8.78,77.12,0.25,-0.64,1.1,3.94,15.55,1.7
stock100425,13.3,1.08,1.03,0.04,0.27,0.08,0.55,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.22,1.18,-4.34,3.93,1421836.5,14246394200.0,1.0,1.77,1.22,0.76,3.74,10.3,-0.1,0.0,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.37,1.06,1.07,1.14,1.21,1.7,0.93,1.18,1.6,1.45,2.29,-148692.16,-294477.55,87026031.28,155660736.0,1.39,1.43,1.89,1.45,1.72,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.15,1.32,8.35,69.68,-0.1,1.2,1.14,3.56,12.66,3.52
stock102967,57.85,0.97,0.99,0.03,0.26,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.02,4.09,4.12,1360995.16,10410661800.0,1.31,53.61,3.49,9.48,16.05,34.86,0.1,0.0,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.75,1.1,1.17,1.25,1.48,1.73,1.17,1.46,1.56,1.68,2.54,-127042.17,-303690.99,4627545.83,-177072610.0,0.99,1.04,1.07,1.17,1.27,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.28,1.1,7.04,49.58,0.51,1.88,0.71,3.21,10.29,1.59
stock101437,21.21,1.16,1.05,0.0,0.18,-0.0,0.17,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.48,1.23,-2.44,5.72,291327.85,1391257290.0,2.09,0.0,0.66,4.69,5.05,22.07,-0.08,-0.11,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.5,1.11,1.17,1.17,1.45,2.03,1.34,1.32,1.34,2.21,3.38,-97558.45,-163033.76,41944082.25,27200716.17,3.3,2.6,2.45,3.06,3.76,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.07,1.71,11.88,141.06,0.13,0.71,0.83,4.78,22.83,5.1
stock100148,16.8,0.63,0.88,0.05,0.46,0.02,0.57,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.17,0.93,-1.79,4.37,935902.35,30069059200.0,0.31,5.69,10.53,9.88,2.44,16.91,-0.05,0.13,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.9,1.12,1.15,1.15,1.32,1.65,1.3,1.26,1.28,1.66,2.59,-201405.01,-299713.56,31485904.47,21741339.69,2.23,1.7,1.52,1.82,2.03,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.23,1.44,10.0,99.91,0.59,0.45,0.92,3.63,13.19,2.77
stock102221,14.5,1.07,1.02,0.02,0.47,0.0,0.61,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.38,1.29,2.29,4.16,820877.77,12191730900.0,0.67,3.79,10.35,13.37,8.37,34.63,0.06,-0.04,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.44,1.13,1.17,1.19,1.38,1.59,1.71,1.52,1.44,1.75,2.53,-131027.57,-209215.4,32597422.08,38928423.56,1.59,1.25,1.09,1.48,1.94,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.1,1.3,7.37,54.34,0.08,-0.3,0.98,3.74,14.02,3.67
stock101827,15.38,0.97,0.99,0.04,0.4,0.1,0.3,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.2,1.17,0.93,3.88,966955.96,12497183900.0,0.77,4.35,1.72,2.26,5.2,34.07,0.02,-0.03,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.48,1.07,1.11,1.17,1.42,1.57,1.19,1.27,1.76,1.78,2.34,-87810.33,-187149.44,91025808.51,203615999.0,1.11,1.12,1.38,1.3,1.38,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.03,1.31,7.33,53.66,0.02,0.92,0.77,3.4,11.54,1.87
stock101712,19.71,1.05,1.02,0.05,0.3,0.06,0.17,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.25,1.08,4.21,4.56,1985353.87,10775867200.0,1.84,2.07,-4.37,-10.04,-12.59,8.55,0.12,0.02,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.1,1.1,1.23,1.26,1.41,1.84,1.22,1.36,1.57,2.08,2.81,-73410.36,-147364.04,59274293.31,81839793.81,0.4,0.31,0.26,0.25,0.33,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.24,0.93,7.1,50.41,0.28,0.88,0.69,3.47,12.02,0.61
stock101655,19.2,1.1,1.03,0.02,0.35,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.49,1.26,-5.78,5.16,1907758.73,13220539800.0,1.44,0.0,-1.03,2.4,-2.88,7.01,-0.17,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.98,1.06,1.14,1.18,1.21,2.28,1.04,1.59,1.52,1.75,2.99,-98188.49,-256561.79,93146550.11,128004813.0,0.67,0.69,0.69,0.79,1.13,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.49,1.48,8.97,80.55,-0.43,5.65,0.86,3.94,15.49,0.95
stock103222,6.71,1.18,1.06,0.0,0.94,0.14,0.63,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.41,1.36,1.69,4.41,6140992.27,2.40324865e+11,0.26,1.22,12.4,20.04,18.34,44.3,0.05,-0.01,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.62,1.18,1.3,1.32,1.57,1.6,3.14,2.45,2.07,2.07,2.67,-493962.43,-821356.4,-100170317.0,-68325212.47,0.63,0.43,0.32,0.26,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.08,1.32,7.6,57.83,-0.02,-1.07,1.07,3.77,14.24,0.75
stock102131,8.14,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.41,1.02,-0.94,5.96,603301.28,1259134090.0,4.79,0.73,2.01,9.85,12.28,25.42,-0.03,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.86,1.1,1.17,1.21,1.41,3.56,0.97,1.35,1.6,2.0,3.56,-76208.43,-229939.0,42137493.68,78841718.37,1.36,1.81,1.87,1.98,3.3,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.54,1.21,8.34,69.48,0.74,0.97,0.97,3.74,13.96,3.68
stock100393,24.93,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.04,0.98,1.01,4.85,765475.69,10925472000.0,0.7,15.12,-0.32,-0.08,-7.22,-7.29,0.03,0.07,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.48,1.05,1.07,1.13,2.3,2.66,0.73,1.05,1.14,1.53,2.94,-121463.89,-225709.94,99792684.39,187211230.0,2.16,2.08,2.07,3.4,3.99,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.79,0.77,7.84,61.48,0.73,3.19,0.16,4.1,16.78,3.43
stock101545,8.28,1.18,1.06,0.04,0.44,0.08,0.97,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.16,1.09,1.29,4.72,1532119.18,20262960300.0,0.76,11.67,-0.84,0.24,1.72,33.93,0.04,-0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.33,1.09,1.11,1.15,1.47,1.68,1.38,1.36,1.42,2.14,2.86,-140592.71,-258972.51,-10723999.47,-81276621.44,1.0,0.96,0.87,1.07,1.2,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.24,0.96,7.66,58.74,0.27,0.27,0.77,3.76,14.14,2.13
stock102212,20.55,1.04,1.01,-0.01,0.19,0.02,0.17,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.26,1.08,9.75,4.21,381474.84,1614546900.0,2.36,1.26,3.89,15.91,18.04,54.28,0.27,0.09,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.55,1.16,1.3,1.34,1.68,1.71,1.75,2.21,2.22,2.29,2.76,-156655.56,-443171.42,15465152.77,-47060616.76,3.61,4.0,3.56,3.4,3.63,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.89,1.33,8.19,67.11,1.0,1.09,0.96,3.91,15.27,4.35
stock100306,7.57,1.04,1.01,-0.04,0.49,-0.07,0.19,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.27,0.9,-5.54,5.35,393322.5,6560015890.0,0.6,2.78,7.38,8.92,3.84,22.1,-0.17,-0.04,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.63,1.15,1.19,1.2,1.42,2.5,1.56,1.42,1.43,2.36,3.16,-189132.17,-298487.62,30054011.0,54728476.44,4.16,3.33,2.89,3.77,3.83,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.11,1.18,10.87,118.14,0.01,-0.68,0.96,3.85,14.79,4.52
stock101639,12.81,1.15,1.05,0.02,0.26,-0.11,0.55,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.44,1.32,1.77,6.31,984604.67,12514477100.0,0.79,6.5,10.91,4.06,0.63,23.72,0.07,0.01,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.13,1.15,1.18,1.18,1.35,1.69,1.38,1.96,1.94,2.24,3.83,-195587.31,-278420.95,66524019.71,137297576.0,1.83,1.49,1.47,1.9,3.51,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.44,1.56,10.5,110.32,0.41,0.45,0.83,4.52,20.45,3.76
stock100100,16.24,1.05,1.02,0.02,0.16,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.59,1.07,2.77,6.28,323795.83,640008487.0,5.06,8.38,-0.37,8.7,7.91,9.58,0.11,-0.07,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.66,1.09,1.22,1.23,1.25,1.78,1.44,1.8,2.56,2.77,3.79,-102162.83,-354066.13,12610394.14,28223308.25,3.51,4.53,4.99,7.03,5.66,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.03,1.53,8.4,70.62,0.16,0.42,1.06,3.71,13.73,5.26
stock103061,33.19,1.23,1.08,0.02,0.24,0.02,0.29,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.43,1.28,-2.84,5.17,517790.55,4106339720.0,1.26,24.96,-1.45,-0.98,-4.82,12.93,-0.09,0.15,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,2.15,1.07,1.1,1.12,1.28,1.99,1.04,1.06,1.06,1.74,3.05,-33250.42,-51345.62,-9422626.34,-17185387.11,0.81,0.61,0.58,0.79,1.36,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.14,0.31,4.16,17.29,0.23,0.04,0.12,4.16,17.29,2.53
stock100535,12.12,1.05,1.02,-0.07,0.14,-0.0,0.15,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.4,1.23,0.99,6.47,387089.12,796360971.0,4.86,0.33,10.68,15.65,11.6,-6.98,0.04,0.03,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.3,1.19,1.28,1.28,1.68,1.97,2.15,2.05,2.04,2.77,3.92,-134955.67,-242338.72,7509938.26,-7978336.84,2.73,2.21,2.12,3.38,3.35,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.04,1.27,10.27,105.46,0.09,0.3,1.01,4.44,19.71,3.03
stock101286,13.43,0.83,0.94,0.01,0.26,0.01,0.15,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.45,1.17,0.35,5.13,410012.36,1451556770.0,2.82,18.31,6.93,10.81,13.33,35.66,0.01,-0.02,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.27,1.13,1.2,1.21,1.42,1.87,1.61,1.57,1.62,1.79,3.08,-87453.18,-175866.43,6318196.73,12827106.25,2.11,1.94,1.97,1.98,2.96,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.12,1.62,10.43,108.85,0.21,0.58,0.84,3.87,14.95,3.93
stock103600,14.88,1.27,1.09,-0.04,0.24,0.04,0.26,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.48,1.24,3.24,6.1,433305.6,1631550750.0,2.66,4.05,1.85,3.33,-20.39,20.68,0.12,-0.0,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,2.99,1.12,1.15,1.29,1.82,2.42,2.03,2.0,2.66,3.41,3.74,-145657.79,-295065.95,-1169926.12,37057385.27,3.32,3.38,4.02,6.29,4.57,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.27,1.44,9.89,97.74,0.33,-0.93,1.25,4.23,17.85,4.48
stock102243,12.19,1.01,1.0,0.01,0.32,0.02,0.19,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.39,1.12,5.52,5.82,274102.63,1979138790.0,1.38,2.31,8.65,15.22,16.76,11.73,0.2,-0.04,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,2.98,1.19,1.25,1.25,1.3,2.02,1.73,1.58,1.53,2.09,3.64,-107775.62,-201171.76,-18492422.52,-26018404.3,3.21,2.91,2.7,2.99,2.64,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.13,1.18,11.0,120.93,0.4,-0.21,1.01,3.96,15.7,3.15
stock102403,13.96,1.24,1.08,0.01,0.2,0.02,0.05,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.52,1.51,-1.53,6.64,417995.69,1526634900.0,2.74,11.71,5.52,23.87,16.33,26.91,-0.06,0.13,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.22,1.21,1.39,1.4,1.6,4.19,4.35,3.66,3.12,3.01,3.95,-489468.97,-1078060.42,-30232047.09,-173919051.0,8.47,6.5,4.94,4.4,4.21,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,1.03,1.81,13.04,169.98,0.82,1.35,1.56,5.32,28.35,4.64
stock103155,19.89,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.24,1.15,0.26,4.4,1652168.79,7533158630.0,2.19,8.0,2.47,4.08,1.53,13.57,0.01,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.88,1.07,1.08,1.15,1.21,1.67,0.89,1.16,1.28,1.5,2.65,-122171.41,-250182.15,-51394011.68,-95820599.86,0.89,0.98,0.97,1.1,1.49,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.03,1.24,7.31,53.46,0.02,0.48,0.83,3.49,12.2,2.77
stock100318,9.06,1.16,1.05,-0.02,0.44,-0.0,0.41,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.54,1.24,-6.63,5.43,436234.4,7805137010.0,0.56,14.99,-3.51,9.03,6.46,14.68,-0.21,-0.09,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.11,1.13,1.24,1.24,1.29,2.28,1.74,2.53,2.15,2.05,3.13,-193056.74,-591767.38,81722232.56,-99863307.55,4.23,4.93,3.61,2.96,3.27,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.33,1.23,9.2,84.57,-0.28,-0.88,1.09,4.12,16.99,4.27
stock102301,36.81,0.73,0.91,-0.0,0.01,0.0,0.02,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.84,0.73,7.84,6.92,448053.28,297307676.0,15.07,0.04,22.7,22.7,22.7,4.63,0.34,0.23,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.12,1.23,1.23,1.23,1.39,1.89,4.25,4.25,4.25,3.16,4.36,-86243.48,-86243.48,-107851046.0,-107851046.0,5.87,5.87,5.87,1.88,2.66,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.41,0.6,9.95,99.04,1.32,2.14,0.38,4.17,17.36,2.82
stock101121,10.46,1.3,1.1,0.01,0.2,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.46,1.42,0.63,5.99,289836.66,2298722490.0,1.26,19.18,-1.32,-4.91,3.67,32.57,0.02,0.04,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.91,1.09,1.12,1.19,2.16,2.98,1.53,1.74,1.87,2.91,3.64,-49906.49,-115603.45,13941176.28,68174289.02,1.91,2.21,2.68,4.29,4.0,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.28,1.53,10.65,113.42,0.29,1.34,1.3,4.69,21.95,4.76
stock103433,14.16,1.03,1.01,0.01,0.15,0.02,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.43,1.15,1.39,5.34,443340.23,1028796740.0,4.31,0.0,-8.7,-6.04,-3.08,6.07,0.04,-0.0,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.4,1.16,1.19,1.19,1.33,1.88,1.62,1.78,1.81,2.06,3.23,-96669.31,-191449.51,65839686.85,104275987.0,1.89,1.83,1.7,1.5,1.76,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.07,1.46,8.44,71.28,0.13,1.37,0.72,3.89,15.1,2.41
stock101848,6.82,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.33,1.18,-4.95,4.79,1105178.14,4748949930.0,2.33,2.12,3.96,9.65,15.79,22.36,-0.14,0.01,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.94,1.11,1.18,1.23,1.31,2.28,1.34,2.09,2.03,1.77,2.79,-101390.01,-246883.62,27332052.53,57594071.71,0.95,1.03,1.07,0.81,0.92,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.5,1.22,8.9,79.23,0.36,0.54,1.19,3.96,15.71,1.64
stock101872,17.61,1.13,1.04,0.06,0.4,0.04,0.59,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.52,1.25,3.27,4.8,3799392.02,61498626700.0,0.62,1.07,9.93,11.81,2.86,22.62,0.1,0.01,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.83,1.15,1.16,1.16,1.25,1.93,2.0,1.61,1.54,1.64,2.93,-537926.73,-736409.79,-227665973.0,-217978419.0,1.31,1.0,0.95,1.02,1.74,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.35,1.2,6.31,39.86,0.4,0.67,1.08,3.45,11.88,2.47
stock101520,8.35,1.19,1.06,0.02,0.33,0.01,0.14,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.61,1.29,-2.12,6.31,407696.85,3478113700.0,1.17,8.94,-3.02,-3.36,-4.02,9.38,-0.08,-0.09,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.85,1.11,1.12,1.2,2.81,3.83,1.61,1.63,1.65,2.6,3.74,-55400.32,-96798.77,36501767.74,62191526.81,1.43,1.35,1.53,2.7,3.38,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.54,1.8,10.89,118.5,-0.31,0.52,1.13,4.12,16.99,3.25
stock102590,5.98,0.97,0.99,0.01,0.61,0.69,2.15,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.16,1.21,-0.32,3.85,12675564.64,5.97078104e+11,0.21,7.66,11.57,46.21,31.14,56.96,-0.01,0.03,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.51,1.23,1.52,1.52,1.65,1.82,2.37,2.89,2.48,2.03,2.31,-1829254.64,-6970304.43,-359785998.0,-2715097730.0,1.11,1.07,0.77,0.57,0.52,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.16,1.29,7.36,54.12,0.21,-0.07,1.13,3.37,11.38,1.41
stock103288,11.4,1.22,1.07,0.04,0.54,0.08,0.21,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.36,1.29,0.65,4.0,548796.0,3831904040.0,1.43,2.1,5.26,9.93,8.67,26.84,0.02,-0.09,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.26,1.1,1.17,1.17,1.32,1.65,1.06,1.42,1.35,1.43,2.4,-114099.93,-228192.04,33168966.0,52446532.63,2.21,1.97,1.84,1.82,1.91,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.22,1.38,7.89,62.3,-0.17,-0.37,1.03,3.72,13.85,2.87
stock103604,9.27,1.06,1.02,0.04,0.77,0.11,0.63,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.38,1.16,-1.48,4.88,737449.54,19611280300.0,0.38,1.04,1.2,0.22,7.42,21.0,-0.04,0.03,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,2.02,1.06,1.13,1.2,1.34,1.96,1.02,1.54,1.67,1.88,2.9,-42619.17,-159840.05,3404120.75,23938609.03,0.77,1.14,1.1,0.91,0.99,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.1,1.4,9.08,82.46,0.16,-0.06,1.5,4.09,16.74,1.47
