code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100575,14.41,0.95,0.98,0.02,0.12,-0.01,0.22,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.64,0.65,3.16,3.84,1604797.03,5065249470.0,3.17,6.02,27.75,26.51,5.18,15.74,0.08,0.18,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.27,1.29,1.39,1.48,1.48,2.05,2.04,2.17,2.85,3.08,2.43,-465189.0,-986436.07,-272628098.0,-109887452.0,2.39,1.87,2.02,1.99,1.15,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.74,0.8,5.14,26.4,0.92,0.81,0.29,2.38,5.64,1.0
stock102801,6.06,1.12,1.04,0.02,0.44,-0.07,0.2,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.89,0.85,-1.77,3.4,445670.55,4193875240.0,1.06,3.31,16.99,16.31,11.19,16.73,-0.04,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.79,1.23,1.33,1.33,1.33,1.73,1.41,2.15,2.5,2.34,2.17,-145038.37,-261801.33,-38538156.72,-8763955.63,3.1,2.02,2.11,2.31,2.02,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.05,0.67,4.25,18.09,0.28,-0.46,0.8,2.17,4.71,1.64
stock102759,16.51,0.94,0.98,0.01,0.2,0.01,0.14,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.47,0.58,0.02,4.47,283902.86,1137273010.0,2.5,4.84,16.93,29.9,15.29,9.99,0.0,0.15,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.71,1.23,1.38,1.49,1.6,1.71,2.6,2.31,2.84,2.63,2.78,-141730.12,-362444.72,-3080374.01,31437423.97,4.73,3.69,3.32,3.24,2.84,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.71,0.5,5.85,34.26,0.97,0.49,0.61,2.97,8.85,3.12
stock101685,14.13,1.18,1.06,-0.01,0.16,-0.03,0.24,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.76,0.98,-6.08,4.76,539690.67,2158657460.0,2.5,30.51,11.08,18.84,10.22,3.14,-0.18,0.1,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.7,1.17,1.3,1.33,1.5,1.72,1.39,1.75,2.36,2.43,2.9,-242739.99,-537650.68,-61734767.13,-126197512.0,5.02,3.49,3.02,4.35,5.64,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.84,8.74,76.42,0.94,1.04,0.93,3.54,12.52,4.85
stock103486,47.09,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.48,-1.42,3.49,1917422.2,4150652050.0,4.62,10.45,18.08,27.82,18.88,25.91,-0.03,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.08,1.28,1.46,1.5,1.59,1.7,2.73,2.27,2.4,2.47,2.16,-265772.93,-763900.7,-32246016.28,-20180362.79,1.07,0.96,0.84,0.82,0.57,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.43,0.2,4.65,21.58,0.52,1.3,0.55,2.17,4.73,0.51
stock102953,14.41,1.09,1.03,0.03,0.24,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.54,0.71,-4.94,3.82,2115226.94,8667701320.0,2.44,3.39,2.64,17.73,17.06,14.91,-0.11,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.2,1.13,1.3,1.31,1.37,1.46,2.53,2.81,2.67,2.45,2.33,-425065.25,-1478824.31,-107157523.0,-724712260.0,2.62,2.45,2.03,1.59,1.12,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.66,0.41,5.44,29.55,0.85,0.05,0.49,2.66,7.1,1.16
stock102578,15.26,1.12,1.04,0.02,0.14,0.0,0.19,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.73,0.87,2.69,4.36,529913.99,2658585780.0,1.99,0.03,9.47,14.91,8.38,44.64,0.08,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.61,1.14,1.27,1.3,1.49,1.98,1.76,2.24,2.66,2.9,2.8,-338128.44,-989780.66,-39663624.27,-81966230.37,7.79,7.01,6.62,8.14,6.77,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.69,0.39,4.15,17.25,0.87,1.29,0.9,2.71,7.32,4.51
stock100319,18.45,1.1,1.03,0.03,0.24,0.02,0.15,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.41,0.68,4.98,3.96,429450.2,1365302250.0,3.15,16.22,8.47,28.66,19.88,30.2,0.13,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.13,1.35,1.36,1.36,1.83,2.3,3.17,2.98,2.86,2.54,-58091.28,-226450.73,4024987.55,-17958824.09,1.71,1.58,1.29,1.24,0.98,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.97,0.55,6.2,38.46,1.17,0.14,0.83,2.97,8.81,1.52
stock100639,16.93,1.09,1.03,0.02,0.37,0.03,0.31,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.63,0.76,3.34,3.51,279345.0,1443907940.0,1.93,12.59,37.98,47.73,41.56,43.11,0.08,0.07,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.09,1.4,1.55,1.55,1.55,2.06,2.88,2.56,2.47,2.56,2.26,-123352.65,-304637.3,-137412184.0,-211230356.0,3.0,2.33,2.03,2.24,1.82,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.04,0.79,5.62,31.56,0.4,-0.13,0.87,2.54,6.43,2.47
stock101122,13.53,1.18,1.06,-0.05,0.43,0.04,0.78,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.46,0.82,-0.7,3.14,398036.66,4701781910.0,0.85,1.38,9.2,12.84,18.58,22.22,-0.01,-0.11,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.86,1.13,1.18,1.26,1.32,1.42,1.34,1.62,1.91,1.77,1.96,-88784.74,-221492.99,6940797.9,83832127.34,2.87,2.65,2.65,2.43,1.97,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.52,0.87,4.65,21.58,-0.12,-0.78,1.13,2.28,5.21,1.52
stock103317,9.98,1.08,1.03,0.01,0.22,0.02,0.09,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.63,0.83,-2.15,3.82,199134.59,733045148.0,2.72,1.4,28.44,37.85,24.59,14.71,-0.05,0.08,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.21,1.32,1.45,1.5,1.5,1.87,2.96,2.48,2.59,2.45,2.38,-126644.91,-259431.48,-35348667.38,-14706760.01,4.89,3.28,2.83,2.9,2.88,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.4,0.67,6.69,44.69,0.71,0.43,0.67,2.83,8.02,2.85
stock103193,11.64,0.69,0.9,0.06,0.55,0.16,1.09,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.06,0.72,-3.02,3.09,188477299.0,2.391988e+12,0.79,0.32,5.05,-7.62,18.9,48.09,-0.06,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.35,1.13,1.26,1.42,1.76,1.78,1.54,2.75,3.27,2.79,1.99,-1398293.6,-5106039.77,-779572428.0,-2280696540.0,0.1,0.1,0.12,0.09,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,-0.0,0.84,3.59,12.91,0.38,-0.08,0.57,1.6,2.55,0.03
stock100594,11.93,1.06,1.02,0.01,0.09,-0.06,0.14,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.57,0.58,1.76,4.1,381625.91,3662709380.0,1.04,2.68,34.65,40.19,34.35,16.85,0.05,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.47,1.38,1.58,1.58,1.58,1.58,3.03,2.74,2.97,2.8,2.6,-238652.41,-504944.75,-124409981.0,-134948590.0,3.97,2.51,2.19,1.91,1.6,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.49,0.2,4.05,16.4,0.61,0.49,0.83,2.45,6.02,1.45
stock102792,10.14,1.07,1.02,0.04,0.44,0.12,0.78,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,0.99,1.02,2.56,3.86,2350706.09,63374425900.0,0.37,0.78,18.32,26.43,19.43,70.42,0.06,0.1,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.12,1.25,1.44,1.44,1.77,2.31,2.43,2.97,3.26,2.91,2.52,-1101868.99,-2831899.16,-257450074.0,-585265093.0,4.27,3.15,3.57,3.76,2.63,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.45,0.86,4.41,19.47,0.84,0.78,1.03,2.26,5.11,1.67
stock100372,11.23,1.04,1.01,0.01,0.02,0.01,0.04,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.16,0.21,17.91,5.16,1006186.98,902689043.0,11.15,3.76,73.3,83.2,95.3,70.41,0.63,0.49,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.54,1.74,1.89,2.18,2.18,3.33,5.18,4.49,4.21,3.22,3.54,-3415580.07,-7887742.15,-2891357260.0,-5863361720.0,7.25,4.49,3.48,2.52,2.67,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.49,0.14,8.22,67.5,2.68,1.87,0.72,3.34,11.13,2.3
stock102579,9.11,1.01,1.0,0.01,0.16,-0.0,0.07,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.47,0.67,7.44,3.81,923038.1,3114545570.0,2.96,0.41,33.8,38.01,33.18,72.22,0.19,0.15,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.41,2.24,2.24,2.24,2.24,2.61,3.13,2.92,2.95,2.83,2.49,-2087246.14,-3363932.59,-1396676440.0,-1307540060.0,5.22,3.28,2.91,2.94,2.01,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.7,0.9,6.44,41.42,1.11,2.41,0.94,2.69,7.22,1.83
stock102666,29.83,1.25,1.08,0.02,0.18,0.01,0.12,0.03,12.33,20.75,7.36,-7.12,-17.42,-28.39,8.95,13.74,11.25,6.54,28.35,0.9,0.99,0.96,-1.01,0.48,0.06,0.68,0.94,1.52,4.09,304998.61,1325732740.0,2.3,13.25,31.87,36.33,27.59,47.67,0.04,0.12,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.43,1.37,1.5,1.5,1.71,2.17,3.42,2.83,2.83,2.98,2.6,-421199.54,-832309.32,-163139789.0,-129167119.0,8.9,6.0,5.74,5.62,4.3,0.21,2.78,2.56,28.18,9.97,0.48,1.65,5.21,0.0,-0.22,0.7,-0.16,0.79,0.56,6.42,41.2,1.05,0.62,0.96,2.99,8.92,5.07
stock100619,6.56,1.03,1.01,0.02,0.19,-0.0,0.16,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.61,0.8,1.87,5.05,525128.0,1540812760.0,3.41,0.85,41.68,52.91,38.69,54.72,0.06,0.18,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.07,1.55,1.74,1.74,1.74,2.87,3.35,3.31,3.08,3.55,3.2,-1068229.26,-2570942.53,-411232374.0,-843469351.0,8.32,5.14,3.98,4.83,3.62,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,1.09,0.46,6.88,47.3,1.3,0.8,0.59,3.29,10.85,3.28
stock102216,53.58,1.19,1.06,0.02,0.13,0.02,0.27,0.03,25.94,37.07,152.62,2.8,89.46,-67.0,12.97,5.93,28.72,7.54,38.86,1.3,-12.44,-0.71,0.39,-2.48,-1.35,0.39,0.29,1.27,4.96,167223.82,1697295620.0,0.99,45.17,-5.0,46.11,41.26,27.94,0.04,0.17,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.04,1.18,1.6,1.69,1.69,2.07,2.95,3.4,3.27,3.2,3.09,-70718.48,-631288.58,59549566.29,237075615.0,4.88,5.6,4.52,4.11,5.74,0.1,1.61,1.49,50.58,12.01,1.27,0.1,9.95,-0.24,0.39,2.2,0.42,0.28,-0.06,3.35,11.21,0.22,0.44,-0.05,3.35,11.21,6.99
stock100331,10.1,1.12,1.04,0.0,0.3,0.01,0.04,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.59,0.77,5.93,4.11,504193.06,1907820490.0,2.64,0.0,22.57,24.38,26.57,62.12,0.16,0.1,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.54,1.27,1.43,1.43,1.85,2.41,3.04,3.2,3.27,2.95,2.67,-229488.86,-493535.42,-6769909.01,60404542.67,3.66,2.58,2.72,2.31,2.0,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.56,0.65,6.02,36.27,0.86,-0.24,1.23,2.8,7.83,1.68
stock101304,13.1,1.04,1.01,0.03,0.54,0.05,0.39,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.6,0.64,-4.3,2.69,1226295.88,7854703460.0,1.56,38.91,21.07,15.42,18.02,26.08,-0.07,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.46,1.26,1.31,1.31,1.33,1.58,2.38,2.15,2.02,1.87,1.67,-494718.86,-901590.23,-250353692.0,-121915380.0,3.58,2.66,2.53,2.42,1.73,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.16,0.57,3.54,12.51,0.1,-0.55,0.83,1.89,3.57,1.45
stock100126,4.85,1.11,1.04,0.01,0.29,0.01,0.1,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,-0.13,-0.48,-0.69,-0.04,0.47,0.68,0.79,7.96,3.66,572726.8,3283991940.0,1.74,0.0,32.51,34.35,33.98,55.45,0.19,0.08,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.25,1.39,1.56,1.56,1.81,2.61,2.63,3.11,3.13,3.04,2.43,-500760.45,-1011589.69,-238855015.0,-389992712.0,5.33,3.47,3.71,4.29,2.99,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.02,-0.27,-0.02,0.48,0.67,4.23,17.93,0.78,0.79,1.09,2.12,4.48,2.12
stock101739,16.55,1.02,1.01,0.02,0.26,0.05,2.9,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.57,0.78,-5.66,4.36,1581469.43,11501406000.0,1.38,0.79,16.96,42.67,25.38,6.36,-0.15,0.13,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.52,1.35,1.63,1.75,1.75,1.75,3.22,2.77,3.03,2.56,2.64,-424709.89,-1366293.55,5207879.76,-157884980.0,1.83,1.23,1.0,0.76,0.71,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.73,0.55,7.95,63.15,0.99,-0.5,0.53,3.39,11.49,0.76
stock100302,48.69,0.96,0.99,0.05,0.14,-0.11,0.39,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,0.97,1.08,3.06,4.71,6441101.33,1.04546869e+11,0.62,7.0,-1.99,2.85,30.08,89.9,0.09,0.16,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.74,1.19,1.21,1.6,2.13,2.39,2.45,3.06,3.48,3.13,3.05,-473016.9,-1012559.48,-85175705.03,-348594642.0,0.83,0.86,0.89,0.85,0.81,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.7,0.96,6.12,37.44,1.09,4.03,0.75,3.03,9.2,0.64
stock102309,28.24,1.11,1.04,0.0,0.21,0.01,0.09,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.3,0.6,1.47,4.39,311902.53,1317684100.0,2.37,19.22,18.66,49.97,41.77,21.25,0.04,0.17,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.7,1.28,1.55,1.59,1.59,2.15,3.5,2.82,2.69,2.77,2.73,-74893.36,-384252.93,-22616586.75,-51692951.37,2.2,2.37,2.03,2.39,2.15,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,1.02,0.33,7.39,54.61,1.17,1.27,0.59,3.15,9.91,2.12
stock100132,19.2,1.13,1.04,0.03,0.31,0.04,0.3,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.51,0.7,5.51,3.0,248832.0,1468505500.0,1.69,2.58,10.79,15.38,9.84,37.83,0.11,0.06,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.83,1.15,1.23,1.23,1.41,1.86,1.63,1.85,2.0,2.34,1.98,-30560.84,-73101.61,440702.28,23641365.56,1.47,1.22,1.19,1.44,1.28,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.31,0.65,4.35,18.91,0.64,0.36,0.95,2.03,4.13,1.26
stock101499,13.55,1.05,1.02,0.0,0.17,-0.01,0.08,0.0,5.54,-71.4,1.02,-71.4,1.02,54.81,1.01,2.15,11.83,0.7,6.96,-3.53,-2.55,-5.8,2.13,-2.29,-1.21,0.38,0.65,3.75,2.68,347090.46,1456242220.0,2.38,3.52,9.89,15.81,4.31,6.27,0.06,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.64,1.15,1.23,1.23,1.27,1.54,1.78,1.89,1.77,1.65,1.72,-67965.59,-143736.38,28956230.17,67165252.21,2.45,1.76,1.56,1.77,1.38,-0.21,2.14,1.9,29.4,49.52,0.32,17.51,16.19,-0.05,-0.17,-18.98,-0.34,0.35,0.61,4.22,17.82,0.62,0.93,0.94,2.04,4.16,1.19
stock100014,22.81,0.9,0.97,0.03,0.24,-0.01,0.22,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.47,0.81,-0.46,2.93,1262535.58,12589167000.0,1.0,7.26,12.42,25.47,26.65,23.3,-0.01,-0.07,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.72,1.22,1.35,1.4,1.45,1.69,2.03,2.05,2.0,1.99,1.84,-579662.17,-1633551.12,134561194.0,147314662.0,4.49,3.86,3.43,2.71,1.89,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.38,0.53,4.31,18.57,-0.14,1.55,0.66,2.35,5.53,1.64
stock101076,11.41,1.12,1.04,0.0,0.53,0.01,0.29,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.72,0.87,2.04,3.74,533988.0,3748523130.0,1.42,2.87,11.75,13.65,1.24,9.82,0.05,0.01,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.19,1.13,1.23,1.23,1.31,1.86,1.38,1.82,2.33,2.61,2.4,-83427.86,-179864.55,-5515873.29,36034837.11,1.99,1.42,1.43,1.67,1.57,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,0.1,0.84,4.16,17.3,0.48,-0.92,1.01,2.24,5.02,1.15
stock100952,17.2,0.98,0.99,0.0,0.16,-0.02,0.21,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.65,0.83,7.49,3.73,320448.57,3306194910.0,0.97,1.13,33.96,44.54,29.62,68.63,0.18,0.03,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.3,1.38,1.57,1.57,1.77,2.5,2.75,2.42,2.54,2.81,2.47,-277015.91,-665241.48,-116012699.0,-183909441.0,5.85,4.1,3.69,6.09,5.2,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,0.14,0.74,5.17,26.78,0.46,0.69,0.93,2.61,6.83,3.92
stock101458,90.4,0.72,0.91,0.01,0.07,0.01,0.04,0.02,41.02,34.6,145.75,-49.52,-7.84,-60.93,12.95,21.3,15.41,14.37,43.15,1.09,-8.9,-0.53,-2.37,-3.29,-3.76,0.49,0.47,3.39,5.39,422795.16,756007783.0,5.59,0.88,54.9,89.52,80.48,88.22,0.12,0.35,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.34,1.73,2.05,2.36,2.36,2.82,4.82,4.07,4.0,3.49,3.41,-1655388.31,29876382.72,-842267840.0,16393799900.0,11.19,8.77,6.83,5.89,6.05,0.74,4.79,4.78,11.28,30.52,0.67,0.44,272.85,-0.13,3.87,-38.72,3.87,0.36,0.08,3.82,14.58,0.44,0.68,-0.05,3.82,14.58,6.88
stock100163,19.41,1.06,1.02,0.02,0.16,0.05,0.4,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,-2.21,-0.32,-1.36,-0.54,-2.52,0.53,0.61,4.63,3.58,310560.0,821661556.0,3.78,2.34,20.63,24.66,18.43,44.74,0.11,0.12,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.19,1.24,1.34,1.41,1.53,2.33,2.01,1.99,2.52,2.24,2.31,-69240.4,-149239.88,-6422227.12,6973776.26,2.05,1.56,1.53,1.78,1.83,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.01,0.25,505.43,0.25,0.63,0.53,4.87,23.74,0.87,0.92,0.82,1.98,3.93,1.31
stock103563,17.84,1.15,1.05,0.0,0.16,-0.02,0.59,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,0.92,0.98,0.06,3.92,1085536.42,16674474700.0,0.65,8.72,24.84,43.64,40.25,48.67,0.0,0.15,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.17,1.28,1.57,1.59,1.71,2.28,2.52,2.43,2.25,2.52,2.52,-247489.06,-1094974.63,-7312823.26,-288614167.0,1.86,1.89,1.79,1.77,1.59,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.86,0.73,5.9,34.76,1.2,0.64,0.93,2.66,7.06,1.45
stock100683,88.01,1.06,1.02,0.0,0.03,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,0.3,4.52,11.42,0.15,15.6,0.57,0.73,9.68,5.78,1840685.99,579398632.0,31.77,0.0,-1.88,125.49,175.03,155.77,0.37,0.39,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.73,1.2,2.34,3.17,3.49,5.01,4.33,5.73,5.3,4.48,3.81,-1056724.93,14442449.25,-894755839.0,14919396300.0,6.15,6.73,5.65,4.53,3.24,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.07,0.73,0.0,0.73,2.0,0.42,9.7,94.09,2.19,2.58,0.5,4.02,16.18,3.57
stock102328,15.04,1.05,1.02,-0.01,0.0,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-165.0,-83.01,14.2,-12.71,2.5,0.49,0.83,15.97,5.1,524880.96,360639919.0,14.55,0.26,20.03,25.02,33.45,172.96,0.56,0.13,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.41,1.33,1.51,1.68,2.64,3.39,3.45,3.28,3.37,4.32,3.49,-183954.53,-548897.63,-30701268.77,-55324348.75,2.47,2.34,2.62,3.38,2.54,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,0.03,-0.21,2.75,-0.2,0.48,1.44,8.85,78.25,0.83,1.19,1.21,3.28,10.78,2.61
