code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101385,6.18,1.17,1.06,0.02,0.53,0.05,0.37,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.28,1.23,-1.28,3.94,477184.85,5736157740.0,0.83,0.0,2.66,3.52,1.64,10.34,-0.03,-0.08,-0.17,-0.37,-2.48,-0.54,60.65,48.72,44.49,1.3,1.04,1.08,1.09,1.24,1.71,0.81,1.0,1.06,1.44,2.33,-44317.67,-77474.07,13135529.71,22055559.3,1.38,1.12,1.17,1.28,1.61,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.51,1.32,8.33,69.44,-0.39,-0.24,1.31,3.73,13.93,4.13
stock100384,23.47,1.04,1.01,0.01,0.18,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.42,1.23,5.45,6.53,1431968.94,3163386180.0,4.53,5.9,-4.98,-10.76,3.67,12.96,0.22,0.05,0.01,-0.56,0.27,-0.21,74.53,58.64,48.64,3.43,1.11,1.13,1.21,1.61,2.22,1.58,1.78,2.09,2.77,4.05,-306842.8,-714685.82,113757697.0,141264772.0,2.23,2.74,3.53,4.5,6.33,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.46,1.38,10.55,111.29,0.58,1.46,0.63,4.54,20.65,5.1
stock100107,3.31,1.18,1.06,-0.0,0.71,-0.11,0.08,-0.0,20.64,-30.93,-0.14,34.53,-50.07,-151.76,-0.13,-1.21,25.68,-0.04,2.41,117.49,-0.03,-0.1,11.07,-0.01,-9.07,1.48,1.21,-2.59,5.82,808443.48,31430954300.0,0.26,3.0,-7.02,-8.56,1.85,1.38,-0.09,-0.08,-0.17,-0.04,-0.36,-0.14,64.82,51.1,44.74,2.59,1.17,1.17,1.21,2.26,3.5,1.61,1.79,1.94,2.39,3.43,-304772.0,-519917.38,187266396.0,141142370.0,3.3,3.19,3.39,3.28,3.64,-0.03,0.81,0.62,42.17,4.1,0.04,30.45,1.94,0.0,-3.14,-1.07,-3.2,-0.3,1.23,9.01,81.14,-0.19,-1.15,1.22,3.97,15.77,2.45
stock101463,13.16,1.16,1.05,0.01,0.47,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.44,1.24,-4.46,4.77,1027555.03,8509329480.0,1.21,9.81,3.87,-5.53,6.04,2.05,-0.12,-0.14,-0.28,-0.38,-2.8,-0.48,63.4,45.01,37.91,1.71,1.05,1.15,1.17,1.2,2.29,1.17,1.49,1.54,1.6,2.77,-85416.35,-309798.79,33227688.43,148520408.0,1.2,1.61,1.75,1.52,2.22,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.4,1.42,8.42,70.97,-0.27,-0.1,0.96,3.77,14.23,2.51
stock103175,22.31,1.2,1.07,0.07,0.2,0.11,0.12,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.41,1.29,5.1,4.78,2532797.29,11595114300.0,2.18,0.8,11.72,14.47,15.48,39.87,0.15,0.1,-0.42,-0.21,-1.78,-0.13,51.6,42.78,42.28,2.03,1.17,1.26,1.26,1.54,1.77,1.87,1.6,1.58,1.8,2.95,-454432.56,-773915.39,-83263412.74,-62285355.45,1.57,1.25,1.33,1.22,1.56,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.64,0.88,6.91,47.75,0.72,1.53,1.12,3.84,14.77,3.15
stock103324,16.55,1.04,1.01,0.01,0.17,0.01,0.19,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.4,1.19,2.83,6.47,811233.69,5007380690.0,1.62,13.49,-0.18,-11.59,-9.61,-1.84,0.11,0.09,1.25,0.05,2.81,0.21,72.56,67.57,59.83,3.35,1.11,1.24,1.25,1.42,1.51,2.28,2.22,2.25,3.4,3.9,-136206.23,-443423.88,66308156.7,113525357.0,1.75,2.17,2.93,3.95,4.17,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.69,1.58,11.21,125.62,0.58,1.11,1.14,4.54,20.63,3.79
stock102186,8.91,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.51,1.17,-4.38,5.36,519731.0,1975903340.0,2.63,24.09,3.48,-12.39,-9.08,-7.73,-0.14,-0.04,-0.36,-0.21,-2.3,-0.33,56.95,46.85,43.35,2.09,1.06,1.21,1.25,1.6,2.44,1.12,2.03,1.86,1.96,3.12,-89682.77,-227543.82,19247598.34,55523698.13,2.27,2.51,2.45,2.73,3.96,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.16,1.3,11.07,122.62,-0.06,0.81,0.98,4.14,17.13,6.21
stock102361,27.9,0.66,0.89,0.01,0.06,0.02,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.43,0.3,-1.64,6.74,574643.36,557580497.0,10.31,21.48,14.72,24.83,54.91,17.28,-0.07,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.03,1.16,1.36,1.64,1.84,1.84,2.0,2.57,2.64,3.64,4.06,-188706.23,-659130.87,-5794847.62,-144247484.0,3.01,3.76,4.41,4.99,5.45,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.33,1.31,8.64,74.62,1.23,1.24,0.85,3.57,12.76,4.13
stock100051,14.24,0.83,0.94,0.0,0.5,0.04,0.68,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.27,1.12,2.41,4.23,1374917.34,20031835300.0,0.69,5.43,-2.06,-1.25,12.13,21.21,0.06,-0.1,-0.47,-0.33,-0.33,-0.52,67.84,53.47,49.12,1.62,1.07,1.07,1.2,1.39,1.69,1.25,1.2,1.61,1.56,2.56,-91577.56,-101817.24,-2849142.47,-6547931.35,1.18,1.15,1.16,0.87,1.1,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.31,1.17,6.9,47.63,-0.19,-1.17,1.04,3.37,11.36,1.65
stock103592,88.05,0.97,0.99,0.02,0.25,-0.0,0.58,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.18,1.01,1.79,4.47,505265.65,5726707360.0,0.88,18.36,12.91,12.62,6.6,22.81,0.05,0.2,-0.35,-0.57,0.29,-0.1,70.52,56.03,49.23,2.03,1.18,1.21,1.23,1.33,1.82,1.72,1.49,1.72,1.92,2.7,-297253.04,-382510.98,-96131072.13,-62137957.67,5.09,3.42,2.9,2.73,2.3,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.72,1.08,9.46,89.59,0.79,0.16,0.07,3.88,15.02,2.68
stock102518,12.75,1.1,1.03,0.0,0.14,-0.03,0.04,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.52,1.16,2.47,6.01,357695.19,1109907530.0,3.22,11.18,10.49,10.58,7.87,24.51,0.09,0.18,-0.32,-0.37,-4.33,-0.68,53.21,37.46,34.34,2.75,1.13,1.15,1.16,1.41,2.23,1.98,2.12,1.96,2.59,3.63,-100247.0,-204173.42,-15814057.49,-11462025.12,2.86,3.07,3.04,3.52,4.96,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.95,1.5,10.86,117.9,0.99,1.67,0.95,4.46,19.85,6.11
stock101000,13.12,1.12,1.04,0.01,0.23,0.06,1.71,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.37,1.11,0.87,4.97,506051.52,8469564690.0,0.6,0.52,10.07,6.84,8.88,2.84,0.03,-0.16,-0.31,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.14,1.12,1.14,1.14,1.24,2.0,1.31,1.21,1.2,1.58,2.99,-76330.06,-107192.66,-2811208.68,20319120.56,1.54,1.19,1.09,1.18,1.88,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.42,1.24,8.43,71.13,-0.06,-0.26,1.02,3.72,13.83,2.74
stock102607,10.68,1.09,1.03,0.01,0.46,0.02,0.54,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.18,1.22,-5.09,4.49,896910.87,11501860600.0,0.78,4.71,4.6,-4.56,3.59,-1.02,-0.14,-0.08,-0.13,-0.41,-3.81,-0.51,56.06,40.18,35.98,2.28,1.07,1.11,1.12,1.29,1.89,1.25,1.37,1.43,1.89,2.67,-48230.66,-95321.57,32010233.07,77490934.04,0.67,0.65,0.74,1.03,1.7,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.14,1.61,9.58,91.76,0.06,-1.11,1.05,3.76,14.14,2.98
stock103610,18.91,0.87,0.96,0.01,0.25,-0.02,0.06,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.21,0.86,-1.25,6.7,455834.73,3192532970.0,1.43,24.45,0.64,-4.54,-7.85,-26.25,-0.05,0.19,-0.18,-0.19,-0.65,-0.03,57.36,50.95,47.72,3.53,1.14,1.17,1.24,2.8,4.19,2.36,2.54,2.17,2.92,3.99,-98177.22,-127617.89,13506235.34,-3786638.29,2.09,1.86,1.76,2.24,2.43,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.93,0.88,9.65,93.19,0.97,2.5,0.51,4.4,19.37,2.66
stock101083,20.48,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.16,0.88,4.0,5.17,257986.56,3842628300.0,0.67,13.92,5.84,5.3,9.75,-0.81,0.13,0.14,0.13,-0.31,-0.83,-0.31,67.33,52.14,46.07,2.65,1.07,1.13,1.18,2.63,2.96,1.2,2.08,1.89,2.33,3.18,-36248.93,-84256.87,3241329.79,31584206.92,1.85,1.84,1.93,2.63,3.42,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.02,1.29,11.32,128.12,0.97,0.97,0.62,3.84,14.76,4.02
stock101167,32.45,1.01,1.0,0.06,0.28,0.14,0.76,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,7.73,4.37,1423046.63,16629381300.0,0.86,12.51,-2.55,-9.28,-4.28,14.63,0.21,0.15,-0.32,0.53,1.63,-0.36,57.78,54.78,55.27,2.21,1.07,1.12,1.19,1.38,1.95,1.43,1.46,1.51,2.07,2.74,-76112.82,-143199.68,-6962826.78,33901790.7,0.68,0.58,0.63,0.81,1.03,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.98,0.65,6.34,40.18,1.04,1.75,0.81,3.3,10.88,1.49
stock103285,15.33,1.01,1.0,0.02,0.15,0.03,0.34,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.5,1.07,2.2,6.11,288171.47,3778386190.0,0.76,6.47,5.72,14.75,20.8,13.98,0.08,0.0,-0.11,-0.24,-0.76,-0.33,58.02,49.7,45.37,2.93,1.12,1.22,1.29,1.5,1.81,1.95,2.48,2.34,2.77,3.71,-111730.07,-304227.73,69565305.82,131036602.0,3.89,4.45,4.16,3.86,4.26,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,-0.06,1.07,11.32,128.23,0.2,-0.19,1.11,4.29,18.41,5.42
stock103464,13.32,1.0,1.0,-0.04,0.38,0.02,0.33,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.45,1.08,-0.56,5.65,937127.07,4526057680.0,2.07,3.59,12.03,3.5,24.6,26.02,-0.02,-0.14,-0.29,-0.61,-5.93,-0.85,47.38,35.43,35.88,2.54,1.16,1.17,1.33,1.42,2.27,1.58,1.91,2.14,2.92,3.37,-318670.66,-560398.49,-42865807.09,50862455.45,3.06,3.15,3.26,4.76,4.19,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.34,1.21,6.55,42.85,0.02,-2.51,1.1,3.08,9.51,4.0
stock100561,6.06,1.16,1.05,0.05,0.49,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.28,1.29,-2.03,3.92,1809648.47,16367982900.0,1.11,2.22,4.84,-0.66,10.18,11.19,-0.05,-0.07,-0.37,-0.12,-1.65,-0.24,60.35,46.68,42.1,1.25,1.08,1.15,1.21,1.3,1.75,1.4,1.5,1.57,1.4,2.31,-186356.91,-497957.9,33053003.67,55355817.52,1.21,1.44,1.53,1.17,1.46,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.13,1.34,6.83,46.69,-0.0,0.04,1.11,3.51,12.34,2.78
stock100369,12.96,1.01,1.0,0.01,0.17,0.0,0.08,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.43,0.93,0.48,6.09,1062275.92,2631521780.0,4.04,9.39,-0.08,3.68,5.02,40.41,0.02,-0.07,-0.22,-0.62,-1.14,-0.7,70.57,55.18,49.59,2.92,1.08,1.19,1.2,1.87,2.39,1.68,2.32,2.16,3.37,3.65,-73036.92,-211977.65,50380188.2,128005550.0,1.33,1.22,1.28,2.19,2.3,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,-0.08,0.64,9.76,95.22,0.07,0.56,0.87,3.83,14.69,1.87
stock101181,11.76,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.47,1.15,2.04,6.2,356304.78,63419158.18,56.18,7.89,12.0,8.49,1.64,0.43,0.08,0.01,-0.21,-0.22,-2.55,-0.23,42.69,33.63,30.01,2.97,1.15,1.2,1.22,1.27,2.02,1.67,1.6,1.82,2.44,3.75,-149327.87,-210732.11,-55016193.89,-28232147.91,3.95,2.81,2.96,2.93,4.13,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.31,1.64,11.16,124.51,0.43,1.59,1.17,4.56,20.77,4.06
stock101148,24.15,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.63,1.3,-1.46,5.53,3526783.87,10641764500.0,3.31,5.5,6.76,-0.98,0.58,29.08,-0.05,0.06,0.48,2.05,11.9,0.83,74.08,71.91,67.61,2.15,1.1,1.16,1.24,1.58,2.16,1.47,1.76,2.27,2.56,3.28,-193597.68,-428575.18,-55207676.15,-106598780.0,0.63,0.67,1.07,1.29,1.47,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.12,1.38,9.17,84.03,0.01,0.77,1.23,4.37,19.06,2.47
stock102683,7.06,1.04,1.01,0.0,0.17,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.42,1.15,5.78,5.43,470274.53,1169173720.0,4.02,3.21,-6.61,7.67,25.27,52.73,0.19,0.07,-0.39,-0.17,-3.88,-0.51,48.02,34.33,31.55,2.59,1.3,1.68,1.68,1.94,2.2,2.79,3.66,3.36,3.09,3.37,-597003.59,-2289128.38,-308083376.0,-2493357200.0,7.76,9.24,8.78,6.53,5.09,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.35,1.58,9.67,93.55,0.41,1.38,1.36,4.06,16.45,5.75
stock101975,3.68,1.11,1.04,-0.01,0.48,0.15,2.66,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.52,1.31,-5.44,6.14,943107.9,21086686300.0,0.45,0.6,3.37,0.82,1.66,-3.92,-0.19,-0.16,-0.26,0.01,0.5,-0.43,57.68,53.37,53.23,2.7,1.08,1.12,1.14,1.45,2.43,1.37,1.37,1.39,2.28,3.55,-33706.56,-56281.75,13432737.61,24750626.59,0.42,0.36,0.4,0.63,0.8,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.22,1.0,7.47,55.82,0.15,-0.3,0.93,3.49,12.19,0.93
stock101979,11.97,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.44,1.25,5.21,5.88,407657.47,2195630930.0,1.86,4.54,3.1,-2.52,15.88,15.88,0.19,-0.04,-0.32,-0.31,-1.6,-0.46,61.44,47.9,42.77,2.6,1.11,1.19,1.19,1.19,1.83,1.85,2.07,3.0,3.0,3.57,-56651.77,-152747.89,14907938.14,48011047.11,1.43,1.74,2.27,2.27,2.28,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.17,1.32,9.4,88.34,0.19,0.35,1.27,4.28,18.35,3.26
stock102494,12.8,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.24,1.02,3.93,5.08,867325.01,3030712180.0,2.86,26.95,-5.19,4.07,10.92,23.03,0.12,-0.05,-0.22,-0.09,-0.02,-0.21,70.84,56.76,48.16,2.48,1.12,1.16,1.25,2.17,3.08,1.1,1.88,1.75,2.04,3.12,-87461.78,-205552.73,66148085.38,-15874251.1,0.99,1.35,1.33,1.44,2.03,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,-0.02,1.27,9.65,93.06,0.44,1.32,0.71,4.02,16.16,2.72
stock103005,32.88,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.91,0.95,2.15,3.55,2587684.61,3885152240.0,6.66,14.32,-5.95,-6.64,-9.87,7.64,0.05,0.06,-0.13,0.75,3.63,-0.21,67.6,62.63,60.95,1.65,1.09,1.1,1.14,1.3,1.48,0.99,0.92,1.31,1.55,2.15,-78797.24,-124048.09,126849899.0,155561400.0,0.35,0.3,0.43,0.47,0.56,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.63,0.7,5.3,28.14,0.69,1.6,0.41,3.15,9.91,0.92
stock101647,19.28,0.99,1.0,0.03,0.2,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.36,1.06,-0.54,4.85,891858.33,2238772680.0,3.98,4.66,9.98,2.55,8.8,10.11,-0.02,-0.02,0.2,-0.49,-3.92,-0.3,55.45,44.82,40.78,2.02,1.14,1.16,1.16,1.26,2.62,2.02,1.83,1.61,1.89,2.89,-79521.15,-112597.04,-7477845.47,37932851.9,0.86,0.68,0.67,0.72,0.97,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.21,1.24,8.15,66.5,0.32,1.27,0.71,4.01,16.11,1.27
stock102034,5.39,1.17,1.06,0.03,0.48,0.26,0.81,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.33,1.37,-3.49,4.4,438099.2,20229414300.0,0.22,7.89,1.7,1.13,2.28,7.76,-0.09,-0.01,-0.57,-0.1,-2.05,-0.27,55.48,42.51,37.79,1.58,1.06,1.09,1.09,1.22,2.03,0.9,1.07,1.04,1.63,2.58,-32257.36,-57811.22,-9807802.32,-6559537.54,0.98,0.87,1.02,1.23,1.41,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,0.01,1.25,8.03,64.48,0.12,0.55,1.2,3.92,15.4,3.09
stock102639,21.87,1.17,1.06,0.01,0.1,0.02,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.58,1.13,2.47,6.85,626024.02,1723808620.0,3.63,9.49,-9.29,-17.78,-17.78,-0.06,0.1,0.27,-0.22,-0.71,-4.92,-0.67,60.0,41.73,36.1,3.98,1.21,1.32,1.32,1.6,1.68,1.9,2.49,2.49,3.83,4.22,-336170.63,-816942.37,117858905.0,73694795.48,3.85,5.14,5.14,6.87,6.46,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.55,1.29,13.04,170.07,1.74,2.02,1.18,5.01,25.07,4.96
stock102513,7.15,1.15,1.05,0.08,0.63,0.38,1.61,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.16,1.33,-1.09,4.4,5021194.75,1.92587e+11,0.26,5.46,2.14,-2.05,-10.18,0.58,-0.03,0.08,-0.34,0.24,2.7,-0.05,58.1,56.89,55.98,1.93,1.08,1.08,1.19,1.37,1.7,1.19,1.14,1.27,2.07,2.61,-335290.31,-500902.2,17856523.99,26479679.4,0.8,0.69,0.81,1.01,1.17,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.31,1.26,8.34,69.63,0.42,-0.16,1.34,3.98,15.83,2.14
stock100915,22.61,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.35,1.0,1.72,6.0,414505.47,464456257.0,8.92,8.19,-2.46,-1.61,13.9,2.31,0.06,0.12,-0.38,-0.53,-4.41,-0.59,49.89,41.11,39.34,3.01,1.11,1.15,1.28,1.39,2.28,1.92,2.29,2.15,2.57,3.63,-57769.25,-138714.86,29997861.6,49900929.72,1.46,1.73,1.87,1.83,3.05,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.77,1.19,8.82,77.79,1.02,1.81,0.98,3.84,14.78,3.62
stock100634,32.95,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.95,0.85,5.19,4.95,421760.0,844060189.0,5.0,1.87,-2.17,3.29,12.27,3.04,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.93,1.16,1.17,1.25,1.39,1.58,1.91,1.77,1.78,2.5,3.11,-110606.79,-167630.94,-52683744.7,-60153256.3,2.56,2.18,1.94,1.63,2.13,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.72,0.91,8.88,78.92,1.22,1.57,0.78,4.04,16.3,2.62
stock100940,20.0,0.98,0.99,0.0,0.13,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.4,1.16,3.13,5.0,375249.02,637194212.0,5.89,5.59,0.91,3.15,6.55,0.4,0.1,0.01,-0.58,-0.38,-2.09,-0.26,48.89,41.44,39.14,2.19,1.08,1.13,1.15,1.29,1.72,1.25,1.66,1.53,2.11,3.05,-53322.55,-108663.69,4431637.13,-6145001.14,1.69,1.65,1.56,1.38,1.74,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.31,1.47,9.14,83.52,0.45,0.9,1.05,3.86,14.91,2.28
stock102545,10.45,1.31,1.1,0.02,0.32,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.42,1.38,-4.74,4.51,1459006.39,19871720700.0,0.73,1.85,2.55,-2.34,-0.57,-8.07,-0.12,0.28,0.15,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.5,1.05,1.07,1.09,1.51,2.56,0.94,0.97,0.95,1.44,2.62,-58294.41,-102571.68,28991118.13,67148743.12,0.59,0.53,0.61,0.84,1.34,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.29,0.32,4.69,22.01,0.15,0.36,0.12,4.69,22.01,2.67
