code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.55,1.01,1.0,0.02,0.25,0.03,0.21,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.57,0.7,2.13,3.41,154281.23,4067193080.0,0.38,1.56,9.44,24.56,22.39,26.35,0.05,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.06,1.22,1.39,1.53,1.57,1.99,3.25,2.54,2.63,2.42,2.21,-174587.88,-411722.21,25773913.19,38076818.3,8.42,6.63,5.56,3.8,3.11,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.24,0.5,5.07,25.75,0.56,-1.0,0.5,2.27,5.14,2.41
stock102319,19.69,1.0,1.0,0.02,0.25,0.02,0.4,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.36,-0.63,0.09,-0.95,0.97,0.7,0.73,4.35,4.92,347584.04,2040909360.0,1.7,1.13,-5.34,21.92,55.04,76.28,0.14,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.05,1.28,1.72,2.13,2.45,3.23,3.96,3.97,3.91,3.81,3.2,-411565.52,-2505920.95,-12132254.3,60345902.81,6.87,7.73,7.02,6.23,5.29,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,-0.07,-1.14,0.75,-0.34,0.66,0.71,6.1,37.23,1.08,0.95,0.58,2.72,7.41,3.61
stock101038,32.21,0.98,0.99,0.0,0.08,0.01,0.05,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.39,0.57,14.57,6.92,288869.12,522705488.0,5.53,15.46,-5.76,26.54,59.23,161.81,0.69,0.29,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.67,1.28,1.61,2.24,2.98,2.98,5.3,5.24,4.96,5.0,4.72,-300202.52,-2395720.92,10117449.64,-806816216.0,9.91,12.43,10.94,10.56,9.27,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.42,0.2,8.48,71.88,1.54,5.47,0.17,3.93,15.45,6.45
stock102820,32.88,0.9,0.97,0.03,0.22,0.04,0.28,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.46,0.65,7.33,3.19,986400.0,3349323090.0,2.95,12.63,9.27,10.93,28.59,69.48,0.16,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.01,1.22,1.3,1.45,1.85,2.36,2.89,2.51,2.64,2.7,2.12,-329682.84,-655887.74,-57435464.9,124952830.0,2.46,2.16,2.09,2.19,1.68,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.19,0.36,3.94,15.52,0.4,0.27,0.24,2.08,4.33,1.62
stock103239,11.58,1.06,1.02,-0.0,0.35,-0.03,0.4,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.69,0.7,2.15,3.86,359559.0,4304025050.0,0.84,3.58,11.78,20.62,23.85,40.53,0.05,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.29,1.23,1.26,1.34,1.52,1.85,2.5,2.87,2.99,2.87,2.49,-263051.47,-331841.21,-2622532.98,-64376264.67,5.36,5.81,5.04,3.65,3.07,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.38,4.48,20.03,0.69,0.1,0.5,2.46,6.03,2.6
stock101316,10.76,1.19,1.06,0.01,0.54,0.03,0.32,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.91,0.97,-0.21,3.64,1482607.27,12234201600.0,1.21,7.57,12.08,39.02,48.82,71.61,-0.01,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.0,1.25,1.47,1.6,1.79,2.43,3.1,2.65,2.6,2.86,2.38,-703145.36,-2128392.54,-292675916.0,-655595747.0,3.51,3.01,2.53,2.2,1.76,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.12,0.81,4.58,21.01,0.36,-1.38,1.06,2.23,4.98,1.41
stock100729,25.68,1.06,1.02,0.01,0.1,-0.01,0.3,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.65,0.71,14.26,4.55,356326.02,1403703300.0,2.54,18.9,-5.93,15.88,42.75,124.67,0.45,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.0,1.23,1.3,1.71,2.27,3.29,3.83,3.42,3.41,3.9,3.15,-146157.17,-369094.31,72792194.81,136895865.0,3.09,3.01,3.22,3.17,2.18,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.48,0.59,4.95,24.53,1.66,1.37,1.05,2.59,6.71,1.56
stock103125,14.0,1.05,1.02,0.01,0.29,0.04,0.57,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.61,0.68,7.5,3.92,430237.96,4349056230.0,0.99,0.18,27.97,64.51,64.9,62.04,0.2,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.47,1.59,2.06,2.2,2.25,3.49,4.8,3.84,3.32,2.91,2.61,-1066521.37,13482548.68,-91488577.99,1397953000.0,6.33,5.11,3.89,2.94,2.3,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.73,0.6,5.14,26.42,1.09,0.35,0.8,2.47,6.11,1.62
stock101786,9.36,1.13,1.04,0.05,0.42,0.13,0.58,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,1.54,2.34,0.13,1.11,2.6,1.11,1.11,-4.48,4.01,1073126.36,8649156980.0,1.24,5.35,0.65,40.12,42.25,83.53,-0.12,-0.11,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.03,1.21,1.62,1.79,2.06,2.55,3.54,3.56,3.2,3.02,2.6,-390532.48,-2121545.61,27193987.8,-332948235.0,2.81,2.58,2.06,1.76,1.37,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.1,0.31,32.59,0.35,-0.58,1.11,5.63,31.68,0.19,0.27,0.96,2.54,6.43,1.01
stock101232,27.27,0.81,0.94,0.01,0.12,0.02,0.14,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.43,0.81,1.6,4.63,218734.95,535777998.0,4.08,5.33,8.0,28.94,31.68,26.25,0.05,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.19,1.44,1.47,1.54,1.71,3.46,2.85,2.5,2.87,2.93,-83651.75,-280927.11,-4238554.99,-56623899.23,3.17,3.03,2.45,2.11,2.06,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.26,0.58,6.39,40.9,0.57,0.79,0.81,3.35,11.19,2.73
stock100714,26.0,0.88,0.96,0.01,0.16,-0.06,0.13,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.59,0.59,1.71,3.13,280355.71,2418986240.0,1.16,7.41,28.27,42.86,44.61,68.94,0.03,0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.86,1.42,1.56,1.65,1.85,2.27,2.96,2.47,2.2,2.12,2.03,-446496.5,-990836.11,-77286157.25,-307228972.0,7.23,5.78,4.55,3.74,2.74,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.33,0.44,4.44,19.69,0.62,-0.24,0.74,2.17,4.71,2.22
stock103087,47.45,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.35,0.41,4.52,4.72,639792.82,2480674560.0,2.58,21.54,17.16,49.45,48.79,39.64,0.14,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.57,2.0,2.16,2.25,2.5,5.83,4.84,4.14,3.43,3.02,-981387.45,-141570973.0,276627827.0,2744675470.0,4.15,3.93,3.14,2.64,2.07,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.78,0.28,6.23,38.77,0.95,1.88,0.29,2.89,8.33,1.78
stock103156,8.9,1.0,1.0,0.02,0.38,0.11,0.38,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.17,0.22,2.25,0.28,3.25,0.66,0.77,-0.52,3.28,168121.3,6002118680.0,0.28,2.84,9.07,23.44,23.78,42.4,-0.01,-0.08,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.9,1.19,1.34,1.43,1.54,1.91,2.87,2.26,1.99,2.2,2.12,-166238.28,-435655.62,53018389.98,72258412.17,7.83,7.2,5.78,5.64,4.82,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.04,0.06,1.23,0.06,-0.12,0.58,4.68,21.94,0.23,-0.79,0.89,2.23,4.98,4.14
stock101465,23.71,1.12,1.04,0.01,0.21,0.02,0.14,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.5,0.62,1.75,5.05,141441.23,1143622820.0,1.24,7.46,5.85,28.44,32.53,24.79,0.06,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.09,1.24,1.42,1.56,1.69,1.79,3.37,3.14,2.84,3.42,3.18,-156199.11,-499413.56,2437945.93,5944843.12,8.04,8.2,7.17,6.66,7.48,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.17,0.11,3.7,13.7,0.27,0.35,-0.02,3.7,13.7,10.33
stock101143,31.4,0.97,0.99,0.02,0.12,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.46,0.57,0.22,3.23,1274840.0,1811363060.0,7.04,0.54,6.44,30.78,31.38,38.14,0.0,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.24,1.5,1.59,1.62,1.89,3.75,3.4,2.93,2.45,2.05,-164035.03,-635806.33,-3153665.42,-2973770.61,0.86,0.88,0.7,0.53,0.41,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.5,4.38,19.15,0.52,0.26,0.5,2.21,4.88,0.35
stock101983,11.94,0.83,0.94,0.02,0.13,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.58,0.68,1.74,2.55,249581.37,706888174.0,3.53,6.65,14.7,37.24,42.14,52.69,0.03,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.46,1.26,1.51,1.6,1.68,1.97,3.21,2.85,2.42,2.0,1.67,-215615.94,-705312.77,-34591177.87,38269194.84,5.7,5.14,4.49,3.51,2.68,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.06,0.66,3.74,13.98,0.34,0.35,0.72,1.86,3.45,2.23
stock102086,17.87,1.19,1.06,0.02,0.15,0.05,0.11,0.07,-1.5,-17.14,11.85,-17.14,11.85,-8.87,10.77,15.07,15.43,2.71,42.18,3.34,-3.77,-2.85,7.27,-1.3,-4.1,0.87,1.05,16.78,4.48,2545141.18,16888011600.0,1.51,5.88,36.93,67.32,82.91,148.54,0.53,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.01,1.58,1.91,2.36,2.51,4.99,3.79,3.14,3.43,3.79,3.16,-2999703.7,-22245769.9,-2399430270.0,-11990375300.0,3.88,3.37,3.5,3.43,2.3,0.22,1.91,0.61,77.19,2.05,0.18,39.3,0.18,-0.04,-0.26,0.01,0.05,1.29,0.82,6.61,43.64,1.49,2.72,1.5,2.97,8.83,1.85
stock101716,17.39,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-1.93,-3.72,0.81,-1.27,-1.01,0.27,0.48,6.63,3.4,2069896.92,3523598370.0,5.87,0.68,-4.92,12.19,16.4,46.5,0.15,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.17,1.17,1.3,1.36,1.75,2.21,2.36,2.52,2.4,2.39,2.2,-470066.55,-1218236.82,119893567.0,111637891.0,1.95,1.79,1.75,1.55,1.32,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.01,-0.45,-0.16,-0.4,-0.34,0.43,6.88,47.33,0.0,2.86,0.49,3.0,8.99,1.7
stock103349,14.15,0.86,0.95,-0.04,0.01,-0.1,0.49,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-358.74,-8.71,0.97,-6.23,-2.33,0.34,0.55,7.57,3.38,311300.0,2156084510.0,1.44,3.96,-12.87,-15.72,-13.77,21.67,0.17,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.17,1.28,1.28,1.29,1.58,3.14,3.15,2.49,2.14,2.18,2.22,-309329.48,-413936.72,-109820561.0,-105167555.0,6.24,4.29,3.31,2.35,1.76,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,-0.09,0.13,0.34,0.13,0.54,0.26,4.7,22.08,0.7,-0.31,0.88,2.23,4.96,1.46
stock101651,93.0,0.76,0.92,0.04,0.19,0.02,0.14,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-0.6,-0.9,1.26,-0.4,0.33,0.71,0.81,0.43,3.69,8177110.85,29290920100.0,2.79,12.59,13.54,15.7,18.88,52.46,0.01,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.16,1.27,1.38,1.38,1.77,2.12,3.74,2.9,2.75,2.72,2.38,-855003.19,-1733484.71,-348819519.0,-292371933.0,0.67,0.58,0.5,0.44,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,0.0,-0.01,-0.03,-0.11,-0.0,0.77,4.97,24.75,0.46,0.99,0.52,2.43,5.91,0.43
stock101398,15.76,1.07,1.02,0.0,0.24,0.02,0.12,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.53,8.06,4.21,872574.2,4947948350.0,1.76,10.46,23.51,46.6,39.96,38.12,0.22,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.7,1.43,1.67,1.83,1.92,3.04,3.91,3.26,2.88,2.94,2.76,-978087.81,-3612436.49,-241016655.0,-388061938.0,4.54,4.3,3.43,3.36,2.37,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.48,0.34,5.5,30.29,0.69,-0.33,0.8,2.47,6.09,1.52
stock103553,61.24,1.07,1.02,0.01,0.07,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,0.88,-4.07,2.69,0.42,-0.77,0.26,0.49,4.58,4.49,3385626.01,3515547100.0,9.63,7.63,7.97,7.76,35.37,38.83,0.13,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.18,1.29,1.47,1.62,2.59,2.81,2.88,3.27,2.96,2.85,-1245501.75,-2775810.01,-884615556.0,-1683742910.0,2.99,2.79,3.14,2.51,2.1,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.1,-1.89,24.54,-1.89,0.74,0.29,7.47,55.78,0.92,2.71,0.4,3.28,10.78,1.87
stock103474,16.04,1.15,1.05,-0.01,0.17,-0.01,0.45,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.77,0.81,11.39,4.47,1546915.43,7390162860.0,2.09,0.93,60.08,78.42,108.31,197.04,0.35,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.87,1.66,1.91,2.18,2.96,4.44,5.09,4.05,3.62,3.47,3.07,-5143401.8,-19373042.46,-4969953260.0,-13551717100.0,8.95,6.83,5.95,5.02,3.93,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.77,0.85,5.53,30.62,1.28,0.06,1.23,2.6,6.74,2.58
stock100167,7.98,1.06,1.02,0.0,0.18,-0.0,0.33,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.41,0.16,-1.27,0.26,0.02,0.57,0.7,2.97,2.95,434478.77,1370214830.0,3.17,0.0,5.14,31.9,33.44,40.74,0.06,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.76,1.2,1.44,1.54,1.6,2.01,2.6,2.37,2.15,2.12,1.93,-406200.42,-1341092.28,-146617080.0,-450452348.0,7.53,6.75,5.31,4.03,3.21,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.11,-0.28,-0.5,-0.43,0.11,0.59,3.68,13.58,0.47,-0.61,0.86,1.98,3.93,2.38
stock103030,39.03,1.26,1.09,0.01,0.2,0.02,0.12,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.81,1.08,5.86,5.27,177074.37,1122901780.0,1.58,2.31,25.82,25.9,44.29,44.29,0.2,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.34,1.69,1.82,1.82,1.82,2.69,5.51,4.32,4.64,4.64,3.46,-818651.41,-1624709.45,-20080011.98,235661808.0,7.99,6.77,6.61,6.61,5.18,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.04,0.24,3.9,15.2,0.25,0.09,0.04,3.9,15.2,5.98
stock100707,26.58,0.98,0.99,0.01,0.17,0.01,0.24,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.8,0.83,1.7,4.75,3262945.5,9228652080.0,3.54,18.06,-3.63,25.5,32.9,87.71,0.05,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.85,1.2,1.51,1.66,2.2,2.76,3.83,3.87,3.63,3.58,3.07,-1645380.83,-7612612.69,-695499781.0,-3865109130.0,3.95,4.26,4.25,4.48,3.26,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.94,0.28,6.3,39.74,1.1,0.19,0.69,3.33,11.07,2.47
stock101209,8.12,1.03,1.01,-0.0,0.57,0.1,0.3,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.11,1.17,-1.67,3.78,823616.74,5812939260.0,1.42,0.67,16.0,36.01,36.7,61.43,-0.04,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.93,1.22,1.46,1.62,1.69,2.35,2.16,2.46,2.36,2.7,2.48,-347950.64,-1156317.02,-65144864.32,-321857787.0,3.21,3.14,2.46,2.21,1.79,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.53,1.08,4.03,16.22,0.11,-1.38,1.24,2.32,5.39,1.18
stock103105,32.02,1.18,1.06,0.01,0.12,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.71,0.72,-1.02,6.07,338422.35,768684240.0,4.4,29.63,-9.8,15.55,32.37,40.07,-0.04,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.66,1.28,1.49,1.86,2.45,2.45,4.57,4.58,4.31,4.15,3.79,-493357.17,-1709532.67,138730573.0,136422403.0,9.06,8.44,8.52,7.3,5.85,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.83,0.56,8.63,74.41,1.16,2.24,0.26,4.09,16.7,7.06
stock100941,34.2,1.06,1.02,0.01,0.17,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.5,0.73,7.05,4.36,607788.72,1491928750.0,4.07,5.71,21.49,62.32,51.26,45.04,0.2,0.14,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.77,1.34,1.64,1.72,1.85,2.48,3.5,3.64,3.26,2.98,2.86,-152592.56,-724697.42,11996958.17,-35935816.46,1.6,1.64,1.3,1.01,1.18,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.72,0.64,6.16,37.89,1.1,2.89,0.59,3.02,9.09,1.26
stock100735,19.8,1.06,1.02,0.0,0.21,0.04,0.1,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.29,0.59,10.22,6.02,426221.73,1465086850.0,2.91,4.02,7.96,44.1,69.23,45.59,0.4,0.22,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.93,1.38,1.95,2.23,2.55,3.04,3.87,4.28,3.85,3.73,3.95,-578321.09,-9388158.18,10772802.52,-1051745120.0,5.75,6.35,5.44,4.36,5.59,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.12,0.32,7.89,62.2,1.31,0.38,0.69,3.27,10.73,3.73
stock101197,11.71,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-28.4,-50.29,-17.87,-25.17,1.23,0.93,1.03,-1.97,4.72,791953.97,1298456730.0,6.1,0.0,24.57,51.1,41.6,77.96,-0.06,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.71,1.63,1.93,2.08,2.33,2.86,4.61,3.57,3.17,3.46,3.01,-924199.48,-9657473.74,-147111468.0,-1085689430.0,2.88,2.6,2.29,1.88,1.37,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.26,-4.19,26.28,-3.03,0.39,1.11,7.47,55.73,1.08,0.08,1.02,3.07,9.42,1.19
stock102218,9.32,1.11,1.04,0.02,0.35,0.09,1.05,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,3.04,1.23,0.68,1.02,2.85,0.6,0.79,7.44,3.9,565783.27,6909494490.0,0.82,3.83,-5.76,1.86,8.88,54.11,0.19,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.46,1.13,1.18,1.3,1.65,2.64,2.62,2.45,2.64,2.99,2.6,-285753.25,-607616.95,85839507.37,172208164.0,4.96,4.46,3.81,3.3,2.53,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,-0.13,0.04,-0.71,0.01,0.24,0.54,5.01,25.07,0.57,-0.32,1.01,2.34,5.46,1.8
stock100557,12.62,1.07,1.02,0.01,0.18,0.04,0.23,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.88,0.98,4.45,4.19,483775.93,2838111420.0,1.7,3.72,23.73,62.0,64.75,91.5,0.12,0.04,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.49,1.4,1.79,1.97,2.18,3.09,5.09,3.91,3.43,3.24,2.78,-553174.17,-3485563.07,-246989819.0,-1527827090.0,5.56,4.88,3.99,3.35,2.66,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.17,0.96,5.29,27.97,0.74,-1.5,1.23,2.52,6.35,1.87
stock103241,35.7,1.08,1.03,0.01,0.12,0.01,0.1,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.17,-0.87,-3.24,-1.01,-3.19,0.7,0.77,6.04,5.21,751610.47,2127402230.0,3.53,10.28,19.56,50.76,120.78,121.88,0.21,0.21,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.32,1.42,1.81,2.3,2.73,3.33,4.42,4.13,4.22,4.06,3.43,-972880.01,-6581641.36,-160881242.0,-1292888230.0,5.92,7.11,8.12,6.44,4.86,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.08,-0.66,0.24,-0.45,1.04,0.68,8.09,65.47,1.49,1.0,0.8,3.67,13.48,4.34
stock102073,40.42,1.03,1.01,0.06,0.32,0.1,0.74,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.8,0.86,-1.83,4.3,2091444.38,19469139600.0,1.07,1.98,-3.35,1.79,4.85,52.53,-0.05,0.09,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.49,1.16,1.21,1.24,1.72,1.92,3.23,2.81,2.6,2.95,2.73,-231050.19,-442967.03,76152022.4,167058835.0,0.96,0.82,0.68,0.64,0.53,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.62,0.5,4.98,24.82,0.92,0.91,0.75,2.59,6.73,0.52
