code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103601,19.04,1.13,1.04,0.0,0.18,0.01,0.48,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.53,0.7,14.2,5.63,1368711.34,5553163380.0,2.46,4.83,11.15,41.25,90.4,100.42,0.55,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.76,1.31,1.58,2.15,2.65,4.67,3.21,3.7,3.55,3.88,3.85,-716188.97,-2083898.16,46241070.86,-181574345.0,3.01,2.9,2.55,2.49,2.02,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.54,0.52,6.81,46.38,1.82,0.55,0.87,3.17,10.06,1.31
stock102660,15.1,1.06,1.02,0.04,0.4,0.07,0.4,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.57,0.71,3.76,3.15,494298.52,4027573670.0,1.23,14.15,9.98,20.22,28.51,33.27,0.08,0.07,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.89,1.18,1.29,1.4,1.53,2.0,2.21,2.0,1.97,2.2,2.05,-331056.4,-600287.48,181613132.0,180764865.0,5.18,4.23,3.54,3.17,2.87,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.37,0.48,4.48,20.07,0.65,-0.33,0.62,2.25,5.08,2.4
stock102273,49.9,0.81,0.94,0.04,0.18,0.02,0.12,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.62,0.61,-1.77,2.81,3262060.97,7459925150.0,4.37,18.02,25.63,32.22,26.65,36.6,-0.03,-0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.57,1.35,1.43,1.47,1.63,1.78,2.76,2.37,2.22,2.01,1.79,-2479571.58,-4010080.95,-631876019.0,-840494298.0,3.88,3.13,2.59,2.33,1.69,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.24,0.64,3.99,15.94,0.13,0.88,0.42,1.86,3.47,1.38
stock101400,13.22,0.94,0.98,0.02,0.19,0.02,0.2,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.35,0.53,5.87,3.51,836762.54,3177794060.0,2.63,12.86,36.43,36.43,46.89,22.29,0.13,0.14,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.21,1.33,1.33,1.6,1.67,1.84,3.95,3.95,3.2,2.5,2.27,-841803.18,-841803.18,-388560997.0,-388560997.0,5.98,5.98,4.13,2.61,2.02,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.78,0.24,4.45,19.84,0.89,0.18,0.5,2.22,4.91,1.69
stock102374,39.2,1.12,1.04,0.01,0.09,0.0,0.12,0.03,44.42,56.48,15.54,-22.21,-42.56,-98.25,11.97,9.25,11.68,6.45,25.22,0.04,3.13,0.71,-0.74,1.01,1.13,0.39,0.6,10.71,4.86,1777579.27,4879350940.0,3.64,27.87,56.99,110.53,128.44,139.02,0.34,0.36,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.17,1.59,2.1,2.44,2.62,3.04,5.0,4.49,3.87,3.43,3.21,-1025284.6,10747543.28,-647040017.0,6609990860.0,3.55,3.26,2.89,2.76,2.35,0.0,1.81,1.48,51.5,6.39,0.7,1.28,2.88,0.06,-0.16,0.15,-0.05,1.64,0.34,7.44,55.38,1.81,2.65,0.57,3.5,12.27,2.02
stock102527,16.45,1.16,1.05,0.02,0.34,0.12,1.1,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,-0.2,-0.3,0.08,-0.19,0.89,0.73,0.8,1.65,4.88,595020.91,7517885260.0,0.79,10.27,9.16,16.34,21.31,36.51,0.05,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,2.96,1.21,1.31,1.47,1.59,2.51,2.36,2.2,2.42,3.32,3.12,-378404.56,-680876.14,18131268.61,154130239.0,4.27,3.65,3.41,4.44,4.5,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.03,0.22,0.1,0.18,0.65,0.57,6.37,40.63,0.95,-0.05,0.77,2.84,8.08,3.32
stock103068,16.93,1.09,1.03,0.0,0.15,0.02,0.09,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.78,0.77,1.29,4.96,335212.48,1607114760.0,2.09,1.58,20.58,53.91,55.61,76.17,0.04,0.14,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,2.97,1.45,1.83,2.02,2.25,2.94,4.24,3.73,3.43,3.64,3.17,-567818.84,-2874868.36,-12500046.57,-326868277.0,6.11,5.11,4.33,4.17,3.8,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.82,0.56,6.15,37.81,1.15,0.6,1.06,2.9,8.42,2.86
stock100643,56.05,1.21,1.07,0.0,0.05,0.01,0.04,0.01,23.06,16.86,6.89,16.86,6.89,54.87,8.22,11.7,31.14,6.82,44.81,1.25,0.7,-0.62,-1.76,0.43,-2.79,0.43,0.67,5.16,5.3,586663.24,519006064.0,11.3,2.23,68.88,94.48,146.81,60.6,0.18,0.27,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.34,1.77,2.08,2.64,2.89,3.21,4.35,4.2,3.91,3.76,3.39,-2203503.3,13875489.32,-705330329.0,4237344110.0,5.41,4.82,4.44,3.53,3.13,0.53,4.26,3.59,17.55,22.19,0.58,2.25,3.16,0.06,-0.94,0.2,-0.9,1.11,0.73,7.98,63.7,1.54,3.18,0.58,3.76,14.14,3.37
stock102583,13.92,1.3,1.1,-0.03,0.37,0.0,0.45,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.81,0.99,-3.24,3.95,613636.1,4394667400.0,1.4,2.4,7.49,19.69,20.0,8.33,-0.08,-0.08,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.22,1.16,1.29,1.37,1.37,1.81,2.19,1.82,1.86,2.2,2.49,-279088.04,-565378.59,-58927397.63,-98770613.81,3.67,3.07,2.33,2.15,2.24,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.42,0.73,4.51,20.33,0.01,-0.03,0.99,2.4,5.75,1.73
stock100794,13.72,0.99,1.0,0.01,0.18,0.01,0.08,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.48,0.82,5.8,4.38,1146314.73,2175364090.0,5.27,1.28,6.69,33.33,66.3,52.44,0.17,0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.79,1.23,1.52,1.72,2.0,2.56,3.59,3.3,4.19,3.48,2.85,-624604.79,-2284513.56,19776368.34,-183762625.0,3.42,3.58,3.85,2.57,1.8,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.25,0.34,6.39,40.84,0.46,0.43,0.66,2.78,7.73,1.42
stock103315,28.36,1.12,1.04,0.03,0.3,0.0,0.28,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.78,0.88,-0.64,3.78,1153077.9,5075364130.0,2.27,4.45,36.61,55.14,58.88,64.88,-0.02,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.16,1.48,1.69,1.78,1.83,2.3,4.52,3.62,3.17,2.91,2.42,-988078.56,-2455099.99,-432194364.0,-1000478720.0,2.95,2.4,1.93,1.65,1.3,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.21,0.72,5.04,25.44,0.64,-0.61,0.77,2.41,5.81,0.95
stock103420,11.77,1.27,1.09,-0.01,0.1,0.09,0.71,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.66,1.02,10.48,3.88,632695.94,3615841140.0,1.75,2.1,27.93,72.58,72.58,65.54,0.27,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.52,1.43,1.76,1.76,2.09,2.84,3.11,3.72,3.72,3.52,2.61,-850644.95,-6000562.11,-21527356.06,-263511605.0,5.43,5.32,5.32,3.91,2.08,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.64,1.16,5.57,31.08,1.03,-0.11,1.23,2.73,7.46,1.64
stock103562,45.0,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.58,0.7,5.58,5.41,547540.22,1314447080.0,4.17,18.67,16.7,27.3,64.05,25.31,0.2,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.41,1.37,1.58,1.87,2.05,3.2,4.98,4.36,4.1,4.07,3.51,-1176870.83,-2359597.35,-485181183.0,-757348494.0,9.84,7.75,6.95,5.54,4.2,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.04,0.35,7.7,59.34,1.25,2.56,0.34,3.76,14.17,4.17
stock101057,7.27,1.01,1.0,0.04,0.53,0.08,0.37,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.95,0.86,4.78,3.57,1572311.98,28799138700.0,0.55,0.11,41.99,50.21,43.96,100.28,0.11,0.08,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.0,1.52,1.62,1.72,2.37,2.95,3.35,2.81,3.01,3.16,2.4,-1141593.06,-1762557.79,-478066010.0,-580983571.0,2.36,1.72,1.38,1.4,0.85,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.43,0.8,4.11,16.92,0.9,-0.82,1.11,2.14,4.58,0.55
stock100257,34.87,0.94,0.98,0.0,0.08,-0.0,0.05,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,0.8,4.5,4.15,0.3,10.37,0.48,0.55,8.07,4.77,874016.55,2356202480.0,3.71,10.11,42.5,90.13,97.56,72.45,0.25,0.29,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.05,1.56,2.06,2.19,2.25,3.08,3.2,3.08,3.09,3.52,3.12,-646412.87,16764292.44,-205362781.0,10106686800.0,2.37,2.34,1.86,1.7,1.6,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.01,-1.63,-0.07,1.24,0.53,6.33,40.11,1.67,1.87,0.75,2.9,8.38,1.39
stock101477,14.01,0.99,1.0,0.0,0.24,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.69,0.75,11.2,2.52,196140.0,755371854.0,2.6,17.61,14.09,23.11,23.11,23.11,0.19,0.02,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.59,1.23,1.43,1.43,1.43,2.03,2.21,2.51,2.51,2.51,1.74,-128049.08,-292058.76,-12770809.6,-21679459.54,4.26,4.0,4.0,4.0,1.99,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.12,0.71,3.84,14.75,0.32,0.75,0.82,1.95,3.8,1.52
stock101217,21.54,1.01,1.0,0.02,0.44,0.02,0.33,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.48,0.71,0.94,3.06,251908.15,4566358780.0,0.55,8.3,6.95,21.63,26.26,34.96,0.02,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.83,1.15,1.31,1.44,1.54,1.73,2.55,2.66,2.5,2.37,1.95,-133966.94,-326912.5,55369021.74,45373481.37,4.32,4.14,3.66,3.68,2.96,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.14,0.62,3.92,15.4,0.22,-1.51,0.98,2.13,4.56,2.73
stock100425,38.4,1.09,1.03,0.03,0.18,0.02,0.35,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.66,0.88,-2.77,3.93,1642060.8,10890210400.0,1.51,1.1,3.5,11.63,16.47,29.47,-0.07,0.06,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.28,1.14,1.25,1.45,1.64,1.89,2.14,2.62,2.81,2.84,2.46,-999242.34,-2510284.92,-168798173.0,-1067385560.0,5.14,5.57,4.52,4.55,3.42,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.2,0.65,6.23,38.81,0.58,1.17,0.96,2.99,8.92,3.94
stock102967,75.5,0.97,0.99,0.02,0.16,0.03,0.24,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.4,0.61,4.69,3.29,1341401.48,7302605060.0,1.84,69.9,45.84,54.74,52.86,31.88,0.1,0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.06,1.58,1.68,1.72,1.72,2.02,3.08,2.7,2.46,2.21,2.13,-845231.48,-1549514.46,-47786268.62,27964834.24,1.81,1.49,1.24,1.06,0.79,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.23,0.49,5.05,25.49,0.51,0.76,0.49,2.38,5.68,0.85
stock101437,35.62,1.16,1.05,0.01,0.13,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.41,0.46,2.18,5.67,290420.01,1181337690.0,2.46,15.79,1.77,18.34,22.7,13.26,0.08,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.51,1.24,1.39,1.55,1.81,2.64,3.6,3.79,3.79,4.04,3.56,-340543.47,-842934.81,-60525941.25,-68171872.7,7.61,7.65,6.76,5.35,3.61,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.17,0.4,8.07,65.13,1.47,0.89,0.39,3.42,11.67,3.41
stock101404,7.1,1.02,1.01,0.02,0.46,0.28,0.74,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.99,0.82,-0.36,3.9,7095995.6,3.02431367e+11,0.23,14.55,16.01,26.33,13.96,72.33,-0.01,0.0,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.12,1.18,1.28,1.36,1.91,2.09,2.74,2.4,3.17,3.3,2.53,-901682.58,-1477509.57,-580831672.0,-848256774.0,1.02,0.78,0.74,0.74,0.45,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.04,0.75,4.42,19.53,0.48,-0.3,0.74,2.19,4.79,0.28
stock102221,18.21,1.07,1.02,0.03,0.29,0.01,0.57,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.29,-0.78,0.33,-1.83,-0.24,0.67,0.83,0.93,5.0,1029792.98,7346611840.0,1.4,0.0,17.11,22.13,35.79,5.87,0.03,0.07,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.01,1.37,1.45,1.65,1.72,2.31,4.57,3.56,3.53,3.17,3.15,-1497787.88,-2646461.0,-591279883.0,-617773004.0,8.62,6.91,6.29,5.06,4.81,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.17,0.18,-2.08,0.08,0.42,0.56,6.55,42.84,0.73,0.32,0.66,3.11,9.66,3.69
stock101827,21.43,0.97,0.99,0.02,0.2,0.05,0.15,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.57,0.78,3.79,3.78,1045619.32,10979848200.0,0.95,14.2,31.88,40.62,55.07,48.92,0.09,0.15,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.32,1.34,1.44,1.68,1.77,2.22,2.87,2.48,2.42,2.68,2.45,-646758.1,-1161815.41,-176248134.0,-82920506.54,3.37,2.93,2.76,2.61,1.94,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.95,0.28,4.48,20.09,1.15,1.38,0.53,2.6,6.77,1.83
stock101466,7.84,0.78,0.93,-0.06,0.08,0.01,0.11,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.36,0.35,-0.11,8.38,515484.7,1631640690.0,3.16,7.37,-13.85,18.79,26.25,-27.47,-0.01,0.14,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.12,1.37,1.54,1.84,1.95,2.34,4.54,4.46,4.78,5.1,5.16,-1745354.42,-5188144.41,-452518527.0,-2160991240.0,17.04,16.35,15.2,14.24,11.97,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.66,0.33,9.01,81.14,0.87,-0.13,0.52,3.76,14.13,5.74
stock101712,17.38,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.61,0.8,2.83,3.62,1750657.04,9705531420.0,1.8,5.37,12.78,15.1,19.04,48.8,0.07,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.18,1.19,1.25,1.4,1.71,2.0,2.63,2.15,2.23,2.79,2.34,-162750.33,-260511.43,9813755.38,-47307127.19,0.69,0.59,0.53,0.58,0.4,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.14,0.65,4.14,17.11,0.52,0.45,0.63,2.3,5.3,0.27
stock101655,44.65,1.1,1.03,0.01,0.04,0.03,0.05,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.58,0.63,-2.4,4.57,528333.05,5558177260.0,0.95,23.59,10.79,33.28,73.94,44.5,-0.07,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.71,1.31,1.6,2.16,2.22,2.22,3.61,3.48,3.35,2.96,2.83,-438194.47,-1792204.49,-30983273.04,-376567544.0,3.99,5.07,4.91,3.84,3.82,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,0.93,0.21,7.79,60.68,1.05,13.66,-0.1,3.38,11.42,4.86
stock103222,7.5,1.18,1.06,0.01,0.87,0.05,0.71,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.15,1.05,-3.92,3.54,6864000.3,2.42706302e+11,0.28,1.11,15.92,22.15,7.3,57.89,-0.09,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.19,1.28,1.31,1.86,2.11,1.91,1.85,2.35,2.95,2.29,-827043.92,-1344763.04,-75616918.04,-112789924.0,0.94,0.74,0.64,0.75,0.48,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.49,1.14,3.97,15.75,0.18,-0.93,1.24,1.99,3.96,0.3
stock102131,14.47,0.98,0.99,0.01,0.17,0.01,0.06,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-1.74,-4.33,1.08,-1.65,0.85,0.49,0.86,6.87,3.6,488599.81,1192803920.0,4.1,0.19,26.82,51.04,77.55,51.36,0.16,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.27,1.4,1.62,1.91,1.92,2.5,3.52,3.08,2.72,2.54,2.37,-548425.85,-1410007.07,-37761716.63,-89349827.18,5.2,4.31,4.0,3.32,2.86,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.01,-30.87,-0.27,-27.73,0.41,0.55,6.33,40.12,0.73,0.72,0.67,2.99,8.91,4.16
stock101545,10.24,1.18,1.06,0.03,0.32,0.03,0.64,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.55,0.63,6.52,3.41,1894794.74,20119424400.0,0.94,7.72,13.15,28.48,67.32,63.58,0.15,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.12,1.25,1.43,1.89,1.89,2.68,2.77,2.82,3.17,2.71,2.25,-865662.99,-1918827.37,-128883843.0,-208050542.0,2.84,2.5,2.77,2.33,1.75,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.44,0.64,4.83,23.32,0.81,0.79,0.79,2.04,4.18,1.22
stock102212,18.64,1.04,1.01,0.01,0.19,0.04,0.23,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,2.51,2.48,1.01,1.19,5.33,0.42,0.69,9.7,3.3,345936.1,1470637100.0,2.35,4.69,56.51,62.37,82.75,77.02,0.21,0.13,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.12,1.67,1.77,2.04,2.08,2.77,3.03,2.68,2.85,2.63,2.2,-756914.22,-1346320.4,-494690011.0,-563019992.0,4.64,3.76,3.7,3.01,2.16,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.07,0.17,-0.1,0.44,0.59,0.63,4.75,22.53,0.95,0.47,0.92,2.32,5.38,1.92
stock100306,11.78,1.04,1.01,0.01,0.34,-0.01,0.3,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.61,0.77,-1.23,4.97,364581.64,6845565080.0,0.53,0.68,17.92,35.09,40.57,10.92,-0.04,0.04,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.97,1.33,1.53,1.61,1.66,2.05,3.68,3.1,2.76,2.73,3.09,-736089.87,-1533147.86,-163196849.0,-303837185.0,9.67,7.4,5.61,4.39,4.51,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.17,0.72,6.51,42.41,0.59,-0.2,0.64,2.9,8.39,3.29
stock101639,12.93,1.15,1.05,0.01,0.23,0.0,0.17,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.75,0.89,1.51,4.06,955611.45,5542806270.0,1.72,11.35,16.49,29.04,55.6,47.77,0.04,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.41,1.31,1.47,1.87,1.87,2.41,2.95,2.69,3.04,2.99,2.64,-802980.35,-1695411.09,-153751672.0,-348380243.0,4.64,4.1,4.05,3.46,2.83,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.61,0.33,4.71,22.18,0.82,0.37,0.59,2.64,6.95,2.43
stock100535,13.49,1.05,1.02,0.0,0.2,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.62,0.83,10.15,4.71,430936.86,929036131.0,4.64,5.83,20.23,32.38,50.06,26.07,0.32,0.03,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.03,1.28,1.43,1.64,1.66,2.01,2.04,2.16,2.43,2.74,3.16,-170967.02,-364494.2,-8997178.11,21027991.37,2.23,2.09,1.95,1.59,1.82,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.36,0.82,5.9,34.78,0.7,0.71,0.78,2.67,7.13,1.3
stock101286,13.65,0.83,0.94,0.01,0.24,0.01,0.15,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,-0.32,-2.64,-5.41,-0.31,-7.27,0.44,0.5,0.28,4.01,416728.87,1250672510.0,3.33,36.77,17.77,33.43,30.5,3.41,0.01,0.07,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.44,1.26,1.43,1.52,1.58,1.73,2.61,2.23,2.29,2.64,2.51,-346125.2,-697547.41,-278764790.0,-584799918.0,5.19,4.14,3.34,3.0,3.23,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.11,-0.21,2.08,-0.11,0.38,0.49,6.0,36.04,0.67,1.43,0.44,2.58,6.67,2.87
stock103600,14.26,1.27,1.09,0.01,0.29,-0.01,0.26,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.79,1.99,-0.72,1.22,1.41,0.57,0.76,1.26,3.73,415251.2,1804682680.0,2.3,19.64,3.94,9.27,37.25,30.23,0.03,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.24,1.18,1.22,1.58,1.63,2.1,2.53,2.57,2.63,2.52,2.38,-232028.64,-425904.06,63744730.35,100070203.0,4.11,4.12,3.61,2.87,2.52,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.01,0.03,0.04,0.12,-0.09,0.63,4.79,22.94,0.29,-0.04,1.2,2.39,5.74,1.94
