code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102328,11.22,1.05,1.02,-0.01,0.01,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-960.57,-1392.11,-69.29,-254.16,8.85,0.67,0.9,12.69,5.0,391566.78,360639919.0,10.86,0.26,2.28,4.37,103.63,103.63,0.42,0.12,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.17,1.23,1.37,2.15,2.15,2.75,3.26,3.72,4.78,4.78,3.33,-153149.24,-603826.36,-4383832.71,-114529631.0,2.53,3.96,3.9,3.9,2.3,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,-0.02,-0.35,2.37,-0.31,0.7,1.66,9.18,84.29,0.75,0.95,1.13,3.37,11.34,2.65
stock101577,18.1,0.96,0.99,0.03,0.34,-0.03,0.21,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.48,0.75,7.57,3.76,591496.64,3898542640.0,1.52,0.43,10.84,16.4,12.56,45.38,0.18,0.11,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.35,1.23,1.26,1.26,1.53,2.07,1.95,2.13,2.45,2.27,2.44,-75659.38,-133831.22,-36197731.98,-94730191.75,0.92,0.78,0.93,0.95,1.05,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.48,0.92,6.05,36.58,0.74,0.39,0.92,2.8,7.83,1.12
stock100541,6.89,0.8,0.93,0.0,0.08,-0.01,0.02,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.49,0.77,-7.11,4.54,399065.3,410736740.0,9.72,0.0,-18.75,-5.62,-12.34,10.59,-0.19,0.02,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.6,1.28,1.42,1.42,1.56,1.79,2.12,3.07,2.77,2.7,2.69,-55822.87,-273050.81,42925099.94,35805535.92,0.83,1.23,1.18,1.02,0.89,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.21,0.73,6.38,40.75,0.57,0.01,0.94,2.94,8.67,1.02
stock101354,29.88,0.91,0.97,0.0,0.08,0.0,0.07,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.27,0.45,6.16,5.13,801075.33,1531958620.0,5.23,6.62,47.19,58.68,39.76,58.94,0.2,0.18,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.23,1.49,1.68,1.68,1.68,2.4,3.07,2.75,2.91,2.98,3.26,-414765.55,-1016570.56,-263350890.0,-417393030.0,2.17,1.74,1.71,1.76,1.66,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.93,0.0,7.29,53.21,0.93,1.83,0.13,3.2,10.23,1.35
stock102811,33.31,0.71,0.9,0.04,0.29,0.05,0.18,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.82,0.82,-0.08,3.22,1510477.92,8676987100.0,1.74,2.77,-8.74,3.48,13.34,15.3,-0.0,-0.08,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.7,1.14,1.18,1.32,1.34,1.61,2.18,2.41,2.2,2.13,2.04,-96562.24,-335972.94,76046393.66,68355539.49,0.6,0.86,0.91,0.75,0.6,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.5,0.92,4.16,17.35,-0.24,-0.69,0.51,2.07,4.29,0.58
stock100906,11.92,0.91,0.97,-0.01,0.16,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.52,0.94,5.37,5.67,788973.49,2561042140.0,3.08,0.0,-3.64,-21.01,-21.01,-16.35,0.19,0.08,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.52,1.17,1.54,1.54,1.83,2.17,2.3,3.76,3.76,3.77,3.59,-168527.91,-1110234.95,68873802.29,159932668.0,1.69,2.97,2.97,2.53,2.31,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.51,0.59,7.36,54.17,0.51,0.31,0.85,3.12,9.71,1.67
stock102354,49.33,1.03,1.01,0.02,0.18,0.01,0.19,0.04,23.31,22.14,115.14,-8.4,61.34,-80.89,13.49,12.36,22.37,12.71,36.85,0.24,-8.01,0.51,-1.58,-1.96,-0.71,0.4,0.41,4.49,5.3,131809.76,1015578330.0,1.3,0.71,12.37,9.38,-11.29,44.54,0.15,0.16,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.3,1.24,1.29,1.69,2.11,2.61,3.16,3.4,3.95,3.82,3.35,-116887.65,-222648.95,17714972.25,90523495.77,5.95,5.45,7.94,8.31,7.65,0.23,3.46,2.88,24.47,14.87,1.03,2.82,4.69,-0.21,1.47,-0.32,1.37,0.24,-0.01,3.38,11.42,0.23,0.41,-0.05,3.38,11.42,8.28
stock102996,30.96,1.31,1.1,0.05,0.43,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.37,1.45,0.32,3.81,2442870.06,13117973900.0,1.86,9.24,-7.33,-6.86,39.46,84.51,0.01,0.0,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.58,1.22,1.33,1.84,2.41,2.68,3.25,3.66,4.04,3.17,2.46,-1117148.93,-4152880.74,-383262440.0,-2404325150.0,3.31,4.67,5.19,3.85,2.37,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.14,1.33,4.67,21.77,0.51,-0.22,1.54,2.45,6.0,1.96
stock101830,25.6,1.09,1.03,0.01,0.12,0.01,0.15,0.03,9.07,18.83,4.42,18.83,4.42,-53.08,5.21,4.11,23.35,3.18,28.96,1.95,0.63,0.34,-2.96,0.33,-1.0,1.13,0.86,9.94,5.01,371175.04,1420422770.0,2.61,0.79,-8.08,-8.08,-5.88,63.27,0.33,0.26,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.12,1.31,1.31,1.35,1.98,2.55,5.79,5.79,4.93,3.59,3.31,-128537.65,-128537.65,-78332916.18,-78332916.18,5.74,5.74,4.35,3.83,3.82,0.13,1.17,0.96,34.04,38.45,0.77,1.4,6.93,0.02,-0.39,-0.5,-0.29,1.07,0.9,5.88,34.55,1.06,1.64,0.76,2.94,8.62,3.08
stock100785,49.76,0.99,1.0,0.04,0.18,0.04,0.33,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.98,0.01,-1.68,-1.08,-1.76,0.56,0.59,-11.97,4.09,526998.84,3199053000.0,1.65,8.92,0.18,9.12,-3.51,-5.79,-0.28,0.02,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.24,1.15,1.24,1.24,1.36,1.85,2.1,2.18,2.24,2.13,2.37,-210683.92,-502898.74,-60654676.93,-23109867.21,3.34,3.17,3.13,3.52,3.1,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.1,0.09,0.03,0.13,0.05,0.25,6.4,40.97,0.12,2.42,0.23,2.97,8.82,2.49
stock100860,19.3,1.09,1.03,0.02,0.17,-0.01,0.08,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.56,0.74,5.31,3.86,486334.67,1269017720.0,3.83,0.66,36.98,49.96,39.96,73.09,0.13,0.05,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.36,1.54,1.58,1.61,1.81,2.11,4.17,3.73,3.46,2.81,2.48,-710772.2,-1459996.11,-206804455.0,-143148465.0,5.33,4.91,4.14,3.21,2.25,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,0.3,0.61,5.22,27.27,0.47,1.24,0.55,2.42,5.88,1.79
stock100224,7.79,1.13,1.04,0.07,0.31,0.1,4.5,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.7,0.68,-7.76,4.67,737550.86,12920546100.0,0.57,26.52,-4.65,-12.27,-13.92,-6.71,-0.22,0.08,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.6,1.18,1.27,1.35,1.4,1.57,3.01,2.67,2.51,2.36,2.78,-161074.79,-396290.76,2680.8,178551584.0,1.68,1.68,2.09,2.4,2.4,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.5,0.53,8.36,69.93,0.65,-0.81,0.43,3.42,11.72,2.85
stock101473,5.62,1.16,1.05,0.02,0.69,-0.04,0.39,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.79,0.82,-3.21,3.99,394742.51,6824785520.0,0.58,1.26,-2.6,-8.17,-9.94,14.69,-0.08,0.01,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.2,1.12,1.25,1.3,1.46,1.8,2.3,2.51,2.64,2.69,2.45,-64858.41,-249748.71,44578266.69,194900351.0,1.61,2.12,2.59,3.47,2.69,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.07,0.72,5.06,25.6,0.27,-0.81,0.66,2.36,5.56,2.2
stock102097,6.0,1.01,1.0,0.04,0.58,0.12,0.43,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.65,0.66,-1.01,3.58,596392.07,8630439500.0,0.69,6.18,1.35,-0.83,-1.48,34.53,-0.02,0.07,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.04,1.19,1.22,1.26,1.58,1.73,2.74,2.54,2.75,2.59,2.23,-120377.93,-318264.8,6226581.84,172311207.0,1.57,1.92,2.32,2.54,1.75,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.42,0.3,4.21,17.74,0.5,0.02,0.69,2.1,4.42,1.37
stock102017,16.74,1.23,1.08,0.05,0.63,0.12,0.34,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.04,1.06,1.06,3.0,864150.32,16933745000.0,0.51,2.54,-2.9,-3.85,14.81,43.69,0.02,0.02,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.31,1.18,1.23,1.37,1.7,2.08,2.81,2.66,2.77,2.33,1.94,-151212.74,-472916.09,74273257.41,142283931.0,1.43,1.93,2.34,1.74,1.17,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.23,0.97,3.79,14.36,0.5,0.06,1.1,1.94,3.76,1.01
stock101041,18.16,0.97,0.99,0.03,0.44,0.02,1.65,0.07,10.79,8.12,10.36,8.12,10.36,151.94,7.73,2.05,4.8,2.49,6.37,0.69,-0.16,-0.05,-0.62,0.03,-1.95,0.75,0.82,-2.55,3.42,726669.86,11109150400.0,0.65,5.17,5.64,10.4,11.96,17.16,-0.05,-0.1,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,1.91,1.14,1.22,1.25,1.35,1.55,3.04,2.81,2.88,2.31,2.13,-128493.69,-400265.93,530976.01,54387114.26,2.99,2.8,3.2,2.7,1.94,0.12,1.24,0.62,67.14,26.27,1.22,10.74,3.21,0.04,0.02,0.59,0.15,-0.34,0.54,4.02,16.18,-0.15,-0.53,1.03,2.24,5.0,1.68
stock101411,16.06,1.17,1.06,0.07,0.3,0.04,0.33,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.66,0.77,-3.2,3.9,1247753.41,6965655640.0,1.79,14.85,22.41,23.25,23.07,29.52,-0.08,0.13,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.2,1.4,1.42,1.42,1.44,1.76,3.28,2.94,2.76,2.41,2.38,-400209.09,-573963.66,40099862.83,91879187.53,1.44,1.06,1.02,0.76,0.62,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.68,0.53,5.28,27.89,0.83,1.29,0.61,2.47,6.1,0.63
stock103385,10.16,1.17,1.06,0.02,0.39,-0.01,0.41,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.68,0.79,-2.5,3.83,429571.66,3204354770.0,1.34,3.72,3.25,-0.49,-12.34,9.82,-0.06,0.04,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.16,1.16,1.18,1.31,1.35,1.63,2.37,2.35,2.64,2.5,2.35,-159685.42,-283524.68,39507444.58,115536627.0,3.11,2.71,3.24,3.94,3.41,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.18,0.43,4.65,21.61,0.31,-0.02,0.65,2.49,6.2,2.63
stock102291,17.42,1.05,1.02,0.02,0.11,0.01,0.11,0.03,108.47,183.87,23.82,29.03,-43.72,147.59,20.23,21.11,19.24,15.81,46.46,0.65,11.41,5.61,-2.97,8.39,4.5,0.27,0.56,3.04,4.04,234959.65,671570564.0,3.5,2.31,21.39,17.62,-2.63,16.59,0.08,0.22,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.49,1.35,1.39,1.39,2.76,2.76,3.25,3.15,2.97,2.68,2.52,-148536.44,-225673.57,-359475.38,85004300.26,3.36,2.61,2.7,3.38,2.29,0.22,3.37,2.24,23.74,22.84,0.75,1.5,1.51,0.27,0.31,0.04,0.19,0.95,0.28,5.2,27.03,1.03,2.41,0.5,2.66,7.08,1.77
stock102926,34.46,1.13,1.04,0.0,0.37,0.02,0.59,0.02,28.68,126.0,1.03,126.0,1.03,117.27,0.94,0.59,6.89,0.31,9.39,4.92,4.61,3.51,-1.88,1.54,-2.45,1.03,1.03,-1.09,4.79,4748993.24,54541995200.0,0.87,2.16,-5.46,-12.91,-8.57,45.65,-0.03,0.03,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.64,1.2,1.23,1.38,2.02,2.66,2.79,2.92,3.42,3.57,2.99,-1231303.08,-3078425.69,-626412417.0,-1930718750.0,1.9,2.26,2.52,2.46,1.6,0.01,1.52,1.01,63.53,30.38,0.53,21.97,2.35,0.11,0.01,-0.87,-0.22,0.12,1.13,5.9,34.85,0.44,0.0,0.94,2.81,7.92,1.14
stock100123,21.95,0.85,0.95,0.02,0.17,0.04,0.49,0.05,18.41,29.4,10.92,29.4,10.92,5.42,13.63,4.76,12.55,5.31,18.81,1.9,1.95,0.4,-0.55,0.62,-0.98,1.02,0.96,-4.63,5.34,532990.01,6550445420.0,0.81,25.02,0.09,-0.05,-5.83,-15.45,-0.15,0.18,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,2.93,1.14,1.37,1.37,1.53,1.62,2.29,3.55,3.51,2.75,3.21,-163569.28,-652080.89,-35445100.87,-47064008.79,2.64,3.44,3.37,2.59,2.67,0.06,1.05,0.71,62.62,42.77,1.12,17.83,6.0,0.04,0.06,0.08,0.09,0.8,0.68,7.82,61.08,0.85,2.45,0.35,3.31,10.94,2.99
stock103481,22.69,1.18,1.06,0.02,0.23,0.01,0.1,0.1,63.16,33.59,7.76,33.59,7.76,153.03,9.9,23.73,12.01,4.56,58.06,0.52,1.92,-5.25,-3.42,0.86,-9.82,1.21,1.2,1.55,4.86,1489936.24,10590427600.0,1.41,5.01,3.89,45.17,73.74,104.41,0.05,0.14,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.63,1.28,1.69,2.11,2.48,2.75,4.27,4.57,4.42,3.5,3.12,-757487.44,-5146156.58,-323615156.0,-3046446040.0,2.92,3.47,3.67,2.72,2.04,0.0,0.74,0.14,50.37,7.85,0.19,17.5,0.4,0.06,-0.03,0.21,-0.01,0.68,1.19,7.97,63.45,1.16,0.95,1.46,3.47,12.06,1.99
stock100152,40.1,0.8,0.93,0.04,0.29,0.04,0.55,0.07,5.88,-11.3,9.62,-11.3,9.62,-43.46,12.75,6.66,23.17,7.09,38.71,1.15,-3.01,-1.29,-1.08,-1.48,-1.52,0.47,0.49,-7.02,2.23,2790613.6,28687036800.0,0.97,9.37,-3.44,-4.07,4.65,-0.52,-0.09,0.01,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.18,1.09,1.12,1.15,1.18,1.18,1.32,1.49,1.38,1.16,1.35,-139574.37,-367311.25,152384376.0,91243734.23,0.55,0.64,0.67,0.56,0.48,0.39,1.15,0.96,46.2,40.58,1.06,8.59,7.98,-0.01,-0.05,0.32,-0.06,-0.02,0.41,2.85,8.14,0.1,0.24,0.24,1.59,2.53,0.41
stock103113,18.09,1.19,1.06,0.01,0.32,0.04,0.4,0.02,9.51,-27.34,3.43,-27.34,3.43,4.76,3.2,2.51,4.03,2.46,7.55,3.82,-1.36,-1.28,0.92,-1.09,0.55,0.66,0.74,2.48,4.13,161055.27,1337779140.0,1.2,3.17,-3.05,-3.37,2.96,43.23,0.06,0.06,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,2.45,1.18,1.28,1.37,1.86,2.2,2.53,3.36,3.09,3.06,2.61,-97407.7,-243399.53,44437134.61,36806737.25,4.63,4.38,3.99,4.64,3.7,0.24,1.79,1.12,25.95,27.35,0.98,0.18,5.3,0.04,-0.77,0.64,-0.63,0.29,0.74,5.02,25.21,0.5,0.18,1.03,2.35,5.5,2.69
stock100988,14.23,0.98,0.99,0.03,0.22,0.01,0.26,0.04,21.35,24.18,10.46,24.18,10.46,-23.74,13.01,10.85,33.68,6.89,43.69,0.52,1.44,0.25,1.01,0.65,-0.48,0.7,0.79,4.84,5.21,1228774.89,5351984500.0,2.3,15.43,18.78,14.21,14.21,17.6,0.16,0.19,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.14,1.34,1.39,1.39,1.39,1.78,3.26,4.3,4.3,3.29,3.27,-365306.36,-731229.58,-81284230.49,-53417848.64,1.62,2.02,2.02,1.61,1.54,-0.03,1.47,1.13,46.6,18.64,0.64,4.09,2.52,0.05,0.03,0.16,0.05,1.04,0.72,6.24,38.89,1.09,1.62,0.47,2.98,8.88,1.46
stock100654,15.65,0.85,0.95,0.03,0.29,0.06,0.45,0.07,9.71,28.46,10.63,28.46,10.63,230.22,9.61,6.06,22.4,4.08,36.82,2.32,1.33,0.88,-0.24,0.85,5.83,0.64,0.73,-0.86,3.51,134171.27,1814918720.0,0.74,15.48,3.16,2.83,7.93,26.93,-0.02,0.03,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.0,1.12,1.2,1.23,1.43,1.6,1.8,2.45,2.62,2.23,2.18,-27576.01,-102117.68,5392565.91,39894585.29,2.08,2.95,3.98,4.66,3.68,-0.09,0.68,0.61,55.75,64.86,0.67,9.54,15.14,0.05,-0.13,4.22,-0.09,0.07,0.84,4.74,22.51,0.31,1.16,0.61,2.29,5.25,3.13
stock100395,12.05,0.97,0.99,0.01,0.14,0.01,0.12,0.01,-0.6,-5.44,3.41,-5.44,3.41,-42.28,6.34,7.23,27.72,4.71,35.94,0.91,-0.59,-0.37,3.12,-0.82,2.77,0.42,0.58,-0.5,3.93,153142.62,471179338.0,3.25,5.96,18.49,14.65,0.08,8.36,-0.01,0.11,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.35,1.24,1.25,1.25,1.41,1.5,1.78,1.96,2.02,2.05,2.42,-36990.37,-63241.72,-18393204.11,-10649700.63,1.78,1.56,1.72,2.45,2.31,-0.16,2.16,1.61,27.72,32.64,0.65,0.62,3.38,-0.08,-0.81,-0.81,-0.56,0.46,0.41,6.13,37.53,0.58,0.95,0.28,2.65,7.05,2.27
stock103218,19.48,1.01,1.0,0.04,0.42,0.09,0.14,0.1,12.62,12.95,6.62,12.95,6.62,0.59,8.37,25.78,21.54,5.07,56.13,2.61,0.47,0.08,-0.63,-0.17,-0.21,0.7,0.78,0.56,3.12,455442.4,3297936980.0,1.38,1.83,3.34,4.9,9.93,23.06,0.01,0.06,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,1.73,1.12,1.2,1.31,1.43,1.6,1.46,2.48,2.79,2.32,1.97,-43519.08,-153534.22,13183837.35,46548174.39,0.91,1.41,1.5,1.37,1.39,0.25,1.3,1.12,41.92,40.38,0.2,4.23,1.4,-0.01,-0.17,-0.9,-0.24,0.24,0.52,3.81,14.5,0.39,0.38,0.52,2.11,4.47,1.22
stock102412,6.45,1.07,1.02,0.01,0.74,0.44,5.4,0.14,-2.36,29.8,-5.99,29.8,-5.99,311.36,1.89,0.26,2.56,0.56,3.24,31.63,0.52,0.06,-0.59,0.14,-0.14,0.47,0.63,4.6,3.23,344881.5,8679434200.0,0.4,3.7,5.91,-1.53,-1.07,30.3,0.09,-0.0,-0.28,0.04,-0.44,-0.61,63.34,55.89,55.85,1.96,1.24,1.34,1.34,1.66,1.86,2.78,2.97,2.81,2.55,2.07,-38119.55,-141223.35,8222003.4,86455850.95,0.77,1.12,1.34,1.31,0.96,0.24,0.76,0.36,70.49,49.52,2.15,13.99,9.15,0.0,-0.01,0.1,0.04,0.12,0.38,4.31,18.56,0.22,-1.16,0.87,2.13,4.54,0.79
stock102746,6.33,1.08,1.03,0.02,0.35,0.07,0.54,0.05,0.91,143.46,3.27,143.46,3.27,-41.32,4.79,3.08,15.62,1.61,16.99,4.29,2.76,1.8,1.22,0.89,0.75,0.31,0.57,5.55,3.79,212620.36,3713157000.0,0.57,6.89,10.86,-4.81,-10.21,16.15,0.13,0.03,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.37,1.22,1.29,1.37,1.4,1.99,1.72,2.93,3.02,2.71,2.41,-78041.96,-232736.61,-6100202.57,16944717.66,2.65,3.77,3.66,3.45,2.9,0.11,1.0,0.83,67.18,29.22,0.52,9.87,4.05,-0.04,0.06,0.39,0.11,0.13,0.37,4.65,21.6,0.24,-0.14,0.81,2.09,4.38,1.99
stock100256,4.74,1.16,1.05,0.03,0.54,-0.05,0.29,0.03,-49.8,-58.79,3.64,-58.79,3.64,48.75,5.92,11.12,12.48,1.44,31.66,-1.71,-8.98,-2.43,7.3,-2.53,-2.97,0.55,0.74,0.71,2.68,215788.41,8262044920.0,0.26,11.42,-0.63,-3.07,-9.71,16.75,0.01,-0.03,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,1.52,1.19,1.19,1.23,1.38,1.64,2.22,1.96,1.98,1.88,1.69,-51773.31,-108298.07,-4730453.6,54786896.33,1.85,1.99,2.21,2.35,1.78,0.01,2.17,0.2,70.24,0.4,0.13,26.91,0.11,-0.16,-0.04,-0.15,-0.17,0.07,0.49,3.15,9.9,0.21,-0.61,0.88,1.67,2.8,1.53
stock100045,4.1,0.65,0.88,0.14,0.85,0.51,0.38,-0.21,11.43,9.19,13.06,9.04,12.9,536.61,16.69,37.44,28.82,1.15,50.95,3.59,-0.59,-0.77,-2.02,-0.02,-0.45,1.04,0.79,2.27,3.33,84094637.36,1.5427957e+13,0.05,0.07,-8.28,23.12,48.01,52.42,0.05,0.05,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,1.61,1.31,1.6,1.83,1.97,2.08,4.12,3.96,3.97,2.94,2.16,-10917520.75,-50913366.99,-10514425900.0,-56426875900.0,0.71,0.77,0.66,0.36,0.19,0.0,0.0,0.0,93.22,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.83,3.59,12.92,0.46,0.4,0.54,1.71,2.91,0.11
stock103462,14.65,0.91,0.97,0.01,0.14,0.02,0.14,0.02,-12.29,-22.14,8.77,-22.14,8.77,676.48,8.06,8.15,11.11,5.12,14.97,1.9,-4.53,-3.12,-0.75,-2.99,-4.44,0.66,0.7,3.04,3.96,229087.37,1309631170.0,1.75,2.32,7.01,9.41,3.31,41.0,0.08,0.14,-0.34,-0.15,-2.91,-0.24,47.49,40.77,39.53,2.35,1.24,1.3,1.3,1.66,2.05,2.67,2.69,2.54,2.31,2.52,-105712.76,-221427.51,-131554280.0,-252173648.0,2.97,2.85,3.36,4.24,3.89,0.03,1.3,1.14,39.81,45.28,0.63,10.11,8.26,-0.09,-0.38,1.53,-0.19,0.77,0.46,8.14,66.26,1.02,0.33,0.54,4.03,16.2,4.71
stock101089,10.54,1.28,1.09,-0.0,0.37,-0.0,0.52,0.02,36.11,-246.41,-3.37,-246.41,-3.37,87.46,-0.93,-0.65,13.31,-0.5,12.8,1.34,-1.54,-1.25,-0.73,-0.91,-3.17,0.71,1.0,-1.34,4.37,204706.09,2304413100.0,0.89,0.0,-1.13,-17.66,-18.8,-11.13,-0.04,-0.02,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,2.51,1.11,1.29,1.32,1.36,1.45,1.84,2.87,2.77,2.48,2.67,-67271.9,-177977.86,56391208.37,112072518.0,3.28,4.31,4.31,6.67,5.73,-0.05,1.31,0.91,42.25,32.85,0.78,0.54,4.16,0.1,-0.31,0.96,-0.16,-0.12,0.61,4.97,24.69,-0.11,-1.84,0.78,2.75,7.56,3.87
stock101618,14.81,1.07,1.02,0.03,0.32,0.03,0.83,0.07,9.23,3.77,76.1,-14.07,45.82,-65.96,9.48,3.71,12.75,4.97,17.55,1.07,-5.07,-0.1,0.33,-1.16,0.33,0.5,0.5,-1.86,4.11,161989.33,4719348240.0,0.34,0.36,0.54,-4.14,-11.58,-1.2,-0.05,-0.09,-0.17,-0.32,-1.71,-0.3,54.4,45.81,43.06,2.42,1.09,1.14,1.24,1.24,1.51,1.58,1.76,2.01,1.92,2.51,-31584.62,-74594.89,20490910.2,68765937.1,2.11,2.08,3.34,4.18,5.36,0.02,1.22,0.91,54.99,28.89,1.34,0.04,5.58,-0.27,0.29,-0.35,0.36,-0.04,0.05,2.64,6.95,-0.01,0.04,-0.01,2.64,6.95,5.88
