code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103315,18.26,1.12,1.04,0.05,0.44,-0.01,0.43,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.73,0.85,-5.29,3.66,742426.04,4888910860.0,1.52,2.21,-5.34,1.95,3.05,24.64,-0.12,0.0,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.0,1.14,1.25,1.25,1.47,1.61,3.25,3.11,2.66,2.2,2.23,-96725.55,-334199.61,59176528.52,109032829.0,1.43,1.52,1.38,1.24,0.99,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.14,0.57,4.63,21.42,0.28,-1.06,0.64,2.28,5.18,0.78
stock103562,29.98,1.02,1.01,0.01,0.13,0.02,0.07,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.67,0.67,2.8,5.5,364783.46,1078010180.0,3.38,11.28,1.01,-0.99,-16.51,51.41,0.1,0.17,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.35,1.23,1.34,1.38,2.16,2.5,4.35,3.92,4.05,3.54,3.47,-107581.67,-405301.83,-51171507.62,-50855554.94,2.67,3.5,3.88,3.9,3.35,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.84,0.32,7.51,56.45,0.92,2.01,0.21,3.6,12.93,3.52
stock101057,4.63,1.01,1.0,0.08,0.82,0.08,0.58,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.86,0.8,3.31,3.25,1001348.62,27581358400.0,0.36,0.2,-5.12,30.42,34.59,68.36,0.07,0.03,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.77,1.32,1.67,1.79,2.15,2.22,4.82,4.1,3.53,2.77,2.11,-328223.87,-1835825.7,-147924.44,6243048.0,1.79,1.74,1.42,0.99,0.57,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.17,0.7,3.67,13.46,0.35,-0.62,1.05,1.98,3.91,0.41
stock100257,18.9,0.94,0.98,0.01,0.21,-0.01,0.15,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.5,0.61,7.05,5.22,473964.75,2356202480.0,2.01,10.11,-9.83,-5.92,-5.74,28.14,0.24,0.13,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.31,1.24,1.39,1.39,1.77,2.25,3.57,3.49,3.79,3.34,3.37,-63533.3,-269588.67,37474206.68,194818630.0,1.12,1.43,1.51,1.44,1.71,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.74,0.45,5.95,35.4,0.93,1.0,0.45,2.76,7.61,1.28
stock101217,16.75,1.01,1.0,0.03,0.57,0.03,0.42,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.58,0.78,-0.66,3.04,195889.58,4566358780.0,0.43,8.3,-10.62,-1.82,8.34,17.96,-0.01,-0.09,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.74,1.24,1.25,1.33,1.43,1.53,2.54,2.71,2.36,1.89,1.91,-78716.1,-212085.03,80749922.85,103159379.0,3.04,3.6,3.65,3.42,2.66,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.32,0.69,4.12,16.98,-0.15,-1.72,0.94,2.12,4.51,2.53
stock100425,32.27,1.09,1.03,0.03,0.21,0.02,0.41,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.74,0.86,-3.03,3.93,1379929.74,10890210400.0,1.27,1.1,-12.71,19.7,10.32,33.84,-0.07,0.15,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.21,1.26,1.46,1.48,1.65,1.72,3.07,3.45,2.97,2.45,2.42,-868045.48,-4161472.25,-176037736.0,-2904730200.0,4.41,5.53,4.48,3.83,2.91,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.6,0.78,7.29,53.07,0.8,1.22,0.97,3.04,9.24,3.94
stock102967,49.48,0.97,0.99,0.04,0.25,0.03,0.38,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.43,0.59,-0.37,3.66,879106.56,7549067880.0,1.16,64.7,-0.64,-2.69,-10.04,-0.79,-0.01,0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.19,1.1,1.12,1.2,1.27,1.48,1.84,2.09,1.83,1.93,2.26,-77235.88,-182153.99,66414567.63,134211110.0,1.04,1.2,0.91,0.79,0.69,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.06,0.42,4.81,23.16,0.16,0.48,0.36,2.51,6.3,0.8
stock101437,30.0,1.16,1.05,0.01,0.16,0.02,0.16,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.28,0.43,7.12,5.63,244598.55,1053417960.0,2.32,3.61,11.44,-10.1,-0.03,54.24,0.26,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.58,1.27,1.81,1.81,2.43,3.03,4.06,4.72,4.23,3.78,3.6,-157395.06,-1053734.2,23757739.93,470606838.0,4.97,4.98,4.13,3.57,2.49,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.34,0.31,7.63,58.16,1.44,0.66,0.32,3.25,10.56,2.78
stock101404,5.71,1.02,1.01,0.04,0.61,0.4,0.95,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.89,0.73,0.91,3.48,5706779.56,3.01230431e+11,0.19,14.51,-7.46,33.41,42.39,57.94,0.02,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.87,1.32,1.73,1.91,1.98,2.09,4.95,4.27,3.65,2.72,2.22,-1447872.21,-7893281.0,-982205761.0,-4716207860.0,1.36,0.98,0.74,0.49,0.3,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.19,0.69,4.07,16.57,0.36,-0.36,0.67,2.03,4.1,0.21
stock100148,11.46,0.63,0.88,0.02,0.2,0.07,1.5,0.03,10.83,-26.47,8.52,-26.47,8.52,-24.55,10.41,1.38,2.85,4.54,5.16,3.55,-4.95,-0.7,0.19,-3.74,-0.42,0.28,0.4,-3.46,4.42,447252.72,3620106560.0,1.24,0.0,11.37,6.7,0.53,1.69,-0.09,-0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.63,1.25,1.25,1.25,1.43,1.75,2.82,2.4,2.08,2.1,2.65,-168709.61,-331583.44,-36704618.85,57604799.58,3.06,3.31,3.07,2.62,2.17,0.19,1.58,1.17,61.95,2.09,3.28,0.04,9.31,-0.69,-0.31,2.08,0.18,-0.1,0.26,5.01,25.1,-0.02,2.24,0.48,2.66,7.05,1.96
stock102221,13.73,1.07,1.02,0.05,0.38,0.01,0.76,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.65,0.83,-2.5,4.82,776444.68,7346611840.0,1.06,0.0,1.78,-2.97,-15.51,44.07,-0.07,0.02,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.82,1.13,1.19,1.38,1.91,1.94,3.22,2.57,2.81,3.45,2.95,-199578.47,-651994.03,64384757.56,201018619.0,2.87,3.6,3.95,5.91,3.91,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.12,0.69,6.36,40.49,0.29,0.36,0.66,2.98,8.88,3.12
stock101827,13.62,0.97,0.99,0.04,0.27,0.08,0.32,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.68,0.8,-4.02,4.17,664551.34,6106341750.0,1.09,11.16,-9.14,-1.87,-3.2,14.65,-0.1,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.37,1.18,1.24,1.25,1.36,1.56,2.66,3.3,2.89,2.38,2.54,-186474.07,-533969.24,140958179.0,156567338.0,2.43,2.79,2.44,1.91,1.62,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.66,0.37,4.66,21.69,0.79,1.47,0.52,2.61,6.8,1.71
stock101466,6.48,0.78,0.93,-0.07,0.1,0.01,0.14,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.3,0.39,2.61,7.1,426063.89,1631640690.0,2.61,7.37,-1.22,-17.87,-30.1,16.34,0.12,0.06,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.38,1.28,1.73,1.95,2.34,2.47,5.74,5.09,5.24,5.66,4.41,-680520.63,-3247979.19,-360910483.0,-907607515.0,13.33,13.63,13.06,10.29,6.32,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.36,0.4,8.36,69.97,0.45,-0.22,0.58,3.35,11.23,3.77
stock101712,14.27,1.05,1.02,0.03,0.36,0.08,0.15,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.67,0.78,2.2,3.59,1437392.18,9792401950.0,1.47,3.98,-7.16,13.52,22.49,45.17,0.05,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.1,1.24,1.3,1.51,1.68,1.83,3.43,3.41,3.37,2.67,2.28,-78029.31,-330337.85,17753548.72,19819610.49,0.42,0.65,0.63,0.46,0.3,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.16,0.6,4.16,17.34,0.31,0.54,0.68,2.27,5.15,0.22
stock101655,25.57,1.1,1.03,0.01,0.07,0.03,0.08,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.52,0.58,-1.18,4.8,302563.85,5296097170.0,0.57,1.65,-11.4,-9.93,-14.08,-9.84,-0.04,0.11,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.87,1.22,1.31,1.31,1.43,1.73,3.34,2.86,2.58,2.46,2.96,-106212.51,-368986.53,48167251.71,63991734.45,2.92,3.51,2.94,3.38,3.71,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.6,0.07,7.49,56.08,0.61,13.19,-0.04,3.47,12.03,5.26
stock103222,6.33,1.18,1.06,0.01,1.04,0.06,0.89,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.12,1.0,-1.62,3.47,5793216.25,2.39428875e+11,0.24,0.24,-5.66,32.7,36.72,56.68,-0.04,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.62,1.32,1.74,1.86,2.06,2.11,4.91,4.39,3.65,2.77,2.2,-1240893.88,-8936858.46,-481589864.0,-4297754390.0,1.15,1.1,0.86,0.59,0.36,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.44,1.1,3.83,14.68,-0.17,-0.99,1.2,1.93,3.73,0.24
stock102131,8.46,0.98,0.99,0.01,0.3,0.02,0.11,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.57,0.85,-0.19,3.62,285663.74,1205558280.0,2.37,4.86,-5.05,-7.24,-7.03,15.42,-0.0,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.13,1.12,1.2,1.23,1.43,1.66,2.21,2.19,2.2,2.36,2.26,-42124.23,-203314.35,13995564.95,-71238251.88,1.62,2.74,2.67,2.96,2.89,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.4,0.46,6.09,37.07,0.52,0.47,0.62,2.94,8.64,3.88
stock101545,6.1,1.18,1.06,0.04,0.54,0.06,1.08,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.53,0.67,2.36,2.92,1018528.59,20119424400.0,0.51,7.72,-6.3,-1.93,0.0,35.86,0.04,0.05,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.72,1.12,1.23,1.23,1.65,1.75,2.12,2.44,2.23,2.18,1.86,-149480.75,-763849.26,103497113.0,212764498.0,1.57,2.49,2.12,2.11,1.49,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.19,0.72,4.32,18.62,0.38,0.69,0.84,1.92,3.68,1.09
stock102212,10.22,1.04,1.01,0.02,0.34,0.07,0.43,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.54,0.74,1.79,3.1,189670.97,1470637100.0,1.29,4.69,0.69,-0.39,-3.04,24.63,0.03,0.06,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.82,1.2,1.2,1.2,1.45,1.59,2.65,2.29,2.29,2.0,1.96,-61714.67,-126493.3,10781434.33,49599691.8,2.67,2.61,2.33,2.04,1.53,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.34,0.48,4.36,18.99,0.46,0.34,0.83,2.17,4.72,1.61
stock100306,8.68,1.04,1.01,0.02,0.47,-0.06,0.39,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.65,0.84,0.62,5.15,268639.11,6525290690.0,0.41,4.3,-8.34,-12.23,-14.4,11.42,0.02,-0.0,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.08,1.19,1.38,1.38,1.7,2.0,2.9,2.88,2.7,3.32,3.2,-67722.5,-368844.19,34213936.14,139691991.0,2.31,3.43,3.27,5.2,3.97,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.09,0.84,6.43,41.32,0.12,-0.57,0.55,2.83,8.02,2.84
stock101639,8.03,1.15,1.05,0.01,0.15,0.01,0.28,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.81,0.93,-0.03,4.12,593469.44,2571223280.0,2.31,10.77,-9.27,-8.54,-7.27,7.21,-0.0,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.35,1.15,1.33,1.33,1.41,1.89,2.85,3.23,3.02,2.5,2.6,-121607.45,-728820.85,53466893.54,107256617.0,2.05,3.26,2.84,2.4,2.45,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.45,0.38,4.48,20.11,0.56,0.29,0.55,2.54,6.47,2.12
stock100100,11.65,1.05,1.02,0.01,0.21,0.0,0.15,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.74,0.89,3.48,4.45,219474.84,589815328.0,3.72,10.24,-20.75,-16.79,2.73,30.9,0.1,0.08,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.66,1.32,1.4,1.4,1.81,2.45,3.71,3.38,3.23,3.05,2.84,-62530.62,-265284.26,59997701.32,185028497.0,1.85,2.79,3.24,4.37,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.59,0.43,5.07,25.72,0.7,1.32,1.11,2.8,7.82,2.62
stock100535,9.16,1.05,1.02,0.02,0.29,0.05,0.12,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.83,0.85,8.08,4.74,292615.39,904650635.0,3.23,3.95,-17.63,-12.76,-9.75,40.92,0.25,0.04,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.85,1.26,1.29,1.29,1.57,1.91,3.83,3.69,3.01,3.57,3.08,-48832.52,-70562.02,42993672.74,36474513.92,1.39,1.37,1.16,1.74,1.38,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.36,0.65,6.01,36.09,0.35,0.74,0.71,2.72,7.39,1.41
stock101286,10.76,0.83,0.94,0.01,0.31,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.3,0.51,0.66,4.35,328498.36,1250672510.0,2.63,36.77,-2.36,-4.1,-11.8,-3.43,0.02,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.65,1.19,1.32,1.42,1.6,1.73,3.77,2.99,2.83,2.64,2.68,-84274.11,-288611.62,32675835.32,175190326.0,2.52,2.77,2.65,3.13,3.26,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.26,0.41,5.88,34.61,0.36,0.98,0.33,2.58,6.67,2.8
stock103600,10.52,1.27,1.09,0.01,0.39,0.01,0.35,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.62,0.84,0.18,3.64,306342.4,1799973050.0,1.7,2.5,-1.22,-2.14,1.35,17.94,0.0,-0.06,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.12,1.16,1.23,1.23,1.4,1.6,2.29,2.54,2.41,2.44,2.27,-53090.34,-194887.76,17498926.57,64218133.41,1.64,2.26,2.18,2.68,1.93,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.18,0.81,5.02,25.18,0.02,0.36,1.22,2.39,5.72,1.65
stock102243,8.52,1.01,1.0,-0.02,0.43,0.0,0.24,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.46,0.64,4.12,5.44,146846.45,1947239850.0,0.75,7.39,-13.94,-29.0,-29.0,-17.28,0.14,0.03,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.35,1.22,1.44,1.44,1.55,1.78,3.6,4.31,4.31,3.31,3.4,-70894.82,-125287.31,48806231.64,57664338.2,4.21,4.63,4.63,3.3,3.66,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.26,0.56,6.57,43.23,0.32,-0.67,0.36,2.99,8.95,2.88
stock103155,20.08,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.54,0.53,6.74,3.88,1669121.58,3740766390.0,4.46,22.6,-2.24,9.61,16.27,46.57,0.17,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.39,1.17,1.26,1.36,1.5,1.86,3.34,2.95,2.74,3.29,2.51,-738969.07,-2005759.63,71331662.27,-16472437.3,3.94,3.96,3.42,3.54,2.1,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.65,0.52,4.47,19.97,0.8,2.03,0.49,2.38,5.64,2.03
stock100318,10.87,1.16,1.05,-0.0,0.4,-0.02,0.49,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.73,0.77,1.57,4.0,277804.16,6614268700.0,0.42,5.55,-7.01,5.95,2.16,41.54,0.04,0.07,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.33,1.17,1.28,1.32,1.71,1.94,2.81,3.18,2.97,2.79,2.53,-110087.05,-513259.45,35180851.12,18336519.22,3.57,5.37,4.96,4.36,3.45,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.46,0.43,6.41,41.12,0.59,0.01,0.93,2.72,7.42,3.34
stock103433,20.62,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.59,0.61,2.84,4.45,197212.98,868849406.0,2.27,0.0,-6.53,-17.42,-8.31,3.83,0.08,0.09,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.15,1.37,1.37,1.46,2.21,3.58,3.88,3.23,2.74,2.77,-71982.83,-201667.75,64734054.54,143533107.0,3.7,4.9,5.16,5.48,5.43,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.46,0.17,6.1,37.2,0.47,3.18,-0.13,2.94,8.65,5.33
stock101848,10.2,1.16,1.05,0.05,0.27,0.09,0.85,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.65,0.89,-4.85,3.11,826306.81,7941550660.0,1.04,1.42,-4.85,-9.25,-5.82,2.72,-0.09,0.03,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.69,1.09,1.22,1.22,1.25,1.4,2.06,2.04,1.88,1.89,1.9,-64759.29,-387218.04,34493177.76,191702468.0,0.97,1.73,1.71,1.94,1.4,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.21,0.73,4.59,21.07,0.4,-0.5,0.82,2.38,5.68,1.44
stock101872,14.0,1.13,1.04,0.04,0.38,0.03,0.42,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.72,0.91,2.95,3.74,2980162.3,42720812300.0,0.7,10.67,7.78,17.06,23.67,56.77,0.07,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.19,1.22,1.29,1.34,1.74,1.77,3.18,2.73,2.59,2.4,2.39,-1004846.02,-2383095.05,-477680820.0,-757673869.0,2.7,2.59,2.31,1.98,1.53,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.74,0.72,4.83,23.37,0.92,-0.14,0.98,2.48,6.17,1.37
stock101520,18.19,1.19,1.06,0.02,0.21,-0.01,0.15,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,0.77,0.73,-1.21,5.55,318154.38,2386031190.0,1.33,19.56,-14.0,20.3,12.28,35.85,-0.04,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.27,1.27,1.46,1.57,1.86,3.73,4.44,4.54,3.83,3.41,3.42,-77936.51,-485228.64,77357241.47,100741164.0,2.69,3.31,2.52,2.7,2.56,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,1.0,0.63,7.28,53.05,1.21,2.37,0.24,3.36,11.29,2.6
stock102590,4.62,0.97,0.99,0.04,0.79,0.87,3.03,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.15,0.91,-1.19,3.16,9792827.53,5.15542725e+11,0.19,3.36,-6.67,27.98,30.14,37.5,-0.02,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.23,1.52,1.61,1.63,1.82,3.93,3.91,3.28,2.53,2.03,-2771820.03,-13129643.95,-1024756050.0,-4569324910.0,2.1,2.15,1.75,1.18,0.81,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.05,0.88,3.31,10.96,0.27,-0.66,0.63,1.81,3.26,0.64
stock103288,11.15,1.22,1.07,0.04,0.51,0.06,0.21,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.71,0.82,1.84,4.32,339535.52,3571252550.0,0.95,15.27,-18.07,-10.8,-14.43,31.02,0.05,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.56,1.28,1.31,1.42,1.79,2.07,3.43,3.14,3.41,3.04,2.73,-152158.31,-576304.3,151810525.0,226357152.0,3.25,4.81,4.92,4.79,3.41,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.04,0.76,6.14,37.75,0.23,0.35,0.52,2.53,6.41,2.49
stock103604,7.65,1.06,1.02,0.03,0.76,-0.25,0.98,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.96,1.04,3.87,3.51,608574.87,14646548800.0,0.42,0.47,-4.61,7.9,9.76,35.16,0.09,-0.0,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.9,1.09,1.17,1.3,1.55,1.72,2.54,3.24,2.94,2.53,2.24,-32795.6,-113549.98,23360505.86,35762067.69,0.66,1.12,0.97,1.01,0.71,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.05,1.14,4.98,24.84,0.09,-0.25,1.2,2.49,6.19,0.76
