code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103355,30.0,1.18,1.06,0.01,0.07,0.01,0.14,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.59,1.26,-1.26,5.98,798839.8,2646511950.0,3.02,32.69,-13.54,-19.31,-14.11,1.69,-0.04,0.14,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.72,1.22,1.32,1.34,1.35,2.26,2.5,2.21,2.35,2.12,3.56,-89528.07,-222294.96,127891455.0,311290722.0,0.75,0.75,0.87,1.06,1.43,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.57,1.39,12.45,155.02,0.59,3.18,1.85,4.59,21.02,2.16
stock100050,33.5,0.98,0.99,0.02,0.05,0.01,0.06,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.41,1.08,-1.87,5.29,753300.42,3326206830.0,2.26,6.15,2.63,27.33,28.21,50.09,-0.06,0.14,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.5,1.28,1.41,1.42,1.67,1.88,2.6,2.84,2.53,2.33,3.16,-301059.54,-714889.71,-279912637.0,-468314549.0,2.63,2.15,1.74,1.41,1.22,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.91,1.31,9.32,86.79,0.78,2.1,0.93,4.09,16.7,1.82
stock103527,22.04,0.91,0.97,0.02,0.21,0.02,0.11,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.11,1.04,-5.31,4.51,667644.37,2944354050.0,2.27,36.71,-8.74,-12.16,-8.17,-2.3,-0.14,0.01,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.51,1.19,1.25,1.25,1.28,1.55,1.82,1.59,1.56,1.86,2.7,-79481.68,-179374.94,88183192.6,150835642.0,0.89,0.87,0.84,1.2,1.62,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.35,1.01,9.1,82.89,0.55,1.28,0.65,4.0,15.99,2.38
stock103369,10.43,1.12,1.04,0.06,0.53,0.02,0.21,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.54,1.25,-0.94,5.75,779992.83,8192201990.0,0.95,2.02,-2.16,-7.54,-8.67,26.89,-0.03,0.11,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.5,1.17,1.21,1.26,1.32,2.37,2.35,2.01,2.0,2.63,3.4,-139199.6,-304487.0,-11049135.08,76910389.27,1.44,1.48,1.81,2.05,2.04,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.74,1.56,10.66,113.59,0.58,0.31,1.41,4.27,18.22,2.69
stock101132,17.19,1.09,1.03,0.06,0.48,0.08,0.64,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.34,1.22,3.32,4.28,556440.3,4737601300.0,1.17,10.7,-4.92,-2.88,8.45,23.37,0.09,0.09,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.76,1.22,1.22,1.27,1.46,1.54,2.22,1.92,1.9,1.65,2.61,-162251.49,-273912.16,146744234.0,239937036.0,1.9,1.63,1.53,1.41,1.4,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.59,1.37,7.47,55.85,0.51,0.65,0.89,3.49,12.15,2.44
stock100712,7.99,1.46,1.15,0.04,0.54,-0.39,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.56,1.41,-0.72,4.26,5025590.58,1.45797581e+11,0.34,5.84,-10.73,7.83,9.6,12.77,-0.02,-0.14,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.17,1.17,1.29,1.31,1.35,1.75,1.62,2.14,1.89,1.66,2.53,-1296225.59,-3574451.47,-207577176.0,-670201297.0,2.01,1.9,1.53,1.31,1.37,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.39,1.34,6.95,48.28,-0.47,0.0,1.55,3.46,11.95,2.17
stock100661,23.48,0.99,1.0,0.02,0.23,-0.02,0.28,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.24,1.23,0.42,4.45,563520.0,4604888030.0,1.22,6.64,-6.94,-4.2,0.99,-2.98,0.01,0.21,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.08,1.18,1.18,1.18,1.26,1.45,1.82,1.58,1.47,1.95,2.66,-52406.6,-99150.87,23498858.06,29806026.69,0.7,0.66,0.61,0.83,1.09,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,1.05,1.88,10.7,114.52,0.67,1.88,0.98,4.4,19.35,1.95
stock103158,28.85,1.09,1.03,0.04,0.5,0.22,1.02,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.76,0.95,4.09,2.54,18137129.5,1.002881e+12,0.18,27.48,-3.77,-2.3,1.37,11.41,0.06,0.03,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.12,1.1,1.11,1.12,1.23,1.44,1.2,1.1,1.17,1.06,1.56,-276540.2,-508965.26,198103364.0,556237606.0,0.15,0.13,0.13,0.15,0.21,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.04,0.84,4.91,24.1,-0.01,0.47,0.94,2.61,6.82,0.79
stock102251,16.72,1.13,1.04,0.01,0.2,0.0,0.08,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.14,1.44,-2.49,6.64,509181.15,1935671980.0,2.63,4.79,-15.77,-17.02,-12.73,-17.31,-0.1,0.17,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,2.98,1.25,1.31,1.31,1.62,2.86,2.38,1.96,2.02,2.48,3.98,-174293.4,-450068.4,78435546.35,113161897.0,2.1,2.33,2.3,4.2,6.1,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.19,1.8,13.27,176.07,0.99,1.29,0.98,5.32,28.27,6.28
stock103135,26.56,1.02,1.01,-0.01,0.18,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.73,1.09,-4.39,5.82,274099.2,1667871560.0,1.64,7.03,-13.82,-17.54,-8.16,-14.07,-0.15,-0.12,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.31,1.27,1.3,1.35,1.69,3.81,3.01,2.46,2.41,2.61,3.39,-106866.25,-232696.24,57966928.02,119606806.0,2.37,2.45,2.45,3.7,4.17,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.31,1.33,11.11,123.52,-0.42,-3.94,1.08,4.45,19.79,4.76
stock102993,9.97,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.42,1.3,-7.6,6.55,430704.0,995096739.0,4.33,2.83,-11.93,-3.39,-10.66,-26.15,-0.29,0.04,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,2.94,1.25,1.25,1.26,1.41,2.07,2.56,2.03,2.03,2.42,3.77,-148282.38,-342593.31,129903545.0,168875919.0,3.05,2.87,2.95,3.7,4.11,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.62,1.76,12.95,167.79,0.41,0.85,1.12,5.01,25.05,4.87
stock102632,10.82,1.12,1.04,-0.0,0.23,0.09,0.1,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.24,1.29,6.97,5.17,673191.54,3354108830.0,2.01,1.21,17.48,35.42,35.08,35.25,0.23,0.15,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.7,1.21,1.38,1.42,1.53,1.83,3.0,3.0,2.82,2.86,3.24,-532283.16,-1659653.71,-50486864.51,-291108099.0,5.98,6.25,5.43,4.73,3.94,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.9,1.47,9.92,98.32,0.81,1.12,0.95,4.08,16.66,4.47
stock100556,11.1,0.95,0.98,0.01,0.38,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.4,1.2,-0.03,4.6,399638.16,2741876440.0,1.46,6.69,-7.27,-2.55,-3.06,8.51,-0.0,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,1.88,1.12,1.16,1.16,1.26,1.61,1.68,1.38,1.43,1.61,2.76,-63446.77,-158530.31,40133283.22,107748986.0,1.46,1.55,1.56,1.43,1.93,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.6,1.42,8.91,79.42,0.17,0.26,0.93,3.88,15.04,2.89
stock100960,16.3,1.07,1.02,0.01,0.22,-0.0,0.31,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.7,1.2,7.54,6.8,490779.11,3254283900.0,1.51,1.0,-15.24,-0.67,9.84,44.5,0.32,0.16,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.19,1.27,1.3,1.37,1.63,2.85,2.09,2.83,3.06,3.74,4.21,-161161.27,-623267.66,229428428.0,97635736.49,2.02,3.65,4.11,5.14,5.25,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.1,1.45,9.93,98.55,1.56,0.47,1.08,4.04,16.36,6.62
stock102520,61.66,1.08,1.03,0.01,0.26,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.66,1.25,-4.25,5.44,373548.16,2379511380.0,1.57,0.78,-12.51,-9.99,-0.61,0.37,-0.13,-0.03,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.1,1.24,1.24,1.24,1.25,2.01,2.17,1.79,1.71,1.82,3.17,-155044.19,-364272.73,82869154.24,100986899.0,2.56,3.0,2.85,2.66,3.51,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.25,1.46,8.98,80.56,0.17,0.17,0.88,4.41,19.46,5.18
stock102905,14.67,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.52,1.22,3.11,6.92,352216.07,782997398.0,4.5,0.81,-2.46,0.0,4.56,1.52,0.13,0.15,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.43,1.3,1.3,1.3,1.53,2.0,3.55,2.94,3.15,3.47,4.21,-641376.45,-1119507.73,-81991477.55,-20843708.83,10.38,9.24,9.75,9.76,8.05,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.92,1.39,11.02,121.53,0.81,1.58,1.24,4.84,23.43,6.53
stock101632,10.71,1.28,1.09,0.04,1.08,0.12,0.62,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.28,3.14,3.54,774030.98,13910539400.0,0.56,64.54,-8.23,-0.19,5.73,19.66,0.07,-0.01,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.12,1.17,1.21,1.38,1.46,1.37,1.63,1.52,1.4,2.16,-82169.25,-252516.93,125084946.0,193521206.0,1.0,1.26,1.16,1.05,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.04,1.02,5.79,33.56,-0.1,-1.41,0.95,3.28,10.76,1.6
stock100497,46.58,1.07,1.02,0.02,0.25,0.01,0.46,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.29,1.26,-0.51,4.08,2745782.54,19289933700.0,1.42,12.7,6.66,11.28,9.52,22.27,-0.01,0.02,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.58,1.11,1.16,1.19,1.32,1.57,1.78,1.61,1.53,1.74,2.43,-251137.39,-465631.01,-82904620.29,-180804716.0,0.91,0.72,0.63,0.79,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.26,1.04,7.66,58.67,0.2,1.0,0.9,3.87,14.94,1.59
stock101601,10.23,1.09,1.03,-0.01,0.23,0.07,0.44,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.63,1.16,-2.54,5.57,412466.1,2304589120.0,1.79,1.53,-5.28,12.42,22.81,21.2,-0.08,-0.1,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.29,1.23,1.33,1.39,1.44,2.15,3.07,3.03,2.73,2.32,3.29,-277295.38,-858640.25,233421047.0,160976727.0,4.87,5.39,5.04,3.66,4.23,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.18,1.13,9.5,90.27,0.39,0.21,1.1,3.74,14.01,4.91
stock100656,16.31,1.16,1.05,-0.01,0.07,0.04,0.29,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.32,1.44,2.67,5.63,421927.4,1609916440.0,2.62,0.88,-5.83,11.18,16.5,28.02,0.09,0.25,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.83,1.16,1.23,1.3,1.6,1.91,1.97,2.33,2.2,2.55,3.42,-53496.16,-257332.95,44820385.71,36451575.54,1.06,1.99,1.86,1.91,1.86,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.37,1.82,10.86,117.93,0.57,2.41,1.29,4.61,21.26,2.56
stock100765,5.38,1.21,1.07,-0.16,0.34,0.01,1.19,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.64,1.38,-7.8,5.18,4107992.8,1.20827218e+11,0.34,0.63,-7.08,3.66,5.7,3.46,-0.23,-0.04,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.75,1.21,1.24,1.27,1.3,2.57,2.68,2.31,2.04,1.73,2.95,-553597.21,-1128365.31,-22213715.42,-146377153.0,0.91,0.82,0.68,0.54,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.34,1.6,9.05,81.84,-0.38,-0.73,1.45,3.97,15.73,1.35
stock100532,9.4,1.07,1.02,0.06,0.31,0.05,0.33,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.15,0.73,4.48,545198.52,6706892870.0,0.81,11.1,-4.76,-2.99,0.32,11.64,0.02,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.93,1.14,1.14,1.14,1.25,1.81,1.49,1.37,1.29,1.63,2.68,-163857.58,-304676.75,84891525.92,121910893.0,2.54,2.41,2.31,3.32,3.28,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.15,1.01,8.01,64.18,0.02,-0.23,0.98,3.65,13.31,3.79
stock102101,15.81,1.12,1.04,0.0,0.15,-0.01,0.08,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.43,1.24,-5.04,6.92,362321.19,914793978.0,3.96,12.35,-19.46,-14.72,-9.91,-1.68,-0.21,0.11,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.53,1.35,1.35,1.35,1.64,4.19,3.13,2.6,2.48,3.26,4.13,-337897.55,-704208.56,65293895.88,30265195.23,4.65,4.75,4.72,7.63,8.83,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.41,2.0,15.13,228.82,0.61,1.81,1.21,5.35,28.67,9.49
stock101515,10.78,0.94,0.98,0.01,0.15,0.08,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.23,1.08,-0.25,4.09,296992.47,691830590.0,4.29,3.88,-6.75,-0.74,-0.46,39.1,-0.01,0.02,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.27,1.2,1.22,1.22,1.69,1.71,2.25,2.61,2.63,2.37,2.51,-92221.77,-341201.38,108931251.0,134753254.0,2.17,3.88,4.69,3.89,3.98,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.36,1.07,8.22,67.51,0.54,1.19,0.36,3.55,12.61,5.05
stock103069,14.6,0.74,0.91,-0.0,0.44,-0.07,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.27,1.52,-4.48,5.86,602250.0,23522593400.0,0.26,42.02,-13.61,-7.54,-6.89,14.78,-0.16,-0.04,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.44,1.21,1.21,1.21,1.52,1.85,2.43,2.47,2.34,2.64,3.54,-187924.2,-466772.34,153904179.0,224515840.0,2.07,2.51,2.3,3.01,3.4,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.03,2.07,7.22,52.1,0.24,1.57,0.88,3.64,13.25,3.57
stock102958,10.8,0.82,0.94,0.02,0.09,-0.09,0.24,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.44,1.28,3.35,6.69,813678.45,6474979790.0,1.26,28.64,0.65,8.22,-0.37,3.05,0.14,0.14,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.51,1.16,1.25,1.25,1.44,6.42,1.64,2.39,2.22,2.49,4.09,-333123.15,-866636.15,-64559102.23,-213351900.0,3.54,3.74,3.13,2.66,3.12,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.35,11.25,126.53,0.61,2.69,1.33,4.84,23.42,2.36
stock103202,8.23,1.19,1.06,0.07,0.64,-0.37,6.36,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.41,1.33,1.74,4.56,1369881.47,57485868200.0,0.24,4.26,-7.94,-10.15,-3.63,5.62,0.05,-0.1,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.86,1.14,1.15,1.15,1.36,1.88,1.36,1.2,1.34,1.79,2.76,-163348.03,-342918.72,37036188.53,96154853.95,1.02,1.04,1.05,1.59,1.75,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.51,72.36,-0.28,0.69,1.21,3.77,14.22,3.21
stock100606,11.09,1.22,1.07,0.01,0.19,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.62,1.36,-0.27,5.79,629022.35,1577231330.0,3.99,0.3,-9.4,10.02,19.76,39.5,-0.01,-0.01,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.54,1.25,1.3,1.39,1.67,1.95,2.28,2.6,2.38,2.42,3.45,-125167.89,-350986.17,108041062.0,149155378.0,1.28,1.5,1.37,1.61,1.71,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.21,1.35,8.63,74.53,0.25,0.65,0.81,4.0,15.98,2.0
stock100699,11.79,1.02,1.01,0.01,0.27,0.06,0.48,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.63,1.14,-4.08,6.65,489566.52,2722888680.0,1.8,19.07,-18.13,-12.01,-7.46,-21.56,-0.16,0.02,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.11,1.31,1.41,1.41,1.44,2.65,2.57,2.6,2.47,2.4,3.89,-172794.62,-753439.12,126719573.0,148471188.0,1.99,3.21,3.37,4.33,4.4,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.17,1.71,11.32,128.15,0.6,0.35,1.23,4.27,18.19,4.34
stock100055,7.4,0.98,0.99,0.01,0.21,0.47,0.72,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.45,1.27,1.16,4.92,271206.28,1221589540.0,2.22,0.67,-8.3,-2.37,-5.13,16.69,0.03,-0.01,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.11,1.2,1.2,1.22,1.4,1.71,2.41,2.06,2.01,2.08,2.97,-116407.31,-248875.54,67154388.49,123554967.0,3.1,3.26,4.5,4.32,4.34,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.26,1.26,7.43,55.14,0.19,0.02,1.0,3.76,14.13,5.05
stock102495,16.4,0.96,0.99,0.04,0.28,-0.02,0.75,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.36,1.39,1.16,4.78,677099.75,13789235000.0,0.49,9.66,-11.83,-3.76,15.9,37.47,0.03,0.06,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.12,1.22,1.26,1.4,1.68,1.76,2.57,2.68,2.88,2.28,2.89,-269524.04,-996554.55,122541532.0,118200764.0,2.73,4.51,5.29,3.89,3.64,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.4,1.39,8.55,73.14,0.22,-0.76,1.08,4.03,16.26,3.34
stock102821,10.95,1.15,1.05,-0.03,0.21,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.66,1.39,-4.59,5.07,557579.31,2735636090.0,2.04,2.8,-13.44,-4.12,-1.88,3.79,-0.14,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.73,1.27,1.27,1.27,1.32,2.01,2.21,2.35,2.19,1.98,2.95,-392600.37,-789895.55,94263231.97,107891101.0,4.04,3.92,3.39,3.12,3.35,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.01,1.48,10.48,109.81,-0.06,-0.2,1.05,4.4,19.35,5.88
stock101200,12.21,1.07,1.02,0.01,0.12,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.51,1.21,2.6,5.69,371990.98,599225912.0,6.21,7.16,-12.79,-15.85,1.67,30.59,0.09,0.07,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.01,1.39,1.39,1.39,1.74,2.38,3.38,2.85,3.07,3.13,3.52,-130610.68,-273533.8,13999290.96,121768515.0,1.59,1.76,2.4,2.51,2.66,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.5,1.28,9.35,87.4,0.6,0.79,0.64,4.2,17.62,2.67
stock103110,16.11,1.4,1.13,0.05,0.63,-0.44,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.68,1.51,-3.34,4.58,6293691.83,1.7146005e+11,0.37,5.12,-9.49,-2.36,-0.8,-0.12,-0.09,-0.11,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.15,1.14,1.16,1.17,1.21,1.79,1.38,1.42,1.3,1.46,2.68,-581090.35,-1269544.08,71583442.76,-172861943.0,0.77,0.78,0.65,0.7,0.96,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.38,1.51,7.23,52.22,-0.47,-0.05,1.69,3.71,13.75,1.56
stock102321,11.63,1.22,1.07,0.01,0.47,0.1,1.65,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.42,3.25,5.23,2003993.99,51982508100.0,0.39,9.71,7.69,10.03,27.8,35.33,0.1,0.04,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.27,1.16,1.23,1.39,1.46,1.71,2.87,2.55,2.68,2.58,3.19,-466529.39,-1072978.69,-34977744.09,2956333.95,1.93,1.96,1.72,1.32,1.14,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.29,1.63,10.06,101.13,0.13,0.39,1.15,4.22,17.78,2.16
