code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102013,35.53,1.15,1.05,0.01,0.17,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.33,1.18,6.46,6.24,242728.88,1393020910.0,1.74,13.3,14.91,12.29,18.51,11.9,0.25,0.61,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.25,1.2,1.28,1.34,1.39,3.53,2.69,2.42,2.2,3.05,3.89,-187010.35,-297909.41,-45255777.79,-28623969.35,6.54,4.78,4.7,4.47,4.7,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.58,0.22,5.08,25.84,0.46,0.59,0.09,5.08,25.84,5.5
stock100885,25.67,1.08,1.03,0.01,0.09,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.66,1.27,6.29,6.2,1085208.06,1736897090.0,6.25,9.8,-1.27,-2.4,-0.93,12.58,0.24,0.17,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,2.81,1.11,1.14,1.23,1.33,2.4,1.68,1.73,1.85,2.72,3.89,-121746.7,-304048.98,69518343.75,126124217.0,1.26,1.3,1.84,2.4,2.56,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.67,1.43,11.12,123.67,0.97,2.76,1.16,4.61,21.29,2.41
stock101953,20.98,1.03,1.01,0.06,0.32,0.01,0.42,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.19,1.16,4.62,4.67,1930871.11,19458278000.0,0.99,15.76,-1.96,2.79,9.21,16.44,0.13,0.0,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.18,1.09,1.18,1.2,1.29,1.75,1.59,1.76,1.71,1.79,2.92,-81861.41,-236663.41,28089052.82,12204115.73,0.52,0.5,0.53,0.56,1.02,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.04,1.2,8.07,65.07,0.32,0.61,0.76,3.7,13.72,1.74
stock103289,21.98,0.91,0.97,0.03,0.2,0.02,0.5,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.29,0.96,-0.51,5.39,440422.93,4508423420.0,0.98,24.34,-5.87,-8.07,0.64,8.35,-0.02,-0.11,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.51,1.13,1.2,1.24,2.74,3.57,1.45,1.65,1.98,2.55,3.27,-88557.5,-310975.93,92160746.92,204832052.0,2.07,2.57,3.04,4.05,4.25,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.53,1.07,7.9,62.46,-0.06,-1.64,1.11,3.57,12.74,4.52
stock102340,19.27,1.01,1.0,0.01,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.47,1.12,4.01,7.02,1001718.53,3842258010.0,2.61,3.27,4.67,-6.14,7.36,-9.33,0.17,0.06,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,3.56,1.08,1.19,1.2,1.42,2.18,2.01,2.29,2.18,2.95,4.3,-131882.28,-414890.83,9304250.37,16685667.82,1.74,1.78,2.09,2.54,2.9,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.43,1.21,11.95,142.7,0.69,2.15,1.02,5.21,27.18,3.48
stock102663,16.1,1.18,1.06,0.02,0.45,0.05,0.08,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.38,1.37,1.63,4.98,433830.28,5571823050.0,0.78,6.85,-0.19,4.27,21.88,13.41,0.05,0.13,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.05,1.17,1.24,1.43,1.47,1.7,1.83,1.72,1.91,2.02,3.05,-103130.07,-203532.65,-8766952.5,-15356340.33,2.03,1.54,1.49,1.38,1.98,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.37,1.46,9.9,97.95,0.36,1.29,1.13,4.1,16.83,2.87
stock102602,7.53,1.26,1.09,0.0,0.67,-0.04,1.49,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.43,1.32,1.33,4.72,482843.08,9490085270.0,0.51,44.69,-0.92,0.4,4.3,8.49,0.04,-0.07,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,1.7,1.1,1.15,1.25,1.25,1.63,1.88,1.85,1.82,2.09,2.89,-74379.88,-150653.18,61927666.27,102424501.0,1.76,1.41,1.54,1.62,2.27,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.3,1.36,8.55,73.12,0.1,-1.43,1.43,3.87,14.95,2.91
stock101223,9.79,1.13,1.04,0.03,0.29,-0.3,0.54,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.64,1.31,1.45,5.87,611641.52,9041309180.0,0.68,24.42,-4.39,-6.23,-2.09,2.58,0.05,-0.03,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.4,1.1,1.18,1.23,1.42,1.89,1.68,2.05,2.02,2.5,3.59,-129722.5,-501576.25,61184553.9,151838449.0,2.43,3.37,3.87,3.86,5.08,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.25,1.31,10.45,109.17,0.13,0.61,1.1,4.13,17.1,5.81
stock102431,4.54,1.17,1.06,-0.1,0.7,0.06,0.26,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.27,1.19,-2.6,5.62,625970.7,11082844400.0,0.56,14.76,2.02,4.61,6.82,-13.19,-0.09,-0.11,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.65,1.13,1.2,1.22,1.37,1.79,1.46,1.44,1.46,2.05,3.35,-94102.22,-204048.72,20841956.12,20095157.16,1.56,1.32,1.26,1.45,2.61,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.54,1.03,8.87,78.69,-0.24,-1.38,1.35,3.89,15.14,3.07
stock101903,13.98,1.34,1.11,0.0,0.96,-0.05,4.14,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.42,1.3,-0.09,4.87,2901195.87,93200106000.0,0.31,3.81,-8.09,-10.19,5.5,-6.24,-0.0,-0.08,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.91,1.11,1.17,1.32,1.35,1.48,1.21,1.62,2.2,2.14,2.95,-154799.74,-621349.27,136119446.0,207678916.0,0.6,0.89,1.24,1.17,1.28,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.11,6.08,36.99,0.05,-1.48,1.21,3.48,12.14,1.98
stock101212,7.0,1.3,1.1,0.01,0.36,-0.33,0.05,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.64,1.44,1.35,5.02,3023447.64,36419027900.0,0.83,13.2,8.7,10.76,17.06,5.69,0.04,-0.03,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.6,1.19,1.25,1.29,1.29,2.1,2.54,1.97,1.75,2.04,3.08,-1382369.63,-2295665.02,-320083427.0,-383205698.0,3.89,2.65,2.39,2.24,3.01,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.27,1.36,7.24,52.48,0.14,0.61,1.42,3.7,13.72,3.89
stock101708,20.03,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.64,1.27,-0.19,6.46,455178.37,634694450.0,7.17,11.5,0.75,-1.91,9.99,6.15,-0.01,0.08,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.19,1.13,1.16,1.34,2.17,2.3,2.14,2.48,2.36,3.26,3.93,-125964.23,-326071.41,50633733.0,38043482.91,2.73,3.59,4.01,4.71,4.95,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.66,1.25,9.56,91.38,0.96,1.35,0.92,4.17,17.37,6.47
stock103172,13.24,1.09,1.03,-0.22,0.08,-0.02,5.97,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.28,1.22,7.01,7.9,524499.83,3096740970.0,1.69,1.39,-11.44,-6.23,-6.23,6.52,0.34,-0.01,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.15,1.16,1.21,1.21,1.24,1.7,1.84,2.88,2.88,3.34,4.9,-94771.66,-193345.11,42237834.97,-57417528.18,1.67,2.47,2.47,2.57,3.53,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.14,1.12,11.43,130.63,0.19,0.86,0.89,5.06,25.6,4.06
stock102505,15.72,0.97,0.99,0.02,0.14,0.02,0.14,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.33,1.04,4.36,6.77,443608.73,1612783050.0,2.75,6.33,-3.62,-12.76,16.1,37.66,0.18,0.01,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.48,1.14,1.28,1.29,1.69,2.29,2.04,2.4,3.38,3.34,4.21,-75365.71,-504679.28,77700632.47,63836443.06,1.67,3.59,3.53,3.33,3.93,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.24,0.76,11.4,130.07,0.55,2.2,1.06,4.24,18.02,3.2
stock101730,15.91,1.2,1.07,0.01,0.24,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.44,1.37,3.32,5.82,839265.1,7477161040.0,1.12,34.27,-1.85,-7.39,-3.99,20.66,0.12,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.74,1.1,1.17,1.28,1.5,1.95,1.63,1.86,1.78,2.58,3.6,-56556.79,-182594.25,-1135239.54,-35034462.63,0.84,0.95,1.35,1.92,2.96,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.16,1.55,12.33,152.09,1.24,2.5,1.46,4.87,23.73,3.52
stock102719,8.76,1.07,1.02,-0.01,0.45,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.47,1.21,0.73,5.04,449577.22,2634144860.0,1.71,0.42,5.42,2.1,9.5,4.66,0.02,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,1.92,1.15,1.2,1.2,1.27,1.85,2.19,1.87,1.78,1.99,3.07,-102868.28,-172067.97,-6346113.63,19969554.22,2.2,1.54,1.7,1.66,2.33,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.82,1.15,8.74,76.32,-0.48,-1.4,1.18,3.85,14.8,2.86
stock100575,11.44,0.94,0.98,0.04,0.21,0.03,0.44,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.36,1.28,1.7,5.13,1274037.34,9110307690.0,1.4,7.09,13.27,21.06,26.4,23.3,0.05,-0.02,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.24,1.25,1.4,1.43,1.51,2.0,2.59,2.36,2.1,2.15,3.15,-431387.36,-922205.6,-136256825.0,-201624223.0,2.42,1.77,1.53,1.27,1.65,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.1,1.43,8.97,80.5,-0.06,0.87,0.7,4.08,16.63,2.31
stock102937,31.48,1.13,1.04,0.01,0.16,0.0,0.35,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.3,1.35,6.51,5.81,852851.42,4840378430.0,1.76,15.97,20.75,16.25,22.34,26.87,0.24,0.39,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.0,1.24,1.35,1.35,1.45,2.1,2.94,2.51,2.47,2.85,3.67,-250112.86,-483951.25,-181263894.0,-130435790.0,2.34,1.79,2.14,2.03,2.51,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.09,1.91,13.57,184.12,1.37,2.91,1.55,4.91,24.08,3.09
stock102801,9.66,1.12,1.04,0.01,0.28,0.01,0.11,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.31,1.07,16.25,6.18,710658.01,5104378180.0,1.39,2.16,14.59,69.91,69.91,69.91,0.67,0.12,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.39,1.23,1.57,1.57,1.57,1.78,2.33,3.7,3.7,3.7,4.1,-319928.87,-1903170.96,-4631790.78,-410348814.0,3.7,4.05,4.05,4.05,4.12,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.3,1.15,11.55,133.42,0.79,0.56,1.09,4.06,16.48,3.98
stock102759,27.75,0.94,0.98,0.01,0.27,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.3,0.97,8.25,6.13,499125.77,3670791320.0,1.36,46.58,-5.45,-6.69,-12.1,20.92,0.32,0.03,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.36,1.09,1.17,1.32,1.78,3.11,1.57,1.94,2.16,2.76,3.93,-75700.58,-301739.44,-6821411.7,47779454.81,1.86,2.51,3.29,3.36,4.2,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.16,0.84,8.74,76.33,0.66,0.87,0.9,3.69,13.58,3.99
stock103486,15.1,0.94,0.98,0.01,0.26,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.28,1.02,1.26,6.09,1236210.97,4551293150.0,2.72,2.99,-7.7,-10.44,-0.98,-5.51,0.05,-0.08,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.03,1.18,1.24,1.24,1.43,2.5,1.04,1.48,1.63,2.51,3.7,-63156.51,-224219.85,62484349.8,140622301.0,0.44,0.63,0.94,1.22,1.33,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.36,1.21,10.27,105.43,-0.12,0.06,1.12,3.98,15.87,1.26
stock102953,4.61,1.09,1.03,0.03,0.43,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.42,1.14,-1.73,4.61,1434079.35,9078430680.0,1.58,1.93,7.46,8.47,15.54,-0.36,-0.05,-0.11,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.52,1.2,1.25,1.31,1.31,3.12,2.88,2.16,1.84,1.78,2.77,-309346.12,-481748.91,-53777162.95,-42174915.62,1.74,1.12,0.96,0.88,1.22,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.66,1.19,7.49,56.16,-0.31,-0.76,0.85,3.35,11.24,1.83
stock102578,15.46,1.12,1.04,0.03,0.19,0.01,0.19,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.57,1.28,-1.52,5.77,665811.69,4241922450.0,1.57,2.26,1.11,-7.76,0.39,-8.81,-0.05,-0.0,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.34,1.1,1.16,1.21,1.41,2.02,1.9,1.87,1.77,2.24,3.46,-96953.45,-291380.13,36799950.34,121105743.0,1.72,2.0,3.0,3.78,5.76,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.15,1.39,9.16,83.93,0.27,0.95,1.11,4.01,16.1,7.14
stock100319,7.74,1.1,1.03,0.02,0.17,0.01,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.61,1.17,5.24,6.96,726309.72,1669893960.0,4.35,2.83,-4.8,-12.34,30.3,17.29,0.23,0.11,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.48,1.21,1.24,1.59,3.66,4.59,3.37,3.09,3.85,3.62,4.36,-410073.42,-830386.25,-48023295.57,-94235940.37,4.35,4.08,6.24,4.23,3.85,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.34,1.19,11.73,137.57,0.69,1.86,1.02,4.57,20.85,2.95
stock100639,23.68,1.09,1.03,0.17,0.14,0.29,2.44,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.31,1.09,13.49,5.61,781440.0,1535954110.0,5.09,7.7,14.34,4.73,32.59,88.94,0.51,0.19,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.42,1.21,1.32,1.61,2.81,2.97,2.55,2.88,3.08,3.81,3.79,-342329.04,-858324.09,-156572390.0,-93907015.24,3.66,4.12,4.29,4.79,4.11,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,1.33,1.09,11.3,127.67,1.9,1.83,0.96,4.28,18.33,3.82
stock103317,17.5,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.58,0.97,4.47,6.81,737220.33,761069086.0,9.69,2.86,0.69,-2.72,-10.03,26.25,0.18,0.21,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.32,1.09,1.15,1.2,1.54,1.96,1.5,2.1,1.87,3.24,4.1,-66814.38,-195509.34,11035603.52,48862500.02,1.07,1.18,1.34,2.56,3.3,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.05,0.94,9.71,94.35,1.43,1.92,0.9,4.09,16.72,3.07
stock100630,19.2,0.97,0.99,0.01,0.13,0.02,0.09,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.63,1.02,7.67,7.53,197134.08,1233317510.0,1.6,12.42,6.67,14.29,22.22,13.34,0.36,0.3,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.83,1.18,1.38,1.38,3.23,3.82,3.29,3.28,2.84,3.65,4.66,-203295.14,-524200.6,18283614.25,39363969.14,9.37,8.26,7.29,7.8,8.36,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.71,0.81,9.71,94.28,1.08,0.27,0.03,4.72,22.31,9.13
stock103193,7.28,0.69,0.9,0.01,0.89,0.2,1.19,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.67,0.78,-4.41,2.29,117879273.0,2.418492e+12,0.49,0.11,-1.49,-1.36,1.11,-7.36,-0.06,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.8,1.04,1.05,1.06,1.12,1.35,0.51,0.53,0.53,0.73,1.35,-98488.25,-211335.5,84539244.89,186056694.0,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.75,-0.04,-0.4,0.58,2.48,6.17,0.08
stock100594,12.32,1.06,1.02,0.01,0.18,-0.08,0.16,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.6,1.16,1.56,7.12,793555.47,7151002060.0,1.11,3.89,-23.0,-21.53,8.07,7.04,0.07,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.51,1.4,1.47,1.56,1.67,2.0,2.87,3.72,3.72,3.63,4.37,-685958.17,-2566213.58,68195836.93,-887218207.0,4.64,6.47,6.36,5.53,6.29,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.08,1.12,10.18,103.58,0.48,-0.94,1.72,4.4,19.34,4.57
stock100635,5.35,1.15,1.05,0.01,0.48,0.02,0.65,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.34,1.21,-0.83,4.56,478867.88,3484842280.0,1.37,3.84,4.49,4.9,7.43,-5.31,-0.02,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,1.69,1.08,1.12,1.13,1.28,1.69,1.2,1.14,1.13,1.68,2.75,-39126.79,-75989.84,-4944540.28,-5396995.64,1.08,0.83,0.8,0.85,1.42,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.13,1.16,7.78,60.6,0.21,-0.94,1.12,3.59,12.86,2.16
stock102792,9.94,1.07,1.02,0.05,0.54,0.03,0.89,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.3,1.3,-1.87,4.49,3125231.52,62306591200.0,0.5,5.01,0.0,11.69,21.66,21.37,-0.05,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,1.67,1.13,1.2,1.31,1.32,1.89,2.09,1.98,1.76,2.05,2.69,-466867.87,-1268769.1,212351392.0,143312855.0,1.56,1.57,1.33,1.17,1.48,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.18,1.21,8.92,79.61,0.54,1.12,1.08,3.91,15.29,2.66
stock102664,20.5,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.5,1.36,3.95,6.19,159618.12,1109986800.0,1.44,1.92,0.44,-1.3,5.24,11.61,0.15,0.43,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,2.96,1.07,1.12,1.16,2.39,3.1,0.92,1.54,1.57,2.66,3.84,-20293.54,-52549.78,-11946752.87,-6491430.64,1.72,1.7,2.38,3.07,4.55,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.45,0.31,5.3,28.13,0.28,0.53,0.12,5.3,28.13,6.28
stock100372,15.04,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.06,-2.46,6.73,1347555.85,4174487130.0,3.23,12.34,0.27,-2.15,-1.25,0.87,-0.1,0.06,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.43,1.1,1.15,1.18,1.33,2.03,1.91,1.84,1.8,2.24,3.99,-350393.32,-807461.65,-213532333.0,-257139863.0,2.87,2.65,2.76,3.83,4.38,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.28,1.29,10.26,105.21,1.07,1.7,0.9,4.11,16.88,4.25
stock102579,5.58,1.01,1.0,-0.0,0.28,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.27,1.18,-0.01,4.42,615347.98,2980991890.0,2.06,1.72,-2.45,1.45,21.83,-0.14,-0.0,-0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.7,1.16,1.22,1.37,1.39,1.78,1.55,1.91,2.02,1.95,2.68,-79632.91,-192333.3,61449875.62,108774480.0,1.17,1.11,1.32,1.23,1.75,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.38,1.31,8.58,73.65,0.1,0.92,1.15,3.78,14.27,2.87
stock102666,11.15,1.25,1.08,0.02,0.19,-0.0,0.11,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.53,1.27,4.79,5.16,380783.7,1566406000.0,2.43,5.67,17.12,17.37,26.27,20.16,0.15,0.06,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.05,1.31,1.4,1.41,1.8,2.32,3.05,2.38,2.12,2.14,3.22,-404448.08,-566045.33,-55823826.01,-63195731.88,6.49,3.62,3.11,2.46,3.68,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.11,1.43,10.53,110.86,0.53,1.22,1.23,4.0,15.97,4.75
