code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102801,7.94,1.12,1.04,0.01,0.34,-0.06,0.14,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.94,0.94,0.98,4.71,584185.85,4861126690.0,1.2,0.0,-29.61,7.3,20.67,55.08,0.03,0.02,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.48,1.67,1.75,1.96,2.7,3.29,5.12,5.41,4.61,3.67,3.03,-1581251.2,-6460910.5,-411228161.0,-2566800650.0,7.1,7.31,6.49,4.51,3.5,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.01,0.93,6.6,43.61,0.6,-0.26,0.88,2.56,6.56,2.28
stock101685,13.91,1.18,1.06,-0.01,0.16,-0.03,0.24,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.76,0.93,-5.84,5.27,531287.85,2302900550.0,2.31,31.55,-31.88,-13.98,-4.53,19.5,-0.19,-0.02,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.87,1.79,1.79,1.79,2.11,2.16,5.69,5.08,4.47,3.47,3.21,-1330918.34,-4554533.14,-473510264.0,-2571035520.0,5.27,6.54,6.82,5.28,5.91,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.49,1.14,8.58,73.58,0.17,0.51,1.04,3.48,12.12,5.23
stock103486,23.55,0.94,0.98,0.01,0.17,0.01,0.1,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.61,0.59,0.75,4.94,1917829.39,4536699490.0,4.23,8.1,-20.84,-20.84,-11.39,34.93,0.02,0.01,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.91,2.05,2.05,3.01,3.01,3.01,6.51,6.51,5.37,3.91,3.11,-1048252.1,-1048252.1,-161310611.0,-161310611.0,1.98,1.98,1.8,1.31,0.92,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,-0.35,0.69,6.21,38.56,0.03,1.3,0.52,2.59,6.73,0.63
stock102953,13.72,1.09,1.03,0.02,0.25,0.04,0.1,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.93,0.87,-6.15,4.76,2071869.85,9240130140.0,2.24,1.32,-17.45,-8.31,-3.28,19.8,-0.18,0.05,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.36,1.83,1.83,1.83,2.03,2.26,5.99,4.86,4.33,3.58,2.93,-4859408.92,-11370379.09,-2096444340.0,-6675091100.0,3.86,3.64,3.49,2.89,1.91,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,-0.1,0.9,6.78,45.98,0.4,0.3,0.45,2.95,8.73,1.52
stock102578,18.86,1.12,1.04,0.01,0.14,0.0,0.15,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,1.01,1.03,-0.81,5.62,730086.99,3058972120.0,2.39,0.0,-31.94,-13.88,24.87,52.2,-0.03,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.01,1.91,1.91,2.12,2.66,3.26,5.78,5.77,5.37,4.19,3.56,-3649948.02,-15083943.86,-1810365200.0,-11441378800.0,9.81,12.53,13.31,10.13,8.33,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.56,0.93,6.24,38.99,1.07,1.19,1.05,3.19,10.17,5.68
stock100319,14.19,1.1,1.03,0.02,0.2,0.02,0.13,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.73,0.82,2.41,5.83,529231.25,1413799710.0,3.74,16.4,-30.78,-1.73,-1.04,52.06,0.09,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.41,1.92,1.93,1.93,1.93,2.16,6.17,5.61,5.09,4.37,3.71,-1046215.7,-7096156.44,-105774851.0,-2092774570.0,3.05,3.11,2.8,2.22,1.77,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,0.58,1.19,8.59,73.84,1.16,0.86,0.75,3.43,11.78,1.69
stock100639,16.59,1.09,1.03,0.02,0.38,0.01,0.36,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.87,0.9,0.1,5.13,273735.0,1467081440.0,1.87,7.44,-33.02,-23.93,-7.95,48.68,0.0,0.01,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.82,1.79,1.83,1.83,2.7,3.26,5.15,5.16,4.7,3.93,3.26,-835053.13,-2123389.45,-119117458.0,-1318922480.0,6.06,5.98,4.97,3.73,2.91,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,-0.19,1.06,7.09,50.25,0.4,-0.06,0.93,2.73,7.46,2.29
stock101122,14.14,1.18,1.06,-0.08,0.39,0.05,0.68,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.77,0.85,-2.83,3.9,415982.14,4642232760.0,0.9,1.72,-11.07,-4.52,-0.21,24.69,-0.07,-0.06,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.97,1.54,1.54,1.54,1.82,2.08,5.92,4.61,3.93,3.09,2.45,-660098.3,-1199268.61,-237646404.0,-251477427.0,4.49,4.15,4.12,3.53,2.77,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.53,1.05,5.89,34.65,0.05,-0.92,1.15,2.48,6.16,1.93
stock103193,10.74,0.69,0.9,0.04,0.6,0.19,1.1,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.05,0.84,-5.28,4.12,173904312.0,2.394157e+12,0.73,0.14,-9.9,-19.79,-8.44,-0.65,-0.14,-0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.68,1.37,1.43,1.57,1.57,2.06,3.47,3.25,3.21,3.19,2.59,-5070925.47,-9931970.47,-651615129.0,-1402167310.0,0.14,0.14,0.17,0.15,0.09,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,0.04,0.74,4.31,18.6,0.45,0.06,0.53,1.95,3.81,0.05
stock102792,12.75,1.07,1.02,0.04,0.4,0.05,0.65,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.1,1.11,2.6,5.34,4008722.52,57356488300.0,0.7,1.64,-41.43,-10.27,14.76,54.36,0.09,0.11,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.8,2.02,2.02,2.05,3.13,4.82,5.22,5.57,4.94,4.14,3.48,-9046757.62,-47038598.12,-5490510090.0,-36201590700.0,4.2,4.4,4.35,3.49,2.95,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.38,1.16,6.86,47.11,1.02,1.52,1.04,2.81,7.91,1.79
stock102579,9.08,1.01,1.0,0.01,0.16,0.02,0.09,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.87,0.86,3.59,5.49,919998.46,2888306540.0,3.19,2.91,-16.24,-12.78,-18.49,40.74,0.13,0.12,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.16,1.77,1.77,1.77,2.35,2.43,6.54,5.84,5.04,4.33,3.55,-3940134.08,-7282163.48,-1597451300.0,-3272765080.0,7.56,7.11,6.47,5.47,3.82,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.16,1.28,8.07,65.08,0.87,1.61,0.92,3.16,9.96,2.64
stock102666,14.68,1.25,1.08,0.02,0.19,0.01,0.13,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,1.02,1.09,-1.18,5.84,334224.5,1315548680.0,2.54,13.08,-36.53,-29.73,-9.39,31.82,-0.04,0.06,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.15,1.99,2.0,4.16,4.16,4.16,5.83,5.55,5.67,4.55,3.68,-1277958.03,-3568904.3,175191729.0,-372942819.0,6.13,7.06,7.87,6.65,5.56,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,-0.17,1.22,8.87,78.66,0.51,0.38,1.09,3.49,12.19,5.19
stock100619,7.39,1.03,1.01,-0.0,0.16,0.01,0.14,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.81,0.87,3.23,6.08,591569.5,1654411360.0,3.58,0.0,-9.88,7.88,18.43,74.7,0.13,0.22,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.56,1.83,2.05,2.05,3.02,3.64,6.66,5.53,4.96,4.13,3.92,-3858525.06,-29754862.35,-1743934200.0,-12990505300.0,9.12,8.37,8.14,6.46,5.63,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.9,0.8,8.55,73.06,1.35,0.74,0.69,3.67,13.5,4.35
stock102216,30.25,1.19,1.06,0.01,0.11,0.01,0.26,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.83,0.76,-0.2,5.94,188821.22,1601363630.0,1.18,37.23,-39.9,15.79,7.42,64.61,-0.01,0.07,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.39,1.88,3.09,3.09,3.09,3.09,5.58,5.85,5.11,4.43,3.73,-356370.26,5025568.62,228923782.0,829775832.0,4.02,6.04,5.42,5.24,4.55,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.11,0.12,3.79,14.33,0.21,0.24,-0.01,3.79,14.33,6.71
stock100331,12.15,1.12,1.04,0.0,0.25,0.04,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.87,0.89,4.39,5.45,606529.27,1892559260.0,3.2,1.6,-13.3,-4.4,12.95,59.04,0.16,0.14,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.15,1.9,2.01,2.02,2.94,4.7,6.96,5.99,5.4,4.4,3.54,-4857143.0,-14843392.22,-3195741260.0,-8573295210.0,8.36,7.59,6.89,4.92,3.45,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.23,1.27,8.28,68.57,0.93,0.27,1.13,3.33,11.12,2.56
stock101304,12.39,1.04,1.01,0.0,0.57,0.04,0.4,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.82,0.82,-4.22,3.87,1159832.52,8197702500.0,1.41,41.0,-16.68,-12.07,-12.13,14.09,-0.1,-0.09,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.87,1.56,1.56,1.56,1.74,2.02,4.85,4.18,3.8,3.09,2.42,-1690018.24,-3236732.97,-495254164.0,-649154323.0,4.44,4.16,4.24,3.65,2.76,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.64,0.96,4.94,24.38,-0.11,-0.94,0.84,2.18,4.73,1.92
stock100126,7.83,1.11,1.04,0.0,0.23,-0.0,0.06,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.93,0.91,8.51,5.2,924629.04,3770567530.0,2.45,0.0,-5.89,12.34,33.39,104.44,0.3,0.16,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.02,1.88,2.1,2.24,3.83,6.22,6.3,5.58,4.96,4.15,3.48,-4617084.57,-39430086.92,-3522650640.0,-28007526300.0,6.46,6.01,5.92,4.93,4.5,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.53,1.16,6.67,44.43,1.17,0.39,1.21,2.68,7.16,2.78
stock100302,29.53,0.96,0.99,0.05,0.13,-0.06,0.35,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.95,1.01,3.27,5.08,7812927.6,1.23341424e+11,0.63,9.55,10.93,-3.59,8.02,37.21,0.11,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.77,1.48,1.48,2.65,2.65,2.65,5.3,4.95,4.3,3.83,3.3,-4614413.63,-3603213.09,-3424119260.0,-2436502780.0,2.18,1.81,1.59,1.34,1.01,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.32,0.96,6.51,42.44,0.81,4.74,0.49,3.23,10.42,0.81
stock100355,27.29,0.9,0.97,0.02,0.19,0.01,0.14,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.76,0.66,-1.87,4.22,646835.26,2342319700.0,2.76,12.42,-13.12,-0.76,39.2,43.48,-0.05,-0.02,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.24,1.57,1.57,1.7,1.96,1.99,4.6,3.78,4.09,4.03,2.66,-980135.51,-2246385.71,-325249865.0,-594998739.0,5.06,5.26,5.34,5.25,2.83,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.05,0.54,5.44,29.63,0.22,1.38,0.17,2.36,5.59,1.98
stock102309,28.82,1.11,1.04,-0.0,0.17,-0.0,0.08,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.67,0.73,0.45,5.51,392345.36,1326383140.0,2.96,22.08,-32.19,-10.7,4.77,83.51,0.02,0.13,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.23,1.93,2.02,2.02,3.07,3.09,6.44,5.62,4.99,4.19,3.46,-560264.5,-1530927.31,-49904229.87,-460857750.0,2.2,2.13,2.41,2.35,2.3,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,0.06,1.02,8.85,78.24,0.62,0.47,0.94,3.47,12.06,2.13
stock100132,21.45,1.13,1.04,0.02,0.29,0.02,0.25,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.87,0.87,1.1,4.45,277992.0,1477639040.0,1.88,0.0,-14.44,-2.32,4.13,26.47,0.03,0.07,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.36,1.71,1.71,1.71,2.06,2.94,5.76,5.01,4.38,3.46,2.86,-519144.58,-1131290.31,4371396.51,71405640.0,4.19,3.95,3.48,2.45,1.95,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.09,1.01,5.9,34.78,0.71,0.43,0.91,2.51,6.29,1.66
stock101499,14.98,1.05,1.02,-0.0,0.15,-0.01,0.07,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.79,0.8,-2.57,5.11,383751.94,1624595090.0,2.36,3.6,-39.35,-10.57,-2.66,23.9,-0.08,0.06,0.74,0.81,7.34,0.38,75.11,80.0,79.59,2.81,2.16,2.16,2.16,2.81,3.0,6.11,6.36,5.46,4.19,3.18,-2453665.35,-339858963.0,119543738.0,-1.16297149e+11,7.16,7.85,7.44,4.9,3.26,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,-0.16,1.23,7.42,55.08,0.52,0.45,1.08,2.64,6.95,2.04
stock101076,11.02,1.12,1.04,0.0,0.27,0.02,0.15,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,1.05,1.03,3.9,5.41,1057258.8,3794547200.0,2.79,1.24,-19.16,33.41,75.67,125.36,0.14,0.13,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.94,3.32,3.32,3.32,3.76,4.52,6.41,6.28,5.38,4.18,3.54,-12692200.79,7123440.0,-8889048320.0,5561587180.0,5.47,4.92,4.71,3.39,2.61,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.35,1.32,7.23,52.22,1.08,1.04,0.84,2.87,8.23,1.73
stock100952,18.58,0.98,0.99,0.0,0.19,-0.03,0.2,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.74,0.81,5.03,4.87,349286.77,4066229920.0,0.86,11.76,-19.91,-12.73,7.34,59.48,0.16,0.07,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.83,1.93,1.93,1.93,2.95,4.14,5.6,4.56,4.45,3.54,3.16,-2348379.35,-5173375.32,-1338730160.0,-2065569240.0,8.2,7.96,8.22,6.12,6.79,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,-0.1,1.17,7.1,50.46,0.52,0.12,1.11,2.79,7.8,4.54
stock103447,13.3,1.05,1.02,0.01,0.09,0.02,0.11,0.03,-1.83,6.83,251.09,-48.8,68.26,-45.65,14.82,12.79,13.76,9.8,27.48,1.4,-33.87,1.04,0.84,-0.78,1.14,0.65,0.61,2.14,5.58,648683.55,1861208410.0,3.49,0.35,-24.35,7.95,30.65,28.38,0.08,0.37,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.3,1.63,1.63,1.94,2.18,2.71,5.67,5.45,5.68,5.17,3.52,-1392417.1,-5988510.64,-669832078.0,-4030360340.0,5.7,6.65,6.33,5.33,3.24,0.29,2.69,2.62,28.56,13.81,0.77,0.2,30.17,-0.13,1.73,21.68,1.83,1.1,0.98,11.35,128.78,1.85,0.74,0.91,3.46,11.95,2.9
stock100163,23.45,1.06,1.02,0.05,0.18,0.05,0.34,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,0.93,0.86,3.62,4.92,375200.0,1016345480.0,3.69,0.45,-17.52,1.21,13.29,48.23,0.12,0.13,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.69,1.63,1.63,1.73,2.32,3.64,5.43,5.72,4.95,3.87,3.21,-644423.06,-1592702.51,53567485.89,-295256085.0,4.77,4.83,4.42,3.1,2.5,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.52,0.83,6.24,38.92,0.98,0.56,0.93,2.62,6.87,1.84
stock100683,57.5,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.74,0.78,5.77,7.37,1445319.08,590918081.0,24.46,8.2,-41.71,-17.79,-16.58,118.6,0.27,0.19,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.55,2.83,2.83,2.83,4.95,7.84,6.92,6.81,6.03,5.82,4.75,-11092742.01,33054812.23,-5638767910.0,25988031300.0,4.33,4.86,4.49,5.21,4.23,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,0.19,1.06,10.0,99.92,0.78,1.82,0.66,4.31,18.6,3.78
stock103418,11.05,1.21,1.07,0.01,0.3,-0.04,0.19,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.16,1.09,8.83,5.94,932366.92,7779372460.0,1.2,63.09,2.47,5.8,14.09,56.31,0.35,0.23,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.33,1.61,1.86,1.86,2.21,4.07,6.45,5.67,5.1,5.34,3.93,-2908963.54,-8116120.04,-2009981360.0,-4836382410.0,5.75,4.91,4.65,4.53,2.82,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.87,1.29,9.09,82.54,1.22,-0.25,1.39,3.4,11.54,1.93
stock102328,17.07,1.05,1.02,-0.01,0.0,-0.0,0.01,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,0.96,1.01,11.14,6.8,595725.93,350953380.0,16.97,2.29,-34.92,-25.43,1.13,70.7,0.51,0.18,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.05,2.15,2.15,2.15,3.38,6.73,6.56,5.9,5.33,4.48,4.58,-2348057.25,-6898138.0,-773089343.0,-2792167830.0,4.58,4.22,4.09,3.38,3.5,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,0.46,1.74,10.65,113.52,1.09,0.67,1.45,3.55,12.58,2.41
stock101577,17.49,0.96,0.99,0.02,0.25,0.03,0.15,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.65,0.81,4.98,4.88,868890.03,4180472410.0,2.08,0.0,-23.92,13.22,26.91,65.22,0.16,0.18,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.93,1.82,1.87,1.87,2.0,2.8,6.03,5.81,4.98,3.96,3.17,-1016239.37,-1842633.6,29612064.77,-342510090.0,2.2,2.09,1.89,1.55,1.25,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,0.49,1.09,7.5,56.22,1.08,0.21,1.04,3.2,10.21,1.29
stock100541,12.45,0.8,0.93,-0.0,0.04,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.71,0.75,5.12,5.22,721097.68,398834525.0,18.08,0.0,17.12,16.9,41.64,43.1,0.17,0.04,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,3.11,1.54,1.99,2.05,2.64,3.29,7.68,6.68,5.33,4.09,3.37,-1302329.37,-5007112.97,-721413055.0,-2204811890.0,4.63,4.07,3.89,2.49,1.7,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,-0.39,1.03,7.19,51.67,0.39,-0.2,1.01,3.09,9.53,1.3
stock101354,36.2,0.91,0.97,0.01,0.08,0.01,0.07,0.02,253.77,2428.71,134.58,2035.38,98.09,390.27,11.29,12.38,13.16,6.68,28.65,0.76,10.24,10.65,-7.56,6.02,7.17,0.59,0.67,11.33,5.86,1972343.42,3406246660.0,5.79,13.25,12.42,26.55,39.96,291.96,0.44,0.25,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.76,1.63,2.25,2.46,3.9,4.44,6.62,6.0,5.8,4.81,3.92,-2557743.2,-4755330.61,-1261867440.0,-2274408990.0,3.78,3.51,3.54,2.72,2.1,0.07,1.3,0.94,42.03,26.8,0.54,3.91,2.83,0.16,-0.11,0.21,-0.06,1.39,0.51,9.43,88.99,1.71,3.05,0.18,3.76,14.11,1.82
stock100616,10.29,1.04,1.01,0.09,0.6,0.06,0.15,0.22,30.41,101.71,29.49,101.71,29.49,120.47,15.02,61.45,16.81,6.61,39.87,0.64,5.38,21.72,6.66,2.61,-1.19,-0.16,0.76,26.97,3.24,3074161.7,42609923800.0,0.72,6.06,46.37,46.37,46.37,46.37,0.63,0.13,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,2.33,1.33,1.33,1.33,1.33,1.67,0.04,0.04,0.04,0.04,2.34,-5165.33,-5165.33,0.0,0.0,0.05,0.05,0.05,0.05,0.7,0.01,1.6,0.33,55.6,6.8,0.11,20.34,0.14,0.01,-0.16,0.02,0.08,0.91,-0.29,7.75,60.13,0.94,1.66,0.47,2.65,7.04,0.69
stock102811,47.07,0.71,0.9,0.03,0.23,0.03,0.14,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.85,0.89,1.93,3.85,2134439.99,9719260220.0,2.2,2.07,-6.33,3.54,19.29,35.03,0.05,-0.04,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.94,1.44,1.44,1.5,1.85,2.52,4.47,3.83,3.64,2.97,2.5,-704482.73,-1505871.58,89402029.22,-151539470.0,1.38,1.4,1.42,1.13,0.93,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.2,0.8,4.6,21.19,0.24,-1.04,0.73,2.17,4.7,0.68
stock102996,31.15,1.31,1.1,0.06,0.48,0.01,0.08,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.33,1.34,-2.54,4.86,2457861.83,14868348800.0,1.65,8.64,-19.72,-20.96,-14.58,-10.08,-0.08,-0.02,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.88,1.58,1.58,1.58,1.59,3.02,4.88,4.19,3.92,3.35,3.12,-3936053.63,-7472450.7,-1718351340.0,-4043026420.0,4.72,4.73,4.88,4.25,3.76,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,-0.09,1.22,5.26,27.62,0.59,-0.02,1.38,2.58,6.66,2.49
