code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101708,21.39,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.63,1.27,0.25,6.49,486084.14,634694450.0,7.66,11.5,6.42,8.3,3.03,38.28,0.01,0.1,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.24,1.16,1.22,1.34,2.17,2.3,2.22,2.5,2.76,3.34,3.97,-177709.05,-470511.04,32620201.62,-33314123.88,3.16,4.24,4.38,4.85,5.05,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.67,1.24,9.54,91.05,0.99,1.35,0.92,4.17,17.39,6.61
stock103172,13.65,1.09,1.03,-0.22,0.08,-0.02,5.79,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.33,1.22,11.88,8.23,540741.89,3096740970.0,1.75,1.39,-3.33,-3.33,-3.33,17.37,0.62,0.0,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.4,1.17,1.17,1.17,1.41,2.04,3.21,3.21,3.21,3.26,5.26,-158262.84,-158262.84,-51654910.98,-51654910.98,2.98,2.98,2.98,2.47,3.8,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.17,1.11,11.38,129.61,0.17,0.86,0.89,5.05,25.47,4.1
stock102505,16.4,0.97,0.99,0.02,0.13,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.37,1.03,-0.12,7.41,462797.91,1612783050.0,2.87,6.33,-2.96,21.12,21.12,71.59,-0.01,0.04,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.7,1.11,1.29,1.29,1.99,2.29,1.72,3.46,3.46,3.42,4.48,-88846.66,-642378.63,85987816.8,-5341975.47,1.92,3.76,3.76,3.3,4.07,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.33,0.75,11.38,129.41,0.64,2.2,1.06,4.27,18.19,3.22
stock101730,15.39,1.2,1.07,0.01,0.24,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.48,1.37,4.04,6.3,811834.69,7477161040.0,1.09,34.27,-3.09,-15.02,-0.47,29.14,0.16,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.99,1.11,1.22,1.28,1.64,1.95,1.78,1.87,2.13,2.68,3.91,-68198.3,-247798.23,21131626.54,33646438.53,0.82,1.09,1.69,1.95,3.13,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.09,1.55,12.34,152.35,1.18,2.5,1.46,4.87,23.67,3.57
stock102719,9.11,1.07,1.02,-0.01,0.44,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.46,1.21,2.54,5.3,467539.78,2634144860.0,1.77,0.42,13.59,7.05,13.03,18.31,0.08,-0.15,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.11,1.18,1.2,1.24,1.27,1.85,1.7,1.67,1.77,2.04,3.26,-101078.24,-181685.42,-32646334.76,15271565.93,1.73,1.55,1.62,1.65,2.38,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.75,1.16,8.8,77.49,-0.4,-1.4,1.18,3.85,14.81,2.88
stock100575,11.34,0.94,0.98,0.04,0.21,0.03,0.44,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.42,1.28,0.32,5.43,1262900.65,9110307690.0,1.39,7.09,22.46,16.67,28.52,29.39,0.01,-0.02,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.24,1.27,1.3,1.38,1.41,2.0,2.38,2.04,2.09,2.1,3.31,-407135.96,-580563.72,-142956965.0,-74916440.62,2.01,1.45,1.32,1.16,1.66,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.08,1.43,9.06,82.03,-0.02,0.87,0.7,4.08,16.61,2.29
stock102937,26.81,1.13,1.04,0.02,0.19,0.0,0.41,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.34,1.35,5.23,6.07,726332.49,4840378430.0,1.5,15.97,5.47,-4.76,7.44,19.23,0.2,0.35,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.03,1.1,1.2,1.26,1.34,2.33,1.5,1.78,2.37,2.69,3.79,-79138.9,-257854.36,4272953.88,126073968.0,1.14,1.4,1.82,1.86,2.48,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.04,1.91,13.74,188.74,1.33,2.91,1.55,4.88,23.81,3.03
stock102801,8.82,1.12,1.04,0.01,0.31,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.31,1.08,14.2,6.31,648861.66,5104378180.0,1.27,2.16,11.22,55.14,55.14,55.14,0.59,0.1,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.41,1.2,1.44,1.44,1.44,1.64,2.21,3.8,3.8,3.8,4.15,-316644.44,-1200263.82,12148991.65,-178233072.0,3.69,3.93,3.93,3.93,4.09,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.23,1.16,11.57,133.77,0.74,0.56,1.09,4.05,16.36,3.95
stock102759,28.39,0.94,0.98,0.01,0.26,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.36,0.97,4.24,6.62,510637.14,3670791320.0,1.39,46.58,0.11,-10.44,5.15,58.43,0.18,0.01,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.5,1.12,1.21,1.33,2.07,3.11,1.95,2.01,2.49,2.95,4.14,-134649.76,-421226.91,1748017.01,84184684.55,2.41,3.04,3.61,3.49,4.46,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.26,0.84,8.73,76.22,0.77,0.87,0.9,3.69,13.59,4.0
stock103486,15.91,0.94,0.98,0.01,0.25,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.32,1.02,1.03,6.37,1302524.28,4551293150.0,2.86,2.99,0.7,-0.93,12.84,19.44,0.04,-0.08,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.11,1.09,1.13,1.22,1.47,2.5,1.28,1.53,2.25,2.75,3.87,-64707.87,-224314.52,34223595.78,58931434.33,0.52,0.78,1.14,1.32,1.35,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.42,1.21,10.28,105.62,-0.17,0.06,1.12,3.98,15.85,1.26
stock102953,4.99,1.09,1.03,0.02,0.4,0.06,0.14,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.44,1.14,-0.59,4.84,1552289.79,9078430680.0,1.71,1.93,21.41,20.24,21.14,18.01,-0.02,-0.09,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.61,1.25,1.25,1.31,1.31,3.14,2.32,1.93,1.75,1.91,2.92,-351618.11,-490412.15,-148558304.0,-94219247.55,1.5,1.09,0.91,0.9,1.23,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.63,1.19,7.47,55.81,-0.27,-0.76,0.85,3.34,11.17,1.82
stock102578,15.16,1.12,1.04,0.03,0.19,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.54,1.28,1.17,6.02,652891.67,4241922450.0,1.54,2.26,2.85,-8.23,-0.66,0.35,0.04,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.57,1.06,1.18,1.24,1.41,2.02,1.24,1.54,1.95,2.32,3.67,-88911.17,-406907.58,32942761.94,166133932.0,1.63,2.45,3.25,3.93,6.13,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.14,1.39,9.15,83.75,0.3,0.95,1.11,4.01,16.11,7.19
stock100319,8.72,1.1,1.03,0.02,0.15,0.01,0.07,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.59,1.17,8.32,7.03,818271.41,1669893960.0,4.9,2.83,9.96,-9.26,41.1,57.17,0.37,0.13,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.58,1.21,1.39,1.83,3.66,4.59,2.84,3.11,3.79,3.63,4.48,-465892.62,-1473119.77,-161352430.0,-428605732.0,4.25,4.86,5.93,4.09,3.77,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.51,1.18,11.8,139.25,0.86,1.86,1.02,4.56,20.79,2.93
stock100639,23.03,1.09,1.03,0.18,0.14,0.29,2.51,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.32,1.09,14.82,5.93,759990.0,1535954110.0,4.95,7.7,17.44,22.57,25.03,83.75,0.6,0.17,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.58,1.28,1.35,1.61,2.81,3.17,2.26,3.29,3.13,3.87,4.03,-457037.14,-1232199.28,-87827498.36,-399440032.0,3.66,4.61,4.22,4.85,4.11,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,0.88,1.08,10.77,115.89,1.45,1.83,0.96,4.29,18.41,3.82
stock103317,17.94,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.58,0.97,4.38,6.9,755756.16,761069086.0,9.93,2.86,6.09,-2.07,-0.05,29.43,0.18,0.22,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.37,1.09,1.15,1.2,1.54,1.96,1.51,2.01,2.8,3.29,4.16,-67408.92,-211094.93,1131600.77,68922049.56,0.94,1.22,1.57,2.63,3.38,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.02,0.94,9.73,94.65,1.4,1.92,0.9,4.09,16.71,3.13
stock100630,17.96,0.97,0.99,0.01,0.14,0.02,0.1,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.63,1.02,6.51,7.63,184402.5,1233317510.0,1.5,12.42,9.05,3.94,7.1,17.5,0.31,0.28,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.85,1.24,1.38,1.38,3.23,3.82,2.9,2.96,2.99,3.68,4.7,-255321.38,-476909.83,24389089.84,67146894.08,8.49,7.48,6.67,7.54,8.3,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.28,0.15,4.74,22.48,0.36,0.26,0.03,4.74,22.48,9.12
stock103193,7.49,0.69,0.9,0.01,0.86,0.19,1.16,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.66,0.78,-4.04,2.38,121279636.0,2.418492e+12,0.5,0.11,3.45,3.03,2.32,-3.96,-0.06,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.84,1.05,1.05,1.06,1.12,1.35,0.48,0.51,0.53,0.73,1.41,-128957.34,-231581.25,57797576.51,116581326.0,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.73,-0.03,-0.4,0.58,2.48,6.14,0.08
stock100594,13.41,1.06,1.02,0.01,0.16,-0.08,0.14,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.63,1.15,2.38,7.32,659999.46,7151002060.0,0.92,3.89,-4.56,-1.32,13.36,26.15,0.11,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.56,1.31,1.34,1.63,1.72,2.08,3.6,3.8,3.56,3.61,4.51,-1012827.45,-2750052.5,-275708826.0,-1180475250.0,7.49,9.12,8.11,7.21,8.49,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.08,1.12,10.18,103.67,0.5,-0.94,1.72,4.4,19.34,5.97
stock100635,5.18,1.15,1.05,0.01,0.49,0.02,0.67,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.37,1.22,-0.9,4.9,463651.52,3484842280.0,1.33,3.84,5.28,0.58,4.23,-7.33,-0.03,-0.01,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,1.82,1.07,1.1,1.13,1.29,1.69,0.83,0.95,1.19,1.83,2.95,-29854.31,-64726.01,-7708343.24,12333463.93,0.74,0.73,0.71,0.89,1.44,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.2,1.17,7.82,61.2,0.15,-0.94,1.12,3.59,12.88,2.16
stock102792,10.17,1.07,1.02,0.05,0.53,0.03,0.87,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.36,1.3,1.48,5.02,3197545.73,62306591200.0,0.51,5.01,9.83,16.9,19.86,27.07,0.05,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.02,1.14,1.23,1.31,1.35,1.89,2.2,1.94,1.82,2.07,3.07,-552525.0,-1255206.07,-9216678.66,30810520.47,1.55,1.41,1.2,1.11,1.61,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.17,1.21,8.92,79.55,0.53,1.12,1.08,3.9,15.22,2.66
stock102664,20.59,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.55,1.36,4.78,6.51,160318.89,1109986800.0,1.44,1.92,6.35,-0.68,-1.25,13.27,0.19,0.43,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.1,1.1,1.14,1.25,2.39,3.1,1.38,1.64,2.73,2.77,4.06,-25540.77,-74590.72,-14502215.01,10663109.31,1.59,2.11,2.74,3.21,4.66,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.45,0.31,5.35,28.61,0.29,0.53,0.12,5.35,28.61,6.36
stock100372,15.54,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.07,-2.47,6.79,1392354.92,4174487130.0,3.34,12.34,3.88,3.67,9.28,26.14,-0.1,0.06,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.47,1.14,1.15,1.18,1.48,2.03,1.72,1.8,2.1,2.48,4.04,-419922.68,-911352.23,-203012471.0,-331172074.0,2.63,2.82,3.26,4.02,4.46,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.2,1.29,10.25,105.16,1.0,1.7,0.9,4.11,16.91,4.28
stock102579,5.89,1.01,1.0,-0.0,0.26,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.3,1.18,1.03,4.7,649533.98,2980991890.0,2.18,1.72,9.48,9.07,23.74,14.62,0.03,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.83,1.18,1.22,1.39,1.39,1.78,1.48,1.82,2.03,2.0,2.86,-98279.63,-215728.9,44581831.28,87501938.14,1.16,1.19,1.29,1.32,1.77,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.43,1.31,8.62,74.28,0.07,0.92,1.15,3.79,14.38,2.89
stock102666,11.3,1.25,1.08,0.02,0.18,-0.0,0.11,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.52,1.28,6.18,5.41,385906.36,1566406000.0,2.46,5.67,25.7,18.7,23.77,34.48,0.21,0.06,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.21,1.32,1.35,1.38,1.8,2.32,2.63,2.21,2.2,2.19,3.4,-226625.69,-312554.82,-144941309.0,-86976878.13,3.22,2.29,2.21,2.05,3.49,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.1,1.44,10.56,111.46,0.54,1.22,1.23,4.0,15.98,4.68
stock100619,5.63,1.03,1.01,-0.02,0.19,0.0,0.15,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.44,1.12,3.06,5.99,454143.95,1689359590.0,2.69,0.26,0.0,17.78,15.61,12.6,0.11,-0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.78,1.19,1.52,1.61,1.61,1.85,2.38,3.57,3.1,2.77,3.69,-282737.09,-1907750.39,33179147.1,-221352387.0,4.41,6.09,4.59,3.66,3.53,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,0.05,1.11,9.72,94.49,0.4,0.96,0.94,4.16,17.28,4.67
stock102216,26.7,1.18,1.06,0.01,0.12,0.06,0.36,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.75,1.25,6.32,7.32,166662.04,2378983140.0,0.7,26.03,1.44,-8.03,-9.31,-11.98,0.29,-0.05,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.44,1.15,1.25,1.25,1.62,2.95,2.52,3.3,3.41,3.9,4.59,-64126.62,-142861.69,22594992.06,24223450.3,3.25,3.45,3.37,4.71,5.15,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.2,1.34,11.03,121.62,0.29,-0.88,0.93,4.64,21.55,5.05
stock100331,8.18,1.12,1.04,0.02,0.37,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.68,1.24,0.93,6.12,408346.46,2310074300.0,1.77,0.18,1.24,-2.97,4.6,-5.1,0.03,-0.01,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.4,1.06,1.12,1.23,1.43,1.97,0.97,1.53,1.84,2.55,3.73,-50892.67,-147139.61,16863381.59,65158899.18,1.57,1.78,1.86,2.69,3.69,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.12,1.31,10.57,111.62,0.28,0.49,1.34,4.36,19.02,4.15
stock101304,14.21,1.04,1.01,0.02,0.5,0.02,0.38,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.12,1.06,6.93,4.59,1330203.39,8365799460.0,1.59,20.57,-1.59,5.01,2.15,9.69,0.2,0.01,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.17,1.15,1.16,1.2,1.38,1.91,2.19,1.97,2.06,2.45,2.89,-283267.82,-740493.18,67739134.27,-87622158.22,2.42,2.65,2.54,2.92,2.93,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,-0.01,0.98,6.55,42.96,0.27,-0.43,0.7,3.22,10.37,3.06
stock101739,17.51,1.02,1.01,0.01,0.25,0.02,2.76,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.41,1.09,6.7,7.29,1700843.31,8606236480.0,1.98,0.71,2.88,-10.66,-19.57,-3.63,0.31,-0.13,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,3.98,1.12,1.28,1.31,1.72,3.35,2.11,2.57,2.76,3.82,4.63,-205760.79,-983378.31,-10277707.45,-173346708.0,1.11,1.69,1.96,3.79,3.47,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.42,1.14,10.51,110.46,0.08,-0.16,0.87,4.32,18.66,2.45
stock100289,15.5,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.67,1.45,3.58,7.34,238700.0,1431313740.0,1.67,5.1,4.31,-13.12,-11.48,38.76,0.16,0.42,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.53,1.09,1.24,1.29,2.43,3.43,1.48,2.0,2.58,3.54,4.55,-64709.11,-238705.24,23269207.88,131722015.0,2.93,3.52,5.5,6.32,6.76,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.42,0.28,5.31,28.24,0.34,0.44,0.05,5.31,28.24,7.51
stock103378,11.58,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.66,1.08,2.51,7.13,314313.62,2286680160.0,1.37,11.3,0.26,-10.44,-12.21,19.07,0.11,0.43,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.55,1.06,1.21,1.22,2.69,2.82,0.98,1.9,2.18,3.28,4.4,-44089.97,-250398.69,21100445.35,100860857.0,1.69,2.8,3.09,4.63,5.85,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.38,0.21,5.2,27.08,0.33,0.39,0.03,5.2,27.08,7.39
stock101378,73.6,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.71,1.44,7.21,7.32,313504.72,1186778000.0,2.64,2.72,2.12,6.36,17.8,36.72,0.33,0.35,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.61,1.09,1.22,1.45,1.62,3.9,1.67,2.2,2.59,3.22,4.64,-40223.02,-222673.92,-35238518.91,-90147543.59,1.41,2.48,3.22,4.61,5.35,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.19,26.97,0.3,0.32,0.09,5.19,26.97,6.03
stock100302,26.9,0.96,0.99,0.07,0.28,0.05,0.49,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.2,0.99,1.14,4.36,7117092.87,2.16989824e+11,0.33,6.22,3.26,5.28,8.25,7.21,0.03,0.1,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.72,1.1,1.14,1.17,1.21,1.62,1.71,1.65,1.58,1.82,2.66,-383940.88,-726446.31,-141258157.0,-139043014.0,0.56,0.47,0.41,0.42,0.52,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.56,0.92,6.44,41.44,0.79,3.31,0.83,3.29,10.83,0.87
stock103410,29.2,1.31,1.1,0.0,0.09,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.62,1.36,4.52,7.53,191016.4,706666785.0,2.7,9.23,-0.71,-20.93,-15.87,26.67,0.21,0.49,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.78,1.11,1.41,3.49,3.49,5.02,1.4,2.1,3.35,3.68,4.68,-47587.39,-310756.22,18850726.41,138694928.0,2.48,3.97,6.11,6.17,7.6,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.56,0.39,5.85,34.27,0.35,0.65,0.15,5.85,34.27,7.52
stock100355,13.15,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.3,1.06,2.72,4.37,647582.6,3127568520.0,2.07,8.33,6.39,8.5,19.0,30.99,0.07,0.03,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.53,1.12,1.14,1.3,1.39,1.58,1.44,1.65,1.76,1.78,2.69,-133050.01,-301405.38,67532498.44,90055078.97,1.9,2.06,2.14,2.0,2.34,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.11,0.85,6.51,42.38,0.3,1.46,0.44,3.15,9.9,2.98
