code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,9.5,1.0,1.0,0.01,0.24,-0.01,0.34,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.67,1.17,0.01,5.68,708387.4,2838700910.0,2.5,3.1,24.35,30.32,41.16,59.4,0.0,0.11,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.41,1.25,1.33,1.5,2.61,5.0,2.75,2.46,2.38,2.22,3.4,-322364.42,-659414.63,-35608221.74,76350735.22,3.03,2.77,2.74,2.6,2.83,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.74,1.51,8.68,75.41,1.01,0.57,1.13,3.68,13.53,2.77
stock100392,22.75,1.07,1.02,0.02,0.12,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.58,1.11,-3.45,5.61,297201.45,3452295310.0,0.86,0.0,-17.75,-17.0,-21.01,-2.15,-0.11,0.31,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,2.38,1.26,1.31,1.36,1.51,2.63,1.91,2.35,2.25,2.6,3.29,-114898.19,-408817.82,89527865.8,109956908.0,2.32,3.65,4.6,4.23,3.75,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.31,0.24,4.32,18.64,0.2,0.22,0.01,4.32,18.64,4.74
stock100375,2.73,1.05,1.02,0.01,0.5,0.06,0.35,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.28,1.3,2.68,4.76,2111878.86,32630119700.0,0.65,0.18,0.0,13.28,10.98,16.45,0.08,0.03,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.24,1.35,1.5,1.53,2.71,2.97,3.52,2.94,2.57,2.04,2.9,-1143945.52,-2248775.53,-771443112.0,-1553120020.0,2.44,1.54,1.23,1.03,1.12,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.2,1.29,8.73,76.27,0.12,0.93,1.15,3.91,15.32,1.94
stock103152,4.47,1.0,1.0,0.07,0.6,0.02,0.84,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.51,1.3,-2.85,4.6,1048707.09,26883342000.0,0.39,1.61,-5.89,-8.21,-4.69,5.18,-0.08,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,1.58,1.14,1.14,1.24,1.3,1.75,1.74,1.36,1.94,1.86,2.71,-96925.13,-170977.67,-10614527.47,53421745.92,0.75,0.71,0.89,0.76,0.79,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.12,1.16,8.72,76.01,0.12,0.84,1.0,3.92,15.4,1.45
stock103174,33.15,1.03,1.01,0.01,0.37,-0.05,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.59,1.08,1.32,5.47,427079.84,21250116500.0,0.2,3.88,3.21,14.31,19.72,30.26,0.04,0.25,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,2.39,1.26,1.39,1.41,1.62,1.8,3.82,3.13,2.77,2.54,3.3,-340567.6,-786391.37,-52055000.29,-205139359.0,4.54,4.02,3.31,2.76,2.63,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.41,1.19,9.12,83.11,1.35,1.91,0.86,3.48,12.08,3.08
stock102318,23.32,1.09,1.03,0.01,0.06,0.02,0.05,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.61,1.25,-2.62,6.57,539930.25,801258267.0,6.74,24.12,-20.25,-25.78,-21.61,-19.97,-0.1,0.25,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,3.11,1.38,1.47,1.48,1.65,3.88,2.55,2.2,2.33,2.57,3.88,-228063.99,-573811.17,239194143.0,593061706.0,2.01,2.18,2.32,2.62,3.39,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.48,1.48,12.79,163.55,1.39,2.89,0.97,5.1,25.99,4.37
stock103052,8.74,1.16,1.05,0.01,0.49,0.0,0.45,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.48,1.34,0.49,5.22,386087.75,4844491510.0,0.8,2.01,-11.54,-9.99,-5.51,6.82,0.02,-0.06,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.31,1.24,1.24,1.24,1.43,1.73,1.86,1.58,1.45,2.52,3.14,-117607.05,-217457.37,33087813.8,47779316.31,1.85,1.77,1.61,2.85,2.87,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.02,1.36,8.6,73.93,-0.1,0.1,0.71,3.95,15.61,3.62
stock103377,3.92,1.29,1.1,0.01,0.27,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.32,1.32,-1.78,4.86,5077862.43,44789493400.0,1.13,0.31,-11.11,5.38,3.16,-6.26,-0.05,0.03,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.13,1.14,1.21,1.23,1.34,1.61,1.98,2.26,2.02,1.99,2.89,-351936.01,-870226.83,60522960.51,-150121820.0,0.59,0.58,0.47,0.52,0.6,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.23,1.21,7.7,59.27,0.19,0.08,0.98,4.09,16.7,1.01
stock102587,28.2,1.03,1.01,0.01,0.23,-0.01,0.2,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.31,1.01,-1.79,6.09,548492.27,3438706090.0,1.6,6.55,-3.92,-15.44,-8.62,6.58,-0.06,0.4,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.05,1.17,1.24,1.26,1.43,2.18,1.29,1.48,1.54,1.86,3.6,-100825.36,-177967.53,-20490488.27,-5647016.14,1.42,1.14,1.1,1.25,2.16,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.54,0.75,11.19,125.18,1.1,2.0,0.71,4.4,19.39,3.25
stock100844,12.28,1.15,1.05,-0.04,0.35,0.05,0.19,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.31,1.27,-4.99,5.18,412504.92,5438381410.0,0.76,38.49,-3.38,-6.26,-6.4,-6.03,-0.15,-0.04,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.34,1.18,1.18,1.18,1.25,1.98,2.42,1.89,1.89,1.93,3.01,-230804.36,-307825.08,17136780.92,59357073.05,4.16,2.92,2.76,3.08,4.01,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,0.08,1.4,9.53,90.73,-0.0,-0.32,1.07,4.16,17.3,4.57
stock103355,29.25,1.18,1.06,0.01,0.07,0.01,0.15,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.58,1.26,-1.16,5.98,778868.81,2646511950.0,2.94,32.69,-16.0,-21.33,-16.26,2.96,-0.04,0.14,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.73,1.22,1.32,1.34,1.39,2.26,2.4,2.19,2.34,2.13,3.56,-89674.08,-218804.97,132914871.0,315207712.0,0.75,0.75,0.88,1.06,1.44,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.57,1.39,12.45,155.02,0.59,3.18,1.85,4.59,21.06,2.16
stock100050,33.58,0.98,0.99,0.02,0.05,0.01,0.06,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.41,1.08,-1.81,5.3,755099.35,3326206830.0,2.27,6.15,4.32,27.63,28.51,55.31,-0.06,0.14,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.51,1.24,1.37,1.37,1.61,1.88,2.61,2.87,2.55,2.35,3.16,-276527.33,-600295.79,-231467194.0,-335075884.0,2.71,2.1,1.7,1.38,1.21,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.91,1.31,9.32,86.79,0.78,2.1,0.93,4.09,16.71,1.82
stock103527,21.2,0.91,0.97,0.02,0.22,0.02,0.12,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.11,1.04,-6.11,4.52,642198.76,2944354050.0,2.18,36.71,-12.65,-15.5,-11.67,3.36,-0.16,0.02,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.5,1.19,1.25,1.25,1.31,1.55,1.57,1.48,1.48,2.02,2.69,-77063.42,-172727.81,116387653.0,169491137.0,0.86,0.85,0.83,1.21,1.62,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.35,1.01,9.1,82.89,0.55,1.28,0.65,4.0,16.01,2.39
stock103369,9.66,1.12,1.04,0.06,0.57,0.02,0.23,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.53,1.25,-1.66,5.71,722409.47,8192201990.0,0.88,2.02,-8.61,-14.36,-15.41,17.52,-0.06,0.1,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.46,1.17,1.21,1.26,1.32,2.37,1.66,1.64,1.73,2.54,3.36,-126345.95,-283292.74,47231120.02,136076215.0,1.3,1.4,1.76,2.03,2.03,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.74,1.56,10.66,113.59,0.58,0.31,1.41,4.26,18.12,2.69
stock101132,17.13,1.09,1.03,0.06,0.49,0.08,0.64,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.34,1.22,3.61,4.28,554498.1,4737601300.0,1.17,10.7,-4.36,-3.22,8.08,26.05,0.09,0.1,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.77,1.22,1.22,1.27,1.49,1.54,2.23,1.94,1.91,1.66,2.61,-164299.98,-270529.09,151723610.0,234593879.0,1.91,1.65,1.54,1.42,1.4,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.59,1.37,7.47,55.85,0.51,0.65,0.89,3.49,12.19,2.45
stock100712,8.06,1.46,1.15,0.04,0.54,-0.39,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.56,1.41,-0.97,4.29,5069619.53,1.45797581e+11,0.35,5.84,-10.44,8.77,10.56,16.52,-0.02,-0.13,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.19,1.17,1.29,1.31,1.37,1.75,1.62,2.16,1.9,1.67,2.54,-1375205.06,-3542074.09,-135332319.0,-682502174.0,2.12,1.92,1.54,1.31,1.38,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.39,1.34,6.95,48.28,-0.47,0.0,1.55,3.46,11.95,2.18
stock100661,23.49,0.99,1.0,0.02,0.23,-0.02,0.28,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.24,1.23,0.75,4.45,563760.0,4604888030.0,1.22,6.64,-5.47,-4.16,1.03,2.4,0.02,0.21,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.09,1.18,1.18,1.18,1.26,1.45,1.86,1.6,1.48,2.01,2.66,-54753.68,-98288.7,17731516.35,27855903.15,0.72,0.67,0.62,0.84,1.1,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,1.05,1.88,10.7,114.52,0.67,1.88,0.98,4.4,19.4,1.95
stock103158,29.09,1.09,1.03,0.04,0.5,0.22,1.01,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.76,0.96,3.77,2.56,18288010.3,1.002881e+12,0.18,27.48,-3.0,-1.49,2.21,12.17,0.06,0.04,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.13,1.1,1.11,1.12,1.23,1.44,1.19,1.1,1.17,1.06,1.57,-270271.63,-501821.82,194211000.0,556340669.0,0.15,0.14,0.13,0.15,0.21,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.04,0.84,4.91,24.1,-0.01,0.47,0.94,2.61,6.82,0.8
stock102251,16.57,1.13,1.04,0.01,0.2,0.0,0.08,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.14,1.44,-2.56,6.66,504613.13,1935671980.0,2.61,4.79,-16.82,-17.77,-13.52,-14.37,-0.1,0.17,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,2.98,1.25,1.31,1.31,1.62,2.86,2.35,1.98,2.03,2.51,3.99,-178113.39,-441389.72,92075642.52,115939864.0,2.12,2.33,2.3,4.24,6.11,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.19,1.8,13.27,176.07,0.99,1.29,0.98,5.32,28.3,6.28
stock103135,27.08,1.02,1.01,-0.01,0.18,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.73,1.09,-3.89,5.81,279465.6,1667871560.0,1.68,7.03,-11.96,-15.93,-6.36,-6.05,-0.13,-0.12,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.31,1.27,1.3,1.35,2.53,3.81,3.0,2.48,2.42,2.68,3.39,-108601.53,-226063.81,66357805.89,110093018.0,2.38,2.42,2.43,3.73,4.17,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.31,1.33,11.11,123.52,-0.42,-3.94,1.08,4.45,19.79,4.76
stock102993,9.63,1.14,1.05,-0.01,0.13,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.41,1.3,-6.64,6.6,416016.0,995096739.0,4.18,2.83,-12.22,-6.69,-13.71,-28.67,-0.25,0.05,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,3.01,1.25,1.25,1.26,1.41,2.07,2.52,1.97,1.98,2.4,3.81,-159051.56,-333382.9,118815094.0,173544817.0,3.16,2.87,2.95,3.71,4.12,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.62,1.76,12.95,167.79,0.41,0.85,1.12,5.01,25.15,4.87
stock101296,15.43,1.07,1.02,0.0,0.12,0.01,0.14,0.0,0.14,103.85,0.96,103.85,0.96,6782.9,0.96,0.83,13.9,0.43,6.38,10.47,25.99,22.27,-9.2,10.84,1.78,0.89,0.73,18.45,5.01,1273552.3,5190111390.0,2.45,0.0,46.39,71.06,84.57,214.9,0.62,0.25,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,3.07,1.54,1.78,1.93,3.22,4.32,0.03,4.89,4.46,3.67,3.37,-598734.89,-2046722.18,-1390025250.0,-3812389170.0,9.37,5.57,4.1,2.95,2.08,0.09,1.06,0.89,56.14,42.23,0.52,23.49,9.05,0.04,-0.09,1.35,-0.07,1.43,1.0,8.7,75.63,1.28,0.66,0.98,3.23,10.45,2.52
stock102632,9.84,1.12,1.04,-0.0,0.25,0.1,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.3,6.19,5.11,612218.55,3354108830.0,1.83,1.21,10.31,23.15,22.85,24.24,0.2,0.14,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.64,1.18,1.35,1.39,1.53,1.83,2.39,2.71,2.58,2.74,3.19,-496547.3,-1472306.77,62668460.45,-53864274.41,6.03,6.2,5.38,4.67,3.92,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.9,1.47,9.92,98.32,0.81,1.12,0.95,4.06,16.5,4.46
stock100556,11.0,0.95,0.98,0.01,0.38,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.4,1.21,0.2,4.6,396037.81,2741876440.0,1.44,6.69,-7.8,-3.42,-3.93,9.77,0.01,0.1,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,1.89,1.12,1.16,1.16,1.27,1.61,1.67,1.39,1.44,1.61,2.76,-63354.62,-155505.15,47210527.07,111157324.0,1.45,1.55,1.57,1.42,1.94,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.6,1.42,8.91,79.42,0.17,0.26,0.93,3.91,15.25,2.9
stock100960,15.84,1.07,1.02,0.01,0.23,-0.0,0.32,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.7,1.2,7.41,6.8,476928.9,3254283900.0,1.47,1.0,-19.27,-3.47,6.74,40.43,0.31,0.15,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.18,1.27,1.3,1.37,1.63,2.85,1.95,2.83,3.06,3.76,4.2,-176686.72,-618966.3,278408164.0,105264313.0,2.17,3.72,4.16,5.19,5.27,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.1,1.45,9.93,98.55,1.56,0.47,1.08,4.04,16.34,6.63
stock102520,61.1,1.08,1.03,0.01,0.27,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.65,1.25,-4.18,5.44,370155.57,2379511380.0,1.56,0.78,-12.99,-10.8,-1.52,2.64,-0.13,-0.02,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.1,1.24,1.24,1.24,1.27,2.01,2.16,1.81,1.72,1.84,3.17,-159514.95,-361944.25,84548109.47,102160323.0,2.62,3.05,2.88,2.67,3.53,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.25,1.46,8.98,80.56,0.17,0.17,0.88,4.42,19.52,5.19
stock102905,13.34,1.1,1.03,0.01,0.13,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.51,1.22,2.64,6.87,320283.73,782997398.0,4.09,0.81,-11.07,-9.07,-4.92,-7.68,0.11,0.12,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.38,1.3,1.3,1.3,1.53,2.0,2.87,2.59,2.91,3.34,4.16,-648763.63,-1091706.62,-35198374.71,20865647.99,10.42,9.2,9.73,9.74,8.03,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.92,1.39,11.02,121.53,0.81,1.58,1.24,4.82,23.19,6.51
stock101632,10.73,1.28,1.09,0.04,1.08,0.12,0.62,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.28,3.07,3.55,775476.41,13910539400.0,0.56,64.54,-9.6,0.0,5.92,21.79,0.07,-0.01,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.14,1.17,1.21,1.4,1.46,1.39,1.64,1.54,1.41,2.16,-93947.03,-250198.59,138025415.0,190895515.0,1.05,1.28,1.17,1.05,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.04,1.02,5.79,33.56,-0.1,-1.41,0.95,3.28,10.76,1.6
stock100497,46.79,1.07,1.02,0.02,0.24,0.01,0.46,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.29,1.26,0.03,4.08,2758161.55,19289933700.0,1.43,12.7,7.56,11.78,10.02,25.11,0.0,0.02,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.58,1.11,1.16,1.19,1.34,1.57,1.77,1.62,1.54,1.74,2.44,-250267.08,-457052.16,-101617358.0,-192456249.0,0.91,0.73,0.63,0.79,0.85,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.26,1.04,7.66,58.67,0.2,1.0,0.9,3.87,14.95,1.6
stock101601,10.08,1.09,1.03,-0.01,0.23,0.07,0.45,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.63,1.16,-2.48,5.57,406418.21,2304589120.0,1.76,1.53,-5.97,10.77,21.01,22.91,-0.08,-0.1,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.3,1.3,1.33,1.39,1.44,2.15,3.06,3.06,2.75,2.33,3.28,-344378.63,-800660.64,280360726.0,185964718.0,4.92,5.16,4.85,3.55,4.19,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.18,1.13,9.5,90.27,0.39,0.21,1.1,3.75,14.05,4.88
stock100656,15.99,1.16,1.05,-0.01,0.07,0.04,0.3,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.32,1.44,2.65,5.63,413649.24,1609916440.0,2.57,0.88,-7.03,9.0,14.21,31.07,0.09,0.25,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.83,1.18,1.23,1.3,1.6,1.91,1.92,2.34,2.2,2.57,3.42,-63204.1,-254289.8,56830761.96,42188844.2,1.18,2.01,1.88,1.91,1.86,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.37,1.82,10.86,117.93,0.57,2.41,1.29,4.62,21.31,2.56
stock100765,5.35,1.21,1.07,-0.17,0.34,0.01,1.2,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.64,1.38,-7.85,5.2,4085085.78,1.20827218e+11,0.34,0.63,-8.39,3.08,5.11,4.29,-0.23,-0.04,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.75,1.21,1.24,1.27,1.3,2.57,2.67,2.34,2.05,1.73,2.95,-578417.82,-1115496.1,49687186.4,-142680653.0,0.95,0.83,0.69,0.53,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.34,1.6,9.05,81.84,-0.38,-0.73,1.45,3.97,15.73,1.36
stock100532,9.38,1.07,1.02,0.06,0.31,0.05,0.33,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.15,1.14,4.48,544038.53,6706892870.0,0.81,11.1,-3.6,-3.2,0.11,18.58,0.03,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.93,1.14,1.14,1.14,1.33,1.81,1.53,1.39,1.3,1.72,2.69,-170150.95,-300433.73,70005607.09,121441158.0,2.61,2.43,2.32,3.34,3.29,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.15,1.01,8.01,64.18,0.02,-0.23,0.98,3.65,13.33,3.79
stock102101,15.56,1.12,1.04,0.0,0.15,-0.02,0.08,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.43,1.24,-5.22,6.95,356591.89,914793978.0,3.9,12.35,-19.79,-16.07,-11.34,0.58,-0.22,0.1,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.54,1.35,1.35,1.35,1.64,4.19,3.12,2.62,2.49,3.28,4.14,-374191.32,-698020.2,80955229.59,37112306.75,5.0,4.81,4.76,7.68,8.87,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.41,2.0,15.13,228.82,0.61,1.81,1.21,5.36,28.75,9.51
stock101515,10.47,0.94,0.98,0.01,0.15,0.08,0.14,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.23,1.08,-0.86,4.11,288451.87,691830590.0,4.17,3.88,-9.11,-3.59,-3.32,38.49,-0.02,0.01,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.26,1.2,1.22,1.22,1.69,1.71,2.14,2.6,2.62,2.37,2.5,-94615.96,-338370.54,116792228.0,140530214.0,2.22,3.93,4.74,3.89,3.99,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.36,1.07,8.22,67.51,0.54,1.19,0.36,3.55,12.59,5.06
