code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100506,7.83,1.25,1.08,0.05,1.03,0.07,0.8,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.07,1.0,0.81,3.45,1704724.19,30876797600.0,0.55,3.02,-23.24,-8.85,12.66,31.6,0.02,-0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.65,1.38,1.39,1.54,1.83,2.3,3.58,3.49,3.2,2.7,2.21,-1143560.73,-2652660.19,-325029076.0,-739422625.0,3.25,3.28,2.99,2.23,1.48,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,-0.06,1.11,4.02,16.19,0.25,-0.4,1.16,1.93,3.74,1.0
stock100111,3.85,1.04,1.01,0.01,0.41,-0.14,0.72,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.74,0.77,-1.05,2.97,283722.15,5665112720.0,0.5,0.0,-7.89,-4.7,4.05,29.63,-0.02,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.55,1.19,1.32,1.32,1.6,1.75,2.8,3.0,2.73,2.41,1.86,-56468.29,-302459.0,19406196.87,34315850.89,1.62,2.89,2.8,2.83,1.71,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.12,0.61,3.3,10.88,0.29,0.28,0.94,1.7,2.9,1.28
stock101191,16.25,1.01,1.0,0.02,0.67,0.07,0.26,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.48,0.66,-3.35,2.93,185250.0,3956881010.0,0.47,3.22,3.57,0.68,-2.05,13.88,-0.06,0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.66,1.09,1.16,1.16,1.29,1.43,1.64,1.89,1.83,1.88,1.79,-29214.15,-62862.82,-3607322.63,27748496.38,1.71,1.53,1.59,1.79,1.32,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.1,0.59,4.19,17.59,0.27,-0.95,0.66,2.2,4.83,1.38
stock101891,14.9,1.12,1.04,0.01,0.42,0.22,1.88,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,6.3,4.16,1518421.75,33478769800.0,0.45,0.39,22.03,25.0,32.56,58.34,0.17,0.03,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.58,1.43,1.52,1.58,1.83,2.2,4.15,3.53,3.23,2.93,2.67,-319256.25,-558208.13,-97578913.2,-25004587.42,0.85,0.67,0.6,0.59,0.44,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.16,0.52,5.49,30.13,0.31,-1.3,0.96,2.64,6.95,0.36
stock102141,17.8,1.14,1.05,0.01,0.19,0.01,0.12,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.7,0.89,7.9,4.5,1024152.1,3812618080.0,2.69,5.83,-8.2,-13.13,6.91,36.19,0.23,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.78,1.17,1.25,1.38,1.65,2.69,2.07,3.2,3.22,2.82,2.94,-521739.1,-1556768.17,-777456092.0,-2180147570.0,3.95,5.11,5.34,5.7,5.0,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.79,0.93,5.94,35.26,1.06,1.8,1.17,2.88,8.3,3.51
stock102100,18.3,0.89,0.96,0.04,0.35,0.06,0.58,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.43,0.66,-2.4,3.05,344630.79,1628456069.0,2.12,4.99,7.71,3.39,0.11,20.0,-0.05,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.77,1.15,1.24,1.26,1.31,1.48,1.3,1.79,1.73,2.01,1.87,-46897.66,-115723.63,5994454.66,34990490.38,1.22,1.29,1.43,1.48,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.15,0.49,4.19,17.53,-0.01,0.95,0.55,2.31,5.34,1.53
stock102083,35.78,0.94,0.98,0.02,0.18,-0.0,0.39,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.3,0.39,-6.81,4.6,1284154.45,6934021670.0,1.85,16.49,11.92,2.46,-0.14,3.92,-0.19,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.68,1.2,1.25,1.25,1.31,3.29,2.53,2.37,2.16,2.17,2.72,-544850.29,-943932.56,-174049414.0,125125144.0,3.12,2.61,2.38,2.04,1.65,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.71,0.25,6.4,40.96,0.83,2.69,0.1,2.79,7.78,1.18
stock101583,16.48,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.38,0.39,7.62,5.03,210944.0,234947070.0,8.98,27.01,18.05,21.27,3.65,12.88,0.25,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.21,1.25,1.41,1.41,1.57,1.85,3.28,3.06,2.9,3.15,3.25,-47726.08,-134057.31,-7407200.66,48709806.35,3.41,2.4,2.19,2.33,2.16,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.01,-0.03,6.37,40.52,1.0,1.17,0.51,3.06,9.34,2.11
stock100603,8.79,1.08,1.03,0.04,0.48,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.83,0.82,2.73,4.96,608564.38,5615226760.0,1.08,2.88,-11.66,-17.31,1.15,37.99,0.09,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.93,1.21,1.39,1.42,1.88,2.34,3.44,4.18,3.87,3.42,3.14,-85491.02,-351067.78,55378371.75,161818459.0,1.04,1.45,1.51,1.51,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.45,0.57,5.01,25.09,0.61,0.12,0.73,2.79,7.76,1.02
stock100929,17.57,0.92,0.97,0.02,0.22,0.06,0.18,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.46,0.55,1.48,3.96,161644.0,675924097.0,2.39,3.23,-2.06,-1.51,-17.94,9.81,0.04,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.39,1.26,1.34,1.37,1.4,1.68,3.43,3.48,3.22,2.77,2.47,-112310.67,-211232.83,12694040.66,13291340.36,4.05,3.43,3.05,2.83,1.92,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.25,0.24,4.53,20.54,0.31,0.57,0.53,2.43,5.91,1.38
stock103295,11.15,1.06,1.02,0.01,0.2,0.05,0.21,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.57,0.79,1.98,5.74,134268.37,601911062.0,2.23,1.18,-0.09,-16.54,-17.47,11.28,0.07,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.46,1.17,1.27,1.41,1.45,1.79,2.42,3.17,2.85,3.36,3.57,-36786.38,-91813.27,14855347.24,74903752.51,2.18,2.62,3.05,4.51,5.5,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.44,0.46,5.91,34.94,0.52,0.47,0.65,3.24,10.51,4.6
stock102691,7.92,0.94,0.98,-0.0,0.0,0.08,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.34,0.46,4.88,4.14,154915.2,90950958.39,17.03,0.0,9.24,0.38,0.38,0.38,0.13,0.11,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.54,1.22,1.3,1.3,1.3,1.3,1.89,2.76,2.76,2.76,2.59,-42746.35,-120234.19,-8054150.01,43302468.87,2.03,2.95,2.95,2.95,2.05,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.45,0.27,4.98,24.78,0.41,0.39,0.69,2.44,5.94,1.74
stock101431,35.17,1.05,1.02,0.01,0.18,0.01,0.12,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.25,0.49,-0.9,6.47,385038.39,1193530580.0,3.23,35.51,1.15,-6.59,-22.91,16.15,-0.04,0.24,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.91,1.36,1.48,1.48,1.59,2.06,4.17,4.1,3.83,3.78,3.93,-259433.44,-459270.34,3520901.89,43106164.92,2.9,2.41,2.29,2.26,2.26,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.2,0.37,8.24,67.85,1.33,1.5,0.4,3.49,12.18,2.2
stock101851,6.5,1.11,1.04,0.08,0.42,-0.2,0.21,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.95,-4.68,3.56,430913.43,9974711400.0,0.43,2.46,-7.54,-7.67,-2.69,3.34,-0.1,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.97,1.16,1.31,1.31,1.33,1.46,2.1,3.15,2.77,2.27,2.17,-51585.08,-280052.47,62032641.52,203176450.0,1.02,1.79,1.57,1.19,1.03,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.28,0.87,5.25,27.54,0.02,-0.38,0.88,2.47,6.11,0.9
stock102832,15.96,1.07,1.02,0.03,0.27,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.46,0.52,-4.93,4.37,778402.68,3312474970.0,2.35,9.13,1.66,-6.99,-6.23,-4.26,-0.13,0.04,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.54,1.13,1.28,1.31,1.31,1.57,2.03,2.52,2.49,2.25,2.63,-165370.02,-521655.71,16871955.41,204628051.0,1.99,2.16,2.61,2.57,3.14,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.02,0.25,7.03,49.37,0.1,1.52,0.23,3.4,11.53,2.79
stock100885,21.57,1.08,1.03,0.02,0.17,-0.01,0.09,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.47,0.67,2.43,4.64,427777.42,1123342830.0,3.81,17.4,22.49,8.39,7.37,7.15,0.07,0.16,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.82,1.3,1.46,1.46,1.47,1.68,2.54,3.28,2.89,2.79,2.9,-135804.9,-296911.75,-160401468.0,-161899159.0,1.86,1.85,1.69,1.58,1.75,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.73,0.57,6.24,38.93,0.89,1.04,0.58,2.88,8.29,1.7
stock101953,24.11,1.03,1.01,0.05,0.28,0.08,0.53,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.83,0.51,4.32,1842393.28,18973945600.0,0.97,12.63,-13.46,-9.94,0.96,36.45,0.01,-0.03,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.2,1.32,1.37,1.81,2.27,2.94,3.66,3.82,3.28,2.73,-312227.09,-1497109.25,29690794.93,-448260791.0,1.23,2.11,2.18,1.57,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.75,5.13,26.33,0.16,2.2,0.54,2.53,6.41,0.76
stock102043,20.93,1.09,1.03,0.02,0.15,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.55,0.64,-5.78,4.76,222194.19,1096544120.0,2.03,35.12,-0.24,-9.08,-8.2,7.06,-0.16,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.73,1.15,1.32,1.32,1.33,2.16,1.85,3.27,3.28,2.92,2.85,-84152.34,-357277.75,7795833.5,55983867.01,3.18,4.59,5.03,4.16,3.45,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.36,0.63,6.07,36.87,0.56,2.53,0.19,3.27,10.67,3.64
stock102340,38.11,1.01,1.0,0.01,0.13,-0.0,0.05,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.44,0.55,5.2,6.23,591844.49,1836128340.0,3.22,10.15,33.39,26.4,38.13,109.05,0.21,0.33,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.91,1.56,1.76,1.76,2.38,2.98,5.71,5.41,5.36,4.31,3.95,-1367593.32,-2625324.67,-770983721.0,-888876893.0,9.14,6.98,6.66,5.93,4.61,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.75,0.1,7.71,59.44,1.78,2.29,0.36,3.77,14.23,4.64
stock102602,6.9,1.26,1.09,-0.01,0.82,0.01,1.01,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.9,0.97,-1.91,3.55,442445.85,8655142650.0,0.51,49.35,-14.18,-15.34,-1.71,15.19,-0.04,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.84,1.21,1.31,1.31,1.45,1.72,2.88,2.92,2.95,2.57,2.21,-94276.42,-330083.36,68778217.45,203842744.0,1.62,2.18,2.26,2.12,1.69,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.27,0.93,4.45,19.83,-0.0,-0.85,1.27,2.19,4.78,1.31
stock101223,8.69,1.13,1.04,0.03,0.29,-0.03,0.67,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.83,0.99,1.07,4.95,542917.76,7061218350.0,0.77,23.86,-3.01,-13.01,2.12,-3.12,0.03,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.89,1.14,1.26,1.34,1.35,1.92,2.78,2.94,3.12,2.64,3.1,-199276.19,-620660.75,20795076.27,93631393.48,3.18,3.74,5.33,4.72,5.73,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.42,0.77,6.54,42.8,0.64,0.72,0.9,2.9,8.38,4.21
stock102431,5.79,1.17,1.06,-0.02,0.64,0.0,0.33,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.91,1.51,4.51,798319.46,12361606500.0,0.65,29.54,-12.14,-9.81,-8.39,5.08,0.04,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.23,1.27,1.27,1.42,2.01,2.82,2.59,2.69,2.5,2.84,-131936.88,-541645.81,88092118.64,130954084.0,1.13,2.01,2.04,1.91,1.94,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.03,0.79,5.5,30.22,0.25,-0.72,1.07,2.64,7.0,1.43
stock101903,17.19,1.34,1.11,0.06,0.76,0.11,3.22,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.03,1.1,-2.68,3.27,3567350.29,93594961000.0,0.38,0.69,-9.76,-4.61,25.57,21.91,-0.05,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.49,1.2,1.27,1.51,1.6,1.76,2.62,3.08,3.13,2.44,2.05,-773392.48,-2726240.75,-217949452.0,-1670466380.0,1.7,2.33,2.58,1.8,1.2,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.53,1.02,3.75,14.05,-0.24,-1.12,1.43,2.02,4.09,0.87
stock101212,11.79,1.3,1.1,0.01,0.15,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.53,1.33,2.14,5.16,2924470.62,10793770200.0,2.71,17.99,-13.37,-15.42,61.29,137.26,0.07,0.16,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.58,1.3,1.42,2.1,2.43,2.61,3.8,4.5,4.72,3.9,3.33,-1976661.4,-9848925.77,-1302373570.0,-8707627210.0,4.26,7.71,8.84,6.55,4.41,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.38,5.86,34.36,1.06,0.12,1.37,2.82,7.98,3.1
stock103172,9.24,1.09,1.03,0.01,0.21,0.24,16.61,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.73,0.74,-6.52,5.21,366040.67,10251001400.0,0.36,0.6,1.43,-18.73,-13.64,-10.12,-0.2,0.12,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.37,1.5,1.56,1.71,1.71,3.79,4.14,3.66,3.31,3.11,-253768.85,-496143.52,60699652.79,135584158.0,3.47,3.46,3.18,3.61,2.82,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.6,0.55,9.1,82.76,0.76,0.06,0.77,3.55,12.57,3.26
stock102505,12.78,0.97,0.99,0.02,0.22,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.51,0.67,2.91,4.36,86916.78,1172896730.0,0.74,21.78,-0.47,-11.56,-7.86,3.9,0.08,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.65,1.11,1.25,1.26,1.28,2.23,1.65,2.59,2.4,2.47,2.74,-16279.69,-68490.57,6404220.79,51809492.0,1.93,2.76,3.48,4.51,5.06,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.71,5.25,27.55,0.62,1.84,0.69,2.6,6.74,5.28
stock102719,12.24,1.07,1.02,0.03,0.33,-0.01,0.27,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.62,0.69,-3.93,3.89,628176.38,2939801900.0,2.14,3.41,-4.9,-1.21,-8.31,6.25,-0.09,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.2,1.1,1.22,1.22,1.31,2.28,2.08,2.66,2.65,2.4,2.36,-92283.26,-451272.22,88712398.97,104511408.0,1.57,2.38,2.22,2.07,1.45,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.18,0.5,6.16,37.93,-0.03,-0.55,0.68,2.8,7.83,1.24
stock101015,3.27,1.08,1.03,0.01,0.33,-0.02,1.34,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.72,0.75,1.67,3.75,571066.36,8007091290.0,0.71,11.35,-14.4,-7.37,-3.82,9.73,0.04,0.03,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.11,1.17,1.26,1.26,1.43,1.72,2.62,2.47,2.3,2.17,2.38,-92411.12,-392432.59,124405069.0,101665472.0,1.33,2.06,1.98,1.87,1.59,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.13,0.72,4.57,20.93,0.33,-0.37,0.87,2.29,5.24,1.06
stock100575,10.52,0.95,0.98,0.03,0.16,-0.02,0.3,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.66,0.69,0.16,4.21,1171579.79,5065249470.0,2.31,6.02,-2.68,-15.5,-15.5,-3.75,0.0,0.13,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.42,1.14,1.48,1.48,1.48,2.13,2.05,3.44,3.44,3.19,2.57,-207764.43,-956487.97,144392734.0,433158086.0,1.51,1.92,1.92,1.73,1.03,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.51,0.79,5.04,25.38,0.52,0.48,0.21,2.39,5.73,0.94
stock102801,4.87,1.12,1.04,0.03,0.55,-0.09,0.25,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.84,-1.26,3.53,358154.39,4193875240.0,0.85,3.31,-7.41,-12.25,-7.41,9.79,-0.03,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.13,1.22,1.24,1.38,1.65,2.49,2.85,2.64,2.51,2.2,-48531.43,-203752.04,43086744.46,106311986.0,1.25,2.01,2.27,2.45,1.95,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.14,0.64,4.13,17.07,0.06,-0.52,0.75,2.17,4.7,1.58
stock102759,12.93,0.94,0.98,0.01,0.25,0.01,0.18,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.51,0.6,-1.7,4.94,222341.85,1137273010.0,1.96,4.84,4.7,-11.98,-18.83,-16.42,-0.05,0.12,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.93,1.25,1.3,1.44,1.6,1.71,2.23,2.9,2.81,2.58,3.02,-98398.15,-187205.26,40833149.83,141766248.0,2.86,2.76,2.99,2.89,2.98,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.6,0.43,5.81,33.76,0.75,0.53,0.57,2.99,8.91,3.05
stock101685,11.56,1.18,1.06,0.0,0.2,-0.04,0.28,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.87,1.0,-4.36,5.45,441530.37,2070356760.0,2.13,30.32,-3.26,-12.95,-19.83,-14.87,-0.14,0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.08,1.17,1.24,1.36,1.5,1.89,1.91,2.73,2.53,2.59,3.31,-107839.55,-277854.89,36158500.09,122555918.0,1.95,2.22,2.65,4.74,6.17,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.48,0.95,8.78,77.07,0.76,0.95,0.93,3.56,12.65,4.69
stock103486,37.49,0.94,0.98,0.02,0.21,0.02,0.13,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.44,0.51,-6.16,3.49,1526527.04,4150652050.0,3.68,10.45,7.42,4.11,8.98,1.27,-0.13,0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.19,1.24,1.32,1.32,1.5,1.95,2.91,2.84,2.32,2.08,-175806.66,-375303.92,27742078.53,107355693.0,0.88,0.85,0.83,0.71,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.39,0.21,4.58,21.0,0.45,1.06,0.49,2.17,4.71,0.49
stock102953,11.82,1.09,1.03,0.04,0.29,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.53,0.7,-2.73,4.11,775972.83,8667701320.0,0.9,3.39,1.03,1.72,2.69,5.25,-0.07,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.39,1.1,1.2,1.25,1.26,1.4,2.3,2.63,2.41,2.25,2.5,-272057.2,-769060.75,-53594886.29,-236333496.0,3.54,3.7,3.28,2.75,2.2,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.41,0.45,5.41,29.27,0.54,0.11,0.51,2.67,7.13,2.5
stock102578,13.05,1.12,1.04,0.01,0.16,0.0,0.21,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.78,0.88,3.8,4.66,453170.22,2675151820.0,1.69,0.94,-1.21,-8.1,-2.39,23.35,0.11,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.77,1.22,1.24,1.24,1.44,2.15,2.95,3.43,3.39,2.95,2.97,-462456.68,-861646.4,4912993.2,-34452851.91,7.04,6.78,8.39,7.79,6.52,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.55,0.45,4.18,17.51,0.67,1.32,0.92,2.73,7.43,4.32
