code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102660,8.54,1.06,1.02,0.05,0.8,0.06,0.56,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.32,1.13,-0.38,7.22,349311.39,4147660670.0,0.84,2.93,-7.63,-8.59,-3.87,-26.07,-0.02,-0.06,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.65,1.23,1.23,1.28,1.65,2.75,2.54,2.11,2.06,3.01,4.16,-165786.49,-291295.36,23901298.75,30798128.17,3.24,2.99,3.15,3.42,4.68,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.5,1.04,7.85,61.69,-0.11,0.54,0.93,3.38,11.45,3.81
stock102273,50.08,0.81,0.94,0.05,0.23,0.02,0.17,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.05,0.95,4.96,5.13,3274566.38,9004079160.0,3.64,9.85,11.49,4.33,4.92,2.83,0.15,0.03,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.62,1.13,1.14,1.14,1.37,1.7,1.7,1.8,1.69,2.23,3.07,-375464.86,-753124.87,-115849817.0,303592364.0,1.09,1.17,1.24,1.4,1.91,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.19,0.7,4.64,21.49,0.45,0.39,0.67,2.64,6.97,2.05
stock101400,9.99,0.94,0.98,0.03,0.35,0.02,0.26,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.26,1.01,2.03,6.75,691308.0,4390270130.0,1.57,15.62,-4.4,-10.24,-8.52,-29.99,0.08,-0.02,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.49,1.09,1.23,1.27,1.71,1.93,1.27,1.66,1.91,3.0,3.95,-54395.82,-208978.58,45146929.83,162940261.0,0.86,1.06,1.17,1.41,2.27,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.14,0.87,7.62,58.06,0.06,0.54,0.72,3.34,11.16,2.35
stock102374,23.68,1.12,1.04,0.03,0.19,-0.04,0.33,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.38,1.15,0.54,8.23,1087293.65,7602044250.0,1.43,7.33,6.96,3.05,28.98,-12.17,0.03,0.06,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.47,1.24,1.28,1.44,1.69,3.0,2.46,2.82,2.9,3.91,4.81,-434877.66,-1057215.51,-42338062.82,82448782.05,2.9,3.38,3.4,3.06,3.67,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.02,1.2,9.1,82.86,0.37,1.47,0.99,4.29,18.39,3.22
stock102527,13.22,1.16,1.05,0.03,0.57,0.07,1.25,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.47,1.32,0.57,8.67,478187.02,9103806370.0,0.53,8.14,1.77,1.93,15.16,-27.76,0.03,0.02,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,3.54,1.12,1.18,1.3,1.81,3.29,2.03,2.41,2.39,3.39,5.09,-82511.46,-218791.26,36217561.71,63146979.56,1.73,1.93,2.09,2.16,3.72,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.12,1.21,9.78,95.59,0.5,0.19,0.93,4.38,19.15,4.28
stock100643,33.41,1.21,1.07,0.01,0.09,0.01,0.09,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.57,1.25,1.87,9.64,358226.58,618952108.0,5.79,13.52,11.55,25.6,54.75,-2.34,0.11,-0.02,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,4.17,1.29,1.33,1.78,2.19,4.26,2.91,3.19,3.44,4.23,5.72,-272975.84,-659746.22,21137884.62,-95077136.87,4.87,5.61,5.28,5.35,7.3,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,-0.2,1.31,11.09,122.92,0.29,1.68,1.19,4.78,22.88,5.46
stock102946,16.9,1.21,1.07,0.01,0.55,-0.06,0.9,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.3,1.25,3.03,7.26,1966931.86,1.02882539e+11,0.19,4.06,-1.17,4.45,18.18,-3.76,0.13,0.13,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.95,1.1,1.2,1.33,1.76,3.08,1.9,1.65,2.02,3.28,4.31,-118337.91,-355959.0,34151902.09,129761568.0,0.62,0.73,0.83,1.02,1.34,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.54,1.3,8.79,77.32,0.96,0.59,1.11,3.91,15.27,1.3
stock102555,66.68,1.36,1.12,0.01,0.04,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.39,1.32,-3.9,11.65,1251202.71,1391815040.0,8.99,1.82,-12.6,-23.56,-30.42,-30.42,-0.26,1.48,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.98,1.25,1.55,1.99,1.99,7.89,4.58,4.17,4.81,4.81,6.8,-1404896.69,-6128763.5,-1385331260.0,-5669391640.0,11.15,12.08,13.18,13.18,8.95,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.42,0.62,7.28,53.04,1.59,1.79,0.38,7.28,53.04,7.2
stock100899,14.64,0.99,1.0,0.0,0.15,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.44,1.26,0.19,9.68,1018796.16,1868515710.0,5.45,1.51,-0.81,-7.27,22.7,-45.07,0.01,0.13,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.55,1.22,1.32,1.64,2.46,3.28,3.39,3.07,3.75,4.57,5.67,-346794.54,-965375.35,-37783758.72,-67089818.4,2.7,3.04,4.47,4.71,5.89,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.22,1.65,13.34,177.95,0.74,0.91,1.42,4.6,21.19,4.72
stock100101,14.59,1.11,1.04,0.0,0.18,-0.03,0.05,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,1.05,0.73,-3.74,8.05,716429.3,3345979630.0,2.14,0.68,15.91,10.4,54.1,54.91,-0.18,0.15,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.49,1.51,1.51,1.9,1.9,1.9,4.59,3.72,4.13,4.34,4.82,-451082.03,-760760.07,-118989571.0,-138963295.0,2.6,2.53,3.12,3.3,3.68,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.61,0.7,9.56,91.4,1.53,1.28,1.16,3.73,13.89,2.24
stock100794,15.68,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.44,1.02,-4.63,9.08,1310079.85,2729091640.0,4.8,7.69,1.95,-7.93,5.02,-28.43,-0.25,0.0,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.71,1.23,1.31,1.37,2.04,2.65,2.33,2.72,3.18,4.44,5.35,-241816.45,-637366.95,-32681757.57,58724145.84,1.37,1.55,1.94,2.3,3.37,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.09,1.12,11.83,139.97,1.04,0.47,1.23,4.37,19.09,2.76
stock103315,9.77,1.11,1.04,0.04,0.46,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.31,1.17,0.68,7.3,794469.04,5372410510.0,1.48,6.55,-3.27,-1.51,10.65,-32.62,0.03,-0.0,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.87,1.12,1.31,1.4,1.74,5.22,2.09,2.85,2.66,3.33,4.27,-50885.15,-404971.77,56182928.63,171531126.0,0.64,1.36,1.35,1.24,1.35,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.07,0.89,7.04,49.5,0.26,0.32,0.85,3.58,12.85,1.42
stock103420,10.66,1.27,1.09,0.02,0.14,0.05,0.53,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.33,1.26,1.74,8.84,573027.93,3872786290.0,1.48,4.53,-3.27,-15.8,-15.26,-30.42,0.09,0.16,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,4.1,1.17,1.42,1.45,1.85,2.87,2.78,2.77,3.09,4.06,5.23,-119607.33,-515746.7,42342826.33,164020154.0,1.78,2.22,2.64,2.81,3.52,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.65,1.45,10.87,118.13,0.85,0.95,1.35,4.5,20.27,3.23
stock103562,26.09,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.3,1.05,-1.79,9.32,632791.26,2124890850.0,2.98,9.68,-5.68,-10.41,6.71,-37.58,-0.1,0.08,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.79,1.15,1.38,1.43,2.32,3.46,3.18,3.08,3.34,4.73,5.53,-396286.62,-1641882.84,-97633596.19,-426881442.0,5.77,6.87,8.38,8.07,9.98,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.55,0.89,11.59,134.38,1.13,2.52,0.99,4.75,22.53,7.35
stock101057,4.86,1.01,1.0,0.07,0.87,0.11,0.66,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.33,1.23,0.75,7.04,1051091.64,33209533200.0,0.32,0.58,12.76,7.05,15.17,-5.63,0.03,0.03,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.46,1.29,1.29,1.3,1.62,2.62,2.63,2.33,2.52,3.18,4.12,-137072.31,-204548.13,-96346505.45,-83544625.72,0.78,0.66,0.8,0.87,1.18,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.12,1.27,7.54,56.91,0.59,-0.24,1.3,3.54,12.53,1.2
stock100257,22.8,0.94,0.98,0.01,0.13,0.01,0.06,0.02,36.62,102.83,11.9,1.42,-44.05,161.61,6.3,12.84,18.24,3.71,34.66,1.15,2.82,4.19,4.16,1.53,8.51,1.35,0.95,-2.61,8.21,1402686.94,3732797090.0,3.76,8.29,6.59,15.85,45.13,-13.41,-0.13,0.12,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,4.24,1.38,1.38,1.6,2.22,2.27,3.51,3.33,3.71,4.54,4.88,-363746.57,-857645.42,-88314471.33,-203586276.0,1.55,1.8,1.92,1.79,2.33,0.05,1.32,0.91,41.43,19.24,0.29,0.0,1.11,0.04,-0.07,0.11,-0.09,0.12,1.22,9.42,88.72,1.33,1.62,1.03,4.03,16.25,1.78
stock101477,12.7,0.99,1.0,-0.0,0.14,-0.03,0.11,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.79,0.74,3.26,6.73,508000.0,982700460.0,5.17,6.26,-31.94,-29.95,-20.82,-16.23,0.13,0.3,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.71,1.56,1.72,1.72,1.83,3.44,5.02,4.01,3.74,3.66,4.07,-636282.17,-1407258.82,-161774345.0,-219129333.0,5.39,4.14,3.98,3.79,4.76,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.59,0.47,8.16,66.53,1.67,1.61,0.9,3.45,11.9,3.57
stock101217,20.95,1.01,1.0,0.05,0.5,0.11,0.4,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.29,1.06,0.3,8.54,714667.35,5550736460.0,1.29,4.76,1.16,-7.22,6.62,-43.24,0.01,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.91,1.12,1.28,1.31,2.26,3.02,1.68,2.48,2.56,3.9,5.0,-69160.23,-298145.98,45575471.72,108739059.0,0.98,1.37,1.49,1.9,2.04,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.01,1.11,8.82,77.81,0.42,-0.57,1.11,3.92,15.37,1.62
stock100425,12.58,1.08,1.03,0.04,0.27,0.07,0.56,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.31,1.16,0.08,7.18,1344864.9,13671704200.0,0.98,1.32,-2.33,-5.2,-3.6,-31.37,0.0,-0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.64,1.09,1.22,1.22,1.64,2.43,1.52,1.94,1.93,2.73,4.16,-98397.83,-489928.52,27958762.67,-22219510.5,0.82,1.31,1.48,1.69,3.24,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.18,1.21,8.63,74.44,0.27,1.44,1.16,3.57,12.77,3.71
stock102967,43.57,0.97,0.99,0.04,0.26,0.06,0.39,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.22,1.0,1.15,6.63,1024341.95,8235175500.0,1.24,56.07,-1.16,-2.02,5.93,-13.21,0.04,-0.07,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.63,1.11,1.19,1.25,1.69,2.7,1.41,2.19,2.05,2.97,3.88,-88323.71,-260061.56,22540899.29,11769444.56,0.85,1.0,1.0,1.24,1.79,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.36,0.92,7.09,50.22,0.17,1.37,0.75,3.25,10.55,1.41
stock101404,3.96,1.02,1.01,0.05,0.87,0.42,1.14,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.26,1.23,-1.58,6.27,3957766.56,3.01158262e+11,0.13,14.75,-3.41,-7.26,-7.26,-25.56,-0.06,-0.06,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.8,1.06,1.14,1.14,1.39,2.48,1.03,1.17,1.29,2.2,3.61,-28135.2,-96252.4,12746942.17,51004830.32,0.09,0.11,0.13,0.15,0.47,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.29,1.2,6.75,45.62,0.16,-0.66,0.82,3.35,11.23,0.59
stock100148,14.36,0.63,0.88,0.03,0.51,-0.06,0.67,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.21,0.94,-2.04,7.13,800045.26,20269809400.0,0.39,7.61,-10.14,-14.57,-17.66,-27.84,-0.08,0.07,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.92,1.18,1.35,1.35,1.65,2.87,1.56,2.2,2.26,3.24,4.09,-130046.76,-442215.23,4019213.97,-1542918.14,1.29,1.47,1.53,2.07,2.95,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.33,1.18,10.06,101.19,0.27,2.27,0.88,3.65,13.32,2.62
stock102221,11.45,1.07,1.02,0.04,0.52,-0.11,0.93,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.49,1.3,1.14,7.67,648210.38,11654602100.0,0.56,0.37,9.8,5.59,12.14,-15.79,0.05,-0.05,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.53,1.19,1.19,1.21,1.59,2.79,1.98,2.05,2.04,3.04,4.48,-160536.86,-314104.86,-38815855.78,47642664.15,1.91,2.05,2.17,2.31,3.73,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.18,1.14,8.21,67.38,0.19,-0.25,0.98,3.98,15.84,4.63
stock100746,21.6,1.42,1.14,0.01,0.18,-0.0,0.11,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.48,1.44,1.48,9.0,181617.29,1089870780.0,1.67,0.0,1.41,4.35,9.2,-21.34,0.08,0.37,-0.09,-0.92,-4.0,-0.32,53.81,42.51,39.01,3.85,1.23,1.25,1.28,1.8,5.7,2.63,3.21,3.09,4.06,5.32,-53032.49,-130250.68,34878115.6,42799476.03,2.12,2.56,2.48,2.54,4.19,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.37,0.31,5.48,30.07,0.27,0.41,0.1,5.48,30.07,5.34
stock101827,12.33,0.97,0.99,0.05,0.48,0.13,0.36,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.33,1.15,1.43,7.02,775199.42,12132058100.0,0.64,1.66,1.23,-1.36,3.18,-23.23,0.06,-0.05,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,2.29,1.1,1.16,1.17,1.56,2.38,1.65,1.6,1.76,2.68,4.09,-50377.07,-158258.7,-13254946.21,180201.91,0.68,0.91,1.1,1.27,1.8,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.36,1.12,7.25,52.58,0.02,0.84,0.79,3.42,11.69,1.81
stock101712,17.7,1.05,1.02,0.04,0.33,0.07,0.13,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.17,1.06,4.86,6.9,1782890.09,10557224300.0,1.69,2.25,6.85,17.59,19.95,7.81,0.2,0.05,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.97,1.17,1.28,1.35,1.63,1.99,2.85,2.4,2.19,3.33,4.16,-73271.39,-180117.14,-10923323.55,-54674144.37,0.33,0.32,0.31,0.4,0.7,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.3,0.87,7.2,51.87,0.62,1.37,0.7,3.44,11.87,0.62
stock101655,19.07,1.1,1.03,0.02,0.34,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.46,1.24,-3.51,8.26,1042878.11,12708136600.0,0.82,0.55,-1.7,-10.72,4.26,-43.63,-0.17,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.02,1.13,1.29,1.45,2.28,3.71,2.1,2.55,3.03,3.78,4.73,-151522.29,-537438.44,68852185.38,343653092.0,1.41,1.67,2.12,2.4,2.17,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.92,1.27,9.01,81.26,-0.45,6.46,0.87,3.98,15.87,1.55
stock103222,4.8,1.18,1.06,-0.04,1.31,0.16,0.92,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.38,1.34,-0.03,7.45,4392960.19,2.54661112e+11,0.17,0.45,-4.76,-6.98,-11.93,-22.58,-0.0,-0.07,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.67,1.1,1.26,1.26,1.47,3.05,1.55,1.62,1.7,3.02,4.34,-42802.83,-241168.56,22571562.53,-8000457.06,0.1,0.17,0.18,0.26,0.76,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.32,1.32,7.72,59.64,0.17,-1.0,1.08,3.66,13.41,0.75
stock102131,6.75,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.43,1.0,-0.82,8.31,500280.55,1253552530.0,3.99,1.76,-8.52,1.49,16.71,-24.95,-0.04,0.03,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.84,2.32,2.72,2.72,3.14,4.3,3.02,3.53,3.5,4.5,4.84,-538139.48,-5758862.59,194234621.0,-935535745.0,2.75,5.42,5.15,4.48,4.84,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.24,0.99,8.6,74.0,0.8,0.98,1.01,3.78,14.32,3.84
stock100393,52.18,1.0,1.0,0.04,0.14,0.03,0.13,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.19,0.98,5.38,8.23,801093.4,8005114250.0,1.0,32.46,-4.89,-13.97,-9.63,-1.57,0.27,0.16,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.99,1.18,1.27,1.27,1.62,3.19,2.56,2.79,3.12,3.62,5.0,-457297.76,-1100160.79,59484936.05,161324333.0,4.29,4.62,4.48,4.55,4.26,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.78,0.6,8.15,66.43,0.94,3.79,0.16,4.23,17.88,2.87
stock101545,6.45,1.18,1.06,0.04,0.54,0.1,1.18,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.22,1.07,-0.03,7.67,1193498.64,20072252200.0,0.59,6.14,-6.39,-11.03,-16.45,-20.27,-0.0,-0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.35,1.12,1.35,1.35,1.55,2.46,1.87,2.4,2.64,3.32,4.5,-81361.26,-389864.87,37221131.29,77944014.56,0.68,0.86,1.01,1.22,2.07,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.06,0.87,7.7,59.26,0.39,0.13,0.84,3.7,13.67,2.17
stock102212,14.95,1.04,1.01,-0.01,0.26,0.03,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.38,1.06,2.19,9.58,277520.63,1575867320.0,1.76,0.0,-4.35,19.6,19.6,19.6,0.12,0.05,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.79,1.19,1.36,1.36,1.36,2.51,3.06,3.84,3.84,3.84,5.54,-106086.34,-409562.93,29098163.97,-42184390.98,3.33,4.28,4.28,4.28,5.16,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.3,1.07,7.98,63.71,0.87,0.47,0.99,3.81,14.52,3.78
stock100306,7.05,1.04,1.01,-0.06,0.52,-0.03,0.2,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.11,0.91,-0.18,8.57,313479.63,6796571240.0,0.46,2.0,-3.95,-0.15,13.16,-27.88,-0.01,-0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,4.12,1.26,1.62,1.68,2.23,3.6,3.78,3.36,3.27,3.83,4.93,-161394.27,-512692.31,38920355.7,115745047.0,3.78,3.6,3.9,4.08,5.32,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.24,1.05,11.15,124.43,0.09,-0.13,0.95,4.04,16.35,5.36
stock101639,11.58,1.15,1.05,0.03,0.29,-0.07,0.52,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.47,1.28,1.42,9.77,890064.17,11746518300.0,0.76,5.02,-3.5,-17.76,-13.9,-9.95,0.08,0.06,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,4.28,1.24,1.45,1.49,1.69,3.13,3.17,2.95,3.09,4.78,5.71,-272945.39,-879866.66,7464901.72,49446406.93,2.26,2.48,3.13,4.85,4.46,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.01,1.35,10.26,105.21,0.47,0.63,0.8,4.45,19.84,3.69
stock100100,15.06,1.05,1.02,0.01,0.17,0.0,0.1,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.45,1.06,3.67,7.01,300268.8,586298722.0,5.12,8.76,15.85,25.81,29.94,-2.9,0.16,0.08,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,3.25,1.59,1.59,1.62,1.76,2.04,4.62,4.6,4.06,4.26,4.27,-1043578.69,-1472841.79,-626086090.0,-825442194.0,11.34,10.37,8.1,6.06,6.59,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.27,0.96,8.12,65.92,0.92,0.48,1.05,3.57,12.74,4.98
