code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103418,8.47,1.21,1.07,-0.0,0.39,0.02,0.13,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.57,1.44,0.45,5.98,714674.01,6951227680.0,1.03,63.59,6.41,8.73,2.92,16.19,0.02,0.1,-0.48,-0.16,-1.56,-0.24,50.31,43.97,43.55,2.7,1.14,1.16,1.18,1.29,1.91,1.23,1.34,1.47,1.93,3.6,-87014.19,-143814.66,15888203.21,823722.85,1.18,1.08,1.33,1.4,2.17,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.41,1.58,11.1,123.21,0.17,0.94,1.65,4.62,21.36,2.86
stock102328,17.15,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.47,1.34,-1.58,7.46,598517.85,350648475.0,17.07,1.32,10.29,22.85,40.46,40.23,-0.07,0.16,-0.24,-0.44,-1.77,-0.54,57.33,46.19,40.93,3.91,1.27,1.43,1.64,1.75,2.99,3.65,3.68,3.71,3.31,4.47,-1033830.4,-2578349.14,-552667292.0,-1351283190.0,10.2,10.48,8.37,5.85,7.31,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.2,1.69,12.63,159.56,0.31,0.49,2.25,5.13,26.31,5.87
stock101577,15.89,0.96,0.99,0.02,0.15,0.03,0.19,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.3,0.97,7.87,4.48,1598307.55,6589647720.0,2.43,5.89,14.23,18.23,19.03,77.34,0.23,0.15,-0.17,-0.33,-0.89,-0.34,66.72,51.7,44.48,2.71,1.21,1.21,1.24,2.03,2.99,1.92,2.06,2.23,2.52,2.92,-131288.11,-217319.23,-118529466.0,-24601155.46,0.66,0.65,0.71,1.02,1.1,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.14,1.21,9.39,88.24,1.37,1.88,1.15,4.09,16.75,1.39
stock101354,17.78,0.91,0.97,0.01,0.32,0.0,0.23,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.54,1.06,-2.09,5.95,1031906.98,6441648820.0,1.6,2.34,1.77,3.31,1.37,9.34,-0.07,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.59,1.05,1.05,1.08,1.26,2.13,0.97,0.98,1.09,2.11,3.49,-67287.72,-104532.58,-12956217.02,5598927.24,0.94,0.86,0.92,1.66,2.44,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.61,0.99,10.14,102.89,0.61,1.25,0.83,4.29,18.42,2.6
stock100616,19.77,1.04,1.01,0.04,0.36,0.02,0.21,0.1,164.33,-39.3,8.85,-39.3,8.85,-71.07,11.47,19.64,5.73,5.61,27.0,0.55,-9.1,-65.9,-8.9,-3.82,-7.39,1.51,0.95,5.18,6.26,5906334.0,41732914300.0,1.42,3.07,37.67,37.67,37.67,46.55,0.2,0.57,-0.41,-0.17,-2.21,-0.14,36.24,34.46,37.7,2.88,1.36,1.36,1.36,1.62,2.15,3.78,3.78,3.78,3.32,3.86,-1643950.77,-1643950.77,-602579898.0,-602579898.0,1.61,1.61,1.61,1.1,1.36,0.08,2.66,0.86,47.57,8.41,0.29,28.18,0.58,0.18,0.69,0.42,0.36,2.48,0.86,11.18,125.07,1.9,3.39,0.97,4.47,19.99,1.77
stock102811,38.14,0.71,0.9,0.04,0.31,0.03,0.18,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.01,1.0,1.99,3.54,1729499.49,11020562500.0,1.57,3.24,1.6,3.44,-8.8,-3.56,0.04,-0.0,-0.43,-0.57,-0.96,-0.29,51.68,45.72,46.07,1.51,1.05,1.07,1.18,1.22,1.57,0.79,0.72,1.04,1.44,2.15,-35328.56,-57586.83,10637372.24,20883003.99,0.28,0.25,0.31,0.41,0.51,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.06,0.82,5.05,25.51,0.12,-1.57,0.94,2.79,7.79,0.77
stock101291,6.11,1.07,1.02,0.02,0.12,-0.09,0.32,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.38,1.14,-9.15,5.54,1349235.34,19918261300.0,0.68,0.0,0.49,0.16,-4.23,-9.75,-0.29,0.62,-0.42,-0.03,-0.38,-0.11,52.51,49.06,47.78,2.38,1.06,1.1,1.13,1.29,2.62,1.24,1.32,1.21,1.83,3.16,-148904.5,-276964.56,76356002.71,102224420.0,1.42,1.31,1.33,2.03,2.89,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,3.07,2.9,33.68,1134.36,2.47,-0.12,0.27,14.57,212.17,3.75
stock100906,12.96,0.91,0.97,-0.06,0.09,-0.03,0.14,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.47,1.1,-1.62,7.14,857810.1,6867249200.0,1.25,1.59,16.23,13.19,5.28,5.28,-0.07,-0.19,-0.3,-0.4,-4.51,-0.7,47.07,37.88,37.17,3.35,1.25,1.27,1.37,1.37,2.36,2.9,2.76,3.32,3.32,4.21,-292063.12,-426753.65,-80520703.94,-58896400.71,2.23,1.98,2.7,2.7,3.42,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-1.0,1.09,10.0,100.0,-0.37,-0.57,1.11,4.08,16.67,3.63
stock102354,31.11,1.03,1.01,0.02,0.18,0.02,0.15,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.32,1.06,0.1,5.33,223591.55,1865391900.0,1.2,33.7,12.92,13.66,17.84,19.7,0.0,-0.03,0.18,-0.52,-4.16,-0.57,29.8,29.44,34.26,2.5,1.27,1.29,1.29,2.27,3.06,2.76,2.27,2.13,2.55,3.2,-122220.7,-149485.64,-42003173.45,-22255502.58,3.49,2.49,2.42,2.53,2.83,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.28,1.01,8.71,75.88,0.53,2.17,0.58,4.05,16.44,4.65
stock102996,27.45,1.31,1.1,0.08,0.72,0.02,0.1,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.36,1.37,0.25,3.69,2215021.44,19328496400.0,1.15,9.4,5.21,8.2,4.06,13.42,0.01,-0.04,-0.52,-0.55,-2.86,-0.26,42.61,37.88,39.42,0.84,1.08,1.12,1.12,1.19,1.52,0.89,0.88,0.94,1.16,2.22,-267323.02,-427839.2,70238683.3,93242504.79,1.4,1.16,1.33,1.45,2.03,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.24,1.18,5.64,31.81,-0.16,0.33,1.36,3.31,10.94,3.27
stock101830,16.04,1.09,1.03,0.02,0.2,0.03,0.17,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.44,1.34,-1.08,6.75,775913.26,5302885430.0,1.46,17.89,-3.32,-8.34,15.81,16.49,-0.04,0.03,-0.56,-0.23,-3.58,-0.18,53.85,45.2,42.78,3.39,1.17,1.18,1.55,1.67,2.36,2.41,2.58,3.47,3.02,4.03,-708679.68,-1226800.71,12408384.1,-168952204.0,7.38,7.47,10.55,7.14,5.14,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,0.02,1.7,12.13,147.15,0.55,1.05,1.53,4.82,23.25,4.68
stock100994,51.96,0.96,0.99,0.04,0.22,0.01,0.18,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.23,0.99,4.35,4.87,468731.16,5223521240.0,0.9,35.39,8.98,10.88,6.41,45.14,0.13,0.01,-0.42,-0.2,1.61,-0.14,72.55,60.07,52.84,2.36,1.18,1.19,1.19,1.63,1.82,1.97,1.7,1.73,2.76,3.01,-200196.28,-270591.0,-9886269.71,21051192.73,3.59,2.79,2.56,3.83,3.58,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.21,0.78,7.27,52.89,0.22,-1.13,1.02,3.5,12.27,3.95
stock100785,16.26,0.99,1.0,-0.02,0.25,-0.04,0.13,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.52,1.06,4.38,7.08,628517.15,3559862640.0,1.77,8.81,-1.45,9.27,-4.8,15.48,0.19,-0.06,-0.28,-0.27,-1.88,-0.16,51.68,44.96,42.65,3.72,1.1,1.14,1.2,1.6,2.76,1.44,1.9,2.05,3.11,4.37,-155796.06,-392912.28,101339431.0,150875202.0,2.76,3.35,3.21,5.47,6.49,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.15,1.12,11.06,122.3,0.09,1.23,1.1,4.36,19.04,5.34
stock100860,9.53,1.09,1.03,0.01,0.25,0.05,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.28,1.17,2.54,5.21,441642.33,1520728440.0,2.9,1.78,8.42,11.99,10.43,5.77,0.08,-0.02,-0.15,-0.32,-4.65,-0.54,50.13,37.49,35.27,2.33,1.12,1.17,1.24,1.26,2.22,1.76,1.52,1.92,2.11,3.15,-88468.96,-144402.51,-13489749.81,-12532665.1,2.04,1.69,2.21,2.32,2.39,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.1,1.32,9.11,83.0,0.05,-0.34,1.05,4.04,16.32,3.69
stock101473,3.39,1.16,1.05,0.01,0.44,0.03,0.21,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.37,1.29,2.39,5.17,919790.75,9178411860.0,1.0,3.2,3.99,3.67,0.95,36.88,0.08,0.05,-0.25,-0.03,-0.5,-0.05,53.14,48.25,45.5,2.36,1.19,1.2,4.39,4.39,4.39,2.84,2.3,3.24,2.94,3.16,-555672.76,-761836.9,-319103335.0,-258606106.0,4.65,3.74,5.91,4.89,3.34,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.4,1.4,10.07,101.41,0.49,0.43,0.94,4.17,17.36,3.38
stock102097,10.28,1.01,1.0,0.04,0.38,0.11,0.29,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.43,1.1,-0.74,5.22,1110043.0,8731970920.0,1.27,4.67,3.84,3.84,2.8,11.52,-0.02,0.03,-0.13,-0.16,-2.02,-0.23,50.37,39.84,38.19,2.25,1.09,1.1,1.11,1.28,2.18,1.09,0.94,1.09,1.65,3.11,-108298.3,-156795.21,-9933419.85,31790981.86,1.1,0.9,1.1,1.42,1.98,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.53,1.09,8.98,80.61,0.56,1.4,0.69,3.61,13.01,3.01
stock102017,16.86,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.34,1.17,-0.8,3.99,1302389.57,25031196400.0,0.52,4.82,-1.0,0.78,-1.29,21.0,-0.02,0.04,-0.42,-0.29,-2.23,-0.23,42.16,38.65,40.26,1.24,1.09,1.09,1.11,1.3,1.65,1.35,1.3,1.24,1.39,2.38,-120057.86,-192054.89,88175955.27,67363964.38,1.01,0.95,1.07,1.11,1.28,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.3,1.15,6.81,46.31,0.38,1.02,1.22,3.37,11.33,2.19
stock101041,12.89,0.97,0.99,0.02,0.31,0.11,1.33,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.85,1.07,3.6,5.77,1052081.61,11894499200.0,0.88,1.19,11.41,8.5,-3.81,20.92,0.13,0.02,-0.42,-0.27,-3.17,-0.29,42.72,41.16,43.17,3.32,1.22,1.27,1.28,1.51,2.13,3.08,2.63,2.36,2.93,3.56,-588188.1,-809767.48,-290138927.0,-272204564.0,3.95,2.97,2.68,4.87,4.72,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.2,1.29,8.05,64.88,0.37,0.02,1.11,3.92,15.39,4.38
stock101411,14.5,1.17,1.06,0.08,0.54,0.04,0.36,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.45,1.23,-0.99,4.33,1246923.0,9341362320.0,1.33,7.01,0.07,1.68,-3.4,12.7,-0.03,-0.02,-0.32,-0.28,-2.4,-0.26,61.23,45.47,40.11,1.36,1.04,1.06,1.1,1.18,1.68,0.94,1.06,1.11,1.48,2.58,-51958.2,-84029.78,20458381.23,53151423.52,0.6,0.51,0.55,0.83,1.2,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.1,1.29,7.78,60.48,0.12,0.82,0.81,3.63,13.2,1.54
stock100938,9.47,0.79,0.93,0.03,0.32,0.13,0.58,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.0,1.07,2.1,3.62,2360613.68,14181360100.0,1.66,2.67,2.82,5.34,14.51,16.05,0.05,0.04,0.55,-0.03,-1.61,0.07,7.87,19.05,31.56,1.6,1.08,1.1,1.21,1.25,1.64,1.02,1.5,1.43,1.23,2.2,-46911.61,-93666.31,-23874207.48,-1095330.34,0.23,0.25,0.26,0.32,0.41,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.38,0.91,5.6,31.38,0.46,0.27,0.75,3.22,10.36,1.33
stock103385,18.48,1.17,1.06,0.02,0.25,0.01,0.31,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.64,1.29,3.54,5.94,819545.03,3786878460.0,2.16,4.6,-1.39,2.61,-4.15,12.58,0.13,0.11,-0.21,-0.53,-3.84,-0.47,59.07,41.4,36.04,2.51,1.08,1.1,1.2,1.49,1.93,1.66,1.88,1.64,2.32,3.6,-114465.5,-186371.77,45152955.97,49913831.52,1.65,1.77,1.71,2.49,3.32,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,0.78,1.55,11.78,138.85,0.65,0.97,1.03,4.41,19.43,4.54
stock102291,22.0,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.3,1.02,3.23,5.4,310795.98,1154785450.0,2.69,13.35,2.61,-6.66,1.62,32.25,0.11,0.04,-0.18,-0.23,-0.46,0.04,66.82,51.89,43.32,2.67,1.09,1.16,1.17,1.47,1.97,1.42,1.55,1.59,2.21,3.31,-45284.55,-111116.25,-6157135.03,30999275.8,1.62,1.9,1.97,2.33,2.79,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.34,0.82,9.3,86.41,0.36,1.77,0.97,3.99,15.95,3.72
stock102926,23.44,1.13,1.04,-0.02,0.53,-0.09,0.72,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.45,1.4,-5.99,4.51,3230307.65,51704230700.0,0.62,2.84,-0.13,6.35,-0.93,7.22,-0.16,-0.16,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.42,1.11,1.15,1.17,1.27,2.0,1.52,1.63,1.57,1.71,2.61,-322262.73,-532444.37,-12508011.21,-68253467.39,1.05,0.87,0.81,0.95,1.07,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.61,1.53,8.15,66.49,-0.51,-0.7,1.19,3.88,15.04,2.14
stock100123,33.67,0.85,0.95,0.02,0.18,0.04,0.59,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.76,1.39,-2.48,4.7,2321108.12,27613732100.0,0.84,4.86,-1.89,2.9,-0.18,6.69,-0.07,0.05,0.16,-0.79,0.27,-0.28,73.02,56.16,47.08,2.38,1.09,1.09,1.13,1.32,1.62,1.05,1.26,1.4,2.22,2.87,-162370.05,-294750.79,153516490.0,142059932.0,0.78,0.83,0.86,1.49,1.99,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.19,1.32,8.43,71.06,0.54,1.77,0.59,4.32,18.64,2.12
stock103481,19.6,1.17,1.06,0.03,0.39,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.27,1.36,-2.14,5.55,1378205.92,17717798900.0,0.78,2.15,0.15,-1.51,-6.26,-7.05,-0.07,-0.02,-0.43,-0.47,-2.5,-0.31,55.61,42.91,40.28,2.68,1.06,1.13,1.21,1.42,1.91,1.08,1.28,1.42,3.01,3.29,-96040.13,-217244.16,34394559.31,80583908.8,0.93,0.89,1.17,2.38,1.88,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,0.06,1.66,10.35,107.08,0.17,0.77,1.31,4.34,18.88,2.54
stock100152,31.09,0.8,0.93,0.04,0.41,0.05,0.63,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.82,0.86,-0.26,2.68,2163595.44,31572707600.0,0.69,10.13,-4.07,0.19,4.36,4.43,-0.0,-0.09,-0.42,-0.44,-0.47,-0.51,49.94,47.27,49.63,1.02,1.05,1.07,1.12,1.19,1.36,0.88,0.99,1.0,1.13,1.6,-34770.64,-74245.2,-8102743.84,-754733.64,0.22,0.24,0.29,0.47,0.5,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.36,0.77,4.22,17.83,-0.3,-0.28,0.5,2.34,5.47,0.82
stock100654,20.46,0.85,0.95,0.02,0.24,0.04,0.26,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.37,1.13,3.08,5.72,364001.15,1829488160.0,1.99,4.65,4.18,5.68,14.94,23.1,0.11,0.03,-0.37,-0.31,-0.9,-0.18,46.83,42.82,40.89,2.82,1.08,1.11,1.17,1.31,1.85,0.91,1.38,1.45,1.65,3.5,-66821.42,-144595.37,-6466149.94,-4758884.45,2.18,2.47,2.5,2.3,3.36,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.16,1.19,9.09,82.66,0.24,0.11,1.05,4.01,16.1,3.05
stock100395,25.4,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.2,1.02,5.16,5.59,418904.4,429936114.0,9.74,0.18,-4.69,0.55,3.42,23.18,0.18,0.15,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.96,1.15,1.17,1.25,1.65,2.17,1.91,1.91,1.9,2.36,3.48,-114489.87,-177834.42,-69606728.75,-36768082.37,2.26,1.96,2.18,2.98,3.25,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.06,1.36,9.5,90.2,0.96,1.43,0.64,4.05,16.38,3.31
stock100682,31.42,1.03,1.01,0.01,0.23,0.07,0.53,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.3,1.06,1.51,4.88,167845.64,2593387270.0,0.65,0.0,11.18,17.24,12.98,38.22,0.04,-0.09,-0.38,-0.96,-4.43,-0.52,52.3,36.2,30.66,2.21,1.23,1.26,1.28,1.54,1.69,2.33,1.85,1.67,2.27,2.96,-176680.95,-252449.78,-55073128.4,-92628570.28,7.3,5.63,5.31,5.5,5.71,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,-0.23,1.29,8.43,71.12,-0.15,-1.88,0.67,3.9,15.25,6.41
stock102730,16.29,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.35,1.15,5.36,7.1,400489.27,674906476.0,5.93,4.55,0.99,24.83,23.6,12.34,0.24,0.06,-0.36,-0.37,-2.82,-0.51,58.84,44.88,40.08,3.79,1.17,1.39,1.39,1.4,2.19,2.99,2.96,2.72,3.24,4.39,-351340.12,-864102.19,18105422.63,-167617561.0,7.15,5.72,4.48,5.09,4.42,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.53,1.68,11.0,120.95,0.61,0.03,1.25,4.41,19.45,3.3
stock103218,8.66,1.01,1.0,0.04,0.3,0.05,0.13,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.04,1.05,1.12,5.02,809883.2,4420073160.0,1.83,8.29,-8.46,-9.22,0.12,-13.08,0.03,0.09,-0.21,-0.16,-2.31,-0.28,52.19,41.13,37.97,2.6,1.14,1.23,1.28,2.92,5.8,1.32,1.63,2.19,2.46,3.04,-104099.17,-266986.14,57788150.45,88783705.69,1.22,1.35,1.67,1.73,1.77,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.41,1.02,8.45,71.44,0.56,1.04,0.78,3.72,13.82,1.86
stock102412,8.83,1.07,1.02,0.02,0.57,0.06,1.04,0.09,-11.76,140.69,257.37,115.84,39.11,-72.1,3.51,1.92,3.67,2.53,6.46,3.06,34.32,6.1,0.63,10.1,7.32,1.53,1.08,3.34,6.2,472140.1,12112800900.0,0.39,3.6,8.61,4.87,26.69,33.59,0.13,-0.04,-0.04,0.14,1.26,-0.58,52.41,51.58,53.65,3.12,1.17,1.17,1.36,1.71,1.94,2.42,2.2,2.83,3.15,3.83,-111337.89,-172858.55,14977403.41,56663067.53,2.06,1.93,2.67,2.76,2.57,0.27,1.19,0.88,42.8,52.15,1.31,6.42,10.72,-0.5,0.53,-0.88,0.49,-0.42,1.35,9.21,84.89,0.22,-0.63,0.93,3.87,14.99,2.22
stock102746,6.18,1.08,1.03,0.01,0.36,0.02,0.24,0.04,8.05,20.35,53.43,-19.88,2.14,-55.02,2.57,3.77,15.62,2.01,22.96,2.23,-0.71,0.39,-1.01,0.16,3.92,1.41,1.23,6.26,4.62,441464.81,4288647180.0,1.03,2.15,3.0,24.1,29.83,43.02,0.18,0.05,0.03,-0.38,-9.97,-0.81,35.86,28.77,29.31,1.94,1.13,1.32,1.38,1.67,1.97,1.9,1.89,1.91,1.84,2.88,-115924.2,-369561.71,93538242.94,138095497.0,2.5,2.72,2.53,2.17,2.8,0.16,2.21,1.97,33.3,26.49,0.53,6.83,5.67,-0.01,0.32,1.27,0.49,0.46,1.21,8.45,71.47,0.46,0.07,0.91,3.7,13.67,3.92
stock100256,8.89,1.16,1.05,0.02,0.41,0.24,0.56,0.09,59.95,172.68,2.52,172.68,2.52,52.15,4.65,3.42,3.44,1.57,26.21,12.76,2.9,1.41,-1.87,1.0,8.43,1.51,1.25,3.27,5.9,534737.59,7950010530.0,0.67,5.5,11.96,28.47,24.86,49.53,0.12,0.06,-0.49,-0.14,-2.2,-0.35,53.63,42.39,41.35,2.8,1.21,1.32,1.36,1.55,2.11,3.41,3.03,2.63,2.37,3.62,-377136.93,-853607.33,16384527.38,-56235174.84,5.58,5.46,5.12,4.2,4.56,0.21,1.75,0.44,58.59,0.34,0.46,6.08,0.48,0.18,-0.28,0.18,0.07,0.53,1.44,10.42,108.63,0.63,0.66,1.29,4.2,17.62,4.37
stock100045,3.39,0.65,0.88,0.17,1.39,0.08,0.49,-0.12,4.25,2.42,10.39,2.42,10.39,-66.08,12.53,35.78,28.2,1.0,48.01,0.48,-0.98,-0.64,-0.02,-0.06,-1.47,0.61,0.69,-2.22,2.02,71449509.53,1.7857503e+13,0.04,0.17,0.3,1.5,-3.14,9.85,-0.03,-0.0,-0.5,0.01,-1.21,-0.02,38.56,44.96,50.5,0.77,1.04,1.04,1.08,1.15,1.46,0.54,0.53,0.71,0.75,1.2,-279211.54,-422444.92,-22309381.52,-76161555.19,0.06,0.05,0.06,0.05,0.08,0.0,0.0,0.0,91.8,1.09,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.8,4.99,24.86,0.1,0.45,0.58,2.37,5.64,0.34
