code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101254,2.43,1.18,1.06,0.01,0.81,0.21,2.05,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.14,1.03,2.85,8.36,390745.07,15288182700.0,0.26,1.66,-18.15,-3.4,-0.45,-19.9,0.14,0.05,-0.31,-0.13,-2.35,-0.15,58.72,48.63,45.2,4.15,2.61,2.69,2.69,3.05,4.12,3.03,3.32,3.9,4.26,5.02,-514237.23,-2937177.27,56122649.47,458091216.0,2.39,3.47,3.8,3.21,3.74,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.32,0.89,9.95,99.01,0.64,-1.09,1.06,3.96,15.66,2.88
stock103017,6.91,1.1,1.03,0.01,0.66,0.09,0.9,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.48,1.23,-1.11,8.16,408715.69,4985253040.0,0.82,1.82,-14.37,-11.3,-7.62,-32.12,-0.05,-0.07,-0.5,-0.08,-0.6,-0.14,62.84,53.76,50.2,2.89,1.21,1.23,1.25,1.75,3.23,2.29,2.13,2.74,3.2,4.76,-82348.18,-298252.25,100774256.0,172367226.0,1.5,2.44,2.54,2.99,5.22,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.34,1.12,7.96,63.31,0.05,0.17,1.22,3.73,13.89,4.37
stock100506,6.5,1.25,1.08,0.06,1.29,0.14,0.73,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.38,1.27,-1.72,7.77,1842869.83,34687794600.0,0.53,3.03,-12.87,-7.14,2.69,-1.22,-0.08,-0.08,0.05,-0.08,-1.3,-0.25,57.78,47.69,44.47,2.31,1.21,1.21,1.23,1.41,2.5,3.22,2.85,3.23,3.39,4.5,-158873.49,-767773.37,51690088.58,2770019.23,1.26,2.08,2.4,2.39,3.65,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.34,1.29,7.31,53.51,0.31,-0.23,0.98,3.49,12.17,2.96
stock100111,3.96,1.04,1.01,-0.01,0.5,0.04,0.71,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.35,1.25,1.05,7.57,384438.96,5857961610.0,0.66,1.46,-11.41,-5.94,-5.71,-23.4,0.05,-0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.83,1.19,1.19,1.2,1.52,2.6,2.29,2.08,2.58,3.06,4.44,-54821.5,-145086.26,52269080.76,107331300.0,1.09,1.42,1.3,1.56,2.81,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.02,1.12,8.33,69.42,0.36,-0.15,1.12,3.63,13.15,2.51
stock101191,6.95,1.01,1.0,0.01,0.47,0.09,0.24,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.83,1.03,3.28,8.49,237690.0,3925952880.0,0.61,0.32,-15.24,-10.09,-8.55,-17.56,0.16,-0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.4,1.32,1.32,1.39,2.21,2.21,4.37,3.58,3.91,5.03,5.03,-146324.25,-330216.34,24333210.41,57670595.77,4.26,4.02,3.6,4.43,4.43,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.15,0.89,6.84,46.76,0.69,-0.31,0.96,3.27,10.69,2.97
stock101891,12.2,1.12,1.04,0.02,0.35,-0.04,0.99,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,3.9,8.15,2486543.0,41962888600.0,0.59,0.63,-7.37,-13.48,-0.25,-8.82,0.19,0.16,-0.02,0.29,3.52,-0.37,81.33,68.97,63.03,3.51,1.15,1.24,1.27,1.64,5.36,2.38,2.1,2.92,3.61,4.91,-61893.7,-211893.21,18358006.54,137746039.0,0.23,0.29,0.33,0.37,0.55,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.66,1.34,9.32,86.89,1.07,-0.46,1.25,4.2,17.62,0.56
stock102141,20.22,1.14,1.05,0.0,0.17,-0.0,0.12,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.51,1.29,2.33,9.0,1290453.24,3970321970.0,3.25,7.85,-0.88,5.81,-1.41,-31.11,0.13,0.07,-0.09,-0.77,-6.19,-0.56,58.97,42.45,36.29,3.73,1.29,1.33,1.45,2.01,2.86,3.32,2.76,3.19,3.89,5.37,-811592.79,-1658613.53,-314220372.0,-675926031.0,3.56,3.42,3.25,3.21,4.85,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.29,1.11,8.74,76.47,0.67,1.27,1.32,4.31,18.55,5.06
stock102100,14.72,0.89,0.96,0.02,0.28,-0.01,0.34,0.04,6.7,8.24,49.47,-55.15,-38.07,-109.13,7.98,6.7,20.35,7.59,28.24,-0.57,-3.04,0.1,1.47,0.02,0.91,1.34,1.14,4.42,7.73,554422.42,2240193540.0,2.47,4.45,5.26,4.96,4.66,2.99,0.21,0.06,-0.43,-0.82,-3.69,-0.52,59.15,42.13,37.25,3.18,1.24,1.24,1.41,1.71,2.4,3.12,2.63,3.11,3.68,4.67,-205334.31,-325065.22,-42494993.98,-11815745.52,2.62,2.15,2.13,2.2,2.68,-0.51,4.19,3.1,15.37,27.42,1.13,0.55,5.04,-0.01,2.14,-1.22,1.45,0.41,0.96,8.09,65.5,0.74,0.65,0.85,3.72,13.84,2.17
stock102083,23.18,0.94,0.98,0.03,0.35,-0.01,0.82,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.31,1.04,-3.96,7.34,867898.93,10007796300.0,0.87,24.19,-11.96,-9.28,-13.86,-36.89,-0.17,-0.18,-0.36,-0.74,-4.47,-0.54,57.05,41.09,37.6,2.61,1.19,1.27,1.32,1.87,2.73,2.69,2.59,2.97,3.27,4.19,-91141.53,-286328.05,27501402.07,67975975.59,1.09,1.15,1.02,1.03,1.89,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.96,0.9,7.05,49.72,-0.55,0.96,0.66,3.46,11.96,1.99
stock103276,3.95,0.81,0.94,-0.02,0.41,0.04,1.03,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.1,1.0,-2.56,8.67,704416.67,79039414000.0,0.09,3.14,-21.31,-22.09,-39.88,-58.33,-0.13,0.08,-0.51,-0.15,-5.29,-0.64,46.75,36.09,36.09,4.2,1.31,1.38,1.88,2.64,3.69,2.26,2.06,3.2,3.43,5.06,-377436.94,-1551838.44,4718350.49,-396855967.0,3.15,5.14,5.95,3.74,4.18,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.19,0.82,10.9,118.72,0.4,-0.1,0.71,4.49,20.12,2.95
stock100603,4.91,1.08,1.03,0.05,0.91,0.11,0.34,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.41,1.31,-1.94,7.81,495388.15,6210894550.0,0.8,2.42,-10.54,-2.38,-3.72,-24.77,-0.09,-0.13,-0.47,-0.15,-2.7,-0.22,60.01,49.18,46.54,2.73,1.17,1.19,1.28,1.74,3.52,2.3,2.07,2.84,3.42,4.53,-68145.9,-182326.73,47114806.36,53688230.19,1.11,1.38,1.39,1.74,2.89,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.54,1.24,8.48,71.98,-0.11,-0.46,1.09,3.91,15.26,1.95
stock100929,28.81,0.92,0.97,0.02,0.14,0.04,0.12,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.14,0.9,2.43,8.47,265052.0,607446132.0,4.36,16.06,-21.84,-4.76,-8.58,-23.71,0.12,0.06,-0.3,0.98,3.49,0.1,71.8,67.72,65.8,4.3,1.41,1.5,1.69,2.21,2.9,3.97,3.74,4.12,4.54,5.1,-123840.93,-487604.8,122543881.0,156885505.0,2.36,3.08,3.22,3.06,3.43,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.22,0.97,8.97,80.53,0.78,0.95,0.96,3.88,15.07,3.02
stock103295,11.99,1.06,1.02,0.01,0.23,0.03,0.19,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.22,0.96,-2.87,7.91,241253.88,1402470010.0,1.72,1.46,-10.43,1.67,-6.25,-29.79,-0.13,0.06,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.84,1.34,1.34,1.47,1.78,2.65,4.91,3.91,4.02,4.08,4.69,-233169.05,-517347.6,-11578752.48,-24664683.22,7.27,6.88,5.74,5.63,7.19,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.1,1.14,9.98,99.61,0.8,0.9,1.01,4.14,17.16,6.14
stock102691,17.31,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.39,1.21,4.39,8.82,338583.6,75653398.86,44.75,2.56,-19.9,-20.71,-7.83,3.96,0.23,0.21,-0.39,-0.69,-3.88,-0.66,67.03,45.87,35.82,4.0,1.33,1.34,1.49,1.79,3.58,4.05,3.44,3.74,4.41,5.34,-65073.55,-152942.35,40238446.49,-7778801.93,1.06,1.19,1.19,1.64,3.0,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.19,1.66,11.75,138.11,1.08,2.22,1.11,4.62,21.32,2.77
stock101431,20.38,1.05,1.02,0.02,0.25,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.45,1.18,-3.39,10.17,452596.11,2062075580.0,2.19,33.24,-16.51,-11.43,-11.39,-36.61,-0.2,0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.43,1.26,1.31,1.47,1.99,8.53,2.98,2.96,4.04,4.62,5.86,-145287.71,-533459.71,49435844.11,76325228.16,2.11,3.21,3.41,3.75,3.86,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.1,1.34,11.92,142.17,0.35,1.64,1.13,5.05,25.53,3.13
stock101851,4.8,1.11,1.04,-0.0,0.42,-0.4,0.43,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.32,1.2,1.49,7.68,526984.35,18785155400.0,0.28,3.58,-15.34,0.42,1.05,-24.53,0.07,-0.06,-0.16,-0.23,-3.99,-0.61,63.33,44.69,40.25,3.13,1.26,1.31,1.41,1.73,3.26,2.26,2.54,3.25,3.51,4.54,-43690.05,-206234.28,24148085.87,58024258.17,0.52,0.96,0.94,1.09,1.76,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.35,1.44,8.87,78.65,0.2,0.22,1.15,3.69,13.63,1.5
stock102013,28.76,1.15,1.05,0.01,0.21,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.22,1.18,7.76,9.29,196478.54,1356160480.0,1.45,19.95,-14.84,-9.7,-9.7,-33.46,0.44,0.76,1.41,-0.2,3.56,-0.33,78.66,64.21,53.49,4.74,1.23,1.36,1.36,1.82,3.53,3.48,3.82,3.82,4.25,5.64,-93109.98,-184998.48,41237668.63,56735173.04,3.25,3.44,3.44,3.79,5.23,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.73,0.23,5.74,32.92,0.53,0.76,0.1,5.74,32.92,5.74
stock102832,12.29,1.07,1.02,0.02,0.25,0.03,0.29,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.35,1.06,2.35,9.36,1353323.03,6077248300.0,2.23,6.43,-6.61,10.22,-12.4,-2.69,0.13,-0.02,-0.23,-0.21,-1.13,0.1,64.24,53.19,45.51,4.52,1.28,1.32,1.54,1.63,5.22,4.17,4.08,4.57,4.52,5.58,-844706.66,-2707916.96,-250802608.0,-979599634.0,4.49,5.58,5.36,5.26,5.29,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,-0.13,0.97,10.04,100.75,0.29,1.47,0.52,4.3,18.47,4.02
stock100885,24.5,1.08,1.03,0.01,0.1,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.49,1.27,3.28,9.2,1034356.03,1667462990.0,6.2,7.78,-6.45,7.44,17.48,-23.2,0.18,0.19,0.12,-0.58,-3.51,-0.55,63.53,45.47,37.91,4.06,1.21,1.26,1.62,2.0,3.06,3.91,3.59,3.95,4.18,5.49,-365602.29,-1048105.91,-23748576.75,-220685597.0,2.61,3.09,2.69,2.46,2.78,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.69,1.45,11.26,126.71,1.06,2.9,1.17,4.65,21.62,2.3
stock101953,21.12,1.03,1.01,0.07,0.38,0.03,0.5,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.22,1.17,0.87,7.26,1614728.77,19653435000.0,0.82,11.72,-8.69,-3.61,-11.3,-12.07,0.04,-0.02,-0.37,-0.7,-4.74,-0.33,53.52,42.23,39.89,2.96,1.15,1.18,1.27,1.57,2.59,1.91,1.9,2.53,3.31,4.29,-70086.43,-247210.32,71612140.84,74117448.15,0.39,0.6,0.67,1.18,1.7,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.14,1.19,8.04,64.61,0.27,0.63,0.77,3.7,13.69,1.71
stock103289,20.72,0.92,0.97,0.03,0.22,0.02,0.52,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.26,0.93,-4.02,7.31,397669.22,4507191680.0,0.88,3.91,-14.98,2.14,-6.55,-33.56,-0.17,0.13,0.29,0.62,4.76,0.18,79.06,68.6,62.87,3.14,1.23,2.74,2.74,3.57,3.57,2.97,3.22,3.5,3.72,4.22,-193619.54,-7574750.44,94802018.33,-934242535.0,3.57,6.32,6.01,5.22,5.12,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.14,0.2,4.05,16.37,0.24,0.01,0.07,4.05,16.37,5.79
stock102340,18.26,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.24,1.1,-2.13,10.55,950806.37,3467593880.0,2.74,5.61,-18.19,-14.23,-19.67,8.5,-0.13,0.15,-0.53,-0.23,-1.66,-0.15,62.34,50.21,46.95,5.2,1.33,1.42,1.5,2.18,4.09,3.98,3.67,4.36,5.2,6.13,-460245.75,-1323490.16,-255295714.0,-599341821.0,2.89,3.09,3.03,3.33,3.68,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.69,1.17,12.0,144.09,1.01,2.58,1.03,5.24,27.48,3.57
stock102663,12.84,1.18,1.06,0.02,0.28,0.13,0.18,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.39,1.35,3.04,7.96,345986.38,2533125810.0,1.37,6.99,-15.36,-9.83,-11.81,-34.46,0.14,0.09,-0.35,-0.43,-1.87,-0.2,61.64,46.98,40.63,3.11,1.22,1.25,1.26,1.65,2.56,2.2,2.12,2.98,3.28,4.71,-50051.82,-158428.06,41408723.68,69389231.88,1.03,1.44,1.73,1.7,2.85,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.18,1.43,9.93,98.52,0.26,1.01,1.12,4.03,16.21,2.85
stock102602,6.76,1.26,1.09,0.0,0.75,0.11,1.74,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.45,1.31,1.06,8.16,433468.69,9280289460.0,0.47,41.73,-10.94,-2.87,-0.44,-24.38,0.05,-0.04,-0.48,-0.18,-1.94,-0.38,58.05,47.33,45.67,3.07,1.21,1.21,1.35,1.63,3.38,2.98,2.52,3.02,3.22,4.83,-106972.23,-243751.5,68591633.82,42571759.6,1.76,1.95,2.02,2.12,3.59,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.29,1.37,8.6,73.9,0.19,-1.43,1.43,3.87,14.99,2.98
stock101223,8.48,1.13,1.04,0.03,0.34,-0.27,0.62,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.31,1.78,8.69,529797.77,8841103370.0,0.6,24.91,-15.12,-12.03,-13.38,-37.14,0.09,-0.02,-0.09,-0.42,-3.33,-0.48,62.64,48.12,44.62,3.61,1.25,1.31,1.31,1.89,2.84,2.72,2.57,3.29,3.9,5.13,-154541.79,-606707.53,42926288.28,87168765.4,2.01,3.18,3.67,4.0,6.43,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.29,1.3,10.45,109.2,0.16,0.58,1.11,4.15,17.21,5.91
stock102431,4.22,1.17,1.06,-0.12,0.76,0.05,0.3,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.3,1.19,-1.87,8.3,581849.42,11254911800.0,0.52,14.08,-16.1,-19.31,-11.72,-29.55,-0.09,-0.12,-0.37,-0.12,-2.12,-0.42,60.47,47.77,43.64,3.5,1.24,1.35,1.6,1.79,3.27,2.82,2.57,3.52,4.17,4.84,-86948.14,-441559.19,32848888.25,77503275.84,1.04,1.96,3.73,3.48,3.95,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.61,1.05,9.19,84.43,-0.25,-1.54,1.34,3.98,15.83,3.21
stock101903,13.03,1.34,1.11,0.02,1.02,0.06,4.26,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.4,1.29,0.27,7.29,2704047.37,92896870700.0,0.29,3.25,-9.14,-13.19,-3.12,-15.28,0.01,-0.08,-0.29,-0.28,-3.02,-0.28,52.46,48.52,49.66,2.34,1.18,1.22,1.41,1.48,2.6,1.77,2.28,3.05,3.44,4.27,-314118.41,-923674.42,93744605.32,46091309.72,0.93,1.22,1.42,1.34,1.97,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.25,1.09,5.99,35.91,0.13,-1.46,1.21,3.41,11.66,1.9
stock101212,6.15,1.3,1.1,0.03,0.4,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.42,1.45,-1.9,7.17,2656314.71,39190721500.0,0.68,11.96,-11.64,-7.14,-3.99,-33.08,-0.08,-0.01,-0.33,-0.18,-5.61,-0.51,40.95,29.66,31.2,1.98,1.16,1.23,1.31,2.01,3.05,1.46,2.32,2.65,3.43,4.16,-398613.16,-1954737.48,60460687.54,-427666994.0,1.28,2.42,2.46,3.08,3.91,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,0.05,1.36,7.42,55.0,0.53,0.15,1.43,3.7,13.71,3.77
stock101708,16.54,1.03,1.01,0.0,0.08,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.33,1.23,-1.1,8.49,375868.71,617506227.0,6.09,13.3,-18.08,-12.35,-24.12,-14.76,-0.05,-0.08,-0.29,-0.65,-5.14,-0.89,60.08,46.77,45.49,4.01,1.37,2.17,2.24,2.3,3.18,4.64,3.88,4.33,4.67,5.02,-410736.04,-2099345.2,-9520385.55,102309040.0,5.61,5.05,4.85,5.33,5.55,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.21,1.22,9.44,89.21,0.61,1.95,0.9,4.13,17.06,7.59
stock101730,14.43,1.2,1.07,0.01,0.26,0.02,0.07,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.4,1.36,0.07,9.37,761195.22,7177781000.0,1.06,16.67,0.35,9.32,3.22,-17.16,0.0,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.25,1.22,1.22,1.35,1.84,6.3,3.5,3.28,3.64,3.97,5.54,-177970.51,-453628.16,-59147176.14,-69784820.46,1.79,2.18,2.06,2.69,3.87,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.38,1.57,12.45,154.96,1.55,2.77,1.47,4.83,23.31,3.62
stock102719,7.59,1.07,1.02,-0.01,0.53,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.42,1.21,-2.51,8.31,389530.94,2682730380.0,1.45,0.39,-12.96,-9.32,-11.44,-38.39,-0.12,-0.15,-0.25,-0.22,-3.7,-0.3,54.44,42.13,38.84,3.17,1.19,1.22,1.27,1.77,3.41,2.53,2.35,3.04,3.39,4.82,-71882.32,-198139.99,80825331.08,100641861.0,1.44,1.78,1.88,2.19,3.36,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.76,1.17,8.87,78.67,-0.35,-0.98,1.15,3.85,14.8,2.8
stock100575,8.51,0.95,0.98,0.04,0.28,-0.0,0.57,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.41,1.27,-0.36,8.32,947732.32,8828114220.0,1.07,4.44,-15.07,-9.28,-17.14,-46.11,-0.02,-0.03,-0.38,-0.32,-4.3,-0.56,54.7,40.03,36.75,3.26,1.22,1.24,1.27,1.99,2.71,2.02,2.16,2.66,3.26,4.89,-106585.36,-304028.04,130765253.0,153413949.0,0.82,1.05,1.05,1.4,2.48,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.23,1.43,9.2,84.68,-0.1,0.64,0.69,4.07,16.6,2.18
stock102937,23.5,1.14,1.05,0.02,0.22,0.0,0.41,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.32,1.33,2.1,8.75,607737.91,4386116430.0,1.39,6.77,-12.44,-5.39,-11.69,-16.07,0.11,0.33,-0.43,-0.3,-2.34,-0.28,63.4,49.41,44.93,4.17,1.23,1.23,1.29,1.93,2.4,3.64,3.35,3.51,3.93,5.25,-146336.32,-357322.59,44277531.64,-31826935.53,1.77,2.11,2.12,2.17,3.5,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.91,1.91,13.92,193.82,1.28,2.96,1.55,4.79,22.92,2.99
stock102759,20.33,0.94,0.98,0.01,0.12,-0.01,0.16,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.44,1.01,2.39,7.57,366971.66,2766772380.0,1.33,35.76,-10.04,-11.42,-11.61,-25.42,0.11,-0.02,-0.33,-0.21,-2.71,-0.1,59.54,46.93,42.52,3.79,1.15,1.32,1.54,1.72,2.59,3.02,2.91,3.72,4.09,4.65,-82158.96,-384709.45,27036454.98,83320004.4,1.96,2.78,2.99,3.25,4.72,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,-0.14,0.91,8.3,68.92,0.47,1.06,0.9,3.65,13.35,3.66
stock103486,13.88,0.94,0.98,0.01,0.28,0.01,0.13,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.25,1.04,-0.52,8.58,1130296.87,4250166150.0,2.66,2.69,-13.9,-13.14,-18.5,-45.14,-0.03,-0.07,-0.35,0.07,-0.2,0.27,61.09,55.67,52.92,3.92,1.24,1.43,1.47,2.5,3.27,3.07,3.16,3.87,4.15,4.99,-184169.56,-635535.65,90759141.55,261599829.0,1.17,1.56,1.62,1.43,1.53,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.5,1.21,10.2,103.98,-0.15,0.1,1.12,3.9,15.22,1.13
