code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100100,11.85,1.05,1.02,0.01,0.22,0.01,0.13,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.42,1.05,0.42,7.11,236267.28,586298722.0,4.03,8.76,-1.0,10.54,5.71,-31.78,0.02,0.03,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.12,1.36,1.36,1.44,1.78,2.04,4.77,3.92,3.95,4.06,4.23,-207309.35,-336255.59,-53146053.19,-49629150.67,6.43,5.24,4.62,4.65,5.62,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.03,0.95,7.57,57.3,0.67,0.64,1.04,3.45,11.9,4.3
stock103061,30.12,1.23,1.08,0.02,0.15,0.02,0.32,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.33,1.29,-0.91,8.14,469896.1,2462774050.0,1.91,17.13,-11.7,17.24,0.84,-33.64,-0.04,0.25,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.76,1.21,1.42,1.49,1.99,5.26,2.47,3.14,3.59,4.06,4.83,-83637.43,-403648.13,54785823.32,-56949183.29,1.32,1.65,1.67,2.24,2.64,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.25,0.31,4.96,24.6,0.31,0.12,0.12,4.96,24.6,3.41
stock100535,11.73,1.05,1.02,-0.08,0.15,0.02,0.13,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.37,1.23,2.81,9.15,374651.35,830238850.0,4.51,0.81,5.96,29.76,32.84,-5.48,0.15,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.26,1.26,1.54,1.67,1.79,3.16,3.78,3.6,4.39,4.76,5.46,-332503.93,-1042359.05,-51739539.72,-164322806.0,5.16,4.04,3.66,3.15,3.22,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.54,1.29,10.99,120.72,0.67,0.93,1.02,4.72,22.25,2.69
stock101286,10.04,0.83,0.94,0.01,0.34,0.01,0.22,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.38,1.14,2.59,8.42,306517.06,1258246970.0,2.44,17.44,-14.26,-5.99,8.31,-10.99,0.13,-0.07,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.59,1.28,1.28,1.39,1.92,3.1,3.2,3.5,3.66,4.27,5.0,-139128.62,-406314.68,63250328.55,106188598.0,2.67,3.84,3.73,4.67,5.28,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.44,1.41,10.82,117.04,0.1,0.46,0.86,3.95,15.57,4.26
stock103600,10.19,1.27,1.09,-0.06,0.35,0.03,0.35,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.41,1.22,2.16,8.41,296732.8,1619843570.0,1.83,7.51,-4.14,18.9,12.6,-16.27,0.11,-0.05,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.46,1.31,1.35,1.47,1.74,3.22,4.03,3.31,3.54,3.82,5.01,-177996.21,-357450.2,59530779.96,93710402.37,3.52,2.89,2.62,2.72,4.04,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,8.94,79.88,0.26,-1.05,1.26,3.95,15.63,3.42
stock102243,10.83,1.01,1.0,0.01,0.35,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.3,1.09,4.08,9.01,216024.11,1873860540.0,1.15,5.02,-18.75,-4.67,-10.64,30.01,0.22,0.05,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.24,1.31,1.31,1.37,2.02,2.37,2.9,3.14,3.59,4.99,5.37,-49365.31,-153673.93,54838137.13,55352779.44,2.06,2.19,2.02,2.52,3.57,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.02,0.98,12.0,143.99,0.36,-0.17,0.99,4.2,17.64,3.39
stock100439,15.97,1.25,1.08,0.0,0.12,0.02,0.15,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.35,1.29,8.04,9.11,496667.0,2390929230.0,2.08,19.32,-15.95,2.5,-14.14,-36.12,0.45,0.35,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.51,1.27,1.33,1.55,1.98,3.37,2.32,2.86,3.79,4.29,5.64,-82580.25,-274416.0,84424466.77,87928525.25,1.01,1.24,1.46,1.66,2.61,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.58,1.64,12.75,162.44,1.33,3.37,1.4,4.72,22.32,2.15
stock102403,10.67,1.24,1.08,0.02,0.26,0.02,0.06,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.5,1.48,-3.05,10.5,319485.25,1493657520.0,2.14,10.58,-20.28,2.81,-15.03,-40.7,-0.19,0.17,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.79,2.64,2.75,2.95,3.87,6.57,3.02,3.57,4.3,4.77,6.11,-642721.37,-5835803.32,308227039.0,287697179.0,3.52,4.49,4.33,4.06,4.55,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.74,1.59,13.0,169.12,1.15,1.49,1.58,5.22,27.26,4.14
stock103155,19.25,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,1.21,7.39,1599007.0,7133189410.0,2.24,12.13,-0.77,13.04,2.94,-10.96,0.05,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.79,1.16,1.28,1.34,1.67,2.42,2.98,2.58,2.86,3.4,4.37,-283922.63,-806196.81,-132684104.0,-258538689.0,1.47,1.52,1.47,1.93,2.78,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.13,1.13,8.03,64.53,0.44,1.0,0.83,3.78,14.3,3.08
stock100318,7.97,1.16,1.05,-0.04,0.5,-0.03,0.46,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.21,-0.68,8.85,383751.45,6823986380.0,0.56,16.61,-22.02,-4.78,-10.55,-52.13,-0.03,-0.05,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.8,1.37,1.37,1.37,2.4,3.06,2.66,3.03,3.7,4.01,5.17,-254153.15,-822438.42,127310929.0,9328551.92,3.23,4.42,4.32,3.89,5.51,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.33,1.12,9.44,89.21,0.08,-0.83,1.09,4.14,17.15,3.91
stock102301,31.53,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.88,0.7,9.57,8.4,383784.84,302071710.0,12.71,9.91,0.25,39.51,14.36,27.29,0.5,0.2,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.5,1.29,1.53,1.64,1.89,2.17,4.52,4.59,4.5,5.01,5.17,-114961.01,-445198.84,19363358.64,-113997992.0,2.01,2.41,2.96,3.21,3.12,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.92,0.43,9.41,88.6,1.04,2.19,0.41,3.91,15.27,2.85
stock101121,15.42,1.31,1.1,0.02,0.19,0.01,0.14,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.44,1.36,0.68,9.32,200133.93,1503633050.0,1.33,10.42,-9.88,5.4,-3.32,-21.41,0.04,0.11,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.2,1.2,1.24,1.35,1.77,3.95,2.89,2.9,3.58,4.35,5.52,-69824.62,-223366.06,15293328.32,20795014.04,2.53,3.39,3.71,4.19,5.22,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.37,1.49,11.15,124.42,0.5,1.42,1.38,4.75,22.55,5.4
stock103433,12.48,1.03,1.01,0.02,0.16,0.02,0.08,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.32,1.14,2.61,8.05,390740.54,1029307740.0,3.8,0.64,-23.55,-8.25,17.29,-13.69,0.13,0.05,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.42,1.49,1.52,1.7,1.88,2.45,3.66,3.65,4.24,4.11,4.81,-161494.9,-588002.07,94389213.6,87957696.72,1.68,2.26,2.25,2.06,2.68,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.27,1.38,8.71,75.9,-0.05,1.77,0.75,4.0,16.01,3.09
stock101848,5.65,1.16,1.05,0.04,0.24,0.13,0.26,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.32,1.17,0.11,8.23,915580.13,4645492810.0,1.97,2.18,-16.05,-0.7,-7.83,-45.2,0.01,-0.03,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.55,1.27,1.29,1.38,2.28,6.2,2.16,2.62,3.42,3.55,4.85,-119093.61,-358065.34,88028552.59,89175091.59,0.81,1.03,1.03,1.07,1.73,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.03,1.02,8.73,76.23,0.21,0.25,1.22,3.95,15.58,1.82
stock101872,15.02,1.13,1.04,0.07,0.42,0.08,0.77,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.37,1.22,2.54,7.14,3240388.11,52296927600.0,0.62,2.14,-9.08,2.95,-7.74,-11.18,0.11,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.36,1.14,1.17,1.25,1.93,2.08,1.85,2.0,2.46,3.83,4.25,-379334.23,-1161393.17,204868883.0,252402912.0,1.02,1.36,1.42,2.43,2.86,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.13,1.02,6.43,41.29,0.51,-0.06,1.08,3.5,12.24,2.49
stock101520,15.5,1.19,1.06,0.02,0.35,-0.03,0.19,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.53,1.28,-1.37,8.79,373078.7,3471533980.0,1.07,11.5,-7.02,10.01,-11.23,-30.09,-0.07,-0.08,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.67,1.36,1.44,1.53,2.25,3.06,4.58,3.94,4.15,4.66,5.1,-373608.31,-877375.76,59376149.73,212312674.0,4.31,4.02,3.79,4.31,4.33,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.81,1.77,11.05,122.14,0.15,1.48,1.14,4.15,17.22,2.94
stock102590,3.91,0.97,0.99,0.03,0.95,1.04,3.29,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.17,1.2,-3.79,6.31,8287869.19,6.01484497e+11,0.14,7.34,-10.73,-7.78,-3.22,-42.84,-0.14,-0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.99,1.16,1.19,1.19,1.79,2.76,1.22,1.49,2.04,2.5,3.62,-306464.33,-1023641.39,150313934.0,131155654.0,0.31,0.46,0.47,0.49,1.32,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.23,1.24,7.05,49.7,0.22,-0.52,1.04,3.27,10.69,1.39
stock103288,9.2,1.22,1.07,0.05,0.66,0.09,0.26,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.28,0.87,7.98,442888.0,3853194860.0,1.15,3.17,-4.86,6.73,4.07,-24.09,0.04,-0.07,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.87,1.13,1.16,1.26,1.65,3.01,2.31,2.14,2.53,3.08,4.7,-92997.3,-213471.08,45041652.21,95709176.99,1.95,2.0,1.83,2.07,3.15,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.35,1.25,8.71,75.91,0.1,-0.54,1.04,3.89,15.09,2.99
stock103604,7.7,1.06,1.02,0.03,0.83,0.06,0.53,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.28,1.17,-0.48,8.59,612552.48,18032257700.0,0.34,1.43,-17.74,3.08,0.52,-32.46,-0.02,0.05,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.84,1.28,1.29,1.41,1.96,3.6,2.57,2.9,3.33,3.66,5.06,-79053.63,-227462.29,64023645.94,42768382.94,0.8,0.99,0.9,1.15,1.81,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.23,1.4,9.48,89.94,0.45,0.11,1.53,4.18,17.48,1.45
stock101254,2.5,1.18,1.06,0.01,0.79,0.2,1.99,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.14,1.03,3.27,8.34,402001.1,15288182700.0,0.26,1.66,-13.77,3.48,3.9,-1.98,0.16,0.06,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.14,2.68,2.68,2.68,3.04,4.1,3.05,3.31,3.9,4.36,5.02,-723169.32,-3509250.28,35518887.97,548830516.0,2.76,3.47,3.75,3.28,3.74,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.32,0.89,9.95,98.91,0.66,-1.09,1.06,3.95,15.63,2.86
stock103017,6.87,1.1,1.03,0.01,0.67,0.09,0.9,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.46,1.23,-0.98,8.17,406349.75,4985253040.0,0.82,1.82,-13.37,-4.85,-3.92,-32.05,-0.05,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.94,1.23,1.23,1.25,1.75,3.23,2.37,2.24,2.77,3.24,4.77,-130672.57,-345100.12,82768223.25,168995231.0,2.14,2.68,2.68,3.2,5.32,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.33,1.12,7.96,63.39,0.08,0.17,1.22,3.73,13.89,4.38
stock100506,6.76,1.25,1.08,0.06,1.24,0.14,0.7,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.38,1.27,-1.2,7.8,1916584.63,34687794600.0,0.55,3.03,-7.4,0.9,12.29,2.74,-0.05,-0.07,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.35,1.2,1.2,1.35,1.41,2.5,3.61,2.85,3.2,3.49,4.53,-206830.63,-815244.44,56895544.49,-11413637.0,1.96,2.22,2.55,2.51,3.75,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.26,1.3,7.32,53.53,0.42,-0.23,0.98,3.48,12.13,2.96
stock100111,4.07,1.04,1.01,-0.01,0.49,0.04,0.69,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.34,1.24,1.17,7.58,395117.82,5857961610.0,0.67,1.46,-6.22,-0.49,1.75,-20.66,0.05,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.84,1.14,1.15,1.22,1.52,2.6,2.24,2.13,2.57,3.05,4.45,-54420.84,-133394.36,50673381.07,87693123.23,1.21,1.43,1.28,1.6,2.88,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.01,1.12,8.33,69.32,0.39,-0.15,1.12,3.62,13.11,2.5
stock101191,7.35,1.01,1.0,0.01,0.45,0.09,0.22,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.78,1.02,8.55,8.44,251370.0,3925952880.0,0.64,0.32,-7.43,8.09,1.38,-12.81,0.44,0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.6,1.28,1.32,1.39,2.21,4.15,4.39,3.86,3.87,5.12,5.12,-158591.81,-374410.69,15535990.03,21246238.42,4.73,4.09,3.73,4.56,4.63,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.04,0.89,6.8,46.29,0.81,-0.31,0.96,3.27,10.67,2.96
stock101891,12.17,1.12,1.04,0.02,0.35,-0.04,0.99,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,4.83,8.21,2480428.55,41962888600.0,0.59,0.63,-10.51,-3.95,2.87,-8.36,0.24,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.58,1.23,1.24,1.29,1.64,5.36,2.5,2.3,2.9,3.66,4.98,-99191.18,-243879.24,54974648.62,136983201.0,0.28,0.31,0.34,0.39,0.57,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.65,1.34,9.32,86.89,1.09,-0.46,1.25,4.2,17.62,0.56
stock102141,19.44,1.14,1.05,0.0,0.18,-0.0,0.12,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.49,1.29,2.88,9.01,1240673.14,3970321970.0,3.12,7.85,-3.48,7.17,4.12,-33.42,0.16,0.08,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.81,1.29,1.38,1.45,2.01,2.86,3.29,2.95,3.28,3.93,5.4,-893275.8,-1978113.64,-343646847.0,-733720700.0,3.91,3.57,3.29,3.3,4.97,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.25,1.11,8.74,76.39,0.65,1.27,1.32,4.31,18.55,5.08
stock102100,14.31,0.89,0.96,0.02,0.29,-0.01,0.35,0.04,6.7,8.24,49.47,-55.15,-38.07,-109.13,7.98,6.7,20.35,7.59,28.24,-0.57,-3.04,0.1,1.47,0.02,0.91,1.33,1.14,4.06,7.75,538979.95,2240193540.0,2.41,4.45,3.35,10.31,20.05,-0.29,0.19,0.06,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.17,1.24,1.25,1.41,1.71,2.4,3.17,2.81,3.4,3.66,4.67,-170151.0,-305134.82,-41885983.15,-8549343.74,2.19,1.92,2.04,2.13,2.66,-0.51,4.19,3.1,15.37,27.42,1.13,0.55,5.04,-0.01,2.14,-1.22,1.45,0.39,0.96,8.09,65.52,0.74,0.65,0.85,3.72,13.85,2.15
stock102083,22.83,0.94,0.98,0.03,0.35,-0.01,0.83,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.29,1.03,-3.68,7.4,854794.33,10007796300.0,0.85,24.19,-17.28,-0.13,-13.88,-41.07,-0.16,-0.17,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.71,1.26,1.27,1.32,1.87,2.73,2.26,2.55,2.9,3.22,4.24,-124790.13,-304652.19,69053781.3,57379443.0,1.22,1.12,1.01,1.07,1.96,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.92,0.91,7.09,50.29,-0.49,0.96,0.66,3.45,11.88,2.0
stock103276,4.0,0.81,0.94,-0.02,0.41,0.04,1.02,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.11,1.0,-2.66,8.7,713333.33,79039414000.0,0.09,3.14,-21.1,-17.01,-36.71,-59.1,-0.13,0.09,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.21,1.32,1.36,1.85,2.6,3.63,2.18,2.2,3.24,3.44,5.08,-526690.85,-1754454.58,13738680.31,-620124079.0,3.94,5.71,5.87,3.72,4.17,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.2,0.82,10.96,120.08,0.42,-0.1,0.71,4.48,20.09,2.92
stock100603,5.02,1.08,1.03,0.05,0.89,0.11,0.33,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.41,1.31,-1.88,7.83,506486.46,6210894550.0,0.82,2.42,-5.99,6.13,4.58,-23.01,-0.09,-0.12,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.74,1.14,1.19,1.28,1.74,3.52,2.3,2.15,3.01,3.42,4.54,-73875.88,-199206.47,41235676.15,55992262.87,1.27,1.43,1.46,1.83,2.89,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.53,1.24,8.48,71.98,-0.08,-0.46,1.09,3.91,15.31,1.94
stock100929,28.43,0.92,0.97,0.02,0.14,0.04,0.12,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.13,0.89,3.07,8.45,261556.0,607446132.0,4.31,16.06,-19.35,13.58,-7.42,-23.16,0.16,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.31,1.5,1.58,1.69,2.21,2.9,4.37,4.03,4.17,4.62,5.11,-196102.28,-859279.88,92735028.91,130861997.0,2.82,3.57,3.28,3.19,3.48,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.2,0.97,8.97,80.53,0.77,0.95,0.96,3.88,15.04,3.01
stock103295,12.41,1.06,1.02,0.01,0.22,0.03,0.18,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.18,0.96,0.0,7.87,249704.81,1402470010.0,1.78,1.46,-5.75,15.78,-1.04,-27.33,0.0,0.06,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.94,1.34,1.4,1.47,1.78,2.65,5.47,3.93,3.98,4.13,4.75,-202903.75,-625772.59,-70490461.79,-102015755.0,8.38,6.79,5.7,5.86,7.32,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.1,1.14,9.97,99.45,0.82,0.9,1.01,4.14,17.11,6.1
stock102691,17.38,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.37,1.21,4.57,8.77,339952.8,75653398.86,44.94,2.56,-21.04,-7.99,4.2,6.04,0.24,0.21,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.97,1.34,1.34,1.49,1.79,3.58,3.05,3.13,3.58,4.29,5.31,-72692.31,-181555.56,14150223.2,-64802399.59,1.11,1.24,1.21,1.68,3.06,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.07,1.65,11.78,138.77,1.01,2.22,1.11,4.58,21.0,2.77
stock101431,20.77,1.05,1.02,0.02,0.25,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.45,1.17,-1.66,10.14,461257.17,2062075580.0,2.24,33.24,-18.36,6.29,-8.54,-40.23,-0.1,0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.46,1.28,1.34,1.47,1.99,8.53,2.51,3.36,3.96,4.66,5.89,-173545.37,-683945.59,84514426.44,25376306.79,2.33,3.44,3.5,3.85,3.86,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.18,1.33,11.94,142.68,0.29,1.64,1.13,5.05,25.51,3.12
stock101851,5.05,1.11,1.04,-0.0,0.4,-0.38,0.41,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.33,1.2,1.7,7.74,554431.45,18785155400.0,0.3,3.58,-13.38,13.23,17.99,-13.23,0.08,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.14,1.23,1.38,1.51,1.73,3.26,2.12,2.53,3.28,3.58,4.57,-51890.36,-255493.67,8750118.61,54710171.82,0.61,0.99,0.98,1.26,1.8,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.43,1.42,8.92,79.59,0.14,0.22,1.15,3.68,13.56,1.5
