code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.15,1.14,1.05,0.02,0.27,0.05,0.16,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.39,1.27,-1.81,5.58,907066.7,8967740620.0,1.01,3.34,-0.19,-1.9,0.98,-16.94,-0.06,-0.04,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.5,1.11,1.19,1.25,1.31,2.23,2.0,2.44,2.27,2.11,3.32,-56326.7,-262225.53,37378872.58,109655544.0,0.87,1.29,1.16,0.96,1.72,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.02,1.24,9.3,86.42,0.25,0.19,1.09,4.19,17.58,2.3
stock100042,15.79,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.49,1.43,-1.0,5.27,1044385.48,13219067400.0,0.79,10.58,-0.44,-7.06,-9.98,9.11,-0.03,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.1,1.08,1.19,1.22,1.57,1.89,1.73,1.85,2.09,2.64,3.15,-38678.08,-200632.92,24968809.84,77108270.18,0.6,0.87,0.98,1.49,1.91,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.43,1.47,9.61,92.42,0.33,0.84,1.56,4.28,18.31,2.88
stock100508,11.75,1.01,1.0,0.05,0.28,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.33,1.09,4.37,5.55,321535.98,4454368130.0,0.72,3.06,0.69,8.9,10.33,20.39,0.15,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.71,1.1,1.18,1.27,1.44,1.88,1.64,2.15,2.33,2.82,3.42,-46818.57,-187463.09,-11309372.23,-90666993.97,2.18,2.81,2.61,3.13,4.43,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.13,1.33,10.62,112.88,0.38,-0.09,0.89,4.01,16.09,3.8
stock102319,8.13,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.39,1.1,1.09,5.37,324371.46,2040739250.0,1.59,0.37,-3.79,1.75,1.5,-0.07,0.04,-0.07,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.39,1.08,1.12,1.17,1.28,2.0,1.48,1.53,1.88,2.28,3.26,-39156.14,-113238.03,25617198.94,31745128.69,1.95,2.51,2.57,2.47,3.72,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.36,1.31,9.59,91.88,0.38,1.02,1.07,3.94,15.49,5.06
stock100266,62.56,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,1.49,7.3,348485.06,1109095430.0,3.14,0.97,2.36,-5.64,-18.35,-31.81,0.07,0.4,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.9,1.08,1.13,1.29,1.55,4.48,1.5,1.35,1.87,3.01,4.43,-31977.79,-106471.83,8611564.49,76871789.39,1.44,1.76,2.69,4.27,4.67,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.37,0.2,5.49,30.14,0.28,0.47,0.1,5.49,30.14,4.87
stock102820,34.94,0.9,0.97,0.04,0.23,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.24,0.85,-0.83,4.71,1048200.0,2854457770.0,3.67,12.02,-2.13,5.3,6.01,7.52,-0.02,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.03,1.08,1.15,1.17,1.37,2.0,1.34,1.67,2.01,2.06,2.81,-79556.01,-334697.87,89309200.02,58206705.47,1.15,1.6,1.83,1.79,2.6,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.68,0.55,0.53,0.42,3.4,11.58,2.77
stock101316,5.97,1.19,1.06,0.0,0.98,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.35,1.26,-8.57,3.46,822599.02,11950935200.0,0.69,8.52,4.19,1.19,-0.67,-12.05,-0.17,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.08,1.08,1.12,1.28,1.45,1.24,1.3,1.26,1.58,2.03,-44300.15,-113003.57,29907265.42,61083915.13,0.86,0.95,0.9,0.96,1.4,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.71,1.35,8.85,78.31,-0.06,-1.82,1.17,3.74,13.96,2.21
stock100729,30.0,1.06,1.02,0.01,0.09,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.21,0.8,-0.8,5.84,416268.72,1500671650.0,2.77,26.7,3.2,9.89,16.54,-1.56,-0.03,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.37,1.14,1.21,1.41,1.8,1.8,2.04,2.13,2.65,3.53,3.53,-94724.1,-308934.22,22763363.62,38081484.24,2.84,3.37,3.91,4.11,4.11,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.48,109.87,1.65,2.75,0.72,4.36,19.01,4.49
stock103125,13.43,1.05,1.02,0.02,0.31,0.06,0.59,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.3,1.12,3.36,4.95,412709.14,4387046440.0,0.94,11.09,8.05,-8.83,14.87,9.62,0.1,-0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.13,1.2,1.43,1.54,1.63,1.93,2.27,2.54,2.31,3.04,-88092.36,-311704.42,3746041.15,110175275.0,2.77,3.61,3.49,2.34,2.37,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.12,1.2,8.01,64.22,0.59,0.54,0.86,3.65,13.32,2.96
stock101786,5.53,1.13,1.04,0.04,0.74,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.24,1.27,-3.95,3.91,634015.9,9476345500.0,0.67,6.34,-1.6,1.47,2.79,-2.98,-0.09,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.08,1.09,1.11,1.23,1.75,0.91,0.95,1.26,1.51,2.29,-15860.6,-48485.54,13227860.72,1893197.33,0.41,0.5,0.6,0.55,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.25,7.28,53.02,0.02,-1.14,1.18,3.45,11.91,1.3
stock101232,66.11,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.59,5.24,550831.01,1112552640.0,4.95,24.65,6.78,16.37,5.25,47.04,0.32,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.83,1.2,1.3,1.34,1.76,3.18,3.03,2.74,2.45,2.96,3.35,-92224.34,-249977.5,-24548858.08,-31625362.31,1.64,1.53,1.54,2.02,2.65,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.89,0.86,8.71,75.84,1.12,2.22,1.0,3.63,13.21,2.9
stock101036,9.98,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.91,-1.44,6.07,321356.0,1956454870.0,1.64,2.86,3.63,-4.77,7.2,1.11,-0.05,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.92,1.11,1.17,1.3,1.56,2.04,1.71,1.89,2.97,3.01,3.59,-18578.06,-81333.86,-7043888.98,33624979.76,0.83,1.27,2.36,2.02,2.18,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.47,0.47,-0.28,1.08,3.27,10.72,2.14
stock100714,23.75,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.54,1.16,4.74,6.21,256094.16,3138682050.0,0.82,16.02,1.71,8.94,20.68,2.5,0.18,-0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.98,1.12,1.24,1.38,1.6,1.85,1.98,2.56,2.53,2.71,3.84,-80727.68,-424472.86,-6827197.81,-56220614.94,4.26,6.45,5.81,4.43,4.81,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.07,8.21,67.38,0.37,0.18,1.28,3.84,14.75,5.1
stock103087,8.85,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.86,6.1,497867.54,2580573560.0,1.93,5.81,2.31,1.14,-2.85,-16.46,0.07,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.98,1.06,1.08,1.12,4.94,5.36,1.26,1.44,1.57,2.36,3.71,-41045.31,-130942.5,23909660.71,51457549.42,1.49,1.82,1.86,3.3,4.61,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.2,1.39,9.82,96.52,0.08,0.68,0.82,4.14,17.17,3.96
stock100855,20.79,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.34,1.24,2.6,7.49,282261.67,951919648.0,2.97,10.34,-1.98,-9.45,-15.83,-25.14,0.12,0.29,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.07,1.05,1.15,1.25,1.46,3.67,1.1,1.45,1.78,2.52,4.59,-25132.86,-136990.57,23103089.73,90053306.32,1.63,2.46,3.07,5.69,10.68,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.3,0.22,4.91,24.11,0.35,0.25,0.09,4.91,24.11,10.29
stock103156,20.69,1.0,1.0,-0.0,0.17,0.03,0.13,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.45,1.12,15.5,6.72,1302409.83,5441524350.0,2.39,0.7,3.87,195.15,195.15,198.56,0.68,0.22,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.69,1.38,3.13,3.13,4.23,4.76,5.95,6.06,6.06,4.65,4.41,-719077.09,1608924.25,-716298179.0,2002030710.0,6.97,5.27,5.27,2.62,2.46,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,1.28,1.12,11.04,121.86,1.52,1.69,1.06,3.96,15.68,2.17
stock102708,9.36,1.09,1.03,0.01,0.44,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.7,1.09,5.28,6.77,563219.28,5237553930.0,1.08,7.08,-6.96,-4.0,-7.24,-5.36,0.22,-0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.24,1.12,1.17,1.22,1.44,2.42,1.55,2.17,2.33,2.63,4.17,-99595.47,-272360.43,87557305.7,36626609.21,2.37,3.13,3.01,2.97,3.49,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.01,1.11,9.94,98.82,0.6,-0.62,1.18,3.88,15.02,3.36
stock101465,13.53,1.12,1.04,0.01,0.24,0.01,0.11,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.37,1.12,2.79,7.07,189252.99,2246182690.0,0.84,0.64,-4.11,0.67,-4.04,-7.83,0.12,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.76,1.11,1.36,1.43,1.52,2.28,2.11,3.57,3.19,3.32,4.33,-97798.63,-943350.03,58002850.86,-148131575.0,7.28,13.1,9.66,9.61,10.6,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.44,1.15,9.85,96.95,0.56,2.62,0.87,4.6,21.18,9.18
stock101143,35.4,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.49,1.07,2.08,6.06,1437240.0,2197762220.0,6.54,0.15,1.17,-7.45,-7.43,-7.77,0.08,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.01,1.06,1.16,1.16,1.33,2.28,1.06,1.59,1.76,2.64,3.72,-14839.73,-106299.38,6127967.02,73189446.73,0.19,0.37,0.36,0.54,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.27,0.94,8.12,65.87,0.51,0.96,0.84,3.96,15.65,0.71
stock101983,12.25,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.03,-0.07,4.49,256066.22,1254772920.0,2.04,9.65,-2.31,1.32,1.24,-4.15,-0.0,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.2,1.09,1.13,1.15,1.26,1.61,1.41,1.41,1.47,1.69,2.74,-47699.98,-131817.01,33407012.93,59133600.35,2.74,2.82,2.61,2.41,3.77,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.13,0.92,8.93,79.83,0.48,0.19,0.85,3.56,12.67,4.41
stock102086,10.86,1.19,1.06,0.05,0.31,0.08,0.3,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.49,1.3,-1.66,5.26,1546739.41,17454746500.0,0.89,14.3,-4.57,-11.49,-2.43,-5.5,-0.05,0.13,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.06,1.1,1.18,1.26,1.43,1.88,1.39,1.46,2.2,2.15,3.13,-72410.99,-305009.48,87462202.22,309370081.0,0.67,0.92,1.2,1.14,1.47,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.74,1.54,9.24,85.44,0.49,1.96,1.51,3.95,15.63,2.18
stock100584,31.96,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.38,1.15,4.07,6.08,393924.24,2198534320.0,1.79,22.98,5.03,13.13,12.93,6.1,0.15,0.6,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.09,1.12,1.2,1.33,4.02,4.78,2.23,2.23,2.11,2.63,3.75,-59482.71,-250929.69,4155574.27,-33859297.02,2.0,2.88,2.61,3.06,3.38,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.61,0.26,4.81,23.15,0.42,0.54,0.05,4.81,23.15,3.99
stock101716,8.58,1.0,1.0,0.01,0.23,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.38,0.96,-1.81,5.71,1021260.24,4121343140.0,2.48,1.62,-0.69,-7.14,-11.36,-16.44,-0.06,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.61,1.06,1.15,1.22,1.31,1.98,1.38,1.31,1.44,2.26,3.4,-50507.96,-184956.82,-6689839.53,39613963.18,0.86,0.96,1.06,1.26,2.35,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.61,0.88,10.48,109.8,-0.36,1.47,0.99,3.93,15.43,2.4
stock103349,14.18,0.86,0.95,0.02,0.03,-0.06,0.76,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.65,1.21,4.08,6.07,311960.0,3060441520.0,1.02,3.97,-5.53,11.04,10.78,-2.34,0.15,-0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.69,1.2,1.32,1.45,1.65,2.0,3.49,3.29,2.87,3.01,3.74,-89337.39,-300669.31,3316292.02,-23137364.65,2.83,2.94,2.49,2.81,3.32,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.18,84.23,0.11,0.38,1.25,4.09,16.76,3.45
stock101651,68.21,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.78,0.85,4.32,3.18,8405461.05,32414501000.0,2.59,9.29,4.23,-5.26,-9.66,7.47,0.08,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.53,1.06,1.13,1.16,1.29,1.41,0.96,0.95,1.18,1.66,1.96,-104942.69,-335458.91,-9746624.59,176020697.0,0.22,0.24,0.26,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.29,0.78,5.5,30.21,0.49,-0.36,0.74,2.68,7.17,0.38
stock101398,12.52,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-4.02,-7.92,0.48,-1.52,-4.06,1.3,1.11,2.14,5.4,784197.46,5250214630.0,1.49,11.58,-1.26,7.84,10.8,16.25,0.07,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.57,1.1,1.24,1.44,1.69,1.9,2.19,2.64,2.78,2.61,3.29,-78738.74,-421054.26,29556995.04,58064396.23,1.45,2.1,1.86,1.48,1.88,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.01,-0.39,-0.14,-0.31,-0.33,1.27,9.66,93.26,0.1,0.11,1.09,4.0,15.96,2.63
stock103553,20.51,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.43,1.14,0.38,5.43,2267772.36,3604000520.0,6.29,1.99,12.08,-4.11,-1.9,16.21,0.01,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.38,1.15,1.18,1.22,1.43,1.82,1.87,1.76,2.04,2.44,3.27,-137597.73,-309567.1,-82507516.97,41944852.92,0.77,0.72,1.16,1.32,1.69,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.36,1.26,8.04,64.61,-0.04,0.98,0.94,3.88,15.02,2.07
stock103474,11.76,1.15,1.05,-0.1,0.13,0.05,0.49,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.63,1.35,-2.3,5.92,1134147.47,6332972640.0,1.79,2.25,3.52,-11.58,-1.51,-9.47,-0.08,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.38,1.08,1.22,1.24,1.36,2.1,1.58,1.67,2.34,2.3,3.51,-110351.97,-593828.36,20918330.33,201579325.0,1.55,2.33,4.83,3.82,5.23,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.34,1.55,11.16,124.58,0.73,0.51,1.14,4.56,20.76,6.69
stock103309,26.3,0.95,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.34,1.13,1.19,5.31,352111.35,2300389970.0,1.53,22.25,2.77,-0.45,-5.05,7.04,0.04,-0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.49,1.11,1.14,1.15,1.35,1.92,1.49,1.56,1.44,2.03,3.23,-40241.97,-104878.52,-16530828.08,-25851439.77,1.55,1.62,1.51,2.02,2.56,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.11,1.09,8.15,66.48,0.26,1.14,0.62,3.64,13.27,2.6
stock100167,7.02,1.06,1.02,-0.02,0.17,-0.0,0.53,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.26,1.15,4.27,4.44,382210.65,1405540170.0,2.72,0.92,8.33,9.01,9.35,7.18,0.12,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.87,1.13,1.15,1.21,1.25,1.58,2.09,1.83,1.67,2.07,2.71,-93227.57,-194523.27,6506704.44,32617671.04,3.15,2.73,2.44,2.67,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,0.01,1.14,7.78,60.52,0.23,-0.23,0.95,3.72,13.81,4.64
stock100707,17.2,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.74,1.35,1.06,6.21,2111462.1,13219431200.0,1.6,23.22,1.0,-2.44,-6.78,-16.39,0.04,-0.05,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.63,1.05,1.08,1.17,1.28,2.28,1.12,1.11,1.56,2.32,3.76,-105106.23,-333547.51,62538957.46,88730473.38,0.94,1.09,1.5,1.98,2.68,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.08,1.26,9.24,85.32,0.23,0.81,1.08,4.37,19.13,3.57
stock101209,5.46,1.03,1.01,-0.1,0.75,0.1,0.35,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.41,1.24,0.32,5.47,553811.25,5363996350.0,1.03,1.11,6.85,-1.44,-1.27,6.02,0.01,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.43,1.12,1.12,1.16,1.48,1.66,0.9,1.48,1.92,2.9,3.29,-47272.48,-102749.59,-2591035.07,6373799.72,1.17,1.14,1.35,2.09,1.97,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.19,1.12,8.06,64.94,0.1,-1.61,1.17,3.74,14.02,2.26
stock103105,20.5,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.76,1.2,-0.98,6.86,404407.06,897053728.0,4.51,4.93,3.64,-0.39,-11.49,-17.72,-0.04,0.0,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.02,1.09,1.1,1.2,1.35,2.55,1.69,1.82,2.21,2.73,4.1,-75993.47,-197897.33,26065382.84,54227139.42,2.87,3.17,3.48,4.69,7.46,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,0.06,1.11,12.57,158.11,0.35,1.49,0.93,4.92,24.23,7.87
stock100346,24.97,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.6,1.06,-2.41,7.57,958914.83,4704440240.0,2.04,32.47,-9.1,-9.1,-9.1,-2.84,-0.11,0.16,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.4,1.14,1.14,1.14,1.27,2.2,3.8,3.8,3.8,3.73,4.47,-197055.75,-197055.75,34149384.95,34149384.95,3.02,3.02,3.02,3.02,3.19,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.77,0.96,12.62,159.27,1.03,2.56,1.04,5.47,29.94,3.39
stock100941,11.75,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.04,3.79,-2.55,0.42,0.74,1.26,1.09,-1.94,4.84,600021.98,1694599450.0,3.54,5.03,4.17,-0.34,0.34,-5.16,-0.06,-0.02,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.08,1.07,1.14,1.14,1.25,1.9,1.16,1.56,1.59,1.95,2.88,-26416.63,-171746.27,-211638.32,62484414.03,0.74,1.59,1.63,1.5,1.48,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,-2.44,-0.41,-2.38,0.07,1.1,9.45,89.36,0.35,2.09,0.91,4.04,16.29,1.5
