code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.53,1.16,1.05,-0.01,1.08,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-0.32,3.07,2838302.52,92658610200.0,0.31,2.41,-5.23,-1.74,1.57,13.56,-0.01,-0.04,-0.47,-0.06,-1.08,-0.2,38.24,39.34,42.27,1.04,1.13,1.15,1.15,1.26,1.42,1.48,1.46,1.45,1.24,1.82,-222874.61,-552224.94,39982592.64,153836283.0,0.76,0.83,0.82,0.74,0.75,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.23,1.2,5.83,34.0,-0.34,-1.22,1.1,3.01,9.08,2.03
stock101047,42.01,1.01,1.0,0.01,0.11,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.69,1.04,-0.6,5.68,115860.43,399836486.0,2.9,6.04,-12.11,-4.35,1.62,7.09,-0.02,0.29,-0.36,-0.83,-2.24,-0.34,46.41,41.12,39.57,2.34,1.25,1.25,1.25,1.36,3.32,3.12,2.49,2.25,2.23,3.38,-63504.86,-145410.2,98184246.88,93092520.42,3.57,3.75,3.4,3.6,4.12,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.3,0.22,4.63,21.44,0.28,0.29,0.08,4.63,21.44,6.74
stock100999,4.89,1.14,1.05,0.02,0.29,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.28,-4.97,4.92,861273.04,9723107600.0,0.89,2.57,-4.49,-6.86,-5.23,-1.81,-0.14,0.0,-0.32,-0.05,0.07,-0.07,52.54,46.45,43.16,1.94,1.12,1.12,1.13,1.25,1.89,1.52,1.2,1.45,1.78,2.85,-86475.17,-154422.13,81586859.75,138174808.0,1.0,0.86,0.86,0.99,1.1,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.32,1.35,9.12,83.1,0.11,-0.17,1.09,4.05,16.43,2.22
stock100042,14.27,1.16,1.05,0.02,0.43,0.06,0.95,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-0.57,4.76,943849.33,13053048000.0,0.72,4.56,-9.63,-13.78,-10.03,-3.98,-0.02,0.05,-0.36,-0.43,-2.43,-0.48,52.72,38.94,34.57,1.86,1.16,1.22,1.22,1.33,1.57,1.47,1.2,1.48,2.12,2.83,-77157.73,-212248.21,92884660.98,200159633.0,0.7,0.78,0.75,1.17,1.47,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.07,1.46,8.86,78.45,-0.07,0.36,1.49,4.11,16.92,2.67
stock100508,11.14,1.01,1.0,0.05,0.31,0.03,0.34,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.15,-0.64,5.16,304843.48,4979087560.0,0.61,7.4,-9.94,-5.99,-4.54,5.69,-0.02,0.08,-0.18,-0.44,-1.33,-0.41,46.8,43.53,43.11,2.31,1.13,1.17,1.17,1.31,1.88,1.79,1.8,1.74,2.14,3.06,-34129.37,-137048.03,33169207.32,6414862.09,1.08,1.73,1.85,2.36,3.35,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.69,1.56,10.58,111.95,0.41,-0.01,0.89,3.97,15.79,3.83
stock102319,9.32,1.0,1.0,0.01,0.26,0.07,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.47,1.14,-0.92,4.94,371850.19,2172833120.0,1.71,1.28,-1.58,12.97,10.3,20.73,-0.03,0.01,-0.52,-0.02,0.43,0.08,46.34,48.16,46.77,2.02,1.23,1.31,1.38,1.45,1.97,2.66,2.48,2.24,2.1,2.94,-229230.43,-596922.94,97526442.24,54411255.69,4.45,4.39,3.71,3.33,2.98,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.34,1.46,9.21,84.88,0.63,0.96,1.12,3.85,14.85,4.88
stock100266,57.98,1.15,1.05,0.03,0.21,0.03,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.43,1.19,-4.92,6.71,331670.08,1589498510.0,2.09,0.58,-14.09,-8.76,-5.14,-7.05,-0.19,0.33,-0.38,-0.63,-1.93,-0.28,51.75,40.46,36.64,3.31,1.26,1.27,1.27,1.39,4.29,2.62,2.45,2.22,2.34,3.9,-157150.99,-448393.84,75173648.7,35293314.39,3.05,3.83,3.16,3.58,4.22,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.24,27.42,0.23,0.38,0.1,5.24,27.42,4.64
stock101038,15.67,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.58,1.18,-4.42,8.06,377380.23,2315794720.0,1.63,23.19,-29.06,-29.06,-29.06,-18.51,-0.2,0.03,0.58,-0.02,4.46,-0.08,89.15,75.19,61.81,3.6,1.34,1.34,1.34,1.5,2.13,5.18,5.18,5.18,5.82,4.6,-207560.23,-207560.23,109056294.0,109056294.0,6.86,6.86,6.86,7.42,5.03,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.59,1.01,11.98,143.54,0.9,3.19,0.55,5.01,25.11,6.35
stock102820,29.95,0.9,0.97,0.04,0.28,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.36,0.87,-0.09,4.5,898500.0,2845758470.0,3.16,10.33,-10.57,-14.62,-16.11,-1.42,-0.0,0.07,-0.32,-0.63,-1.04,-0.2,51.0,43.39,40.53,1.84,1.14,1.18,1.26,1.29,1.86,1.35,1.09,1.15,1.67,2.69,-109765.64,-240275.46,152772529.0,325389530.0,1.15,1.04,1.07,1.53,2.01,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.48,0.73,7.06,49.85,0.41,-0.06,0.43,3.32,11.02,2.64
stock101316,6.94,1.19,1.06,0.01,0.86,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.24,1.27,-3.58,3.02,956254.13,12001813400.0,0.8,6.14,2.06,14.14,21.12,23.49,-0.06,-0.09,-0.27,-0.11,0.37,-0.11,64.39,51.83,45.96,1.45,1.13,1.23,1.29,1.38,1.38,2.64,2.06,1.84,1.56,1.8,-175064.95,-430713.51,-37992990.88,-110533432.0,2.1,1.8,1.53,1.22,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.21,1.47,8.77,76.85,-0.1,-1.68,1.15,3.69,13.6,2.19
stock100729,31.66,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.78,-0.01,5.3,439302.26,1506206490.0,2.92,29.99,-9.28,4.73,8.91,1.66,-0.0,0.19,-0.14,-1.17,-3.83,-0.66,46.0,35.46,33.3,3.04,1.2,1.24,1.34,1.65,1.8,2.68,2.27,2.18,2.54,3.23,-68821.69,-225980.74,-4404896.7,11886371.18,1.21,1.58,1.93,3.12,3.43,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.89,0.77,9.79,95.76,0.86,2.88,0.74,4.04,16.34,4.09
stock103125,12.38,1.05,1.02,0.02,0.35,0.07,0.67,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.15,1.96,4.7,380442.23,4599789510.0,0.83,3.44,-10.29,-10.55,-0.4,19.68,0.06,0.02,-0.12,-0.68,-6.24,-0.34,33.49,31.92,35.0,2.13,1.19,1.27,1.27,1.49,1.63,1.88,1.84,1.9,2.18,2.84,-66200.93,-273370.69,56959776.9,141104522.0,1.43,2.21,2.38,2.73,2.25,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.19,1.37,8.02,64.32,0.46,0.49,0.85,3.58,12.85,2.92
stock101786,5.46,1.13,1.04,0.03,0.75,0.19,0.81,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.28,-1.72,3.72,625990.38,10135609600.0,0.62,5.44,-6.02,-2.15,-2.85,8.98,-0.04,-0.06,-0.56,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.14,1.13,1.13,1.14,1.24,1.64,1.5,1.38,1.26,1.27,2.19,-30414.53,-75606.02,-2866991.81,-28121668.12,0.46,0.54,0.51,0.57,0.58,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.69,-0.16,-1.41,1.19,3.38,11.43,1.2
stock101232,51.72,0.81,0.94,0.02,0.14,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.92,6.61,5.18,462888.6,1142737780.0,4.05,16.91,-10.81,-22.78,-16.46,-8.72,0.21,0.17,-0.22,-1.32,-0.36,-0.22,57.66,47.35,41.3,2.73,1.23,1.39,1.47,1.47,3.18,1.79,2.23,2.47,2.51,3.23,-75871.29,-273300.26,36359277.64,160623172.0,1.14,1.44,1.46,1.48,1.95,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.09,1.06,8.75,76.59,0.99,2.16,0.97,3.62,13.12,2.72
stock101036,10.14,1.0,1.0,-0.05,0.15,0.02,0.22,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.4,1.01,-0.07,5.71,326508.0,1900317330.0,1.72,0.28,-5.67,0.4,5.3,10.58,-0.0,0.08,-0.24,-0.2,-0.56,-0.4,53.01,44.05,39.45,2.74,1.36,1.36,1.39,1.58,2.04,3.5,2.66,2.41,2.95,3.4,-189172.73,-340835.77,64108703.24,-32620076.0,2.87,2.41,1.97,2.45,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.45,1.37,8.23,67.77,0.57,0.33,1.04,3.36,11.32,2.35
stock100714,22.31,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.22,1.15,5.79,240566.76,3288629260.0,0.73,11.93,-7.5,-7.81,-4.45,23.88,0.04,0.01,-0.17,-0.85,-5.29,-0.65,43.65,33.31,30.81,2.63,1.19,1.19,1.19,1.52,1.85,1.95,1.9,1.91,2.19,3.48,-94139.54,-228134.14,46903162.1,101418575.0,3.19,3.63,3.79,4.61,4.23,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.19,67.13,0.28,0.09,1.28,3.83,14.68,5.15
stock103087,8.48,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.32,1.15,-1.2,5.53,495487.42,2587166960.0,1.92,6.09,-8.72,-5.04,-1.97,-4.93,-0.04,-0.01,-0.14,-0.11,-0.43,-0.21,62.41,52.14,47.61,2.68,1.15,1.18,1.18,1.18,5.36,1.53,1.36,1.33,1.49,3.29,-92471.68,-249905.44,123465219.0,168191846.0,1.69,1.97,1.82,2.07,3.83,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.26,1.58,9.68,93.63,0.02,0.61,0.85,4.09,16.69,3.82
stock100855,19.93,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.4,1.24,-5.72,6.51,270585.62,996362167.0,2.72,0.29,-10.1,-7.13,-6.03,-22.84,-0.22,0.24,-0.23,-0.27,-0.02,-0.1,60.58,49.14,43.25,3.19,1.22,1.28,1.28,1.46,2.1,2.28,2.05,1.87,2.02,3.77,-97697.9,-340472.25,71950843.56,40055587.32,2.73,3.77,3.22,4.14,8.01,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.68,21.9,0.3,0.2,0.09,4.68,21.9,9.56
stock103156,33.16,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.5,1.17,17.34,7.35,2087380.85,5325423330.0,3.92,0.0,-1.19,45.69,66.47,414.91,0.85,0.39,-0.48,-0.73,-2.8,-0.28,52.08,44.95,43.72,4.3,1.27,1.8,2.4,6.79,8.3,4.87,5.68,5.74,5.57,4.89,-1645435.54,-19152492.76,-1175478760.0,-16064996000.0,5.5,6.7,6.73,5.36,3.35,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.8,1.28,11.29,127.43,1.6,1.57,1.03,4.3,18.45,2.67
stock102708,8.86,1.09,1.03,0.01,0.47,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.23,-3.74,6.14,533132.78,4968011200.0,1.07,2.81,-7.71,-7.23,-11.93,-3.5,-0.13,0.01,-0.57,-0.17,-1.84,-0.25,43.52,40.91,40.37,2.64,1.16,1.19,1.22,1.33,2.37,1.8,1.47,1.5,2.16,3.59,-64493.26,-203180.09,25451166.17,87328862.66,1.07,1.45,1.69,2.58,2.93,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.41,1.43,9.91,98.21,0.56,-0.8,1.19,3.86,14.89,3.29
stock101465,12.92,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.4,1.17,-0.87,6.5,180720.52,2279942160.0,0.79,0.0,-11.32,-6.45,-8.31,1.23,-0.03,0.07,-0.58,-0.32,-4.07,-0.42,42.68,37.41,36.18,3.31,1.29,1.29,1.29,1.45,1.85,2.68,2.72,2.55,2.94,3.88,-197940.24,-539363.47,78414681.37,126218709.0,6.41,7.97,7.75,8.71,9.54,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.65,1.22,9.76,95.19,0.58,2.14,0.87,4.44,19.74,9.07
stock101143,43.9,0.97,0.99,0.02,0.09,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.67,1.13,0.3,6.49,1782340.0,2021652180.0,8.82,0.18,-20.9,22.9,25.46,25.75,0.01,0.11,-0.42,-1.39,-2.25,-0.41,50.58,41.19,38.46,3.23,1.6,1.84,1.91,1.91,2.66,4.79,4.53,3.88,3.11,3.92,-935328.68,-7186985.21,38434935.16,-2401760350.0,1.83,1.58,1.19,0.85,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.79,1.1,8.83,78.04,0.68,1.05,0.88,4.14,17.16,0.82
stock101983,12.01,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.23,1.08,-5.2,4.01,251049.41,1463950400.0,1.71,5.1,-5.13,-2.75,-4.23,8.49,-0.12,0.08,-0.58,-0.16,-0.94,-0.13,54.39,45.59,41.97,1.82,1.12,1.12,1.13,1.23,1.44,1.78,1.34,1.34,1.39,2.36,-42124.7,-91019.13,30524631.07,18836878.43,1.7,1.73,2.02,2.24,2.81,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.38,1.07,8.94,79.97,0.4,-0.05,0.86,3.56,12.66,4.32
stock102086,10.98,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.65,4.69,1563830.45,18203536600.0,0.86,8.49,-5.59,0.73,-3.51,12.04,-0.07,0.11,-0.39,-0.25,-2.26,-0.3,38.16,37.24,39.5,1.68,1.17,1.17,1.17,1.36,1.88,1.67,1.41,1.39,1.81,2.75,-183881.17,-354087.89,118557141.0,142828062.0,0.98,0.9,0.83,1.06,1.17,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.53,8.86,78.46,0.45,1.91,1.5,3.78,14.29,2.06
stock100584,31.19,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.49,1.14,1.45,5.59,384433.57,2650501930.0,1.45,35.68,0.71,-5.86,2.5,18.01,0.05,0.51,-0.63,-0.05,-1.32,0.19,40.77,45.36,46.84,2.68,1.15,1.17,1.17,1.43,4.78,2.99,2.32,2.32,2.25,3.39,-121336.71,-199322.2,68197792.12,136524278.0,2.71,2.15,2.13,2.87,2.94,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.52,0.26,4.58,21.0,0.37,0.45,0.04,4.58,21.0,3.77
stock101716,8.2,1.01,1.0,0.01,0.24,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.49,1.03,-2.99,5.24,976029.6,4004223830.0,2.44,1.74,-4.54,-6.92,-5.09,-4.43,-0.09,-0.07,0.86,0.01,6.41,-0.05,66.54,59.74,53.63,2.2,1.14,1.14,1.14,1.3,1.75,1.66,1.35,1.38,1.6,3.07,-125813.41,-228279.09,141851233.0,238319064.0,1.23,1.08,1.03,1.2,1.64,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.04,10.39,107.9,-0.44,1.19,1.01,3.91,15.32,2.39
stock103349,14.95,0.86,0.95,0.04,0.03,-0.08,0.86,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.74,1.29,3.22,5.89,328900.0,3523548890.0,0.93,3.86,-6.27,1.36,-0.4,19.12,0.12,0.01,-0.08,-0.43,-1.86,-0.57,46.32,40.73,40.62,2.57,1.21,1.21,1.24,1.5,2.06,3.29,2.61,2.87,2.57,3.59,-81805.21,-184889.3,22398886.66,-34118805.86,1.92,2.01,2.25,2.35,2.82,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.1,-0.09,0.32,1.25,4.13,17.05,3.52
stock101651,71.41,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.88,4.1,3.11,8799794.37,35340207200.0,2.49,5.46,5.67,3.75,9.12,-6.29,0.08,0.09,-0.28,0.08,0.5,-0.27,35.51,43.11,48.33,1.49,1.09,1.11,1.14,1.23,1.41,1.63,1.3,1.2,1.39,1.91,-252907.7,-406092.12,-22552230.71,13320746.1,0.33,0.24,0.24,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.82,5.18,26.85,0.23,-0.47,0.73,2.61,6.79,0.38
stock101398,10.56,1.07,1.02,-0.01,0.34,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.4,1.17,-0.84,4.96,661431.72,5360590090.0,1.23,12.96,-16.19,-16.59,-16.72,-0.28,-0.02,-0.03,-0.37,-0.12,0.19,-0.07,38.22,41.02,40.09,2.15,1.24,1.28,1.33,1.44,1.81,1.75,1.78,1.88,2.31,2.95,-102222.31,-259004.61,162929636.0,330233338.0,1.11,1.16,1.24,1.51,1.47,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.05,1.42,9.59,91.97,0.02,-0.01,1.07,3.9,15.2,2.38
stock103553,17.84,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.22,-1.59,4.82,1972552.84,3545486200.0,5.56,2.34,-6.99,-13.02,-2.51,9.16,-0.05,-0.05,-0.05,-0.25,-0.59,-0.12,56.2,48.97,45.19,1.98,1.13,1.2,1.2,1.42,1.77,1.69,1.52,1.65,2.1,2.85,-148120.06,-434818.19,62552046.02,95273140.42,0.72,0.81,0.81,1.19,1.31,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.09,1.46,7.86,61.85,-0.23,0.8,0.93,3.82,14.62,1.98
stock103474,13.55,1.15,1.05,-0.06,0.12,0.03,0.42,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.52,1.39,0.26,5.24,1306777.06,5879407160.0,2.22,2.61,14.83,13.2,19.28,23.74,0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.23,1.27,1.3,1.3,1.43,1.73,2.76,2.12,1.97,2.14,3.13,-1289158.28,-1805081.35,-886202792.0,-861296927.0,6.77,4.41,3.64,4.49,4.34,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.79,1.62,10.99,120.69,0.63,0.73,1.11,4.5,20.29,6.72
stock103309,32.18,0.94,0.98,0.01,0.19,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.2,3.9,4.49,430834.35,2402839870.0,1.79,7.84,14.52,21.99,25.75,24.25,0.11,0.16,-0.4,-0.79,-2.39,-0.3,54.17,39.98,34.23,2.03,1.21,1.29,1.33,1.43,1.81,2.57,1.93,1.8,1.7,2.75,-132210.3,-269996.64,-110041711.0,-153759634.0,2.42,1.96,1.85,1.82,2.23,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.98,1.42,8.01,64.11,0.5,1.23,0.58,3.62,13.09,2.68
stock100167,6.78,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.29,1.2,1.38,4.09,435129.02,1599663540.0,2.72,0.28,-2.73,-4.51,4.63,7.96,0.03,0.05,-0.39,-0.09,-0.49,-0.14,48.6,43.74,40.96,1.62,1.13,1.16,1.16,1.26,1.54,1.79,1.54,1.7,1.56,2.46,-60974.7,-167378.82,22334223.58,71118740.93,1.41,1.66,1.93,1.95,2.03,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.37,1.29,7.77,60.33,0.15,-0.2,0.93,3.7,13.68,3.85
stock100707,19.38,0.98,0.99,0.09,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.4,-2.17,5.63,2386425.16,11341555600.0,2.1,17.62,9.55,11.57,13.8,13.67,-0.07,0.01,-0.09,-0.4,-0.16,-0.31,67.12,52.05,44.12,2.3,1.21,1.24,1.26,1.27,2.28,2.66,1.99,1.78,1.81,3.32,-1428835.09,-2088117.39,-731491471.0,-721462187.0,4.41,2.9,2.35,2.15,2.56,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.39,9.08,82.47,0.02,0.73,1.09,4.31,18.6,3.44
stock101209,5.96,1.03,1.01,-0.09,0.66,0.13,0.33,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.27,2.39,5.52,604526.57,5498254630.0,1.1,1.71,-10.24,7.58,16.63,16.18,0.08,0.02,-0.48,-0.02,-0.08,-0.1,56.86,51.56,50.45,2.64,1.22,1.4,1.56,1.62,1.93,1.92,3.27,2.81,2.6,3.35,-163039.39,-1459652.14,77506728.15,-294475240.0,2.0,4.75,3.76,2.9,2.48,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.06,1.19,8.31,68.98,-0.05,-1.7,1.14,3.81,14.49,2.53
